16.05,6.85,2,178,10
16.55,7.1,2,179,10
16.7,6.5,2,180,10
16.25,6.1,2,181,10
17.05,6.25,2,182,10
15.85,11.55,2,183,10
15.9,12.1,2,184,10
16.3,11.65,2,185,10
16.55,12.05,2,186,10
16.5,12.6,2,187,10
16.9,11.7,2,192,10
17.0,9.6,3,253,10
17.0,10.05,3,254,10
16.45,10.1,3,255,10
16.5,9.8,3,256,10
16.6,9.45,3,257,10
16.6,9.05,3,258,10
15.9,9.0,3,259,10
16.05,9.35,3,260,10
16.05,9.65,3,261,10
15.85,9.95,3,262,10
15.6,9.45,3,264,10
17.15,12.65,2,190,11
17.1,12.1,2,191,11
17.4,11.65,2,193,11
17.55,12.1,2,194,11
17.75,12.65,2,195,11
18.3,12.75,2,196,11
18.25,12.25,2,197,11
18.0,11.95,2,198,11
17.85,11.5,2,199,11
18.3,11.65,2,200,11
18.6,12.0,2,201,11
18.85,12.45,2,202,11
18.85,11.45,2,204,11
18.5,11.15,2,205,11
18.35,7.6,2,240,11
17.85,7.3,2,241,11
18.3,7.1,2,242,11
18.8,6.25,2,246,11
18.35,6.55,2,247,11
17.65,6.55,2,248,11
17.25,6.9,2,249,11
17.95,6.2,2,250,11
17.45,9.85,3,251,11
17.2,9.25,3,252,11
19.1,11.8,2,203,12
18.95,10.8,2,206,12
19.3,11.15,2,207,12
19.4,10.7,2,208,12
19.25,10.35,2,209,12
19.9,10.6,2,210,12
19.65,10.15,2,211,12
19.45,9.75,2,212,12
19.9,9.45,2,213,12
19.5,9.2,2,221,12
19.95,8.85,2,222,12
19.4,8.7,2,230,12
19.6,8.05,2,231,12
18.95,8.1,2,232,12
20.0,7.6,2,233,12
20.25,7.05,2,237,12
19.55,7.05,2,238,12
19.05,7.45,2,239,12
18.95,6.85,2,243,12
19.6,6.25,2,244,12
20.15,6.45,2,245,12
20.3,10.05,2,214,13
20.65,10.35,2,215,13
21.25,10.1,2,216,13
20.9,9.9,2,217,13
21.65,9.65,2,218,13
21.15,9.35,2,219,13
20.5,9.4,2,220,13
20.65,8.8,2,223,13
21.2,8.7,2,224,13
21.9,8.85,2,225,13
21.75,8.25,2,226,13
21.65,7.8,2,227,13
21.05,8.0,2,228,13
20.3,8.2,2,229,13
20.55,7.55,2,234,13
21.25,7.25,2,235,13
20.85,6.85,2,236,13
26.21,12.01,4,267,13
28.52,11.98,4,268,13
26.51,10.01,4,272,13
28.42,9.92,4,273,13
26.41,8.01,4,277,13
28.52,7.9,4,278,13
26.11,6.01,4,282,13
28.52,5.92,4,283,13
16.1,13.1,2,100,14
16.75,13.1,2,188,14
17.5,13.0,2,189,14
17.98,18.51,6,385,14
18.0,17.9,6,386,14
18.35,17.44,6,387,14
18.59,17.11,6,388,14
18.94,16.59,6,389,14
18.56,18.48,6,410,14
18.71,17.81,6,411,14
18.95,17.33,6,412,14
19.01,18.87,6,427,14
18.99,18.18,6,428,14
19.36,17.68,6,429,14
15.61,18.44,5,455,14
16.2,18.5,5,456,14
16.89,18.56,6,457,14
17.48,18.53,6,458,14
17.98,18.58,6,459,14
19.47,16.41,6,390,15
20.05,16.08,6,391,15
20.62,16.0,6,392,15
21.29,15.95,6,393,15
21.92,16.05,6,394,15
22.52,16.25,6,395,15
23.02,16.69,6,396,15
19.45,16.92,6,413,15
20.24,16.6,6,414,15
21.06,16.56,6,415,15
21.82,16.57,6,416,15
22.46,16.93,6,417,15
20.03,17.15,6,430,15
20.76,16.94,6,431,15
21.65,17.09,6,432,15
22.95,17.25,6,418,16
23.34,17.89,6,419,16
22.28,17.32,6,433,16
22.82,17.96,6,434,16
23.01,18.42,6,435,16
19.57,18.47,6,440,16
19.81,18.0,6,441,16
20.46,17.56,6,442,16
21.45,17.51,6,443,16
22.17,17.96,6,444,16
22.59,18.44,6,445,16
21.69,18.8,6,446,16
21.09,19.05,6,447,16
20.35,18.89,6,448,16
20.1,18.56,6,449,16
20.34,18.07,6,450,16
21.02,18.07,6,451,16
21.58,18.13,6,452,16
21.94,18.42,6,453,16
21.08,18.55,6,454,16
20.77,21.06,6,378,17
20.05,20.79,6,379,17
19.53,20.73,6,380,17
19.08,20.28,6,381,17
18.56,19.98,6,382,17
18.29,19.56,6,383,17
18.09,19.06,6,384,17
20.15,20.36,6,406,17
19.6,20.19,6,407,17
19.01,19.72,6,408,17
18.57,19.13,6,409,17
20.72,20.05,6,424,17
20.02,19.88,6,425,17
19.3,19.4,6,426,17
20.59,19.43,6,438,17
19.79,19.13,6,439,17
22.95,20.39,6,374,18
22.49,20.7,6,375,18
21.88,20.79,6,376,18
21.32,20.95,6,377,18
23.02,19.64,6,402,18
22.51,20.07,6,403,18
21.85,20.42,6,404,18
21.02,20.44,6,405,18
22.79,19.07,6,421,18
22.4,19.69,6,422,18
21.64,19.88,6,423,18
22.13,19.14,6,436,18
21.45,19.43,6,437,18
28.7,18.65,1,61,19
28.2,18.35,1,62,19
27.95,17.75,1,63,19
28.15,17.35,1,64,19
28.45,17.1,1,65,19
28.75,16.7,1,66,19
28.95,18.25,1,78,19
28.5,17.85,1,79,19
28.75,17.4,1,80,19
29.05,17.2,1,85,19
23.96,18.95,6,371,19
23.74,19.49,6,372,19
23.35,19.91,6,373,19
23.38,17.02,6,397,19
23.75,17.4,6,398,19
23.93,18.01,6,399,19
23.95,18.56,6,400,19
23.46,19.18,6,401,19
23.59,18.54,6,420,19
29.4,21.15,1,3,20
29.45,20.7,1,4,20
29.45,19.2,1,59,20
29.1,18.85,1,60,20
29.15,16.35,1,67,20
29.65,16.15,1,68,20
29.45,18.6,1,77,20
29.15,17.8,1,81,20
29.55,18.1,1,82,20
29.55,17.4,1,84,20
29.5,16.8,1,86,20
30.35,21.6,1,1,21
29.85,21.55,1,2,21
29.8,20.9,1,5,21
30.2,21.2,1,6,21
30.7,21.05,1,7,21
30.4,20.75,1,8,21
30.05,20.5,1,9,21
29.8,20.2,1,10,21
30.35,20.15,1,13,21
29.8,19.7,1,14,21
30.15,19.55,1,15,21
30.75,19.75,1,16,21
30.35,19.05,1,55,21
29.85,18.95,1,56,21
30.55,18.6,1,57,21
30.15,16.05,1,69,21
30.8,15.9,1,70,21
30.35,18.05,1,75,21
30.0,18.5,1,76,21
29.9,17.7,1,83,21
30.0,17.25,1,87,21
30.5,17.6,1,88,21
30.6,17.05,1,89,21
29.9,16.7,1,90,21
30.3,16.5,1,91,21
30.8,16.5,1,92,21
30.76,12.06,4,269,21
30.76,8.06,4,279,21
30.76,5.98,4,284,21
35.25,18.35,1,37,22
31.35,16.2,1,71,22
31.3,16.85,1,72,22
31.05,17.35,1,73,22
30.9,17.95,1,74,22
37.03,12.21,4,270,22
34.05,11.88,4,271,22
31.36,10.06,4,274,22
37.8,10.21,4,275,22
34.22,9.88,4,276,22
37.03,8.21,4,280,22
33.71,7.88,4,281,22
37.63,6.21,4,285,22
34.81,5.88,4,286,22
35.2,19.25,1,35,23
35.6,18.8,1,36,23
34.9,18.85,1,38,23
34.65,18.4,1,40,23
34.15,18.7,1,41,23
34.0,19.15,1,42,23
33.6,18.9,1,46,23
33.05,18.95,1,47,23
32.45,19.0,1,48,23
31.9,19.0,1,50,23
31.3,18.8,1,53,23
30.9,19.2,1,54,23
31.0,18.4,1,58,23
31.15,19.85,1,17,24
34.15,19.85,1,30,24
34.65,19.75,1,31,24
35.45,19.7,1,33,24
35.8,19.3,1,34,24
34.5,19.3,1,39,24
33.6,19.4,1,43,24
33.15,19.55,1,44,24
32.75,19.65,1,45,24
32.3,19.55,1,49,24
31.75,19.45,1,51,24
31.3,19.35,1,52,24
31.0,20.7,1,11,25
30.85,20.25,1,12,25
31.35,20.35,1,18,25
31.95,20.5,1,19,25
31.75,20.05,1,20,25
32.15,20.05,1,21,25
32.65,20.15,1,22,25
32.45,20.7,1,23,25
33.05,20.75,1,24,25
33.25,20.2,1,25,25
33.6,20.7,1,26,25
34.1,20.5,1,27,25
33.75,20.1,1,28,25
34.65,20.3,1,29,25
35.05,20.1,1,32,25
