2.37,2.43,2,164,10
2.41,2.46,2,166,10
2.38,2.44,2,167,10
2.36,2.36,2,169,10
2.36,2.36,2,170,10
2.37,2.39,2,171,10
2.46,2.4,2,172,10
2.37,2.43,2,177,10
2.39,2.47,2,182,10
2.48,2.44,2,185,10
2.5,2.36,2,190,10
2.47,2.33,2,194,10
2.37,2.44,2,198,10
3.39,2.46,4,351,10
3.37,2.43,4,356,10
3.33,2.35,4,362,10
3.39,2.36,4,381,10
3.3,2.39,4,399,10
4.17,0.73,9,800,11
3.45,0.98,9,802,11
4.16,0.85,9,803,11
3.94,0.74,9,805,11
3.89,0.68,9,806,11
4.0,0.66,9,809,11
4.14,0.84,9,813,11
3.91,0.8,9,814,11
4.3,0.77,9,815,11
3.94,0.71,9,816,11
3.86,0.93,9,817,11
3.97,0.97,9,818,11
4.11,0.99,9,821,11
4.02,0.87,9,822,11
3.98,0.78,9,827,11
3.94,0.9,9,830,11
3.53,0.57,9,832,11
3.58,0.52,9,833,11
4.22,0.88,9,834,11
4.12,0.94,9,835,11
4.29,1.01,9,836,11
4.5,0.62,9,837,11
4.23,0.82,9,838,11
3.55,0.93,9,839,11
4.36,0.84,9,841,11
4.29,0.89,9,843,11
4.01,0.99,9,844,11
3.89,0.82,9,845,11
4.21,0.83,9,847,11
4.2,0.79,9,848,11
4.06,0.84,9,850,11
4.67,0.97,9,854,11
4.11,1.01,9,855,11
3.97,0.99,9,856,11
4.22,1.0,9,857,11
4.51,0.8,9,858,11
3.93,0.63,9,861,11
4.17,0.73,9,864,11
3.9,0.76,9,865,11
4.23,0.95,9,866,11
4.1,0.77,9,868,11
4.06,0.93,9,871,11
4.23,0.67,9,872,11
4.26,0.93,9,874,11
3.8,0.98,9,875,11
3.94,0.86,9,876,11
3.96,0.97,9,878,11
4.31,1.0,9,882,11
3.87,0.46,9,884,11
4.56,0.95,9,887,11
4.1,1.01,9,888,11
3.77,0.87,9,889,11
4.33,0.66,9,891,11
3.79,0.73,9,892,11
3.97,0.79,9,893,11
4.13,1.01,9,894,11
3.66,0.87,9,895,11
3.54,1.03,9,897,11
4.21,0.94,9,898,11
3.53,2.26,4,307,12
3.52,2.28,4,346,12
3.49,2.32,4,361,12
3.42,2.28,4,376,12
3.46,2.26,4,390,12
4.29,1.19,9,801,12
4.28,1.13,9,804,12
4.13,1.19,9,807,12
3.61,1.06,9,808,12
4.08,1.19,9,810,12
4.1,1.53,9,811,12
3.94,1.16,9,812,12
3.8,1.24,9,819,12
4.06,1.14,9,820,12
4.07,1.04,9,823,12
3.57,1.32,9,824,12
3.83,1.23,9,825,12
3.7,1.26,9,826,12
3.74,1.15,9,828,12
3.97,1.21,9,829,12
3.96,1.28,9,831,12
4.06,1.68,9,840,12
4.53,1.27,9,846,12
3.83,1.38,9,849,12
4.03,1.11,9,851,12
3.84,1.27,9,852,12
4.35,1.04,9,853,12
3.97,1.07,9,859,12
4.39,1.17,9,860,12
3.6,1.3,9,862,12
3.93,1.12,9,863,12
3.95,1.23,9,867,12
3.62,1.07,9,869,12
4.17,1.24,9,870,12
3.49,1.14,9,873,12
3.55,1.53,9,877,12
3.8,1.33,9,879,12
4.08,1.07,9,880,12
4.24,1.12,9,881,12
4.35,1.13,9,883,12
4.09,1.36,9,885,12
4.23,1.31,9,886,12
4.11,1.09,9,890,12
4.1,1.34,9,896,12
3.43,2.33,4,300,13
3.55,2.45,4,305,13
3.54,2.45,4,306,13
3.49,2.45,4,310,13
3.43,2.47,4,315,13
3.43,2.37,4,318,13
3.41,2.4,4,320,13
3.52,2.45,4,325,13
3.44,2.33,4,326,13
3.63,2.37,4,328,13
3.57,2.47,4,329,13
3.6,2.39,4,335,13
3.48,2.33,4,337,13
3.43,2.38,4,339,13
3.55,2.45,4,340,13
3.55,2.42,4,343,13
3.48,2.47,4,348,13
3.67,2.43,4,350,13
3.44,2.34,4,353,13
3.52,2.33,4,354,13
3.69,2.37,4,355,13
3.59,2.41,4,359,13
3.62,2.44,4,363,13
3.42,2.37,4,368,13
3.6,2.41,4,369,13
3.4,2.43,4,374,13
3.41,2.36,4,378,13
3.5,2.47,4,382,13
3.41,2.37,4,389,13
3.56,2.45,4,394,13
3.59,2.39,4,396,13
2.37,2.5,2,106,14
2.4,2.48,2,118,14
2.4,2.53,2,125,14
2.54,2.48,2,133,14
2.41,2.48,2,135,14
2.4,2.52,2,144,14
2.35,2.53,2,147,14
2.51,2.5,2,165,14
2.36,2.55,2,175,14
2.4,2.55,2,196,14
3.32,2.56,4,301,14
3.48,2.61,4,302,14
3.39,2.57,4,303,14
3.44,2.5,4,304,14
3.53,2.53,4,308,14
3.36,2.49,4,311,14
3.44,2.56,4,312,14
3.51,2.51,4,317,14
3.42,2.52,4,321,14
3.47,2.49,4,322,14
3.41,2.58,4,336,14
3.52,2.5,4,349,14
3.42,2.5,4,358,14
3.46,2.65,4,360,14
3.48,2.48,4,365,14
3.24,2.53,4,366,14
3.52,2.51,4,367,14
3.37,2.51,4,370,14
3.32,2.57,4,373,14
3.49,2.55,4,377,14
3.48,2.49,4,385,14
3.52,2.5,4,387,14
3.44,2.64,4,388,14
3.46,2.6,4,391,14
3.39,2.52,4,398,14
3.39,2.66,4,316,15
3.53,2.69,4,347,15
3.37,2.72,4,371,15
3.53,2.74,4,386,15
2.96,3.03,7,601,15
2.89,3.12,7,602,15
3.02,2.8,7,604,15
2.91,3.11,7,606,15
2.94,3.0,7,607,15
3.04,3.04,7,608,15
2.89,3.13,7,610,15
3.02,3.05,7,612,15
2.82,3.08,7,613,15
3.18,3.14,7,614,15
2.94,3.16,7,619,15
2.94,3.05,7,620,15
2.96,3.11,7,621,15
2.82,2.95,7,622,15
2.85,3.05,7,624,15
3.09,3.12,7,626,15
3.01,3.15,7,629,15
3.15,3.08,7,630,15
3.17,3.03,7,631,15
3.16,3.15,7,632,15
2.91,3.11,7,636,15
3.02,3.03,7,638,15
2.99,3.09,7,641,15
3.11,2.89,7,644,15
3.03,3.13,7,646,15
3.02,3.13,7,648,15
2.99,3.13,7,652,15
3.08,3.14,7,654,15
3.03,3.07,7,657,15
2.84,3.16,7,658,15
3.08,2.99,7,659,15
3.02,2.99,7,660,15
3.13,3.17,7,662,15
3.15,3.14,7,664,15
2.96,3.13,7,666,15
2.9,3.08,7,667,15
3.08,3.16,7,670,15
2.99,3.13,7,673,15
2.8,3.13,7,675,15
2.93,3.17,7,677,15
2.86,3.12,7,680,15
2.92,3.05,7,682,15
3.01,3.13,7,683,15
3.07,3.14,7,686,15
3.08,3.05,7,687,15
2.84,3.15,7,689,15
3.24,3.09,7,693,15
2.94,3.13,7,694,15
3.08,3.09,7,695,15
3.18,3.06,7,696,15
2.99,3.1,7,697,15
3.49,4.04,1,61,16
3.5,4.07,1,84,16
3.53,4.06,1,89,16
2.4,4.09,6,571,16
2.44,4.03,6,579,16
2.36,4.09,6,581,16
2.39,4.05,6,585,16
3.18,3.38,7,600,16
3.16,3.23,7,603,16
2.94,3.23,7,605,16
3.07,3.33,7,609,16
2.92,3.18,7,611,16
2.91,3.27,7,615,16
3.18,3.2,7,616,16
3.16,3.3,7,617,16
3.25,3.25,7,618,16
2.89,3.54,7,623,16
2.79,3.18,7,625,16
2.96,3.25,7,627,16
2.79,3.2,7,628,16
2.81,3.29,7,633,16
2.73,3.21,7,634,16
3.11,3.18,7,635,16
3.1,3.27,7,637,16
2.92,3.36,7,639,16
3.03,3.34,7,640,16
2.99,3.28,7,642,16
2.89,3.42,7,643,16
2.94,3.37,7,645,16
2.87,3.19,7,647,16
3.13,3.29,7,649,16
3.0,3.28,7,650,16
3.04,3.2,7,651,16
3.03,3.36,7,653,16
2.98,3.33,7,655,16
2.99,3.25,7,656,16
3.3,3.27,7,661,16
2.98,3.37,7,663,16
2.84,3.31,7,665,16
2.77,3.2,7,668,16
3.11,3.32,7,669,16
3.06,3.27,7,671,16
2.96,3.18,7,672,16
2.83,3.38,7,674,16
2.96,3.28,7,676,16
3.22,3.55,7,678,16
3.01,3.29,7,679,16
2.82,3.23,7,681,16
2.96,3.21,7,684,16
3.02,3.25,7,685,16
3.1,3.35,7,688,16
3.04,3.23,7,690,16
2.96,3.31,7,691,16
3.03,3.3,7,692,16
3.12,3.28,7,698,16
3.55,2.6,4,309,17
3.59,2.51,4,313,17
3.56,2.5,4,314,17
3.55,2.62,4,319,17
3.65,2.52,4,323,17
3.56,2.62,4,324,17
3.6,2.56,4,327,17
3.54,2.57,4,330,17
3.71,2.61,4,331,17
3.56,2.48,4,332,17
3.63,2.68,4,333,17
3.63,2.58,4,334,17
3.56,2.52,4,338,17
3.63,2.62,4,341,17
3.67,2.49,4,342,17
3.69,2.54,4,344,17
3.55,2.65,4,352,17
3.74,2.56,4,357,17
3.67,2.49,4,364,17
3.54,2.72,4,372,17
3.55,2.48,4,375,17
3.58,2.59,4,379,17
3.65,2.62,4,380,17
3.65,2.6,4,383,17
3.55,2.57,4,384,17
3.61,2.58,4,392,17
3.65,2.59,4,393,17
3.57,2.55,4,397,17
4.21,3.69,8,699,17
4.07,3.6,8,711,17
4.45,3.67,8,713,17
4.09,3.66,8,714,17
4.21,3.71,8,715,17
4.17,3.69,8,720,17
4.23,3.68,8,728,17
3.94,3.6,8,731,17
4.47,3.71,8,733,17
3.99,3.65,8,739,17
4.01,3.65,8,742,17
4.08,3.72,8,743,17
4.17,3.63,8,745,17
4.14,3.71,8,751,17
4.31,3.55,8,752,17
4.25,3.58,8,754,17
3.85,3.44,8,755,17
4.35,3.67,8,757,17
4.21,3.7,8,758,17
4.37,3.66,8,759,17
4.17,3.72,8,760,17
4.16,3.67,8,761,17
3.98,3.68,8,768,17
4.1,3.67,8,780,17
4.04,3.33,8,786,17
4.27,3.68,8,787,17
4.34,3.69,8,790,17
3.63,3.65,8,791,17
4.29,3.69,8,793,17
3.9,3.69,8,794,17
4.47,3.66,8,797,17
3.63,3.97,1,8,18
3.6,4.04,1,20,18
3.66,4.02,1,34,18
3.78,4.0,1,42,18
3.83,4.01,1,45,18
3.71,4.08,1,47,18
3.65,4.03,1,57,18
3.68,4.07,1,59,18
3.6,3.97,1,87,18
3.56,4.01,1,93,18
3.64,4.05,1,98,18
3.83,3.96,8,705,18
3.88,3.73,8,709,18
3.85,3.8,8,718,18
4.12,3.84,8,719,18
4.09,3.81,8,722,18
4.1,3.94,8,723,18
4.13,4.09,8,724,18
4.02,3.77,8,727,18
4.13,3.87,8,730,18
4.1,3.79,8,734,18
4.03,3.77,8,735,18
4.05,3.93,8,737,18
4.07,3.93,8,746,18
3.99,3.91,8,749,18
4.06,3.86,8,750,18
4.02,3.8,8,753,18
4.08,4.06,8,765,18
4.14,3.79,8,769,18
4.05,3.86,8,771,18
4.06,4.0,8,775,18
4.04,3.76,8,781,18
4.07,3.87,8,782,18
4.14,3.79,8,784,18
3.92,3.89,8,785,18
4.34,3.79,8,700,19
4.19,3.81,8,701,19
4.21,3.86,8,702,19
4.18,3.95,8,703,19
4.25,3.82,8,704,19
4.27,3.73,8,706,19
4.25,3.77,8,707,19
4.2,3.75,8,708,19
4.38,4.04,8,710,19
4.38,4.03,8,712,19
4.52,3.93,8,716,19
4.21,3.8,8,717,19
4.18,3.94,8,721,19
4.19,3.8,8,725,19
4.18,4.02,8,726,19
4.22,3.77,8,729,19
4.28,3.8,8,732,19
4.15,3.88,8,736,19
4.31,3.75,8,738,19
4.23,3.74,8,740,19
4.28,4.01,8,741,19
4.2,3.8,8,744,19
4.28,3.78,8,747,19
4.18,3.81,8,748,19
4.5,4.09,8,756,19
4.26,3.91,8,762,19
4.18,3.79,8,766,19
4.23,3.98,8,767,19
4.33,4.06,8,770,19
4.29,4.07,8,772,19
4.32,3.92,8,773,19
4.19,3.77,8,774,19
4.19,3.95,8,776,19
4.24,3.97,8,777,19
4.38,3.91,8,778,19
4.32,3.73,8,779,19
4.36,4.02,8,783,19
4.17,3.75,8,788,19
4.4,3.82,8,789,19
4.15,3.79,8,792,19
4.23,3.82,8,795,19
4.22,3.79,8,796,19
4.24,3.93,8,798,19
4.27,3.8,8,799,19
2.33,4.13,6,500,20
2.41,4.15,6,503,20
2.34,4.17,6,504,20
2.29,4.18,6,505,20
2.22,4.19,6,506,20
2.34,4.11,6,507,20
2.31,4.19,6,517,20
2.25,4.14,6,519,20
2.25,4.17,6,522,20
2.29,4.16,6,523,20
2.28,4.13,6,524,20
2.34,4.15,6,527,20
2.27,4.13,6,528,20
2.35,4.12,6,529,20
2.15,4.1,6,530,20
2.2,4.16,6,534,20
2.28,4.1,6,535,20
2.29,4.18,6,540,20
2.35,4.18,6,541,20
2.28,4.14,6,542,20
2.36,4.16,6,552,20
2.24,4.11,6,555,20
2.18,4.14,6,556,20
2.26,4.16,6,557,20
2.4,4.16,6,558,20
2.25,4.19,6,560,20
2.32,4.15,6,568,20
2.42,4.13,6,570,20
2.17,4.18,6,572,20
2.35,4.11,6,573,20
2.39,4.16,6,574,20
2.27,4.18,6,576,20
2.16,4.15,6,577,20
2.23,4.12,6,578,20
2.31,4.16,6,583,20
2.26,4.15,6,589,20
2.36,4.15,6,592,20
2.21,4.18,6,596,20
3.6,4.17,1,9,21
3.68,4.17,1,13,21
3.63,4.13,1,19,21
3.55,4.12,1,21,21
3.48,4.1,1,22,21
3.39,4.17,1,23,21
3.37,4.18,1,24,21
3.68,4.16,1,27,21
3.78,4.14,1,28,21
3.5,4.17,1,29,21
3.5,4.17,1,35,21
3.73,4.14,1,36,21
3.44,4.15,1,37,21
3.57,4.12,1,38,21
3.57,4.1,1,40,21
3.59,4.14,1,43,21
3.57,4.17,1,49,21
3.66,4.18,1,50,21
3.71,4.18,1,55,21
3.7,4.17,1,58,21
3.61,4.19,1,63,21
3.42,4.13,1,67,21
3.67,4.12,1,68,21
3.47,4.15,1,73,21
3.71,4.11,1,78,21
3.55,4.12,1,81,21
3.49,4.15,1,86,21
3.51,4.16,1,95,21
3.52,4.14,1,97,21
2.43,4.12,6,510,21
2.44,4.17,6,591,21
4.37,4.11,8,763,21
4.06,4.17,8,764,21
2.19,4.23,6,501,22
2.28,4.23,6,502,22
2.1,4.28,6,508,22
2.26,4.33,6,509,22
2.35,4.28,6,511,22
2.32,4.23,6,512,22
2.33,4.25,6,513,22
2.29,4.29,6,514,22
2.05,4.25,6,515,22
2.18,4.25,6,516,22
2.11,4.26,6,518,22
2.13,4.2,6,520,22
2.29,4.21,6,525,22
2.24,4.24,6,536,22
2.31,4.32,6,538,22
2.35,4.3,6,539,22
2.29,4.24,6,543,22
2.28,4.3,6,544,22
2.33,4.27,6,547,22
2.33,4.26,6,549,22
2.17,4.29,6,551,22
2.2,4.26,6,553,22
2.24,4.3,6,554,22
2.21,4.24,6,559,22
2.35,4.23,6,561,22
2.3,4.21,6,562,22
2.24,4.29,6,563,22
2.18,4.28,6,564,22
2.28,4.34,6,566,22
2.25,4.27,6,567,22
2.29,4.21,6,584,22
2.3,4.21,6,586,22
2.17,4.23,6,587,22
2.22,4.26,6,588,22
2.29,4.2,6,590,22
2.24,4.28,6,593,22
2.26,4.24,6,594,22
2.16,4.37,6,595,22
2.09,4.3,6,597,22
2.34,4.31,6,598,22
2.29,4.24,6,599,22
3.54,4.33,1,1,23
3.52,4.22,1,11,23
3.42,4.23,1,14,23
3.52,4.39,1,15,23
3.53,4.28,1,17,23
3.48,4.35,1,26,23
3.48,4.26,1,30,23
3.54,4.21,1,32,23
3.41,4.21,1,53,23
3.39,4.34,1,56,23
3.54,4.3,1,60,23
3.43,4.21,1,71,23
3.49,4.25,1,77,23
3.46,4.37,1,79,23
3.48,4.22,1,85,23
3.49,4.21,1,88,23
3.47,4.21,1,90,23
3.3,4.35,1,91,23
3.48,4.27,1,96,23
2.4,4.23,6,521,23
2.41,4.35,6,526,23
2.38,4.25,6,531,23
2.43,4.25,6,545,23
2.43,4.2,6,546,23
2.36,4.22,6,550,23
2.37,4.32,6,565,23
2.47,4.28,6,580,23
2.42,4.23,6,582,23
3.58,4.24,1,2,24
3.68,4.25,1,3,24
3.76,4.36,1,4,24
3.67,4.2,1,5,24
3.62,4.28,1,6,24
3.61,4.27,1,7,24
3.69,4.25,1,10,24
3.69,4.39,1,12,24
3.6,4.2,1,16,24
3.62,4.25,1,18,24
3.66,4.5,1,25,24
3.7,4.36,1,31,24
3.67,4.25,1,33,24
3.75,4.31,1,39,24
3.74,4.23,1,41,24
3.85,4.33,1,44,24
3.59,4.21,1,46,24
3.56,4.21,1,48,24
3.66,4.25,1,51,24
3.56,4.3,1,52,24
3.81,4.28,1,54,24
3.78,4.2,1,62,24
3.7,4.3,1,64,24
3.56,4.36,1,65,24
3.6,4.24,1,66,24
3.67,4.28,1,69,24
3.75,4.26,1,70,24
3.61,4.3,1,72,24
3.59,4.22,1,74,24
3.61,4.26,1,75,24
3.59,4.34,1,76,24
3.67,4.22,1,80,24
3.72,4.27,1,82,24
3.64,4.29,1,83,24
3.63,4.21,1,92,24
3.56,4.24,1,94,24
3.61,4.3,1,99,24
