22.52,16.25,6,395,9
23.02,16.69,6,396,9
23.38,17.02,6,397,9
18.95,17.33,6,412,9
19.45,16.92,6,413,9
20.24,16.6,6,414,9
21.06,16.56,6,415,9
21.82,16.57,6,416,9
22.46,16.93,6,417,9
22.95,17.25,6,418,9
20.03,17.15,6,430,9
20.76,16.94,6,431,9
21.65,17.09,6,432,9
22.28,17.32,6,433,9
20.46,17.56,6,442,9
21.45,17.51,6,443,9
30.35,21.6,1,1,11
29.85,21.55,1,2,11
29.4,21.15,1,3,11
29.45,20.7,1,4,11
29.8,20.9,1,5,11
30.2,21.2,1,6,11
30.4,20.75,1,8,11
30.05,20.5,1,9,11
29.8,20.2,1,10,11
30.35,20.15,1,13,11
29.8,19.7,1,14,11
23.96,18.95,6,371,12
23.74,19.49,6,372,12
23.93,18.01,6,399,12
23.95,18.56,6,400,12
23.46,19.18,6,401,12
23.59,18.54,6,420,12
30.15,19.55,1,15,13
30.35,19.05,1,55,13
29.85,18.95,1,56,13
30.55,18.6,1,57,13
29.45,19.2,1,59,13
29.1,18.85,1,60,13
28.7,18.65,1,61,13
28.2,18.35,1,62,13
27.95,17.75,1,63,13
30.35,18.05,1,75,13
30.0,18.5,1,76,13
29.45,18.6,1,77,13
28.95,18.25,1,78,13
28.5,17.85,1,79,13
29.15,17.8,1,81,13
29.55,18.1,1,82,13
29.9,17.7,1,83,13
30.7,21.05,1,7,14
31.0,20.7,1,11,14
30.85,20.25,1,12,14
30.75,19.75,1,16,14
31.15,19.85,1,17,14
31.35,20.35,1,18,14
31.95,20.5,1,19,14
31.75,20.05,1,20,14
32.15,20.05,1,21,14
32.65,20.15,1,22,14
32.45,20.7,1,23,14
33.05,20.75,1,24,14
33.25,20.2,1,25,14
33.6,20.7,1,26,14
34.1,20.5,1,27,14
33.75,20.1,1,28,14
34.15,19.85,1,30,14
32.75,19.65,1,45,14
34.65,20.3,1,29,15
34.65,19.75,1,31,15
35.05,20.1,1,32,15
35.45,19.7,1,33,15
34.15,18.7,1,41,16
34.0,19.15,1,42,16
33.6,19.4,1,43,16
33.15,19.55,1,44,16
33.6,18.9,1,46,16
33.05,18.95,1,47,16
32.45,19.0,1,48,16
32.3,19.55,1,49,16
31.9,19.0,1,50,16
31.75,19.45,1,51,16
31.3,19.35,1,52,16
31.3,18.8,1,53,16
30.9,19.2,1,54,16
31.0,18.4,1,58,16
30.9,17.95,1,74,16
35.8,19.3,1,34,17
35.2,19.25,1,35,17
35.6,18.8,1,36,17
35.25,18.35,1,37,17
34.9,18.85,1,38,17
34.5,19.3,1,39,17
34.65,18.4,1,40,17
28.15,17.35,1,64,18
28.45,17.1,1,65,18
28.75,16.7,1,66,18
29.15,16.35,1,67,18
29.65,16.15,1,68,18
30.15,16.05,1,69,18
28.75,17.4,1,80,18
29.55,17.4,1,84,18
29.05,17.2,1,85,18
29.5,16.8,1,86,18
30.0,17.25,1,87,18
30.5,17.6,1,88,18
30.6,17.05,1,89,18
29.9,16.7,1,90,18
30.3,16.5,1,91,18
23.75,17.4,6,398,18
30.8,15.9,1,70,19
31.35,16.2,1,71,19
31.3,16.85,1,72,19
31.05,17.35,1,73,19
30.8,16.5,1,92,19
11.4,12.55,2,93,20
12.05,12.75,2,94,20
11.9,12.1,2,107,20
11.25,11.85,2,122,20
10.7,12.25,2,123,20
10.05,11.85,2,124,20
12.7,13.0,2,95,21
13.35,13.05,2,96,21
14.2,12.95,2,97,21
15.05,12.95,2,98,21
15.6,12.95,2,99,21
16.1,13.1,2,100,21
15.95,12.6,2,101,21
15.4,12.45,2,102,21
14.65,12.4,2,103,21
13.85,12.4,2,104,21
13.15,12.2,2,105,21
12.65,12.4,2,106,21
14.1,11.7,2,111,21
14.6,11.8,2,112,21
15.2,11.95,2,113,21
15.9,12.1,2,184,21
12.0,11.5,2,108,22
12.45,10.9,2,119,22
11.25,11.1,2,121,22
10.6,11.6,2,125,22
9.75,11.35,2,126,22
10.4,10.9,2,127,22
9.75,10.6,2,128,22
9.75,9.8,2,129,22
10.35,10.2,2,130,22
10.9,10.4,2,131,22
11.7,10.55,2,132,22
12.4,10.1,2,133,22
11.85,10.0,2,136,22
11.15,9.8,2,137,22
12.65,11.65,2,109,23
13.4,11.65,2,110,23
15.05,11.55,2,114,23
14.45,11.2,2,115,23
13.95,10.9,2,116,23
13.05,11.1,2,117,23
13.55,10.65,2,118,23
13.2,10.25,2,120,23
15.85,11.55,2,183,23
15.85,9.95,3,262,23
15.35,9.9,3,263,23
16.55,12.05,2,186,24
16.5,12.6,2,187,24
16.75,13.1,2,188,24
17.5,13.0,2,189,24
17.15,12.65,2,190,24
17.1,12.1,2,191,24
16.9,11.7,2,192,24
17.55,12.1,2,194,24
17.75,12.65,2,195,24
18.3,12.75,2,196,24
18.25,12.25,2,197,24
18.0,11.95,2,198,24
18.6,12.0,2,201,24
18.85,12.45,2,202,24
19.1,11.8,2,203,24
16.3,11.65,2,185,26
17.4,11.65,2,193,26
17.85,11.5,2,199,26
18.3,11.65,2,200,26
18.85,11.45,2,204,26
18.5,11.15,2,205,26
18.95,10.8,2,206,26
19.3,11.15,2,207,26
19.4,10.7,2,208,26
19.25,10.35,2,209,26
19.65,10.15,2,211,26
19.45,9.75,2,212,26
17.45,9.85,3,251,26
17.0,10.05,3,254,26
16.45,10.1,3,255,26
16.5,9.8,3,256,26
19.9,10.6,2,210,27
20.3,10.05,2,214,27
20.65,10.35,2,215,27
21.25,10.1,2,216,27
20.9,9.9,2,217,27
12.35,9.65,2,135,28
10.65,9.55,2,138,28
10.1,9.25,2,139,28
10.75,9.0,2,140,28
11.1,9.3,2,141,28
11.7,9.4,2,142,28
12.15,9.1,2,143,28
12.45,8.7,2,145,28
11.95,8.25,2,146,28
11.7,8.85,2,147,28
11.3,8.5,2,148,28
11.55,7.95,2,149,28
12.9,9.7,2,134,29
12.85,9.05,2,144,29
12.9,8.5,2,150,29
13.25,8.05,2,151,29
12.65,7.95,2,152,29
13.65,7.75,2,159,29
15.9,9.0,3,259,29
16.05,9.35,3,260,29
16.05,9.65,3,261,29
15.6,9.45,3,264,29
15.3,9.15,3,265,29
15.1,9.55,3,266,29
12.1,7.6,2,153,30
11.65,7.35,2,154,30
12.2,7.0,2,155,30
11.8,6.65,2,156,30
12.45,6.25,2,164,30
12.65,7.3,2,157,31
13.2,7.55,2,158,31
14.35,7.55,2,160,31
13.8,7.3,2,161,31
13.35,6.85,2,162,31
12.7,6.7,2,163,31
13.2,5.85,2,165,31
13.65,6.25,2,166,31
14.1,6.75,2,167,31
14.7,6.9,2,168,31
15.0,7.5,2,169,31
15.85,7.3,2,170,31
15.35,7.05,2,171,31
15.1,6.35,2,172,31
14.45,6.3,2,173,31
14.75,5.75,2,174,31
13.95,5.8,2,175,31
15.5,5.9,2,176,31
15.8,6.4,2,177,31
16.05,6.85,2,178,31
19.5,9.2,2,221,32
19.4,8.7,2,230,32
19.6,8.05,2,231,32
18.95,8.1,2,232,32
17.2,9.25,3,252,32
17.0,9.6,3,253,32
16.6,9.45,3,257,32
16.6,9.05,3,258,32
19.9,9.45,2,213,33
21.65,9.65,2,218,33
21.15,9.35,2,219,33
20.5,9.4,2,220,33
19.95,8.85,2,222,33
20.65,8.8,2,223,33
21.2,8.7,2,224,33
21.9,8.85,2,225,33
21.75,8.25,2,226,33
21.65,7.8,2,227,33
21.05,8.0,2,228,33
20.3,8.2,2,229,33
16.55,7.1,2,179,34
16.7,6.5,2,180,34
16.25,6.1,2,181,34
17.05,6.25,2,182,34
19.55,7.05,2,238,34
19.05,7.45,2,239,34
18.35,7.6,2,240,34
17.85,7.3,2,241,34
18.3,7.1,2,242,34
18.95,6.85,2,243,34
19.6,6.25,2,244,34
18.8,6.25,2,246,34
18.35,6.55,2,247,34
17.65,6.55,2,248,34
17.25,6.9,2,249,34
17.95,6.2,2,250,34
20.0,7.6,2,233,35
20.55,7.55,2,234,35
21.25,7.25,2,235,35
20.85,6.85,2,236,35
20.25,7.05,2,237,35
20.15,6.45,2,245,35
26.21,12.01,4,267,36
28.52,11.98,4,268,36
30.76,12.06,4,269,36
37.03,12.21,4,270,36
34.05,11.88,4,271,36
26.51,10.01,4,272,36
28.42,9.92,4,273,36
31.36,10.06,4,274,36
37.8,10.21,4,275,36
34.22,9.88,4,276,36
26.41,8.01,4,277,36
28.52,7.9,4,278,36
30.76,8.06,4,279,36
37.03,8.21,4,280,36
33.71,7.88,4,281,36
26.11,6.01,4,282,36
28.52,5.92,4,283,36
30.76,5.98,4,284,36
37.63,6.21,4,285,36
34.81,5.88,4,286,36
