2.35,2.31,158,2
2.27,2.52,159,2
2.39,2.3,160,2
2.32,2.5,161,2
2.27,2.5,162,2
2.34,2.44,163,2
2.37,2.43,164,2
2.51,2.5,165,2
2.41,2.46,166,2
2.38,2.44,167,2
2.24,2.45,168,2
2.36,2.36,169,2
2.36,2.36,170,2
2.37,2.39,171,2
2.46,2.4,172,2
2.17,2.52,173,2
2.28,2.38,174,2
2.36,2.55,175,2
2.3,2.61,176,2
2.37,2.43,177,2
2.3,2.43,178,2
2.2,2.18,179,2
2.28,2.27,180,2
2.17,2.2,181,2
2.39,2.47,182,2
2.25,2.37,183,2
2.25,2.23,184,2
2.48,2.44,185,2
2.37,2.28,186,2
2.14,2.45,187,2
2.24,2.28,188,2
2.04,2.22,189,2
2.5,2.36,190,2
2.26,2.48,191,2
2.34,2.3,192,2
2.32,2.2,193,2
2.47,2.33,194,2
2.12,2.44,195,2
2.4,2.55,196,2
2.28,2.34,197,2
2.37,2.44,198,2
2.32,2.47,199,2
2.14,3.24,220,2
1.98,3.41,240,2
1.99,3.13,271,2
2.07,3.13,284,2
2.73,3.21,634,2
3.39,4.17,23,3
3.37,4.18,24,3
3.41,4.21,53,3
3.39,4.34,56,3
3.3,4.35,91,3
3.18,3.38,600,3
2.96,3.03,601,3
2.89,3.12,602,3
3.16,3.23,603,3
2.94,3.23,605,3
2.91,3.11,606,3
2.94,3.0,607,3
3.04,3.04,608,3
3.07,3.33,609,3
2.89,3.13,610,3
2.92,3.18,611,3
3.02,3.05,612,3
2.82,3.08,613,3
3.18,3.14,614,3
2.91,3.27,615,3
3.18,3.2,616,3
3.16,3.3,617,3
3.25,3.25,618,3
2.94,3.16,619,3
2.94,3.05,620,3
2.96,3.11,621,3
2.82,2.95,622,3
2.89,3.54,623,3
2.85,3.05,624,3
2.79,3.18,625,3
3.09,3.12,626,3
2.96,3.25,627,3
2.79,3.2,628,3
3.01,3.15,629,3
3.15,3.08,630,3
3.17,3.03,631,3
3.16,3.15,632,3
2.81,3.29,633,3
3.11,3.18,635,3
2.91,3.11,636,3
3.1,3.27,637,3
3.02,3.03,638,3
2.92,3.36,639,3
3.03,3.34,640,3
2.99,3.09,641,3
2.99,3.28,642,3
2.89,3.42,643,3
3.11,2.89,644,3
2.94,3.37,645,3
3.03,3.13,646,3
2.87,3.19,647,3
3.02,3.13,648,3
3.13,3.29,649,3
3.0,3.28,650,3
3.04,3.2,651,3
2.99,3.13,652,3
3.03,3.36,653,3
3.08,3.14,654,3
2.98,3.33,655,3
2.99,3.25,656,3
3.03,3.07,657,3
2.84,3.16,658,3
3.08,2.99,659,3
3.02,2.99,660,3
3.3,3.27,661,3
3.13,3.17,662,3
2.98,3.37,663,3
3.15,3.14,664,3
2.84,3.31,665,3
2.96,3.13,666,3
2.9,3.08,667,3
2.77,3.2,668,3
3.11,3.32,669,3
3.08,3.16,670,3
3.06,3.27,671,3
2.96,3.18,672,3
2.99,3.13,673,3
2.83,3.38,674,3
2.8,3.13,675,3
2.96,3.28,676,3
2.93,3.17,677,3
3.22,3.55,678,3
3.01,3.29,679,3
2.86,3.12,680,3
2.82,3.23,681,3
2.92,3.05,682,3
3.01,3.13,683,3
2.96,3.21,684,3
3.02,3.25,685,3
3.07,3.14,686,3
3.08,3.05,687,3
3.1,3.35,688,3
2.84,3.15,689,3
3.04,3.23,690,3
2.96,3.31,691,3
3.03,3.3,692,3
3.24,3.09,693,3
2.94,3.13,694,3
3.08,3.09,695,3
3.18,3.06,696,3
2.99,3.1,697,3
3.12,3.28,698,3
3.54,4.33,1,4
3.58,4.24,2,4
3.62,4.28,6,4
3.61,4.27,7,4
3.63,3.97,8,4
3.6,4.17,9,4
3.52,4.22,11,4
3.42,4.23,14,4
3.52,4.39,15,4
3.6,4.2,16,4
3.53,4.28,17,4
3.62,4.25,18,4
3.63,4.13,19,4
3.6,4.04,20,4
3.55,4.12,21,4
3.48,4.1,22,4
3.48,4.35,26,4
3.5,4.17,29,4
3.48,4.26,30,4
3.54,4.21,32,4
3.5,4.17,35,4
3.44,4.15,37,4
3.57,4.12,38,4
3.57,4.1,40,4
3.59,4.14,43,4
3.59,4.21,46,4
3.56,4.21,48,4
3.57,4.17,49,4
3.56,4.3,52,4
3.54,4.3,60,4
3.49,4.04,61,4
3.61,4.19,63,4
3.56,4.36,65,4
3.6,4.24,66,4
3.42,4.13,67,4
3.43,4.21,71,4
3.61,4.3,72,4
3.47,4.15,73,4
3.59,4.22,74,4
3.61,4.26,75,4
3.59,4.34,76,4
3.49,4.25,77,4
3.46,4.37,79,4
3.55,4.12,81,4
3.64,4.29,83,4
3.5,4.07,84,4
3.48,4.22,85,4
3.49,4.15,86,4
3.6,3.97,87,4
3.49,4.21,88,4
3.53,4.06,89,4
3.47,4.21,90,4
3.63,4.21,92,4
3.56,4.01,93,4
3.56,4.24,94,4
3.51,4.16,95,4
3.48,4.27,96,4
3.52,4.14,97,4
3.64,4.05,98,4
3.61,4.3,99,4
3.68,4.25,3,5
3.76,4.36,4,5
3.67,4.2,5,5
3.69,4.25,10,5
3.69,4.39,12,5
3.68,4.17,13,5
3.66,4.5,25,5
3.68,4.16,27,5
3.78,4.14,28,5
3.7,4.36,31,5
3.67,4.25,33,5
3.66,4.02,34,5
3.73,4.14,36,5
3.75,4.31,39,5
3.74,4.23,41,5
3.78,4.0,42,5
3.85,4.33,44,5
3.83,4.01,45,5
3.71,4.08,47,5
3.66,4.18,50,5
3.66,4.25,51,5
3.81,4.28,54,5
3.71,4.18,55,5
3.65,4.03,57,5
3.7,4.17,58,5
3.68,4.07,59,5
3.78,4.2,62,5
3.7,4.3,64,5
3.67,4.12,68,5
3.67,4.28,69,5
3.75,4.26,70,5
3.71,4.11,78,5
3.67,4.22,80,5
3.72,4.27,82,5
4.18,3.95,703,5
3.83,3.96,705,5
4.38,4.04,710,5
4.38,4.03,712,5
4.52,3.93,716,5
4.18,3.94,721,5
4.1,3.94,723,5
4.13,4.09,724,5
4.18,4.02,726,5
4.15,3.88,736,5
4.05,3.93,737,5
4.28,4.01,741,5
4.07,3.93,746,5
3.99,3.91,749,5
4.5,4.09,756,5
4.26,3.91,762,5
4.37,4.11,763,5
4.06,4.17,764,5
4.08,4.06,765,5
4.23,3.98,767,5
4.33,4.06,770,5
4.29,4.07,772,5
4.32,3.92,773,5
4.06,4.0,775,5
4.19,3.95,776,5
4.24,3.97,777,5
4.38,3.91,778,5
4.36,4.02,783,5
3.92,3.89,785,5
4.24,3.93,798,5
4.21,3.69,699,6
4.34,3.79,700,6
4.19,3.81,701,6
4.21,3.86,702,6
4.25,3.82,704,6
4.27,3.73,706,6
4.25,3.77,707,6
4.2,3.75,708,6
3.88,3.73,709,6
4.07,3.6,711,6
4.45,3.67,713,6
4.09,3.66,714,6
4.21,3.71,715,6
4.21,3.8,717,6
3.85,3.8,718,6
4.12,3.84,719,6
4.17,3.69,720,6
4.09,3.81,722,6
4.19,3.8,725,6
4.02,3.77,727,6
4.23,3.68,728,6
4.22,3.77,729,6
4.13,3.87,730,6
3.94,3.6,731,6
4.28,3.8,732,6
4.47,3.71,733,6
4.1,3.79,734,6
4.03,3.77,735,6
4.31,3.75,738,6
3.99,3.65,739,6
4.23,3.74,740,6
4.01,3.65,742,6
4.08,3.72,743,6
4.2,3.8,744,6
4.17,3.63,745,6
4.28,3.78,747,6
4.18,3.81,748,6
4.06,3.86,750,6
4.14,3.71,751,6
4.31,3.55,752,6
4.02,3.8,753,6
4.25,3.58,754,6
3.85,3.44,755,6
4.35,3.67,757,6
4.21,3.7,758,6
4.37,3.66,759,6
4.17,3.72,760,6
4.16,3.67,761,6
4.18,3.79,766,6
3.98,3.68,768,6
4.14,3.79,769,6
4.05,3.86,771,6
4.19,3.77,774,6
4.32,3.73,779,6
4.1,3.67,780,6
4.04,3.76,781,6
4.07,3.87,782,6
4.14,3.79,784,6
4.04,3.33,786,6
4.27,3.68,787,6
4.17,3.75,788,6
4.4,3.82,789,6
4.34,3.69,790,6
3.63,3.65,791,6
4.15,3.79,792,6
4.29,3.69,793,6
3.9,3.69,794,6
4.23,3.82,795,6
4.22,3.79,796,6
4.47,3.66,797,6
4.27,3.8,799,6
3.43,2.33,300,7
3.32,2.56,301,7
3.48,2.61,302,7
3.39,2.57,303,7
3.44,2.5,304,7
3.55,2.45,305,7
3.54,2.45,306,7
3.53,2.26,307,7
3.53,2.53,308,7
3.55,2.6,309,7
3.49,2.45,310,7
3.36,2.49,311,7
3.44,2.56,312,7
3.59,2.51,313,7
3.56,2.5,314,7
3.43,2.47,315,7
3.39,2.66,316,7
3.51,2.51,317,7
3.43,2.37,318,7
3.55,2.62,319,7
3.41,2.4,320,7
3.42,2.52,321,7
3.47,2.49,322,7
3.65,2.52,323,7
3.56,2.62,324,7
3.52,2.45,325,7
3.44,2.33,326,7
3.6,2.56,327,7
3.63,2.37,328,7
3.57,2.47,329,7
3.54,2.57,330,7
3.71,2.61,331,7
3.56,2.48,332,7
3.63,2.68,333,7
3.63,2.58,334,7
3.6,2.39,335,7
3.41,2.58,336,7
3.48,2.33,337,7
3.56,2.52,338,7
3.43,2.38,339,7
3.55,2.45,340,7
3.63,2.62,341,7
3.67,2.49,342,7
3.55,2.42,343,7
3.69,2.54,344,7
3.33,2.29,345,7
3.52,2.28,346,7
3.53,2.69,347,7
3.48,2.47,348,7
3.52,2.5,349,7
3.67,2.43,350,7
3.39,2.46,351,7
3.55,2.65,352,7
3.44,2.34,353,7
3.52,2.33,354,7
3.69,2.37,355,7
3.37,2.43,356,7
3.74,2.56,357,7
3.42,2.5,358,7
3.59,2.41,359,7
3.46,2.65,360,7
3.49,2.32,361,7
3.33,2.35,362,7
3.62,2.44,363,7
3.67,2.49,364,7
3.48,2.48,365,7
3.24,2.53,366,7
3.52,2.51,367,7
3.42,2.37,368,7
3.6,2.41,369,7
3.37,2.51,370,7
3.37,2.72,371,7
3.54,2.72,372,7
3.32,2.57,373,7
3.4,2.43,374,7
3.55,2.48,375,7
3.42,2.28,376,7
3.49,2.55,377,7
3.41,2.36,378,7
3.58,2.59,379,7
3.65,2.62,380,7
3.39,2.36,381,7
3.5,2.47,382,7
3.65,2.6,383,7
3.55,2.57,384,7
3.48,2.49,385,7
3.53,2.74,386,7
3.52,2.5,387,7
3.44,2.64,388,7
3.41,2.37,389,7
3.46,2.26,390,7
3.46,2.6,391,7
3.61,2.58,392,7
3.65,2.59,393,7
3.56,2.45,394,7
3.24,2.26,395,7
3.59,2.39,396,7
3.57,2.55,397,7
3.39,2.52,398,7
3.3,2.39,399,7
3.02,2.8,604,7
1.6,0.82,400,8
1.94,1.1,401,8
2.01,1.45,402,8
1.5,1.32,403,8
1.7,1.46,404,8
1.63,1.27,405,8
1.89,1.13,406,8
2.12,1.6,407,8
1.66,1.6,408,8
1.53,1.09,409,8
1.24,1.78,410,8
1.8,1.39,411,8
1.84,0.83,412,8
1.49,1.47,413,8
1.74,1.42,414,8
1.84,1.21,415,8
1.03,0.9,416,8
1.32,1.47,417,8
1.46,1.31,418,8
1.39,1.41,419,8
1.72,0.87,420,8
1.36,1.49,421,8
1.19,1.35,422,8
1.98,1.17,423,8
1.71,1.05,424,8
1.31,1.19,425,8
1.46,1.76,426,8
2.03,1.25,427,8
1.32,1.57,428,8
2.18,1.17,429,8
1.39,1.49,430,8
1.41,1.03,431,8
1.6,1.02,432,8
1.86,1.73,433,8
1.58,1.0,434,8
1.72,1.75,435,8
1.53,0.93,436,8
1.57,1.13,437,8
1.7,1.36,438,8
1.26,1.2,439,8
1.51,1.17,440,8
1.7,1.5,441,8
1.89,0.91,442,8
1.44,1.12,443,8
1.79,1.18,444,8
1.19,1.21,445,8
1.46,1.23,446,8
2.11,1.47,447,8
1.5,1.38,448,8
1.33,1.0,449,8
1.69,0.87,450,8
1.53,1.33,451,8
1.71,0.77,452,8
1.54,1.39,453,8
1.71,0.71,454,8
1.49,0.99,456,8
1.58,1.47,457,8
1.62,1.75,458,8
1.52,1.09,459,8
1.47,1.08,460,8
1.77,1.2,461,8
2.06,1.64,462,8
1.44,1.05,463,8
1.15,1.12,464,8
1.33,0.97,465,8
1.66,1.21,466,8
2.0,1.22,467,8
1.5,1.77,468,8
1.69,1.02,469,8
1.17,0.81,470,8
1.35,1.14,471,8
1.86,1.12,472,8
1.08,0.8,473,8
1.5,1.17,474,8
1.9,1.12,475,8
2.25,1.21,476,8
1.82,1.04,477,8
1.34,1.19,478,8
1.25,1.24,479,8
1.29,1.42,480,8
1.29,1.54,481,8
1.92,1.04,482,8
1.36,1.09,483,8
1.88,1.05,484,8
1.79,1.04,485,8
1.42,1.05,486,8
1.12,0.98,487,8
1.5,0.96,488,8
1.65,1.47,489,8
1.45,0.61,490,8
1.64,1.42,491,8
1.57,0.92,492,8
1.99,0.91,493,8
1.87,1.68,494,8
1.89,1.26,495,8
1.55,1.45,496,8
1.62,1.41,497,8
1.14,1.55,498,8
1.44,0.64,499,8
2.88,1.6,900,9
2.93,1.54,901,9
2.89,1.49,902,9
2.92,1.46,903,9
2.96,1.58,904,9
2.92,1.57,905,9
2.84,1.59,906,9
2.92,1.53,907,9
2.85,1.44,908,9
2.9,1.35,909,9
2.85,1.49,910,9
2.88,1.48,911,9
2.87,1.47,912,9
2.92,1.44,913,9
2.91,1.52,914,9
2.9,1.42,915,9
2.92,1.44,916,9
2.92,1.54,917,9
2.96,1.55,918,9
2.88,1.52,919,9
2.88,1.48,920,9
2.94,1.47,921,9
2.95,1.53,922,9
2.93,1.46,923,9
2.9,1.47,924,9
2.87,1.53,925,9
2.94,1.52,926,9
2.93,1.58,927,9
2.95,1.5,928,9
2.87,1.46,929,9
2.8,1.46,930,9
2.82,1.44,931,9
2.9,1.47,932,9
2.9,1.48,933,9
2.93,1.51,934,9
2.81,1.41,935,9
2.82,1.51,936,9
2.96,1.56,937,9
2.95,1.44,938,9
2.95,1.53,939,9
2.85,1.47,940,9
2.87,1.54,941,9
2.95,1.59,942,9
2.85,1.54,943,9
2.79,1.47,944,9
2.86,1.41,945,9
2.88,1.46,946,9
2.93,1.43,947,9
2.85,1.57,948,9
2.84,1.53,949,9
2.85,1.51,950,9
2.82,1.47,951,9
2.91,1.5,952,9
2.8,1.51,953,9
2.83,1.42,954,9
3.02,1.45,955,9
2.8,1.6,956,9
2.88,1.47,957,9
2.82,1.52,958,9
2.91,1.47,959,9
2.74,1.49,960,9
2.85,1.52,961,9
2.93,1.53,962,9
2.9,1.56,963,9
2.98,1.52,964,9
2.94,1.47,965,9
2.81,1.48,966,9
2.92,1.49,967,9
2.9,1.59,968,9
2.9,1.4,969,9
2.91,1.44,970,9
2.95,1.46,971,9
2.88,1.45,972,9
2.9,1.6,973,9
2.84,1.48,974,9
2.91,1.5,975,9
2.81,1.47,976,9
2.91,1.59,977,9
2.86,1.55,978,9
2.94,1.48,979,9
2.84,1.41,980,9
2.91,1.49,981,9
2.86,1.45,982,9
2.93,1.49,983,9
2.94,1.5,984,9
2.95,1.48,985,9
2.9,1.49,986,9
3.02,1.43,987,9
2.88,1.53,988,9
2.94,1.43,989,9
3.0,1.58,990,9
2.98,1.46,991,9
2.87,1.48,992,9
2.9,1.52,993,9
2.94,1.48,994,9
2.89,1.48,995,9
2.94,1.49,996,9
2.89,1.47,997,9
2.92,1.52,998,9
2.8,1.48,999,9
4.17,0.73,800,10
4.29,1.19,801,10
3.45,0.98,802,10
4.16,0.85,803,10
4.28,1.13,804,10
3.94,0.74,805,10
3.89,0.68,806,10
4.13,1.19,807,10
3.61,1.06,808,10
4.0,0.66,809,10
4.08,1.19,810,10
4.1,1.53,811,10
3.94,1.16,812,10
4.14,0.84,813,10
3.91,0.8,814,10
4.3,0.77,815,10
3.94,0.71,816,10
3.86,0.93,817,10
3.97,0.97,818,10
3.8,1.24,819,10
4.06,1.14,820,10
4.11,0.99,821,10
4.02,0.87,822,10
4.07,1.04,823,10
3.57,1.32,824,10
3.83,1.23,825,10
3.7,1.26,826,10
3.98,0.78,827,10
3.74,1.15,828,10
3.97,1.21,829,10
3.94,0.9,830,10
3.96,1.28,831,10
3.53,0.57,832,10
3.58,0.52,833,10
4.22,0.88,834,10
4.12,0.94,835,10
4.29,1.01,836,10
4.5,0.62,837,10
4.23,0.82,838,10
3.55,0.93,839,10
4.06,1.68,840,10
4.36,0.84,841,10
3.26,0.91,842,10
4.29,0.89,843,10
4.01,0.99,844,10
3.89,0.82,845,10
4.53,1.27,846,10
4.21,0.83,847,10
4.2,0.79,848,10
3.83,1.38,849,10
4.06,0.84,850,10
4.03,1.11,851,10
3.84,1.27,852,10
4.35,1.04,853,10
4.67,0.97,854,10
4.11,1.01,855,10
3.97,0.99,856,10
4.22,1.0,857,10
4.51,0.8,858,10
3.97,1.07,859,10
4.39,1.17,860,10
3.93,0.63,861,10
3.6,1.3,862,10
3.93,1.12,863,10
4.17,0.73,864,10
3.9,0.76,865,10
4.23,0.95,866,10
3.95,1.23,867,10
4.1,0.77,868,10
3.62,1.07,869,10
4.17,1.24,870,10
4.06,0.93,871,10
4.23,0.67,872,10
3.49,1.14,873,10
4.26,0.93,874,10
3.8,0.98,875,10
3.94,0.86,876,10
3.55,1.53,877,10
3.96,0.97,878,10
3.8,1.33,879,10
4.08,1.07,880,10
4.24,1.12,881,10
4.31,1.0,882,10
4.35,1.13,883,10
3.87,0.46,884,10
4.09,1.36,885,10
4.23,1.31,886,10
4.56,0.95,887,10
4.1,1.01,888,10
3.77,0.87,889,10
4.11,1.09,890,10
4.33,0.66,891,10
3.79,0.73,892,10
3.97,0.79,893,10
4.13,1.01,894,10
3.66,0.87,895,10
4.1,1.34,896,10
3.54,1.03,897,10
4.21,0.94,898,10
3.31,1.14,899,10
