275566930	2301	restaurant	Duet	POINT (14.9697339 51.7863689)
275567210	2502	bakery		POINT (14.9757957 51.7836546)
275567212	2502	bakery		POINT (14.9683892 51.7852101)
275567336	2502	bakery		POINT (14.9710415 51.7875725)
275567602	2547	garden_centre	Dom i Ogród	POINT (14.9705476 51.7879425)
276051896	2004	post_box		POINT (14.9796683 51.7813098)
276051898	2004	post_box		POINT (14.9726982 51.7879152)
276065600	2724	memorial	Głaz poświęcony pamięci powstańców wielkopolskich	POINT (15.7669379 52.1396359)
276065602	2503	kiosk		POINT (15.7674557 52.1397188)
276134137	2082	school	Hala Sportowa ZST	POINT (14.9673918 51.7813425)
276156048	2952	water_tower	Wieża Ciśnień	POINT (14.9548837 51.7688401)
276522634	2511	convenience		POINT (15.7550846 52.1359469)
280402616	2503	kiosk	Shell Tankstelle	POINT (14.6986946 51.9588247)
280855033	2724	memorial	Pomnik walk o niepodległość	POINT (15.8278064 52.1645032)
280860287	2511	convenience		POINT (15.8304534 52.1073239)
280864289	2002	fire_station	Ochotnicza Straż Pożarna w Starym Kramsku	POINT (15.7718506 52.1043126)
280864296	2101	pharmacy		POINT (15.8335638 52.164758)
280864299	2515	bookshop		POINT (15.8628355 52.071656)
282339867	2511	convenience	Delikatesy Sobkowiak	POINT (15.8284031 52.1678471)
282341398	2303	cafe		POINT (15.8268707 52.1629847)
293896571	2008	town_hall	Stadtverwaltung Bad Muskau	POINT (14.7152548 51.5504047)
310835990	2101	pharmacy	Kleistapotheke	POINT (14.5424072 52.3435328)
310836230	2101	pharmacy	Storchen-Apotheke	POINT (14.5486131 52.3506098)
310838954	2601	bank	Sparkasse Oder-Spree	POINT (14.5461193 52.3428147)
310841065	2120	doctors	Ärztehaus	POINT (14.542517 52.3437117)
311395303	2007	library	Stadt- & Regionalbibliothek	POINT (14.5542619 52.3435796)
311395425	2005	post_office	Hauptpostamt	POINT (14.5513355 52.3413777)
317735278	2301	restaurant	Bauernstübchen	POINT (14.7021531 52.2411896)
320100848	2742	viewpoint	Lossower Kurven	POINT (14.5591206 52.3054318)
320495566	2524	outdoor_shop	Holzinger Sport	POINT (14.5504767 52.3450374)
321414104	2501	supermarket	Kaufland	POINT (14.5469549 52.3425118)
321478608	2004	post_box		POINT (14.5545588 52.3444509)
321478821	2101	pharmacy	Löwen Apotheke	POINT (14.5545127 52.345777)
321554277	2004	post_box		POINT (14.5570629 52.3096895)
321555077	2301	restaurant	"Restaurant & Cafe ""Am Kleistpark"""	POINT (14.5411521 52.3434125)
321673905	2301	restaurant	Wintergarten	POINT (14.5498665 52.3255696)
321681874	2005	post_office	Urząd Pocztowy Słubice 1	POINT (14.5614731 52.3513967)
322075053	2963	water_mill	Untermühle	POINT (14.5518063 52.3172959)
322075054	2732	ruins	Mittelmühle	POINT (14.5494949 52.3186706)
322875417	2733	archaeological	Schwedenschanze	POINT (14.5714202 52.2889465)
322876895	2301	restaurant	Kaisergarten	POINT (14.5535379 52.3207192)
322918764	2732	ruins	Eichwaldrestaurant	POINT (14.5683009 52.318578)
322920205	2733	archaeological	Tzschetzschnower Burgwall	POINT (14.5664336 52.3163962)
327324020	2601	bank	Deutsche Bank	POINT (14.550693 52.3427996)
327384137	2601	bank	Commerzbank	POINT (14.5513587 52.3420819)
327396090	2006	telephone		POINT (14.5537939 52.3465842)
327413053	2032	recycling_paper		POINT (14.5543863 52.3451133)
327445193	2302	fast_food	McDonald's	POINT (14.5508077 52.3474085)
327459244	2303	cafe	McCafé	POINT (14.5508029 52.3474199)
327459916	2302	fast_food	Subway	POINT (14.553456 52.3426218)
327481793	2101	pharmacy	Lenné-Apotheke	POINT (14.5506832 52.3435462)
327484713	2007	library	Stadt- & Regionalbibliothek	POINT (14.5529328 52.3488354)
327492607	2724	memorial	Friedensglocke	POINT (14.5573624 52.3452219)
327492618	2007	library	Kleist-Museum (Bibliothek & Archiv)	POINT (14.5572723 52.3434981)
329118958	2721	attraction	Kran	POINT (14.5548838 52.3473501)
329118964	2701	tourist_info		POINT (14.554516 52.3478561)
329118973	2902	bench		POINT (14.5542428 52.3481229)
329118979	2902	bench		POINT (14.5541274 52.3482678)
329118986	2902	bench		POINT (14.5541156 52.3482846)
329119001	2902	bench		POINT (14.5539598 52.3484827)
329119009	2902	bench		POINT (14.5539716 52.348466)
329119016	2902	bench		POINT (14.553779 52.3487734)
329212850	2701	tourist_info		POINT (14.5532438 52.3498239)
329212859	2902	bench		POINT (14.5532354 52.3498433)
329212869	2902	bench		POINT (14.5532184 52.3498906)
329212888	2304	pub	Havana Café & Bar	POINT (14.5525935 52.3502463)
329220404	2902	bench		POINT (14.5527994 52.3506463)
329220413	2902	bench		POINT (14.5527873 52.3506692)
329220438	2902	bench		POINT (14.5526343 52.3510214)
329220444	2902	bench		POINT (14.5526464 52.3509984)
329220449	2902	bench		POINT (14.5526234 52.3510459)
329229345	2902	bench		POINT (14.5524328 52.3513677)
329229357	2902	bench		POINT (14.5524559 52.3513202)
329229366	2902	bench		POINT (14.5524438 52.3513432)
329229437	2251	sports_centre	DAV Kletterhalle	POINT (14.5506168 52.3529195)
329361959	2902	bench		POINT (14.551317 52.3534644)
329999430	2902	bench		POINT (14.5536591 52.3490992)
329999432	2902	bench		POINT (14.5535754 52.3488466)
329999434	2902	bench		POINT (14.5536605 52.3490681)
329999436	2701	tourist_info		POINT (14.5555422 52.3466754)
329999909	2304	pub	Am Packhof	POINT (14.5566144 52.3455014)
329999910	2722	museum	Museum Viadrina	POINT (14.5566035 52.3450983)
330002041	2561	hairdresser	icono	POINT (14.55439 52.3449168)
330002043	2904	fountain	Wasserpumpe	POINT (14.5544 52.3447074)
330002048	2601	bank	Santander	POINT (14.5458395 52.3421287)
330002953	2301	restaurant	Nirwana	POINT (14.5532822 52.3444574)
330002955	2303	cafe	Gränz Kaffee	POINT (14.5527843 52.3444087)
330004360	2502	bakery	Baumgärtel	POINT (14.5533457 52.3440272)
330004361	2303	cafe	Cafè Diana	POINT (14.553433 52.3440358)
330004990	2904	fountain	Sieben-Raben-Brunnen	POINT (14.5535887 52.3443612)
330005942	2902	bench		POINT (14.554281 52.3455787)
330005943	2902	bench		POINT (14.5542857 52.3455599)
331060896	2601	bank	Sparkasse	POINT (14.5529755 52.3438465)
331060907	2701	tourist_info		POINT (14.5533487 52.3438152)
331060911	2601	bank	DKB	POINT (14.5535144 52.3430765)
331060913	2512	clothes	Crash	POINT (14.553528 52.3430184)
331060916	2301	restaurant	Olympia	POINT (14.5536024 52.3429497)
331074468	2301	restaurant	Frankfurter Kartoffelhaus	POINT (14.5576147 52.3445022)
331076548	2006	telephone		POINT (14.5549851 52.3437148)
331078798	2902	bench		POINT (14.5531501 52.3434489)
331078801	2902	bench		POINT (14.5531147 52.3434489)
331078804	2902	bench		POINT (14.5528007 52.3434219)
331078807	2902	bench		POINT (14.5528626 52.343419)
331078809	2902	bench		POINT (14.5528376 52.3434455)
331078812	2902	bench		POINT (14.5523629 52.3433974)
331078815	2902	bench		POINT (14.5523998 52.343421)
331078818	2902	bench		POINT (14.5524249 52.3433945)
331078823	2904	fountain	Comicbrunnen	POINT (14.5515476 52.3433917)
331078826	2303	cafe	Eiscafé Bellini	POINT (14.5516808 52.3435585)
331078842	2904	fountain		POINT (14.5530531 52.3434741)
331080324	2006	telephone		POINT (14.5512907 52.3439889)
331080327	2701	tourist_info	Stadtinfo	POINT (14.5512597 52.3438977)
331171304	2519	optician	Fielmann	POINT (14.5515036 52.3441175)
331171324	2519	optician	oder-optic	POINT (14.5513919 52.3446726)
331171331	2305	bar	Movie	POINT (14.5519882 52.3444862)
331171976	2006	telephone		POINT (14.5527871 52.3449109)
331172481	2902	bench		POINT (14.5523299 52.3471065)
331173029	2515	bookshop		POINT (14.5523626 52.3461839)
331173450	2904	fountain		POINT (14.5527114 52.344994)
331173591	2902	bench		POINT (14.5524605 52.3449426)
331174304	2902	bench		POINT (14.5522759 52.3449391)
331174305	2303	cafe	Café Dreißig	POINT (14.5513919 52.3447796)
331174306	2301	restaurant	Steak-House-Holzfäller	POINT (14.5513982 52.3453871)
331174884	2006	telephone		POINT (14.5508729 52.3468731)
331175041	2701	tourist_info		POINT (14.5508559 52.3469447)
331177318	2902	bench		POINT (14.5506297 52.3460946)
331177319	2006	telephone		POINT (14.5506636 52.3460918)
331177320	2904	fountain		POINT (14.5503532 52.3461313)
331177370	2033	recycling_clothes		POINT (14.5502638 52.3461012)
331177590	2301	restaurant	Palki	POINT (14.5504106 52.3456341)
331178088	2301	restaurant	Asia Restaurant	POINT (14.5505084 52.3449183)
331179298	2701	tourist_info		POINT (14.5513858 52.3427233)
334362774	2205	playground		POINT (14.5590099 52.3373417)
334367328	2902	bench		POINT (14.5579999 52.3421308)
335385538	2724	memorial	Sowjetisches Ehrenmal	POINT (14.5537572 52.336719)
335386686	2205	playground		POINT (14.553753 52.3353844)
335568012	2725	artwork	Aufstehen - Einfallen	POINT (14.5591768 52.3342165)
341749650	2014	arts_centre	SMOK	POINT (14.560756 52.3477556)
341756367	2120	doctors	Praxis Dr. Huth	POINT (14.5488356 52.3261049)
341766487	2004	post_box		POINT (14.5524159 52.3416985)
341766489	2004	post_box		POINT (14.5536929 52.3172251)
360178884	2742	viewpoint	Neue Laube	POINT (14.7782392 51.5251528)
360178897	2732	ruins	ehem. Wehr Kutschigmühle	POINT (14.8034252 51.5208248)
360178897	2721	attraction	ehem. Wehr Kutschigmühle	POINT (14.8034252 51.5208248)
360178916	2741	picnic_site		POINT (14.8013459 51.5225569)
361044275	2721	attraction	Schrot-Mündung	POINT (14.7842289 51.5185313)
365090601	2742	viewpoint	Steile Wand	POINT (14.5736415 52.2898421)
366550579	2529	beauty_shop		POINT (14.5576203 52.3509099)
371203358	2732	ruins	ehem. Bienengarten	POINT (14.7855709 51.5149812)
371203457	2421	shelter		POINT (14.7974279 51.5131516)
371203463	2421	shelter		POINT (14.7918167 51.5139916)
371203468	2421	shelter		POINT (14.7833703 51.5136584)
371203569	2421	shelter		POINT (14.8159452 51.5048144)
371203685	2421	shelter		POINT (14.7325815 51.5273778)
374057222	2722	museum	Handwerk- und Gewerbemuseum Sagar	POINT (14.7628518 51.5163903)
382972240	2001	police	Komisariat Policji w Rzepinie	POINT (14.8269161 52.3476579)
382972241	2008	town_hall	Urząd Miasta	POINT (14.8390273 52.3443199)
387403477	2421	shelter		POINT (14.8712797 51.483488)
387403480	2421	shelter	Schlauchboothafen	POINT (14.8556554 51.4892101)
387403485	2421	shelter		POINT (14.8599835 51.4877089)
387403488	2721	attraction	Königshügel	POINT (14.9026213 51.4812736)
387403489	2421	shelter		POINT (14.9027736 51.4819571)
387403491	2421	shelter		POINT (14.9287667 51.4724249)
387403501	2741	picnic_site	Baggerloch	POINT (14.8785753 51.4879248)
387403508	2732	ruins	Mosty (Wendisch Musta)	POINT (14.836391 51.5045254)
387403522	2905	hunting_stand		POINT (14.8055462 51.5178125)
387403536	2950	tower		POINT (14.7578885 51.5430175)
387403537	2404	guesthouse	Noclegi Dana	POINT (14.7396691 51.5368866)
387403563	2732	ruins	Ehem. Wehr Schrothammer	POINT (14.8237308 51.5264635)
389033072	2741	picnic_site		POINT (14.6262037 52.4916589)
389033073	2741	picnic_site		POINT (14.5444073 52.4298705)
392230598	2741	picnic_site		POINT (14.8275284 51.4990709)
393769322	2741	picnic_site		POINT (15.430295 52.5767609)
413542774	2904	fountain	Bärchenbrunnen	POINT (14.6646914 51.7280796)
430782948	2741	picnic_site		POINT (14.9648739 51.4159882)
430783492	2741	picnic_site		POINT (14.9623419 51.4474686)
439664712	2561	hairdresser		POINT (15.2003105 51.5005521)
442702308	2601	bank	Deutsche Bank	POINT (15.2351949 52.7298613)
442936747	2002	fire_station	Feuerwehr Skerbersdorf	POINT (14.8099989 51.500932)
447883858	2511	convenience	BP	POINT (15.3455374 52.6641713)
448151936	2601	bank		POINT (14.7264368 51.5420435)
448153439	2601	bank		POINT (14.723145 51.5432135)
448153440	2542	bicycle_shop		POINT (14.7229889 51.5437151)
448159087	2902	bench		POINT (14.7162263 51.6948389)
448159088	2741	picnic_site	Ziegenhof	POINT (14.7505047 51.5969775)
449122167	2002	fire_station	OSP Małomice	POINT (15.4517997 51.5566679)
449122268	2501	supermarket	Biedronka	POINT (15.5408954 51.5651046)
449122419	2543	doityourself	Sprint	POINT (15.541962 51.5654541)
449122442	2511	convenience		POINT (15.4437307 51.5546133)
449122462	2007	library	Biblioteka Publiczna	POINT (15.4502286 51.5554334)
449122686	2724	memorial		POINT (15.5240273 51.562886)
451689181	2511	convenience		POINT (15.7807643 52.213001)
452631150	2004	post_box		POINT (14.5532905 52.3334783)
454468440	2501	supermarket	Biedronka	POINT (15.8345542 52.1664461)
456022106	2401	hotel		POINT (15.7143948 52.1154439)
456022213	2511	convenience		POINT (15.7147553 52.1152489)
456022605	2401	hotel		POINT (15.7421332 52.1294355)
457507298	2701	tourist_info		POINT (14.7183882 51.5289024)
462029584	2005	post_office	Filia Urzędu Pocztowego Słubice 1	POINT (14.5644598 52.3546065)
462039772	2101	pharmacy	Kosmy i Damiana	POINT (14.5618598 52.3516051)
462043827	2302	fast_food		POINT (14.5622677 52.352196)
463435008	2501	supermarket	Horex	POINT (14.7333841 51.539652)
464010378	2301	restaurant	O'leander	POINT (14.7246715 51.5370019)
470449792	2004	post_box		POINT (14.701313 52.2406146)
473488975	2950	tower	Umsetzer	POINT (14.7227212 51.5420716)
473488976	2742	viewpoint	Milka	POINT (14.7227661 51.5419689)
475007119	2742	viewpoint		POINT (14.7241 51.5402039)
475007146	2724	memorial	Schüttauf-Höhe	POINT (14.7220433 51.5384199)
475694536	2721	attraction	Bergkirche	POINT (14.7198216 51.544158)
475694539	2742	viewpoint	Grünes Dreieck	POINT (14.7209127 51.5444569)
477241548	2422	camp_site	Biwak Osieczno	POINT (15.9541998 53.0066625)
477357276	2525	mobile_phone_shop	Telekom	POINT (14.550701 52.3433435)
479140550	2902	bench		POINT (14.7208944 51.5443881)
482468975	2501	supermarket		POINT (14.7268306 51.5417807)
482964967	2301	restaurant	Bockkeller	POINT (14.7179123 51.5481923)
482964991	2724	memorial	Maßmann-Grab	POINT (14.718041 51.5488739)
482964993	2724	memorial	Machbuba-Grab	POINT (14.7176674 51.5495727)
482965061	2701	tourist_info		POINT (14.7220536 51.5468113)
484830801	2518	beverages	Getränkeservice Leißner	POINT (14.7185232 51.5486752)
484830803	2742	viewpoint		POINT (14.7224686 51.5424633)
485665515	2724	memorial	Hochwasser 1997	POINT (14.6857919 52.1856078)
485666352	2031	recycling_glass		POINT (14.6999177 52.2399767)
485666381	2304	pub	Zur Alten Fähre	POINT (14.7005293 52.2400158)
487700789	2401	hotel	Młynówka	POINT (15.330171 51.6107665)
487700795	2401	hotel	Willa Park	POINT (15.3287289 51.6165454)
488006354	2905	hunting_stand		POINT (14.684348 52.181674)
488007338	2905	hunting_stand		POINT (14.6731543 52.1924837)
488008129	2905	hunting_stand		POINT (14.6752808 52.1934879)
488008247	2905	hunting_stand		POINT (14.6760602 52.1998362)
488008294	2905	hunting_stand		POINT (14.6778702 52.1991363)
488010529	2905	hunting_stand		POINT (14.6844619 52.2158393)
488011508	2905	hunting_stand		POINT (14.668267 52.2465878)
488011843	2905	hunting_stand		POINT (14.6945141 52.2220258)
488011862	2905	hunting_stand		POINT (14.6941114 52.2181916)
488011880	2905	hunting_stand		POINT (14.6986832 52.2241158)
495556844	2601	bank	Sparkasse Spree-Neiße	POINT (14.6999036 51.9579589)
495998682	2566	bicycle_rental	Fahrrad-Nowak	POINT (14.7254199 51.5455)
495998757	2301	restaurant	Agrobar	POINT (14.7683132 51.6205581)
500350980	2905	hunting_stand		POINT (14.6995598 52.2134656)
500350992	2905	hunting_stand		POINT (14.7045865 52.2207565)
500351000	2905	hunting_stand		POINT (14.6970302 52.2092051)
500351011	2905	hunting_stand		POINT (14.7042476 52.2294055)
500351023	2905	hunting_stand		POINT (14.702732 52.2332083)
501825089	2701	tourist_info	Trzy Sosny	POINT (14.9904429 51.3638072)
501825126	2905	hunting_stand		POINT (14.9834321 51.3559435)
501825127	2732	ruins		POINT (14.984481 51.3548747)
501936166	2421	shelter	Neißeblick	POINT (14.9593835 51.4328223)
503194823	2422	camp_site		POINT (15.421584 52.5006665)
506488351	2732	ruins	Ruiny kościoła garnizonowego	POINT (14.6387253 52.5777808)
506488357	2724	memorial	Miejsce egzekucji Katte	POINT (14.6341706 52.5785526)
506824030	2701	tourist_info		POINT (14.6919093 51.9099357)
507247995	2732	ruins		POINT (14.9903382 51.5197205)
519733091	2732	ruins	Ruiny Kościoła Farnego	POINT (14.7248686 51.9523245)
519736445	2601	bank	PKO BP	POINT (14.7278197 51.9504939)
519741082	2723	monument	Teatr Miejski	POINT (14.7211473 51.953657)
522902244	2602	atm	Sparkasse Spree-Neiße	POINT (14.7185159 51.9514438)
529000291	2302	fast_food		POINT (14.9753838 51.7866131)
535774280	2001	police		POINT (15.1141063 52.4368512)
535778911	2101	pharmacy	Centrum Zdrowia	POINT (15.1116024 52.4411175)
535784829	2002	fire_station	Jednostka Ratowniczo-Gaśnicza PSP w Sulęcinie	POINT (15.1187437 52.4414397)
535793379	2401	hotel	Hotel Chrobry	POINT (15.113297 52.4399173)
559440259	2007	library	Biblioteka Publiczna	POINT (14.7945449 52.1947217)
559440314	2120	doctors	NZOZ Atis	POINT (14.7942477 52.1948395)
559440369	2601	bank	Bank Spółdzielczy	POINT (14.7961949 52.1953053)
559440452	2101	pharmacy	Apteka	POINT (14.7972961 52.1943272)
559440494	2404	guesthouse	Agroturystyka Dw Zacisze	POINT (14.7978302 52.1918854)
559440501	2302	fast_food	Alibaba	POINT (14.802037 52.1932308)
559440556	2002	fire_station	OSP Cybinka	POINT (14.8032766 52.193047)
559440566	2101	pharmacy	Apteka	POINT (14.8036421 52.1923278)
560058980	2251	sports_centre	Sporthalle	POINT (14.5410546 52.3485713)
560058986	2082	school	Karl-Liebknecht-Gymnasium	POINT (14.542023 52.3482688)
560059022	2205	playground		POINT (14.5426582 52.3557773)
560059035	2030	recycling		POINT (14.5461821 52.3545389)
560089639	2030	recycling		POINT (14.5433816 52.3645172)
560089655	2961	wastewater_plant		POINT (14.5468185 52.3683401)
560113533	2082	school	Karl-Liebknecht-Gymnasium	POINT (14.5431083 52.3463716)
561213497	2014	arts_centre	Kleist Forum	POINT (14.5442439 52.3426348)
561213667	2512	clothes	H&M	POINT (14.5505013 52.3431843)
562837163	2502	bakery	Sternenbäck	POINT (14.5469369 52.3422584)
562837202	2101	pharmacy	Europa-Apotheke	POINT (14.5473039 52.342256)
562837212	2302	fast_food	Mr. Ho	POINT (14.5477752 52.3422472)
562837231	2512	clothes	Takko	POINT (14.5478272 52.3424388)
562837248	2502	bakery	Bäckerei Dreißig	POINT (14.5500457 52.342829)
562837267	2503	kiosk	Barbarino	POINT (14.5500899 52.3423882)
562837292	2517	shoe_shop	Reno	POINT (14.5499545 52.3426815)
562837305	2515	bookshop	Ulrich von Hutten GmbH und Co. KG	POINT (14.5521159 52.3422426)
562837316	2512	clothes		POINT (14.5516738 52.3424982)
562837332	2505	department_store	Woolworth	POINT (14.5530405 52.3422066)
564048001	2732	ruins	Buschmühle	POINT (14.5643994 52.3044415)
567836723	2542	bicycle_shop	Fahrrad-Fischer	POINT (14.6881766 52.1574068)
569479948	2401	hotel	Cargo Hotel	POINT (14.5899671 52.3378975)
571802835	2401	hotel	Am Schlossbrunnen	POINT (14.7094488 51.5562694)
574279329	2732	ruins	Altes Kraftwerk	POINT (14.7004767 52.1678762)
578350852	2516	butcher	Viereichener	POINT (14.714464 51.550993)
578350856	2502	bakery	Merschank	POINT (14.714558 51.5509577)
582522699	2953	observation_tower	alter Regattaturm	POINT (14.5780535 52.2850311)
588471868	2110	hospital	Notaufnahme	POINT (14.7145553 51.9453071)
588471877	2205	playground	"Spielplatz ""Arche Noah"""	POINT (14.7155712 51.9445646)
598294260	2101	pharmacy	Nowa	POINT (14.5582118 52.3537238)
599270115	2905	hunting_stand		POINT (14.6948559 52.2258667)
599270117	2905	hunting_stand		POINT (14.6952645 52.2287226)
599270119	2905	hunting_stand		POINT (14.6953341 52.2310947)
606256437	2511	convenience	Shell	POINT (14.8091993 52.5633307)
615199982	2541	car_dealership	Auto-Bazyli	POINT (14.6789255 52.1504839)
619519831	2404	guesthouse	Birkenhof Reit- & Pensionsstall	POINT (14.5332527 52.4153488)
623508605	2101	pharmacy	Neue Apotheke	POINT (14.6976795 51.9379161)
623508715	2502	bakery	Backshop	POINT (14.6976591 51.9382357)
623509856	2001	police	Polizeirevier Guben	POINT (14.7145604 51.952082)
641983530	2517	shoe_shop	Deichmann	POINT (14.5474261 52.3424398)
654073568	2007	library	Bibliotheka Collegium Polonicum	POINT (14.5591409 52.3490662)
654073569	2007	library	Biblioteka Publiczna	POINT (14.558669 52.3494879)
654073572	2501	supermarket	Biedronka	POINT (14.5617525 52.3483057)
654073579	2301	restaurant	Patrol Pizza	POINT (14.5625607 52.3492979)
654073581	2101	pharmacy	Millenium	POINT (14.5572623 52.3499964)
654073583	2601	bank	PKO BP	POINT (14.5605066 52.3501265)
654073584	2009	courthouse		POINT (14.5595929 52.3503248)
654073586	2401	hotel	Kaliski	POINT (14.5601003 52.3509533)
654073587	2304	pub	The London Pub	POINT (14.5603502 52.3518782)
654073588	2303	cafe	Manhattan	POINT (14.5604149 52.3521618)
654073589	2301	restaurant	Kuchnia Azjatycka	POINT (14.5616295 52.3535183)
654073595	2101	pharmacy	Remedia	POINT (14.5645697 52.3521344)
654073596	2301	restaurant	Jedrus	POINT (14.5675343 52.3506169)
654073598	2082	school	Gimnazjum Nr 2	POINT (14.5642944 52.3592888)
654073601	2082	school	Szkoła Podstawowa Nr 2	POINT (14.5649144 52.3592384)
654073606	2301	restaurant	Mazurska	POINT (14.5683816 52.3488822)
654073609	2401	hotel	Hotelik Marion	POINT (14.5732864 52.3493138)
654073615	2301	restaurant	Gawda	POINT (14.5765098 52.3558726)
654073616	2401	hotel	Oaza	POINT (14.5673827 52.3660712)
655274656	2503	kiosk		POINT (14.5514246 52.3423709)
655286254	2203	cinema	CineStar	POINT (14.553494 52.3435568)
655286256	2007	library	Universitätsbibliothek	POINT (14.5542691 52.3423229)
656082021	2701	tourist_info	Stadtkarte	POINT (14.5517281 52.347193)
663231368	2961	wastewater_plant	VEO Abwasser (Schlammhalde)	POINT (14.6830859 52.2024325)
663722169	2546	computer_shop	MOXUM SP. Z O.O.	POINT (15.2001811 51.5014066)
663722177	2513	florist	Kwiaciarnia	POINT (15.2001977 51.5014846)
664860743	2601	bank	Volksbank Raiffeisenbank	POINT (14.7110527 51.9544528)
665502186	2101	pharmacy	Eskulap	POINT (15.1996358 51.500733)
665502194	2518	beverages	Olin	POINT (15.1998896 51.5006532)
665533810	2543	doityourself	Sklep Wędkarski	POINT (15.2010874 51.5001707)
676813776	2905	hunting_stand		POINT (14.6280118 52.2593362)
676842670	2905	hunting_stand		POINT (14.6297884 52.2615383)
676842688	2905	hunting_stand		POINT (14.633182 52.2624614)
684288530	2742	viewpoint		POINT (14.7286354 51.9637491)
684289469	2742	viewpoint	Punkt widokowy Willa Wolfa	POINT (14.722264 51.9564825)
690706863	2951	comms_tower		POINT (14.739002 51.5351554)
690706869	2101	pharmacy	Vitamina	POINT (14.7376184 51.5369761)
690706913	2008	town_hall	Urząd Miejski	POINT (14.7443704 51.5366959)
691125545	2742	viewpoint		POINT (14.6510674 52.5696122)
691125654	2950	tower	Czarnowska Górka	POINT (14.7610543 52.5430921)
691125654	2742	viewpoint	Czarnowska Górka	POINT (14.7610543 52.5430921)
691625530	2563	car_rental	HOWAG - Autovermietung	POINT (14.546749 52.337133)
691625547	2303	cafe	Billard Cafe	POINT (14.5466163 52.3372389)
691625558	2004	post_box		POINT (14.5472484 52.3371579)
691625632	2006	telephone		POINT (14.5474816 52.3372751)
691625671	2902	bench		POINT (14.5470293 52.3375261)
691625685	2902	bench		POINT (14.5472458 52.3374083)
691625688	2902	bench		POINT (14.5471922 52.3373827)
697010738	2901	toilet		POINT (14.7254958 51.545577)
699815397	2421	shelter		POINT (14.7221379 51.5729841)
699815400	2724	memorial	Denkmal zum Neißeübertritt der Roten Armee am 16.4.1945	POINT (14.7271603 51.5780541)
699815407	2421	shelter		POINT (14.7270032 51.582135)
699815410	2701	tourist_info		POINT (14.7270162 51.5821826)
699815413	2421	shelter		POINT (14.7289338 51.58187)
702705722	2701	tourist_info		POINT (14.5893169 52.2756381)
