1.43,3.35,277,5
1.6,3.07,279,5
1.6,2.98,280,5
1.45,3.15,281,5
1.41,2.99,283,5
1.4,2.84,286,5
1.53,3.1,287,5
1.58,3.01,288,5
1.59,3.2,289,5
1.55,3.4,290,5
1.5,3.24,292,5
1.48,3.08,296,5
1.56,2.99,298,5
1.61,2.92,299,5
2.32,2.84,104,6
1.67,2.92,201,6
1.64,3.0,202,6
1.66,2.96,205,6
1.74,3.13,206,6
1.62,3.14,208,6
1.73,3.3,213,6
1.74,3.22,214,6
1.78,2.98,215,6
1.69,3.22,217,6
2.14,3.24,220,6
1.85,3.31,221,6
1.65,3.54,222,6
1.84,3.23,223,6
1.93,2.89,226,6
1.84,3.0,229,6
1.66,2.99,232,6
1.72,3.23,233,6
1.68,3.19,234,6
1.63,3.29,236,6
1.67,2.95,239,6
1.98,3.41,240,6
1.65,2.88,241,6
1.7,2.91,246,6
1.78,3.0,247,6
1.8,3.06,252,6
1.79,3.01,253,6
1.72,3.18,255,6
1.64,2.93,256,6
1.69,3.12,262,6
1.66,3.21,263,6
1.62,3.13,264,6
1.78,3.12,266,6
1.62,2.97,269,6
1.99,3.13,271,6
1.64,3.22,272,6
1.73,2.92,276,6
1.62,3.02,278,6
2.07,3.13,284,6
1.66,2.88,285,6
1.85,3.28,291,6
1.81,3.03,293,6
1.67,3.1,294,6
1.73,3.29,295,6
1.79,2.94,297,6
2.21,4.09,532,6
2.28,4.09,533,6
2.3,4.09,537,6
2.29,4.07,548,6
2.23,3.99,569,6
2.3,4.09,575,6
3.26,0.91,842,7
3.31,1.14,899,7
2.92,1.46,903,7
2.85,1.44,908,7
2.9,1.35,909,7
2.92,1.44,913,7
2.9,1.42,915,7
2.92,1.44,916,7
2.93,1.46,923,7
2.87,1.46,929,7
2.8,1.46,930,7
2.82,1.44,931,7
2.81,1.41,935,7
2.95,1.44,938,7
2.86,1.41,945,7
2.88,1.46,946,7
2.93,1.43,947,7
2.83,1.42,954,7
3.02,1.45,955,7
2.9,1.4,969,7
2.91,1.44,970,7
2.95,1.46,971,7
2.88,1.45,972,7
2.84,1.41,980,7
2.86,1.45,982,7
3.02,1.43,987,7
2.94,1.43,989,7
2.98,1.46,991,7
2.89,1.49,902,8
2.85,1.49,910,8
2.88,1.48,911,8
2.87,1.47,912,8
2.88,1.48,920,8
2.94,1.47,921,8
2.9,1.47,924,8
2.95,1.5,928,8
2.9,1.47,932,8
2.9,1.48,933,8
2.85,1.47,940,8
2.79,1.47,944,8
2.82,1.47,951,8
2.91,1.5,952,8
2.88,1.47,957,8
2.91,1.47,959,8
2.74,1.49,960,8
2.94,1.47,965,8
2.81,1.48,966,8
2.92,1.49,967,8
2.84,1.48,974,8
2.91,1.5,975,8
2.81,1.47,976,8
2.94,1.48,979,8
2.91,1.49,981,8
2.93,1.49,983,8
2.94,1.5,984,8
2.95,1.48,985,8
2.9,1.49,986,8
2.87,1.48,992,8
2.94,1.48,994,8
2.89,1.48,995,8
2.94,1.49,996,8
2.89,1.47,997,8
2.8,1.48,999,8
2.35,2.29,134,9
2.39,2.2,154,9
2.37,2.28,186,9
3.33,2.29,345,9
3.24,2.26,395,9
2.88,1.6,900,9
2.93,1.54,901,9
2.96,1.58,904,9
2.92,1.57,905,9
2.84,1.59,906,9
2.92,1.53,907,9
2.91,1.52,914,9
2.92,1.54,917,9
2.96,1.55,918,9
2.88,1.52,919,9
2.95,1.53,922,9
2.87,1.53,925,9
2.94,1.52,926,9
2.93,1.58,927,9
2.93,1.51,934,9
2.82,1.51,936,9
2.96,1.56,937,9
2.95,1.53,939,9
2.87,1.54,941,9
2.95,1.59,942,9
2.85,1.54,943,9
2.85,1.57,948,9
2.84,1.53,949,9
2.85,1.51,950,9
2.8,1.51,953,9
2.8,1.6,956,9
2.82,1.52,958,9
2.85,1.52,961,9
2.93,1.53,962,9
2.9,1.56,963,9
2.98,1.52,964,9
2.9,1.59,968,9
2.9,1.6,973,9
2.91,1.59,977,9
2.86,1.55,978,9
2.88,1.53,988,9
3.0,1.58,990,9
2.9,1.52,993,9
2.92,1.52,998,9
2.39,2.34,107,10
2.39,2.43,108,10
2.39,2.38,109,10
2.51,2.3,111,10
2.48,2.46,117,10
2.47,2.34,122,10
2.36,2.43,138,10
2.42,2.35,139,10
2.35,2.31,158,10
2.39,2.3,160,10
2.37,2.43,164,10
2.41,2.46,166,10
2.38,2.44,167,10
2.36,2.36,169,10
2.36,2.36,170,10
2.37,2.39,171,10
2.46,2.4,172,10
2.37,2.43,177,10
2.39,2.47,182,10
2.48,2.44,185,10
2.5,2.36,190,10
2.47,2.33,194,10
2.37,2.44,198,10
3.39,2.46,351,10
3.37,2.43,356,10
3.33,2.35,362,10
3.39,2.36,381,10
3.3,2.39,399,10
4.17,0.73,800,11
3.45,0.98,802,11
4.16,0.85,803,11
3.94,0.74,805,11
3.89,0.68,806,11
4.0,0.66,809,11
4.14,0.84,813,11
3.91,0.8,814,11
4.3,0.77,815,11
3.94,0.71,816,11
3.86,0.93,817,11
3.97,0.97,818,11
4.11,0.99,821,11
4.02,0.87,822,11
3.98,0.78,827,11
3.94,0.9,830,11
3.53,0.57,832,11
3.58,0.52,833,11
4.22,0.88,834,11
4.12,0.94,835,11
4.29,1.01,836,11
4.5,0.62,837,11
4.23,0.82,838,11
3.55,0.93,839,11
4.36,0.84,841,11
4.29,0.89,843,11
4.01,0.99,844,11
3.89,0.82,845,11
4.21,0.83,847,11
4.2,0.79,848,11
4.06,0.84,850,11
4.67,0.97,854,11
4.11,1.01,855,11
3.97,0.99,856,11
4.22,1.0,857,11
4.51,0.8,858,11
3.93,0.63,861,11
4.17,0.73,864,11
3.9,0.76,865,11
4.23,0.95,866,11
4.1,0.77,868,11
4.06,0.93,871,11
4.23,0.67,872,11
4.26,0.93,874,11
3.8,0.98,875,11
3.94,0.86,876,11
3.96,0.97,878,11
4.31,1.0,882,11
3.87,0.46,884,11
4.56,0.95,887,11
4.1,1.01,888,11
3.77,0.87,889,11
4.33,0.66,891,11
3.79,0.73,892,11
3.97,0.79,893,11
4.13,1.01,894,11
3.66,0.87,895,11
3.54,1.03,897,11
4.21,0.94,898,11
3.53,2.26,307,12
3.52,2.28,346,12
3.49,2.32,361,12
3.42,2.28,376,12
3.46,2.26,390,12
4.29,1.19,801,12
4.28,1.13,804,12
4.13,1.19,807,12
3.61,1.06,808,12
4.08,1.19,810,12
4.1,1.53,811,12
3.94,1.16,812,12
3.8,1.24,819,12
4.06,1.14,820,12
4.07,1.04,823,12
3.57,1.32,824,12
3.83,1.23,825,12
3.7,1.26,826,12
3.74,1.15,828,12
3.97,1.21,829,12
3.96,1.28,831,12
4.06,1.68,840,12
4.53,1.27,846,12
3.83,1.38,849,12
4.03,1.11,851,12
3.84,1.27,852,12
4.35,1.04,853,12
3.97,1.07,859,12
4.39,1.17,860,12
3.6,1.3,862,12
3.93,1.12,863,12
3.95,1.23,867,12
3.62,1.07,869,12
4.17,1.24,870,12
3.49,1.14,873,12
3.55,1.53,877,12
3.8,1.33,879,12
4.08,1.07,880,12
4.24,1.12,881,12
4.35,1.13,883,12
4.09,1.36,885,12
4.23,1.31,886,12
4.11,1.09,890,12
4.1,1.34,896,12
3.43,2.33,300,13
3.55,2.45,305,13
3.54,2.45,306,13
3.49,2.45,310,13
3.43,2.47,315,13
3.43,2.37,318,13
3.41,2.4,320,13
3.52,2.45,325,13
3.44,2.33,326,13
3.63,2.37,328,13
3.57,2.47,329,13
3.6,2.39,335,13
3.48,2.33,337,13
3.43,2.38,339,13
3.55,2.45,340,13
3.55,2.42,343,13
3.48,2.47,348,13
3.67,2.43,350,13
3.44,2.34,353,13
3.52,2.33,354,13
3.69,2.37,355,13
3.59,2.41,359,13
3.62,2.44,363,13
3.42,2.37,368,13
3.6,2.41,369,13
3.4,2.43,374,13
3.41,2.36,378,13
3.5,2.47,382,13
3.41,2.37,389,13
3.56,2.45,394,13
3.59,2.39,396,13
2.37,2.5,106,14
2.4,2.48,118,14
2.4,2.53,125,14
2.54,2.48,133,14
2.41,2.48,135,14
2.4,2.52,144,14
2.35,2.53,147,14
2.51,2.5,165,14
2.36,2.55,175,14
2.4,2.55,196,14
3.32,2.56,301,14
3.48,2.61,302,14
3.39,2.57,303,14
3.44,2.5,304,14
3.53,2.53,308,14
3.36,2.49,311,14
3.44,2.56,312,14
3.51,2.51,317,14
3.42,2.52,321,14
3.47,2.49,322,14
3.41,2.58,336,14
3.52,2.5,349,14
3.42,2.5,358,14
3.46,2.65,360,14
3.48,2.48,365,14
3.24,2.53,366,14
3.52,2.51,367,14
3.37,2.51,370,14
3.32,2.57,373,14
3.49,2.55,377,14
3.48,2.49,385,14
3.52,2.5,387,14
3.44,2.64,388,14
3.46,2.6,391,14
3.39,2.52,398,14
3.39,2.66,316,15
3.53,2.69,347,15
3.37,2.72,371,15
3.53,2.74,386,15
2.96,3.03,601,15
2.89,3.12,602,15
3.02,2.8,604,15
2.91,3.11,606,15
2.94,3.0,607,15
3.04,3.04,608,15
2.89,3.13,610,15
3.02,3.05,612,15
2.82,3.08,613,15
3.18,3.14,614,15
2.94,3.16,619,15
2.94,3.05,620,15
2.96,3.11,621,15
2.82,2.95,622,15
2.85,3.05,624,15
3.09,3.12,626,15
3.01,3.15,629,15
3.15,3.08,630,15
3.17,3.03,631,15
3.16,3.15,632,15
2.91,3.11,636,15
3.02,3.03,638,15
2.99,3.09,641,15
3.11,2.89,644,15
3.03,3.13,646,15
3.02,3.13,648,15
2.99,3.13,652,15
3.08,3.14,654,15
3.03,3.07,657,15
2.84,3.16,658,15
3.08,2.99,659,15
3.02,2.99,660,15
3.13,3.17,662,15
3.15,3.14,664,15
2.96,3.13,666,15
2.9,3.08,667,15
3.08,3.16,670,15
2.99,3.13,673,15
2.8,3.13,675,15
2.93,3.17,677,15
2.86,3.12,680,15
2.92,3.05,682,15
3.01,3.13,683,15
3.07,3.14,686,15
3.08,3.05,687,15
2.84,3.15,689,15
3.24,3.09,693,15
2.94,3.13,694,15
3.08,3.09,695,15
3.18,3.06,696,15
2.99,3.1,697,15
3.49,4.04,61,16
3.5,4.07,84,16
3.53,4.06,89,16
2.4,4.09,571,16
2.44,4.03,579,16
2.36,4.09,581,16
2.39,4.05,585,16
3.18,3.38,600,16
3.16,3.23,603,16
2.94,3.23,605,16
3.07,3.33,609,16
2.92,3.18,611,16
2.91,3.27,615,16
3.18,3.2,616,16
3.16,3.3,617,16
3.25,3.25,618,16
2.89,3.54,623,16
2.79,3.18,625,16
2.96,3.25,627,16
2.79,3.2,628,16
2.81,3.29,633,16
2.73,3.21,634,16
3.11,3.18,635,16
3.1,3.27,637,16
2.92,3.36,639,16
3.03,3.34,640,16
2.99,3.28,642,16
2.89,3.42,643,16
2.94,3.37,645,16
2.87,3.19,647,16
3.13,3.29,649,16
3.0,3.28,650,16
3.04,3.2,651,16
3.03,3.36,653,16
2.98,3.33,655,16
2.99,3.25,656,16
3.3,3.27,661,16
2.98,3.37,663,16
2.84,3.31,665,16
2.77,3.2,668,16
3.11,3.32,669,16
3.06,3.27,671,16
2.96,3.18,672,16
2.83,3.38,674,16
2.96,3.28,676,16
3.22,3.55,678,16
3.01,3.29,679,16
2.82,3.23,681,16
2.96,3.21,684,16
3.02,3.25,685,16
3.1,3.35,688,16
3.04,3.23,690,16
2.96,3.31,691,16
3.03,3.3,692,16
3.12,3.28,698,16
3.55,2.6,309,17
3.59,2.51,313,17
3.56,2.5,314,17
3.55,2.62,319,17
3.65,2.52,323,17
3.56,2.62,324,17
3.6,2.56,327,17
3.54,2.57,330,17
3.71,2.61,331,17
3.56,2.48,332,17
3.63,2.68,333,17
3.63,2.58,334,17
3.56,2.52,338,17
3.63,2.62,341,17
3.67,2.49,342,17
3.69,2.54,344,17
3.55,2.65,352,17
3.74,2.56,357,17
3.67,2.49,364,17
3.54,2.72,372,17
3.55,2.48,375,17
3.58,2.59,379,17
3.65,2.62,380,17
3.65,2.6,383,17
3.55,2.57,384,17
3.61,2.58,392,17
3.65,2.59,393,17
3.57,2.55,397,17
4.21,3.69,699,17
4.07,3.6,711,17
4.45,3.67,713,17
4.09,3.66,714,17
4.21,3.71,715,17
4.17,3.69,720,17
4.23,3.68,728,17
3.94,3.6,731,17
4.47,3.71,733,17
3.99,3.65,739,17
4.01,3.65,742,17
4.08,3.72,743,17
4.17,3.63,745,17
4.14,3.71,751,17
4.31,3.55,752,17
4.25,3.58,754,17
3.85,3.44,755,17
4.35,3.67,757,17
4.21,3.7,758,17
4.37,3.66,759,17
4.17,3.72,760,17
4.16,3.67,761,17
3.98,3.68,768,17
4.1,3.67,780,17
4.04,3.33,786,17
4.27,3.68,787,17
4.34,3.69,790,17
3.63,3.65,791,17
4.29,3.69,793,17
3.9,3.69,794,17
4.47,3.66,797,17
3.63,3.97,8,18
3.6,4.04,20,18
3.66,4.02,34,18
3.78,4.0,42,18
3.83,4.01,45,18
3.71,4.08,47,18
3.65,4.03,57,18
3.68,4.07,59,18
3.6,3.97,87,18
3.56,4.01,93,18
3.64,4.05,98,18
3.83,3.96,705,18
3.88,3.73,709,18
3.85,3.8,718,18
4.12,3.84,719,18
4.09,3.81,722,18
4.1,3.94,723,18
4.13,4.09,724,18
4.02,3.77,727,18
4.13,3.87,730,18
4.1,3.79,734,18
4.03,3.77,735,18
4.05,3.93,737,18
4.07,3.93,746,18
3.99,3.91,749,18
4.06,3.86,750,18
4.02,3.8,753,18
4.08,4.06,765,18
4.14,3.79,769,18
4.05,3.86,771,18
4.06,4.0,775,18
4.04,3.76,781,18
4.07,3.87,782,18
4.14,3.79,784,18
3.92,3.89,785,18
4.34,3.79,700,19
4.19,3.81,701,19
4.21,3.86,702,19
4.18,3.95,703,19
4.25,3.82,704,19
4.27,3.73,706,19
4.25,3.77,707,19
4.2,3.75,708,19
4.38,4.04,710,19
4.38,4.03,712,19
4.52,3.93,716,19
4.21,3.8,717,19
4.18,3.94,721,19
4.19,3.8,725,19
4.18,4.02,726,19
4.22,3.77,729,19
4.28,3.8,732,19
4.15,3.88,736,19
4.31,3.75,738,19
4.23,3.74,740,19
4.28,4.01,741,19
4.2,3.8,744,19
4.28,3.78,747,19
4.18,3.81,748,19
4.5,4.09,756,19
4.26,3.91,762,19
4.18,3.79,766,19
4.23,3.98,767,19
4.33,4.06,770,19
4.29,4.07,772,19
4.32,3.92,773,19
4.19,3.77,774,19
4.19,3.95,776,19
4.24,3.97,777,19
4.38,3.91,778,19
4.32,3.73,779,19
4.36,4.02,783,19
4.17,3.75,788,19
4.4,3.82,789,19
4.15,3.79,792,19
4.23,3.82,795,19
4.22,3.79,796,19
4.24,3.93,798,19
4.27,3.8,799,19
2.33,4.13,500,20
2.41,4.15,503,20
2.34,4.17,504,20
2.29,4.18,505,20
2.22,4.19,506,20
2.34,4.11,507,20
2.31,4.19,517,20
2.25,4.14,519,20
2.25,4.17,522,20
2.29,4.16,523,20
2.28,4.13,524,20
2.34,4.15,527,20
2.27,4.13,528,20
2.35,4.12,529,20
2.15,4.1,530,20
2.2,4.16,534,20
2.28,4.1,535,20
2.29,4.18,540,20
2.35,4.18,541,20
2.28,4.14,542,20
2.36,4.16,552,20
2.24,4.11,555,20
2.18,4.14,556,20
2.26,4.16,557,20
2.4,4.16,558,20
2.25,4.19,560,20
2.32,4.15,568,20
2.42,4.13,570,20
2.17,4.18,572,20
2.35,4.11,573,20
2.39,4.16,574,20
2.27,4.18,576,20
2.16,4.15,577,20
2.23,4.12,578,20
2.31,4.16,583,20
2.26,4.15,589,20
2.36,4.15,592,20
2.21,4.18,596,20
3.6,4.17,9,21
3.68,4.17,13,21
3.63,4.13,19,21
3.55,4.12,21,21
3.48,4.1,22,21
3.39,4.17,23,21
3.37,4.18,24,21
3.68,4.16,27,21
3.78,4.14,28,21
3.5,4.17,29,21
3.5,4.17,35,21
3.73,4.14,36,21
3.44,4.15,37,21
3.57,4.12,38,21
3.57,4.1,40,21
3.59,4.14,43,21
3.57,4.17,49,21
3.66,4.18,50,21
3.71,4.18,55,21
3.7,4.17,58,21
3.61,4.19,63,21
3.42,4.13,67,21
3.67,4.12,68,21
3.47,4.15,73,21
3.71,4.11,78,21
3.55,4.12,81,21
3.49,4.15,86,21
3.51,4.16,95,21
3.52,4.14,97,21
2.43,4.12,510,21
2.44,4.17,591,21
4.37,4.11,763,21
4.06,4.17,764,21
2.19,4.23,501,22
2.28,4.23,502,22
2.1,4.28,508,22
2.26,4.33,509,22
2.35,4.28,511,22
2.32,4.23,512,22
2.33,4.25,513,22
2.29,4.29,514,22
2.05,4.25,515,22
2.18,4.25,516,22
2.11,4.26,518,22
2.13,4.2,520,22
2.29,4.21,525,22
2.24,4.24,536,22
2.31,4.32,538,22
2.35,4.3,539,22
2.29,4.24,543,22
2.28,4.3,544,22
2.33,4.27,547,22
2.33,4.26,549,22
2.17,4.29,551,22
2.2,4.26,553,22
2.24,4.3,554,22
2.21,4.24,559,22
2.35,4.23,561,22
2.3,4.21,562,22
2.24,4.29,563,22
2.18,4.28,564,22
2.28,4.34,566,22
2.25,4.27,567,22
2.29,4.21,584,22
2.3,4.21,586,22
2.17,4.23,587,22
2.22,4.26,588,22
2.29,4.2,590,22
2.24,4.28,593,22
2.26,4.24,594,22
2.16,4.37,595,22
2.09,4.3,597,22
2.34,4.31,598,22
2.29,4.24,599,22
3.54,4.33,1,23
3.52,4.22,11,23
3.42,4.23,14,23
3.52,4.39,15,23
3.53,4.28,17,23
3.48,4.35,26,23
3.48,4.26,30,23
3.54,4.21,32,23
3.41,4.21,53,23
3.39,4.34,56,23
3.54,4.3,60,23
3.43,4.21,71,23
3.49,4.25,77,23
3.46,4.37,79,23
3.48,4.22,85,23
3.49,4.21,88,23
3.47,4.21,90,23
3.3,4.35,91,23
3.48,4.27,96,23
2.4,4.23,521,23
2.41,4.35,526,23
2.38,4.25,531,23
2.43,4.25,545,23
2.43,4.2,546,23
2.36,4.22,550,23
2.37,4.32,565,23
2.47,4.28,580,23
2.42,4.23,582,23
3.58,4.24,2,24
3.68,4.25,3,24
3.76,4.36,4,24
3.67,4.2,5,24
3.62,4.28,6,24
3.61,4.27,7,24
3.69,4.25,10,24
3.69,4.39,12,24
3.6,4.2,16,24
3.62,4.25,18,24
3.66,4.5,25,24
3.7,4.36,31,24
3.67,4.25,33,24
3.75,4.31,39,24
3.74,4.23,41,24
3.85,4.33,44,24
3.59,4.21,46,24
3.56,4.21,48,24
3.66,4.25,51,24
3.56,4.3,52,24
3.81,4.28,54,24
3.78,4.2,62,24
3.7,4.3,64,24
3.56,4.36,65,24
3.6,4.24,66,24
3.67,4.28,69,24
3.75,4.26,70,24
3.61,4.3,72,24
3.59,4.22,74,24
3.61,4.26,75,24
3.59,4.34,76,24
3.67,4.22,80,24
3.72,4.27,82,24
3.64,4.29,83,24
3.63,4.21,92,24
3.56,4.24,94,24
3.61,4.3,99,24
