1.54,3.03,20,1
1.67,2.92,19,1
1.64,3.0,20,1
1.58,3.15,21,1
1.43,2.96,19,1
1.66,2.96,19,1
1.74,3.13,21,1
1.53,3.02,20,1
1.62,3.14,21,1
1.61,3.09,20,1
1.37,2.92,19,1
1.47,3.24,22,1
1.22,3.31,22,1
1.73,3.3,22,1
1.74,3.22,21,1
1.78,2.98,19,1
1.61,3.02,20,1
1.69,3.22,21,1
1.54,3.33,22,1
1.49,2.89,19,1
1.85,3.31,22,1
1.65,3.54,24,1
1.84,3.23,21,1
1.45,3.16,21,1
1.36,2.94,19,1
1.93,2.89,19,1
1.43,3.13,21,1
1.24,3.14,21,1
1.84,3.0,20,1
1.82,2.82,18,1
1.75,2.79,18,1
1.66,2.99,20,1
1.72,3.23,21,1
1.68,3.19,21,1
1.55,3.46,23,1
1.63,3.29,22,1
1.56,3.26,22,1
1.64,2.58,16,1
1.67,2.95,19,1
1.65,2.88,19,1
1.46,2.94,19,1
1.47,3.12,21,1
1.6,2.85,18,1
1.15,2.96,19,1
1.7,2.91,19,1
1.78,3.0,20,1
1.61,2.95,19,1
1.48,2.82,18,1
1.59,3.3,22,1
1.47,2.94,19,1
1.8,3.06,20,1
1.79,3.01,20,1
1.54,2.87,19,1
1.72,3.18,21,1
1.64,2.93,19,1
1.48,2.73,17,1
1.34,3.05,20,1
1.4,3.33,22,1
1.44,3.1,20,1
1.4,3.26,22,1
1.69,3.12,21,1
1.66,3.21,21,1
1.62,3.13,21,1
1.53,2.82,18,1
1.78,3.12,21,1
1.74,2.69,17,1
1.32,2.63,17,1
1.62,2.97,19,1
1.61,3.13,21,1
1.64,3.22,21,1
1.59,3.07,20,1
1.4,2.93,19,1
1.66,2.72,17,1
1.73,2.92,19,1
1.43,3.35,22,1
1.62,3.02,20,1
1.6,3.07,20,1
1.6,2.98,19,1
1.45,3.15,21,1
1.25,2.79,18,1
1.41,2.99,20,1
1.66,2.88,19,1
1.4,2.84,18,1
1.53,3.1,20,1
1.58,3.01,20,1
1.59,3.2,21,1
1.55,3.4,23,1
1.85,3.28,22,1
1.5,3.24,22,1
1.81,3.03,20,1
1.67,3.1,20,1
1.73,3.29,22,1
1.48,3.08,20,1
1.79,2.94,19,1
1.56,2.99,20,1
1.61,2.92,19,1
1.63,2.06,12,1
2.34,2.37,15,2
2.26,2.36,15,2
2.28,2.48,15,2
2.27,2.4,15,2
2.32,2.84,18,2
2.23,2.32,14,2
2.37,2.5,16,2
2.39,2.34,14,2
2.39,2.43,15,2
2.39,2.38,15,2
2.21,2.26,14,2
2.51,2.3,14,2
2.32,2.27,14,2
2.12,2.31,14,2
2.22,2.41,15,2
2.26,2.55,16,2
2.22,2.24,14,2
2.48,2.46,15,2
2.4,2.48,15,2
2.29,2.39,15,2
2.16,2.41,15,2
2.33,2.33,14,2
2.47,2.34,14,2
2.31,2.35,14,2
2.31,2.42,15,2
2.4,2.53,16,2
2.3,2.43,15,2
2.27,2.28,14,2
2.33,2.26,14,2
2.34,2.31,14,2
2.18,2.54,16,2
2.31,2.44,15,2
2.32,2.36,15,2
2.54,2.48,15,2
2.35,2.29,14,2
2.41,2.48,15,2
2.17,2.33,14,2
2.29,2.31,14,2
2.36,2.43,15,2
2.42,2.35,14,2
2.21,2.37,15,2
2.32,2.8,18,2
2.23,2.42,15,2
2.26,2.44,15,2
2.4,2.52,16,2
2.26,2.4,15,2
2.23,2.48,15,2
2.35,2.53,16,2
2.27,2.26,14,2
2.34,2.39,15,2
2.34,2.34,14,2
2.31,2.5,16,2
2.26,2.3,14,2
2.33,2.39,15,2
2.39,2.2,13,2
2.25,2.31,14,2
2.18,2.49,16,2
2.24,2.41,15,2
2.35,2.31,14,2
2.27,2.52,16,2
2.39,2.3,14,2
2.32,2.5,16,2
2.27,2.5,16,2
2.34,2.44,15,2
2.37,2.43,15,2
2.51,2.5,16,2
2.41,2.46,15,2
2.38,2.44,15,2
2.24,2.45,15,2
2.36,2.36,15,2
2.36,2.36,15,2
2.37,2.39,15,2
2.46,2.4,15,2
2.17,2.52,16,2
2.28,2.38,15,2
2.36,2.55,16,2
2.3,2.61,17,2
2.37,2.43,15,2
2.3,2.43,15,2
2.2,2.18,13,2
2.28,2.27,14,2
2.17,2.2,13,2
2.39,2.47,15,2
2.25,2.37,15,2
2.25,2.23,14,2
2.48,2.44,15,2
2.37,2.28,14,2
2.14,2.45,15,2
2.24,2.28,14,2
2.04,2.22,13,2
2.5,2.36,15,2
2.26,2.48,15,2
2.34,2.3,14,2
2.32,2.2,13,2
2.47,2.33,14,2
2.12,2.44,15,2
2.4,2.55,16,2
2.28,2.34,14,2
2.37,2.44,15,2
2.32,2.47,15,2
2.14,3.24,22,2
1.98,3.41,23,2
1.99,3.13,21,2
2.07,3.13,21,2
2.73,3.21,21,2
3.39,4.17,29,3
3.37,4.18,29,3
3.41,4.21,29,3
3.39,4.34,30,3
3.3,4.35,30,3
3.18,3.38,23,3
2.96,3.03,20,3
2.89,3.12,21,3
3.16,3.23,21,3
2.94,3.23,21,3
2.91,3.11,20,3
2.94,3.0,20,3
3.04,3.04,20,3
3.07,3.33,22,3
2.89,3.13,21,3
2.92,3.18,21,3
3.02,3.05,20,3
2.82,3.08,20,3
3.18,3.14,21,3
2.91,3.27,22,3
3.18,3.2,21,3
3.16,3.3,22,3
3.25,3.25,22,3
2.94,3.16,21,3
2.94,3.05,20,3
2.96,3.11,20,3
2.89,3.54,24,3
2.85,3.05,20,3
2.79,3.18,21,3
3.09,3.12,21,3
2.96,3.25,22,3
2.79,3.2,21,3
3.01,3.15,21,3
3.15,3.08,20,3
3.17,3.03,20,3
3.16,3.15,21,3
2.81,3.29,22,3
3.11,3.18,21,3
2.91,3.11,20,3
3.1,3.27,22,3
3.02,3.03,20,3
2.92,3.36,22,3
3.03,3.34,22,3
2.99,3.09,20,3
2.99,3.28,22,3
2.89,3.42,23,3
2.94,3.37,23,3
3.03,3.13,21,3
2.87,3.19,21,3
3.02,3.13,21,3
3.13,3.29,22,3
3.0,3.28,22,3
3.04,3.2,21,3
2.99,3.13,21,3
3.03,3.36,22,3
3.08,3.14,21,3
2.98,3.33,22,3
2.99,3.25,22,3
3.03,3.07,20,3
2.84,3.16,21,3
3.08,2.99,20,3
3.02,2.99,20,3
3.3,3.27,22,3
3.13,3.17,21,3
2.98,3.37,23,3
3.15,3.14,21,3
2.84,3.31,22,3
2.96,3.13,21,3
2.9,3.08,20,3
2.77,3.2,21,3
3.11,3.32,22,3
3.08,3.16,21,3
3.06,3.27,22,3
2.96,3.18,21,3
2.99,3.13,21,3
2.83,3.38,23,3
2.8,3.13,21,3
2.96,3.28,22,3
2.93,3.17,21,3
3.22,3.55,24,3
3.01,3.29,22,3
2.86,3.12,21,3
2.82,3.23,21,3
2.92,3.05,20,3
3.01,3.13,21,3
2.96,3.21,21,3
3.02,3.25,22,3
3.07,3.14,21,3
3.08,3.05,20,3
3.1,3.35,22,3
2.84,3.15,21,3
3.04,3.23,21,3
2.96,3.31,22,3
3.03,3.3,22,3
3.24,3.09,20,3
2.94,3.13,21,3
3.08,3.09,20,3
3.18,3.06,20,3
2.99,3.1,20,3
3.12,3.28,22,3
3.54,4.33,30,4
3.58,4.24,29,4
3.62,4.28,30,4
3.61,4.27,30,4
3.63,3.97,27,4
3.6,4.17,29,4
3.52,4.22,29,4
3.42,4.23,29,4
3.52,4.39,31,4
3.6,4.2,29,4
3.53,4.28,30,4
3.62,4.25,30,4
3.63,4.13,29,4
3.6,4.04,28,4
3.55,4.12,28,4
3.48,4.1,28,4
3.48,4.35,30,4
3.5,4.17,29,4
3.48,4.26,30,4
3.54,4.21,29,4
3.5,4.17,29,4
3.44,4.15,29,4
3.57,4.12,28,4
3.57,4.1,28,4
3.59,4.14,29,4
3.59,4.21,29,4
3.56,4.21,29,4
3.57,4.17,29,4
3.56,4.3,30,4
3.54,4.3,30,4
3.49,4.04,28,4
3.61,4.19,29,4
3.56,4.36,30,4
3.6,4.24,29,4
3.42,4.13,29,4
3.43,4.21,29,4
3.61,4.3,30,4
3.47,4.15,29,4
3.59,4.22,29,4
3.61,4.26,30,4
3.59,4.34,30,4
3.49,4.25,30,4
3.46,4.37,30,4
3.55,4.12,28,4
3.64,4.29,30,4
3.5,4.07,28,4
3.48,4.22,29,4
3.49,4.15,29,4
3.6,3.97,27,4
3.49,4.21,29,4
3.53,4.06,28,4
3.47,4.21,29,4
3.63,4.21,29,4
3.56,4.01,28,4
3.56,4.24,29,4
3.51,4.16,29,4
3.48,4.27,30,4
3.52,4.14,29,4
3.64,4.05,28,4
3.61,4.3,30,4
3.68,4.25,30,5
3.76,4.36,30,5
3.67,4.2,29,5
3.69,4.25,30,5
3.69,4.39,31,5
3.68,4.17,29,5
3.66,4.5,31,5
3.68,4.16,29,5
3.78,4.14,29,5
3.7,4.36,30,5
3.67,4.25,30,5
3.66,4.02,28,5
3.73,4.14,29,5
3.75,4.31,30,5
3.74,4.23,29,5
3.78,4.0,28,5
3.85,4.33,30,5
3.83,4.01,28,5
3.71,4.08,28,5
3.66,4.18,29,5
3.66,4.25,30,5
3.81,4.28,30,5
3.71,4.18,29,5
3.65,4.03,28,5
3.7,4.17,29,5
3.68,4.07,28,5
3.78,4.2,29,5
3.7,4.3,30,5
3.67,4.12,28,5
3.67,4.28,30,5
3.75,4.26,30,5
3.71,4.11,28,5
3.67,4.22,29,5
3.72,4.27,30,5
4.18,3.95,27,5
3.83,3.96,27,5
4.38,4.04,28,5
4.38,4.03,28,5
4.52,3.93,27,5
4.18,3.94,27,5
4.1,3.94,27,5
4.13,4.09,28,5
4.18,4.02,28,5
4.15,3.88,27,5
4.05,3.93,27,5
4.28,4.01,28,5
4.07,3.93,27,5
3.99,3.91,27,5
4.5,4.09,28,5
4.26,3.91,27,5
4.37,4.11,28,5
4.06,4.17,29,5
4.08,4.06,28,5
4.23,3.98,27,5
4.33,4.06,28,5
4.29,4.07,28,5
4.32,3.92,27,5
4.06,4.0,28,5
4.19,3.95,27,5
4.24,3.97,27,5
4.38,3.91,27,5
4.36,4.02,28,5
3.92,3.89,27,5
4.24,3.93,27,5
4.21,3.69,25,6
4.34,3.79,26,6
4.19,3.81,26,6
4.21,3.86,26,6
4.25,3.82,26,6
4.27,3.73,25,6
4.25,3.77,26,6
4.2,3.75,26,6
3.88,3.73,25,6
4.07,3.6,24,6
4.45,3.67,25,6
4.09,3.66,25,6
4.21,3.71,25,6
4.21,3.8,26,6
3.85,3.8,26,6
4.12,3.84,26,6
4.17,3.69,25,6
4.09,3.81,26,6
4.19,3.8,26,6
4.02,3.77,26,6
4.23,3.68,25,6
4.22,3.77,26,6
4.13,3.87,26,6
3.94,3.6,24,6
4.28,3.8,26,6
4.47,3.71,25,6
4.1,3.79,26,6
4.03,3.77,26,6
4.31,3.75,26,6
3.99,3.65,25,6
4.23,3.74,25,6
4.01,3.65,25,6
4.08,3.72,25,6
4.2,3.8,26,6
4.17,3.63,25,6
4.28,3.78,26,6
4.18,3.81,26,6
4.06,3.86,26,6
4.14,3.71,25,6
4.31,3.55,24,6
4.02,3.8,26,6
4.25,3.58,24,6
3.85,3.44,23,6
4.35,3.67,25,6
4.21,3.7,25,6
4.37,3.66,25,6
4.17,3.72,25,6
4.16,3.67,25,6
4.18,3.79,26,6
3.98,3.68,25,6
4.14,3.79,26,6
4.05,3.86,26,6
4.19,3.77,26,6
4.32,3.73,25,6
4.1,3.67,25,6
4.04,3.76,26,6
4.07,3.87,26,6
4.14,3.79,26,6
4.04,3.33,22,6
4.27,3.68,25,6
4.17,3.75,26,6
4.4,3.82,26,6
4.34,3.69,25,6
3.63,3.65,25,6
4.15,3.79,26,6
4.29,3.69,25,6
3.9,3.69,25,6
4.23,3.82,26,6
4.22,3.79,26,6
4.47,3.66,25,6
4.27,3.8,26,6
3.43,2.33,14,7
3.32,2.56,16,7
3.48,2.61,17,7
3.39,2.57,16,7
3.44,2.5,16,7
3.55,2.45,15,7
3.54,2.45,15,7
3.53,2.26,14,7
3.53,2.53,16,7
3.55,2.6,16,7
3.49,2.45,15,7
3.36,2.49,16,7
3.44,2.56,16,7
3.59,2.51,16,7
3.56,2.5,16,7
3.43,2.47,15,7
3.39,2.66,17,7
3.51,2.51,16,7
3.43,2.37,15,7
3.55,2.62,17,7
3.41,2.4,15,7
3.42,2.52,16,7
3.47,2.49,16,7
3.65,2.52,16,7
3.56,2.62,17,7
3.52,2.45,15,7
3.44,2.33,14,7
3.6,2.56,16,7
3.63,2.37,15,7
3.57,2.47,15,7
3.54,2.57,16,7
3.71,2.61,17,7
3.56,2.48,15,7
3.63,2.68,17,7
3.63,2.58,16,7
3.6,2.39,15,7
3.41,2.58,16,7
3.48,2.33,14,7
3.56,2.52,16,7
3.43,2.38,15,7
3.55,2.45,15,7
3.63,2.62,17,7
3.67,2.49,16,7
3.55,2.42,15,7
3.69,2.54,16,7
3.33,2.29,14,7
3.52,2.28,14,7
3.53,2.69,17,7
3.48,2.47,15,7
3.52,2.5,16,7
3.67,2.43,15,7
3.39,2.46,15,7
3.55,2.65,17,7
3.44,2.34,14,7
3.52,2.33,14,7
3.69,2.37,15,7
3.37,2.43,15,7
3.74,2.56,16,7
3.42,2.5,16,7
3.59,2.41,15,7
3.46,2.65,17,7
3.49,2.32,14,7
3.33,2.35,14,7
3.62,2.44,15,7
3.67,2.49,16,7
3.48,2.48,15,7
3.24,2.53,16,7
3.52,2.51,16,7
3.42,2.37,15,7
3.6,2.41,15,7
3.37,2.51,16,7
3.37,2.72,17,7
3.54,2.72,17,7
3.32,2.57,16,7
3.4,2.43,15,7
3.55,2.48,15,7
3.42,2.28,14,7
3.49,2.55,16,7
3.41,2.36,15,7
3.58,2.59,16,7
3.65,2.62,17,7
3.39,2.36,15,7
3.5,2.47,15,7
3.65,2.6,16,7
3.55,2.57,16,7
3.48,2.49,16,7
3.53,2.74,18,7
3.52,2.5,16,7
3.44,2.64,17,7
3.41,2.37,15,7
3.46,2.26,14,7
3.46,2.6,16,7
3.61,2.58,16,7
3.65,2.59,16,7
3.56,2.45,15,7
3.24,2.26,14,7
3.59,2.39,15,7
3.57,2.55,16,7
3.39,2.52,16,7
3.3,2.39,15,7
3.02,2.8,18,7
2.82,2.95,19,7
3.11,2.89,19,7
1.6,0.82,2,8
1.94,1.1,5,8
2.01,1.45,7,8
1.5,1.32,6,8
1.7,1.46,7,8
1.63,1.27,6,8
1.89,1.13,5,8
2.12,1.6,9,8
1.66,1.6,9,8
1.53,1.09,4,8
1.24,1.78,10,8
1.8,1.39,7,8
1.84,0.83,2,8
1.49,1.47,7,8
1.74,1.42,7,8
1.84,1.21,5,8
1.03,0.9,3,8
1.32,1.47,7,8
1.46,1.31,6,8
1.39,1.41,7,8
1.72,0.87,3,8
1.36,1.49,8,8
1.19,1.35,7,8
1.98,1.17,5,8
1.71,1.05,4,8
1.31,1.19,5,8
1.46,1.76,10,8
2.03,1.25,6,8
1.32,1.57,8,8
2.18,1.17,5,8
1.39,1.49,8,8
1.41,1.03,4,8
1.6,1.02,4,8
1.86,1.73,10,8
1.58,1.0,4,8
1.72,1.75,10,8
1.53,0.93,3,8
1.57,1.13,5,8
1.7,1.36,7,8
1.26,1.2,5,8
1.51,1.17,5,8
1.7,1.5,8,8
1.89,0.91,3,8
1.44,1.12,5,8
1.79,1.18,5,8
1.19,1.21,5,8
1.46,1.23,6,8
2.11,1.47,7,8
1.5,1.38,7,8
1.33,1.0,4,8
1.69,0.87,3,8
1.53,1.33,6,8
1.71,0.77,2,8
1.54,1.39,7,8
1.71,0.71,1,8
1.49,0.99,4,8
1.58,1.47,7,8
1.62,1.75,10,8
1.52,1.09,4,8
1.47,1.08,4,8
1.77,1.2,5,8
2.06,1.64,9,8
1.44,1.05,4,8
1.15,1.12,5,8
1.33,0.97,4,8
1.66,1.21,5,8
2.0,1.22,6,8
1.5,1.77,10,8
1.69,1.02,4,8
1.17,0.81,2,8
1.35,1.14,5,8
1.86,1.12,5,8
1.08,0.8,2,8
1.5,1.17,5,8
1.9,1.12,5,8
2.25,1.21,5,8
1.82,1.04,4,8
1.34,1.19,5,8
1.25,1.24,6,8
1.29,1.42,7,8
1.29,1.54,8,8
1.92,1.04,4,8
1.36,1.09,4,8
1.88,1.05,4,8
1.79,1.04,4,8
1.42,1.05,4,8
1.12,0.98,4,8
1.5,0.96,3,8
1.65,1.47,7,8
1.45,0.61,1,8
1.64,1.42,7,8
1.57,0.92,3,8
1.99,0.91,3,8
1.87,1.68,9,8
1.89,1.26,6,8
1.55,1.45,7,8
1.62,1.41,7,8
1.14,1.55,8,8
1.44,0.64,1,8
2.88,1.6,9,9
2.93,1.54,8,9
2.89,1.49,8,9
2.92,1.46,7,9
2.96,1.58,8,9
2.92,1.57,8,9
2.84,1.59,8,9
2.92,1.53,8,9
2.85,1.44,7,9
2.9,1.35,7,9
2.85,1.49,8,9
2.88,1.48,8,9
2.87,1.47,7,9
2.92,1.44,7,9
2.91,1.52,8,9
2.9,1.42,7,9
2.92,1.44,7,9
2.92,1.54,8,9
2.96,1.55,8,9
2.88,1.52,8,9
2.88,1.48,8,9
2.94,1.47,7,9
2.95,1.53,8,9
2.93,1.46,7,9
2.9,1.47,7,9
2.87,1.53,8,9
2.94,1.52,8,9
2.93,1.58,8,9
2.95,1.5,8,9
2.87,1.46,7,9
2.8,1.46,7,9
2.82,1.44,7,9
2.9,1.47,7,9
2.9,1.48,8,9
2.93,1.51,8,9
2.81,1.41,7,9
2.82,1.51,8,9
2.96,1.56,8,9
2.95,1.44,7,9
2.95,1.53,8,9
2.85,1.47,7,9
2.87,1.54,8,9
2.95,1.59,8,9
2.85,1.54,8,9
2.79,1.47,7,9
2.86,1.41,7,9
2.88,1.46,7,9
2.93,1.43,7,9
2.85,1.57,8,9
2.84,1.53,8,9
2.85,1.51,8,9
2.82,1.47,7,9
2.91,1.5,8,9
2.8,1.51,8,9
2.83,1.42,7,9
3.02,1.45,7,9
2.8,1.6,9,9
2.88,1.47,7,9
2.82,1.52,8,9
2.91,1.47,7,9
2.74,1.49,8,9
2.85,1.52,8,9
2.93,1.53,8,9
2.9,1.56,8,9
2.98,1.52,8,9
2.94,1.47,7,9
2.81,1.48,8,9
2.92,1.49,8,9
2.9,1.59,8,9
2.9,1.4,7,9
2.91,1.44,7,9
2.95,1.46,7,9
2.88,1.45,7,9
2.9,1.6,9,9
2.84,1.48,8,9
2.91,1.5,8,9
2.81,1.47,7,9
2.91,1.59,8,9
2.86,1.55,8,9
2.94,1.48,8,9
2.84,1.41,7,9
2.91,1.49,8,9
2.86,1.45,7,9
2.93,1.49,8,9
2.94,1.5,8,9
2.95,1.48,8,9
2.9,1.49,8,9
3.02,1.43,7,9
2.88,1.53,8,9
2.94,1.43,7,9
3.0,1.58,8,9
2.98,1.46,7,9
2.87,1.48,8,9
2.9,1.52,8,9
2.94,1.48,8,9
2.89,1.48,8,9
2.94,1.49,8,9
2.89,1.47,7,9
2.92,1.52,8,9
2.8,1.48,8,9
4.17,0.73,2,10
4.29,1.19,5,10
3.45,0.98,4,10
4.16,0.85,3,10
4.28,1.13,5,10
3.94,0.74,2,10
3.89,0.68,1,10
4.13,1.19,5,10
3.61,1.06,4,10
4.0,0.66,1,10
4.08,1.19,5,10
4.1,1.53,8,10
3.94,1.16,5,10
4.14,0.84,3,10
3.91,0.8,2,10
4.3,0.77,2,10
3.94,0.71,1,10
3.86,0.93,3,10
3.97,0.97,4,10
3.8,1.24,6,10
4.06,1.14,5,10
4.11,0.99,4,10
4.02,0.87,3,10
4.07,1.04,4,10
3.57,1.32,6,10
3.83,1.23,6,10
3.7,1.26,6,10
3.98,0.78,2,10
3.74,1.15,5,10
3.97,1.21,5,10
3.94,0.9,3,10
3.96,1.28,6,10
3.53,0.57,0,10
3.58,0.52,0,10
4.22,0.88,3,10
4.12,0.94,3,10
4.29,1.01,4,10
4.5,0.62,1,10
4.23,0.82,2,10
3.55,0.93,3,10
4.06,1.68,9,10
4.36,0.84,3,10
3.26,0.91,3,10
4.29,0.89,3,10
4.01,0.99,4,10
3.89,0.82,2,10
4.53,1.27,6,10
4.21,0.83,2,10
4.2,0.79,2,10
3.83,1.38,7,10
4.06,0.84,3,10
4.03,1.11,5,10
3.84,1.27,6,10
4.35,1.04,4,10
4.67,0.97,4,10
4.11,1.01,4,10
3.97,0.99,4,10
4.22,1.0,4,10
4.51,0.8,2,10
3.97,1.07,4,10
4.39,1.17,5,10
3.93,0.63,1,10
3.6,1.3,6,10
3.93,1.12,5,10
4.17,0.73,2,10
3.9,0.76,2,10
4.23,0.95,3,10
3.95,1.23,6,10
4.1,0.77,2,10
3.62,1.07,4,10
4.17,1.24,6,10
4.06,0.93,3,10
4.23,0.67,1,10
3.49,1.14,5,10
4.26,0.93,3,10
3.8,0.98,4,10
3.94,0.86,3,10
3.55,1.53,8,10
3.96,0.97,4,10
3.8,1.33,6,10
4.08,1.07,4,10
4.24,1.12,5,10
4.31,1.0,4,10
4.35,1.13,5,10
3.87,0.46,0,10
4.09,1.36,7,10
4.23,1.31,6,10
4.56,0.95,3,10
4.1,1.01,4,10
3.77,0.87,3,10
4.11,1.09,4,10
4.33,0.66,1,10
3.79,0.73,2,10
3.97,0.79,2,10
4.13,1.01,4,10
3.66,0.87,3,10
4.1,1.34,6,10
3.54,1.03,4,10
4.21,0.94,3,10
3.31,1.14,5,10
