35.8,19.3,34,17
35.2,19.25,35,17
35.6,18.8,36,17
35.25,18.35,37,17
34.9,18.85,38,17
34.5,19.3,39,17
34.65,18.4,40,17
28.15,17.35,64,18
28.45,17.1,65,18
28.75,16.7,66,18
29.15,16.35,67,18
29.65,16.15,68,18
30.15,16.05,69,18
28.75,17.4,80,18
29.55,17.4,84,18
29.05,17.2,85,18
29.5,16.8,86,18
30.0,17.25,87,18
30.5,17.6,88,18
30.6,17.05,89,18
29.9,16.7,90,18
30.3,16.5,91,18
23.75,17.4,398,18
30.8,15.9,70,19
31.35,16.2,71,19
31.3,16.85,72,19
31.05,17.35,73,19
30.8,16.5,92,19
11.4,12.55,93,20
12.05,12.75,94,20
11.9,12.1,107,20
11.25,11.85,122,20
10.7,12.25,123,20
10.05,11.85,124,20
12.7,13.0,95,21
13.35,13.05,96,21
14.2,12.95,97,21
15.05,12.95,98,21
15.6,12.95,99,21
16.1,13.1,100,21
15.95,12.6,101,21
15.4,12.45,102,21
14.65,12.4,103,21
13.85,12.4,104,21
13.15,12.2,105,21
12.65,12.4,106,21
14.1,11.7,111,21
14.6,11.8,112,21
15.2,11.95,113,21
15.9,12.1,184,21
12.0,11.5,108,22
12.45,10.9,119,22
11.25,11.1,121,22
10.6,11.6,125,22
9.75,11.35,126,22
10.4,10.9,127,22
9.75,10.6,128,22
9.75,9.8,129,22
10.35,10.2,130,22
10.9,10.4,131,22
11.7,10.55,132,22
12.4,10.1,133,22
11.85,10.0,136,22
11.15,9.8,137,22
12.65,11.65,109,23
13.4,11.65,110,23
15.05,11.55,114,23
14.45,11.2,115,23
13.95,10.9,116,23
13.05,11.1,117,23
13.55,10.65,118,23
13.2,10.25,120,23
15.85,11.55,183,23
15.85,9.95,262,23
15.35,9.9,263,23
16.55,12.05,186,24
16.5,12.6,187,24
16.75,13.1,188,24
17.5,13.0,189,24
17.15,12.65,190,24
17.1,12.1,191,24
16.9,11.7,192,24
17.55,12.1,194,24
17.75,12.65,195,24
18.3,12.75,196,24
18.25,12.25,197,24
18.0,11.95,198,24
18.6,12.0,201,24
18.85,12.45,202,24
19.1,11.8,203,24
16.3,11.65,185,26
17.4,11.65,193,26
17.85,11.5,199,26
18.3,11.65,200,26
18.85,11.45,204,26
18.5,11.15,205,26
18.95,10.8,206,26
19.3,11.15,207,26
19.4,10.7,208,26
19.25,10.35,209,26
19.65,10.15,211,26
19.45,9.75,212,26
17.45,9.85,251,26
17.0,10.05,254,26
16.45,10.1,255,26
16.5,9.8,256,26
19.9,10.6,210,27
20.3,10.05,214,27
20.65,10.35,215,27
21.25,10.1,216,27
20.9,9.9,217,27
12.35,9.65,135,28
10.65,9.55,138,28
10.1,9.25,139,28
10.75,9.0,140,28
11.1,9.3,141,28
11.7,9.4,142,28
12.15,9.1,143,28
12.45,8.7,145,28
11.95,8.25,146,28
11.7,8.85,147,28
11.3,8.5,148,28
11.55,7.95,149,28
12.9,9.7,134,29
12.85,9.05,144,29
12.9,8.5,150,29
13.25,8.05,151,29
12.65,7.95,152,29
13.65,7.75,159,29
15.9,9.0,259,29
16.05,9.35,260,29
16.05,9.65,261,29
15.6,9.45,264,29
15.3,9.15,265,29
15.1,9.55,266,29
12.1,7.6,153,30
11.65,7.35,154,30
12.2,7.0,155,30
11.8,6.65,156,30
12.45,6.25,164,30
12.65,7.3,157,31
13.2,7.55,158,31
14.35,7.55,160,31
13.8,7.3,161,31
13.35,6.85,162,31
12.7,6.7,163,31
13.2,5.85,165,31
13.65,6.25,166,31
14.1,6.75,167,31
14.7,6.9,168,31
15.0,7.5,169,31
15.85,7.3,170,31
15.35,7.05,171,31
15.1,6.35,172,31
14.45,6.3,173,31
14.75,5.75,174,31
13.95,5.8,175,31
15.5,5.9,176,31
15.8,6.4,177,31
16.05,6.85,178,31
19.5,9.2,221,32
19.4,8.7,230,32
19.6,8.05,231,32
18.95,8.1,232,32
17.2,9.25,252,32
17.0,9.6,253,32
16.6,9.45,257,32
16.6,9.05,258,32
19.9,9.45,213,33
21.65,9.65,218,33
21.15,9.35,219,33
20.5,9.4,220,33
19.95,8.85,222,33
20.65,8.8,223,33
21.2,8.7,224,33
21.9,8.85,225,33
21.75,8.25,226,33
21.65,7.8,227,33
21.05,8.0,228,33
20.3,8.2,229,33
16.55,7.1,179,34
16.7,6.5,180,34
16.25,6.1,181,34
17.05,6.25,182,34
19.55,7.05,238,34
19.05,7.45,239,34
18.35,7.6,240,34
17.85,7.3,241,34
18.3,7.1,242,34
18.95,6.85,243,34
19.6,6.25,244,34
18.8,6.25,246,34
18.35,6.55,247,34
17.65,6.55,248,34
17.25,6.9,249,34
17.95,6.2,250,34
20.0,7.6,233,35
20.55,7.55,234,35
21.25,7.25,235,35
20.85,6.85,236,35
20.25,7.05,237,35
20.15,6.45,245,35
26.21,12.01,267,36
28.52,11.98,268,36
30.76,12.06,269,36
37.03,12.21,270,36
34.05,11.88,271,36
26.51,10.01,272,36
28.42,9.92,273,36
31.36,10.06,274,36
37.8,10.21,275,36
34.22,9.88,276,36
26.41,8.01,277,36
28.52,7.9,278,36
30.76,8.06,279,36
37.03,8.21,280,36
33.71,7.88,281,36
26.11,6.01,282,36
28.52,5.92,283,36
30.76,5.98,284,36
37.63,6.21,285,36
34.81,5.88,286,36
