20.3,10.05,214,13
20.65,10.35,215,13
21.25,10.1,216,13
20.9,9.9,217,13
21.65,9.65,218,13
21.15,9.35,219,13
20.5,9.4,220,13
20.65,8.8,223,13
21.2,8.7,224,13
21.9,8.85,225,13
21.75,8.25,226,13
21.65,7.8,227,13
21.05,8.0,228,13
20.3,8.2,229,13
20.55,7.55,234,13
21.25,7.25,235,13
20.85,6.85,236,13
26.21,12.01,267,13
28.52,11.98,268,13
26.51,10.01,272,13
28.42,9.92,273,13
26.41,8.01,277,13
28.52,7.9,278,13
26.11,6.01,282,13
28.52,5.92,283,13
16.1,13.1,100,14
16.75,13.1,188,14
17.5,13.0,189,14
17.98,18.51,385,14
18.0,17.9,386,14
18.35,17.44,387,14
18.59,17.11,388,14
18.94,16.59,389,14
18.56,18.48,410,14
18.71,17.81,411,14
18.95,17.33,412,14
19.01,18.87,427,14
18.99,18.18,428,14
19.36,17.68,429,14
15.61,18.44,455,14
16.2,18.5,456,14
16.89,18.56,457,14
17.48,18.53,458,14
17.98,18.58,459,14
19.47,16.41,390,15
20.05,16.08,391,15
20.62,16.0,392,15
21.29,15.95,393,15
21.92,16.05,394,15
22.52,16.25,395,15
23.02,16.69,396,15
19.45,16.92,413,15
20.24,16.6,414,15
21.06,16.56,415,15
21.82,16.57,416,15
22.46,16.93,417,15
20.03,17.15,430,15
20.76,16.94,431,15
21.65,17.09,432,15
22.95,17.25,418,16
23.34,17.89,419,16
22.28,17.32,433,16
22.82,17.96,434,16
23.01,18.42,435,16
19.57,18.47,440,16
19.81,18.0,441,16
20.46,17.56,442,16
21.45,17.51,443,16
22.17,17.96,444,16
22.59,18.44,445,16
21.69,18.8,446,16
21.09,19.05,447,16
20.35,18.89,448,16
20.1,18.56,449,16
20.34,18.07,450,16
21.02,18.07,451,16
21.58,18.13,452,16
21.94,18.42,453,16
21.08,18.55,454,16
20.77,21.06,378,17
20.05,20.79,379,17
19.53,20.73,380,17
19.08,20.28,381,17
18.56,19.98,382,17
18.29,19.56,383,17
18.09,19.06,384,17
20.15,20.36,406,17
19.6,20.19,407,17
19.01,19.72,408,17
18.57,19.13,409,17
20.72,20.05,424,17
20.02,19.88,425,17
19.3,19.4,426,17
20.59,19.43,438,17
19.79,19.13,439,17
22.95,20.39,374,18
22.49,20.7,375,18
21.88,20.79,376,18
21.32,20.95,377,18
23.02,19.64,402,18
22.51,20.07,403,18
21.85,20.42,404,18
21.02,20.44,405,18
22.79,19.07,421,18
22.4,19.69,422,18
21.64,19.88,423,18
22.13,19.14,436,18
21.45,19.43,437,18
28.7,18.65,61,19
28.2,18.35,62,19
27.95,17.75,63,19
28.15,17.35,64,19
28.45,17.1,65,19
28.75,16.7,66,19
28.95,18.25,78,19
28.5,17.85,79,19
28.75,17.4,80,19
29.05,17.2,85,19
23.96,18.95,371,19
23.74,19.49,372,19
23.35,19.91,373,19
23.38,17.02,397,19
23.75,17.4,398,19
23.93,18.01,399,19
23.95,18.56,400,19
23.46,19.18,401,19
23.59,18.54,420,19
29.4,21.15,3,20
29.45,20.7,4,20
29.45,19.2,59,20
29.1,18.85,60,20
29.15,16.35,67,20
29.65,16.15,68,20
29.45,18.6,77,20
29.15,17.8,81,20
29.55,18.1,82,20
29.55,17.4,84,20
29.5,16.8,86,20
30.35,21.6,1,21
29.85,21.55,2,21
29.8,20.9,5,21
30.2,21.2,6,21
30.7,21.05,7,21
30.4,20.75,8,21
30.05,20.5,9,21
29.8,20.2,10,21
30.35,20.15,13,21
29.8,19.7,14,21
30.15,19.55,15,21
30.75,19.75,16,21
30.35,19.05,55,21
29.85,18.95,56,21
30.55,18.6,57,21
30.15,16.05,69,21
30.8,15.9,70,21
30.35,18.05,75,21
30.0,18.5,76,21
29.9,17.7,83,21
30.0,17.25,87,21
30.5,17.6,88,21
30.6,17.05,89,21
29.9,16.7,90,21
30.3,16.5,91,21
30.8,16.5,92,21
30.76,12.06,269,21
30.76,8.06,279,21
30.76,5.98,284,21
35.25,18.35,37,22
31.35,16.2,71,22
31.3,16.85,72,22
31.05,17.35,73,22
30.9,17.95,74,22
37.03,12.21,270,22
34.05,11.88,271,22
31.36,10.06,274,22
37.8,10.21,275,22
34.22,9.88,276,22
37.03,8.21,280,22
33.71,7.88,281,22
37.63,6.21,285,22
34.81,5.88,286,22
35.2,19.25,35,23
35.6,18.8,36,23
34.9,18.85,38,23
34.65,18.4,40,23
34.15,18.7,41,23
34.0,19.15,42,23
33.6,18.9,46,23
33.05,18.95,47,23
32.45,19.0,48,23
31.9,19.0,50,23
31.3,18.8,53,23
30.9,19.2,54,23
31.0,18.4,58,23
31.15,19.85,17,24
34.15,19.85,30,24
34.65,19.75,31,24
35.45,19.7,33,24
35.8,19.3,34,24
34.5,19.3,39,24
33.6,19.4,43,24
33.15,19.55,44,24
32.75,19.65,45,24
32.3,19.55,49,24
31.75,19.45,51,24
31.3,19.35,52,24
31.0,20.7,11,25
30.85,20.25,12,25
31.35,20.35,18,25
31.95,20.5,19,25
31.75,20.05,20,25
32.15,20.05,21,25
32.65,20.15,22,25
32.45,20.7,23,25
33.05,20.75,24,25
33.25,20.2,25,25
33.6,20.7,26,25
34.1,20.5,27,25
33.75,20.1,28,25
34.65,20.3,29,25
35.05,20.1,32,25
