2.24,2.28,188,5
2.04,2.22,189,5
2.12,1.6,407,5
1.66,1.6,408,5
1.24,1.78,410,5
1.46,1.76,426,5
1.86,1.73,433,5
1.72,1.75,435,5
1.63,2.06,455,5
1.62,1.75,458,5
2.06,1.64,462,5
1.5,1.77,468,5
1.87,1.68,494,5
2.26,2.36,101,6
2.23,2.32,105,6
2.12,2.31,113,6
2.29,2.39,119,6
2.31,2.35,123,6
2.17,2.33,136,6
2.29,2.31,137,6
2.21,2.37,140,6
2.26,2.3,152,6
2.25,2.31,155,6
2.28,2.38,174,6
2.25,2.37,183,6
2.28,2.34,197,6
2.27,2.4,103,7
2.22,2.41,114,7
2.16,2.41,120,7
2.31,2.42,124,7
2.3,2.43,126,7
2.31,2.44,131,7
2.23,2.42,142,7
2.26,2.44,143,7
2.26,2.4,145,7
2.24,2.41,157,7
2.24,2.45,168,7
2.3,2.43,178,7
2.14,2.45,187,7
2.12,2.44,195,7
1.37,2.92,210,8
1.49,2.89,219,8
1.36,2.94,225,8
1.64,2.58,238,8
1.65,2.88,241,8
1.46,2.94,242,8
1.6,2.85,244,8
1.61,2.95,248,8
1.48,2.82,249,8
1.47,2.94,251,8
1.54,2.87,254,8
1.64,2.93,256,8
1.48,2.73,257,8
1.53,2.82,265,8
1.32,2.63,268,8
1.4,2.93,274,8
1.66,2.72,275,8
1.25,2.79,282,8
1.66,2.88,285,8
1.4,2.84,286,8
1.61,2.92,299,8
2.28,2.48,102,9
2.26,2.55,115,9
2.18,2.54,130,9
2.23,2.48,146,9
2.31,2.5,151,9
2.18,2.49,156,9
2.27,2.52,159,9
2.27,2.5,162,9
2.17,2.52,173,9
2.3,2.61,176,9
2.26,2.48,191,9
1.67,2.92,201,9
1.93,2.89,226,9
1.82,2.82,230,9
1.75,2.79,231,9
1.67,2.95,239,9
1.7,2.91,246,9
1.74,2.69,267,9
1.73,2.92,276,9
1.79,2.94,297,9
1.54,3.03,200,10
1.43,2.96,204,10
1.53,3.02,207,10
1.61,3.09,209,10
1.61,3.02,216,10
1.47,3.12,243,10
1.15,2.96,245,10
1.34,3.05,258,10
1.44,3.1,260,10
1.62,2.97,269,10
1.59,3.07,273,10
1.62,3.02,278,10
1.6,3.07,279,10
1.6,2.98,280,10
1.41,2.99,283,10
1.53,3.1,287,10
1.58,3.01,288,10
1.48,3.08,296,10
1.56,2.99,298,10
1.58,3.15,203,11
1.62,3.14,208,11
1.47,3.24,211,11
1.22,3.31,212,11
1.54,3.33,218,11
1.45,3.16,224,11
1.43,3.13,227,11
1.24,3.14,228,11
1.55,3.46,235,11
1.56,3.26,237,11
1.59,3.3,250,11
1.4,3.33,259,11
1.4,3.26,261,11
1.62,3.13,264,11
1.61,3.13,270,11
1.43,3.35,277,11
1.45,3.15,281,11
1.59,3.2,289,11
1.55,3.4,290,11
1.5,3.24,292,11
1.64,3.0,202,12
1.66,2.96,205,12
1.74,3.13,206,12
1.73,3.3,213,12
1.74,3.22,214,12
1.78,2.98,215,12
1.69,3.22,217,12
2.14,3.24,220,12
1.85,3.31,221,12
1.65,3.54,222,12
1.84,3.23,223,12
1.84,3.0,229,12
1.66,2.99,232,12
1.72,3.23,233,12
1.68,3.19,234,12
1.63,3.29,236,12
1.98,3.41,240,12
1.78,3.0,247,12
1.8,3.06,252,12
1.79,3.01,253,12
1.72,3.18,255,12
1.69,3.12,262,12
1.66,3.21,263,12
1.78,3.12,266,12
1.99,3.13,271,12
1.64,3.22,272,12
2.07,3.13,284,12
1.85,3.28,291,12
1.81,3.03,293,12
1.67,3.1,294,12
1.73,3.29,295,12
2.34,2.37,100,13
2.32,2.27,112,13
2.33,2.33,121,13
2.33,2.26,128,13
2.34,2.31,129,13
2.32,2.36,132,13
2.35,2.29,134,13
2.34,2.34,150,13
2.35,2.31,158,13
2.36,2.36,169,13
2.36,2.36,170,13
2.37,2.28,186,13
2.34,2.3,192,13
2.32,2.2,193,13
2.85,1.44,908,14
2.88,1.48,911,14
2.87,1.47,912,14
2.88,1.48,920,14
2.87,1.46,929,14
2.8,1.46,930,14
2.82,1.44,931,14
2.81,1.41,935,14
2.85,1.47,940,14
2.79,1.47,944,14
2.86,1.41,945,14
2.88,1.46,946,14
2.82,1.47,951,14
2.83,1.42,954,14
2.88,1.47,957,14
2.81,1.48,966,14
2.88,1.45,972,14
2.84,1.48,974,14
2.81,1.47,976,14
2.84,1.41,980,14
2.86,1.45,982,14
2.87,1.48,992,14
2.8,1.48,999,14
3.26,0.91,842,15
3.31,1.14,899,15
2.92,1.46,903,15
2.9,1.35,909,15
2.92,1.44,913,15
2.9,1.42,915,15
2.92,1.44,916,15
2.94,1.47,921,15
2.93,1.46,923,15
2.9,1.47,924,15
2.9,1.47,932,15
2.9,1.48,933,15
2.95,1.44,938,15
2.93,1.43,947,15
3.02,1.45,955,15
2.91,1.47,959,15
2.94,1.47,965,15
2.9,1.4,969,15
2.91,1.44,970,15
2.95,1.46,971,15
2.94,1.48,979,15
2.95,1.48,985,15
3.02,1.43,987,15
2.94,1.43,989,15
2.98,1.46,991,15
2.94,1.48,994,15
2.89,1.48,995,15
2.89,1.47,997,15
2.39,2.2,154,16
2.88,1.6,900,16
2.89,1.49,902,16
2.84,1.59,906,16
2.85,1.49,910,16
2.91,1.52,914,16
2.88,1.52,919,16
2.87,1.53,925,16
2.82,1.51,936,16
2.87,1.54,941,16
2.85,1.54,943,16
2.85,1.57,948,16
2.84,1.53,949,16
2.85,1.51,950,16
2.91,1.5,952,16
2.8,1.51,953,16
2.8,1.6,956,16
2.82,1.52,958,16
2.74,1.49,960,16
2.85,1.52,961,16
2.9,1.56,963,16
2.9,1.59,968,16
2.9,1.6,973,16
2.91,1.5,975,16
2.91,1.59,977,16
2.86,1.55,978,16
2.91,1.49,981,16
2.9,1.49,986,16
2.88,1.53,988,16
2.9,1.52,993,16
3.24,2.26,395,17
2.93,1.54,901,17
2.96,1.58,904,17
2.92,1.57,905,17
2.92,1.53,907,17
2.92,1.54,917,17
2.96,1.55,918,17
2.95,1.53,922,17
2.94,1.52,926,17
2.93,1.58,927,17
2.95,1.5,928,17
2.93,1.51,934,17
2.96,1.56,937,17
2.95,1.53,939,17
2.95,1.59,942,17
2.93,1.53,962,17
2.98,1.52,964,17
2.92,1.49,967,17
2.93,1.49,983,17
2.94,1.5,984,17
3.0,1.58,990,17
2.94,1.49,996,17
2.92,1.52,998,17
2.39,2.34,107,18
2.39,2.38,109,18
2.51,2.3,111,18
2.47,2.34,122,18
2.42,2.35,139,18
2.39,2.3,160,18
2.5,2.36,190,18
2.47,2.33,194,18
3.33,2.29,345,18
3.33,2.35,362,18
3.42,2.37,368,18
3.42,2.28,376,18
3.41,2.36,378,18
3.39,2.36,381,18
3.41,2.37,389,18
3.94,0.74,805,19
3.89,0.68,806,19
4.0,0.66,809,19
3.91,0.8,814,19
3.94,0.71,816,19
3.98,0.78,827,19
3.53,0.57,832,19
3.58,0.52,833,19
3.89,0.82,845,19
3.93,0.63,861,19
3.9,0.76,865,19
3.94,0.86,876,19
3.87,0.46,884,19
3.77,0.87,889,19
3.79,0.73,892,19
3.97,0.79,893,19
3.66,0.87,895,19
3.45,0.98,802,20
3.61,1.06,808,20
3.94,1.16,812,20
3.86,0.93,817,20
3.97,0.97,818,20
3.74,1.15,828,20
3.94,0.9,830,20
3.55,0.93,839,20
4.01,0.99,844,20
3.97,0.99,856,20
3.97,1.07,859,20
3.93,1.12,863,20
3.62,1.07,869,20
3.49,1.14,873,20
3.8,0.98,875,20
3.96,0.97,878,20
3.54,1.03,897,20
4.17,0.73,800,21
4.16,0.85,803,21
4.14,0.84,813,21
4.3,0.77,815,21
4.02,0.87,822,21
4.22,0.88,834,21
4.5,0.62,837,21
4.23,0.82,838,21
4.36,0.84,841,21
4.29,0.89,843,21
4.21,0.83,847,21
4.2,0.79,848,21
4.06,0.84,850,21
4.51,0.8,858,21
4.17,0.73,864,21
4.1,0.77,868,21
4.06,0.93,871,21
4.23,0.67,872,21
4.26,0.93,874,21
4.33,0.66,891,21
4.28,1.13,804,22
4.06,1.14,820,22
4.11,0.99,821,22
4.07,1.04,823,22
4.12,0.94,835,22
4.29,1.01,836,22
4.03,1.11,851,22
4.35,1.04,853,22
4.67,0.97,854,22
4.11,1.01,855,22
4.22,1.0,857,22
4.39,1.17,860,22
4.23,0.95,866,22
4.08,1.07,880,22
4.24,1.12,881,22
4.31,1.0,882,22
4.35,1.13,883,22
4.56,0.95,887,22
4.1,1.01,888,22
4.11,1.09,890,22
4.13,1.01,894,22
4.21,0.94,898,22
3.43,2.33,300,23
3.53,2.26,307,23
3.43,2.37,318,23
3.44,2.33,326,23
3.63,2.37,328,23
3.48,2.33,337,23
3.43,2.38,339,23
3.52,2.28,346,23
3.44,2.34,353,23
3.52,2.33,354,23
3.69,2.37,355,23
3.49,2.32,361,23
3.46,2.26,390,23
4.29,1.19,801,23
4.13,1.19,807,23
4.08,1.19,810,23
4.1,1.53,811,23
3.8,1.24,819,23
3.57,1.32,824,23
3.83,1.23,825,23
3.7,1.26,826,23
3.97,1.21,829,23
3.96,1.28,831,23
4.06,1.68,840,23
4.53,1.27,846,23
3.83,1.38,849,23
3.84,1.27,852,23
3.6,1.3,862,23
3.95,1.23,867,23
4.17,1.24,870,23
3.55,1.53,877,23
3.8,1.33,879,23
4.09,1.36,885,23
4.23,1.31,886,23
4.1,1.34,896,23
2.32,2.84,104,24
2.37,2.5,106,24
2.39,2.43,108,24
2.4,2.48,118,24
2.4,2.53,125,24
2.36,2.43,138,24
2.32,2.8,141,24
2.4,2.52,144,24
2.35,2.53,147,24
2.34,2.39,149,24
2.33,2.39,153,24
2.32,2.5,161,24
2.34,2.44,163,24
2.37,2.43,164,24
2.38,2.44,167,24
2.37,2.39,171,24
2.36,2.55,175,24
2.37,2.43,177,24
2.39,2.47,182,24
2.4,2.55,196,24
2.37,2.44,198,24
2.32,2.47,199,24
2.48,2.46,117,25
2.54,2.48,133,25
2.41,2.48,135,25
2.41,2.46,166,25
2.46,2.4,172,25
2.48,2.44,185,25
3.36,2.49,311,25
3.43,2.47,315,25
3.41,2.4,320,25
3.47,2.49,322,25
3.39,2.46,351,25
3.37,2.43,356,25
3.4,2.43,374,25
3.3,2.39,399,25
2.51,2.5,165,26
3.32,2.56,301,26
3.39,2.57,303,26
3.44,2.5,304,26
3.44,2.56,312,26
3.39,2.66,316,26
3.42,2.52,321,26
3.41,2.58,336,26
3.42,2.5,358,26
3.46,2.65,360,26
3.24,2.53,366,26
3.37,2.51,370,26
3.37,2.72,371,26
3.32,2.57,373,26
3.44,2.64,388,26
3.46,2.6,391,26
3.39,2.52,398,26
2.96,3.03,601,27
2.89,3.12,602,27
2.91,3.11,606,27
2.94,3.0,607,27
2.89,3.13,610,27
2.82,3.08,613,27
2.94,3.05,620,27
2.96,3.11,621,27
2.82,2.95,622,27
2.85,3.05,624,27
2.91,3.11,636,27
2.96,3.13,666,27
2.9,3.08,667,27
2.8,3.13,675,27
2.86,3.12,680,27
2.92,3.05,682,27
2.94,3.13,694,27
3.02,2.8,604,28
3.04,3.04,608,28
3.02,3.05,612,28
3.09,3.12,626,28
3.15,3.08,630,28
3.17,3.03,631,28
3.02,3.03,638,28
2.99,3.09,641,28
3.11,2.89,644,28
3.03,3.13,646,28
3.02,3.13,648,28
2.99,3.13,652,28
3.03,3.07,657,28
3.08,2.99,659,28
3.02,2.99,660,28
2.99,3.13,673,28
3.01,3.13,683,28
3.08,3.05,687,28
3.24,3.09,693,28
3.08,3.09,695,28
3.18,3.06,696,28
2.99,3.1,697,28
2.94,3.23,605,29
2.92,3.18,611,29
2.91,3.27,615,29
2.94,3.16,619,29
2.89,3.54,623,29
2.79,3.18,625,29
2.96,3.25,627,29
2.79,3.2,628,29
2.81,3.29,633,29
2.73,3.21,634,29
2.92,3.36,639,29
2.89,3.42,643,29
2.94,3.37,645,29
2.87,3.19,647,29
2.98,3.33,655,29
2.84,3.16,658,29
2.98,3.37,663,29
2.84,3.31,665,29
2.77,3.2,668,29
2.96,3.18,672,29
2.83,3.38,674,29
2.96,3.28,676,29
2.93,3.17,677,29
2.82,3.23,681,29
2.96,3.21,684,29
2.84,3.15,689,29
2.96,3.31,691,29
3.18,3.38,600,30
3.16,3.23,603,30
3.07,3.33,609,30
3.18,3.14,614,30
3.18,3.2,616,30
3.16,3.3,617,30
3.25,3.25,618,30
3.01,3.15,629,30
3.16,3.15,632,30
3.11,3.18,635,30
3.1,3.27,637,30
3.03,3.34,640,30
2.99,3.28,642,30
3.13,3.29,649,30
3.0,3.28,650,30
3.04,3.2,651,30
3.03,3.36,653,30
3.08,3.14,654,30
2.99,3.25,656,30
3.3,3.27,661,30
3.13,3.17,662,30
3.15,3.14,664,30
3.11,3.32,669,30
3.08,3.16,670,30
3.06,3.27,671,30
3.22,3.55,678,30
3.01,3.29,679,30
3.02,3.25,685,30
3.07,3.14,686,30
3.1,3.35,688,30
3.04,3.23,690,30
3.03,3.3,692,30
3.12,3.28,698,30
3.55,2.45,305,31
3.54,2.45,306,31
3.49,2.45,310,31
3.59,2.51,313,31
3.56,2.5,314,31
3.51,2.51,317,31
3.52,2.45,325,31
3.57,2.47,329,31
3.56,2.48,332,31
3.6,2.39,335,31
3.55,2.45,340,31
3.67,2.49,342,31
3.55,2.42,343,31
3.48,2.47,348,31
3.52,2.5,349,31
3.67,2.43,350,31
3.59,2.41,359,31
3.62,2.44,363,31
3.67,2.49,364,31
3.48,2.48,365,31
3.52,2.51,367,31
3.6,2.41,369,31
3.55,2.48,375,31
3.5,2.47,382,31
3.48,2.49,385,31
3.52,2.5,387,31
3.56,2.45,394,31
3.59,2.39,396,31
3.48,2.61,302,32
3.53,2.53,308,32
3.55,2.6,309,32
3.65,2.52,323,32
3.6,2.56,327,32
3.54,2.57,330,32
3.71,2.61,331,32
3.63,2.58,334,32
3.56,2.52,338,32
3.69,2.54,344,32
3.74,2.56,357,32
3.49,2.55,377,32
3.58,2.59,379,32
3.65,2.6,383,32
3.55,2.57,384,32
3.61,2.58,392,32
3.65,2.59,393,32
3.57,2.55,397,32
3.55,2.62,319,33
3.56,2.62,324,33
3.63,2.68,333,33
3.63,2.62,341,33
3.53,2.69,347,33
3.55,2.65,352,33
3.54,2.72,372,33
3.65,2.62,380,33
3.53,2.74,386,33
3.88,3.73,709,33
4.07,3.6,711,33
4.09,3.66,714,33
4.02,3.77,727,33
3.94,3.6,731,33
4.03,3.77,735,33
3.99,3.65,739,33
4.01,3.65,742,33
4.08,3.72,743,33
3.85,3.44,755,33
3.98,3.68,768,33
4.1,3.67,780,33
4.04,3.76,781,33
4.04,3.33,786,33
3.63,3.65,791,33
3.9,3.69,794,33
4.21,3.69,699,34
4.45,3.67,713,34
4.17,3.69,720,34
4.23,3.68,728,34
4.17,3.63,745,34
4.31,3.55,752,34
4.25,3.58,754,34
4.35,3.67,757,34
4.21,3.7,758,34
4.37,3.66,759,34
4.16,3.67,761,34
4.27,3.68,787,34
4.34,3.69,790,34
4.29,3.69,793,34
4.47,3.66,797,34
4.27,3.73,706,35
4.25,3.77,707,35
4.2,3.75,708,35
4.21,3.71,715,35
4.22,3.77,729,35
4.47,3.71,733,35
4.31,3.75,738,35
4.23,3.74,740,35
4.28,3.78,747,35
4.14,3.71,751,35
4.17,3.72,760,35
4.19,3.77,774,35
4.32,3.73,779,35
4.17,3.75,788,35
3.83,3.96,705,36
3.85,3.8,718,36
4.12,3.84,719,36
4.09,3.81,722,36
4.1,3.94,723,36
4.13,3.87,730,36
4.1,3.79,734,36
4.15,3.88,736,36
4.05,3.93,737,36
4.07,3.93,746,36
3.99,3.91,749,36
4.06,3.86,750,36
4.02,3.8,753,36
4.14,3.79,769,36
4.05,3.86,771,36
4.07,3.87,782,36
4.14,3.79,784,36
3.92,3.89,785,36
4.15,3.79,792,36
4.34,3.79,700,37
4.19,3.81,701,37
4.21,3.86,702,37
4.18,3.95,703,37
4.25,3.82,704,37
4.52,3.93,716,37
4.21,3.8,717,37
4.18,3.94,721,37
4.19,3.8,725,37
4.28,3.8,732,37
4.2,3.8,744,37
4.18,3.81,748,37
4.26,3.91,762,37
4.18,3.79,766,37
4.32,3.92,773,37
4.19,3.95,776,37
4.38,3.91,778,37
4.4,3.82,789,37
4.23,3.82,795,37
4.22,3.79,796,37
4.24,3.93,798,37
4.27,3.8,799,37
2.15,4.1,530,38
2.21,4.09,532,38
2.28,4.09,533,38
2.28,4.1,535,38
2.3,4.09,537,38
2.29,4.07,548,38
2.23,3.99,569,38
2.4,4.09,571,38
2.3,4.09,575,38
2.44,4.03,579,38
2.36,4.09,581,38
2.39,4.05,585,38
3.63,3.97,8,39
3.6,4.04,20,39
3.48,4.1,22,39
3.66,4.02,34,39
3.57,4.1,40,39
3.78,4.0,42,39
3.83,4.01,45,39
3.71,4.08,47,39
3.65,4.03,57,39
3.68,4.07,59,39
3.49,4.04,61,39
3.5,4.07,84,39
3.6,3.97,87,39
3.53,4.06,89,39
3.56,4.01,93,39
3.64,4.05,98,39
4.38,4.04,710,39
4.38,4.03,712,39
4.13,4.09,724,39
4.18,4.02,726,39
4.28,4.01,741,39
4.5,4.09,756,39
4.08,4.06,765,39
4.23,3.98,767,39
4.33,4.06,770,39
4.29,4.07,772,39
4.06,4.0,775,39
4.24,3.97,777,39
4.36,4.02,783,39
2.33,4.13,500,40
2.41,4.15,503,40
2.34,4.11,507,40
2.25,4.14,519,40
2.28,4.13,524,40
2.34,4.15,527,40
2.27,4.13,528,40
2.35,4.12,529,40
2.28,4.14,542,40
2.24,4.11,555,40
2.18,4.14,556,40
2.32,4.15,568,40
2.42,4.13,570,40
2.35,4.11,573,40
2.16,4.15,577,40
2.23,4.12,578,40
2.26,4.15,589,40
2.36,4.15,592,40
3.63,4.13,19,41
3.55,4.12,21,41
3.78,4.14,28,41
3.73,4.14,36,41
3.44,4.15,37,41
3.57,4.12,38,41
3.59,4.14,43,41
3.42,4.13,67,41
3.67,4.12,68,41
3.47,4.15,73,41
3.71,4.11,78,41
3.55,4.12,81,41
3.49,4.15,86,41
3.52,4.14,97,41
2.43,4.12,510,41
4.37,4.11,763,41
2.34,4.17,504,42
2.29,4.18,505,42
2.22,4.19,506,42
2.31,4.19,517,42
2.13,4.2,520,42
2.25,4.17,522,42
2.29,4.16,523,42
2.29,4.21,525,42
2.2,4.16,534,42
2.29,4.18,540,42
2.35,4.18,541,42
2.26,4.16,557,42
2.25,4.19,560,42
2.3,4.21,562,42
2.17,4.18,572,42
2.27,4.18,576,42
2.31,4.16,583,42
2.29,4.21,584,42
2.3,4.21,586,42
2.29,4.2,590,42
2.21,4.18,596,42
3.52,4.22,11,43
3.39,4.17,23,43
3.37,4.18,24,43
3.5,4.17,29,43
3.54,4.21,32,43
3.5,4.17,35,43
3.41,4.21,53,43
3.43,4.21,71,43
3.48,4.22,85,43
3.49,4.21,88,43
3.47,4.21,90,43
3.51,4.16,95,43
2.43,4.2,546,43
2.36,4.22,550,43
2.36,4.16,552,43
2.4,4.16,558,43
2.39,4.16,574,43
2.44,4.17,591,43
3.67,4.2,5,44
3.6,4.17,9,44
3.68,4.17,13,44
3.6,4.2,16,44
3.68,4.16,27,44
3.59,4.21,46,44
3.56,4.21,48,44
3.57,4.17,49,44
3.66,4.18,50,44
3.71,4.18,55,44
3.7,4.17,58,44
3.78,4.2,62,44
3.61,4.19,63,44
3.59,4.22,74,44
3.67,4.22,80,44
3.63,4.21,92,44
4.06,4.17,764,44
2.19,4.23,501,45
2.28,4.23,502,45
2.1,4.28,508,45
2.26,4.33,509,45
2.32,4.23,512,45
2.29,4.29,514,45
2.05,4.25,515,45
2.18,4.25,516,45
2.11,4.26,518,45
2.24,4.24,536,45
2.31,4.32,538,45
2.29,4.24,543,45
2.28,4.3,544,45
2.17,4.29,551,45
2.2,4.26,553,45
2.24,4.3,554,45
2.21,4.24,559,45
2.24,4.29,563,45
2.18,4.28,564,45
2.28,4.34,566,45
2.25,4.27,567,45
2.17,4.23,587,45
2.22,4.26,588,45
2.24,4.28,593,45
2.26,4.24,594,45
2.16,4.37,595,45
2.09,4.3,597,45
2.29,4.24,599,45
3.42,4.23,14,46
3.48,4.35,26,46
3.48,4.26,30,46
3.39,4.34,56,46
3.49,4.25,77,46
3.46,4.37,79,46
3.3,4.35,91,46
3.48,4.27,96,46
2.35,4.28,511,46
2.33,4.25,513,46
2.4,4.23,521,46
2.41,4.35,526,46
2.38,4.25,531,46
2.35,4.3,539,46
2.43,4.25,545,46
2.33,4.27,547,46
2.33,4.26,549,46
2.35,4.23,561,46
2.37,4.32,565,46
2.47,4.28,580,46
2.42,4.23,582,46
2.34,4.31,598,46
3.54,4.33,1,47
3.58,4.24,2,47
3.61,4.27,7,47
3.52,4.39,15,47
3.53,4.28,17,47
3.56,4.3,52,47
3.54,4.3,60,47
3.56,4.36,65,47
3.6,4.24,66,47
3.61,4.3,72,47
3.61,4.26,75,47
3.59,4.34,76,47
3.56,4.24,94,47
3.61,4.3,99,47
3.68,4.25,3,48
3.76,4.36,4,48
3.62,4.28,6,48
3.69,4.25,10,48
3.69,4.39,12,48
3.62,4.25,18,48
3.66,4.5,25,48
3.7,4.36,31,48
3.67,4.25,33,48
3.75,4.31,39,48
3.74,4.23,41,48
3.85,4.33,44,48
3.66,4.25,51,48
3.81,4.28,54,48
3.7,4.3,64,48
3.67,4.28,69,48
3.75,4.26,70,48
3.72,4.27,82,48
3.64,4.29,83,48
