x,y,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On
-87.696112734,41.940251892,9897630,HX547845,12/18/2014 10:00:00 PM,027XX W MELROSE ST,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1157617,1921462,2014,02/10/2018 03:50:01 PM
-87.696142136,41.940252056,9779931,HX430107,09/15/2014 06:00:00 PM,027XX W MELROSE ST,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,21,06,1157609,1921462,2014,02/10/2018 03:50:01 PM
-87.695980394,41.940253902,9761735,HX412005,09/01/2014 08:00:00 PM,027XX W MELROSE ST,0820,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,false,false,1733,017,33,21,06,1157653,1921463,2014,02/10/2018 03:50:01 PM
-87.693036799,41.9409373,9753603,HX403644,08/26/2014 06:28:00 PM,032XX N ROCKWELL ST,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,PARK PROPERTY,true,false,1921,019,47,5,18,1158452,1921718,2014,02/10/2018 03:50:01 PM
-87.695641329,41.941083518,9793236,HX442267,09/25/2014 01:30:00 AM,032XX N BAY CT,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,1733,017,33,21,06,1157743,1921766,2014,02/10/2018 03:50:01 PM
-87.696015891,41.941118528,9796120,HX444875,09/25/2014 04:00:00 AM,032XX N PIER CT,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,true,true,1733,017,33,21,20,1157641,1921778,2014,02/10/2018 03:50:01 PM
-87.695333701,41.941339765,9794013,HX442744,09/24/2014 05:00:00 PM,027XX W SCHOOL ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1157826,1921860,2014,02/04/2016 06:33:39 AM
-87.696590555,41.940251799,9939730,HY128821,01/24/2015 05:30:00 PM,027XX W MELROSE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157487,1921461,2015,02/10/2018 03:50:01 PM
-87.694354927,41.939605464,3472266,HK544358,08/06/2004 07:00:00 PM,032XX N TALMAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1158097,1921230,2004,02/10/2018 03:50:01 PM
-87.693890496,41.939737346,2030953,HH237495,03/12/2002 11:00:00 AM,032XX N ROCKWELL ST,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,OTHER,false,false,1913,017,,,26,1158223,1921279,2002,10/26/2018 04:01:05 PM
-87.693890496,41.939737346,3963204,HL330937,05/02/2005 07:00:00 AM,032XX N ROCKWELL AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,21,06,1158223,1921279,2005,02/28/2018 03:56:25 PM
-87.693890496,41.939737346,11747544,JC336444,07/03/2019 08:00:00 AM,032XX N ROCKWELL ST,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,false,true,1733,017,33,21,02,1158223,1921279,2019,07/19/2019 04:09:50 PM
-87.694367902,41.939778422,11933936,JC561829,12/19/2019 08:00:00 AM,032XX N TALMAN AVE,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,OTHER,false,false,1733,017,33,21,11,1158093,1921293,2019,01/02/2020 03:53:50 PM
-87.694371496,41.939786675,10673188,HZ424287,09/04/2016 09:30:00 PM,032XX N TALMAN AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1158092,1921296,2016,02/10/2018 03:50:01 PM
-87.69399612,41.939833981,10505479,HZ247005,04/29/2016 03:00:00 PM,032XX N ROCKWELL ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,21,05,1158194,1921314,2016,02/10/2018 03:50:01 PM
-87.69399612,41.939833981,5914563,HN710205,11/13/2007 09:00:00 PM,032XX N ROCKWELL AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,06,1158194,1921314,2007,02/28/2018 03:56:25 PM
-87.694378244,41.939847085,6368605,HP453356,07/15/2008 04:19:05 AM,032XX N TALMAN AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,1733,017,33,21,26,1158090,1921318,2008,02/28/2018 03:56:25 PM
-87.694378244,41.939847085,10877161,JA185014,03/13/2017 04:30:00 AM,032XX N TALMAN AVE,031A,ROBBERY,ARMED: HANDGUN,OTHER,false,false,1733,017,33,21,03,1158090,1921318,2017,02/10/2018 03:50:01 PM
-87.694378244,41.939847085,3309349,HK344602,05/05/2004 06:00:00 AM,032XX N TALMAN AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,06,1158090,1921318,2004,02/28/2018 03:56:25 PM
-87.694072452,41.939919477,4413382,HL656400,10/06/2005 05:00:00 AM,032XX N ROCKWELL AVE,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,1733,017,33,21,18,1158173,1921345,2005,02/28/2018 03:56:25 PM
-87.694079748,41.939925006,5818844,HN626094,10/01/2007 11:00:00 PM,032XX N ROCKWELL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,14,1158171,1921347,2007,02/28/2018 03:56:25 PM
-87.694094285,41.939941553,11922784,JC548269,12/15/2019 04:30:00 AM,032XX N ROCKWELL ST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1733,017,33,21,06,1158167,1921353,2019,12/22/2019 03:49:01 PM
-87.694693916,41.94025773,5665649,HN475563,07/18/2007 09:00:00 PM,026XX W MELROSE ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,21,05,1158003,1921467,2007,02/28/2018 03:56:25 PM
-87.694708618,41.940257812,3452821,HK482599,07/08/2004 02:00:00 PM,026XX W MELROSE ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,true,false,1733,017,33,21,18,1157999,1921467,2004,02/28/2018 03:56:25 PM
-87.694708618,41.940257812,6666217,HP492405,08/03/2008 09:10:00 PM,026XX W MELROSE ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,false,false,1733,017,33,21,04B,1157999,1921467,2008,02/28/2018 03:56:25 PM
-87.694723319,41.940257894,10750526,HZ512345,11/08/2016 09:00:00 AM,026XX W MELROSE ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,false,false,1733,017,33,21,11,1157995,1921467,2016,02/10/2018 03:50:01 PM
-87.694734345,41.940257955,11493145,JB497397,10/25/2018 12:00:00 PM,026XX W MELROSE ST,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,false,false,1733,017,33,21,11,1157992,1921467,2018,11/02/2018 04:09:51 PM
-87.694522221,41.94052022,4562754,HM151135,01/29/2006 04:50:00 AM,032XX N TALMAN AVE,0460,BATTERY,SIMPLE,RESIDENCE,false,false,1733,017,33,21,08B,1158049,1921563,2006,02/10/2018 03:50:01 PM
-87.694529353,41.940542214,10852512,JA156805,02/17/2017 07:45:00 AM,032XX N TALMAN AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,1733,017,33,21,08A,1158047,1921571,2017,02/10/2018 03:50:01 PM
-87.694529353,41.940542214,5634721,HN444131,03/15/2007 06:00:00 PM,032XX N TALMAN AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1733,017,33,21,26,1158047,1921571,2007,02/10/2018 03:50:01 PM
-87.694529353,41.940542214,11726042,JC310753,06/17/2019 02:54:00 AM,032XX N TALMAN AVE,0820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,false,false,1733,017,33,21,06,1158047,1921571,2019,06/30/2019 03:56:27 PM
-87.694532919,41.94055321,11725612,JC310061,06/17/2019 02:54:00 AM,032XX N TALMAN AVE,0890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,false,false,1733,017,33,21,06,1158046,1921575,2019,06/30/2019 03:56:27 PM
-87.694543698,41.940577968,12084477,JD271752,06/21/2020 04:51:00 PM,032XX N TALMAN AVE,3970,INTIMIDATION,EXTORTION,RESIDENCE - GARAGE,false,false,1733,017,33,21,26,1158043,1921584,2020,06/28/2020 03:47:32 PM
-87.694543671,41.940580712,6783555,HR164589,02/10/2009 10:25:00 PM,032XX N TALMAN AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,21,06,1158043,1921585,2009,02/28/2018 03:56:25 PM
-87.69455083,41.940599962,11657683,JC227549,04/12/2019 05:00:00 PM,032XX N TALMAN AVE,0890,THEFT,FROM BUILDING,RESIDENCE-GARAGE,false,false,1733,017,33,21,06,1158041,1921592,2019,04/19/2019 04:10:08 PM
-87.694561527,41.940632952,4253000,HL569791,08/24/2005 10:05:00 PM,032XX N TALMAN AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1733,017,33,21,08B,1158038,1921604,2005,02/28/2018 03:56:25 PM
-87.694668189,41.940257587,6903987,HR310461,05/08/2009 05:00:00 PM,026XX W MELROSE ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,false,false,1733,017,33,21,24,1158010,1921467,2009,02/28/2018 03:56:25 PM
-87.694536484,41.940564207,7113790,HR522544,06/15/2009 02:00:00 AM,032XX N TALMAN AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1733,017,33,21,26,1158045,1921579,2009,02/28/2018 03:56:25 PM
-87.694178571,41.93996672,7470696,HS271300,04/23/2010 03:42:00 AM,032XX N ROCKWELL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,false,false,1733,017,33,21,14,1158144,1921362,2010,02/10/2018 03:50:01 PM
-87.694518655,41.940509223,7502904,HS305739,05/06/2010 04:30:00 AM,032XX N TALMAN AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1733,017,33,21,05,1158050,1921559,2010,02/10/2018 03:50:01 PM
-87.694500826,41.94045424,7529780,HS333181,05/29/2010 10:45:00 AM,032XX N TALMAN AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,21,05,1158055,1921539,2010,02/10/2018 03:50:01 PM
-87.694708618,41.940257812,7546026,HS349425,06/05/2010 10:00:00 AM,026XX W MELROSE ST,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,false,false,1733,017,33,21,06,1157999,1921467,2010,02/10/2018 03:50:01 PM
-87.694072452,41.939919477,7568032,HS348338,06/08/2010 01:45:00 AM,032XX N ROCKWELL AVE,2890,PUBLIC PEACE VIOLATION,OTHER VIOLATION,SIDEWALK,false,false,1733,017,33,21,26,1158173,1921345,2010,02/10/2018 03:50:01 PM
-87.694145493,41.939966536,7638991,HS435086,07/28/2010 10:30:00 PM,032XX N ROCKWELL AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,1733,017,33,21,06,1158153,1921362,2010,02/10/2018 03:50:01 PM
-87.693890496,41.939737346,7735490,HS542685,09/30/2010 04:00:00 PM,032XX N ROCKWELL AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1158223,1921279,2010,02/10/2018 03:50:01 PM
-87.694017953,41.939856057,7984287,HT216091,03/24/2010 10:00:00 AM,032XX N ROCKWELL AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1158188,1921322,2010,02/10/2018 03:50:01 PM
-87.694518655,41.940509223,8137843,HT366838,06/26/2011 05:30:00 AM,032XX N TALMAN AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1733,017,33,21,05,1158050,1921559,2011,02/10/2018 03:50:01 PM
-87.69451509,41.940498227,8143754,HT378118,07/03/2011 12:03:00 AM,032XX N TALMAN AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,21,05,1158051,1921555,2011,02/10/2018 03:50:01 PM
-87.694354927,41.939605464,8325960,HT557922,09/16/2011 12:00:00 AM,032XX N TALMAN AVE,0820,THEFT,$500 AND UNDER,,false,false,1733,017,33,21,06,1158097,1921230,2011,02/10/2018 03:50:01 PM
-87.693988825,41.939828452,8789469,HV454759,08/30/2012 12:01:00 AM,032XX N ROCKWELL ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1158196,1921312,2012,02/10/2018 03:50:01 PM
-87.694178571,41.93996672,8846901,HV520255,10/06/2012 12:00:00 PM,032XX N ROCKWELL ST,0810,THEFT,OVER $500,RESIDENCE,false,false,1733,017,33,21,06,1158144,1921362,2012,02/10/2018 03:50:01 PM
-87.694054268,41.939900166,9061274,HW206274,03/20/2013 12:01:00 AM,032XX N ROCKWELL ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,1733,017,33,21,11,1158178,1921338,2013,02/10/2018 03:50:01 PM
-87.69524062,41.939615879,2285850,HH568438,08/09/2002 11:30:00 AM,032XX N WASHTENAW AVE,0890,THEFT,FROM BUILDING,CONSTRUCTION SITE,false,false,1733,017,33,21,06,1157856,1921232,2002,02/28/2018 03:56:25 PM
-87.69524062,41.939615879,11337201,JB293138,06/02/2018 03:00:00 PM,032XX N WASHTENAW AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,21,06,1157856,1921232,2018,06/09/2018 03:50:10 PM
-87.69524062,41.939615879,2192192,HH447740,06/16/2002 11:00:00 PM,032XX N WASHTENAW AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,21,06,1157856,1921232,2002,02/10/2018 03:50:01 PM
-87.69524062,41.939615879,3703183,HK805712,12/13/2004 03:45:00 AM,032XX N WASHTENAW AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,false,1733,017,33,21,14,1157856,1921232,2004,02/28/2018 03:56:25 PM
-87.69524394,41.939651572,5648769,HN453759,06/29/2007 06:00:00 AM,032XX N WASHTENAW AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1157855,1921245,2007,02/10/2018 03:50:01 PM
-87.695242982,41.939747614,8066401,HT228632,03/31/2011 11:00:00 PM,032XX N WASHTENAW AVE,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,RESIDENCE,true,false,1733,017,33,21,18,1157855,1921280,2011,02/04/2016 06:33:39 AM
-87.695242654,41.939780543,3090116,HJ817082,12/14/2003 09:45:00 AM,032XX N WASHTENAW AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,STREET,false,false,1733,017,33,21,11,1157855,1921292,2003,02/28/2018 03:56:25 PM
-87.695242517,41.939794263,11805428,JC405915,08/24/2019 02:00:00 AM,032XX N WASHTENAW AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,21,06,1157855,1921297,2019,08/31/2019 04:06:01 PM
-87.695242517,41.939794263,6683991,HP757418,12/30/2008 12:01:00 AM,032XX N WASHTENAW AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1157855,1921297,2008,02/28/2018 03:56:25 PM
-87.695242517,41.939794263,4433208,HL723807,11/04/2005 09:30:00 AM,032XX N WASHTENAW AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,1733,017,33,21,14,1157855,1921297,2005,02/10/2018 03:50:01 PM
-87.695246001,41.939813492,11554820,JC102563,01/03/2019 02:45:00 AM,032XX N WASHTENAW AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1733,017,33,21,14,1157854,1921304,2019,01/10/2019 03:16:50 PM
-87.695245125,41.939901302,7470709,HS271298,04/23/2010 04:15:00 AM,032XX N WASHTENAW AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,false,false,1733,017,33,21,14,1157854,1921336,2010,02/10/2018 03:50:01 PM
-87.69524809,41.939972669,2857127,HJ517072,07/25/2003 01:50:00 AM,032XX N WASHTENAW AVE,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,false,false,1733,017,33,21,03,1157853,1921362,2003,02/28/2018 03:56:25 PM
-87.695247378,41.940044014,7470719,HS271307,04/23/2010 04:15:00 AM,032XX N WASHTENAW AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,false,false,1733,017,33,21,14,1157853,1921388,2010,02/10/2018 03:50:01 PM
-87.697282719,41.94013489,1361492,G066681,02/01/2001 02:00:00 AM,027XX W MELROSE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,,,06,1157299,1921417,2001,08/17/2015 03:03:40 PM
-87.696334374,41.940140609,1803988,G632806,10/20/2001 10:30:00 PM,027XX W MELROSE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,,,14,1157557,1921421,2001,08/17/2015 03:03:40 PM
-87.696334374,41.940140609,1883549,G731425,12/06/2001 03:42:23 PM,027XX W MELROSE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,,,14,1157557,1921421,2001,08/17/2015 03:03:40 PM
-87.697200743,41.940246949,10641366,HZ392949,08/15/2016 12:40:00 PM,027XX W MELROSE ST,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,21,06,1157321,1921458,2016,02/10/2018 03:50:01 PM
-87.696619985,41.940249218,8105145,HT339748,06/10/2011 12:01:00 AM,027XX W MELROSE ST,0820,THEFT,$500 AND UNDER,ALLEY,false,false,1733,017,33,21,06,1157479,1921460,2011,02/10/2018 03:50:01 PM
-87.696619985,41.940249218,10628822,HZ381113,08/02/2016 04:15:00 PM,027XX W MELROSE ST,0810,THEFT,OVER $500,RESIDENCE,false,false,1733,017,33,21,06,1157479,1921460,2016,02/10/2018 03:50:01 PM
-87.696645713,41.940249361,4361315,HL651332,10/03/2005 04:30:00 PM,027XX W MELROSE ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,STREET,false,false,1733,017,33,21,11,1157472,1921460,2005,02/10/2018 03:50:01 PM
-87.696752297,41.940249952,6859364,HR265737,04/12/2009 08:30:00 PM,027XX W MELROSE ST,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,21,06,1157443,1921460,2009,02/04/2016 06:33:39 AM
-87.696351658,41.940250474,4486316,HL788311,12/13/2005 11:00:00 PM,027XX W MELROSE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,1733,017,33,21,14,1157552,1921461,2005,02/28/2018 03:56:25 PM
-87.696381061,41.940250637,2658738,HJ273012,04/01/2003 12:00:00 AM,027XX W MELROSE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,1733,017,33,21,14,1157544,1921461,2003,02/28/2018 03:56:25 PM
-87.696381061,41.940250637,6334230,HP423167,06/26/2008 03:00:00 AM,027XX W MELROSE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,false,1733,017,33,21,14,1157544,1921461,2008,02/10/2018 03:50:01 PM
-87.696381061,41.940250637,6275749,HP356896,05/24/2008 07:00:00 PM,027XX W MELROSE ST,0915,MOTOR VEHICLE THEFT,TRUCK, BUS, MOTOR HOME,STREET,false,false,1733,017,33,21,07,1157544,1921461,2008,02/28/2018 03:56:25 PM
-87.696432516,41.940250923,6218962,HP304715,04/28/2008 01:50:00 AM,027XX W MELROSE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1733,017,33,21,14,1157530,1921461,2008,02/10/2018 03:50:01 PM
-87.696432516,41.940250923,6024953,HP127933,01/16/2008 10:15:00 AM,027XX W MELROSE ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,false,false,1733,017,33,21,26,1157530,1921461,2008,02/28/2018 03:56:25 PM
-87.696432516,41.940250923,4122908,HL460185,07/03/2005 11:00:00 AM,027XX W MELROSE ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,ALLEY,false,false,1733,017,33,21,14,1157530,1921461,2005,02/28/2018 03:56:25 PM
-87.696432516,41.940250923,8175878,HT408947,07/20/2011 08:00:00 PM,027XX W MELROSE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1157530,1921461,2011,02/10/2018 03:50:01 PM
-87.696432516,41.940250923,6020051,HP124296,01/01/2008 08:00:00 AM,027XX W MELROSE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,1733,017,33,21,26,1157530,1921461,2008,02/10/2018 03:50:01 PM
-87.696432516,41.940250923,5276797,HN145453,01/26/2007 10:10:00 PM,027XX W MELROSE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1733,017,33,21,08B,1157530,1921461,2007,02/28/2018 03:56:25 PM
-87.696432516,41.940250923,8387088,HT619933,12/03/2011 02:00:00 PM,027XX W MELROSE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,1733,017,33,21,26,1157530,1921461,2011,02/04/2016 06:33:39 AM
-87.696432516,41.940250923,3314766,HK349148,05/07/2004 12:01:00 AM,027XX W MELROSE ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,false,false,1733,017,33,21,14,1157530,1921461,2004,02/10/2018 03:50:01 PM
-87.696458243,41.940251065,3839434,HL209865,03/01/2005 03:00:00 PM,027XX W MELROSE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,1733,017,33,21,26,1157523,1921461,2005,02/28/2018 03:56:25 PM
-87.696458243,41.940251065,5933094,HN732230,11/28/2007 04:30:00 PM,027XX W MELROSE ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1733,017,33,21,05,1157523,1921461,2007,02/28/2018 03:56:25 PM
-87.696513373,41.940251371,12063354,JD247280,05/30/2020 04:30:00 AM,027XX W MELROSE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,false,true,1733,017,33,21,14,1157508,1921461,2020,06/06/2020 03:50:25 PM
-87.696513373,41.940251371,8174139,HT407313,07/20/2011 03:00:00 PM,027XX W MELROSE ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,true,1733,017,33,21,26,1157508,1921461,2011,02/10/2018 03:50:01 PM
-87.696513373,41.940251371,6818603,HR226733,03/20/2009 09:30:00 PM,027XX W MELROSE ST,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,APARTMENT,false,true,1733,017,33,21,20,1157508,1921461,2009,02/28/2018 03:56:25 PM
-87.696513373,41.940251371,8388487,HT609896,11/23/2011 10:00:00 AM,027XX W MELROSE ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,true,1733,017,33,21,26,1157508,1921461,2011,02/04/2016 06:33:39 AM
-87.6965391,41.940251514,8141302,HT374677,07/01/2011 08:18:00 AM,027XX W MELROSE ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,1733,017,33,21,26,1157501,1921461,2011,02/10/2018 03:50:01 PM
-87.6965391,41.940251514,3167401,HK116243,01/09/2004 09:10:00 PM,027XX W MELROSE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,1733,017,33,21,18,1157501,1921461,2004,02/28/2018 03:56:25 PM
-87.6965391,41.940251514,3087231,HJ809998,12/10/2003 12:00:00 PM,027XX W MELROSE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157501,1921461,2003,02/28/2018 03:56:25 PM
-87.6965391,41.940251514,6773209,HR187486,02/25/2009 12:00:00 AM,027XX W MELROSE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157501,1921461,2009,02/28/2018 03:56:25 PM
-87.6965391,41.940251514,4691699,HM294891,04/16/2006 09:10:00 PM,027XX W MELROSE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1733,017,33,21,08B,1157501,1921461,2006,02/28/2018 03:56:25 PM
-87.6965391,41.940251514,6136107,HP229109,03/16/2008 07:30:00 PM,027XX W MELROSE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157501,1921461,2008,02/28/2018 03:56:25 PM
-87.6965391,41.940251514,3616026,HK710322,10/25/2004 09:29:00 PM,027XX W MELROSE ST,051A,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,false,false,1733,017,33,21,04A,1157501,1921461,2004,02/28/2018 03:56:25 PM
