27	poly_13	POLYGON ((1.7744791092650054 -1.1237191574231136, 1.6953537438004218 1.7514712811507516, 1.7114256507498429 2.2069821346767426, 2.4877152395288364 2.5114569696593505, 5.119480327671727 2.4724759410348094, 5.420036697091164 2.186554378630453, 2.390209176249573 -0.8934112040799456, 1.7744791092650054 -1.1237191574231136))
28	point_14	POINT (-4.145655030518807 -3.4580442670971605)
29	poly_14	POLYGON ((-10.434488010518553 3.3379544791535136, -10.982051606147435 6.109324286790611, -7.396486038611167 6.282956602262054, -7.255438018361381 3.504503080725498, -7.829408484461852 3.4417039350546994, -10.434488010518553 3.3379544791535136))
30	point_15	POINT (-4.445608245737867 -6.387921668054921)
31	poly_15	POLYGON ((6.059373460537813 -3.58126095052868, 3.5194283846087435 -3.5197168946744224, 2.8382494058614074 -3.1366865694236767, 3.142542836061076 -0.06642182484574, 3.5202858551759357 0.2955540177456246, 5.657223923053264 0.2657423709743907, 5.9665856892492855 -0.0723109292874276, 6.059373460537813 -3.58126095052868))
32	point_16	POINT (7.122902869971803 -0.9141356220266001)
33	poly_16	POLYGON ((3.6148640404066965 4.565338333652741, 1.2494079443480435 4.575499828455724, 0.7525311589709689 6.954459461754675, 3.958411403379066 7.697313268978823, 4.170588740542943 7.701700270636262, 3.6148640404066965 4.565338333652741))
34	point_17	POINT (8.505335997481128 0.0049030482219634)
35	poly_17	POLYGON ((4.079515751160459 4.137248751959882, 1.6602026846478828 7.9936341251802645, 4.534187018901908 7.755368956001519, 4.674139100375884 7.591614816158574, 4.079515751160459 4.137248751959882))
36	point_18	POINT (-4.026885998693439 3.4056599393571276)
37	poly_18	POLYGON ((2.1391877498958243 -3.4209978136350485, 1.9993360144166683 -3.414315960624905, -1.1726307530821054 -1.0880718009730845, -1.534311773046994 -0.6798449922358829, -1.390725648956554 -0.5915596317098546, 2.2345511869732984 -0.7579399198009744, 2.194698853449954 -3.2858899044948355, 2.1391877498958243 -3.4209978136350485))
38	point_19	POINT (2.4506084233513477 -1.140045397098659)
39	poly_19	POLYGON ((9.108273983328894 -10.993712654852581, 6.055467389904093 -7.858456223524288, 8.581529451397573 -7.156467681322203, 8.921811765110528 -8.021172158089897, 9.108273983328894 -10.993712654852581))
40	point_20	POINT (0.6488997717280272 5.9492914593091415)
41	poly_20	POLYGON ((7.761076856940239 -4.595546609299049, 7.598490852184215 -1.1452165915057178, 8.37401947182239 -1.1059470907921343, 10.491006439089425 -1.690667292237528, 7.761076856940239 -4.595546609299049))
42	point_21	POINT (2.5823263024706904 6.667474484538573)
43	poly_21	POLYGON ((1.6486616752527026 -1.1550419697446053, -0.6259771252599724 -0.7492593535394629, -0.9026970475206735 2.4588534138224976, 2.2010595388414655 2.401437064446783, 2.410969453725435 -1.102472059678811, 1.6486616752527026 -1.1550419697446053))
44	point_22	POINT (10.549509207211772 -10.26107624039254)
45	poly_22	POLYGON ((7.3267760771226635 -7.13468998469347, 6.669483925325213 -6.763000425365381, 6.779450914838263 -4.106378371665523, 9.932492397645358 -3.1771982409196715, 10.096038176056368 -4.011307569707306, 10.136137265784805 -6.195112670070586, 7.3267760771226635 -7.13468998469347))
46	point_23	POINT (5.792545600471227 1.0132953404189118)
47	poly_23	POLYGON ((-5.454397306950558 -1.3280666452130472, -5.838548069765342 2.223179124279732, -2.5702644252021494 2.1944945075477738, -2.097809552011033 -1.110758695813761, -5.454397306950558 -1.3280666452130472))
48	point_24	POINT (6.730084485380335 1.3675491537011788)
49	poly_24	POLYGON ((9.898748086151494 -1.776339483020429, 6.637783340489857 -1.0619067688503436, 6.651971196938736 1.3606221406248784, 9.468588724876927 2.0401895233796448, 9.82066010772336 1.5086048847614348, 9.898748086151494 -1.776339483020429))
50	point_25	POINT (-5.210334302621697 7.67426828942861)
51	poly_25	POLYGON ((-1.6391127686384672 7.935935005065685, -1.7903056889299842 11.305999869289556, -1.2013060912824458 10.976408504378513, -1.1178282384003042 8.552712344701614, -1.533973711931627 8.052792797963306, -1.6391127686384672 7.935935005065685))
52	point_26	POINT (6.534351092926136 3.304050846663311)
53	poly_26	POLYGON ((2.95773731082753 -2.7297810103572595, 2.895821303627671 0.0013972781298768, 3.057008946923382 0.3983377129076202, 6.121611293637422 0.4750026322443834, 6.47537087816324 -0.0731909031241327, 2.95773731082753 -2.7297810103572595))
54	point_27	POINT (1.3575172933861348 -10.89419033733823)
55	poly_27	POLYGON ((-9.35955520874825 -7.314439216222125, -9.544045806113237 -6.676683148755391, -9.423722736835348 -4.049461718750809, -5.837247734502015 -3.5501114980293957, -6.298547257729137 -6.607482693310921, -6.615008671498528 -7.247202829499537, -9.35955520874825 -7.314439216222125))
56	point_28	POINT (-1.4717614909936723 -0.8669303210778863)
57	poly_28	POLYGON ((5.586849349181474 6.2753799357639775, 5.486838528018766 10.13667283521102, 9.026099151733607 10.008215952525225, 9.041284739232902 6.4805020013925425, 8.731925697137914 6.4186721203636115, 5.586849349181474 6.2753799357639775))
58	point_29	POINT (-10.536442979187465 -7.755789163331447)
59	poly_29	POLYGON ((8.307588223201726 -8.600673401980485, 8.449487943411818 -5.20898603194653, 11.610392502339922 -4.994413401674748, 11.825546671041058 -5.523890833983221, 11.505783413763833 -8.38779012365573, 8.307588223201726 -8.600673401980485))
60	point_30	POINT (-0.6768662274979498 -5.315935013401525)
61	poly_30	POLYGON ((-7.563110130051724 -9.7619102116246, -10.411421906497246 -6.489598493301241, -10.346346023272556 -6.0291062626029355, -10.24983700016513 -5.94162214535509, -7.289961273102721 -6.161243981192226, -7.157961745422749 -8.864724394669558, -7.563110130051724 -9.7619102116246))
62	point_31	POINT (-6.784089651022844 -7.582435358399982)
63	poly_31	POLYGON ((3.649789123566843 -7.8518282767760805, -0.1952202600495916 -7.421569930613016, -0.2766852531117388 -4.435638066558665, 3.4817337354655553 -4.076741317528576, 3.649789123566843 -7.8518282767760805))
64	point_32	POINT (2.624550035859797 5.893383085295463)
65	poly_32	POLYGON ((-0.8535879275090981 7.872783515456421, -3.634555338129799 7.910713778606024, -4.177117548783257 10.668858895384293, -0.5769724071443503 11.122142501200358, -0.6629705572201541 8.50182834518073, -0.8535879275090981 7.872783515456421))
66	point_33	POINT (-10.17370704900322 6.204552530497558)
67	poly_33	POLYGON ((-11.23576420944176 2.125686346814396, -11.340565774206716 2.702973336269335, -11.218319857594278 5.724010762312261, -7.98327959628247 5.0690030756970055, -7.938911044272372 2.2200120519080735, -11.23576420944176 2.125686346814396))
68	point_34	POINT (-0.9116775837903837 7.717468461989634)
69	poly_34	POLYGON ((-1.5553530465672263 -3.4158086348122074, -1.6183661529793498 -0.049731198591755, -1.3418257503604312 0.2626795078513688, 1.4385725972580592 -0.0076445495278534, 1.607005418796618 -2.9838237909152445, -1.5553530465672263 -3.4158086348122074))
70	point_35	POINT (10.22609856832701 2.2294767576965007)
71	poly_35	POLYGON ((9.739438702809297 -2.340939081738172, 6.762898698192063 -2.2980393428619585, 6.248389363842631 -2.2741100537026036, 6.249016970976516 -1.4850548053848949, 6.32499155076229 1.4210635317296785, 10.025787564905267 1.2253936156108822, 9.739438702809297 -2.340939081738172))
72	point_36	POINT (-7.3656428390524304 4.005119440524868)
73	poly_36	POLYGON ((0.7056584971995963 -6.596504988895643, -2.4501337523508284 -6.286404747933218, -2.2291254198549835 -5.981462337926054, 0.758700697460597 -5.638854162784499, 0.7056584971995963 -6.596504988895643))
74	point_37	POINT (5.876116021304367 -7.35667006648831)
75	poly_37	POLYGON ((5.2610506668076695 -2.3273529853477766, 5.407005765891191 0.8227624310768391, 5.58606366116848 1.009815771804118, 5.975253971008129 1.3471299780257018, 8.427509797924003 1.0552274023083141, 8.644827369747366 0.910002632552052, 8.185192798816647 -1.7087879855070822, 5.2610506668076695 -2.3273529853477766))
76	point_38	POINT (5.291890957841855 -3.4978846986164966)
77	poly_38	POLYGON ((5.460587694116024 -4.298621053368699, 1.790795587267861 -3.7465187175109422, 1.7643076991781266 -1.5178098954700245, 2.081568126088605 -1.3394653357476938, 5.1147425589930595 -0.7008890123734983, 5.460587694116024 -4.298621053368699))
78	point_39	POINT (8.078340046561136 -6.564637897186193)
79	poly_39	POLYGON ((3.9840600086267943 -11.30737091974522, 3.7917554656762382 -11.27749408148169, 6.061171933223869 -8.206371665072492, 6.205988557126835 -8.018600828939242, 6.301045516374494 -8.297743129699425, 6.972942619378503 -10.779496198343239, 6.99795240153337 -10.977992149095837, 6.624166117206439 -11.054335946073804, 3.9840600086267943 -11.30737091974522))
80	point_40	POINT (-8.197510051246786 -4.151001901741971)
81	poly_40	POLYGON ((8.52321094069324 6.5950787088011875, 4.684825352256645 6.66862049344423, 4.790512864806389 8.772091217291667, 4.865432130230244 9.402023785744944, 7.657182628318176 9.681711956385012, 8.464610172913149 9.513776882975199, 8.52321094069324 6.5950787088011875))
82	point_41	POINT (-5.198772048577315 -4.877869649272661)
83	poly_41	POLYGON ((4.71865020296401 -5.492834525799387, 4.858472644636721 -2.8405592337270127, 5.254416836378171 -2.573753899619125, 8.123901735105443 -2.096263794332922, 8.470790838522026 -4.8902081349871, 4.71865020296401 -5.492834525799387))
84	point_42	POINT (4.3286475132522515 -5.788019855141347)
85	poly_42	POLYGON ((-7.6685411846504286 -8.891153041862953, -11.080976738896076 -8.785993237649748, -10.848704435729092 -5.816592800027336, -10.488901040497293 -5.313187174363407, -7.2570610638078765 -8.451430013847883, -7.6685411846504286 -8.891153041862953))
86	point_43	POINT (-1.686348109071523 7.077790875960081)
87	poly_43	POLYGON ((-6.318936372442209 -6.44985859539768, -8.669092633645995 -3.0659222341103956, -6.264600073171498 -3.075347218794894, -5.3654318906014495 -3.1019726170919877, -5.488002156793005 -5.892626167859213, -6.318936372442209 -6.44985859539768))
88	point_44	POINT (2.1083522906844867 1.520611745331183)
89	poly_44	POLYGON ((-6.488221091101698 -6.822189581074655, -10.108438538425933 -6.729762024510054, -7.2648085240474565 -3.2308424662415165, -6.488221091101698 -6.822189581074655))
90	point_45	POINT (-3.5951961593038044 5.271981711057167)
91	poly_45	POLYGON ((6.991982220952351 -4.840300579087192, 4.674000760185384 -4.586057393971918, 4.388434404041147 -4.2943311376499445, 7.158116421745062 -1.23457853575738, 7.607875131184942 -1.0602283300774458, 7.652615813666654 -1.9125724580336896, 7.710474655900256 -4.826140025478216, 6.991982220952351 -4.840300579087192))
92	point_46	POINT (5.549527374259334 1.7955605845507532)
93	poly_46	POLYGON ((-1.5335328635008265 7.002636133543222, -5.00414378873779 10.07838283786275, -4.926371629790907 10.256844193980395, -4.189217028579433 10.354187512094835, -2.109889928168611 9.823107561400544, -1.1894595031141169 7.369711153876088, -1.5335328635008265 7.002636133543222))
94	point_47	POINT (8.837205261086202 2.620424226501472)
95	poly_47	POLYGON ((-7.3116881410656696 3.473288309912551, -9.773341256862274 4.0335805870185535, -10.671842204840717 6.401194671934064, -9.994531775467811 6.617747904825614, -7.197225134433781 7.228645610013984, -6.773636247826083 3.589175421287749, -7.3116881410656696 3.473288309912551))
96	point_48	POINT (-6.917336413661786 3.969229546467444)
97	poly_48	POLYGON ((1.6257512168790866 0.667624520573268, 1.0285668733623496 0.7829808524070376, -1.6716889409121616 3.1069142663409677, -1.287883437510213 3.831220786866907, 1.6995071149933305 3.899448011461474, 1.6257512168790866 0.667624520573268))
98	point_49	POINT (1.2716240545958621 -7.228019081862617)
99	poly_49	POLYGON ((-5.570762359283394 -9.302487838634423, -5.590262585411654 -6.3457033816192805, -2.2954931188335364 -5.812159446688176, -2.0390130430589086 -5.801902710263647, -1.6439318501976645 -5.79125619055238, -2.411219083172183 -9.03451505291961, -5.570762359283394 -9.302487838634423))
100	point_50	POINT (-4.150386199125563 -9.454803987923851)
101	poly_50	POLYGON ((-3.20049559721474 -4.553247621148784, -2.711623263236095 -0.8989783720810074, 0.3817620991967066 -1.1032569342495055, 0.5403422266863553 -4.322661336554819, -3.20049559721474 -4.553247621148784))
102	point_51	POINT (-8.509464319942971 3.087163559102354)
103	poly_51	POLYGON ((8.939932205532987 -1.4894337398231001, 6.171690391819336 -0.9372582007233352, 6.078099234773756 1.5961770095845675, 9.127013330853234 1.4503668412294908, 9.300257545582848 1.426311722654333, 9.135887786417154 -1.4243888585278204, 8.939932205532987 -1.4894337398231001))
104	point_52	POINT (2.2967394503428324 2.420794319215304)
105	poly_52	POLYGON ((8.232236921401695 1.2790248123052137, 5.579472517346639 1.3298603510321663, 5.771294842007195 4.400947591082607, 8.270161589429197 5.151048018881543, 9.042361370299862 4.981970071404799, 9.048532910747355 4.8802245279633905, 8.232236921401695 1.2790248123052137))
106	point_53	POINT (1.1014185160389658 7.7054893558066375)
107	poly_53	POLYGON ((2.0632929087183576 5.776764331313336, -0.9139916734074951 5.819998892324443, -1.2843981659290935 8.880387928666426, -0.5186949317791023 8.804754413099143, 2.2178283199334996 8.37185556130272, 2.0632929087183576 5.776764331313336))
108	point_54	POINT (4.900018914282487 -1.2441662785593932)
109	poly_54	POLYGON ((-2.231536148598427 4.862755107246176, -5.670511949049979 5.135886507203857, -4.91826998499967 8.482640336370572, -2.065377480628678 8.55519256769365, -1.8239913869860036 8.086883781889279, -1.6964603008398078 7.615858402471165, -2.231536148598427 4.862755107246176))
110	point_55	POINT (7.190034092976892 8.101161688050524)
111	poly_55	POLYGON ((0.8086407565518523 -3.61058400127611, -1.9694097511327588 -0.0589746606714905, -1.5670278562115536 0.1011526557799705, 0.602715231394739 0.155951145638273, 1.2515536629575577 -0.6571839858902511, 0.8086407565518523 -3.61058400127611))
112	point_56	POINT (4.170509163980153 -0.7349628740477612)
113	poly_56	POLYGON ((-8.701901590587656 1.4045047505455721, -9.07609759089704 1.8480905019215998, -9.513583445384272 4.679620313165456, -6.012288635893112 5.13010133934686, -5.739912351305906 4.605767997318195, -8.701901590587656 1.4045047505455721))
114	point_57	POINT (-11.076110999799758 -4.63613260666452)
115	poly_57	POLYGON ((11.44455620173429 2.41146569183704, 8.474827062455212 2.4595570358978986, 8.506983266109403 2.878105937590976, 11.138945899465648 5.814112371296289, 11.314997732039878 5.844973677128826, 11.44455620173429 2.41146569183704))
116	point_58	POINT (-8.895844926175085 -9.404982916071459)
117	poly_58	POLYGON ((-9.890619055287802 2.6714241990236123, -9.369398244124357 5.931980840822687, -6.368604784188088 6.072126964116887, -6.242026207122515 5.909468255863784, -6.5802778056763405 3.403891123866895, -9.890619055287802 2.6714241990236123))
118	point_59	POINT (-4.3980586561479065 8.101801937932995)
119	poly_59	POLYGON ((2.7996882305136417 -0.9742040607383546, 2.4172818976354273 1.4839108885386558, 5.987856731247096 1.8512948600618078, 5.637894871643754 -0.963190743722699, 5.4386198815194895 -0.9729047666811583, 2.7996882305136417 -0.9742040607383546))
120	point_60	POINT (8.295101607055434 -2.537571597141872)
121	poly_60	POLYGON ((-6.088058741625141 -9.606472253755049, -6.462932342936586 -6.217292649223163, -6.240451788173231 -5.817518843747319, -2.993568598561392 -5.894630825177279, -3.8601455625649415 -9.351759266319736, -6.088058741625141 -9.606472253755049))
122	point_61	POINT (3.4542084746016952 -6.928033369735417)
123	poly_61	POLYGON ((8.114690229917272 8.366935506843179, 8.181500943300083 11.448482221830293, 8.604761432880291 11.756052630314164, 9.007231188254808 8.594671527874759, 8.114690229917272 8.366935506843179))
124	point_62	POINT (-8.01275505255707 6.152920561968614)
125	poly_62	POLYGON ((2.3832045282731578 -1.2358623973107574, -1.1661721997155476 -0.927910054427161, -0.7069437473494451 2.4636133613775506, 2.3107433230143037 2.6398067905379294, 2.6247448215863867 -0.8823015288016753, 2.3832045282731578 -1.2358623973107574))
126	point_63	POINT (7.958915447981197 -3.586602207437128)
127	poly_63	POLYGON ((-6.178367981968066 6.681551333278489, -6.802306379859333 10.206604308390267, -3.225682295281873 10.18858980715834, -3.4489435283404415 6.743283468258898, -6.178367981968066 6.681551333278489))
128	point_64	POINT (-3.888075839757021 8.840514407109769)
129	poly_64	POLYGON ((3.928859680515985 -7.081058605896757, 6.110753931409558 -3.368255842734081, 6.430373080580987 -3.8315660559700504, 6.8340393385346125 -6.587248479500316, 6.778411289694773 -7.011224364738455, 3.928859680515985 -7.081058605896757))
130	point_65	POINT (2.5310090159710885 -9.481229329274178)
131	poly_65	POLYGON ((-7.791394738337886 6.550654787128517, -10.603757611170106 6.617831164268308, -11.066641546834017 9.722256432562189, -11.062584757920947 9.806126596353312, -7.603756616321385 10.379422634628213, -7.230429473989082 10.088996079666058, -7.1413047490296915 6.642110796911304, -7.791394738337886 6.550654787128517))
132	point_66	POINT (0.1822686353330205 -1.4597374519752893)
133	poly_66	POLYGON ((-2.5099170715177372 5.775262506543776, -6.362202512727217 8.803479350596314, -6.31283549934688 8.998720002534988, -3.0113153433743403 8.711760461262184, -2.5099170715177372 5.775262506543776))
134	point_67	POINT (2.1417767592585673 2.6816156770670494)
135	poly_67	POLYGON ((1.4716004907242415 4.708704442925756, -1.1969373305808086 5.1424217067116595, -1.5863654336405495 7.898143478852565, -1.2286815327145373 8.23461618756997, 1.119878086284824 8.355000298886608, 1.5473511052328295 4.795578627117424, 1.4716004907242415 4.708704442925756))
136	point_68	POINT (2.3992693265505327 -10.025875394254596)
137	poly_68	POLYGON ((1.5369019058163058 -8.560720230818788, -0.9233702292027484 -8.557635562790084, -1.5380582316878304 -5.702258224526114, 1.6702725758000279 -5.235783808528586, 2.2384266301441373 -5.474240193572563, 1.5369019058163058 -8.560720230818788))
138	point_69	POINT (3.1080448783578447 -2.821071224782648)
139	poly_69	POLYGON ((0.1598412411487806 1.9408754682027518, -0.0316948245424238 2.8392126480578552, -0.1945509738028299 5.744718988731156, 2.9073704822167272 5.798540964534614, 3.594276260228508 5.785697026476725, 0.1598412411487806 1.9408754682027518))
140	point_70	POINT (-0.7305433839600497 -4.750044215258399)
141	poly_70	POLYGON ((-7.01202494554884 3.479592698011067, -7.389880548231477 3.717065427406071, -7.07160846870839 6.548931925282833, -6.8556505361716615 7.226343345576453, -4.741573185660447 7.267648200643926, -3.9795659975992757 3.9599195727872365, -7.01202494554884 3.479592698011067))
142	point_71	POINT (1.8122319570335157 -6.149275042346195)
143	poly_71	POLYGON ((-9.489260476841896 -10.94345382383466, -10.220154359659077 -10.396163156327042, -9.886128091719453 -7.75700822725714, -6.611759266246247 -7.7732768058432775, -9.489260476841896 -10.94345382383466))
144	point_72	POINT (9.363800412843547 5.586319418191174)
145	poly_72	POLYGON ((-6.23358949281625 -11.209532954352758, -9.849968653586181 -11.123432982981917, -9.688364085829637 -7.8629681067415635, -9.406879749435806 -7.559193760010661, -6.463709071140336 -7.590267553472225, -6.219888882087733 -11.047232129837374, -6.23358949281625 -11.209532954352758))
146	point_73	POINT (10.521509109439023 10.341561370895118)
147	poly_73	POLYGON ((1.1711254556906794 4.40082815631202, -1.44223250053511 4.967359561077581, -1.7321788389005617 7.97846464962601, 1.7921754798612453 8.185852689489884, 1.637625126034789 4.953395541012718, 1.1711254556906794 4.40082815631202))
148	point_74	POINT (2.8873741789716068 6.302835286778058)
149	poly_74	POLYGON ((-3.5287308972164277 -4.435084102251704, -3.785248067048451 -0.6384894331714412, -0.7441251070080899 -1.1388076903962023, -0.1546337047739019 -3.699735546888806, -0.3508338546957792 -3.806109808023958, -3.5287308972164277 -4.435084102251704))
150	point_75	POINT (-10.461407509001326 -9.139709998599727)
151	poly_75	POLYGON ((2.806380917515354 4.121483150916959, -0.126668325584244 7.17136601338164, -0.0213920542307151 8.008746869850581, 2.5159526014463833 7.82183803515479, 2.6205530069641094 7.801321359696121, 2.89710049951473 4.966380677449424, 2.806380917515354 4.121483150916959))
152	point_76	POINT (-5.359067901094271 1.4145160924384248)
153	poly_76	POLYGON ((-4.579998681295177 -3.4883130682697585, -7.930935663482661 -3.2572218569000464, -7.499147020987206 -0.2314993902415563, -4.918087389948708 0.1261545511992539, -4.5102110806673705 -0.4745934528810367, -4.579998681295177 -3.4883130682697585))
154	point_77	POINT (-6.726331610316842 3.7096842301688753)
155	poly_77	POLYGON ((-6.539815448612083 -8.121583305873484, -6.882269224740196 -7.9542420503994204, -7.188626045910372 -5.255327720231394, -6.859239862482178 -4.909040697293072, -4.077752877628329 -4.427497828615437, -4.049139882185548 -4.64314162234276, -4.232445992229448 -8.067026403800613, -6.539815448612083 -8.121583305873484))
156	point_78	POINT (-8.12471462737865 3.147967058788076)
157	poly_78	POLYGON ((5.2162299230796725 7.586470234471373, 2.8209120578114026 7.873176539747663, 2.4514504382018814 10.62234566360787, 6.14036238001332 11.191384586808311, 5.859619485535134 8.128739183469946, 5.2162299230796725 7.586470234471373))
158	point_79	POINT (6.797312797871147 6.351501042632971)
159	poly_79	POLYGON ((6.466148530332612 1.4652245186582222, 3.7532352689143593 1.6054765321506288, 3.164724745854542 2.211137091991092, 3.212830120996944 2.3499738175968687, 6.793049822535464 4.944962269748611, 6.990019343878642 2.4016185046785354, 6.466148530332612 1.4652245186582222))
160	point_80	POINT (-7.417002229669077 -5.486641150186435)
161	poly_80	POLYGON ((2.2129912205457214 -11.891331778406375, 2.3507957413195024 -8.590622223736153, 5.658592433722509 -8.145766750130528, 5.815138705985 -8.908100903418863, 5.818036550450943 -11.327742589661709, 2.2129912205457214 -11.891331778406375))
162	point_81	POINT (-5.377980931875971 5.357196519885756)
163	poly_81	POLYGON ((0.7133374678505431 -0.0523912222856158, -2.9387202640584196 0.0381991759352069, -3.0713033144361708 0.7167030979434694, -2.849581827832455 3.421852954676239, 0.1007465026138927 3.413751113547451, 0.7133374678505431 -0.0523912222856158))
164	point_82	POINT (-5.629586398865214 -2.1935693267592953)
165	poly_82	POLYGON ((2.642014898522996 2.8328008155026407, -0.3304772863090388 6.116862059056643, 3.222375843942155 6.486986883975444, 3.282511090211747 6.141005827800766, 3.2049907347386006 3.39934592740251, 2.642014898522996 2.8328008155026407))
166	point_83	POINT (-5.573658564847905 -9.475932631533697)
167	poly_83	POLYGON ((5.987183879290608 5.035891752823212, 5.6509245544362114 5.200951876202498, 2.5474801063806374 8.309273933279664, 5.965313385611381 8.571831388249409, 6.2767123311552675 5.585983339485294, 6.234250627771025 5.4878627031934, 5.987183879290608 5.035891752823212))
168	point_84	POINT (5.142933998466797 1.3459114519973943)
169	poly_84	POLYGON ((-9.836853359751249 7.100441764640771, -10.121028370635333 7.41813657368283, -9.654002569019777 10.861587666490891, -6.613282429610447 10.223260780349227, -6.4029385141570545 7.182378292695237, -9.836853359751249 7.100441764640771))
170	point_85	POINT (4.013660690397711 7.156232809180564)
171	poly_85	POLYGON ((7.0595086949959915 4.004118280224513, 5.030078518809895 4.068378174782943, 4.491036181822643 4.3714666107934566, 4.807209414836568 6.679649336617814, 4.914731264734458 6.9328959989765595, 7.515214691475956 7.043998310009986, 7.0595086949959915 4.004118280224513))
172	point_86	POINT (1.1593230554086655 6.4793129224965496)
173	poly_86	POLYGON ((-9.078566156960921 3.9169907986080834, -9.178004346243794 4.219309370492121, -9.079157397343561 6.947224447245816, -8.832612529022295 7.275469798302406, -5.748606926067261 6.848656239334388, -5.843581462399192 4.285176230333099, -9.078566156960921 3.9169907986080834))
174	point_87	POINT (-9.393467669306487 9.231933914792782)
175	poly_87	POLYGON ((-5.26176993473056 -0.817602671394932, -8.266809040308829 -0.4073866098652239, -8.540964493758928 -0.3066534465793382, -8.801183108289745 -0.1718007854204187, -6.125309095163541 2.277000500599115, -5.384243459081748 -0.3189482503754124, -5.277024857780381 -0.7017344205335103, -5.26176993473056 -0.817602671394932))
176	point_88	POINT (2.5905648586776553 -8.093185166096083)
