-73.168488,41.175632,-73.168488,41.175693,-73.168166,41.175693,-73.168166,41.175632
-73.406385,41.108582,-73.406385,41.119713,-73.378872,41.119713,-73.378872,41.108582
-73.37878,41.119648,-73.37878,41.120906,-73.366116,41.120906,-73.366116,41.119648
-66.157794,18.421478,-66.157794,18.421869,-66.15494,18.421869,-66.15494,18.421478
-73.659585,40.99414,-73.659585,41.027654,-73.603012,41.027654,-73.603012,40.99414
-73.549189,41.04547,-73.549189,41.049464,-73.537079,41.049464,-73.537079,41.04547
-73.406385,41.108582,-73.406385,41.119713,-73.378872,41.119713,-73.378872,41.108582
-97.093767,47.874973,-97.093767,47.940436,-97.087658,47.940436,-97.087658,47.874973
-97.087349,47.686462,-97.087349,47.874905,-97.076819,47.874905,-97.076819,47.686462
-73.588064,41.038234,-73.588064,41.04547,-73.549189,41.04547,-73.549189,41.038234
-73.37878,41.119648,-73.37878,41.120906,-73.366116,41.120906,-73.366116,41.119648
-86.105926,32.366477,-86.105926,32.366869,-86.102895,32.366869,-86.102895,32.366477
-73.512562,41.383621,-73.512562,41.425516,-73.353587,41.425516,-73.353587,41.383621
-108.229787,32.207163,-108.229787,32.28724,-107.298641,32.28724,-107.298641,32.207163
-73.659585,40.99414,-73.659585,41.027654,-73.603012,41.027654,-73.603012,40.99414
-73.549189,41.04547,-73.549189,41.049464,-73.537079,41.049464,-73.537079,41.04547
-97.093555,47.933039,-97.093555,47.96228,-97.09352,47.96228,-97.09352,47.933039
-100.912398,46.824076,-100.912398,46.826418,-100.889704,46.826418,-100.889704,46.824076
-108.229787,32.207163,-108.229787,32.27049,-107.75899,32.27049,-107.75899,32.207163
-97.087804,47.701183,-97.087804,47.874905,-97.077258,47.874905,-97.077258,47.701183
-97.07926,47.672128,-97.07926,47.701075,-97.077755,47.701075,-97.077755,47.672128
-100.994419,46.833573,-100.994419,46.840523,-100.973959,46.840523,-100.973959,46.833573
-73.173409,41.175693,-73.173409,41.177353,-73.168488,41.177353,-73.168488,41.175693
-97.093424,47.874974,-97.093424,47.940346,-97.087172,47.940346,-97.087172,47.874974
-73.588064,41.038234,-73.588064,41.04547,-73.549189,41.04547,-73.549189,41.038234
-73.549189,41.04547,-73.549189,41.119448,-73.379228,41.119448,-73.379228,41.04547
-73.378872,41.119713,-73.378872,41.144236,-73.265432,41.144236,-73.265432,41.119713
-73.549189,41.04547,-73.549189,41.119448,-73.379228,41.119448,-73.379228,41.04547
-73.378872,41.119713,-73.378872,41.144236,-73.265432,41.144236,-73.265432,41.119713
-100.889704,46.826418,-100.889704,46.827666,-100.88072,46.827666,-100.88072,46.826418
-100.889704,46.826418,-100.889704,46.827666,-100.88072,46.827666,-100.88072,46.826418
-73.659639,40.994339,-73.659639,41.04547,-73.549189,41.04547,-73.549189,40.994339
-73.175091,41.174584,-73.175091,41.204738,-73.109436,41.204738,-73.109436,41.174584
-116.228912,43.616208,-116.228912,43.619056,-116.211748,43.619056,-116.211748,43.616208
-116.228912,43.616208,-116.228912,43.619056,-116.211748,43.619056,-116.211748,43.616208
-116.229035,43.617081,-116.229035,43.619198,-116.210833,43.619198,-116.210833,43.617081
-66.158545,18.421561,-66.158545,18.422116,-66.154566,18.422116,-66.154566,18.421561
-73.659585,40.99414,-73.659585,41.045242,-73.549445,41.045242,-73.549445,40.99414
-73.17481,41.174753,-73.17481,41.204914,-73.109476,41.204914,-73.109476,41.174753
-73.175091,41.177867,-73.175091,41.177968,-73.17481,41.177968,-73.17481,41.177867
-73.542628,41.383621,-73.542628,41.438964,-73.246954,41.438964,-73.246954,41.383621
-73.542644,41.383466,-73.542644,41.439157,-73.246418,41.439157,-73.246418,41.383466
-73.467552,41.074789,-73.467552,41.085309,-73.459545,41.085309,-73.459545,41.074789
-73.290778,41.413633,-73.290778,41.439157,-73.246418,41.439157,-73.246418,41.413633
-73.542644,41.383466,-73.542644,41.439157,-73.246418,41.439157,-73.246418,41.383466
-101.009349,46.821609,-101.009349,46.863813,-100.834058,46.863813,-100.834058,46.821609
-101.155752,46.820549,-101.155752,46.865202,-100.833973,46.865202,-100.833973,46.820549
-116.229035,43.617081,-116.229035,43.619198,-116.210833,43.619198,-116.210833,43.617081
-66.135531,18.422812,-66.135531,18.422845,-66.134426,18.422845,-66.134426,18.422812
-66.148618,18.42267,-66.148618,18.42268,-66.147718,18.42268,-66.147718,18.42267
-102.096848,46.860327,-102.096848,46.866822,-101.220994,46.866822,-101.220994,46.860327
-101.155759,46.860999,-101.155759,46.861004,-101.155014,46.861004,-101.155014,46.860999
-100.830266,46.807431,-100.830266,46.808548,-100.819015,46.808548,-100.819015,46.807431
-116.692846,43.662732,-116.692846,43.69034,-116.659776,43.69034,-116.659776,43.662732
-102.096839,46.860066,-102.096839,46.866537,-101.235179,46.866537,-101.235179,46.860066
-101.113449,46.862556,-101.113449,46.865482,-101.071479,46.865482,-101.071479,46.862556
-100.830266,46.80732,-100.830266,46.808548,-100.818944,46.808548,-100.818944,46.80732
-73.659639,40.994339,-73.659639,41.019128,-73.632259,41.019128,-73.632259,40.994339
-72.575845,41.763386,-72.575845,41.765799,-72.54091,41.765799,-72.54091,41.763386
-101.012466,46.823304,-101.012466,46.863238,-100.871249,46.863238,-100.871249,46.823304
-100.830266,46.807431,-100.830266,46.808548,-100.819015,46.808548,-100.819015,46.807431
-73.542628,41.38925,-73.542628,41.392968,-73.515513,41.392968,-73.515513,41.38925
-100.868762,46.808548,-100.868762,46.827013,-100.830266,46.827013,-100.830266,46.808548
-100.871249,46.827013,-100.871249,46.828965,-100.868762,46.828965,-100.868762,46.827013
-100.871249,46.827013,-100.871249,46.828936,-100.868762,46.828936,-100.868762,46.827013
-102.096848,46.821609,-102.096848,46.866822,-100.834058,46.866822,-100.834058,46.821609
-102.096839,46.820549,-102.096839,46.866537,-100.833973,46.866537,-100.833973,46.820549
-100.830266,46.80732,-100.830266,46.808548,-100.818944,46.808548,-100.818944,46.80732
-101.012466,46.823304,-101.012466,46.863238,-100.871249,46.863238,-100.871249,46.823304
-97.093424,47.672128,-97.093424,47.940346,-97.076819,47.940346,-97.076819,47.672128
-97.093767,47.672128,-97.093767,47.940436,-97.077258,47.940436,-97.077258,47.672128
-100.868762,46.808548,-100.868762,46.827013,-100.830266,46.827013,-100.830266,46.808548
-100.871249,46.827013,-100.871249,46.828965,-100.868762,46.828965,-100.868762,46.827013
-100.871249,46.827013,-100.871249,46.828936,-100.868762,46.828936,-100.868762,46.827013
-66.154393,18.422149,-66.154393,18.422657,-66.149286,18.422657,-66.149286,18.422149
-66.146986,18.422699,-66.146986,18.422764,-66.141473,18.422764,-66.141473,18.422699
-66.158634,18.421328,-66.158634,18.421869,-66.15494,18.421869,-66.15494,18.421328
-73.261071,41.145663,-73.261071,41.170269,-73.195084,41.170269,-73.195084,41.145663
-73.261071,41.145663,-73.261071,41.170269,-73.195084,41.170269,-73.195084,41.145663
-73.478294,41.388216,-73.478294,41.418135,-73.426625,41.418135,-73.426625,41.388216
-116.693094,43.662726,-116.693094,43.690282,-116.660322,43.690282,-116.660322,43.662726
-66.146626,18.422533,-66.146626,18.422635,-66.141886,18.422635,-66.141886,18.422533
-73.168166,41.174753,-73.168166,41.204914,-73.109476,41.204914,-73.109476,41.174753
-112.441836,42.900793,-112.441836,43.022154,-112.408306,43.022154,-112.408306,42.900793
-73.478294,41.388216,-73.478294,41.418135,-73.426625,41.418135,-73.426625,41.388216
-73.290464,41.414659,-73.290464,41.438964,-73.246954,41.438964,-73.246954,41.414659
-65.650154,18.282205,-65.650154,18.29844,-65.648888,18.29844,-65.648888,18.282205
-73.364256,41.120454,-73.364256,41.179119,-73.175807,41.179119,-73.175807,41.120454
-66.187556,18.418841,-66.187556,18.421561,-66.158545,18.421561,-66.158545,18.418841
-73.364256,41.120454,-73.364256,41.179119,-73.175807,41.179119,-73.175807,41.120454
-73.530752,41.052311,-73.530752,41.055265,-73.521289,41.055265,-73.521289,41.052311
-121.185594,47.238861,-121.185594,47.246336,-121.176809,47.246336,-121.176809,47.238861
-73.520714,41.055418,-73.520714,41.072585,-73.474873,41.072585,-73.474873,41.055418
-73.467552,41.074789,-73.467552,41.085309,-73.459545,41.085309,-73.459545,41.074789
-73.717804,41.088715,-73.717804,41.1079,-73.712272,41.1079,-73.712272,41.088715
-73.58846,41.037912,-73.58846,41.045242,-73.549445,41.045242,-73.549445,41.037912
-73.603012,41.027654,-73.603012,41.037912,-73.58846,41.037912,-73.58846,41.027654
-73.629471,41.01946,-73.629471,41.027445,-73.603741,41.027445,-73.603741,41.01946
-116.692846,43.662732,-116.692846,43.69034,-116.659776,43.69034,-116.659776,43.662732
-121.34161,47.32678,-121.34161,47.330213,-121.33122,47.330213,-121.33122,47.32678
-73.520714,41.055418,-73.520714,41.072585,-73.474873,41.072585,-73.474873,41.055418
-73.58846,41.037912,-73.58846,41.045242,-73.549445,41.045242,-73.549445,41.037912
-73.603012,41.027654,-73.603012,41.037912,-73.58846,41.037912,-73.58846,41.027654
-73.530752,41.052311,-73.530752,41.055265,-73.521289,41.055265,-73.521289,41.052311
-73.478294,41.388216,-73.478294,41.418485,-73.414273,41.418485,-73.414273,41.388216
-73.476334,41.387377,-73.476334,41.388216,-73.476218,41.388216,-73.476218,41.387377
-73.602229,41.028359,-73.602229,41.037247,-73.590534,41.037247,-73.590534,41.028359
-73.168166,41.174753,-73.168166,41.204914,-73.109476,41.204914,-73.109476,41.174753
-73.47586,41.387398,-73.47586,41.388317,-73.475822,41.388317,-73.475822,41.387398
-73.352556,41.414659,-73.352556,41.438964,-73.246954,41.438964,-73.246954,41.414659
-98.32588,43.691654,-98.32588,43.696141,-97.966886,43.696141,-97.966886,43.691654
-121.34161,47.32678,-121.34161,47.330103,-121.33122,47.330103,-121.33122,47.32678
-73.1676,41.174584,-73.1676,41.204738,-73.109436,41.204738,-73.109436,41.174584
-73.1676,41.174584,-73.1676,41.204738,-73.109436,41.204738,-73.109436,41.174584
-73.549189,41.04547,-73.549189,41.179119,-73.175091,41.179119,-73.175091,41.04547
-73.549189,41.04547,-73.549189,41.17923,-73.17481,41.17923,-73.17481,41.04547
-100.871054,46.827013,-100.871054,46.828965,-100.868762,46.828965,-100.868762,46.827013
-100.830266,46.80732,-100.830266,46.808548,-100.818944,46.808548,-100.818944,46.80732
-100.830266,46.807431,-100.830266,46.808548,-100.819015,46.808548,-100.819015,46.807431
-100.868762,46.808548,-100.868762,46.827013,-100.830266,46.827013,-100.830266,46.808548
-100.871249,46.827013,-100.871249,46.828936,-100.868762,46.828936,-100.868762,46.827013
-100.889704,46.826418,-100.889704,46.827666,-100.88072,46.827666,-100.88072,46.826418
-116.47353,43.565292,-116.47353,43.597459,-116.193594,43.597459,-116.193594,43.565292
-96.796073,42.786237,-96.796073,42.851726,-96.791324,42.851726,-96.791324,42.786237
-96.796278,43.081463,-96.796278,43.083698,-96.795998,43.083698,-96.795998,43.081463
-96.796316,43.081463,-96.796316,43.083697,-96.796278,43.083697,-96.796278,43.081463
-96.796278,42.49547,-96.796278,43.081463,-96.477444,43.081463,-96.477444,42.49547
-73.990049,42.811264,-73.990049,42.822896,-73.950292,42.822896,-73.950292,42.811264
-98.325889,43.691359,-98.325889,43.695875,-97.966879,43.695875,-97.966879,43.691359
-103.609661,46.887619,-103.609661,46.940883,-103.231698,46.940883,-103.231698,46.887619
-73.991585,42.823236,-73.991585,42.826135,-73.990182,42.826135,-73.990182,42.823236
-74.004224,42.827165,-74.004224,42.841596,-73.992068,42.841596,-73.992068,42.827165
-120.528609,46.970365,-120.528609,46.971401,-120.522603,46.971401,-120.522603,46.970365
-120.507059,46.958698,-120.507059,46.960734,-120.50684,46.960734,-120.50684,46.958698
-103.609661,46.887863,-103.609661,46.941115,-103.231695,46.941115,-103.231695,46.887863
-103.295767,44.09943,-103.295767,44.140879,-103.151149,44.140879,-103.151149,44.09943
-120.507059,46.958698,-120.507059,46.960734,-120.50684,46.960734,-120.50684,46.958698
-96.884539,44.54374,-96.884539,44.746581,-96.756889,44.746581,-96.756889,44.54374
-96.884528,44.543748,-96.884528,44.74615,-96.757235,44.74615,-96.757235,44.543748
-103.233904,44.084219,-103.233904,44.105287,-103.232152,44.105287,-103.232152,44.084219
-103.234019,44.08422,-103.234019,44.086025,-103.233505,44.086025,-103.233505,44.08422
-103.233904,44.084219,-103.233904,44.08612,-103.2333,44.08612,-103.2333,44.084219
-103.295384,43.894631,-103.295384,44.140879,-102.019623,44.140879,-102.019623,43.894631
-103.295767,43.986188,-103.295767,44.140879,-102.21891,44.140879,-102.21891,43.986188
-103.295384,43.986446,-103.295384,44.140879,-102.21653,44.140879,-102.21653,43.986446
-103.234019,44.08422,-103.234019,44.086025,-103.233505,44.086025,-103.233505,44.08422
-120.906841,47.183139,-120.906841,47.184618,-120.903147,47.184618,-120.903147,47.183139
-103.295384,44.09966,-103.295384,44.140879,-103.15115,44.140879,-103.15115,44.09966
-103.295767,43.89408,-103.295767,44.140879,-102.019616,44.140879,-102.019616,43.89408
-103.233488,44.086106,-103.233488,44.105299,-103.232284,44.105299,-103.232284,44.086106
-103.234019,44.08422,-103.234019,44.086025,-103.233505,44.086025,-103.233505,44.08422
-103.233488,44.086106,-103.233488,44.105299,-103.232284,44.105299,-103.232284,44.086106
-103.233904,44.084219,-103.233904,44.105287,-103.232152,44.105287,-103.232152,44.084219
-114.069394,42.576209,-114.069394,42.576675,-113.931996,42.576675,-113.931996,42.576209
-114.069395,42.57592,-114.069395,42.576435,-113.931988,42.576435,-113.931988,42.57592
-66.187581,18.41868,-66.187581,18.421328,-66.158634,18.421328,-66.158634,18.41868
-114.616926,42.574091,-114.616926,42.741845,-113.931988,42.741845,-113.931988,42.574091
-74.059992,42.85014,-74.059992,42.875382,-74.026813,42.875382,-74.026813,42.85014
-73.930745,42.761047,-73.930745,42.782049,-73.92304,42.782049,-73.92304,42.761047
-96.00273,36.147786,-96.00273,36.157076,-96.00154,36.157076,-96.00154,36.147786
-114.616899,42.574365,-114.616899,42.742158,-113.931996,42.742158,-113.931996,42.574365
-116.815464,43.806989,-116.815464,43.907186,-116.752077,43.907186,-116.752077,43.806989
-113.038315,46.524022,-113.038315,46.613158,-112.817697,46.613158,-112.817697,46.524022
-72.195164,41.959318,-72.195164,42.030263,-72.136211,42.030263,-72.136211,41.959318
-72.505416,41.820391,-72.505416,41.840045,-72.451698,41.840045,-72.451698,41.820391
-111.709313,47.25647,-111.709313,47.507755,-111.342927,47.507755,-111.342927,47.25647
-111.35553,47.47578,-111.35553,47.507755,-111.342598,47.507755,-111.342598,47.47578
-72.290804,41.896143,-72.290804,41.942907,-72.217276,41.942907,-72.217276,41.896143
-111.896385,47.131407,-111.896385,47.475565,-111.355847,47.475565,-111.355847,47.131407
-66.187581,18.41868,-66.187581,18.421328,-66.158634,18.421328,-66.158634,18.41868
-66.15322,18.42213,-66.15322,18.422187,-66.15279,18.422187,-66.15279,18.42213
-111.896383,47.131623,-111.896383,47.256397,-111.709332,47.256397,-111.709332,47.131623
-113.517868,42.570789,-113.517868,42.604579,-113.175518,42.604579,-113.175518,42.570789
-113.517071,42.570299,-113.517071,42.570303,-113.517036,42.570303,-113.517036,42.570299
-111.64555,47.507755,-111.64555,47.6978,-111.343697,47.6978,-111.343697,47.507755
-111.64555,47.507755,-111.64555,47.6978,-111.343697,47.6978,-111.343697,47.507755
-111.345159,47.485035,-111.345159,47.48876,-111.332454,47.48876,-111.332454,47.485035
-113.517941,42.57078,-113.517941,42.570789,-113.517868,42.570789,-113.517868,42.57078
-111.646094,47.507755,-111.646094,47.697799,-111.344057,47.697799,-111.344057,47.507755
-111.345093,47.485144,-111.345093,47.489019,-111.332027,47.489019,-111.332027,47.485144
-111.345093,47.485144,-111.345093,47.485189,-111.34476,47.485189,-111.34476,47.485144
-111.345093,47.485144,-111.345093,47.485189,-111.34476,47.485189,-111.34476,47.485144
-111.896385,47.131407,-111.896385,47.6978,-111.342598,47.6978,-111.342598,47.131407
-111.345159,47.485035,-111.345159,47.485144,-111.345093,47.485144,-111.345093,47.485035
-111.34476,47.485189,-111.34476,47.489019,-111.332027,47.489019,-111.332027,47.485189
-111.345159,47.485035,-111.345159,47.485144,-111.345093,47.485144,-111.345093,47.485035
-111.347527,47.485144,-111.347527,47.510913,-111.342927,47.510913,-111.342927,47.485144
-113.517941,42.570299,-113.517941,42.57078,-113.517071,42.57078,-113.517071,42.570299
-111.646094,47.507755,-111.646094,47.697799,-111.344057,47.697799,-111.344057,47.507755
-111.34476,47.485189,-111.34476,47.489019,-111.332027,47.489019,-111.332027,47.485189
-72.195164,41.959318,-72.195164,42.030263,-72.136211,42.030263,-72.136211,41.959318
-113.518115,42.570761,-113.518115,42.57078,-113.517941,42.57078,-113.517941,42.570761
-66.152126,18.422289,-66.152126,18.422362,-66.151558,18.422362,-66.151558,18.422289
-66.149427,18.422483,-66.149427,18.422492,-66.148499,18.422492,-66.148499,18.422483
-111.535368,47.485189,-111.535368,47.56278,-111.342598,47.56278,-111.342598,47.485189
-111.535633,47.511075,-111.535633,47.56265,-111.347816,47.56265,-111.347816,47.511075
-111.344831,47.485074,-111.344831,47.48876,-111.332454,47.48876,-111.332454,47.485074
-111.344831,47.485074,-111.344831,47.48876,-111.332454,47.48876,-111.332454,47.485074
-96.796433,43.257827,-96.796433,43.301437,-96.796364,43.301437,-96.796364,43.257827
-66.147727,18.422513,-66.147727,18.422535,-66.146626,18.422535,-66.146626,18.422513
-66.13463,18.422629,-66.13463,18.42268,-66.13107,18.42268,-66.13107,18.422629
-111.535633,47.485144,-111.535633,47.56265,-111.342927,47.56265,-111.342927,47.485144
-111.535368,47.485189,-111.535368,47.56278,-111.342598,47.56278,-111.342598,47.485189
-111.896383,47.131623,-111.896383,47.697799,-111.342927,47.697799,-111.342927,47.131623
-96.796125,43.257826,-96.796125,43.301438,-96.796034,43.301438,-96.796034,43.257826
-66.141886,18.422628,-66.141886,18.422702,-66.135556,18.422702,-66.135556,18.422628
-96.843708,45.93582,-96.843708,46.630167,-96.822765,46.630167,-96.822765,45.93582
-72.432476,41.853177,-72.432476,41.854985,-72.425223,41.854985,-72.425223,41.853177
-74.231577,40.639431,-74.231577,40.6428,-74.207052,40.6428,-74.207052,40.639431
-96.843226,45.935819,-96.843226,46.630164,-96.822327,46.630164,-96.822327,45.935819
-72.627002,41.765125,-72.627002,41.78003,-72.569975,41.78003,-72.569975,41.765125
-75.177159,39.848627,-75.177159,39.853005,-75.169418,39.853005,-75.169418,39.848627
-76.62219,39.231327,-76.62219,39.236913,-76.617567,39.236913,-76.617567,39.231327
-96.843708,45.93582,-96.843708,46.630167,-96.822765,46.630167,-96.822765,45.93582
-113.630792,42.568708,-113.630792,42.570761,-113.518115,42.570761,-113.518115,42.568708
-96.843226,45.935819,-96.843226,46.630164,-96.822327,46.630164,-96.822327,45.935819
-103.568936,44.140879,-103.568936,44.427315,-103.295767,44.427315,-103.295767,44.140879
-72.468829,41.771659,-72.468829,41.787718,-72.451759,41.787718,-72.451759,41.771659
-72.465367,41.775671,-72.465367,41.787897,-72.451828,41.787897,-72.451828,41.775671
-96.787839,43.500315,-96.787839,43.848254,-96.769523,43.848254,-96.769523,43.500315
-96.788206,43.500303,-96.788206,43.848255,-96.770602,43.848255,-96.770602,43.500303
-96.894531,43.608913,-96.894531,43.608914,-96.894478,43.608914,-96.894478,43.608913
-72.46906,41.772798,-72.46906,41.775671,-72.465367,41.775671,-72.465367,41.772798
-96.797932,43.083698,-96.797932,43.500315,-96.787839,43.500315,-96.787839,43.083698
-96.798272,43.083697,-96.798272,43.500303,-96.788206,43.500303,-96.788206,43.083697
-97.129219,43.605538,-97.129219,43.666496,-96.45347,43.666496,-96.45347,43.605538
-97.129211,43.60578,-97.129211,43.666836,-96.45347,43.666836,-96.45347,43.60578
