-103.984309,34.619251,-103.459962,34.86671
-103.807127,35.2448,-103.15245,35.840979
-103.313769,34.954038,-103.042321,35.351893
-104.222481,34.737965,-103.424082,35.4222
-103.949627,34.243472,-103.301659,34.998268
-104.129609,34.604656,-103.706528,34.913909
-103.773904,34.689279,-103.214592,35.146946
-114.350323,47.04251,-113.751395,47.280203
-111.805134,45.671023,-111.540558,45.851508
-111.377976,44.474072,-111.048972,44.912436
-111.784476,45.642131,-111.281671,46.14933
-111.527566,45.641938,-111.24255,45.955545
-111.373068,44.911618,-110.918634,45.620071
-111.351487,45.351324,-110.917256,45.776495
-111.678849,44.826431,-111.271385,45.351279
-111.081788,45.456566,-110.752812,46.192818
-111.349549,45.743277,-110.954012,46.193271
-110.917224,45.88889,-110.281825,46.295752
-102.622212,45.55926,-101.840206,46.205512
-104.046822,45.945052,-103.493595,46.629945
-104.046095,46.047791,-103.769706,46.540929
-103.327991,45.834385,-102.924375,46.381496
-103.057993,45.731047,-102.74701,46.368775
-103.739419,45.90676,-103.15401,46.629861
-102.233554,46.630557,-101.842181,47.181805
-102.034198,46.586154,-101.616171,47.068041
-101.350137,46.090886,-101.023819,46.37163
-101.455673,46.069911,-101.254496,46.437141
-102.152047,46.133327,-101.841964,46.631212
-101.476572,46.356982,-101.028091,46.660043
-101.943153,46.147117,-101.633329,46.659942
-101.749527,46.006767,-101.374867,46.603446
-101.718105,46.550602,-101.356907,46.818651
-101.810386,45.645283,-101.337849,46.051558
-101.874686,45.731683,-101.57619,46.180795
-73.953844,44.298158,-73.745713,44.442813
-73.533345,44.296079,-73.326451,44.448977
-73.570304,44.076081,-73.353276,44.30997
-120.159459,41.99454,-119.43598,42.582081
-73.806681,44.305628,-73.720758,44.344239
-74.435865,44.142445,-73.902105,44.440735
-118.073051,48.662329,-118.052467,48.666354
-117.741366,48.018717,-117.502157,48.20061
-118.446628,48.418263,-117.795999,49.000441
-118.236363,48.067068,-117.975104,48.25062
-118.254489,48.124829,-118.030677,48.374894
-118.402407,47.883987,-118.014885,48.126352
-118.075583,48.64512,-117.873349,48.815463
-118.593237,47.452574,-117.887673,47.945415
-118.075519,48.350703,-117.4295,49.000843
-74.120871,44.261279,-74.011617,44.305057
-117.672014,47.960614,-117.488719,48.110669
-117.990418,48.108745,-117.499974,48.462356
-118.072944,48.223231,-117.760869,48.428619
-118.148648,47.791963,-117.883579,48.002599
-117.800088,47.838027,-117.698142,47.952663
-117.744926,47.729624,-117.496688,47.919481
-117.989528,47.781131,-117.69801,48.002709
-120.048832,46.737139,-119.925605,46.998828
-120.823154,47.039522,-120.638684,47.124682
-94.173683,34.233886,-93.844697,34.352209
-94.031417,34.185672,-93.808875,34.312899
-93.785608,33.995869,-93.537789,34.216614
-101.070804,46.195722,-100.672783,46.574242
-101.065776,46.487101,-100.776074,46.675747
-101.717725,46.630354,-101.195524,47.21246
-101.26269,46.379745,-100.544136,47.055733
-93.921659,34.25152,-93.793434,34.34975
-93.812587,34.192621,-93.601849,34.288181
-93.85011,34.273972,-93.38166,34.430912
-73.460146,44.517304,-73.402983,44.540986
-73.514936,44.004455,-73.443814,44.093132
-73.712522,44.464282,-73.419212,44.625236
-73.701172,44.094553,-73.52883,44.212671
-73.623193,44.024592,-73.507232,44.077447
-73.635445,43.989401,-73.471016,44.066898
-73.55069,44.060931,-73.44621,44.114841
-73.684297,44.247573,-73.485003,44.395813
-73.891545,44.199409,-73.707637,44.313438
-73.790759,44.251456,-73.657688,44.445571
-73.482379,44.220204,-73.321329,44.323062
-73.712716,44.106455,-73.510335,44.289548
-74.115775,44.129332,-73.866933,44.347877
-73.657769,44.342114,-73.370323,44.552014
-73.976197,44.067013,-73.687628,44.233654
-73.649647,43.883659,-73.409634,44.031974
-74.141424,44.350931,-73.909687,44.501738
-73.938025,44.341309,-73.586527,44.547146
-73.633493,43.786777,-73.37707,43.92253
-93.652177,33.943012,-93.370302,34.117813
-120.227595,46.255034,-120.087996,46.415504
-73.741163,43.871691,-73.71418,43.883551
-73.878337,43.744601,-73.609576,43.929821
-73.733089,43.874964,-73.627197,43.9325
-73.983926,43.731388,-73.849468,43.913857
-74.02175,43.884268,-73.616957,44.098484
-74.146505,43.590298,-73.82721,43.771619
-74.336826,43.830765,-73.951675,44.052752
-74.235542,43.744513,-73.926943,43.956703
-73.638665,43.663776,-73.463893,43.81538
-73.810866,43.70513,-73.638151,43.784852
-74.925655,41.796515,-74.52959,42.067819
-74.594059,41.783773,-74.33779,41.980052
-74.670952,41.87843,-74.392393,42.038031
-74.303632,41.560557,-74.026526,41.716015
-74.268633,41.523813,-74.095569,41.601846
-74.430282,41.542369,-74.232925,41.694589
-74.195322,41.671899,-73.977707,41.8447
-74.140277,41.631855,-74.078184,41.685288
-74.0255,41.622272,-73.951581,41.686164
-74.048479,41.559438,-73.953263,41.653836
-74.05962,41.625653,-73.944522,41.801731
-74.249511,41.632028,-74.106249,41.75214
-74.467095,41.65726,-74.392818,41.704029
-74.278258,41.929773,-74.174973,42.013939
-100.118717,47.544632,-99.447336,48.021822
-103.412174,47.543906,-102.783934,48.146495
-102.785294,47.507984,-102.257851,47.934515
-102.57042,46.688129,-102.32845,47.184097
-102.462002,46.630185,-102.096068,47.161847
-103.0965,47.053283,-102.631205,47.331395
-103.099867,47.241338,-102.650976,47.674416
-102.610204,47.125936,-102.089332,47.619607
-102.715764,46.70223,-102.474761,47.212846
-120.283958,43.05413,-119.414694,43.742948
-74.089788,41.653888,-74.041176,41.716505
-74.160335,41.998034,-74.056458,42.097153
-121.259018,43.231238,-120.569989,43.560549
-120.918887,42.948561,-120.163521,43.605476
-121.157194,42.69956,-120.338403,43.093284
-121.349369,42.981203,-120.612604,43.355951
-120.099604,42.34753,-119.747831,42.746756
-120.804566,42.46159,-120.33181,42.785417
-120.364509,41.847512,-120.218413,42.030463
-120.881447,41.993162,-119.931554,43.182095
-102.768455,47.212739,-102.483599,47.580874
-102.292913,47.096861,-102.120535,47.458254
-74.270072,42.050319,-74.198467,42.109407
-74.348368,41.909779,-74.238518,42.010026
-74.010731,41.766009,-73.952342,41.82567
-74.18081,41.929913,-74.086069,42.02103
-103.105268,46.629922,-102.580268,47.199861
-74.982581,41.497671,-74.911722,41.537202
-74.922858,41.786432,-74.855561,41.837232
-74.624844,41.504142,-74.407597,41.667073
-74.61459,41.677523,-74.53024,41.738194
-74.647385,41.727053,-74.525506,41.853734
-73.934281,42.114632,-73.916774,42.133456
-74.380905,41.712953,-74.33279,41.792949
-74.050372,41.817685,-73.947254,41.901608
-74.086685,41.814733,-74.041297,41.854255
-74.231592,41.811976,-74.113741,41.927591
-74.440895,42.06108,-74.29927,42.193409
-74.076456,41.987076,-73.923087,42.176992
-74.027913,42.002164,-74.003021,42.027253
-74.110537,41.823459,-74.037548,41.876426
-74.048686,41.821195,-74.033168,41.853207
-74.057623,41.862052,-74.029504,41.889004
-74.520267,41.986324,-74.391207,42.16473
-74.24959,42.003121,-74.082194,42.100718
-74.647334,42.027736,-74.459406,42.18003
-74.299317,41.735208,-74.178706,41.887494
-74.192505,41.842812,-73.950708,42.031569
-73.988683,41.893381,-73.968641,41.918151
-74.494653,42.11888,-74.439853,42.17459
-99.8416,48.371047,-99.493171,48.588413
-100.625068,48.429247,-99.928196,48.791602
-74.43589,41.951056,-74.279089,42.118191
-99.942316,48.875637,-99.656975,48.999297
-99.720428,48.718397,-99.460407,48.999308
-100.102826,48.544789,-99.622788,48.791263
-74.861498,41.778763,-74.810837,41.831018
-74.911351,41.605665,-74.799023,41.69125
-74.355392,41.861166,-74.180772,41.951939
-74.50836,41.723053,-74.357382,41.900855
-74.307595,42.018452,-74.192195,42.083941
-74.616322,41.473867,-74.515679,41.577473
-74.006791,42.02103,-73.989106,42.040253
-74.808214,42.0432,-74.56458,42.24568
-73.943372,42.080308,-73.930967,42.104003
-103.737916,35.822876,-103.002043,36.804629
-119.999508,46.201353,-119.746685,46.332295
-74.011107,41.974035,-73.969108,42.021721
-98.611195,43.426358,-98.601609,43.431908
-98.706692,43.361931,-98.509317,43.499319
-98.233258,43.413223,-97.877893,43.527933
-74.225257,42.037824,-74.127883,42.105981
-74.417444,41.684801,-74.244974,41.91307
-74.134916,41.890737,-74.035782,41.98949
-74.548095,42.099495,-74.47002,42.171954
-74.272674,41.693172,-74.096415,41.845831
-74.575086,41.697862,-74.457488,41.766881
-74.189997,41.983268,-74.125237,42.018741
-98.267827,43.125128,-98.069044,43.383783
-98.648504,43.341232,-98.191715,43.498872
-98.576148,43.183411,-98.18948,43.442105
-73.953408,42.030347,-73.938668,42.060129
-73.996131,41.810013,-73.954364,41.844755
-74.554671,41.665491,-74.313653,41.831864
-74.328737,42.06738,-74.242294,42.121669
-74.405477,41.648547,-74.34244,41.69417
-99.920521,48.718466,-99.635365,48.935649
-124.045048,46.046791,-123.857615,46.194844
-73.977107,40.751441,-73.974648,40.753811
-73.976974,40.753811,-73.975209,40.754974
-74.212995,40.557633,-74.110046,40.635172
-74.12117,41.833526,-74.083833,41.888973
-73.999923,41.899037,-73.982287,41.915827
-96.60238,44.688703,-96.451234,44.919077
-97.06772,44.543103,-96.743695,44.695746
-96.925508,44.630567,-96.536958,44.933864
-97.158198,44.595536,-96.833627,44.804394
-73.978159,40.750775,-73.976048,40.752119
-73.975807,40.753994,-73.973735,40.755303
-73.979768,40.75146,-73.977677,40.752801
-74.31745,41.982626,-74.24189,42.035079
-101.500142,44.65549,-100.294383,45.272031
-102.000192,44.633237,-101.278589,45.258669
-101.654466,44.567687,-101.379887,44.759385
-98.3706,44.97919,-98.002503,45.125152
-98.866628,44.633312,-98.402364,44.807277
-98.825715,44.734001,-98.290873,44.984967
-98.857821,45.012676,-98.513643,45.243732
-98.548493,45.054396,-98.309425,45.242699
-98.856876,45.186643,-98.454322,45.35935
-98.431467,44.675607,-98.139683,44.996329
-98.227658,44.660608,-97.976841,45.022903
-98.329922,45.022807,-97.860425,45.349505
-98.329914,45.097799,-98.267619,45.241534
-98.79867,44.925018,-98.329638,45.100407
-98.646755,44.486568,-98.119318,44.74866
-99.547775,48.675225,-99.350648,48.834015
-99.712727,48.544941,-99.493073,48.73289
-100.314603,48.690265,-99.919749,48.999306
-99.310729,43.152286,-98.668155,43.600444
-98.211528,43.267981,-97.687249,43.499885
-98.180121,44.484173,-97.836192,44.776544
-97.997404,44.718163,-97.856041,45.037324
-118.505476,46.656564,-118.1637,46.95774
-118.24264,46.441064,-117.91065,46.691249
-119.562376,46.604803,-118.74976,46.985405
-123.964758,45.823228,-123.932076,45.88794
-123.9566,45.773255,-123.461277,46.062073
-123.98594,45.607834,-123.633351,45.854844
-119.457921,46.476291,-118.900389,46.679243
-118.693273,46.556131,-118.218703,46.737069
-119.240771,46.429888,-118.893912,46.568125
-119.14372,46.501525,-118.648454,46.778979
-119.270504,46.192856,-118.534738,46.637906
-117.502184,48.196665,-117.174549,48.400741
-117.502166,47.958267,-117.035086,48.440179
-123.981853,46.145589,-123.919347,46.208155
-123.971432,45.871621,-123.93486,45.925686
-123.899613,46.00273,-123.442898,46.236259
-123.988823,45.756977,-123.912931,45.888346
-123.517949,45.911577,-123.033753,46.214463
-117.498868,48.587521,-117.032107,49.000483
-117.422302,48.819617,-117.363928,48.878708
-117.629512,48.570896,-117.166095,48.836927
-117.501316,48.314687,-117.033708,48.707346
-117.416684,47.926514,-117.107567,48.089629
-117.735428,47.830619,-117.34959,48.194756
-122.187799,47.77539,-122.012895,47.928318
-121.849653,47.776911,-121.628066,47.974633
-122.405747,48.119252,-122.203917,48.308495
-122.171935,47.822361,-121.722518,48.059218
-106.090779,32.824475,-106.067189,32.850349
-105.934612,32.714329,-105.770822,32.980714
-105.852637,32.755797,-105.316151,33.007613
-105.927925,33.026826,-105.825095,33.217798
-73.951858,40.768355,-73.94827,40.770085
-73.973524,40.757125,-73.971451,40.758432
-96.804897,44.499315,-96.581652,44.630655
-122.046349,47.969594,-121.433231,48.218852
-121.745297,47.776726,-121.307685,47.996633
-121.688197,48.025887,-120.906211,48.384516
-122.276765,48.071951,-121.613826,48.298631
-122.244026,47.855791,-122.127328,47.948328
-122.234518,47.979617,-122.213757,47.994209
-122.241221,47.941836,-122.056315,48.049806
-74.689262,41.749336,-74.615548,41.818826
-74.827405,41.754857,-74.636831,41.853561
-96.882838,44.889952,-96.699638,45.084481
-96.74077,44.903363,-96.45187,45.122017
-122.291664,47.918975,-122.186363,47.970909
-96.944039,44.775459,-96.743088,44.977229
-96.703308,44.601599,-96.451438,44.717848
-122.334524,47.958942,-122.168975,48.021707
-122.299002,47.838302,-122.227951,47.888432
-122.122361,47.706061,-122.007588,47.799391
-122.185533,47.718299,-122.079986,47.819711
-73.972553,40.759284,-73.952085,40.770517
-73.973465,40.762964,-73.971411,40.764279
-96.645773,44.455899,-96.451466,44.645341
-112.901466,37.316627,-112.487026,37.648894
-112.900279,37.215168,-112.615768,37.380981
-112.901429,37.169277,-112.649895,37.34683
-112.899922,37.000384,-111.560028,37.543187
-112.718586,37.252444,-112.498821,37.49175
-112.204737,37.495748,-111.903935,37.597279
-112.563193,37.41392,-112.446734,37.542761
-110.901198,37.145183,-109.914247,38.025254
-109.962663,40.259332,-109.048044,40.85868
-110.000711,40.841999,-109.57813,40.998485
-109.580453,40.676433,-109.048455,40.9868
-102.361119,44.426912,-101.632079,44.718936
-102.467948,45.212531,-101.634774,45.695866
-101.817786,45.159867,-101.141216,45.768319
-102.900644,44.687094,-101.622672,45.300375
-122.332038,47.874403,-122.260699,47.956435
-122.047575,47.775284,-121.711329,47.965248
-122.368688,48.024518,-122.111844,48.167104
-122.184725,48.020006,-122.109388,48.097998
-122.125612,47.977858,-122.008382,48.123455
-121.626224,47.777853,-121.248503,47.898036
-122.293251,47.872431,-122.224129,47.924536
-122.333423,47.777205,-122.281464,47.81002
-122.332452,47.825691,-122.235617,47.854426
-122.337737,47.777019,-122.228332,47.836376
-116.840452,46.441979,-116.578127,46.619086
-93.742039,35.837199,-93.557334,35.997825
-93.988507,35.973451,-93.767813,36.067243
-93.832535,35.767918,-93.631679,35.871618
-94.184154,36.203574,-93.762045,36.44141
-93.699223,35.67215,-93.4176,35.937769
-93.576093,35.870422,-93.396646,36.086355
-93.875884,35.883334,-93.440334,36.304677
-122.276137,47.731771,-122.218452,47.777073
-122.363975,47.777595,-122.293235,47.900066
-122.267085,47.776119,-122.14886,47.814045
-93.97511,36.028702,-93.795807,36.273557
-94.052886,35.759752,-93.802061,36.109663
-93.860127,35.769244,-93.706604,35.91692
-94.200647,36.076968,-93.903153,36.160874
-93.868019,36.280525,-93.634912,36.474874
-117.21388,47.0053,-116.946953,47.20395
-117.929379,48.061737,-117.607149,48.221119
-118.1092,47.932444,-117.62907,48.13043
-118.203505,48.312335,-118.055601,48.537288
-117.994524,48.801909,-117.630944,49.000701
-73.943398,40.806636,-73.933219,40.819569
-122.400938,47.777716,-122.353218,47.838182
-122.246485,47.808534,-122.153125,47.881937
-117.03981,46.810068,-116.876463,46.928026
-116.853958,46.622208,-116.604549,46.860653
-116.868236,46.807855,-116.693584,47.015719
-117.039911,46.809455,-116.793272,47.081628
-117.017228,46.726924,-117.00754,46.731113
-117.03995,46.603996,-116.789336,46.830488
-116.808103,46.860343,-116.522612,47.0375
-117.039899,46.456914,-116.754053,46.666749
-116.692505,46.678569,-116.322772,46.914495
-116.421049,46.838265,-116.32954,46.952369
-116.789748,46.546409,-116.294632,46.737472
-120.979665,47.178442,-120.928326,47.192793
-120.428885,46.971588,-120.401699,46.993365
-120.892912,46.830756,-120.001265,47.233573
-121.466178,47.126891,-121.109819,47.390137
-121.217285,47.085327,-120.531525,47.480428
-120.55695,46.547675,-120.255737,46.897656
-120.266602,47.207591,-120.083274,47.381044
-121.716139,47.248381,-121.103966,47.595434
-101.155365,44.358312,-100.903447,44.747126
-101.074717,44.093449,-99.892101,44.783737
-117.243027,44.151703,-116.556021,44.683928
-116.977407,43.963299,-116.452012,44.166488
-116.878167,44.151066,-116.299552,44.603325
-117.080772,44.437861,-116.452787,44.840609
-121.033688,47.20335,-120.949409,47.246448
-121.146933,47.22273,-120.903621,47.597735
-121.52327,46.578633,-120.594043,47.088954
-102.958949,44.777358,-102.218142,45.285297
-103.236859,45.245631,-102.560348,45.777397
-102.943128,45.559447,-102.456583,45.945269
-102.745348,45.12594,-102.333901,45.641089
-93.437712,34.007119,-93.400137,34.042026
-93.677487,34.150262,-93.183442,34.352532
-94.070996,33.849849,-93.558727,34.159343
-102.228236,43.894631,-101.820209,44.344413
-102.379842,43.216406,-101.8907,43.706182
-102.139232,43.389117,-101.741512,43.792079
-101.880807,43.348371,-101.359102,43.686159
-102.019729,43.702375,-101.406626,44.535108
-101.500911,43.881029,-100.725995,44.747126
-101.720487,43.388783,-101.227986,43.606495
-101.78248,43.606458,-101.228016,43.99515
-101.448747,43.560581,-100.992694,43.995143
-100.203359,47.617323,-99.983906,47.91197
-100.509838,47.716485,-100.258607,48.127176
-100.821651,47.673751,-100.32716,47.905675
-100.370565,47.671842,-100.068753,48.050922
-100.971476,47.029697,-100.514209,47.338865
-100.900771,47.32709,-100.587318,47.674403
-100.67353,47.327192,-100.246246,47.702888
-100.267675,47.327087,-100.03267,47.673827
-100.383472,47.327178,-100.160766,47.702826
-74.650707,41.655175,-74.599445,41.680729
-74.919162,41.674875,-74.763072,41.804622
-74.493569,41.596118,-74.435753,41.640501
-74.820191,41.392518,-74.659066,41.494835
-74.674931,41.66851,-74.595794,41.743017
-103.221741,35.998739,-103.040791,36.258215
-103.990537,36.085479,-103.360821,36.753639
-104.009118,36.529111,-103.252049,36.911194
-104.008363,36.739099,-103.979272,36.810237
-103.641901,35.633874,-103.040791,36.08813
-105.661076,32.657091,-105.352198,32.85858
-106.377476,32.664012,-105.837171,33.389874
-105.88509,32.532255,-105.460189,32.727791
-105.832447,32.705222,-105.710681,32.845315
-105.746683,32.709184,-105.542726,32.822609
-105.593751,32.318162,-105.02645,32.806632
-106.1457,32.364463,-106.064907,32.404007
-73.973068,40.757749,-73.970993,40.759059
-95.981448,35.142501,-95.751245,35.39119
-96.149651,35.150838,-95.926714,35.336998
-95.404441,35.435043,-95.238717,35.580836
-105.931778,32.992327,-105.316224,33.3906
-105.67197,32.776235,-104.841229,33.13241
-105.992094,32.946224,-105.775404,33.053998
-110.756318,48.247055,-110.604733,48.972064
-110.48838,48.306114,-110.291881,48.856484
-110.532692,48.335278,-110.133311,48.957536
-110.367363,48.132619,-109.617696,48.438287
-96.23264,34.418676,-96.145096,34.500479
-96.514343,34.41825,-96.091796,34.76758
-105.998305,32.787982,-105.974742,32.822889
-106.195761,32.387901,-105.713448,33.027445
-106.528782,32.001119,-106.046341,32.405278
-105.900751,31.856502,-104.847563,32.520753
-112.580223,45.616301,-111.927886,46.071988
-112.034507,45.162943,-111.866009,45.516498
-112.557558,45.215279,-112.072231,45.682029
-112.704848,45.461249,-112.222423,45.760143
-112.302478,45.322278,-111.971684,45.568479
-112.039015,45.644354,-111.825359,45.789777
-111.926299,45.503649,-111.350864,45.714669
-112.034881,45.375727,-111.65067,45.568459
-112.117788,45.543859,-111.637151,45.772632
-112.897986,45.378454,-112.475,45.602925
-111.907532,44.920135,-111.350315,45.594342
-113.577088,44.64022,-112.101815,45.679736
-112.038635,45.63769,-111.65996,46.050009
-111.893746,44.708095,-111.377532,45.2327
-112.371299,44.780999,-111.829984,45.348485
-74.832458,41.604279,-74.784783,41.675
-74.786927,41.493743,-74.579737,41.604143
-75.065336,41.83714,-74.800636,42.080926
-74.630617,41.573086,-74.552102,41.64701
-74.904194,41.430503,-74.812966,41.472758
-74.514466,41.63883,-74.425354,41.673207
-74.789312,41.80968,-74.631907,41.919131
-75.007179,41.669194,-74.969809,41.694309
-96.962252,35.955775,-96.78492,36.087746
-96.818922,36.154048,-96.571002,36.306426
-96.643078,35.86883,-96.458584,36.075683
-96.908081,35.825779,-96.619181,36.093371
-75.295296,43.074511,-75.041632,43.225745
-75.020653,41.822077,-74.979519,41.873408
-74.975943,41.822729,-74.898022,41.883998
-75.10464,41.719664,-74.949953,41.835789
-74.283427,40.735601,-74.234841,40.762314
-75.302238,42.780848,-75.047494,42.958988
-100.427109,43.691746,-100.180524,44.194725
-99.785663,43.629944,-99.345868,44.047062
-100.246199,43.683311,-99.901873,44.194868
-99.942017,43.96303,-99.441508,44.217633
-75.012973,41.786348,-74.95035,41.841242
-74.662791,41.819025,-74.568161,41.891095
-75.074756,41.505371,-74.880522,41.684629
-91.91231,33.4272,-91.565979,33.824065
-91.818341,33.999487,-91.571419,34.195469
-91.733583,33.921854,-91.421715,34.112276
-91.733575,33.780496,-91.319155,34.014472
-92.260965,33.994935,-91.870491,34.228396
-104.563278,47.329119,-103.480361,48.031618
-104.747962,47.354563,-104.252781,47.617322
-105.363699,47.456591,-104.700794,47.973603
-105.473714,47.891567,-104.892398,48.563303
-104.938245,47.528966,-104.443974,47.956106
-104.476297,47.781862,-103.954375,48.12364
-104.837343,47.867615,-104.306066,48.302291
-74.580773,41.649886,-74.460991,41.719448
-74.816762,41.604143,-74.762575,41.707601
-75.182364,41.823338,-75.008861,41.964959
-74.682457,41.668186,-74.647802,41.720114
-74.981202,41.713708,-74.928141,41.757979
-74.861814,41.680693,-74.810933,41.709522
-74.968678,41.723017,-74.874301,41.840557
-74.718871,41.720981,-74.615676,41.823242
-74.001702,40.752197,-73.978116,40.765558
-75.03577,41.759459,-75.000411,41.799356
-74.875547,41.504542,-74.808438,41.574431
-74.255273,40.75199,-74.218485,40.7898
-100.066829,43.670737,-99.725639,44.195127
-99.504663,43.691673,-99.307925,43.914776
-74.736142,41.696326,-74.705445,41.739134
-75.114411,41.811517,-75.043187,41.873394
-74.299695,40.813877,-74.259779,40.835277
-74.609408,41.619411,-74.525057,41.690207
-74.864408,41.425977,-74.750412,41.604722
-75.059263,41.826252,-75.002302,41.887623
-74.791436,41.681053,-74.709977,41.785096
-74.638975,41.705963,-74.583484,41.757487
-74.935395,41.484298,-74.790473,41.615882
-74.697836,41.418288,-74.554469,41.537802
-75.06883,41.652027,-74.89616,41.729202
-74.388018,41.584855,-74.364334,41.595092
-74.494963,41.51103,-74.365562,41.627765
-74.953341,41.615382,-74.862499,41.706609
-74.985595,41.449373,-74.838208,41.528631
-74.786808,41.577487,-74.590338,41.73567
-74.585718,41.357154,-74.355129,41.540644
-65.951741,18.142845,-65.851729,18.27013
145.689571,15.091875,145.830505,15.290081
-92.62471,33.62615,-92.398871,33.800214
-92.4096,33.48386,-92.38628,33.515333
-92.706778,33.26979,-92.311079,33.70627
-92.60788,33.637289,-92.320101,34.01533
-92.776642,33.646814,-92.51268,33.93223
-92.735657,33.616046,-92.70076,33.654926
-93.05703,33.417203,-92.64242,33.8072
-116.852403,45.936925,-116.535394,46.325494
-116.598532,46.30095,-116.385697,46.415621
-116.513958,46.341228,-116.360194,46.500895
-116.70081,46.381282,-116.254414,46.656689
-116.878044,46.189312,-116.673156,46.4859
-116.778873,46.181564,-116.533186,46.501443
-117.062811,45.855206,-116.701967,46.471536
-92.009657,33.783384,-91.557045,34.094501
-104.2718,47.555873,-104.220377,47.601399
-105.085979,47.867613,-104.531512,48.476793
-66.93994,18.170357,-66.817133,18.368177
-66.855745,18.162928,-66.810445,18.209447
-66.455471,17.939025,-66.331244,18.042627
-66.002044,18.270105,-65.901782,18.398532
-66.035893,18.293326,-65.938861,18.386288
-74.18676,40.774587,-74.138447,40.809489
-74.218172,40.712415,-74.183861,40.732511
-74.202332,40.742614,-74.171408,40.785607
-74.174889,40.697808,-74.112787,40.742101
-66.102543,18.301923,-66.003772,18.396659
-66.54722,18.080915,-66.418716,18.204599
-93.902423,31.844237,-93.441766,32.193657
-73.616017,41.747918,-73.505245,41.845191
-73.97943,41.521372,-73.784939,41.650792
-74.251361,40.730582,-74.206235,40.751405
-74.185205,40.723054,-74.161669,40.748091
-74.312226,40.670169,-74.222252,40.718628
-114.047728,39.542742,-113.121984,41.541732
-112.312576,39.903291,-112.070933,40.056315
-112.089165,39.37104,-111.7131,39.644069
-74.185209,40.747424,-74.148266,40.788244
-74.215065,40.726892,-74.173566,40.750817
-111.964061,39.707049,-111.734178,39.947668
-112.316262,39.571913,-111.615776,39.828098
-74.37256,40.717075,-74.295759,40.761067
-74.264305,40.814863,-74.22099,40.849829
-112.135536,39.022187,-112.038963,39.347098
-66.227059,18.036917,-66.060265,18.171544
-66.243315,18.133816,-66.101673,18.230373
-112.803623,37.728358,-112.511781,38.131344
-74.334952,40.806876,-74.276321,40.838299
-111.683023,43.812014,-111.598519,43.915037
-111.777847,43.796104,-111.616218,43.89818
-112.15637,43.893962,-111.534159,44.083215
-111.977946,43.66231,-111.566375,43.942378
