24.8007	24.5017	4
25.9668	25.079	4
24.3407	23.5886	4
24.3154	24.2188	4
25.9944	23.9796	4
24.435	24.297	4
24.6512	24.9433	4
24.4856	23.6553	4
25.2308	25.3205	4
25.7184	23.9359	4
24.5316	23.8071	4
24.8996	24.5868	4
25.4792	24.1912	4
24.665	23.239	4
26.1508	24.5753	4
25.1135	22.2385	4
24.6098	24.7087	4
24.3752	24.4787	4
26.0772	24.9088	4
24.0946	24.4672	4
23.4299	25.0652	4
24.6581	25.861	4
26.712	24.5224	4
25.6517	23.9451	4
24.8191	24.9778	4
24.2855	24.2694	4
25.5045	24.5247	4
24.8605	23.4437	4
25.4401	24.4189	4
25.2722	24.7708	4
24.7248	24.1107	4
24.5914	25.5781	4
25.1434	23.7036	4
25.0675	24.4925	4
24.297	23.975	4
23.262	24.7524	4
25.6862	23.1999	4
25.4953	24.9893	4
24.7593	24.366	4
24.9709	23.9796	4
24.4925	23.7795	4
24.3545	24.4028	4
24.665	23.6208	4
24.7984	24.4787	4
25.6632	23.9773	4
4.057	21.4519	5
5.7912	19.7499	5
3.9719	19.8787	5
5.3174	18.8092	5
5.7406	22.066	5
4.9172	20.7688	5
4.3951	20.1363	5
6.1868	19.2324	5
4.8045	21.1989	5
6.173	19.3359	5
6.7848	21.0448	5
4.9218	20.019	5
6.0672	19.8695	5
6.3248	19.9684	5
4.7424	20.41	5
4.6665	20.4514	5
4.3491	20.2697	5
5.0897	19.8902	5
5.7498	20.6883	5
6.0304	20.1501	5
4.2962	20.9275	5
4.1973	20.4997	5
4.3192	20.1708	5
6.1661	21.6704	5
5.115	19.7499	5
5.0069	20.8263	5
5.0621	20.1478	5
4.7286	19.2761	5
5.3013	19.4233	5
5.5704	19.4716	5
5.7337	20.502	5
7.1321	19.7384	5
5.5244	20.4353	5
5.3473	20.3893	5
5.3588	19.7062	5
5.7061	19.214	5
6.1638	19.766	5
4.931	20.0305	5
5.184	20.5963	5
5.6256	21.2702	5
5.9775	21.4726	5
5.4393	19.6602	5
6.2673	18.7494	5
4.9839	19.5705	5
4.7723	19.8373	5
5.1334	20.7734	5
4.2594	21.0816	5
6.012	19.7706	5
4.5676	19.9776	5
4.2042	20.9942	5
5.9016	20.1225	5
6.1592	21.0908	5
5.4117	19.3405	5
4.9724	20.0167	5
4.5906	19.3014	5
5.4531	20.7067	5
7.0355	19.6073	5
6.5134	21.4151	5
5.3864	20.8355	5
4.4756	20.2766	5
4.9632	20.1248	5
5.2898	19.7545	5
3.9604	21.5669	5
3.9627	20.8884	5
6.1523	18.9058	5
5.3105	18.5033	5
3.8293	20.8424	5
7.2701	20.0558	5
3.896	20.065	5
4.3376	19.7821	5
5.69	18.3952	5
5.4623	19.306	5
7.231	19.8856	5
4.6987	19.5751	5
6.6974	20.0121	5
6.1247	20.088	5
6.4214	20.571	5
5.322	19.5705	5
4.8758	20.4468	5
5.8694	20.3709	5
5.7406	21.3898	5
6.1753	20.4284	5
3.6499	20.364	5
5.6233	19.8304	5
5.3013	20.2444	5
6.2006	20.1892	5
5.6463	18.9334	5
5.5359	20.801	5
5.4209	21.2518	5
6.9987	21.7693	5
6.3455	20.0834	5
4.1904	21.2265	5
5.5681	21.0333	5
4.793	20.364	5
5.5566	20.3778	5
5.0552	18.2365	5
4.7677	20.5503	5
5.7613	19.5889	5
2.907	20.5641	5
6.5709	20.4031	5
28.0805	10.5315	6
27.3445	11.2123	6
26.8661	10.6672	6
26.6476	9.2412	6
25.7115	10.0508	6
26.367	10.3268	6
28.2346	10.4165	6
26.6361	9.784	6
27.3077	9.2964	6
26.7143	9.4712	6
25.953	8.2131	6
27.3445	9.3769	6
26.8615	10.3245	6
27.7148	11.1755	6
26.4291	10.3912	6
25.7598	9.3907	6
27.2479	10.1842	6
26.9857	10.5453	6
26.6338	10.1612	6
26.8753	11.2882	6
26.6223	10.2762	6
26.482	9.6644	6
29.5939	9.738	6
26.2543	10.3314	6
25.2377	9.7081	6
26.0312	10.06	6
27.9471	11.1686	6
26.6154	11.6355	6
26.6936	8.9675	6
25.8081	9.4574	6
27.3169	9.117	6
25.5321	10.566	6
27.2916	11.9713	6
26.7051	11.9782	6
26.7626	9.6253	6
27.9264	10.7109	6
27.0386	10.037	6
27.4986	10.4234	6
26.1577	9.5632	6
26.9213	11.9966	6
27.2433	9.1561	6
26.6959	10.2394	6
27.0708	10.8144	6
26.0197	10.9317	6
27.2663	11.4952	6
27.6136	9.7426	6
27.0478	10.2854	6
26.873	10.3613	6
26.9282	11.3917	6
27.6297	10.0209	6
27.0869	9.3033	6
25.746	11.4331	6
25.7598	10.5614	6
27.7447	10.9708	6
26.988	9.991	6
26.7189	10.2624	6
26.7718	10.267	6
27.402	10.9087	6
26.1485	10.6166	6
26.9811	10.2969	6
26.5694	9.2274	6
27.6757	9.5816	6
28.1817	10.8673	6
26.0726	10.911	6
26.5855	10.1451	6
27.1375	10.9432	6
27.31	9.3401	6
27.3123	10.2532	6
26.9098	8.2798	6
27.0179	9.6023	6
28.1518	10.5453	6
27.0179	10.6166	6
27.8942	10.4786	6
27.563	10.2739	6
27.0432	9.6	6
26.9443	10.865	6
26.321	10.5407	6
26.4084	12.6866	6
27.9287	10.9938	6
25.6701	10.9225	6
26.7051	10.3406	6
27.4296	9.7426	6
28	10.8903	6
27.3698	10.2279	6
26.9052	9.0319	6
27.2433	12.5624	6
26.1577	10.5292	6
27.0823	10.0876	6
26.8707	10.3475	6
26.3877	9.6989	6
26.3831	10.3038	6
27.0478	10.4809	6
26.7741	8.8272	6
26.6131	11.5734	6
26.7557	8.8387	6
25.7368	9.7403	6
26.0956	10.3751	6
25.8058	10.635	6
26.4245	10.2923	6
25.8357	10.451	6
19.9339	27.9149	7
21.1115	27.2065	7
21.3047	25.7023	7
20.4514	27.2134	7
21.6175	27.3767	7
23.2206	26.8247	7
21.0655	27.7194	7
21.4841	28.1242	7
21.5117	27.9517	7
23.0182	27.5423	7
21.5922	26.873	7
22.802	27.3836	7
20.847	28.2852	7
20.2053	27.6596	7
19.6993	27.8827	7
22.1603	28.483	7
21.7325	27.8804	7
22.6525	28.1564	7
21.0908	26.436	7
20.2076	28.023	7
20.686	27.7884	7
21.7808	27.8735	7
21.6037	28.2461	7
21.5485	26.9213	7
21.7831	26.7511	7
21.7003	27.2571	7
22.273	27.7723	7
22.5835	26.4222	7
21.7785	26.712	7
20.0788	26.6177	7
22.4202	29.104	7
20.5687	27.4618	7
20.5273	28.253	7
20.8838	27.448	7
20.9275	26.0404	7
20.7849	26.459	7
19.9017	26.2589	7
21.7325	26.5901	7
20.8999	27.8873	7
21.0195	26.505	7
21.5485	27.747	7
22.1672	26.9926	7
21.8268	26.7649	7
23.0573	28.5336	7
20.6607	26.7902	7
21.2794	27.6389	7
21.1805	26.8638	7
20.7987	27.1421	7
21.7624	26.5832	7
20.962	27.2042	7
21.2909	27.8873	7
21.7302	26.0588	7
21.6175	27.5538	7
20.3617	27.8666	7
21.9717	27.4342	7
20.7734	29.3754	7
20.6791	26.9512	7
21.6405	28.5359	7
20.732	26.7557	7
22.6019	29.4513	7
22.3075	26.2497	7
20.6354	29.7871	7
20.502	27.0478	7
20.4077	27.678	7
21.2081	27.0915	7
21.8636	27.7746	7
21.1368	28.2576	7
21.8774	27.241	7
21.5301	27.517	7
19.5222	27.5147	7
20.6814	26.8477	7
20.3364	27.0018	7
20.824	27.954	7
20.8723	28.3082	7
21.1506	28.1633	7
21.468	27.3652	7
21.2311	27.0984	7
20.9988	27.1329	7
22.3029	27.54	7
23.1056	27.724	7
21.054	28.5819	7
21.0241	27.0294	7
21.974	27.2042	7
21.215	27.241	7
22.1189	27.4618	7
21.4588	27.4227	7
22.0637	27.8965	7
21.8222	27.1835	7
21.215	27.4181	7
21.1667	26.5165	7
21.1575	26.7005	7
21.4772	27.4848	7
21.8107	27.333	7
20.7044	27.4411	7
21.1506	27.5722	7
20.2007	27.0363	7
22.8066	27.8321	7
20.7849	27.5446	7
21.4519	26.85	7
20.5296	27.6228	7
13.5238	18.1077	8
13.7262	18.3699	8
13.9792	18.8575	8
13.5468	18.8805	8
14.016	18.8667	8
14.1379	18.9909	8
13.8596	18.0525	8
12.6291	20.134	8
13.8596	18.2733	8
14.2391	19.5521	8
15.6007	18.9518	8
14.0482	17.926	8
13.05	18.2342	8
13.1995	16.9186	8
13.717	18.7103	8
14.7221	19.1864	8
14.9153	18.1008	8
12.9948	20.7136	8
13.027	18.3561	8
13.9447	17.88	8
13.3628	19.2853	8
14.4622	19.5912	8
15.051	19.007	8
14.9521	20.41	8
13.3375	19.4164	8
13.8849	18.8621	8
13.9562	19.5935	8
12.9925	20.2927	8
15.1637	19.3704	8
14.7842	18.2319	8
14.3587	18.225	8
14.3426	19.7062	8
13.349	18.2342	8
14.0781	17.9214	8
14.1632	18.7816	8
15.603	16.9301	8
14.3081	17.9881	8
13.1052	19.4624	8
15.0648	18.6689	8
12.8499	19.0645	8
14.0344	19.0507	8
16.0745	18.1054	8
13.7262	19.8465	8
12.6498	18.5792	8
13.4686	18.892	8
14.4484	17.7811	8
12.4152	19.2209	8
14.2713	18.0893	8
13.786	18.5217	8
12.6268	19.7108	8
14.062	18.7701	8
13.2386	19.5958	8
13.464	19.3543	8
14.1425	19.4003	8
14.0689	19.4233	8
12.3209	18.0111	8
12.8338	18.2204	8
14.8716	17.9076	8
14.1448	17.9214	8
15.5179	18.5286	8
15.8629	18.0272	8
13.0454	19.0346	8
14.5887	17.9467	8
14.223	18.0019	8
15.3546	19.1772	8
14.6002	18.57	8
14.637	19.6464	8
12.8384	18.984	8
13.901	18.1997	8
15.2212	19.0461	8
13.9792	17.4729	8
15.3408	19.3888	8
13.3513	18.5585	8
12.9097	19.2071	8
13.1972	19.4509	8
13.3927	17.2521	8
12.6245	19.3405	8
13.8297	18.9058	8
13.4272	17.9743	8
13.7515	19.0875	8
13.9378	18.6275	8
12.5164	17.8248	8
12.8545	19.1473	8
13.924	19.3888	8
14.6485	18.7724	8
13.464	18.4964	8
13.5192	17.5327	8
13.1466	19.1312	8
13.3398	19.4417	8
13.6963	18.7977	8
15.373	19.4371	8
14.5105	16.8519	8
13.8895	20.4261	8
15.2695	18.8069	8
13.6273	18.4987	8
13.8458	19.3543	8
13.188	18.6183	8
13.4939	18.3193	8
12.8729	18.7103	8
14.2897	16.8427	8
18.2158	26.4751	9
17.9191	25.4401	9
19.0139	26.4222	9
17.627	26.6982	9
18.3354	26.1554	9
17.9076	24.964	9
17.4798	26.3969	9
17.7305	25.3803	9
18.7793	25.0997	9
18.0479	26.1669	9
17.6546	25.6287	9
18.0939	26.0542	9
19.0277	25.9691	9
16.0193	25.7368	9
16.6817	26.1117	9
18.1169	24.5063	9
20.2007	25.7138	9
17.6868	25.5206	9
16.2171	25.4562	9
18.0709	24.9502	9
18.5332	27.0064	9
18.1123	26.5257	9
18.2273	26.4452	9
18.8759	25.3987	9
18.5654	25.6862	9
17.5948	27.4825	9
18.0387	25.5459	9
17.3694	25.1043	9
18.1054	25.9783	9
18.0732	25.447	9
17.9697	26.8017	9
17.0773	26.3302	9
16.4287	25.2883	9
18.5194	24.7731	9
17.8018	26.7097	9
17.3303	26.1738	9
17.8685	26.7718	9
18.0042	25.8012	9
18.3952	24.6719	9
18.0364	25.7552	9
16.7116	26.2106	9
18.225	24.5891	9
17.4844	25.5735	9
18.0801	26.0887	9
18.0824	27.6665	9
18.5378	25.5252	9
18.3607	26.3762	9
17.6201	24.5845	9
18.0502	25.0261	9
17.8179	25.4447	9
17.5235	25.5919	9
18.8184	25.0537	9
18.2894	26.7166	9
17.3464	25.2607	9
18.3791	25.447	9
17.7512	26.7902	9
16.5023	25.2423	9
19.6924	24.5293	9
16.9853	25.3918	9
17.2567	25.24	9
18.0433	25.8334	9
18.0847	25.8288	9
17.3441	25.9898	9
18.2411	25.0583	9
18.6574	26.4521	9
18.4366	26.9558	9
18.6275	25.3826	9
18.3837	24.6167	9
17.7742	26.4429	9
18.0318	25.1572	9
18.1675	25.7506	9
18.2365	26.413	9
17.6822	24.6949	9
16.5897	26.1462	9
17.0336	25.3665	9
17.2061	24.5753	9
18.6091	25.4884	9
18.041	25.7575	9
17.8708	25.2676	9
18.3515	26.6476	9
18.8621	25.2055	9
16.661	25.447	9
18.8184	26.8086	9
19.0139	25.4539	9
17.8432	25.9622	9
18.4067	26.4038	9
17.0842	25.424	9
18.3055	25.0169	9
17.4062	25.9024	9
17.144	26.1393	9
18.6896	25.5206	9
17.512	26.0036	9
18.2963	25.3826	9
18.0134	26.6706	9
17.7558	26.0266	9
17.8294	25.746	9
17.4752	24.6972	9
18.1445	26.0887	9
19.1335	26.298	9
18.1491	25.7253	9
11.9759	20.5894	10
12.061	21.4979	10
12.7027	19.559	10
12.6613	21.0356	10
11.5343	19.5636	10
12.2059	21.5899	10
12.4152	21.9395	10
13.188	22.3167	10
10.7753	21.7808	10
11.9805	21.1069	10
11.2169	22.2454	10
11.0628	21.422	10
12.5187	21.1506	10
11.1134	21.4335	10
11.3066	20.847	10
12.4267	21.1414	10
12.4382	22.0959	10
13.7975	21.3392	10
11.1134	22.0821	10
11.831	21.7072	10
12.7326	22.1971	10
11.5481	21.9809	10
10.681	22.3397	10
13.3099	21.0333	10
12.6475	21.6497	10
12.2404	21.2472	10
11.6309	22.4708	10
11.2537	20.6446	10
12.4428	21.8636	10
11.1341	21.0655	10
11.1088	21.5784	10
13.4801	21.077	10
13.073	21.5301	10
11.5987	20.8263	10
12.0679	20.8286	10
13.2639	21.6405	10
11.5021	21.606	10
12.6935	20.732	10
11.164	21.974	10
12.0081	21.7302	10
11.9759	20.8769	10
13.5422	20.5457	10
11.1594	21.445	10
11.6631	22.4685	10
11.0214	21.6589	10
12.1323	20.9252	10
12.291	21.1368	10
11.0927	21.9234	10
10.8213	20.6561	10
12.774	21.7049	10
12.1714	20.7826	10
13.0983	20.8539	10
12.8223	21.0218	10
11.1111	20.8286	10
12.4221	20.8056	10
12.1806	22.2063	10
11.5343	21.4036	10
12.222	21.5393	10
11.6539	22.1971	10
12.36	20.5779	10
13.3375	21.8245	10
12.3071	20.9252	10
13.487	22.089	10
11.9966	21.4105	10
11.6999	21.0356	10
12.8844	22.0706	10
12.6866	22.0131	10
11.3664	20.9275	10
11.7666	21.4519	10
12.9925	21.3714	10
12.8177	22.1994	10
12.6337	21.8176	10
11.6838	20.9045	10
11.2031	20.6722	10
12.8315	22.0223	10
12.0426	21.215	10
10.0784	21.9855	10
11.3572	23.5587	10
11.3066	21.399	10
12.9235	21.675	10
12.6222	21.6175	10
13.4571	21.1851	10
13.2685	22.1925	10
12.7717	21.0057	10
13.4111	21.8889	10
13.2087	22.2408	10
12.7142	21.1782	10
11.6033	19.4785	10
10.6971	21.5508	10
11.6769	21.4151	10
11.4653	20.9689	10
12.8292	22.986	10
12.452	20.4767	10
11.4906	21.7026	10
11.1939	21.2656	10
11.7413	22.1488	10
12.0472	20.6377	10
11.8862	20.8746	10
12.6291	22.0752	10
11.9943	21.9625	10
23.1976	9.5678	11
22.2224	8.2131	11
23.9842	8.6984	11
23.354	7.7577	11
24.0279	9.853	11
22.9768	8.2591	11
24.4626	9.0089	11
23.7933	8.2821	11
23.0343	8.6892	11
23.2758	8.703	11
22.641	8.4362	11
23.2045	7.9647	11
23.6898	7.2655	11
22.9722	10.1681	11
24.1268	7.8175	11
23.8209	8.1464	11
22.6893	9.2136	11
23.5702	8.0889	11
22.4248	7.6542	11
22.7721	8.151	11
23.9244	9.163	11
22.5743	8.5374	11
22.3259	7.8635	11
22.4639	6.6353	11
23.1953	8.6018	11
23.9129	8.5489	11
23.0297	8.5075	11
23.5127	8.1073	11
23.7496	8.8893	11
23.0182	8.7858	11
23.3908	9.2251	11
22.5007	8.2476	11
22.6203	8.9169	11
21.8958	8.9905	11
22.4133	8.4132	11
22.1465	8.4339	11
24.2119	8.6156	11
24.1498	8.7904	11
23.7818	8.5259	11
24.8122	9.2941	11
22.9147	7.8152	11
24.435	8.5811	11
24.8076	8.2223	11
21.9602	8.3764	11
23.745	9.0848	11
23.2091	8.8939	11
24.2234	7.5461	11
21.8866	8.9652	11
22.5835	8.5029	11
21.7785	7.1482	11
23.8439	7.8911	11
23.4529	9.1998	11
23.5656	8.7375	11
22.0131	8.3603	11
22.3213	9.0112	11
23.9037	7.9808	11
23.5426	8.8778	11
24.3798	8.1648	11
24.6696	8.2039	11
23.3057	8.0613	11
24.389	8.8042	11
23.3218	8.9468	11
23.3632	10.0255	11
24.1935	8.6018	11
23.5472	8.9767	11
21.5761	7.8773	11
23.0389	7.1942	11
22.8572	9.1607	11
22.5398	8.1211	11
22.2523	7.599	11
23.2114	7.967	11
23.2482	9.738	11
23.722	7.9049	11
21.997	10.0048	11
21.9188	9.7058	11
23.1332	8.1395	11
24.0831	8.4914	11
23.2114	8.4109	11
22.8572	7.9302	11
22.6042	8.8387	11
22.5421	9.6506	11
21.3829	8.8571	11
24.8421	9.3861	11
24.1406	8.5305	11
22.5904	8.4201	11
24.7478	7.783	11
22.3282	7.99	11
24.8375	6.7871	11
24.1866	9.1814	11
23.7772	9.6345	11
23.3586	9.9243	11
22.3236	8.1556	11
23.2206	6.8515	11
23.5725	9.2803	11
22.8089	7.9923	11
21.6083	7.2655	11
23.2781	9.0227	11
24.0509	9.324	11
23.2597	8.3741	11
23.4851	8.3074	11
27.6389	14.4967	12
25.9116	14.1609	12
26.5073	14.9268	12
24.826	15.2971	12
25.562	15.1476	12
26.4084	14.6163	12
24.6052	14.9958	12
25.2906	14.9567	12
26.7074	13.8573	12
25.6931	15.4443	12
24.8329	16.0377	12
25.7943	13.947	12
25.1871	14.5128	12
26.2014	13.4732	12
24.4649	14.5496	12
26.4061	14.5312	12
26.6292	16.3804	12
25.4194	14.4622	12
25.4746	13.809	12
26.965	15.0717	12
25.8886	15.2695	12
25.7322	15.6881	12
26.0887	15.8997	12
24.8697	14.6393	12
26.8638	13.9171	12
24.9824	14.9774	12
24.8858	14.3196	12
25.7092	15.0119	12
26.3693	14.5795	12
26.5533	15.0418	12
26.0381	14.3242	12
27.7194	13.7998	12
26.1807	14.8026	12
26.9029	14.6439	12
26.3946	16.7967	12
26.5648	15.603	12
26.1853	16.1872	12
26.4245	14.9176	12
27.3376	14.6301	12
26.1255	13.8918	12
26.0749	14.5151	12
27.6228	15.2741	12
27.0018	14.8417	12
26.1807	15.2396	12
25.6103	13.9378	12
26.7074	15.1568	12
27.0317	14.4323	12
25.8886	14.1954	12
27.5561	13.2133	12
27.1007	14.5243	12
26.9259	15.5639	12
25.2998	13.5905	12
26.0473	13.2018	12
25.9323	14.8486	12
24.2947	13.4318	12
25.7989	14.6715	12
24.8214	13.2777	12
26.39	13.8021	12
26.1462	15.0786	12
27.149	14.3058	12
26.9213	14.5473	12
25.1204	14.2299	12
26.3095	14.5404	12
26.068	14.4392	12
25.3918	13.9976	12
26.5441	14.4852	12
25.8311	15.5202	12
26.9604	14.8486	12
25.3872	15.6628	12
26.3095	15.8422	12
27.1812	16.3298	12
25.2814	14.2299	12
25.4102	14.637	12
26.0634	14.7336	12
25.1089	16.9025	12
26.6614	15.7088	12
26.6384	13.4042	12
26.4383	15.0418	12
26.7534	14.9383	12
25.7805	15.212	12
26.1853	14.4668	12
26.3118	14.5427	12
26.1071	13.4548	12
24.9571	15.0303	12
25.5597	13.9125	12
26.7925	14.2345	12
26.6453	15.3546	12
