30.50 	17.60 	1 
30.60 	17.05 	1 
29.90 	16.70 	1 
30.30 	16.50 	1 
30.80 	16.50 	1 
11.40 	12.55 	2 
12.05 	12.75 	2 
12.70 	13.00 	2 
13.35 	13.05 	2 
14.20 	12.95 	2 
15.05 	12.95 	2 
15.60 	12.95 	2 
16.10 	13.10 	2 
15.95 	12.60 	2 
15.40 	12.45 	2 
14.65 	12.40 	2 
13.85 	12.40 	2 
13.15 	12.20 	2 
12.65 	12.40 	2 
11.90 	12.10 	2 
12.00 	11.50 	2 
12.65 	11.65 	2 
13.40 	11.65 	2 
14.10 	11.70 	2 
14.60 	11.80 	2 
15.20 	11.95 	2 
15.05 	11.55 	2 
14.45 	11.20 	2 
13.95 	10.90 	2 
13.05 	11.10 	2 
13.55 	10.65 	2 
12.45 	10.90 	2 
13.20 	10.25 	2 
11.25 	11.10 	2 
11.25 	11.85 	2 
10.70 	12.25 	2 
10.05 	11.85 	2 
10.60 	11.60 	2 
9.75 	11.35 	2 
10.40 	10.90 	2 
9.75 	10.60 	2 
9.75 	9.80 	2 
10.35 	10.20 	2 
10.90 	10.40 	2 
11.70 	10.55 	2 
12.40 	10.10 	2 
12.90 	9.70 	2 
12.35 	9.65 	2 
11.85 	10.00 	2 
11.15 	9.80 	2 
10.65 	9.55 	2 
10.10 	9.25 	2 
10.75 	9.00 	2 
11.10 	9.30 	2 
11.70 	9.40 	2 
12.15 	9.10 	2 
12.85 	9.05 	2 
12.45 	8.70 	2 
11.95 	8.25 	2 
11.70 	8.85 	2 
11.30 	8.50 	2 
11.55 	7.95 	2 
12.90 	8.50 	2 
13.25 	8.05 	2 
12.65 	7.95 	2 
12.10 	7.60 	2 
11.65 	7.35 	2 
12.20 	7.00 	2 
11.80 	6.65 	2 
12.65 	7.30 	2 
13.20 	7.55 	2 
13.65 	7.75 	2 
14.35 	7.55 	2 
13.80 	7.30 	2 
13.35 	6.85 	2 
12.70 	6.70 	2 
12.45 	6.25 	2 
13.20 	5.85 	2 
13.65 	6.25 	2 
14.10 	6.75 	2 
14.70 	6.90 	2 
15.00 	7.50 	2 
15.85 	7.30 	2 
15.35 	7.05 	2 
15.10 	6.35 	2 
14.45 	6.30 	2 
14.75 	5.75 	2 
13.95 	5.80 	2 
15.50 	5.90 	2 
15.80 	6.40 	2 
16.05 	6.85 	2 
16.55 	7.10 	2 
16.70 	6.50 	2 
16.25 	6.10 	2 
17.05 	6.25 	2 
15.85 	11.55 	2 
15.90 	12.10 	2 
16.30 	11.65 	2 
16.55 	12.05 	2 
16.50 	12.60 	2 
16.75 	13.10 	2 
17.50 	13.00 	2 
17.15 	12.65 	2 
17.10 	12.10 	2 
16.90 	11.70 	2 
17.40 	11.65 	2 
17.55 	12.10 	2 
17.75 	12.65 	2 
18.30 	12.75 	2 
18.25 	12.25 	2 
18.00 	11.95 	2 
17.85 	11.50 	2 
18.30 	11.65 	2 
18.60 	12.00 	2 
18.85 	12.45 	2 
19.10 	11.80 	2 
18.85 	11.45 	2 
18.50 	11.15 	2 
18.95 	10.80 	2 
19.30 	11.15 	2 
19.40 	10.70 	2 
19.25 	10.35 	2 
19.90 	10.60 	2 
19.65 	10.15 	2 
19.45 	9.75 	2 
19.90 	9.45 	2 
20.30 	10.05 	2 
20.65 	10.35 	2 
21.25 	10.10 	2 
20.90 	9.90 	2 
21.65 	9.65 	2 
21.15 	9.35 	2 
20.50 	9.40 	2 
19.50 	9.20 	2 
19.95 	8.85 	2 
20.65 	8.80 	2 
21.20 	8.70 	2 
21.90 	8.85 	2 
21.75 	8.25 	2 
21.65 	7.80 	2 
21.05 	8.00 	2 
20.30 	8.20 	2 
19.40 	8.70 	2 
19.60 	8.05 	2 
18.95 	8.10 	2 
20.00 	7.60 	2 
20.55 	7.55 	2 
21.25 	7.25 	2 
20.85 	6.85 	2 
20.25 	7.05 	2 
19.55 	7.05 	2 
19.05 	7.45 	2 
18.35 	7.60 	2 
17.85 	7.30 	2 
18.30 	7.10 	2 
18.95 	6.85 	2 
19.60 	6.25 	2 
20.15 	6.45 	2 
18.80 	6.25 	2 
18.35 	6.55 	2 
17.65 	6.55 	2 
17.25 	6.90 	2 
17.95 	6.20 	2 
17.45 	9.85 	3 
17.20 	9.25 	3 
17.00 	9.60 	3 
17.00 	10.05 	3 
16.45 	10.10 	3 
16.50 	9.80 	3 
16.60 	9.45 	3 
16.60 	9.05 	3 
15.90 	9.00 	3 
16.05 	9.35 	3 
16.05 	9.65 	3 
15.85 	9.95 	3 
15.35 	9.90 	3 
15.60 	9.45 	3 
15.30 	9.15 	3 
15.10 	9.55 	3 
26.21 	12.01 	4 
28.52 	11.98 	4 
30.76 	12.06 	4 
37.03 	12.21 	4 
34.05 	11.88 	4 
26.51 	10.01 	4 
28.42 	9.92 	4 
31.36 	10.06 	4 
37.80 	10.21 	4 
34.22 	9.88 	4 
26.41 	8.01 	4 
28.52 	7.90 	4 
30.76 	8.06 	4 
37.03 	8.21 	4 
33.71 	7.88 	4 
26.11 	6.01 	4 
28.52 	5.92 	4 
30.76 	5.98 	4 
37.63 	6.21 	4 
34.81 	5.88 	4 
14.92 	19.05 	5 
14.82 	19.57 	5 
14.46 	19.90 	5 
13.99 	20.37 	5 
13.49 	20.58 	5 
12.88 	20.94 	5 
12.23 	21.05 	5 
11.61 	21.02 	5 
11.07 	20.83 	5 
10.51 	20.60 	5 
10.02 	20.38 	5 
9.49 	19.89 	5 
9.20 	19.43 	5 
9.05 	19.08 	5 
9.02 	18.50 	5 
9.13 	17.91 	5 
9.33 	17.41 	5 
9.58 	16.97 	5 
10.00 	16.55 	5 
10.55 	16.40 	5 
11.15 	16.21 	5 
11.69 	15.97 	5 
12.24 	16.02 	5 
12.94 	16.17 	5 
13.42 	16.36 	5 
14.01 	16.58 	5 
14.51 	17.05 	5 
14.73 	17.56 	5 
14.96 	17.97 	5 
15.06 	18.51 	5 
14.39 	19.15 	5 
14.00 	19.63 	5 
13.48 	20.18 	5 
12.76 	20.33 	5 
11.99 	20.46 	5 
11.21 	20.46 	5 
10.51 	20.10 	5 
9.95 	19.61 	5 
9.58 	19.04 	5 
9.49 	18.46 	5 
9.59 	17.87 	5 
9.91 	17.32 	5 
10.57 	16.84 	5 
11.28 	16.52 	5 
11.98 	16.41 	5 
12.72 	16.51 	5 
13.41 	16.82 	5 
13.98 	17.27 	5 
14.31 	17.90 	5 
14.57 	18.58 	5 
13.78 	19.11 	5 
13.32 	19.62 	5 
12.58 	19.85 	5 
11.78 	19.93 	5 
10.91 	19.88 	5 
10.37 	19.46 	5 
10.09 	18.72 	5 
10.08 	18.23 	5 
10.41 	17.63 	5 
10.95 	17.25 	5 
11.74 	16.98 	5 
12.69 	17.14 	5 
13.32 	17.35 	5 
13.85 	17.96 	5 
14.07 	18.52 	5 
13.18 	19.15 	5 
12.45 	19.52 	5 
11.45 	19.46 	5 
10.83 	19.03 	5 
10.47 	18.44 	5 
10.75 	17.89 	5 
11.55 	17.47 	5 
12.47 	17.51 	5 
13.17 	17.87 	5 
13.44 	18.58 	5 
12.71 	18.91 	5 
12.04 	18.94 	5 
11.34 	18.80 	5 
11.01 	18.47 	5 
11.40 	18.17 	5 
12.01 	17.99 	5 
12.60 	18.15 	5 
12.95 	18.55 	5 
12.01 	18.54 	5 
23.96 	18.95 	6 
23.74 	19.49 	6 
23.35 	19.91 	6 
22.95 	20.39 	6 
22.49 	20.70 	6 
21.88 	20.79 	6 
21.32 	20.95 	6 
20.77 	21.06 	6 
20.05 	20.79 	6 
19.53 	20.73 	6 
19.08 	20.28 	6 
18.56 	19.98 	6 
18.29 	19.56 	6 
18.09 	19.06 	6 
17.98 	18.51 	6 
18.00 	17.90 	6 
18.35 	17.44 	6 
18.59 	17.11 	6 
18.94 	16.59 	6 
19.47 	16.41 	6 
20.05 	16.08 	6 
20.62 	16.00 	6 
21.29 	15.95 	6 
21.92 	16.05 	6 
22.52 	16.25 	6 
23.02 	16.69 	6 
23.38 	17.02 	6 
23.75 	17.40 	6 
23.93 	18.01 	6 
23.95 	18.56 	6 
23.46 	19.18 	6 
23.02 	19.64 	6 
22.51 	20.07 	6 
21.85 	20.42 	6 
21.02 	20.44 	6 
20.15 	20.36 	6 
19.60 	20.19 	6 
19.01 	19.72 	6 
18.57 	19.13 	6 
18.56 	18.48 	6 
18.71 	17.81 	6 
18.95 	17.33 	6 
19.45 	16.92 	6 
20.24 	16.60 	6 
21.06 	16.56 	6 
21.82 	16.57 	6 
22.46 	16.93 	6 
22.95 	17.25 	6 
23.34 	17.89 	6 
23.59 	18.54 	6 
22.79 	19.07 	6 
22.40 	19.69 	6 
21.64 	19.88 	6 
20.72 	20.05 	6 
20.02 	19.88 	6 
19.30 	19.40 	6 
19.01 	18.87 	6 
18.99 	18.18 	6 
19.36 	17.68 	6 
20.03 	17.15 	6 
20.76 	16.94 	6 
21.65 	17.09 	6 
22.28 	17.32 	6 
22.82 	17.96 	6 
23.01 	18.42 	6 
22.13 	19.14 	6 
21.45 	19.43 	6 
20.59 	19.43 	6 
19.79 	19.13 	6 
19.57 	18.47 	6 
19.81 	18.00 	6 
20.46 	17.56 	6 
21.45 	17.51 	6 
22.17 	17.96 	6 
22.59 	18.44 	6 
21.69 	18.80 	6 
21.09 	19.05 	6 
20.35 	18.89 	6 
20.10 	18.56 	6 
20.34 	18.07 	6 
21.02 	18.07 	6 
21.58 	18.13 	6 
21.94 	18.42 	6 
21.08 	18.55 	6 
15.61 	18.44 	5 
16.20 	18.50 	5 
16.89 	18.56 	6 
17.48 	18.53 	6 
17.98 	18.58 	6 
