3225	1225	3
3205	1225	3
3130	1270	3
3195	1295	3
3275	1310	3
3315	1320	3
3310	1275	3
3315	1210	3
3430	1175	3
3400	1085	3
3465	1100	3
3480	1010	3
3565	985	3
3635	1000	3
3555	1075	3
3580	1155	3
3520	1175	3
3470	1175	3
3495	1275	3
3405	1255	3
3405	1305	3
3325	1370	3
3320	1415	3
3325	1470	6
3300	1515	6
3295	1565	6
3260	1615	6
3245	1675	6
3265	1705	6
3275	1730	6
3175	1720	6
3170	1765	6
3100	1750	6
3115	1790	6
3045	1805	6
3005	1880	6
3055	1880	6
3050	1930	6
3025	1940	6
2960	1985	6
2915	2055	6
3025	2045	6
3070	2005	6
3100	1990	6
3155	1965	6
3150	1855	6
3205	1860	6
3195	1910	6
3260	1835	6
3285	1795	6
3345	1745	6
3370	1700	6
3425	1735	6
3430	1805	6
3385	1840	6
3305	1885	6
3325	1895	6
3280	1915	6
3230	1985	6
3280	2000	6
3175	2025	6
3175	2075	6
3210	2115	6
3155	2160	6
3065	2130	6
2995	2160	6
2950	2160	6
3035	2205	6
3105	2200	6
3155	2220	6
3095	2265	6
3030	2310	6
2960	2315	6
2935	2255	6
2920	2385	6
3075	2400	6
3095	2415	6
3145	2370	6
3195	2315	6
3255	2205	6
3260	2255	6
3325	2225	6
3365	2190	6
3350	2130	6
3310	2075	6
3380	2040	6
3385	2000	6
3415	1930	6
3485	1885	6
3530	1855	6
3540	1935	6
3455	1975	6
3505	2000	6
3595	1985	6
3635	2060	6
3550	2055	6
3445	2065	6
3440	2125	6
3500	2105	6
3575	2130	6
3505	2150	6
3460	2205	6
3420	2175	6
3625	2195	6
3570	2230	6
3550	2290	6
3585	2325	6
3630	2380	6
3545	2410	6
3490	2350	6
3420	2290	6
3385	2330	6
3325	2335	6
3245	2370	6
3360	2390	6
3425	2395	6
3425	2410	6
3540	2470	6
3515	2530	6
3440	2490	6
3370	2485	6
3225	2445	6
3250	2470	6
3145	2445	6
3155	2520	6
3105	2500	6
3025	2430	6
2980	2480	6
2960	2550	6
2970	2605	6
3050	2550	6
3065	2600	6
3125	2605	6
3145	2695	6
3075	2690	6
3065	2715	6
3125	2785	6
3185	2775	6
3270	2820	6
3325	2755	6
3240	2710	6
3215	2665	6
3235	2595	6
3295	2550	6
3385	2605	6
3305	2650	6
3365	2700	6
3410	2735	6
3420	2795	6
3465	2685	6
3525	2600	6
3570	2615	6
3440	2560	6
2130	2080	1
2015	2090	1
1920	2135	1
1910	2185	1
1845	2280	1
1875	2295	1
1940	2300	1
1955	2225	1
1980	2185	1
2050	2185	1
2145	2145	1
2170	2190	1
2140	2230	1
2100	2260	1
2115	2295	1
2050	2285	1
1975	2365	1
1920	2370	1
1845	2435	1
2065	2385	1
2065	2430	1
1970	2460	1
2015	2505	1
2215	2510	1
2160	2465	1
2170	2380	1
2190	2365	1
2255	2350	1
2255	2430	1
2330	2445	1
2425	2435	1
2380	2525	1
2340	2380	1
2290	2320	1
2230	2280	1
2220	2240	1
2310	2170	1
2285	2190	1
2265	2110	1
2315	2260	1
2410	2190	1
2470	2220	1
2430	2260	1
2415	2330	1
2390	2345	1
520	215	5
635	195	5
675	230	5
590	240	5
540	270	5
485	290	5
485	335	5
515	345	5
570	345	5
620	300	5
620	320	5
765	215	5
720	275	5
675	320	5
675	355	5
665	380	5
580	400	5
495	405	5
510	435	5
570	445	5
545	485	5
670	480	5
655	505	5
720	490	5
620	425	5
710	430	5
785	450	5
760	415	5
725	355	5
780	335	5
805	275	5
850	325	5
810	355	5
815	400	5
1371.109939	2885.50801	2
1250.395515	2929.846289	2
1436.893304	2777.763702	2
1416.102676	2636.798776	2
1154.525533	2693.17779	2
1215.351662	2851.718197	2
1396.753881	2586.273211	2
1235.408255	2683.106487	2
1239.658636	2611.629056	2
1119.331731	2764.607111	2
1072.565202	2742.320855	2
1086.463261	2696.22708	2
953.2241371	2736.417668	2
1029.213113	2801.470988	2
1338.223952	2695.072767	2
1204.802885	2545.521292	2
1067.983879	2409.612662	2
1238.16861	2398.471816	2
1012.684798	2714.70093	2
1167.134772	2466.216007	2
916.4389008	2675.14827	2
896.1277344	2729.930671	2
921.9788519	2790.546653	2
939.6614382	2681.641796	2
871.816639	2593.790103	2
897.0809156	2650.068743	2
793.1635146	2678.680861	2
698.0968353	2689.950441	2
651.8456029	2730.389522	2
978.9570071	2522.941911	2
1108.72213	2801.870118	2
963.4923147	2780.325526	2
831.4330427	2528.966715	2
758.3542957	2366.812735	2
710.6952204	2670.232868	2
1037.389551	2487.490586	2
1069.311505	2551.382206	2
1059.358134	2327.708424	2
977.2083658	2318.443401	2
859.5619248	2204.942322	2
1104.301399	2354.958668	2
643.5396411	2351.898335	2
711.3554845	2574.188479	2
745.9875968	2661.645051	2
569.1264412	2578.560387	2
545.7023285	2632.367313	2
517.5486036	2629.866305	2
647.5600341	2566.925985	2
610.021282	2485.217187	2
520.4063182	2427.020259	2
588.4079981	2299.185887	2
552.1737307	2371.847985	2
603.9751618	2598.855566	2
572.8917664	2494.776481	2
399.465135	2432.389821	2
622.4416302	2175.247003	2
494.1695911	2324.727319	2
612.5677664	2286.242464	2
653.6983766	2395.07326	2
948.6775578	2456.661815	2
647.420422	2305.702695	2
732.774662	2454.044506	2
876.2928586	2122.297882	2
820.8796773	2128.98111	2
603.5388615	2363.298556	2
483.1533863	2250.24716	2
478.5705447	1985.215903	2
605.6904064	2196.763409	2
546.3608772	2157.443486	2
852.7816943	2024.07978	2
512.4256453	1949.002102	2
836.0220147	2372.356416	2
745.5927104	2303.082252	2
925.3405798	1922.747978	2
658.6558046	1993.303044	2
860.7143361	1860.031928	2
731.6497973	1994.208972	2
605.0752557	2100.803603	2
655.070799	2008.708724	2
757.7384166	1816.679343	2
771.3608662	1807.731701	2
718.6226972	1878.07915	2
925.2062713	1767.713713	2
782.0131176	1730.537337	2
994.191621	1816.744225	2
953.7013812	1793.205006	2
906.037751	1812.329311	2
967.2868482	1882.549982	2
1002.59322	1914.681078	2
1053.203074	2346.088316	2
1005.080138	2440.138028	2
863.0847678	2480.287061	2
849.9700191	2375.876553	2
940.0585862	2303.807767	2
1000.103113	2098.19582	2
1223.500737	2110.120771	2
1158.850888	2199.456418	2
1128.523206	2342.299778	2
1262.415585	2283.860992	2
1249.792096	2236.894067	2
941.5411533	2213.273612	2
1137.915898	1941.097204	2
921.2630334	2128.376223	2
776.2389444	2094.46061	2
1015.068552	2019.38015	2
748.4106224	1968.154977	2
1010.841304	1859.698173	2
914.5390844	2014.727683	2
995.6197615	2109.925533	2
1300.314117	1897.714864	2
1257.568563	2195.230617	2
910.8119215	1851.633651	2
994.9846837	1826.082971	2
980.1343849	1743.048788	2
1068.618574	1746.425914	2
1185.895547	1769.836252	2
1225.934634	1718.981638	2
1313.112673	1899.875878	2
1049.454011	1717.654083	2
1189.218024	1747.947191	2
1283.835996	1701.848766	2
1263.112629	1625.088376	2
1341.525895	1678.548283	2
1248.645921	1851.6977	2
1419.388557	1998.400885	2
1314.837105	1980.257614	2
816.5123463	1261.124583	7
570.0007982	1147.69222	7
666.3099909	1216.150671	7
713.589818	1212.856583	7
639.3656044	1257.621699	7
775.8724463	1211.576967	7
789.3431076	1214.73541	7
930.8953235	1131.268599	7
784.6834102	1082.1133	7
666.0383795	1090.357725	7
731.7098597	1128.797063	7
586.491623	1032.781341	7
728.097465	1150.765413	7
839.0041935	1075.623078	7
913.6720885	1077.63353	7
1085.804445	912.5660371	4
1202.769916	944.6070381	4
991.2741412	952.3280754	4
1113.775217	1092.840861	4
1385.535402	1097.2499	4
1352.163766	1145.622901	4
1407.666891	1204.947357	4
1610.633762	1134.391282	4
1707.361849	1153.129406	4
1726.897148	1119.224061	4
1538.378073	1159.279806	4
1575.510286	1100.338944	4
1317.292797	1179.910409	4
1253.156094	995.2146105	4
1255.650524	1159.319982	4
1309.122125	1179.796375	4
1347.368517	1035.73913	4
1111.97458	841.9765808	4
1026.465697	849.1434934	4
1236.837718	803.0698013	4
1088.995219	642.8496969	4
1121.543976	964.6931084	4
1530.069148	1038.236517	4
1333.625767	980.4133995	4
1187.06245	721.9610182	4
1120.2081	695.4526546	4
1178.358375	691.1013701	4
1268.182145	800.2406873	4
1204.868932	735.590015	4
1474.998716	665.5081277	4
1201.133249	747.9347654	4
1504.574041	989.2280995	4
1173.512621	811.0279912	4
1320.304866	752.1051159	4
1504.015462	757.3412637	4
1581.312473	940.0062349	4
1622.876021	879.2650301	4
1814.805628	1155.884576	4
1564.763342	1310.509175	4
1495.591802	1040.622763	4
1639.247236	1096.280822	4
1759.424607	908.9566548	4
1519.530723	1125.45301	4
1672.931726	1026.724236	4
1721.103508	650.0489951	4
1522.003411	654.1322145	4
1585.057058	836.4048615	4
1372.844773	782.2328652	4
1252.065247	839.5651783	4
1221.680609	847.2525427	4
1275.533778	583.4999363	4
1482.91215	606.8556448	4
1119.108638	857.8011074	4
1349.887911	635.1080871	4
1074.960856	546.8685663	4
1101.08448	426.7382705	4
1189.087414	489.742032	4
1430.199442	513.9007752	4
1393.820724	623.4808175	4
1367.241487	485.3870114	4
1403.808441	678.6067521	4
1318.220907	559.1841011	4
1076.020684	417.5945909	4
1259.766475	361.5475369	4
1273.58466	427.5325302	4
1246.861879	518.1353726	4
1471.482263	688.9898538	4
1422.217119	324.3938004	4
1299.631996	414.1374368	4
1342.467918	427.6177339	4
1314.077037	635.3589419	4
1224.018538	598.7212378	4
1287.487005	570.3198159	4
1692.428681	638.6224502	4
1459.111571	298.6851071	4
1538.711438	280.4686505	4
1518.978856	423.806701	4
1623.696332	289.0492812	4
1582.561463	309.5884891	4
1532.276226	213.4821842	4
1552.721779	342.6857112	4
1719.479915	507.5472797	4
1597.425807	592.7501812	4
1744.700635	418.4756703	4
1410.222611	509.3447907	4
1614.81485	512.13141	4
1628.602634	799.3277834	4
1655.443089	732.4797985	4
1446.805374	695.0459917	4
1420.852251	368.702068	4
1605.370468	525.7294329	4
1717.650377	476.272935	4
1631.119492	355.134726	4
1841.604592	700.2877981	4
1710.285387	338.3645363	4
1617.164083	377.0485376	4
1656.321839	467.8432537	4
1623.525704	423.8506265	4
1636.202822	262.5901268	4
1740.378814	259.0323091	4
1796.287763	288.4256631	4
1856.322877	320.653842	4
1841.059045	251.6158563	4
1924.281542	322.9539131	4
2001.199468	228.1162178	4
1938.902355	245.2243753	4
1855.268113	430.5059633	4
1840.08041	497.6510376	4
1737.963657	373.4075256	4
1822.679945	511.1664024	4
1880.570656	406.1698639	4
1889.512375	587.5425374	4
1751.578111	531.4234232	4
1834.632557	762.6158358	4
1783.005998	622.3565177	4
1898.773595	525.1819408	4
1807.954397	817.1581274	4
1583.647639	614.429169	4
1719.123121	563.9585616	4
1750.286761	993.7863709	4
2067.545958	403.4572128	4
2036.721838	317.0662227	4
2104.416286	442.4881012	4
2166.695987	425.5344399	4
2157.963084	361.0490785	4
2248.516769	488.6982225	4
2190.264837	423.4146872	4
1893.048613	506.8457741	4
2024.934434	727.8780553	4
2004.01101	476.4203064	4
2153.316372	606.6051088	4
1906.770158	524.6010365	4
1741.11003	592.6264702	4
1786.579545	402.1549521	4
1653.203486	600.0406451	4
1670.858583	496.1737221	4
1483.106871	914.5590244	4
1662.701991	943.6556932	4
1725.957003	761.8683679	4
1698.374894	696.2870354	4
1926.615822	812.2564408	4
1532.035867	880.1606424	4
1637.36442	827.1231742	4
1578.456603	816.3842968	4
1471.022413	1085.119236	4
1700.529015	1140.49521	4
1598.402003	988.3026388	4
1666.888001	842.4875455	4
1919.580427	925.7769938	4
1870.330514	914.5395755	4
1862.60741	770.4374945	4
1678.548726	610.0877058	4
2032.174131	979.7547328	4
1724.330156	856.9657868	4
1980.914499	782.3596206	4
2048.315297	784.9623047	4
2043.68937	633.6127574	4
1816.80871	490.4929226	4
2200.883458	366.2852378	4
2243.375173	367.0942244	4
2236.655472	336.7335934	4
2336.659914	413.5262963	4
2285.598034	601.862861	4
2434.7405	567.6705702	4
2358.561721	629.3840563	4
2437.959469	617.1152288	4
2365.043036	556.1961064	4
2160.518938	473.52902	4
1925.791841	609.3078058	4
2168.301166	734.1548657	4
2136.089168	885.0874717	4
1920.639205	941.3865245	4
2100.357504	734.0350501	4
2073.733496	1105.415405	4
1669.499907	1026.723799	4
1906.61756	897.7259497	4
1884.83658	1129.779361	4
1684.862642	1068.254591	4
1697.039028	997.0989166	4
1767.687568	992.189513	4
1892.529743	1060.045677	4
1816.167625	1059.049038	4
1836.383253	1214.952487	4
1878.474801	1168.003627	4
1921.546263	1017.330456	4
1801.78839	1162.236735	4
1903.561444	969.5767704	4
1843.82208	933.5384781	4
2009.215778	932.0753038	4
1978.509819	919.9247526	4
2108.982285	1032.177576	4
2236.951216	1102.30134	4
2061.442029	1035.89603	4
2080.613842	1026.336856	4
1969.774384	964.4827187	4
2344.423411	786.4038084	4
2090.036439	751.2713747	4
2240.151353	717.8720651	4
2228.625961	1053.793793	4
2266.949118	689.8212848	4
2060.695274	1081.320983	4
2179.061497	954.7547312	4
2159.43862	749.584005	4
2208.656935	570.1088168	4
2201.158126	614.1863997	4
2347.9471	611.8113123	4
2330.724738	798.6839879	4
2313.826066	793.8457426	4
2165.045884	778.5602045	4
2155.776979	967.5327367	4
2381.69048	950.1440775	4
2268.448493	1008.284983	4
2335.802911	989.5190363	4
2181.125658	1033.095219	4
2293.319577	797.8685178	4
2370.096208	762.5812118	4
2389.104392	668.2740727	4
2310.049927	607.1768489	4
3079.730802	652.9051707	3
2982.675992	873.9151432	3
3125.948461	664.0485607	3
3004.551476	817.1465375	3
3170.715556	511.9344616	3
3031.666736	554.9691551	3
3184.389507	648.429946	3
3262.584957	586.5331349	3
3350.448689	585.1138397	3
3203.596374	377.5091922	3
3376.372026	412.5668368	3
3204.302546	482.8245957	3
3309.958485	484.0047857	3
3562.459288	438.1108728	3
3440.366372	541.8064111	3
3378.038128	470.9744693	3
3527.966623	537.014662	3
3544.25866	555.7544357	3
3435.155455	797.9301748	3
3484.382952	473.1013977	3
3413.73452	887.6188544	3
3300.067657	747.1727082	3
3366.825478	818.0215877	3
3109.246082	614.4983538	3
3203.581834	773.1184101	3
2953.908042	1010.249328	3
3089.976128	850.4274492	3
2990.97629	844.2760661	3
2992.777191	1030.438581	3
3014.615966	969.9030043	3
3356.334211	894.114713	3
3362.693728	717.0721697	3
3434.82247	678.2177403	3
3472.155588	879.6072613	3
3518.944405	811.0712737	3
3573.4677	797.8177898	3
3521.364684	814.8992175	3
3544.255575	735.3817876	3
3496.777786	760.4144034	3
3461.168589	958.198892	3
3612.421049	701.6217444	3
3477.663686	1080.758906	3
3443.098784	940.827172	3
3275.414528	864.6290182	3
3268.935249	939.5425591	3
3087.635153	1027.829401	3
3100.795244	1091.087479	3
3254.071587	1237.141076	3
3120.869332	1006.873686	3
3106.248952	1119.302816	3
3148.47879	1192.320538	3
3194.83065	1000.337362	3
3280.268055	1134.542485	3
3178.022761	1270.301925	3
3161.219242	1148.050169	3
3138.218699	1171.613488	3
3252.501736	1308.523046	3
3339.211571	1259.829891	3
3263.488726	1308.504459	3
3324.309204	1092.766725	3
3399.813262	1099.114995	3
3569.498857	1003.675503	3
3477.969326	991.0355632	3
3556.459164	961.0230396	3
3427.327816	1160.43901	3
3399.24068	1286.346265	3
3271.584392	1731.403338	6
3338.459023	1803.694484	6
3143.040444	1798.420002	6
3139.631237	1818.536718	6
3110.645701	1939.688194	6
3010.108426	1927.456796	6
2956.959229	1902.705448	6
3090.843208	2055.728141	6
3094.297638	1917.814087	6
3141.845463	2011.860948	6
3321.503751	2081.921734	6
3269.395704	1770.297509	6
3268.142672	1849.291685	6
3343.516693	2047.560702	6
3169.097018	1690.206222	6
3314.616298	1700.828466	6
3378.294663	1744.589836	6
3417.632038	1801.22839	6
3319.664849	1746.102295	6
3400.602668	1844.934459	6
3317.096679	1703.093737	6
3420.810858	2185.559613	6
3143.986405	2177.139489	6
3114.000321	2093.240763	6
3308.590448	1959.133418	6
3190.233347	1991.94922	6
2978.041022	2005.857804	6
3081.308709	2175.509368	6
3022.205325	2178.042533	6
3110.855254	2243.523804	6
3127.944195	2189.883805	6
3071.096183	2198.923781	6
3081.579481	2264.422666	6
3082.897964	2394.155126	6
3158.807836	2487.805136	6
3102.190156	2415.488902	6
3290.864116	2525.19596	6
3323.197163	2401.07064	6
3394.67787	2384.706429	6
3262.618752	2394.127742	6
3420.86331	2239.24419	6
3335.904122	2308.512913	6
3176.337245	2029.20431	6
3291.445058	1955.690704	6
3209.356189	2234.945796	6
3286.583015	1923.917172	6
3464.41588	1980.220925	6
3535.208449	1912.055099	6
3536.257355	1967.788761	6
3445.777401	2084.24622	6
3607.18726	2003.202514	6
3260.701783	1932.163661	6
3497.286215	2056.538009	6
3357.879286	2215.300188	6
3608.149091	2037.624355	6
3525.179501	2282.687949	6
3606.183577	2353.205759	6
3294.397188	1994.712719	6
3538.060381	2296.572986	6
3535.791157	2238.392028	6
3407.378366	2369.922718	6
3468.571296	2402.046478	6
3477.940264	2489.41794	6
3535.849085	2148.071648	6
3355.775773	2409.216291	6
3211.661443	2290.278838	6
3363.068586	2411.140873	6
3546.972053	2443.063115	6
3470.027347	2411.890326	6
3508.478245	2379.211974	6
3297.483131	2229.206867	6
3194.31194	2507.832963	6
3039.508628	2383.617649	6
3145.886041	2474.438737	6
3136.250627	2584.117906	6
3038.346438	2393.195311	6
3081.975942	2615.160539	6
3054.299003	2603.066389	6
3190.525902	2657.578723	6
3061.877712	2723.71118	6
3287.54896	2789.929923	6
3332.332042	2783.823719	6
3150.510602	2651.502122	6
3101.397041	2465.151194	6
3155.889595	2474.934303	6
3406.198058	2577.510134	6
3266.614342	2488.061069	6
3408.170512	2671.713176	6
3382.343402	2572.081827	6
1946.083974	2349.385571	1
2021.35836	2205.763753	1
1967.696593	2205.759531	1
2040.085352	2158.643799	1
2216.515476	2136.447202	1
2140.524634	2248.292358	1
2193.297744	2133.428568	1
1999.928367	2254.708541	1
2028.379451	2205.474436	1
2064.370491	2238.425247	1
2014.748184	2319.014373	1
2040.209102	2387.418783	1
2201.041746	2435.586843	1
2228.251545	2315.949503	1
2292.405278	2466.152845	1
2295.470015	2344.719766	1
2245.202945	2348.543517	1
2271.07453	2361.958438	1
2224.271164	2345.365204	1
2184.987938	2321.211462	1
2312.508121	2172.132976	1
2215.268195	2294.599607	1
533.5091214	267.9766097	5
525.1385668	334.0524274	5
667.8638642	242.5203202	5
638.463685	356.5206926	5
659.9262765	374.1523656	5
654.4569484	322.858263	5
709.5426047	421.1681592	5
673.3331215	279.2915194	5
654.4338856	356.4494243	5
602.4829554	354.6863241	5
567.3845556	443.7631197	5
560.491727	358.2109782	5
693.7150956	453.5605352	5
742.3639622	456.7821235	5
749.6009469	454.5449697	5
806.5641366	331.5773931	5
1412.212615	2770.673277	2
1316.939561	2756.850012	2
1227.20756	2749.6501	2
1348.944579	2645.882126	2
1147.464847	2839.392889	2
1227.53184	2825.716351	2
1297.347616	2609.452063	2
1247.213581	2633.835212	2
1015.706254	2780.959957	2
1150.947208	2885.81999	2
1170.454752	2656.067189	2
1095.620321	2740.014381	2
1075.468166	2789.795434	2
1017.011879	2611.669686	2
1274.18695	2737.094841	2
949.1949349	2682.018459	2
1074.061286	2508.263434	2
1136.657022	2498.940285	2
940.3806362	2589.258145	2
966.5184245	2404.531812	2
1071.316681	2384.176658	2
1057.266113	2695.887675	2
992.7841377	2659.904218	2
937.7379475	2660.672171	2
735.0355149	2827.503799	2
861.2129595	2655.192085	2
711.5357674	2720.205231	2
653.1534245	2607.304826	2
853.6661582	2524.84357	2
791.2539965	2725.999162	2
867.1098682	2714.954226	2
670.4119591	2618.051665	2
1077.173856	2461.243018	2
648.6655081	2540.670289	2
