1245	870	2
1195	825	2
1170	885	2
1130	850	2
1155	795	2
1290	850	2
1325	805	2
1265	795	2
1210	760	2
1165	735	2
1220	700	2
1180	665	2
1265	730	2
1320	755	2
1365	775	2
1435	755	2
1380	730	2
1335	685	2
1270	670	2
1245	625	2
1320	585	2
1365	625	2
1410	675	2
1470	690	2
1500	750	2
1585	730	2
1535	705	2
1510	635	2
1445	630	2
1475	575	2
1395	580	2
1550	590	2
1580	640	2
1605	685	2
1655	710	2
1670	650	2
1625	610	2
1705	625	2
1585	1155	2
1590	1210	2
1630	1165	2
1655	1205	2
1650	1260	2
1675	1310	2
1750	1300	2
1715	1265	2
1710	1210	2
1690	1170	2
1740	1165	2
1755	1210	2
1775	1265	2
1830	1275	2
1825	1225	2
1800	1195	2
1785	1150	2
1830	1165	2
1860	1200	2
1885	1245	2
1910	1180	2
1885	1145	2
1850	1115	2
1895	1080	2
1930	1115	2
1940	1070	2
1925	1035	2
1990	1060	2
1965	1015	2
1945	975	2
1990	945	2
2030	1005	2
2065	1035	2
2125	1010	2
2090	990	2
2165	965	2
2115	935	2
2050	940	2
1950	920	2
1995	885	2
2065	880	2
2120	870	2
2190	885	2
2175	825	2
2165	780	2
2105	800	2
2030	820	2
1940	870	2
1960	805	2
1895	810	2
2000	760	2
2055	755	2
2125	725	2
2085	685	2
2025	705	2
1955	705	2
1905	745	2
1835	760	2
1785	730	2
1830	710	2
1895	685	2
1960	625	2
2015	645	2
1880	625	2
1835	655	2
1765	655	2
1725	690	2
1795	620	2
1745	985	3
1720	925	3
1700	960	3
1700	1005	3
1645	1010	3
1650	980	3
1660	945	3
1660	905	3
1590	900	3
1605	935	3
1605	965	3
1585	995	3
1535	990	3
1560	945	3
1530	915	3
1510	955	3
2621	1201	4
2852	1198	4
3076	1206	4
3703	1221	4
3405	1188	4
2651	1001	4
2842	992	4
3136	1006	4
3780	1021	4
3422	988	4
2641	801	4
2852	790	4
3076	806	4
3703	821	4
3371	788	4
2611	601	4
2852	592	4
3076	598	4
3763	621	4
3481	588	4
1492	1905	5
1482	1957	5
1446	1990	5
1399	2037	5
1349	2058	5
1288	2094	5
1223	2105	5
1161	2102	5
1107	2083	5
1051	2060	5
1002	2038	5
949	1989	5
920	1943	5
905	1908	5
902	1850	5
913	1791	5
933	1741	5
958	1697	5
1000	1655	5
1055	1640	5
1115	1621	5
1169	1597	5
1224	1602	5
1294	1617	5
1342	1636	5
1401	1658	5
1451	1705	5
1473	1756	5
1496	1797	5
1506	1851	5
1439	1915	5
1400	1963	5
1348	2018	5
1276	2033	5
1199	2046	5
1121	2046	5
1051	2010	5
995	1961	5
958	1904	5
949	1846	5
959	1787	5
991	1732	5
1057	1684	5
1128	1652	5
1198	1641	5
1272	1651	5
1341	1682	5
1398	1727	5
1431	1790	5
1457	1858	5
1378	1911	5
1332	1962	5
1258	1985	5
1178	1993	5
1091	1988	5
1037	1946	5
1009	1872	5
1008	1823	5
1041	1763	5
1095	1725	5
1174	1698	5
1269	1714	5
1332	1735	5
1385	1796	5
1407	1852	5
1318	1915	5
1245	1952	5
1145	1946	5
1083	1903	5
1047	1844	5
1075	1789	5
1155	1747	5
1247	1751	5
1317	1787	5
1344	1858	5
1271	1891	5
1204	1894	5
1134	1880	5
1101	1847	5
1140	1817	5
1201	1799	5
1260	1815	5
1295	1855	5
1201	1854	5
2396	1895	6
2374	1949	6
2335	1991	6
2295	2039	6
2249	2070	6
2188	2079	6
2132	2095	6
2077	2106	6
2005	2079	6
1953	2073	6
1908	2028	6
1856	1998	6
1829	1956	6
1809	1906	6
1798	1851	6
1800	1790	6
1835	1744	6
1859	1711	6
1894	1659	6
1947	1641	6
2005	1608	6
2062	1600	6
2129	1595	6
2192	1605	6
2252	1625	6
2302	1669	6
2338	1702	6
2375	1740	6
2393	1801	6
2395	1856	6
2346	1918	6
2302	1964	6
2251	2007	6
2185	2042	6
2102	2044	6
2015	2036	6
1960	2019	6
1901	1972	6
1857	1913	6
1856	1848	6
1871	1781	6
1895	1733	6
1945	1692	6
2024	1660	6
2106	1656	6
2182	1657	6
2246	1693	6
2295	1725	6
2334	1789	6
2359	1854	6
2279	1907	6
2240	1969	6
2164	1988	6
2072	2005	6
2002	1988	6
1930	1940	6
1901	1887	6
1899	1818	6
1936	1768	6
2003	1715	6
2076	1694	6
2165	1709	6
2228	1732	6
2282	1796	6
2301	1842	6
2213	1914	6
2145	1943	6
2059	1943	6
1979	1913	6
1957	1847	6
1981	1800	6
2046	1756	6
2145	1751	6
2217	1796	6
2259	1844	6
2169	1880	6
2109	1905	6
2035	1889	6
2010	1856	6
2034	1807	6
2102	1807	6
2158	1813	6
2194	1842	6
2108	1855	6
1561	1844	5
1620	1850	5
1689	1856	6
1748	1853	6
1798	1858	6
3014.739369	2061.849265	1
3033.579372	2101.567623	1
3005.362027	2089.475891	1
2979.855147	2080.77396	1
3128.643469	2026.675524	1
3070.306531	2047.001628	1
3013.213275	1970.046058	1
3010.64469	1928.89448	1
3032.309226	1922.350946	1
3040.209352	2066.385774	1
3120.707266	2074.268586	1
3132.721882	2033.032296	1
3180.56393	2034.902498	1
3319.607022	2042.126572	1
3363.859416	2035.417808	1
3403.943812	2015.718345	1
3418.797048	2020.944992	1
3552.217372	1884.671434	1
3537.552194	1917.357507	1
3486.762422	1910.7487	1
3415.111902	1959.266523	1
3368.559756	1977.573369	1
3306.234876	1953.59545	1
3254.97802	2012.822899	1
3234.600497	1949.829503	1
3135.266134	1988.592074	1
3132.225618	1951.238204	1
3043.863131	1932.969425	1
3031.674256	1825.060972	1
3014.700756	1887.028112	1
3015.127057	1857.963545	1
3013.185737	1803.510152	1
3073.404652	1805.674732	1
2948.463413	1901.266471	1
2874.150238	1863.449418	1
2830.551381	1739.175088	1
2902.627139	1715.037677	1
2912.198939	1768.76965	1
2968.231732	1853.544202	1
3004.02344	1743.444224	1
2857.613667	1712.104648	1
2922.718082	1701.954232	1
2925.924274	1628.572103	1
3093.294818	1717.45814	1
3085.294449	1736.955802	1
3089.793449	1734.418337	1
2980.229875	1659.744567	1
3013.64985	1685.697581	1
3042.738769	1672.039584	1
1624.219255	1231.150971	2
1534.145982	1235.627057	2
1405.882001	1185.918407	2
1357.228771	1178.27858	2
1390.035064	1264.538266	2
1283.395779	1220.919047	2
1217.035162	1150.152552	2
1297.034905	1247.357171	2
1316.844452	1083.634716	2
1416.656744	1249.594024	2
1404.935487	1220.142248	2
1495.160871	1130.642067	2
1523.937938	1198.905885	2
1248.446328	1169.895044	2
1172.298942	1056.049225	2
1167.906131	1163.000203	2
1157.52163	1185.54944	2
1050.132115	1130.53709	2
1031.108552	1024.862447	2
996.7798278	964.3250008	2
1190.1071	1005.922961	2
1230.704101	1066.564867	2
1298.417991	990.0228865	2
1272.548047	971.9181402	2
1170.238623	1006.256546	2
1193.941657	948.4204548	2
1034.639432	1007.144954	2
1065.992845	952.3192849	2
1072.911608	874.2548285	2
1257.057426	939.659727	2
1261.106382	855.4190647	2
1173.996605	842.4903643	2
1213.147949	917.2534299	2
1185.623909	777.5652956	2
1194.590676	683.5632979	2
1239.88748	750.7106358	2
1302.38478	748.9646694	2
1339.326451	704.9420204	2
1309.042922	731.2257314	2
1253.272831	682.673934	2
1371.868847	621.8310472	2
1478.549946	622.5812819	2
1525.105784	664.9737231	2
1587.756359	714.1220497	2
1518.909314	606.6532519	2
1444.080074	570.2583763	2
1625.754825	603.0210868	2
1597.294207	649.6517501	2
1680.040338	637.209819	2
1641.018456	1187.064674	2
1624.568104	1210.866233	2
1697.340381	1230.845311	2
1690.255978	1266.268175	2
1686.558148	1219.1748	2
1736.92705	1228.336421	2
1734.5874	1270.46738	2
1833.096667	1176.062295	2
1807.182271	1200.314048	2
1886.36576	1224.93794	2
1913.498285	1131.222427	2
1962.841232	1065.434842	2
1943.160633	1027.590627	2
2001.079313	965.1700167	2
2019.05651	998.682056	2
2101.69899	952.006165	2
2111.135621	935.5509328	2
2021.52612	1035.465312	2
2037.898793	935.3240773	2
2160.370385	825.2669718	2
2186.926356	940.4796077	2
2078.542609	832.5169248	2
2001.293626	873.0799177	2
1922.899967	842.7917485	2
2006.798312	752.6713809	2
2082.508735	697.8080621	2
1964.279941	733.6362428	2
1911.448749	669.1936663	2
1919.880515	785.2843769	2
1784.230338	664.3589717	2
1859.254686	679.2097923	2
1795.888697	700.941663	2
1719.580268	611.9507138	2
1713.774833	696.9212675	2
1672.928263	979.3845284	3
1645.881689	995.9227789	3
1674.152253	914.1605105	3
1637.120637	900.2017903	3
1603.342488	958.6653974	3
1522.628216	929.4878249	3
2969.335119	1153.534749	4
2991.289822	1152.83716	4
3420.16901	1032.064578	4
2657.381804	800.5515875	4
2943.660515	907.1934517	4
3463.461437	906.2326207	4
1518.590528	1873.515134	5
1521.919154	1882.793122	5
1459.582153	1956.086819	5
1355.263088	1922.907142	5
1331.690011	2036.933476	5
1216.68612	2021.386523	5
1160.069027	2093.927219	5
1111.743648	2066.10963	5
1029.582192	1999.195006	5
970.8794632	1921.455667	5
949.4775837	1946.544127	5
918.8766548	1813.695178	5
975.8769972	1744.778579	5
995.7295152	1694.058546	5
1027.339655	1714.619033	5
1139.505487	1676.251232	5
1162.668598	1603.979282	5
1237.915866	1688.861269	5
1342.950426	1687.321615	5
1403.748274	1780.863086	5
1444.274533	1772.052945	5
1501.10342	1890.878725	5
1479.565136	1957.097017	5
1300.153824	1956.318079	5
1251.831487	1888.574635	5
1159.169557	2086.959268	5
1012.759007	1966.853539	5
975.6504672	2037.910635	5
1100.686845	1918.68891	5
1107.928273	1908.421775	5
1108.891351	1828.368134	5
1091.260157	1780.001144	5
1170.698637	1672.178806	5
1359.003153	1719.966383	5
1323.60837	1713.121185	5
1452.065447	1887.075034	5
1462.740384	2046.587167	5
1115.58912	1876.248133	5
1237.06349	1904.739551	5
1083.035364	1870.672517	5
1115.472662	1810.122156	5
1197.242891	1867.998332	5
1151.565036	1835.87704	5
1343.567508	1746.081622	5
1267.726639	1803.588872	5
1134.422284	1885.910121	5
1237.204515	1991.508683	5
1242.100777	2025.937917	5
1131.7478	1919.532482	5
1243.067377	1713.452246	5
1217.393626	1772.165978	5
1295.84052	1815.235112	5
1275.365716	1828.155744	5
1191.491262	1876.463103	5
1836.199525	1829.990006	6
2374.307768	1914.256578	6
2325.588488	1921.735071	6
2220.971845	1991.079477	6
2217.794799	2056.600462	6
2130.871054	2078.616835	6
2029.505271	2022.181423	6
1918.374164	1988.770411	6
1881.005439	1902.749076	6
1892.577755	1732.359495	6
1928.390494	1755.575097	6
1959.95941	1659.117425	6
2052.968986	1694.164388	6
2049.559556	1626.205352	6
2185.459493	1628.126372	6
2291.866949	1669.847209	6
2270.73586	1719.870405	6
2306.442888	1830.068966	6
2334.113663	1835.561211	6
2226.777412	1851.435673	6
2186.692213	1885.410337	6
2128.073478	1916.946201	6
2090.54283	2035.07184	6
1963.73933	1964.745558	6
1942.792568	1871.054129	6
1938.5681	1897.225848	6
1947.899439	1774.734263	6
1882.626575	1848.967999	6
2079.329038	1656.889467	6
2060.324566	1634.7959	6
2130.200123	1710.26908	6
2195.753257	1720.07949	6
2269.868825	1704.539665	6
2218.822113	1835.350204	6
2312.959769	1836.272438	6
2061.252205	2075.441319	6
2000.382456	1952.766569	6
1979.445029	1891.604092	6
1930.317109	1781.408981	6
2044.922573	1894.061038	6
1988.982952	1783.011261	6
2290.718887	1771.508846	6
2159.045914	1840.418943	6
2132.033695	1773.479323	6
2102.075921	1950.091449	6
2093.552973	2011.029331	6
2109.755781	1886.853978	6
2151.09269	1796.167497	6
2052.932523	1869.117695	6
2158.070071	1830.623113	6
2095.663809	1814.962374	6
2196.519947	1894.471699	6
1766.160532	1863.042689	6
2973.041135	2108.000186	1
2989.765496	2160.792223	1
3012.432894	2087.292975	1
2999.335851	2024.820425	1
3112.011913	1995.396139	1
3026.215011	2029.805116	1
2980.618279	1976.402469	1
3075.035606	2009.621964	1
3114.799732	1894.387487	1
3043.354947	1952.994248	1
3150.350502	2033.635439	1
3151.123238	2026.020111	1
3238.946425	1957.308993	1
3218.229661	1962.041769	1
3275.281889	2045.289313	1
3335.553246	1977.406404	1
3419.095607	1986.544176	1
3571.206849	1925.111856	1
3438.579382	1930.528241	1
3486.255214	1975.479884	1
3355.80126	1875.859709	1
3380.055652	1977.431646	1
3301.224806	1912.242908	1
3328.822863	1916.177988	1
3197.181721	1994.436973	1
3168.215739	1930.445143	1
3115.323611	1948.591414	1
3043.425044	1940.541317	1
2947.258034	1955.439274	1
2939.333987	1903.382091	1
3018.437262	1873.238704	1
3041.022541	1797.312502	1
3007.726979	1898.2378	1
2924.102544	1824.827192	1
2883.796616	1832.730541	1
2905.044215	1791.971697	1
2879.885347	1741.433709	1
2841.27433	1743.389944	1
3008.948553	1845.525159	1
3040.756671	1822.680272	1
2918.359213	1782.332359	1
2952.533534	1765.260119	1
2913.824945	1695.643488	1
3090.821604	1756.436325	1
2997.096653	1714.263717	1
3090.398193	1700.251832	1
2934.535253	1660.647347	1
2998.116085	1692.06077	1
3093.903324	1599.058136	1
1558.261118	1285.719997	2
1495.306319	1270.812571	2
1479.044421	1179.93548	2
1448.820831	1303.01318	2
1357.667595	1154.975707	2
1291.19974	1236.039899	2
1157.312454	1206.197514	2
1095.12302	1197.450118	2
1349.975119	1171.446657	2
1316.326318	1233.384797	2
1444.833201	1123.11189	2
1456.453985	1200.633323	2
1499.921189	1212.618571	2
1311.973738	1173.158053	2
1205.779921	1083.637863	2
1071.350574	1195.5179	2
1130.049886	1144.658249	2
1087.133719	1215.59054	2
1087.5964	1047.421689	2
1030.889548	1067.323589	2
1091.543253	965.4309922	2
1171.595363	1101.708439	2
1235.314233	1015.817374	2
1201.435923	996.2213488	2
1246.256877	974.2390599	2
1162.574303	959.309314	2
1051.387935	977.4045539	2
1080.549101	890.1091803	2
1118.060559	978.2294571	2
1227.991803	949.8162427	2
1220.404909	917.5270735	2
1229.947619	803.9845533	2
1141.233938	839.1570784	2
1184.305973	753.7408363	2
1243.792311	703.6233711	2
1289.710192	704.3353818	2
1304.224041	785.9726634	2
1386.013651	712.9076693	2
1420.850627	732.9547909	2
1251.672093	662.6791687	2
1392.857509	625.7920868	2
1388.211565	657.0574684	2
1458.952792	731.8434219	2
1486.607025	688.4803296	2
1528.386922	578.0114926	2
1503.420952	688.083528	2
1580.022807	683.3305839	2
1561.180876	671.1435094	2
1638.088787	647.410078	2
1611.470224	1216.260202	2
1657.602613	1163.780928	2
1610.675517	1302.328472	2
1725.704697	1309.38489	2
1673.229117	1201.950002	2
1733.123219	1235.247339	2
1751.200369	1265.51013	2
1818.890934	1196.643629	2
1805.243118	1202.247741	2
1825.92482	1206.328288	2
1892.97734	1184.416392	2
1917.234732	1090.365181	2
1945.192859	1007.545594	2
1973.774922	950.3386108	2
2039.437438	1018.539872	2
2125.293473	1010.533655	2
2075.629272	953.4126692	2
2018.042107	905.1764689	2
2016.678678	920.6209659	2
2130.449385	856.4295122	2
2068.973271	820.5484976	2
2120.670091	833.629614	2
2017.794443	801.7853127	2
1944.145023	805.4642762	2
2020.792429	778.8355056	2
2114.072812	830.4585727	2
2015.465286	668.2615078	2
1888.903987	767.4640279	2
1854.799521	722.5845637	2
1841.213274	753.4970881	2
1936.519308	708.376591	2
1886.8869	657.2728579	2
1726.087913	616.8548925	2
1787.09308	710.1334423	2
1681.871792	996.9269859	3
1637.043624	978.8534508	3
1695.68073	955.1121598	3
1630.466316	919.7824501	3
1577.077566	961.1189402	3
1599.280704	914.2553005	3
2932.335326	991.7054143	4
2834.279867	952.6073417	4
3068.861237	909.228293	4
3252.650006	1181.250576	4
2847.388557	943.5184321	4
3248.040455	884.5118538	4
3466.697675	768.1882454	4
1475.695078	1945.796987	5
1525.228711	1847.206123	5
1386.945761	1946.417252	5
1346.941273	1998.270662	5
1372.103425	2041.568427	5
1270.194064	2047.395055	5
1202.113106	2032.703836	5
1086.436518	2041.170046	5
1067.969645	1970.022398	5
1038.610039	1910.599624	5
916.3647049	1859.389846	5
928.0587778	1823.360931	5
985.5352155	1759.21587	5
989.6451867	1707.444864	5
1081.657792	1667.090288	5
1094.459398	1625.511452	5
1166.450771	1687.408967	5
1291.569904	1629.263789	5
1348.183507	1685.000788	5
1384.930658	1775.221127	5
1435.094101	1773.242058	5
1404.988892	1886.963165	5
1392.362836	1998.013271	5
1261.292541	1986.103022	5
1151.481201	2031.064117	5
1219.78942	1961.757036	5
1013.389391	1947.278901	5
1127.845187	2034.725803	5
947.7476526	1865.874266	5
954.576607	1871.700588	5
1005.781327	1799.556042	5
1145.933403	1815.162265	5
1134.43767	1752.118547	5
1346.926327	1723.792708	5
1342.006517	1708.233144	5
1486.070068	1800.67249	5
1457.514796	2018.155129	5
1117.635987	1981.909653	5
1227.536061	1854.918505	5
1174.259214	1986.288864	5
1091.449413	1926.985693	5
1102.33349	1811.526598	5
1114.973156	1691.722919	5
1288.364178	1731.595235	5
1360.993135	1989.622445	5
1145.887868	1857.493758	5
1080.41718	1969.384284	5
988.7703963	2002.882111	5
953.9595396	1695.252644	5
1117.932797	1861.048201	5
1229.250026	1851.402045	5
1278.703023	1777.647769	5
1355.863426	1817.145869	5
1132.280851	1916.339694	5
1838.530302	1881.630997	6
2381.143263	1920.724872	6
2278.158837	1994.826458	6
2215.789455	1979.288115	6
2200.261361	2057.445681	6
2099.801662	2077.627393	6
1989.235498	2056.919861	6
1945.594048	1976.140923	6
1809.273363	1922.91507	6
1915.656938	1776.82087	6
1902.085882	1744.964597	6
1950.035309	1699.886526	6
2004.303603	1684.974233	6
2117.064303	1668.127996	6
2222.865352	1703.168404	6
2296.26561	1664.493529	6
2316.424582	1758.142962	6
2389.703805	1744.617465	6
2372.758087	1853.527441	6
2204.496963	1871.221033	6
2184.21845	2011.322482	6
2246.355662	1910.945322	6
1988.256976	2062.350879	6
1962.740456	2034.070102	6
1989.658357	1955.947716	6
1903.830791	1850.235821	6
1932.132965	1868.049782	6
1927.999566	1697.132934	6
2062.872008	1630.203085	6
2097.046578	1768.316295	6
2124.691889	1663.035722	6
2291.213814	1780.618614	6
2298.82505	1710.087009	6
2247.406053	1779.845836	6
2298.048141	2045.269232	6
2040.943729	2032.804062	6
1978.470596	1904.54479	6
2067.982799	1810.894868	6
1883.923553	1779.778842	6
1893.804596	1901.35607	6
2091.179624	1836.396479	6
2245.343909	1736.832674	6
2230.30468	1949.991736	6
2193.449234	1897.248663	6
2216.592903	1826.384004	6
1942.662127	2037.915014	6
1994.930659	1834.279693	6
1916.521878	1700.288923	6
2039.073752	1851.234233	6
2151.133624	1851.505875	6
2246.796256	1761.550978	6
2213.668088	1896.174627	6
1793.060483	1893.396852	6
2941.881214	2127.581875	1
2992.939616	2118.340365	1
3000.871828	2090.309521	1
3037.359167	2030.604848	1
3087.111527	2013.569839	1
3023.034511	2023.121231	1
2997.103017	1957.176943	1
3058.585143	2022.168065	1
2990.716219	2025.483015	1
3116.758198	1934.154314	1
3179.566784	2032.400837	1
3214.921105	1998.224466	1
3234.514367	1963.75931	1
3237.732532	2022.149039	1
3375.1922	1963.67341	1
3337.832245	1990.863142	1
3433.420911	1989.623091	1
3560.899747	1933.050901	1
3493.613907	1878.064518	1
3507.344498	1978.693091	1
3405.255207	1901.469712	1
3353.082393	1978.22918	1
3274.209213	1964.010085	1
3208.553917	1965.786337	1
3212.939579	1930.817861	1
3147.342881	1923.684813	1
3116.371913	1968.664239	1
3062.933807	1952.108192	1
3018.136568	1922.987593	1
3006.004076	1850.914566	1
3040.196614	1851.666725	1
3072.606252	1753.964735	1
3045.284589	1820.499424	1
2913.297404	1861.06328	1
2849.780995	1867.163842	1
2894.629871	1815.365836	1
2896.271156	1761.841973	1
2827.13422	1843.438918	1
2875.605665	1769.537508	1
2932.730241	1831.967611	1
3005.37262	1668.074511	1
2895.555941	1732.010169	1
2894.835863	1672.527635	1
2909.862767	1707.733481	1
3073.8047	1745.313206	1
3080.715651	1653.194282	1
2998.404911	1689.368878	1
3023.226527	1675.708258	1
3129.377227	1625.825636	1
1589.746787	1283.833155	2
1521.013511	1296.822574	2
1400.499699	1198.134574	2
1328.941676	1233.590761	2
1274.560997	1196.321462	2
1298.659578	1228.470566	2
1251.284337	1187.441438	2
1096.271576	1270.209553	2
1287.140881	1165.884054	2
1360.628489	1188.323515	2
1447.981708	1134.990234	2
1418.930757	1222.776787	2
1532.53909	1210.518164	2
1372.175087	1126.791676	2
1250.27368	1112.422932	2
1085.215059	1101.647658	2
1180.009881	1195.961103	2
1111.172388	1185.240754	2
1041.835842	1070.256846	2
987.1216361	1056.182133	2
1091.751006	1012.945043	2
1188.972085	1147.374998	2
1263.293327	1007.226091	2
1191.018453	939.8197344	2
1218.09193	939.3579285	2
1067.78092	915.5192423	2
1054.976519	925.9340566	2
1076.261992	950.1293311	2
1257.225882	1032.88314	2
1215.081665	899.4514441	2
1258.685708	878.5397477	2
1157.332098	813.1476329	2
1127.964159	928.8727826	2
1197.769015	753.7393132	2
1228.996136	697.2655797	2
1245.769001	784.2949033	2
1332.330541	706.0587269	2
1411.237529	729.8564057	2
1389.527973	602.2206495	2
1271.090306	658.4570006	2
1332.23971	653.5830688	2
1470.060743	604.0481299	2
1465.308743	739.9483856	2
1551.296731	735.140404	2
1454.975754	579.7547013	2
1382.84294	671.1160244	2
1568.980487	614.7047061	2
1640.446567	673.2585544	2
1668.082304	618.6647331	2
1537.034241	1219.532548	2
1684.996118	1244.915841	2
1682.964186	1305.663295	2
1695.476015	1222.267681	2
1752.375257	1179.316928	2
1709.481741	1176.298117	2
1748.017049	1306.473553	2
1829.867592	1231.913431	2
1795.938739	1209.644749	2
1875.208056	1169.590596	2
1844.056328	1143.691825	2
1977.866321	1098.629029	2
1953.997708	1051.805861	2
1949.32792	964.3141756	2
1993.324311	962.7375334	2
2116.135711	979.5233016	2
2156.767943	980.4125457	2
2091.024347	995.744495	2
2051.561728	871.1517639	2
2099.196942	983.8200096	2
2100.50781	936.8558336	2
2055.069694	744.8322051	2
2081.378073	818.3904454	2
1907.616902	851.7392946	2
1999.911358	676.8598207	2
2062.660672	735.5608581	2
2062.533237	744.1543883	2
1901.943815	654.8884709	2
1910.60658	806.5567796	2
1811.0173	720.6657978	2
1955.148974	730.2406427	2
1792.922324	698.7996445	2
1791.271314	690.249645	2
1727.182143	700.5707174	2
1699.559142	994.8633474	3
1620.184159	976.322561	3
1665.556043	955.6698696	3
1615.047982	953.7354029	3
1592.501352	998.8126813	3
1592.597051	917.8071753	3
3034.631132	1094.029387	4
2780.666387	1180.62756	4
3145.974085	1062.818423	4
3307.108368	1010.292409	4
2989.457094	855.0422231	4
2938.448677	913.2869562	4
3204.478736	659.6863445	4
1489.654019	1951.394365	5
1560.484819	1863.443283	5
1413.515734	1878.660426	5
1435.189024	1976.285771	5
1320.526126	1998.237906	5
1321.722277	2049.949059	5
1159.218283	2013.715076	5
1126.91855	2017.511998	5
1010.345467	1986.93754	5
1043.721239	1931.36385	5
930.8416399	1924.871525	5
975.8958022	1837.562228	5
941.0642398	1816.530895	5
1008.1537	1726.953749	5
1045.550996	1700.093535	5
1148.744617	1653.2879	5
1206.940916	1637.129548	5
1285.917647	1660.280202	5
1316.017386	1654.716849	5
1427.217754	1751.144955	5
1436.756034	1769.594034	5
1525.961327	1901.114565	5
1428.4651	1921.248046	5
1420.869185	2005.544091	5
1327.678519	1898.296052	5
1208.863221	1942.970898	5
1149.760978	2033.00524	5
1056.131317	2028.946813	5
1034.311265	1920.273216	5
974.669562	1763.493894	5
1102.888446	1780.548695	5
1057.723398	1757.935302	5
1108.495637	1702.101633	5
1386.255512	1684.841599	5
1335.844102	1752.89531	5
1447.995225	1882.847892	5
1171.952091	1951.31732	5
1111.804069	1817.436485	5
1082.510065	1978.280283	5
1007.658934	2057.552662	5
904.0934825	1899.7877	5
1060.568892	1720.250504	5
1220.60083	1789.358843	5
1392.758656	1799.998125	5
1210.851224	1942.55062	5
1168.433425	1794.884062	5
1127.418503	1894.571965	5
1166.558159	1974.489652	5
1136.923923	1906.850197	5
1240.263082	1828.638223	5
1237.969784	1860.66671	5
1255.793589	1794.904293	5
1291.043497	1805.605737	5
1297.842528	1843.631434	5
1816.710307	1868.350039	6
2336.352647	1924.818566	6
2299.106633	1967.086875	6
2212.819078	1989.369876	6
2218.965247	2015.855685	6
2136.093636	2067.327687	6
1986.037838	2036.285115	6
1933.787656	1925.83336	6
1854.031726	1937.32203	6
1845.578745	1732.025016	6
1882.623453	1744.970589	6
1930.962901	1660.292881	6
2064.437513	1677.508439	6
2071.147291	1678.29007	6
2157.201756	1681.745498	6
2260.786288	1695.009653	6
2332.09326	1752.715568	6
2315.955852	1796.885363	6
2391.631456	1859.21874	6
2345.777917	1947.923737	6
2169.846958	2021.215501	6
2219.3222	1917.324407	6
2080.102225	2034.293028	6
1960.130652	1990.950877	6
1914.341192	1953.366812	6
1910.2278	1939.158304	6
1940.844516	1799.404252	6
1883.764628	1713.896963	6
1997.389375	1777.871446	6
2114.230768	1638.727347	6
2142.132416	1688.454516	6
2152.259176	1763.854803	6
2215.90207	1822.30164	6
2316.795632	1890.762617	6
2245.018746	1827.841725	6
2212.429101	2022.144565	6
2164.879564	2062.420993	6
1878.737035	1836.814789	6
1871.63896	1944.999168	6
2009.835516	1877.212988	6
2085.298305	1676.579684	6
2301.705848	1841.72467	6
2242.799559	1968.629851	6
2184.648133	1979.657729	6
1966.119055	1922.050927	6
2081.779803	1793.593372	6
