3.15 	3.08 	7 
3.17 	3.03 	7 
3.16 	3.15 	7 
2.81 	3.29 	7 
2.73 	3.21 	7 
3.11 	3.18 	7 
2.91 	3.11 	7 
3.10 	3.27 	7 
3.02 	3.03 	7 
2.92 	3.36 	7 
3.03 	3.34 	7 
2.99 	3.09 	7 
2.99 	3.28 	7 
2.89 	3.42 	7 
3.11 	2.89 	7 
2.94 	3.37 	7 
3.03 	3.13 	7 
2.87 	3.19 	7 
3.02 	3.13 	7 
3.13 	3.29 	7 
3.00 	3.28 	7 
3.04 	3.20 	7 
2.99 	3.13 	7 
3.03 	3.36 	7 
3.08 	3.14 	7 
2.98 	3.33 	7 
2.99 	3.25 	7 
3.03 	3.07 	7 
2.84 	3.16 	7 
3.08 	2.99 	7 
3.02 	2.99 	7 
3.30 	3.27 	7 
3.13 	3.17 	7 
2.98 	3.37 	7 
3.15 	3.14 	7 
2.84 	3.31 	7 
2.96 	3.13 	7 
2.90 	3.08 	7 
2.77 	3.20 	7 
3.11 	3.32 	7 
3.08 	3.16 	7 
3.06 	3.27 	7 
2.96 	3.18 	7 
2.99 	3.13 	7 
2.83 	3.38 	7 
2.80 	3.13 	7 
2.96 	3.28 	7 
2.93 	3.17 	7 
3.22 	3.55 	7 
3.01 	3.29 	7 
2.86 	3.12 	7 
2.82 	3.23 	7 
2.92 	3.05 	7 
3.01 	3.13 	7 
2.96 	3.21 	7 
3.02 	3.25 	7 
3.07 	3.14 	7 
3.08 	3.05 	7 
3.10 	3.35 	7 
2.84 	3.15 	7 
3.04 	3.23 	7 
2.96 	3.31 	7 
3.03 	3.30 	7 
3.24 	3.09 	7 
2.94 	3.13 	7 
3.08 	3.09 	7 
3.18 	3.06 	7 
2.99 	3.10 	7 
3.12 	3.28 	7 
4.21 	3.69 	8 
4.34 	3.79 	8 
4.19 	3.81 	8 
4.21 	3.86 	8 
4.18 	3.95 	8 
4.25 	3.82 	8 
3.83 	3.96 	8 
4.27 	3.73 	8 
4.25 	3.77 	8 
4.20 	3.75 	8 
3.88 	3.73 	8 
4.38 	4.04 	8 
4.07 	3.60 	8 
4.38 	4.03 	8 
4.45 	3.67 	8 
4.09 	3.66 	8 
4.21 	3.71 	8 
4.52 	3.93 	8 
4.21 	3.80 	8 
3.85 	3.80 	8 
4.12 	3.84 	8 
4.17 	3.69 	8 
4.18 	3.94 	8 
4.09 	3.81 	8 
4.10 	3.94 	8 
4.13 	4.09 	8 
4.19 	3.80 	8 
4.18 	4.02 	8 
4.02 	3.77 	8 
4.23 	3.68 	8 
4.22 	3.77 	8 
4.13 	3.87 	8 
3.94 	3.60 	8 
4.28 	3.80 	8 
4.47 	3.71 	8 
4.10 	3.79 	8 
4.03 	3.77 	8 
4.15 	3.88 	8 
4.05 	3.93 	8 
4.31 	3.75 	8 
3.99 	3.65 	8 
4.23 	3.74 	8 
4.28 	4.01 	8 
4.01 	3.65 	8 
4.08 	3.72 	8 
4.20 	3.80 	8 
4.17 	3.63 	8 
4.07 	3.93 	8 
4.28 	3.78 	8 
4.18 	3.81 	8 
3.99 	3.91 	8 
4.06 	3.86 	8 
4.14 	3.71 	8 
4.31 	3.55 	8 
4.02 	3.80 	8 
4.25 	3.58 	8 
3.85 	3.44 	8 
4.50 	4.09 	8 
4.35 	3.67 	8 
4.21 	3.70 	8 
4.37 	3.66 	8 
4.17 	3.72 	8 
4.16 	3.67 	8 
4.26 	3.91 	8 
4.37 	4.11 	8 
4.06 	4.17 	8 
4.08 	4.06 	8 
4.18 	3.79 	8 
4.23 	3.98 	8 
3.98 	3.68 	8 
4.14 	3.79 	8 
4.33 	4.06 	8 
4.05 	3.86 	8 
4.29 	4.07 	8 
4.32 	3.92 	8 
4.19 	3.77 	8 
4.06 	4.00 	8 
4.19 	3.95 	8 
4.24 	3.97 	8 
4.38 	3.91 	8 
4.32 	3.73 	8 
4.10 	3.67 	8 
4.04 	3.76 	8 
4.07 	3.87 	8 
4.36 	4.02 	8 
4.14 	3.79 	8 
3.92 	3.89 	8 
4.04 	3.33 	8 
4.27 	3.68 	8 
4.17 	3.75 	8 
4.40 	3.82 	8 
4.34 	3.69 	8 
3.63 	3.65 	8 
4.15 	3.79 	8 
4.29 	3.69 	8 
3.90 	3.69 	8 
4.23 	3.82 	8 
4.22 	3.79 	8 
4.47 	3.66 	8 
4.24 	3.93 	8 
4.27 	3.80 	8 
4.17 	0.73 	9 
4.29 	1.19 	9 
3.45 	0.98 	9 
4.16 	0.85 	9 
4.28 	1.13 	9 
3.94 	0.74 	9 
3.89 	0.68 	9 
4.13 	1.19 	9 
3.61 	1.06 	9 
4.00 	0.66 	9 
4.08 	1.19 	9 
4.10 	1.53 	9 
3.94 	1.16 	9 
4.14 	0.84 	9 
3.91 	0.80 	9 
4.30 	0.77 	9 
3.94 	0.71 	9 
3.86 	0.93 	9 
3.97 	0.97 	9 
3.80 	1.24 	9 
4.06 	1.14 	9 
4.11 	0.99 	9 
4.02 	0.87 	9 
4.07 	1.04 	9 
3.57 	1.32 	9 
3.83 	1.23 	9 
3.70 	1.26 	9 
3.98 	0.78 	9 
3.74 	1.15 	9 
3.97 	1.21 	9 
3.94 	0.90 	9 
3.96 	1.28 	9 
3.53 	0.57 	9 
3.58 	0.52 	9 
4.22 	0.88 	9 
4.12 	0.94 	9 
4.29 	1.01 	9 
4.50 	0.62 	9 
4.23 	0.82 	9 
3.55 	0.93 	9 
4.06 	1.68 	9 
4.36 	0.84 	9 
3.26 	0.91 	9 
4.29 	0.89 	9 
4.01 	0.99 	9 
3.89 	0.82 	9 
4.53 	1.27 	9 
4.21 	0.83 	9 
4.20 	0.79 	9 
3.83 	1.38 	9 
4.06 	0.84 	9 
4.03 	1.11 	9 
3.84 	1.27 	9 
4.35 	1.04 	9 
4.67 	0.97 	9 
4.11 	1.01 	9 
3.97 	0.99 	9 
4.22 	1.00 	9 
4.51 	0.80 	9 
3.97 	1.07 	9 
4.39 	1.17 	9 
3.93 	0.63 	9 
3.60 	1.30 	9 
3.93 	1.12 	9 
4.17 	0.73 	9 
3.90 	0.76 	9 
4.23 	0.95 	9 
3.95 	1.23 	9 
4.10 	0.77 	9 
3.62 	1.07 	9 
4.17 	1.24 	9 
4.06 	0.93 	9 
4.23 	0.67 	9 
3.49 	1.14 	9 
4.26 	0.93 	9 
3.80 	0.98 	9 
3.94 	0.86 	9 
3.55 	1.53 	9 
3.96 	0.97 	9 
3.80 	1.33 	9 
4.08 	1.07 	9 
4.24 	1.12 	9 
4.31 	1.00 	9 
4.35 	1.13 	9 
3.87 	0.46 	9 
4.09 	1.36 	9 
4.23 	1.31 	9 
4.56 	0.95 	9 
4.10 	1.01 	9 
3.77 	0.87 	9 
4.11 	1.09 	9 
4.33 	0.66 	9 
3.79 	0.73 	9 
3.97 	0.79 	9 
4.13 	1.01 	9 
3.66 	0.87 	9 
4.10 	1.34 	9 
3.54 	1.03 	9 
4.21 	0.94 	9 
3.31 	1.14 	9 
2.88 	1.60 	10 
2.93 	1.54 	10 
2.89 	1.49 	10 
2.92 	1.46 	10 
2.96 	1.58 	10 
2.92 	1.57 	10 
2.84 	1.59 	10 
2.92 	1.53 	10 
2.85 	1.44 	10 
2.90 	1.35 	10 
2.85 	1.49 	10 
2.88 	1.48 	10 
2.87 	1.47 	10 
2.92 	1.44 	10 
2.91 	1.52 	10 
2.90 	1.42 	10 
2.92 	1.44 	10 
2.92 	1.54 	10 
2.96 	1.55 	10 
2.88 	1.52 	10 
2.88 	1.48 	10 
2.94 	1.47 	10 
2.95 	1.53 	10 
2.93 	1.46 	10 
2.90 	1.47 	10 
2.87 	1.53 	10 
2.94 	1.52 	10 
2.93 	1.58 	10 
2.95 	1.50 	10 
2.87 	1.46 	10 
2.80 	1.46 	10 
2.82 	1.44 	10 
2.90 	1.47 	10 
2.90 	1.48 	10 
2.93 	1.51 	10 
2.81 	1.41 	10 
2.82 	1.51 	10 
2.96 	1.56 	10 
2.95 	1.44 	10 
2.95 	1.53 	10 
2.85 	1.47 	10 
2.87 	1.54 	10 
2.95 	1.59 	10 
2.85 	1.54 	10 
2.79 	1.47 	10 
2.86 	1.41 	10 
2.88 	1.46 	10 
2.93 	1.43 	10 
2.85 	1.57 	10 
2.84 	1.53 	10 
2.85 	1.51 	10 
2.82 	1.47 	10 
2.91 	1.50 	10 
2.80 	1.51 	10 
2.83 	1.42 	10 
3.02 	1.45 	10 
2.80 	1.60 	10 
2.88 	1.47 	10 
2.82 	1.52 	10 
2.91 	1.47 	10 
2.74 	1.49 	10 
2.85 	1.52 	10 
2.93 	1.53 	10 
2.90 	1.56 	10 
2.98 	1.52 	10 
2.94 	1.47 	10 
2.81 	1.48 	10 
2.92 	1.49 	10 
2.90 	1.59 	10 
2.90 	1.40 	10 
2.91 	1.44 	10 
2.95 	1.46 	10 
2.88 	1.45 	10 
2.90 	1.60 	10 
2.84 	1.48 	10 
2.91 	1.50 	10 
2.81 	1.47 	10 
2.91 	1.59 	10 
2.86 	1.55 	10 
2.94 	1.48 	10 
2.84 	1.41 	10 
2.91 	1.49 	10 
2.86 	1.45 	10 
2.93 	1.49 	10 
2.94 	1.50 	10 
2.95 	1.48 	10 
2.90 	1.49 	10 
3.02 	1.43 	10 
2.88 	1.53 	10 
2.94 	1.43 	10 
3.00 	1.58 	10 
2.98 	1.46 	10 
2.87 	1.48 	10 
2.90 	1.52 	10 
2.94 	1.48 	10 
2.89 	1.48 	10 
2.94 	1.49 	10 
2.89 	1.47 	10 
2.92 	1.52 	10 
2.80 	1.48 	10 
