8.398	16.282	11
8.808	15.59	11
8.502	16.166	11
8.942	16.19	11
8.376	16.112	11
8.518	15.84	11
8.878	16.004	11
8.582	16.774	11
8.248	16.154	11
8.588	16.24	11
8.706	16.374	11
8.524	16.392	11
8.458	16.452	11
8.83	16.36	11
8.616	16.112	11
8.844	16.362	11
8.468	15.928	11
8.62	16.674	11
8.974	16.53	11
8.826	16.084	11
8.104	15.962	11
8.386	16.24	11
4.576	12.878	12
4.46	13.16	12
3.632	12.862	12
4.238	12.506	12
4.348	13.268	12
3.788	12.372	12
4.19	12.772	12
3.86	12.706	12
3.978	13.308	12
4.336	12.854	12
4.218	13.03	12
4.25	13.002	12
4.334	13.06	12
4.654	12.566	12
4.38	12.792	12
3.968	13.016	12
4.614	12.526	12
3.95	12.67	12
4.038	12.67	12
4.426	12.238	12
4.066	12.514	12
4.248	12.392	12
4.61	12.95	12
4.328	12.99	12
4.5	12.522	12
4.176	12.71	12
4.492	12.464	12
4.134	12.834	12
4.316	12.764	12
4.454	12.084	12
4.052	12.934	12
4.26	13.118	12
4.058	13.718	12
4.24	12.626	12
3.838	12.232	12
4.128	13.4	12
3.764	12.38	12
4.424	13.186	12
4.234	12.994	12
5.13	13.296	12
3.9	6.742	13
3.994	7.206	13
4.278	7.222	13
4.172	6.848	13
3.882	6.894	13
3.936	6.994	13
4.162	6.87	13
3.762	7.1	13
4.256	7.612	13
4.55	6.822	13
4.062	6.984	13
4.026	7.23	13
4.364	7.184	13
4.292	7.208	13
4.288	6.91	13
4.018	7.062	13
4.07	7.104	13
4.548	7.654	13
4.402	7.082	13
3.692	7.49	13
4.888	7.194	13
4.456	7.146	13
4.732	7.154	13
4.088	7.212	13
4.502	6.928	13
3.402	7.434	13
4.246	6.692	13
4.166	7.256	13
4.852	6.83	13
4.398	7.428	13
5.016	7.054	13
4.25	6.76	13
3.738	7.082	13
4.254	7.264	13
4.122	7.238	13
3.878	7.232	13
4.55	7.29	13
4.03	7.126	13
4.412	7.022	13
4.276	7.244	13
8.376	3.788	14
8.81	3.864	14
8.218	3.548	14
8.374	3.748	14
8.102	4.3	14
8.386	3.952	14
8.858	3.274	14
8.884	3.504	14
8.294	3.38	14
8.38	3.178	14
8.738	4.294	14
9.1	3.84	14
9.086	3.6	14
8.616	3.45	14
8.624	3.698	14
8.632	3.82	14
8.286	3.704	14
8.816	3.58	14
8.722	3.854	14
8.298	3.378	14
9.014	4.034	14
8.87	3.554	14
8.562	3.662	14
8.6	3.828	14
8.94	3.836	14
8.768	4.32	14
8.838	3.926	14
8.288	3.466	14
8.652	3.782	14
8.376	3.956	14
7.724	3.414	14
8.374	4.136	14
8.6	3.712	14
9.026	3.788	14
8.534	3.252	14
8.874	3.602	14
8.796	3.888	14
8.592	3.988	14
8.98	4.014	14
8.562	3.856	14
13.894	4.16	15
14.278	5.26	15
14.364	4.748	15
14.108	4.918	15
13.998	5.498	15
14.4	5.296	15
14.3	5.368	15
13.958	5.35	15
13.842	4.984	15
13.85	4.246	15
13.978	5.356	15
14.366	5.104	15
14.272	4.94	15
14.336	5.176	15
14.744	5.248	15
14.306	5.06	15
13.986	5.05	15
14.44	5.33	15
14.004	4.92	15
13.332	4.592	15
14.218	5.544	15
14.154	4.768	15
13.468	4.92	15
13.67	5.406	15
13.664	5.016	15
14.12	4.87	15
13.836	4.51	15
14.204	5.064	15
14.004	5.228	15
13.266	4.858	15
13.668	5.34	15
14.528	4.812	15
14.318	4.592	15
14.018	5.182	15
14.37	4.884	15
14.198	4.804	15
14.32	4.59	15
13.636	5.218	15
14.41	4.656	15
14.02	5.614	15
