29.90,16.70,1,90
30.30,16.50,1,91
30.80,16.50,1,92
11.40,12.55,2,93
12.05,12.75,2,94
12.70,13.00,2,95
13.35,13.05,2,96
14.20,12.95,2,97
15.05,12.95,2,98
15.60,12.95,2,99
16.10,13.10,2,100
15.95,12.60,2,101
15.40,12.45,2,102
14.65,12.40,2,103
13.85,12.40,2,104
13.15,12.20,2,105
12.65,12.40,2,106
11.90,12.10,2,107
12.00,11.50,2,108
12.65,11.65,2,109
13.40,11.65,2,110
14.10,11.70,2,111
14.60,11.80,2,112
15.20,11.95,2,113
15.05,11.55,2,114
14.45,11.20,2,115
13.95,10.90,2,116
13.05,11.10,2,117
13.55,10.65,2,118
12.45,10.90,2,119
13.20,10.25,2,120
11.25,11.10,2,121
11.25,11.85,2,122
10.70,12.25,2,123
10.05,11.85,2,124
10.60,11.60,2,125
9.75,11.35,2,126
10.40,10.90,2,127
9.75,10.60,2,128
9.75,9.80,2,129
10.35,10.20,2,130
10.90,10.40,2,131
11.70,10.55,2,132
12.40,10.10,2,133
12.90,9.70,2,134
12.35,9.65,2,135
11.85,10.00,2,136
11.15,9.80,2,137
10.65,9.55,2,138
10.10,9.25,2,139
10.75,9.00,2,140
11.10,9.30,2,141
11.70,9.40,2,142
12.15,9.10,2,143
12.85,9.05,2,144
12.45,8.70,2,145
11.95,8.25,2,146
11.70,8.85,2,147
11.30,8.50,2,148
11.55,7.95,2,149
12.90,8.50,2,150
13.25,8.05,2,151
12.65,7.95,2,152
12.10,7.60,2,153
11.65,7.35,2,154
12.20,7.00,2,155
11.80,6.65,2,156
12.65,7.30,2,157
13.20,7.55,2,158
13.65,7.75,2,159
14.35,7.55,2,160
13.80,7.30,2,161
13.35,6.85,2,162
12.70,6.70,2,163
12.45,6.25,2,164
13.20,5.85,2,165
13.65,6.25,2,166
14.10,6.75,2,167
14.70,6.90,2,168
15.00,7.50,2,169
15.85,7.30,2,170
15.35,7.05,2,171
15.10,6.35,2,172
14.45,6.30,2,173
14.75,5.75,2,174
13.95,5.80,2,175
15.50,5.90,2,176
15.80,6.40,2,177
16.05,6.85,2,178
16.55,7.10,2,179
16.70,6.50,2,180
16.25,6.10,2,181
17.05,6.25,2,182
15.85,11.55,2,183
15.90,12.10,2,184
16.30,11.65,2,185
16.55,12.05,2,186
16.50,12.60,2,187
16.75,13.10,2,188
17.50,13.00,2,189
17.15,12.65,2,190
17.10,12.10,2,191
16.90,11.70,2,192
17.40,11.65,2,193
17.55,12.10,2,194
17.75,12.65,2,195
18.30,12.75,2,196
18.25,12.25,2,197
18.00,11.95,2,198
17.85,11.50,2,199
18.30,11.65,2,200
18.60,12.00,2,201
18.85,12.45,2,202
19.10,11.80,2,203
18.85,11.45,2,204
18.50,11.15,2,205
18.95,10.80,2,206
19.30,11.15,2,207
19.40,10.70,2,208
19.25,10.35,2,209
19.90,10.60,2,210
19.65,10.15,2,211
19.45,9.75,2,212
19.90,9.45,2,213
20.30,10.05,2,214
20.65,10.35,2,215
21.25,10.10,2,216
20.90,9.90,2,217
21.65,9.65,2,218
21.15,9.35,2,219
20.50,9.40,2,220
19.50,9.20,2,221
19.95,8.85,2,222
20.65,8.80,2,223
21.20,8.70,2,224
21.90,8.85,2,225
21.75,8.25,2,226
21.65,7.80,2,227
21.05,8.00,2,228
20.30,8.20,2,229
19.40,8.70,2,230
19.60,8.05,2,231
18.95,8.10,2,232
20.00,7.60,2,233
20.55,7.55,2,234
21.25,7.25,2,235
20.85,6.85,2,236
20.25,7.05,2,237
19.55,7.05,2,238
19.05,7.45,2,239
18.35,7.60,2,240
17.85,7.30,2,241
18.30,7.10,2,242
18.95,6.85,2,243
19.60,6.25,2,244
20.15,6.45,2,245
18.80,6.25,2,246
18.35,6.55,2,247
17.65,6.55,2,248
17.25,6.90,2,249
17.95,6.20,2,250
17.45,9.85,3,251
17.20,9.25,3,252
17.00,9.60,3,253
17.00,10.05,3,254
16.45,10.10,3,255
16.50,9.80,3,256
16.60,9.45,3,257
16.60,9.05,3,258
15.90,9.00,3,259
16.05,9.35,3,260
16.05,9.65,3,261
15.85,9.95,3,262
15.35,9.90,3,263
15.60,9.45,3,264
15.30,9.15,3,265
15.10,9.55,3,266
26.21,12.01,4,267
28.52,11.98,4,268
30.76,12.06,4,269
37.03,12.21,4,270
34.05,11.88,4,271
26.51,10.01,4,272
28.42,9.92,4,273
31.36,10.06,4,274
37.80,10.21,4,275
34.22,9.88,4,276
26.41,8.01,4,277
28.52,7.90,4,278
30.76,8.06,4,279
37.03,8.21,4,280
33.71,7.88,4,281
26.11,6.01,4,282
28.52,5.92,4,283
30.76,5.98,4,284
37.63,6.21,4,285
34.81,5.88,4,286
14.92,19.05,5,287
14.82,19.57,5,288
14.46,19.90,5,289
13.99,20.37,5,290
13.49,20.58,5,291
12.88,20.94,5,292
12.23,21.05,5,293
11.61,21.02,5,294
11.07,20.83,5,295
10.51,20.60,5,296
10.02,20.38,5,297
9.49,19.89,5,298
9.20,19.43,5,299
9.05,19.08,5,300
9.02,18.50,5,301
9.13,17.91,5,302
9.33,17.41,5,303
9.58,16.97,5,304
10.00,16.55,5,305
10.55,16.40,5,306
11.15,16.21,5,307
11.69,15.97,5,308
12.24,16.02,5,309
12.94,16.17,5,310
13.42,16.36,5,311
14.01,16.58,5,312
14.51,17.05,5,313
14.73,17.56,5,314
14.96,17.97,5,315
15.06,18.51,5,316
14.39,19.15,5,317
14.00,19.63,5,318
13.48,20.18,5,319
12.76,20.33,5,320
11.99,20.46,5,321
11.21,20.46,5,322
10.51,20.10,5,323
9.95,19.61,5,324
9.58,19.04,5,325
9.49,18.46,5,326
9.59,17.87,5,327
9.91,17.32,5,328
10.57,16.84,5,329
11.28,16.52,5,330
11.98,16.41,5,331
12.72,16.51,5,332
13.41,16.82,5,333
13.98,17.27,5,334
14.31,17.90,5,335
14.57,18.58,5,336
13.78,19.11,5,337
13.32,19.62,5,338
12.58,19.85,5,339
11.78,19.93,5,340
10.91,19.88,5,341
10.37,19.46,5,342
10.09,18.72,5,343
10.08,18.23,5,344
10.41,17.63,5,345
10.95,17.25,5,346
11.74,16.98,5,347
12.69,17.14,5,348
13.32,17.35,5,349
13.85,17.96,5,350
14.07,18.52,5,351
13.18,19.15,5,352
12.45,19.52,5,353
11.45,19.46,5,354
10.83,19.03,5,355
10.47,18.44,5,356
10.75,17.89,5,357
11.55,17.47,5,358
12.47,17.51,5,359
13.17,17.87,5,360
13.44,18.58,5,361
12.71,18.91,5,362
12.04,18.94,5,363
11.34,18.80,5,364
11.01,18.47,5,365
11.40,18.17,5,366
12.01,17.99,5,367
12.60,18.15,5,368
12.95,18.55,5,369
12.01,18.54,5,370
23.96,18.95,6,371
23.74,19.49,6,372
23.35,19.91,6,373
22.95,20.39,6,374
22.49,20.70,6,375
21.88,20.79,6,376
21.32,20.95,6,377
20.77,21.06,6,378
20.05,20.79,6,379
19.53,20.73,6,380
19.08,20.28,6,381
18.56,19.98,6,382
18.29,19.56,6,383
18.09,19.06,6,384
17.98,18.51,6,385
18.00,17.90,6,386
18.35,17.44,6,387
18.59,17.11,6,388
18.94,16.59,6,389
19.47,16.41,6,390
20.05,16.08,6,391
20.62,16.00,6,392
21.29,15.95,6,393
21.92,16.05,6,394
22.52,16.25,6,395
23.02,16.69,6,396
23.38,17.02,6,397
23.75,17.40,6,398
23.93,18.01,6,399
23.95,18.56,6,400
23.46,19.18,6,401
23.02,19.64,6,402
22.51,20.07,6,403
21.85,20.42,6,404
21.02,20.44,6,405
20.15,20.36,6,406
19.60,20.19,6,407
19.01,19.72,6,408
18.57,19.13,6,409
18.56,18.48,6,410
18.71,17.81,6,411
18.95,17.33,6,412
19.45,16.92,6,413
20.24,16.60,6,414
21.06,16.56,6,415
21.82,16.57,6,416
22.46,16.93,6,417
22.95,17.25,6,418
23.34,17.89,6,419
23.59,18.54,6,420
22.79,19.07,6,421
22.40,19.69,6,422
21.64,19.88,6,423
20.72,20.05,6,424
20.02,19.88,6,425
19.30,19.40,6,426
19.01,18.87,6,427
18.99,18.18,6,428
19.36,17.68,6,429
20.03,17.15,6,430
20.76,16.94,6,431
21.65,17.09,6,432
22.28,17.32,6,433
22.82,17.96,6,434
23.01,18.42,6,435
22.13,19.14,6,436
21.45,19.43,6,437
20.59,19.43,6,438
19.79,19.13,6,439
19.57,18.47,6,440
19.81,18.00,6,441
20.46,17.56,6,442
21.45,17.51,6,443
22.17,17.96,6,444
22.59,18.44,6,445
21.69,18.80,6,446
21.09,19.05,6,447
20.35,18.89,6,448
20.10,18.56,6,449
20.34,18.07,6,450
21.02,18.07,6,451
21.58,18.13,6,452
21.94,18.42,6,453
21.08,18.55,6,454
15.61,18.44,5,455
16.20,18.50,5,456
16.89,18.56,6,457
17.48,18.53,6,458
17.98,18.58,6,459
