7.05,12.45,7,187
7.9,12.5,7,188
8.55,12.1,7,189
7.85,11.85,7,190
7.1,11.95,7,191
6.9,11.5,7,192
6.85,10.9,7,193
6.4,10.7,7,194
5.9,10.3,7,195
6.4,10.25,7,196
7.05,10.05,7,197
7.35,10.5,7,198
7.65,11.1,7,199
8.1,11.2,7,200
8.8,11.4,7,201
8.3,10.55,7,202
9,10.9,7,203
9.35,10.5,7,204
10.15,11,4,205
10.4,10.55,4,206
10.9,10,4,207
11.55,10.2,4,208
11.75,10.85,4,209
10.1,8.65,4,210
11.05,9.1,4,211
11.85,9.8,4,212
12.85,10.65,4,213
12.9,11.7,4,214
13.6,11.1,4,215
14.05,11.75,4,216
14.5,11.8,4,217
14.3,12.45,4,218
17,12.9,4,219
15.8,12.6,4,220
15.85,12,4,221
16.7,12.2,4,222
16.25,11.7,4,223
15.55,11.15,4,224
14.8,11.35,4,225
14.45,10.75,4,226
13.75,10.45,4,227
12.8,10.1,4,228
13.15,9.8,4,229
12.45,9.3,4,230
11.8,8.95,4,231
11.1,8.45,4,232
10.35,7.7,4,233
10.1,6.75,4,234
11.3,7.95,4,235
12.35,8.45,4,236
13.1,8.95,4,237
13.2,9.35,4,238
14.1,10.05,4,239
11.5,7.5,4,240
11.35,6.9,4,241
11.95,6.75,4,242
12.4,7.1,4,243
12.25,7.6,4,244
12.95,7.6,4,245
13.45,7.95,4,246
13.35,8.25,4,247
13.75,9,4,248
14.3,9.3,4,249
14.85,9.55,4,250
15.1,10.25,4,251
15.45,10.55,4,252
16.35,10.85,4,253
16.75,11.5,4,254
16.25,10.2,4,255
15.4,10.1,4,256
15.45,9.7,4,257
15.15,9.3,4,258
15.25,8.65,4,259
15.55,8.2,4,260
14.25,8.7,4,261
14.25,8.25,4,262
15.05,7.8,4,263
14.3,7.5,4,264
13.55,7.45,4,265
14.3,6.95,4,266
13.95,6.7,4,267
13.05,6.95,4,268
13.05,6.2,4,269
11.55,6.3,4,270
10.8,5.85,4,271
10.6,5.05,4,272
11.35,5.55,4,273
12.15,5.4,4,274
12.4,5.8,4,275
12.8,5.7,4,276
13.65,5.9,4,277
13.9,5.3,4,278
13.1,5.1,4,279
12.55,4.9,4,280
11.5,4.75,4,281
11.35,4.05,4,282
12.4,4.35,4,283
11.75,3.45,4,284
12.65,3.7,4,285
13.4,4.35,4,286
13.9,4.95,4,287
12.75,3,4,288
13.55,3.15,4,289
13.7,3.65,4,290
14.1,4.1,4,291
14.65,5.05,4,292
14.35,5.75,4,293
14.5,6.55,4,294
15.15,7.1,4,295
13.6,2.55,4,296
14.45,2.4,4,297
14.6,3.05,4,298
15,3.4,4,299
15.25,3.5,4,300
14.7,4.1,4,301
14.7,4.5,4,302
15.25,2.7,4,303
15.65,2.05,4,304
15.95,2.8,4,305
16.1,3.55,4,306
15.9,4,4,307
15.6,4.75,4,308
15.55,5.05,4,309
15.35,5.5,4,310
15.15,5.95,4,311
15.5,6.75,4,312
15.7,6.35,4,313
16.2,5.9,4,314
16.35,5.35,4,315
16.2,4.55,4,316
16.55,4.2,4,317
16.95,4.75,4,318
17.05,5.1,4,319
17.3,4.8,4,320
17.3,4.15,4,321
17.6,4.3,4,322
17.05,3.7,4,323
17.25,3.05,4,324
16.65,2.8,4,325
16.55,2.15,4,326
17.2,2.05,4,327
18.15,1.95,4,328
18.05,2.45,4,329
18.15,3.05,4,330
18.6,3.45,4,331
18.4,3.6,4,332
18.85,3.2,4,333
19.1,2.65,4,334
19.45,2.65,4,335
19,2.1,4,336
19.9,2.05,4,337
20.45,2.8,4,338
19.8,3.25,4,339
19.45,3.9,4,340
18.65,4.2,4,341
18.4,4.6,4,342
18.65,4.75,4,343
18.75,5.15,4,344
19.1,4.55,4,345
17.9,5.4,4,346
17.65,5.7,4,347
17.05,6.05,4,348
17.4,6.5,4,349
16.6,6.85,4,350
15.7,7.15,4,351
15.75,7.75,4,352
16.6,7.95,4,353
20.4,3.4,4,354
20.7,3.45,4,355
21.15,2.85,4,356
21.75,2.65,4,357
22,3.25,4,358
22.2,3.5,4,359
21.45,3.75,4,360
21.1,4.05,4,361
20.15,4.3,4,362
20.8,4.7,4,363
20.7,5.15,4,364
19.75,5.05,4,365
19.85,5.5,4,366
20.4,5.65,4,367
20.55,5.75,4,368
18.7,5.75,4,369
19.25,5.95,4,370
18.4,6,4,371
18.45,6.6,4,372
17.65,7.05,4,373
16.7,7.4,4,374
18.65,7.3,4,375
18.05,7.35,4,376
17.85,7.75,4,377
17.5,8.25,4,378
17.15,8.6,4,379
17.05,9,4,380
16.4,8.7,4,381
16.05,8.95,4,382
16.05,9.6,4,383
16.5,9.75,4,384
17.25,9.6,4,385
17.6,9.9,4,386
17.8,9.3,4,387
18,8.55,4,388
18.8,8.1,4,389
18.8,8.35,4,390
19.4,7.6,4,391
19.25,6.6,4,392
20.05,6.95,4,393
19.8,7.5,4,394
20.05,6.35,4,395
21.15,5.7,4,396
21.65,4.85,4,397
22.15,4.35,4,398
23.05,3.35,4,399
23.05,3.8,4,400
23.15,4.4,4,401
22.5,4.75,4,402
22.15,5.2,4,403
24.15,4.55,4,404
23.5,5.05,4,405
23.1,5.3,4,406
23,5.75,4,407
22.2,5.75,4,408
21.85,6.2,4,409
20.75,6.55,4,410
21,7.15,4,411
20.75,7.65,4,412
20,8.2,4,413
19.5,8.65,4,414
18.85,9.05,4,415
18.75,9.55,4,416
18.6,10,4,417
16.95,10.35,4,418
17.35,10.85,4,419
18,10.65,4,420
18.5,10.55,4,421
18.1,11.1,4,422
17.55,11.3,4,423
17.95,11.9,4,424
18.3,12,4,425
18,12.5,4,426
19,11.65,4,427
19.5,11.05,4,428
19.45,10.55,4,429
19.4,9.65,4,430
20.1,9.4,4,431
20.05,9.95,4,432
20.05,10.2,4,433
19.35,12.2,4,434
19.2,12.25,4,435
20.05,11.6,4,436
20.6,11.15,4,437
20.7,10.65,4,438
21.3,11.65,4,439
21.8,11.15,4,440
21.85,10.7,4,441
21.65,10.05,4,442
20.95,10.2,4,443
20.9,9.7,4,444
21.65,9.45,4,445
21.2,9.25,4,446
20.75,8.75,4,447
20.55,8.75,4,448
21.1,8,4,449
21.65,8.65,4,450
21.75,8.2,4,451
21.95,7.55,4,452
22,6.75,4,453
22.8,6.45,4,454
22.65,6.65,4,455
22.75,7.05,4,456
23,7.35,4,457
22.55,7.9,4,458
22.2,8.7,4,459
22.9,8.45,4,460
22.35,9.2,4,461
22.75,9.35,4,462
22.4,10.05,4,463
23.05,10.9,4,464
23.3,9.85,4,465
23.95,9.8,4,466
23.65,9.1,4,467
23.7,8.85,4,468
24.25,8.25,4,469
24.85,7.95,4,470
23.5,7.85,4,471
23.85,7.35,4,472
23.95,6.9,4,473
23.65,6.5,4,474
23.6,5.7,4,475
24.3,5.65,4,476
24.8,6.4,4,477
34.05,3.5,3,478
33.05,3.85,3,479
32,3.8,3,480
31.9,4.4,3,481
31.05,4.75,3,482
30.4,5.65,3,483
30.75,6.1,3,484
30,6.7,3,485
30.1,7.4,3,486
29.5,8.15,3,487
30.75,8,3,488
30.85,7.35,3,489
31.5,6.75,3,490
31.75,5.95,3,491
32.35,6.45,3,492
32.8,6,3,493
32.05,5.1,3,494
32.8,4.8,3,495
32.65,4.4,3,496
33.65,4.6,3,497
33.05,5.15,3,498
33.6,5.45,3,499
34.5,5.05,3,500
34.9,4.65,3,501
35.45,4.1,3,502
34.6,4.05,3,503
34.2,4.2,3,504
36.3,5.2,3,505
35.55,5.35,3,506
35.95,6.05,3,507
34.8,5.85,3,508
33.7,6.15,3,509
33.95,6.6,3,510
33.7,7.05,3,511
32.75,7.1,3,512
32.3,7.65,3,513
33,7.9,3,514
31.95,8.15,3,515
31.15,8.65,3,516
30.35,8.85,3,517
29.85,9,3,518
30.7,9.15,3,519
29.7,9.9,3,520
30.45,9.95,3,521
30.95,9.85,3,522
31.8,9.45,3,523
32.45,8.8,3,524
33.55,8.6,3,525
34.35,7.7,3,526
34.7,8,3,527
34.6,7.25,3,528
35,6.8,3,529
35.5,7.35,3,530
36.1,7.5,3,531
36.55,7,3,532
36,8.2,3,533
35.35,8.05,3,534
36.55,8.65,3,535
36.4,9.1,3,536
35.5,9.1,3,537
34.55,8.85,3,538
35.25,9.4,3,539
34.4,9.5,3,540
33.5,9.3,3,541
33.85,9.8,3,542
32.5,9.65,3,543
32.3,10.25,3,544
33.3,10.3,3,545
31.6,10.5,3,546
30.6,10.5,3,547
30.4,11.1,3,548
30.9,11.45,3,549
30.7,11.65,3,550
30.4,12.05,3,551
31.2,12,3,552
31.95,11.35,3,553
31.65,11.05,3,554
32.95,11.15,3,555
32.65,11.7,3,556
32.25,12.25,3,557
32.05,12.25,3,558
31.3,12.7,3,559
31.95,12.95,3,560
32.75,13.1,3,561
33.15,13.2,3,562
33.1,12.75,3,563
33.15,12.1,3,564
34.3,11.75,3,565
34,10.85,3,566
34.65,11,3,567
34.8,10.1,3,568
35.65,9.85,3,569
36.35,10,3,570
35.55,10.75,3,571
35.8,11.55,3,572
35.2,11.75,3,573
34.7,11.75,3,574
34.95,12.75,3,575
34.05,12.55,3,576
34.05,13.05,3,577
33.25,13.7,3,578
33.2,14.15,3,579
33.25,14.7,6,580
33,15.15,6,581
32.95,15.65,6,582
32.6,16.15,6,583
32.45,16.75,6,584
32.65,17.05,6,585
32.75,17.3,6,586
31.75,17.2,6,587
31.7,17.65,6,588
31,17.5,6,589
31.15,17.9,6,590
30.45,18.05,6,591
30.05,18.8,6,592
30.55,18.8,6,593
30.5,19.3,6,594
30.25,19.4,6,595
29.6,19.85,6,596
29.15,20.55,6,597
30.25,20.45,6,598
30.7,20.05,6,599
31,19.9,6,600
31.55,19.65,6,601
31.5,18.55,6,602
32.05,18.6,6,603
31.95,19.1,6,604
32.6,18.35,6,605
32.85,17.95,6,606
33.45,17.45,6,607
33.7,17,6,608
34.25,17.35,6,609
34.3,18.05,6,610
33.85,18.4,6,611
33.05,18.85,6,612
33.25,18.95,6,613
32.8,19.15,6,614
32.3,19.85,6,615
32.8,20,6,616
31.75,20.25,6,617
31.75,20.75,6,618
32.1,21.15,6,619
31.55,21.6,6,620
30.65,21.3,6,621
29.95,21.6,6,622
29.5,21.6,6,623
30.35,22.05,6,624
31.05,22,6,625
31.55,22.2,6,626
30.95,22.65,6,627
30.3,23.1,6,628
29.6,23.15,6,629
29.35,22.55,6,630
29.2,23.85,6,631
30.75,24,6,632
30.95,24.15,6,633
31.45,23.7,6,634
31.95,23.15,6,635
32.55,22.05,6,636
32.6,22.55,6,637
33.25,22.25,6,638
33.65,21.9,6,639
33.5,21.3,6,640
33.1,20.75,6,641
33.8,20.4,6,642
33.85,20,6,643
34.15,19.3,6,644
34.85,18.85,6,645
35.3,18.55,6,646
35.4,19.35,6,647
34.55,19.75,6,648
35.05,20,6,649
35.95,19.85,6,650
36.35,20.6,6,651
35.5,20.55,6,652
34.45,20.65,6,653
34.4,21.25,6,654
35,21.05,6,655
35.75,21.3,6,656
35.05,21.5,6,657
34.6,22.05,6,658
34.2,21.75,6,659
36.25,21.95,6,660
35.7,22.3,6,661
35.5,22.9,6,662
35.85,23.25,6,663
36.3,23.8,6,664
35.45,24.1,6,665
34.9,23.5,6,666
34.2,22.9,6,667
33.85,23.3,6,668
33.25,23.35,6,669
32.45,23.7,6,670
33.6,23.9,6,671
34.25,23.95,6,672
34.25,24.1,6,673
35.4,24.7,6,674
35.15,25.3,6,675
34.4,24.9,6,676
33.7,24.85,6,677
32.25,24.45,6,678
32.5,24.7,6,679
31.45,24.45,6,680
31.55,25.2,6,681
31.05,25,6,682
30.25,24.3,6,683
29.8,24.8,6,684
29.6,25.5,6,685
29.7,26.05,6,686
30.5,25.5,6,687
30.65,26,6,688
31.25,26.05,6,689
31.45,26.95,6,690
30.75,26.9,6,691
30.65,27.15,6,692
31.25,27.85,6,693
31.85,27.75,6,694
32.7,28.2,6,695
33.25,27.55,6,696
32.4,27.1,6,697
32.15,26.65,6,698
32.35,25.95,6,699
32.95,25.5,6,700
33.85,26.05,6,701
33.05,26.5,6,702
33.65,27,6,703
34.1,27.35,6,704
34.2,27.95,6,705
34.65,26.85,6,706
35.25,26,6,707
35.7,26.15,6,708
34.4,25.6,6,709
21.3,20.8,1,710
20.15,20.9,1,711
19.2,21.35,1,712
19.1,21.85,1,713
18.45,22.8,1,714
18.75,22.95,1,715
19.4,23,1,716
19.55,22.25,1,717
19.8,21.85,1,718
20.5,21.85,1,719
21.45,21.45,1,720
21.7,21.9,1,721
21.4,22.3,1,722
21,22.6,1,723
21.15,22.95,1,724
20.5,22.85,1,725
19.75,23.65,1,726
19.2,23.7,1,727
18.45,24.35,1,728
20.65,23.85,1,729
20.65,24.3,1,730
19.7,24.6,1,731
20.15,25.05,1,732
22.15,25.1,1,733
21.6,24.65,1,734
21.7,23.8,1,735
21.9,23.65,1,736
22.55,23.5,1,737
22.55,24.3,1,738
23.3,24.45,1,739
24.25,24.35,1,740
23.8,25.25,1,741
23.4,23.8,1,742
22.9,23.2,1,743
22.3,22.8,1,744
22.2,22.4,1,745
23.1,21.7,1,746
22.85,21.9,1,747
22.65,21.1,1,748
23.15,22.6,1,749
24.1,21.9,1,750
24.7,22.2,1,751
24.3,22.6,1,752
24.15,23.3,1,753
23.9,23.45,1,754
5.2,2.15,5,755
6.35,1.95,5,756
6.75,2.3,5,757
5.9,2.4,5,758
5.4,2.7,5,759
4.85,2.9,5,760
4.85,3.35,5,761
5.15,3.45,5,762
5.7,3.45,5,763
6.2,3,5,764
6.2,3.2,5,765
7.65,2.15,5,766
7.2,2.75,5,767
6.75,3.2,5,768
6.75,3.55,5,769
6.65,3.8,5,770
5.8,4,5,771
4.95,4.05,5,772
5.1,4.35,5,773
5.7,4.45,5,774
5.45,4.85,5,775
6.7,4.8,5,776
6.55,5.05,5,777
7.2,4.9,5,778
6.2,4.25,5,779
7.1,4.3,5,780
7.85,4.5,5,781
7.6,4.15,5,782
7.25,3.55,5,783
7.8,3.35,5,784
8.05,2.75,5,785
8.5,3.25,5,786
8.1,3.55,5,787
8.15,4,5,788
