30.681108,-88.238912
32.502057,-87.408418
34.670648,-86.33276
34.261647,-86.935839
34.629541,-87.47178
34.027098,-87.541709
30.805809,-87.810187
30.719663,-88.393581
34.844669,-87.191388
32.89841,-86.560033
33.489928,-86.745402
30.667355,-88.035294
34.889271,-85.696658
34.143629,-88.078256
33.452863,-87.608881
33.150657,-85.368421
33.401148,-88.004043
34.482755,-88.031019
31.58088,-87.582709
33.222747,-85.863783
33.137921,-86.569115
33.513745,-87.627813
33.466513,-86.824393
34.57419,-87.525919
31.087675,-88.009548
34.180035,-86.200816
34.103457,-86.9504
33.905259,-87.6294
32.483947,-87.807955
32.677062,-86.792479
33.000698,-87.634507
31.812962,-85.621002
31.219645,-88.341128
30.38068,-87.799625
32.815554,-86.932306
31.535549,-85.418598
31.227181,-85.965249
32.293501,-85.481303
31.161104,-86.193061
34.207423,-88.145555
34.833016,-86.789072
31.930778,-87.758948
32.486061,-87.051124
34.907425,-85.808139
31.595825,-85.676043
33.098864,-88.084794
31.123967,-88.103996
33.20003,-86.216193
32.981122,-86.63448
31.210995,-87.8196
33.365682,-86.94342
32.32341,-86.728572
32.141227,-87.297251
30.996559,-87.745222
33.98933,-85.994388
34.149724,-86.830669
33.551926,-86.77898
34.698158,-86.7457
34.151585,-87.901576
32.98147,-86.681624
33.606379,-86.304342
31.262822,-86.234139
33.72374,-87.821686
32.341924,-87.638468
31.301392,-85.539069
31.7874,-87.279914
33.72387,-87.527908
33.987033,-85.993678
32.916134,-88.252489
34.945502,-87.191388
31.815061,-86.150893
32.446286,-85.249941
33.12963,-86.861541
33.16857,-87.517464
33.159457,-85.838051
32.291142,-86.419762
34.022278,-86.08815
30.614546,-87.771957
34.373231,-86.048282
33.671847,-86.632433
31.056924,-87.079752
34.621195,-87.388952
33.747223,-87.800737
31.86864,-85.697958
31.576691,-85.599376
31.986559,-87.608946
34.991464,-87.636282
31.719453,-87.741249
34.444539,-86.934992
34.486223,-85.837262
32.956611,-86.627024
34.049651,-86.304076
31.732285,-87.347015
33.631626,-87.7603
32.619646,-85.943409
34.501948,-85.699788
31.731882,-87.878693
33.124083,-86.816079
33.128143,-86.856649
34.592943,-87.419506
33.523772,-86.847787
34.358022,-86.261298
34.600183,-85.944914
32.426701,-85.520327
31.986936,-87.289256
31.163691,-87.547826
32.938017,-87.094083
32.948292,-86.996333
33.138573,-86.437984
34.484401,-87.745234
34.682716,-87.145193
33.192318,-87.482304
32.705243,-85.213575
34.141887,-85.655431
34.056175,-86.49038
34.419973,-87.124441
31.216203,-87.181288
33.583785,-86.024002
33.708432,-87.64626
31.992118,-85.449737
31.863598,-85.472209
33.413097,-87.715681
34.674517,-87.009549
32.463603,-85.352719
34.800526,-86.96375
32.973882,-86.59768
32.228764,-86.499559
33.338968,-87.917567
34.712429,-85.946607
34.742166,-86.59797
31.839168,-85.399823
32.114396,-87.73709
34.640422,-88.111529
31.779813,-85.627249
32.332281,-86.248101
32.820901,-88.075296
32.381285,-86.298374
31.317859,-87.036125
34.35249,-85.999457
31.311205,-86.503743
33.870143,-88.105733
33.684657,-87.832415
34.863151,-85.920136
32.108327,-85.618456
32.448149,-86.031503
33.141073,-88.145264
34.434415,-88.137359
34.537389,-86.417101
32.10308,-86.322259
34.152457,-85.678627
33.620807,-87.667861
34.764193,-87.286651
32.573693,-86.338839
31.307966,-86.492253
34.470353,-87.428411
30.764509,-88.074946
32.920731,-86.21139
34.050575,-85.545091
34.583758,-87.798988
34.437643,-88.133603
31.817802,-88.42534
34.80268,-86.967508
31.79538,-85.962891
33.593304,-87.701982
32.112499,-85.078263
31.512647,-85.976247
32.341222,-88.401397
33.276668,-87.901815
32.622729,-85.40507
34.393922,-85.580139
32.94943,-85.931604
32.946114,-86.642788
34.152014,-85.524893
33.400497,-88.11999
32.025903,-87.528963
34.264547,-85.693509
34.823145,-85.979904
32.996114,-88.054891
34.38015,-87.9933
34.569106,-87.44321
32.346736,-86.282655
34.756901,-88.090335
31.964485,-86.343536
31.540814,-87.404335
34.833112,-86.840162
34.616188,-85.847952
34.617995,-86.788009
34.294428,-86.717655
31.808031,-86.559696
32.338364,-88.414987
32.619085,-85.962453
31.150379,-86.892326
32.08779,-85.761704
32.089391,-88.150379
34.859719,-86.162086
33.906609,-88.04535
34.955938,-85.752475
33.026988,-87.245895
34.523387,-86.515637
31.77916,-85.465548
31.450452,-85.637795
31.873659,-86.981307
32.493361,-87.568417
33.374294,-88.01794
33.608082,-88.237578
33.550309,-86.750436
33.228547,-87.323472
31.060451,-85.853206
31.437951,-85.591098
34.251982,-88.015003
34.764915,-86.180494
33.150037,-85.375687
32.307066,-87.797976
32.121423,-88.35803
31.287438,-86.253359
33.522224,-86.809751
34.49338,-85.848578
33.456325,-85.592506
33.925081,-88.015849
34.373392,-87.641946
31.736544,-85.820558
33.650967,-87.631992
31.153121,-85.102118
34.34837,-86.865782
31.612856,-87.510713
34.93479,-87.504382
30.602125,-87.902732
33.73317,-87.571448
33.427728,-87.639971
31.06689,-87.155918
34.931308,-85.606095
34.269873,-85.675132
34.417081,-87.110994
34.341584,-88.149756
34.787902,-87.295526
31.853022,-85.622285
31.573628,-85.320297
32.027847,-87.70528
32.088292,-86.52925
31.587829,-86.449963
32.970796,-86.225571
31.970311,-87.538706
33.341197,-86.926159
31.844656,-88.435243
34.203894,-85.491267
33.523828,-86.818014
31.165166,-86.801726
32.310778,-88.277689
32.030994,-85.22659
34.142417,-85.843458
34.469948,-87.42307
30.834375,-87.860296
33.276977,-86.353352
33.250165,-85.672257
32.357778,-88.027577
34.834233,-87.382905
32.000332,-87.207959
32.021065,-85.754534
34.567908,-86.967064
33.217557,-87.519807
34.37544,-86.288806
33.425272,-88.084277
34.937228,-87.062144
31.898999,-87.58939
34.548827,-86.556694
34.800433,-85.886923
34.452452,-85.796952
34.963567,-87.572434
34.058734,-87.018109
32.440964,-85.572118
32.334158,-86.282366
32.499449,-88.275702
32.445843,-86.097371
33.117767,-87.88182
32.372466,-88.158469
34.596983,-86.447239
32.998942,-86.691631
34.12138,-87.734969
31.87103,-85.482724
32.13785,-87.668239
33.47403,-87.900683
32.503372,-86.57736
32.382771,-87.362662
34.020646,-86.281261
33.509341,-86.846518
33.099344,-86.871853
31.427193,-87.337535
31.448553,-85.622726
32.429772,-85.666056
33.592193,-88.178521
31.994784,-87.343318
31.30362,-85.22469
33.450248,-86.384279
34.352185,-87.92646
31.41025,-87.238875
34.749498,-86.758526
34.668651,-86.687276
34.505195,-87.672362
32.889718,-86.606552
31.779088,-85.558297
33.908083,-87.573531
34.864768,-85.84963
34.809585,-86.807676
33.231389,-87.102759
32.143365,-86.359405
33.673123,-87.668032
32.582576,-86.454688
34.175462,-88.00911
32.815612,-86.841701
33.442408,-86.927619
34.925075,-85.972404
32.817134,-86.508051
30.805039,-88.071767
34.833907,-87.29805
31.971007,-88.386016
34.852916,-87.475527
33.310845,-86.252108
33.446644,-86.784964
32.203319,-85.476399
32.050452,-86.559553
31.802093,-88.335387
31.575458,-86.831183
34.579118,-85.986739
34.802602,-86.524375
32.449052,-87.442765
31.563071,-86.715384
30.476698,-87.791701
31.824979,-86.518028
31.144001,-88.023323
34.347384,-87.215491
34.165461,-88.032516
31.888413,-85.530851
31.863428,-86.208836
34.929168,-87.649515
34.294791,-85.890076
34.73349,-86.272457
34.178593,-88.05115
32.960906,-86.836351
31.158398,-88.215236
34.294434,-87.172506
32.650542,-88.286957
32.319915,-88.382818
31.200307,-86.162747
32.860491,-85.798162
32.07539,-87.148095
32.763786,-86.577131
34.755539,-86.713981
34.143021,-87.959232
31.736924,-87.204785
32.402014,-88.366119
32.893185,-86.752003
31.274226,-85.881631
31.106794,-87.073344
34.843481,-86.60257
34.226744,-88.030711
34.502482,-85.624964
32.985352,-85.966289
32.025086,-88.178106
31.027249,-87.42117
34.884762,-85.983292
32.476219,-87.026539
32.492334,-85.761003
34.615945,-87.006521
33.863911,-88.062471
31.291367,-86.480615
32.301992,-85.54088
34.945121,-87.688249
33.361839,-88.136235
34.403161,-87.291561
34.492848,-85.634713
34.320572,-87.210001
32.195431,-86.421871
34.715766,-86.352681
32.032364,-86.375448
34.05822,-86.767741
34.851831,-86.11428
33.821463,-85.777438
32.441811,-85.718703
34.002808,-87.705207
33.017901,-87.932807
33.103718,-87.329222
32.975837,-86.358438
31.559875,-86.392347
31.569909,-85.249481
34.671606,-85.961009
32.298387,-85.542118
33.502595,-86.807623
32.111896,-86.065972
31.01478,-87.121161
32.052137,-86.218946
33.89635,-87.532712
34.739671,-85.957862
30.685555,-88.142863
32.071193,-85.100741
34.874494,-85.88311
31.263191,-88.436889
32.863734,-86.872582
31.99122,-85.657256
34.720602,-86.584197
34.801695,-86.995645
34.479023,-86.602919
32.626825,-87.694941
31.345465,-88.03068
32.238391,-87.256299
32.626536,-87.499387
33.738832,-87.259112
34.436399,-87.075409
33.654841,-86.109642
31.986317,-87.610095
32.098985,-85.582327
34.465132,-86.069655
34.625079,-86.787737
32.088957,-88.22008
33.535126,-86.374021
33.349508,-88.296633
34.123641,-87.992537
34.441663,-86.196906
32.690725,-88.253681
34.416816,-87.391203
32.567712,-85.686709
34.038796,-87.743317
34.676097,-85.993339
32.899627,-86.817671
33.386093,-87.599228
34.719833,-86.582817
31.371085,-88.000789
34.794937,-86.766435
33.277369,-85.349253
34.416536,-85.774846
34.491918,-85.64132
34.810413,-87.714323
33.325612,-86.782969
34.801533,-87.263726
33.20243,-88.182011
34.789139,-87.375021
33.511256,-88.27126
30.690093,-88.2544
33.363442,-86.336151
34.854124,-87.411315
31.710897,-87.561296
34.981495,-85.617961
30.689424,-88.193725
30.99646,-85.696983
32.243,-84.965961
34.028711,-87.760902
34.707027,-87.305978
34.155623,-85.67149
31.542322,-86.726929
30.523102,-87.910202
32.631549,-87.315568
34.915711,-85.788547
34.30599,-87.910357
33.305431,-86.8344
32.129331,-86.27481
33.417718,-87.602704
34.8149,-87.387564
31.296225,-86.476445
34.125398,-86.547745
33.050493,-88.301967
32.088155,-85.594826
32.059271,-86.693388
34.906285,-85.599148
32.3962,-85.245586
32.940434,-86.136945
34.84599,-87.432231
34.170272,-87.801044
32.594804,-88.196424
32.840539,-88.107958
33.751792,-87.049511
31.94694,-85.999953
34.181376,-85.551374
31.058559,-87.438854
34.750401,-85.62933
34.625147,-86.705004
31.854224,-85.402625
32.020052,-87.860687
31.241759,-85.16911
32.406151,-85.659308
34.785482,-86.669051
33.426747,-86.138367
32.234364,-86.65999
31.248512,-86.387586
34.161808,-88.168136
31.639107,-87.262634
34.602908,-85.633164
30.546452,-87.707121
31.610879,-85.497837
34.410182,-85.626266
31.385697,-85.950662
31.546018,-86.313198
33.488135,-86.854182
34.985086,-87.698489
34.427331,-86.155647
32.205706,-86.293393
34.482197,-87.278485
33.657747,-85.56995
32.273328,-87.61458
34.051456,-87.473273
31.926073,-85.38616
34.192652,-86.17839
34.838186,-87.149744
34.626503,-87.470983
32.843547,-87.733652
34.579334,-87.667071
33.417883,-85.567961
34.816149,-86.045775
33.89418,-87.532906
33.108841,-87.154
31.029833,-85.437767
33.214275,-87.540428
34.475249,-87.280556
34.411398,-86.222665
32.186225,-86.574785
32.079074,-85.999545
33.39208,-86.9785
34.023182,-88.182029
33.397567,-87.876653
31.001171,-87.752845
34.605056,-86.987947
32.933289,-86.54898
32.69146,-88.30022
34.730582,-86.052892
31.706248,-87.78262
31.227908,-85.654626
34.56951,-85.634716
31.98821,-86.579542
33.49738,-86.811572
32.786634,-85.303102
33.100049,-86.769712
33.157232,-88.226156
31.555145,-86.714167
34.71624,-86.648469
34.128207,-87.466712
31.605972,-85.96749
34.698591,-86.355935
33.812882,-85.760808
31.806108,-85.974671
33.472752,-86.794481
34.843196,-85.923632
31.452501,-86.339695
34.833304,-87.32722
34.290734,-87.673649
34.902267,-85.795696
33.888396,-86.758628
34.254858,-85.872274
32.090497,-87.735687
34.478406,-87.724974
32.875214,-85.231817
32.421711,-87.613188
32.073743,-85.684078
34.489831,-87.089943
34.359931,-86.292958
34.481932,-87.270187
32.640462,-85.378699
34.502635,-85.641282
34.446371,-87.321634
32.128811,-85.555811
33.153146,-87.346306
30.370335,-87.604547
31.464821,-88.308384
33.47579,-86.769082
32.834735,-86.800854
32.828327,-85.759213
33.182178,-88.226833
34.93512,-87.093246
32.349829,-85.2436
32.204362,-87.756237
31.834455,-85.65536
33.059924,-88.052141
33.521872,-86.804193
32.345982,-85.930576
30.275538,-87.681214
31.555624,-85.678861
34.451848,-86.937169
30.471683,-87.795713
30.48934,-88.289412
32.106957,-85.578059
32.065162,-87.776647
32.375152,-86.246406
34.804056,-86.985009
34.636575,-86.502444
31.659122,-86.82885
34.606941,-86.334706
34.467801,-86.328389
34.599027,-85.66477
34.849091,-88.084233
33.12568,-85.287176
32.636975,-88.121932
30.589372,-87.892714
32.670654,-88.149703
31.386571,-85.408862
34.485663,-87.956403
31.7642,-85.376926
34.652579,-85.810137
32.579346,-86.818117
31.605253,-87.74425
