1.56	3.26	7	3	307	Inner
1.57	0.92	1	5	168	Border
1.57	1.13	1	5	113	Border
1.58	1.0	1	5	110	Inner
1.58	1.47	9	5	133	Inner
1.58	3.01	10	3	358	Inner
1.58	3.15	11	3	273	Border
1.59	3.07	11	3	343	Border
1.59	3.2	7	3	359	Inner
1.59	3.3	7	3	320	Inner
1.6	0.82	1	5	76	Border
1.6	1.02	1	5	108	Inner
1.6	2.85	10	3	314	Border
1.6	2.98	10	3	350	Inner
1.6	3.07	11	3	349	Inner
1.61	2.92	10	3	369	Border
1.61	2.95	10	3	318	Inner
1.61	3.02	10	3	286	Inner
1.61	3.09	11	3	279	Inner
1.61	3.13	11	3	340	Inner
1.62	1.41	9	5	173	Border
1.62	1.75	4	5	134	Inner
1.62	2.97	10	3	339	Inner
1.62	3.02	10	3	348	Border
1.62	3.13	11	3	334	Inner
1.62	3.14	11	3	278	Border
1.63	1.27	8	5	81	Inner
1.63	2.06	4	5	131	Border
1.63	3.29	7	3	306	Border
1.64	1.42	9	5	167	Inner
1.64	2.58	10	3	308	Border
1.64	2.93	10	3	326	Inner
1.64	3.0	10	3	272	Inner
1.64	3.22	7	3	342	Inner
1.65	1.47	9	5	165	Inner
1.65	2.88	10	3	311	Inner
1.65	3.54	7	3	292	Border
1.66	1.21	8	5	142	Inner
1.66	1.6	9	5	84	Border
1.66	2.72	10	3	345	Inner
1.66	2.88	10	3	355	Inner
1.66	2.96	10	3	275	Inner
1.66	2.99	10	3	302	Border
1.66	3.21	7	3	333	Inner
1.67	2.92	10	3	271	Inner
1.67	2.95	10	3	309	Inner
1.67	3.1	11	3	364	Inner
1.68	3.19	7	3	304	Inner
1.69	0.87	1	5	126	Inner
1.69	1.02	1	5	145	Inner
1.69	3.12	11	3	332	Inner
1.69	3.22	7	3	287	Inner
1.7	1.36	9	5	114	Border
1.7	1.46	9	5	80	Inner
1.7	1.5	9	5	117	Border
1.7	2.91	10	3	316	Inner
1.71	0.71	1	5	130	Border
1.71	0.77	1	5	128	Inner
1.71	1.05	1	5	100	Inner
1.72	0.87	1	5	96	Inner
1.72	1.75	4	5	111	Inner
1.72	3.18	7	3	325	Border
1.72	3.23	7	3	303	Inner
1.73	2.92	10	3	346	Inner
1.73	3.29	12	3	365	Inner
1.73	3.3	12	3	283	Border
1.74	1.42	9	5	90	Inner
1.74	2.69	10	3	337	Inner
1.74	3.13	11	3	276	Inner
1.74	3.22	7	3	284	Border
1.75	2.79	10	3	301	Inner
1.77	1.2	8	5	137	Inner
1.78	2.98	11	3	285	Inner
1.78	3.0	11	3	317	Border
1.78	3.12	11	3	336	Inner
1.79	1.04	1	5	161	Inner
1.79	1.18	8	5	120	Inner
1.79	2.94	11	3	367	Border
1.79	3.01	11	3	323	Inner
1.8	1.39	9	5	87	Border
1.8	3.06	11	3	322	Inner
1.81	3.03	11	3	363	Inner
1.82	1.04	1	5	153	Inner
1.82	2.82	10	3	300	Inner
1.84	0.83	1	5	88	Inner
1.84	1.21	8	5	91	Inner
1.84	3.0	11	3	299	Border
1.84	3.23	13	3	293	Border
1.85	3.28	13	3	361	Inner
1.85	3.31	13	3	291	Border
1.86	1.12	4	5	148	Border
1.86	1.73	4	5	109	Inner
1.87	1.68	4	5	170	Inner
1.88	1.05	1	5	160	Inner
1.89	0.91	1	5	118	Inner
1.89	1.13	4	5	82	Border
1.89	1.26	8	5	171	Border
1.9	1.12	4	5	151	Inner
1.92	1.04	1	5	158	Border
1.93	2.89	10	3	296	Border
1.94	1.1	4	5	77	Border
1.98	1.17	4	5	99	Inner
1.98	3.41	13	3	310	Border
1.99	0.91	1	5	169	Border
1.99	3.13	14	3	341	Inner
2.0	1.22	4	5	143	Inner
2.01	1.45	4	5	78	Inner
2.03	1.25	4	5	103	Inner
2.04	2.22	15	2	67	Border
2.05	4.25	16	6	385	Border
2.06	1.64	4	5	138	Inner
2.07	3.13	14	3	354	Inner
2.09	4.3	16	6	467	Border
2.1	4.28	16	6	378	Inner
2.11	1.47	4	5	123	Inner
2.11	4.26	16	6	388	Inner
2.12	1.6	4	5	83	Border
2.12	2.31	15	2	10	Border
2.12	2.44	15	2	72	Border
2.13	4.2	16	6	390	Inner
2.14	2.45	15	2	65	Inner
2.14	3.24	14	3	290	Border
2.15	4.1	16	6	400	Border
2.16	2.41	15	2	15	Inner
2.16	4.15	16	6	447	Inner
2.16	4.37	17	6	465	Border
2.17	2.2	15	2	59	Border
2.17	2.33	15	2	27	Inner
2.17	2.52	15	2	265	Inner
2.17	4.18	16	6	442	Border
2.17	4.23	17	6	457	Border
2.17	4.29	17	6	421	Border
2.18	1.17	4	5	105	Border
2.18	2.49	15	2	260	Inner
2.18	2.54	15	2	252	Border
2.18	4.14	16	6	426	Border
2.18	4.25	17	6	386	Inner
2.18	4.28	17	6	434	Inner
2.19	4.23	17	6	371	Inner
2.2	2.18	15	2	57	Border
2.2	4.16	16	6	404	Inner
2.2	4.26	17	6	423	Inner
2.21	2.26	15	2	7	Border
2.21	2.37	15	2	31	Border
2.21	4.09	16	6	402	Inner
2.21	4.18	16	6	466	Inner
2.21	4.24	17	6	429	Inner
2.22	2.24	15	2	12	Inner
2.22	2.41	15	2	11	Inner
2.22	4.19	16	6	376	Border
2.22	4.26	17	6	458	Inner
2.23	2.32	15	2	3	Border
2.23	2.42	15	2	32	Inner
2.23	2.48	15	2	257	Border
2.23	3.99	16	6	439	Border
2.23	4.12	16	6	448	Inner
2.24	2.28	15	2	66	Border
2.24	2.41	15	2	42	Inner
2.24	2.45	15	2	49	Inner
2.24	4.11	16	6	425	Inner
2.24	4.24	17	6	406	Inner
2.24	4.28	17	6	463	Inner
2.24	4.29	17	6	433	Inner
2.24	4.3	17	6	424	Border
2.25	1.21	4	5	152	Border
2.25	2.23	15	2	62	Border
2.25	2.31	15	2	41	Inner
2.25	2.37	15	2	61	Border
2.25	4.14	16	6	389	Inner
2.25	4.17	16	6	392	Inner
2.25	4.19	16	6	430	Inner
2.25	4.27	17	6	437	Inner
2.26	2.3	15	2	38	Inner
2.26	2.36	15	2	1	Inner
2.26	2.4	15	2	34	Inner
2.26	2.44	15	2	33	Border
2.26	2.48	15	2	268	Inner
2.26	2.55	15	2	249	Border
2.26	4.15	16	6	459	Inner
2.26	4.16	16	6	427	Inner
2.26	4.24	17	6	464	Inner
2.26	4.33	17	6	379	Inner
2.27	2.26	15	2	35	Inner
2.27	2.28	15	2	21	Inner
2.27	2.4	15	2	2	Inner
2.27	2.5	15	2	263	Inner
2.27	2.52	15	2	261	Inner
2.27	4.13	16	6	398	Inner
2.27	4.18	16	6	446	Inner
2.28	2.27	15	2	58	Inner
2.28	2.34	15	2	73	Inner
2.28	2.38	15	2	54	Inner
2.28	2.48	15	2	246	Inner
2.28	4.09	16	6	403	Inner
2.28	4.1	16	6	405	Inner
2.28	4.13	16	6	394	Inner
2.28	4.14	16	6	412	Inner
2.28	4.23	17	6	372	Inner
2.28	4.3	17	6	414	Inner
2.28	4.34	17	6	436	Border
2.29	2.31	15	2	28	Border
2.29	2.39	15	2	14	Inner
2.29	4.07	16	6	418	Border
2.29	4.16	16	6	393	Inner
2.29	4.18	16	6	375	Inner
2.29	4.18	16	6	410	Inner
2.29	4.2	18	6	460	Border
2.29	4.21	18	6	395	Border
2.29	4.21	18	6	454	Border
2.29	4.24	17	6	413	Border
2.29	4.24	17	6	469	Border
2.29	4.29	17	6	384	Inner
2.3	2.43	15	2	20	Inner
2.3	2.43	15	2	56	Inner
2.3	2.61	15	2	267	Border
2.3	4.09	16	6	407	Inner
2.3	4.09	16	6	445	Inner
2.3	4.21	18	6	432	Inner
2.3	4.21	18	6	456	Inner
2.31	2.35	15	2	18	Inner
2.31	2.42	15	2	19	Border
2.31	2.44	15	2	24	Border
2.31	2.5	15	2	259	Inner
2.31	4.16	16	6	453	Inner
2.31	4.19	18	6	387	Border
2.31	4.32	17	6	408	Inner
2.32	2.2	15	2	70	Inner
2.32	2.27	15	2	9	Inner
2.32	2.36	15	2	25	Inner
2.32	2.47	15	2	75	Inner
2.32	2.5	15	2	262	Inner
2.32	2.8	19	2	255	Inner
2.32	2.84	19	2	247	Border
2.32	4.15	16	6	438	Inner
2.32	4.23	18	6	382	Inner
2.33	2.26	15	2	22	Border
2.33	2.33	15	2	16	Inner
2.33	2.39	15	2	39	Inner
2.33	4.13	16	6	370	Inner
2.33	4.25	18	6	383	Inner
2.33	4.26	18	6	419	Inner
2.33	4.27	18	6	417	Border
2.34	2.3	15	2	69	Inner
2.34	2.31	15	2	23	Inner
2.34	2.34	15	2	37	Inner
2.34	2.37	15	2	0	Inner
2.34	2.39	15	2	36	Inner
2.34	2.44	15	2	45	Inner
2.34	4.11	16	6	377	Inner
2.34	4.15	16	6	397	Inner
2.34	4.17	16	6	374	Inner
2.34	4.31	17	6	468	Inner
2.35	2.29	15	2	26	Inner
2.35	2.31	15	2	43	Inner
2.35	2.53	15	2	258	Inner
2.35	4.11	16	6	443	Inner
2.35	4.12	16	6	399	Border
2.35	4.18	16	6	411	Border
2.35	4.23	18	6	431	Inner
2.35	4.28	17	6	381	Border
2.35	4.3	17	6	409	Inner
2.36	2.36	15	2	50	Inner
2.36	2.36	15	2	51	Inner
2.36	2.43	15	2	29	Inner
2.36	2.55	15	2	266	Border
2.36	4.09	16	6	451	Border
2.36	4.15	16	6	462	Border
2.36	4.16	16	6	422	Inner
2.36	4.22	18	6	420	Inner
2.37	2.28	15	2	64	Border
2.37	2.39	15	2	52	Inner
2.37	2.43	15	2	46	Inner
2.37	2.43	15	2	55	Inner
2.37	2.44	15	2	74	Border
2.37	2.5	15	2	248	Inner
2.37	4.32	17	6	435	Inner
2.38	2.44	15	2	48	Border
2.38	4.25	18	6	401	Inner
2.39	2.2	15	2	40	Border
2.39	2.3	15	2	44	Border
2.39	2.34	20	2	4	Border
2.39	2.38	15	2	6	Border
2.39	2.43	15	2	5	Border
2.39	2.47	15	2	60	Inner
2.39	4.05	21	6	455	Inner
2.39	4.16	22	6	444	Inner
2.4	2.48	15	2	250	Inner
2.4	2.52	15	2	256	Inner
2.4	2.53	15	2	251	Inner
2.4	2.55	15	2	269	Border
2.4	4.09	21	6	441	Inner
2.4	4.16	22	6	428	Border
2.4	4.23	18	6	391	Inner
2.41	2.46	15	2	47	Inner
2.41	2.48	15	2	254	Inner
2.41	4.15	22	6	373	Inner
2.41	4.35	17	6	396	Border
2.42	2.35	20	2	30	Inner
2.42	4.13	22	6	440	Border
2.42	4.23	18	6	452	Inner
2.43	4.12	22	6	380	Border
2.43	4.2	18	6	416	Inner
2.43	4.25	18	6	415	Inner
2.44	4.03	21	6	449	Border
2.44	4.17	18	6	461	Border
2.46	2.4	20	2	53	Inner
2.47	2.33	20	2	71	Inner
2.47	2.34	20	2	17	Inner
2.47	4.28	18	6	450	Border
2.48	2.44	20	2	63	Inner
2.48	2.46	20	2	13	Inner
2.5	2.36	20	2	68	Inner
2.51	2.3	20	2	8	Border
2.51	2.5	20	2	264	Border
2.54	2.48	20	2	253	Border
2.73	3.21	23	7	482	Border
2.74	1.49	24	10	220	Border
2.77	3.2	23	7	490	Inner
2.79	1.47	24	10	206	Border
2.79	3.18	23	7	479	Inner
2.79	3.2	23	7	480	Inner
2.8	1.46	24	10	197	Border
2.8	1.48	24	10	245	Inner
2.8	1.51	24	10	214	Border
2.8	1.6	24	10	216	Border
2.8	3.13	23	7	492	Inner
2.81	1.41	24	10	201	Border
2.81	1.47	24	10	232	Inner
2.81	1.48	24	10	223	Inner
2.81	3.29	23	7	481	Inner
2.82	1.44	24	10	198	Inner
2.82	1.47	24	10	212	Inner
2.82	1.51	24	10	202	Inner
2.82	1.52	24	10	218	Inner
2.82	2.95	23	7	476	Border
2.82	3.08	23	7	474	Inner
2.82	3.23	23	7	494	Border
2.83	1.42	24	10	215	Inner
2.83	3.38	23	7	491	Inner
2.84	1.41	24	10	235	Inner
2.84	1.48	24	10	230	Inner
2.84	1.53	24	10	210	Inner
2.84	1.59	24	10	180	Inner
2.84	3.15	23	7	496	Inner
2.84	3.16	23	7	487	Inner
2.84	3.31	23	7	488	Inner
2.85	1.44	24	10	182	Inner
2.85	1.47	24	10	203	Inner
2.85	1.49	24	10	184	Inner
2.85	1.51	24	10	211	Inner
2.85	1.52	24	10	221	Inner
2.85	1.54	24	10	205	Inner
2.85	1.57	24	10	209	Inner
2.85	3.05	23	7	478	Inner
2.86	1.41	24	10	207	Border
2.86	1.45	24	10	237	Inner
2.86	1.55	24	10	234	Inner
2.86	3.12	23	7	493	Border
2.87	1.46	24	10	196	Inner
2.87	1.47	24	10	186	Inner
2.87	1.48	24	10	240	Border
2.87	1.53	24	10	195	Inner
2.87	1.54	24	10	204	Inner
2.87	3.19	23	7	486	Border
2.88	1.45	24	10	228	Border
2.88	1.46	24	10	208	Inner
2.88	1.47	24	10	217	Inner
2.88	1.48	24	10	185	Inner
2.88	1.48	24	10	193	Inner
2.88	1.52	24	10	192	Border
2.88	1.53	24	10	239	Inner
2.88	1.6	24	10	176	Inner
2.89	1.47	24	10	243	Inner
2.89	1.48	24	10	242	Inner
2.89	1.49	24	10	177	Inner
2.89	3.12	23	7	470	Inner
2.89	3.13	23	7	472	Border
2.89	3.42	23	7	485	Border
2.89	3.54	23	7	477	Border
2.9	1.35	24	10	183	Border
2.9	1.4	24	10	226	Border
2.9	1.42	24	10	189	Border
2.9	1.47	24	10	194	Inner
2.9	1.47	24	10	199	Inner
2.9	1.48	24	10	200	Inner
2.9	1.49	24	10	238	Inner
2.9	1.52	24	10	241	Inner
2.9	1.56	24	10	222	Border
2.9	1.59	24	10	225	Inner
2.9	1.6	24	10	229	Border
2.9	3.08	23	7	489	Inner
2.91	1.44	24	10	227	Border
2.91	1.47	24	10	219	Inner
2.91	1.49	24	10	236	Inner
2.91	1.5	24	10	213	Inner
2.91	1.5	24	10	231	Inner
2.91	1.52	24	10	188	Inner
2.91	1.59	24	10	233	Inner
2.91	3.11	23	7	471	Inner
2.91	3.11	23	7	483	Inner
2.91	3.27	23	7	475	Border
2.92	1.44	24	10	187	Inner
2.92	1.44	24	10	190	Inner
2.92	1.46	24	10	178	Inner
2.92	1.49	24	10	224	Inner
2.92	1.52	24	10	244	Inner
2.92	1.53	24	10	181	Inner
2.92	1.54	24	10	191	Border
2.92	1.57	24	10	179	Inner
2.92	3.05	23	7	495	Inner
2.92	3.18	23	7	473	Border
2.92	3.36	23	7	484	Inner
2.93	1.43	24	10	732	Border
2.93	1.46	24	10	723	Inner
2.93	1.49	24	10	739	Inner
2.93	1.51	24	10	727	Inner
2.93	1.53	24	10	734	Inner
2.93	1.54	24	10	718	Border
2.93	1.58	24	10	725	Inner
2.93	3.17	23	7	885	Inner
2.94	1.43	24	10	743	Border
2.94	1.47	24	10	721	Inner
2.94	1.47	24	10	736	Inner
2.94	1.48	24	10	738	Inner
2.94	1.48	24	10	746	Inner
2.94	1.49	24	10	747	Inner
2.94	1.5	24	10	740	Inner
2.94	1.52	24	10	724	Inner
2.94	3.0	23	7	599	Border
2.94	3.05	23	7	602	Inner
2.94	3.13	23	7	896	Inner
2.94	3.16	23	7	855	Inner
2.94	3.23	23	7	849	Inner
2.94	3.37	23	7	863	Inner
2.95	1.44	24	10	729	Border
2.95	1.46	24	10	737	Border
2.95	1.48	24	10	741	Border
2.95	1.5	24	10	726	Border
2.95	1.53	24	10	722	Inner
2.95	1.53	24	10	730	Inner
2.95	1.59	24	10	731	Border
2.96	1.55	24	10	720	Border
2.96	1.56	24	10	728	Border
2.96	1.58	24	10	719	Border
2.96	3.03	23	7	597	Inner
2.96	3.11	23	7	603	Inner
2.96	3.13	23	7	878	Inner
2.96	3.18	23	7	882	Border
2.96	3.21	23	7	889	Inner
2.96	3.25	23	7	856	Inner
2.96	3.28	23	7	884	Inner
2.96	3.31	23	7	894	Border
2.98	1.46	24	10	745	Border
2.98	1.52	24	10	735	Border
2.98	3.33	23	7	872	Inner
2.98	3.37	23	7	876	Inner
2.99	3.09	23	7	608	Border
2.99	3.1	23	7	617	Inner
2.99	3.13	25	7	869	Border
2.99	3.13	25	7	883	Border
2.99	3.25	23	7	873	Inner
2.99	3.28	23	7	862	Inner
3.0	1.58	24	10	744	Border
3.0	3.28	23	7	867	Inner
3.01	3.13	25	7	888	Inner
3.01	3.15	25	7	857	Border
3.01	3.29	23	7	887	Inner
3.02	1.43	24	10	742	Border
3.02	1.45	24	10	733	Border
3.02	2.8	26	7	598	Border
3.02	2.99	23	7	612	Border
3.02	3.03	23	7	607	Inner
3.02	3.05	23	7	601	Inner
3.02	3.13	25	7	865	Inner
3.02	3.25	23	7	890	Inner
3.03	3.07	23	7	610	Border
3.03	3.13	25	7	864	Border
3.03	3.3	23	7	895	Inner
3.03	3.34	23	7	861	Inner
3.03	3.36	23	7	870	Inner
3.04	3.04	23	7	600	Inner
3.04	3.2	23	7	868	Inner
3.04	3.23	23	7	893	Inner
3.06	3.27	23	7	881	Inner
3.07	3.14	23	7	891	Inner
3.07	3.33	23	7	850	Inner
3.08	2.99	23	7	611	Border
3.08	3.05	23	7	613	Inner
3.08	3.09	23	7	615	Inner
3.08	3.14	23	7	871	Inner
3.08	3.16	23	7	880	Inner
3.09	3.12	23	7	604	Border
3.1	3.27	23	7	860	Inner
3.1	3.35	23	7	892	Border
3.11	2.89	26	7	609	Inner
3.11	3.18	23	7	859	Border
3.11	3.32	23	7	879	Inner
3.12	3.28	23	7	897	Inner
3.13	3.17	23	7	875	Inner
3.13	3.29	23	7	866	Inner
3.15	3.08	27	7	605	Inner
3.15	3.14	23	7	877	Border
3.16	3.15	23	7	858	Inner
3.16	3.23	23	7	848	Inner
3.16	3.3	23	7	853	Border
3.17	3.03	27	7	606	Border
3.18	3.06	27	7	616	Inner
3.18	3.14	23	7	851	Border
3.18	3.2	23	7	852	Inner
3.18	3.38	23	7	847	Border
3.22	3.55	23	7	886	Border
3.24	2.26	28	4	592	Border
3.24	2.53	29	4	563	Border
3.24	3.09	27	7	614	Border
3.25	3.25	23	7	854	Inner
3.26	0.91	30	9	660	Border
3.3	2.39	28	4	596	Border
3.3	3.27	23	7	874	Border
3.3	4.35	31	1	838	Border
3.31	1.14	30	9	717	Border
3.32	2.56	29	4	498	Inner
3.32	2.57	29	4	570	Border
3.33	2.29	28	4	542	Inner
3.33	2.35	28	4	559	Inner
3.36	2.49	32	4	508	Border
3.37	2.43	32	4	553	Inner
3.37	2.51	32	4	567	Border
3.37	2.72	32	4	568	Border
3.37	4.18	31	1	771	Border
3.39	2.36	32	4	578	Border
3.39	2.46	32	4	548	Inner
3.39	2.52	32	4	595	Inner
3.39	2.57	32	4	500	Border
3.39	2.66	32	4	513	Inner
3.39	4.17	31	1	770	Inner
3.39	4.34	31	1	803	Inner
3.4	2.43	32	4	571	Inner
3.41	2.36	32	4	575	Inner
3.41	2.37	32	4	586	Border
3.41	2.4	32	4	517	Inner
3.41	2.58	32	4	533	Inner
3.41	4.21	31	1	800	Inner
3.42	2.28	33	4	573	Border
3.42	2.37	32	4	565	Inner
3.42	2.5	32	4	555	Inner
3.42	2.52	32	4	518	Inner
3.42	4.13	31	1	814	Inner
3.42	4.23	31	1	761	Border
3.43	2.33	33	4	497	Border
3.43	2.37	32	4	515	Border
3.43	2.38	32	4	536	Border
3.43	2.47	32	4	512	Inner
3.43	4.21	31	1	818	Inner
3.44	2.33	33	4	523	Inner
3.44	2.34	33	4	550	Inner
3.44	2.5	32	4	501	Inner
3.44	2.56	32	4	509	Inner
3.44	2.64	32	4	585	Inner
3.44	4.15	31	1	784	Inner
3.45	0.98	30	9	620	Border
3.46	2.26	33	4	587	Inner
3.46	2.6	32	4	588	Inner
3.46	2.65	32	4	557	Border
3.46	4.37	31	1	826	Inner
3.47	2.49	32	4	519	Inner
3.47	4.15	31	1	820	Inner
3.47	4.21	31	1	837	Inner
3.48	2.33	33	4	534	Inner
3.48	2.47	32	4	545	Border
3.48	2.48	32	4	562	Inner
3.48	2.49	32	4	582	Border
3.48	2.61	32	4	499	Inner
3.48	4.1	31	1	769	Inner
3.48	4.22	31	1	832	Inner
3.48	4.26	31	1	777	Inner
3.48	4.27	31	1	843	Border
3.48	4.35	31	1	773	Inner
3.49	1.14	30	9	691	Border
3.49	2.32	33	4	558	Inner
3.49	2.45	32	4	507	Border
3.49	2.55	32	4	574	Inner
3.49	4.04	31	1	808	Border
3.49	4.15	31	1	833	Inner
3.49	4.21	31	1	835	Inner
3.49	4.25	31	1	824	Inner
3.5	2.47	32	4	579	Inner
3.5	4.07	31	1	831	Inner
3.5	4.17	31	1	776	Inner
3.5	4.17	31	1	782	Inner
3.51	2.51	32	4	514	Border
3.51	4.16	31	1	842	Inner
3.52	2.28	33	4	543	Inner
3.52	2.33	33	4	551	Border
3.52	2.45	32	4	522	Inner
3.52	2.5	32	4	546	Border
3.52	2.5	32	4	584	Border
3.52	2.51	32	4	564	Inner
3.52	4.14	31	1	844	Inner
3.52	4.22	31	1	758	Inner
3.52	4.39	31	1	762	Border
3.53	0.57	34	9	650	Border
3.53	2.26	33	4	504	Border
3.53	2.53	32	4	505	Border
3.53	2.69	32	4	544	Inner
3.53	2.74	32	4	583	Border
3.53	4.06	31	1	836	Inner
3.53	4.28	31	1	764	Inner
3.54	1.03	30	9	715	Inner
3.54	2.45	32	4	503	Border
3.54	2.57	32	4	527	Inner
3.54	2.72	32	4	569	Inner
3.54	4.21	31	1	779	Inner
3.54	4.3	31	1	807	Inner
3.54	4.33	31	1	748	Inner
3.55	0.93	30	9	657	Inner
3.55	1.53	30	9	695	Border
3.55	2.42	32	4	540	Border
3.55	2.45	32	4	502	Inner
3.55	2.45	32	4	537	Inner
3.55	2.48	32	4	572	Inner
3.55	2.57	32	4	581	Inner
3.55	2.6	32	4	506	Inner
3.55	2.62	32	4	516	Inner
3.55	2.65	32	4	549	Border
3.55	4.12	31	1	768	Inner
3.55	4.12	31	1	828	Inner
3.56	2.45	32	4	591	Border
3.56	2.48	32	4	529	Inner
3.56	2.5	32	4	511	Inner
3.56	2.52	32	4	535	Inner
3.56	2.62	32	4	521	Inner
3.56	4.01	31	1	840	Inner
3.56	4.21	31	1	795	Inner
3.56	4.24	31	1	841	Border
3.56	4.3	31	1	799	Inner
3.56	4.36	31	1	812	Inner
3.57	1.32	30	9	642	Inner
3.57	2.47	32	4	526	Border
3.57	2.55	32	4	594	Inner
3.57	4.1	31	1	787	Border
3.57	4.12	31	1	785	Inner
3.57	4.17	31	1	796	Inner
3.58	0.52	34	9	651	Inner
3.58	2.59	32	4	576	Inner
3.58	4.24	31	1	749	Inner
3.59	2.39	35	4	593	Border
3.59	2.41	35	4	556	Inner
3.59	2.51	32	4	510	Border
3.59	4.14	31	1	790	Inner
3.59	4.21	31	1	793	Inner
3.59	4.22	31	1	821	Inner
3.59	4.34	31	1	823	Inner
3.6	1.3	30	9	680	Inner
3.6	2.39	35	4	532	Inner
3.6	2.41	35	4	566	Inner
3.6	2.56	32	4	524	Inner
3.6	3.97	31	1	834	Inner
3.6	4.04	31	1	767	Inner
3.6	4.17	31	1	756	Inner
3.6	4.2	31	1	763	Inner
3.6	4.24	31	1	813	Inner
3.61	1.06	30	9	626	Inner
3.61	2.58	32	4	589	Inner
3.61	4.19	31	1	810	Inner
3.61	4.26	31	1	822	Inner
3.61	4.27	31	1	754	Inner
3.61	4.3	31	1	819	Border
3.61	4.3	31	1	846	Border
3.62	1.07	30	9	687	Inner
3.62	2.44	35	4	560	Border
3.62	4.25	31	1	765	Border
3.62	4.28	31	1	753	Inner
3.63	2.37	35	4	525	Border
3.63	2.58	32	4	531	Inner
3.63	2.62	32	4	538	Border
3.63	2.68	32	4	530	Border
3.63	3.65	31	8	990	Border
3.63	3.97	31	1	755	Border
3.63	4.13	31	1	766	Inner
3.63	4.21	31	1	839	Inner
3.64	4.05	31	1	845	Inner
3.64	4.29	31	1	830	Inner
3.65	2.52	36	4	520	Inner
3.65	2.59	32	4	590	Border
3.65	2.6	32	4	580	Inner
3.65	2.62	32	4	577	Border
3.65	4.03	31	1	804	Inner
3.66	0.87	30	9	713	Inner
3.66	4.02	31	1	781	Inner
3.66	4.18	31	1	797	Border
3.66	4.25	31	1	798	Border
3.66	4.5	37	1	772	Border
3.67	2.43	36	4	547	Inner
3.67	2.49	36	4	539	Inner
3.67	2.49	36	4	561	Inner
3.67	4.12	31	1	815	Inner
3.67	4.2	31	1	752	Inner
3.67	4.22	31	1	827	Inner
3.67	4.25	31	1	780	Inner
3.67	4.28	31	1	816	Border
3.68	4.07	31	1	806	Inner
3.68	4.16	31	1	774	Border
3.68	4.17	31	1	760	Inner
3.68	4.25	31	1	750	Inner
3.69	2.37	36	4	552	Border
3.69	2.54	36	4	541	Inner
3.69	4.25	31	1	757	Border
3.69	4.39	37	1	759	Border
