1.56	3.26	7	3	307	Inner
1.57	0.92	3	5	168	Border
1.57	1.13	3	5	113	Border
1.58	1.0	3	5	110	Inner
1.58	1.47	11	5	133	Inner
1.58	3.01	12	3	358	Inner
1.58	3.15	13	3	273	Border
1.59	3.07	14	3	343	Border
1.59	3.2	7	3	359	Inner
1.59	3.3	7	3	320	Inner
1.6	0.82	9	5	76	Border
1.6	1.02	3	5	108	Inner
1.6	2.85	6	3	314	Border
1.6	2.98	12	3	350	Inner
1.6	3.07	14	3	349	Inner
1.61	2.92	12	3	369	Border
1.61	2.95	12	3	318	Inner
1.61	3.02	12	3	286	Inner
1.61	3.09	14	3	279	Border
1.61	3.13	13	3	340	Inner
1.62	1.41	11	5	173	Border
1.62	1.75	5	5	134	Inner
1.62	2.97	12	3	339	Inner
1.62	3.02	12	3	348	Border
1.62	3.13	13	3	334	Inner
1.62	3.14	13	3	278	Border
1.63	1.27	10	5	81	Inner
1.63	2.06	5	5	131	Border
1.63	3.29	7	3	306	Border
1.64	1.42	11	5	167	Inner
1.64	2.58	12	3	308	Border
1.64	2.93	12	3	326	Inner
1.64	3.0	12	3	272	Inner
1.64	3.22	15	3	342	Border
1.65	1.47	11	5	165	Inner
1.65	2.88	12	3	311	Border
1.65	3.54	7	3	292	Border
1.66	1.21	10	5	142	Inner
1.66	1.6	11	5	84	Border
1.66	2.72	12	3	345	Inner
1.66	2.88	12	3	355	Inner
1.66	2.96	12	3	275	Inner
1.66	2.99	12	3	302	Border
1.66	3.21	15	3	333	Inner
1.67	2.92	12	3	271	Inner
1.67	2.95	12	3	309	Inner
1.67	3.1	16	3	364	Border
1.68	3.19	15	3	304	Inner
1.69	0.87	9	5	126	Inner
1.69	1.02	3	5	145	Inner
1.69	3.12	16	3	332	Inner
1.69	3.22	15	3	287	Inner
1.7	1.36	11	5	114	Border
1.7	1.46	11	5	80	Inner
1.7	1.5	11	5	117	Border
1.7	2.91	12	3	316	Inner
1.71	0.71	9	5	130	Border
1.71	0.77	9	5	128	Inner
1.71	1.05	3	5	100	Inner
1.72	0.87	9	5	96	Inner
1.72	1.75	5	5	111	Inner
1.72	3.18	15	3	325	Border
1.72	3.23	15	3	303	Border
1.73	2.92	12	3	346	Inner
1.73	3.29	17	3	365	Inner
1.73	3.3	17	3	283	Border
1.74	1.42	11	5	90	Inner
1.74	2.69	12	3	337	Inner
1.74	3.13	16	3	276	Inner
1.74	3.22	15	3	284	Border
1.75	2.79	12	3	301	Inner
1.77	1.2	10	5	137	Inner
1.78	2.98	16	3	285	Border
1.78	3.0	16	3	317	Border
1.78	3.12	16	3	336	Inner
1.79	1.04	3	5	161	Border
1.79	1.18	10	5	120	Inner
1.79	2.94	12	3	367	Border
1.79	3.01	16	3	323	Inner
1.8	1.39	11	5	87	Border
1.8	3.06	16	3	322	Inner
1.81	3.03	16	3	363	Inner
1.82	1.04	3	5	153	Inner
1.82	2.82	12	3	300	Inner
1.84	0.83	18	5	88	Border
1.84	1.21	10	5	91	Inner
1.84	3.0	16	3	299	Border
1.84	3.23	19	3	293	Border
1.85	3.28	19	3	361	Inner
1.85	3.31	19	3	291	Border
1.86	1.12	5	5	148	Border
1.86	1.73	5	5	109	Inner
1.87	1.68	5	5	170	Inner
1.88	1.05	3	5	160	Inner
1.89	0.91	18	5	118	Inner
1.89	1.13	5	5	82	Border
1.89	1.26	10	5	171	Border
1.9	1.12	5	5	151	Inner
1.92	1.04	3	5	158	Border
1.93	2.89	12	3	296	Border
1.94	1.1	5	5	77	Border
1.98	1.17	5	5	99	Inner
1.98	3.41	19	3	310	Border
1.99	0.91	18	5	169	Border
1.99	3.13	20	3	341	Inner
2.0	1.22	5	5	143	Inner
2.01	1.45	5	5	78	Inner
2.03	1.25	5	5	103	Inner
2.04	2.22	21	2	67	Border
2.05	4.25	22	6	385	Border
2.06	1.64	5	5	138	Inner
2.07	3.13	20	3	354	Inner
2.09	4.3	22	6	467	Border
2.1	4.28	22	6	378	Inner
2.11	1.47	5	5	123	Inner
2.11	4.26	22	6	388	Inner
2.12	1.6	5	5	83	Border
2.12	2.31	21	2	10	Border
2.12	2.44	21	2	72	Border
2.13	4.2	22	6	390	Inner
2.14	2.45	21	2	65	Inner
2.14	3.24	20	3	290	Border
2.15	4.1	22	6	400	Border
2.16	2.41	21	2	15	Inner
2.16	4.15	22	6	447	Inner
2.16	4.37	23	6	465	Border
2.17	2.2	24	2	59	Border
2.17	2.33	21	2	27	Inner
2.17	2.52	21	2	265	Inner
2.17	4.18	22	6	442	Border
2.17	4.23	23	6	457	Border
2.17	4.29	23	6	421	Border
2.18	1.17	5	5	105	Border
2.18	2.49	21	2	260	Inner
2.18	2.54	21	2	252	Border
2.18	4.14	22	6	426	Border
2.18	4.25	23	6	386	Inner
2.18	4.28	23	6	434	Inner
2.19	4.23	23	6	371	Inner
2.2	2.18	24	2	57	Border
2.2	4.16	22	6	404	Inner
2.2	4.26	23	6	423	Inner
2.21	2.26	24	2	7	Border
2.21	2.37	21	2	31	Border
2.21	4.09	25	6	402	Border
2.21	4.18	22	6	466	Inner
2.21	4.24	23	6	429	Inner
2.22	2.24	24	2	12	Border
2.22	2.41	21	2	11	Inner
2.22	4.19	22	6	376	Border
2.22	4.26	23	6	458	Inner
2.23	2.32	24	2	3	Border
2.23	2.42	21	2	32	Inner
2.23	2.48	21	2	257	Border
2.23	3.99	25	6	439	Border
2.23	4.12	25	6	448	Inner
2.24	2.28	24	2	66	Border
2.24	2.41	21	2	42	Inner
2.24	2.45	21	2	49	Inner
2.24	4.11	25	6	425	Inner
2.24	4.24	23	6	406	Inner
2.24	4.28	23	6	463	Inner
2.24	4.29	23	6	433	Inner
2.24	4.3	23	6	424	Border
2.25	1.21	5	5	152	Border
2.25	2.23	24	2	62	Border
2.25	2.31	24	2	41	Inner
2.25	2.37	21	2	61	Border
2.25	4.14	25	6	389	Inner
2.25	4.17	25	6	392	Inner
2.25	4.19	25	6	430	Inner
2.25	4.27	23	6	437	Inner
2.26	2.3	24	2	38	Inner
2.26	2.36	21	2	1	Inner
2.26	2.4	21	2	34	Inner
2.26	2.44	21	2	33	Border
2.26	2.48	21	2	268	Inner
2.26	2.55	21	2	249	Border
2.26	4.15	25	6	459	Inner
2.26	4.16	25	6	427	Inner
2.26	4.24	23	6	464	Border
2.26	4.33	23	6	379	Inner
2.27	2.26	24	2	35	Inner
2.27	2.28	24	2	21	Inner
2.27	2.4	21	2	2	Inner
2.27	2.5	21	2	263	Inner
2.27	2.52	21	2	261	Border
2.27	4.13	25	6	398	Inner
2.27	4.18	25	6	446	Border
2.28	2.27	24	2	58	Inner
2.28	2.34	21	2	73	Inner
2.28	2.38	21	2	54	Inner
2.28	2.48	21	2	246	Inner
2.28	4.09	25	6	403	Inner
2.28	4.1	25	6	405	Inner
2.28	4.13	25	6	394	Inner
2.28	4.14	25	6	412	Inner
2.28	4.23	26	6	372	Inner
2.28	4.3	23	6	414	Inner
2.28	4.34	23	6	436	Border
2.29	2.31	21	2	28	Border
2.29	2.39	21	2	14	Inner
2.29	4.07	25	6	418	Border
2.29	4.16	25	6	393	Inner
2.29	4.18	25	6	375	Inner
2.29	4.18	25	6	410	Inner
2.29	4.2	27	6	460	Border
2.29	4.21	27	6	395	Border
2.29	4.21	27	6	454	Border
2.29	4.24	26	6	413	Border
2.29	4.24	26	6	469	Border
2.29	4.29	23	6	384	Inner
2.3	2.43	21	2	20	Inner
2.3	2.43	21	2	56	Inner
2.3	2.61	21	2	267	Border
2.3	4.09	25	6	407	Inner
2.3	4.09	25	6	445	Inner
2.3	4.21	27	6	432	Inner
2.3	4.21	27	6	456	Inner
2.31	2.35	21	2	18	Inner
2.31	2.42	21	2	19	Border
2.31	2.44	21	2	24	Border
2.31	2.5	21	2	259	Inner
2.31	4.16	25	6	453	Inner
2.31	4.19	27	6	387	Border
2.31	4.32	23	6	408	Inner
2.32	2.2	24	2	70	Inner
2.32	2.27	24	2	9	Inner
2.32	2.36	21	2	25	Inner
2.32	2.47	21	2	75	Inner
2.32	2.5	21	2	262	Inner
2.32	2.8	21	2	255	Border
2.32	2.84	21	2	247	Border
2.32	4.15	25	6	438	Inner
2.32	4.23	27	6	382	Inner
2.33	2.26	24	2	22	Border
2.33	2.33	21	2	16	Inner
2.33	2.39	21	2	39	Inner
2.33	4.13	25	6	370	Inner
2.33	4.25	27	6	383	Inner
2.33	4.26	27	6	419	Inner
2.33	4.27	27	6	417	Border
2.34	2.3	21	2	69	Inner
2.34	2.31	21	2	23	Inner
2.34	2.34	21	2	37	Inner
2.34	2.37	21	2	0	Inner
2.34	2.39	21	2	36	Inner
2.34	2.44	28	2	45	Border
2.34	4.11	25	6	377	Inner
2.34	4.15	25	6	397	Inner
2.34	4.17	25	6	374	Inner
2.34	4.31	23	6	468	Inner
2.35	2.29	21	2	26	Inner
2.35	2.31	21	2	43	Border
2.35	2.53	21	2	258	Inner
2.35	4.11	25	6	443	Inner
2.35	4.12	25	6	399	Border
2.35	4.18	25	6	411	Border
2.35	4.23	27	6	431	Inner
2.35	4.28	23	6	381	Border
2.35	4.3	23	6	409	Inner
2.36	2.36	21	2	50	Inner
2.36	2.36	21	2	51	Inner
2.36	2.43	28	2	29	Border
2.36	2.55	21	2	266	Border
2.36	4.09	25	6	451	Border
2.36	4.15	25	6	462	Border
2.36	4.16	25	6	422	Inner
2.36	4.22	27	6	420	Inner
2.37	2.28	21	2	64	Border
2.37	2.39	21	2	52	Inner
2.37	2.43	28	2	46	Inner
2.37	2.43	28	2	55	Inner
2.37	2.44	28	2	74	Border
2.37	2.5	21	2	248	Inner
2.37	4.32	23	6	435	Inner
2.38	2.44	28	2	48	Border
2.38	4.25	27	6	401	Inner
2.39	2.2	24	2	40	Border
2.39	2.3	21	2	44	Border
2.39	2.34	29	2	4	Border
2.39	2.38	21	2	6	Border
2.39	2.43	28	2	5	Border
2.39	2.47	21	2	60	Inner
2.39	4.05	30	6	455	Border
2.39	4.16	31	6	444	Inner
2.4	2.48	21	2	250	Inner
2.4	2.52	21	2	256	Inner
2.4	2.53	21	2	251	Inner
2.4	2.55	21	2	269	Border
2.4	4.09	30	6	441	Inner
2.4	4.16	31	6	428	Border
2.4	4.23	27	6	391	Inner
2.41	2.46	21	2	47	Inner
2.41	2.48	21	2	254	Inner
2.41	4.15	31	6	373	Inner
2.41	4.35	23	6	396	Border
2.42	2.35	29	2	30	Inner
2.42	4.13	31	6	440	Border
2.42	4.23	27	6	452	Inner
2.43	4.12	31	6	380	Border
2.43	4.2	27	6	416	Inner
2.43	4.25	27	6	415	Inner
2.44	4.03	30	6	449	Border
2.44	4.17	27	6	461	Border
2.46	2.4	32	2	53	Border
2.47	2.33	29	2	71	Inner
2.47	2.34	29	2	17	Inner
2.47	4.28	27	6	450	Border
2.48	2.44	32	2	63	Inner
2.48	2.46	32	2	13	Inner
2.5	2.36	29	2	68	Border
2.51	2.3	29	2	8	Border
2.51	2.5	32	2	264	Border
2.54	2.48	32	2	253	Border
2.73	3.21	33	7	482	Border
2.74	1.49	34	10	220	Border
2.77	3.2	33	7	490	Inner
2.79	1.47	34	10	206	Border
2.79	3.18	33	7	479	Inner
2.79	3.2	33	7	480	Inner
2.8	1.46	34	10	197	Border
2.8	1.48	34	10	245	Border
2.8	1.51	34	10	214	Border
2.8	1.6	34	10	216	Border
2.8	3.13	33	7	492	Inner
2.81	1.41	34	10	201	Border
2.81	1.47	34	10	232	Inner
2.81	1.48	34	10	223	Border
2.81	3.29	33	7	481	Inner
2.82	1.44	34	10	198	Inner
2.82	1.47	34	10	212	Inner
2.82	1.51	34	10	202	Inner
2.82	1.52	34	10	218	Inner
2.82	2.95	33	7	476	Border
2.82	3.08	33	7	474	Inner
2.82	3.23	33	7	494	Border
2.83	1.42	34	10	215	Inner
2.83	3.38	33	7	491	Border
2.84	1.41	34	10	235	Inner
2.84	1.48	34	10	230	Inner
2.84	1.53	34	10	210	Inner
2.84	1.59	34	10	180	Inner
2.84	3.15	33	7	496	Inner
2.84	3.16	33	7	487	Inner
2.84	3.31	33	7	488	Inner
2.85	1.44	34	10	182	Inner
2.85	1.47	34	10	203	Inner
2.85	1.49	34	10	184	Inner
2.85	1.51	34	10	211	Inner
2.85	1.52	34	10	221	Inner
2.85	1.54	34	10	205	Inner
2.85	1.57	34	10	209	Inner
2.85	3.05	33	7	478	Border
2.86	1.41	34	10	207	Border
2.86	1.45	34	10	237	Inner
2.86	1.55	34	10	234	Inner
2.86	3.12	35	7	493	Border
2.87	1.46	34	10	196	Border
2.87	1.47	34	10	186	Inner
2.87	1.48	34	10	240	Border
2.87	1.53	34	10	195	Inner
2.87	1.54	34	10	204	Inner
2.87	3.19	33	7	486	Border
2.88	1.45	34	10	228	Border
2.88	1.46	34	10	208	Inner
2.88	1.47	34	10	217	Inner
2.88	1.48	34	10	185	Inner
2.88	1.48	34	10	193	Inner
2.88	1.52	34	10	192	Border
2.88	1.53	34	10	239	Inner
2.88	1.6	36	10	176	Border
2.89	1.47	34	10	243	Inner
2.89	1.48	34	10	242	Inner
2.89	1.49	34	10	177	Border
2.89	3.12	35	7	470	Inner
2.89	3.13	35	7	472	Border
2.89	3.42	37	7	485	Border
2.89	3.54	37	7	477	Border
2.9	1.35	34	10	183	Border
2.9	1.4	34	10	226	Border
2.9	1.42	34	10	189	Border
2.9	1.47	34	10	194	Inner
2.9	1.47	34	10	199	Inner
2.9	1.48	34	10	200	Inner
2.9	1.49	34	10	238	Inner
2.9	1.52	34	10	241	Border
2.9	1.56	36	10	222	Border
2.9	1.59	36	10	225	Inner
2.9	1.6	36	10	229	Border
2.9	3.08	35	7	489	Border
2.91	1.44	34	10	227	Border
2.91	1.47	34	10	219	Inner
2.91	1.49	34	10	236	Inner
2.91	1.5	34	10	213	Border
2.91	1.5	34	10	231	Border
2.91	1.52	34	10	188	Inner
2.91	1.59	36	10	233	Inner
2.91	3.11	35	7	471	Inner
2.91	3.11	35	7	483	Inner
2.91	3.27	37	7	475	Border
2.92	1.44	34	10	187	Inner
2.92	1.44	34	10	190	Inner
2.92	1.46	34	10	178	Inner
2.92	1.49	34	10	224	Inner
2.92	1.52	34	10	244	Inner
2.92	1.53	34	10	181	Inner
2.92	1.54	34	10	191	Border
2.92	1.57	36	10	179	Inner
2.92	3.05	38	7	495	Inner
2.92	3.18	35	7	473	Border
2.92	3.36	37	7	484	Inner
2.93	1.43	34	10	732	Border
2.93	1.46	34	10	723	Inner
2.93	1.49	34	10	739	Inner
2.93	1.51	34	10	727	Inner
2.93	1.53	34	10	734	Inner
2.93	1.54	34	10	718	Border
2.93	1.58	36	10	725	Inner
2.93	3.17	35	7	885	Inner
2.94	1.43	34	10	743	Border
2.94	1.47	34	10	721	Inner
2.94	1.47	34	10	736	Inner
2.94	1.48	34	10	738	Inner
2.94	1.48	34	10	746	Inner
2.94	1.49	34	10	747	Inner
2.94	1.5	34	10	740	Inner
2.94	1.52	34	10	724	Inner
2.94	3.0	38	7	599	Border
2.94	3.05	38	7	602	Inner
2.94	3.13	35	7	896	Inner
2.94	3.16	35	7	855	Inner
2.94	3.23	37	7	849	Inner
2.94	3.37	37	7	863	Inner
2.95	1.44	34	10	729	Border
2.95	1.46	34	10	737	Border
2.95	1.48	34	10	741	Border
2.95	1.5	34	10	726	Border
2.95	1.53	34	10	722	Inner
2.95	1.53	34	10	730	Inner
2.95	1.59	36	10	731	Border
2.96	1.55	34	10	720	Border
2.96	1.56	34	10	728	Border
2.96	1.58	36	10	719	Border
2.96	3.03	38	7	597	Inner
2.96	3.11	35	7	603	Inner
2.96	3.13	35	7	878	Inner
2.96	3.18	35	7	882	Border
2.96	3.21	37	7	889	Inner
2.96	3.25	37	7	856	Inner
2.96	3.28	37	7	884	Inner
2.96	3.31	37	7	894	Border
2.98	1.46	34	10	745	Border
2.98	1.52	34	10	735	Border
2.98	3.33	37	7	872	Inner
2.98	3.37	37	7	876	Inner
2.99	3.09	35	7	608	Border
2.99	3.1	35	7	617	Inner
2.99	3.13	39	7	869	Border
2.99	3.13	39	7	883	Border
2.99	3.25	37	7	873	Inner
2.99	3.28	37	7	862	Inner
3.0	1.58	36	10	744	Border
3.0	3.28	37	7	867	Inner
3.01	3.13	39	7	888	Inner
3.01	3.15	39	7	857	Border
3.01	3.29	37	7	887	Inner
3.02	1.43	34	10	742	Border
3.02	1.45	34	10	733	Border
3.02	2.8	40	7	598	Border
3.02	2.99	38	7	612	Border
3.02	3.03	38	7	607	Inner
3.02	3.05	38	7	601	Inner
3.02	3.13	39	7	865	Inner
3.02	3.25	37	7	890	Inner
3.03	3.07	38	7	610	Border
3.03	3.13	39	7	864	Border
3.03	3.3	37	7	895	Inner
3.03	3.34	37	7	861	Inner
3.03	3.36	37	7	870	Inner
3.04	3.04	38	7	600	Inner
3.04	3.2	37	7	868	Inner
3.04	3.23	37	7	893	Inner
3.06	3.27	37	7	881	Inner
3.07	3.14	38	7	891	Inner
3.07	3.33	37	7	850	Inner
3.08	2.99	38	7	611	Border
3.08	3.05	38	7	613	Inner
3.08	3.09	38	7	615	Inner
3.08	3.14	38	7	871	Inner
3.08	3.16	38	7	880	Border
3.09	3.12	38	7	604	Border
3.1	3.27	37	7	860	Inner
3.1	3.35	37	7	892	Border
3.11	2.89	40	7	609	Inner
3.11	3.18	37	7	859	Border
3.11	3.32	37	7	879	Inner
3.12	3.28	37	7	897	Inner
3.13	3.17	37	7	875	Inner
3.13	3.29	37	7	866	Inner
3.15	3.08	41	7	605	Inner
3.15	3.14	37	7	877	Border
3.16	3.15	37	7	858	Inner
3.16	3.23	37	7	848	Inner
3.16	3.3	37	7	853	Border
3.17	3.03	41	7	606	Border
3.18	3.06	41	7	616	Inner
3.18	3.14	37	7	851	Border
3.18	3.2	37	7	852	Inner
3.18	3.38	37	7	847	Border
3.22	3.55	37	7	886	Border
3.24	2.26	42	4	592	Border
3.24	2.53	43	4	563	Border
3.24	3.09	41	7	614	Border
3.25	3.25	37	7	854	Inner
3.26	0.91	44	9	660	Border
3.3	2.39	42	4	596	Border
3.3	3.27	37	7	874	Border
3.3	4.35	45	1	838	Border
3.31	1.14	44	9	717	Border
3.32	2.56	43	4	498	Inner
3.32	2.57	43	4	570	Border
3.33	2.29	42	4	542	Inner
3.33	2.35	42	4	559	Inner
3.36	2.49	46	4	508	Border
3.37	2.43	46	4	553	Border
3.37	2.51	46	4	567	Border
3.37	2.72	46	4	568	Border
3.37	4.18	47	1	771	Border
3.39	2.36	46	4	578	Border
3.39	2.46	46	4	548	Inner
3.39	2.52	46	4	595	Inner
3.39	2.57	46	4	500	Border
3.39	2.66	46	4	513	Inner
3.39	4.17	47	1	770	Inner
3.39	4.34	45	1	803	Inner
3.4	2.43	46	4	571	Inner
3.41	2.36	46	4	575	Inner
3.41	2.37	46	4	586	Border
3.41	2.4	46	4	517	Inner
3.41	2.58	46	4	533	Inner
3.41	4.21	47	1	800	Inner
3.42	2.28	48	4	573	Border
3.42	2.37	46	4	565	Inner
3.42	2.5	46	4	555	Inner
3.42	2.52	46	4	518	Inner
3.42	4.13	47	1	814	Inner
3.42	4.23	47	1	761	Border
3.43	2.33	48	4	497	Border
3.43	2.37	46	4	515	Border
3.43	2.38	46	4	536	Border
3.43	2.47	46	4	512	Inner
3.43	4.21	47	1	818	Inner
3.44	2.33	48	4	523	Inner
3.44	2.34	48	4	550	Inner
3.44	2.5	46	4	501	Inner
3.44	2.56	46	4	509	Inner
3.44	2.64	46	4	585	Inner
3.44	4.15	47	1	784	Inner
3.45	0.98	44	9	620	Border
3.46	2.26	48	4	587	Inner
3.46	2.6	46	4	588	Inner
3.46	2.65	46	4	557	Border
3.46	4.37	45	1	826	Inner
3.47	2.49	46	4	519	Inner
3.47	4.15	47	1	820	Inner
3.47	4.21	47	1	837	Inner
3.48	2.33	48	4	534	Inner
3.48	2.47	46	4	545	Border
3.48	2.48	46	4	562	Inner
3.48	2.49	46	4	582	Border
3.48	2.61	46	4	499	Inner
3.48	4.1	47	1	769	Inner
3.48	4.22	47	1	832	Inner
3.48	4.26	47	1	777	Inner
3.48	4.27	47	1	843	Border
3.48	4.35	45	1	773	Inner
3.49	1.14	44	9	691	Border
3.49	2.32	48	4	558	Inner
3.49	2.45	46	4	507	Border
3.49	2.55	46	4	574	Inner
3.49	4.04	47	1	808	Border
3.49	4.15	47	1	833	Border
3.49	4.21	47	1	835	Inner
3.49	4.25	47	1	824	Border
3.5	2.47	46	4	579	Inner
3.5	4.07	47	1	831	Inner
3.5	4.17	47	1	776	Inner
3.5	4.17	47	1	782	Inner
3.51	2.51	46	4	514	Border
3.51	4.16	47	1	842	Inner
3.52	2.28	48	4	543	Inner
3.52	2.33	48	4	551	Border
3.52	2.45	46	4	522	Inner
3.52	2.5	46	4	546	Border
3.52	2.5	46	4	584	Border
3.52	2.51	46	4	564	Inner
3.52	4.14	47	1	844	Inner
3.52	4.22	47	1	758	Border
3.52	4.39	45	1	762	Border
3.53	0.57	49	9	650	Border
3.53	2.26	48	4	504	Border
3.53	2.53	46	4	505	Border
3.53	2.69	50	4	544	Border
3.53	2.74	50	4	583	Border
3.53	4.06	47	1	836	Inner
3.53	4.28	45	1	764	Inner
3.54	1.03	44	9	715	Inner
3.54	2.45	46	4	503	Border
3.54	2.57	46	4	527	Inner
3.54	2.72	50	4	569	Inner
3.54	4.21	47	1	779	Inner
3.54	4.3	45	1	807	Inner
3.54	4.33	45	1	748	Inner
3.55	0.93	44	9	657	Inner
3.55	1.53	44	9	695	Border
3.55	2.42	46	4	540	Border
3.55	2.45	46	4	502	Inner
3.55	2.45	46	4	537	Inner
3.55	2.48	46	4	572	Inner
3.55	2.57	46	4	581	Inner
3.55	2.6	46	4	506	Inner
3.55	2.62	46	4	516	Inner
3.55	2.65	46	4	549	Border
3.55	4.12	47	1	768	Inner
3.55	4.12	47	1	828	Inner
3.56	2.45	46	4	591	Border
3.56	2.48	46	4	529	Inner
3.56	2.5	46	4	511	Inner
3.56	2.52	46	4	535	Inner
3.56	2.62	46	4	521	Inner
3.56	4.01	47	1	840	Inner
3.56	4.21	47	1	795	Inner
3.56	4.24	47	1	841	Border
3.56	4.3	45	1	799	Inner
3.56	4.36	45	1	812	Inner
3.57	1.32	44	9	642	Inner
3.57	2.47	46	4	526	Border
3.57	2.55	46	4	594	Inner
3.57	4.1	47	1	787	Border
3.57	4.12	47	1	785	Inner
3.57	4.17	47	1	796	Inner
3.58	0.52	49	9	651	Inner
3.58	2.59	46	4	576	Inner
3.58	4.24	47	1	749	Inner
3.59	2.39	51	4	593	Border
3.59	2.41	51	4	556	Inner
3.59	2.51	46	4	510	Border
3.59	4.14	47	1	790	Inner
3.59	4.21	47	1	793	Inner
3.59	4.22	47	1	821	Inner
3.59	4.34	45	1	823	Inner
3.6	1.3	44	9	680	Inner
3.6	2.39	51	4	532	Inner
3.6	2.41	51	4	566	Inner
3.6	2.56	46	4	524	Inner
3.6	3.97	47	1	834	Border
3.6	4.04	47	1	767	Border
3.6	4.17	47	1	756	Inner
3.6	4.2	47	1	763	Inner
3.6	4.24	47	1	813	Inner
3.61	1.06	44	9	626	Inner
3.61	2.58	46	4	589	Inner
3.61	4.19	47	1	810	Inner
3.61	4.26	47	1	822	Inner
3.61	4.27	47	1	754	Inner
3.61	4.3	47	1	819	Border
3.61	4.3	47	1	846	Border
3.62	1.07	44	9	687	Inner
3.62	2.44	51	4	560	Border
3.62	4.25	47	1	765	Border
3.62	4.28	47	1	753	Inner
3.63	2.37	51	4	525	Border
3.63	2.58	46	4	531	Inner
3.63	2.62	46	4	538	Border
3.63	2.68	46	4	530	Border
3.63	3.65	47	8	990	Border
3.63	3.97	47	1	755	Border
3.63	4.13	47	1	766	Inner
3.63	4.21	47	1	839	Inner
3.64	4.05	47	1	845	Inner
3.64	4.29	47	1	830	Inner
3.65	2.52	52	4	520	Inner
3.65	2.59	46	4	590	Border
3.65	2.6	46	4	580	Inner
3.65	2.62	46	4	577	Border
3.65	4.03	47	1	804	Inner
3.66	0.87	44	9	713	Inner
3.66	4.02	47	1	781	Inner
3.66	4.18	47	1	797	Border
3.66	4.25	47	1	798	Border
3.66	4.5	53	1	772	Border
3.67	2.43	52	4	547	Inner
3.67	2.49	52	4	539	Inner
3.67	2.49	52	4	561	Inner
3.67	4.12	47	1	815	Inner
3.67	4.2	47	1	752	Inner
3.67	4.22	47	1	827	Inner
3.67	4.25	47	1	780	Inner
3.67	4.28	47	1	816	Border
3.68	4.07	47	1	806	Inner
3.68	4.16	47	1	774	Border
3.68	4.17	47	1	760	Inner
3.68	4.25	47	1	750	Inner
3.69	2.37	52	4	552	Border
3.69	2.54	52	4	541	Inner
3.69	4.25	47	1	757	Border
3.69	4.39	53	1	759	Border
3.7	1.26	44	9	644	Inner
3.7	4.17	47	1	805	Inner
