1.57	0.92	12	5	168	Border
1.57	1.13	8	5	113	Border
1.58	1.0	12	5	110	Inner
1.58	1.47	11	5	133	Border
1.58	3.01	15	3	358	Border
1.58	3.15	16	3	273	Border
1.59	3.07	17	3	343	Border
1.59	3.2	5	3	359	Inner
1.59	3.3	5	3	320	Inner
1.6	0.82	9	5	76	Border
1.6	1.02	12	5	108	Inner
1.6	2.85	4	3	314	Border
1.6	2.98	15	3	350	Inner
1.6	3.07	17	3	349	Inner
1.61	2.92	15	3	369	Border
1.61	2.95	15	3	318	Inner
1.61	3.02	15	3	286	Inner
1.61	3.09	17	3	279	Border
1.61	3.13	16	3	340	Inner
1.62	1.41	18	5	173	Border
1.62	1.75	6	5	134	Inner
1.62	2.97	15	3	339	Inner
1.62	3.02	15	3	348	Border
1.62	3.13	16	3	334	Inner
1.62	3.14	16	3	278	Border
1.63	1.27	10	5	81	Inner
1.63	2.06	6	5	131	Border
1.63	3.29	5	3	306	Border
1.64	1.42	18	5	167	Inner
1.64	2.58	19	3	308	Border
1.64	2.93	15	3	326	Inner
1.64	3.0	15	3	272	Inner
1.64	3.22	20	3	342	Border
1.65	1.47	21	5	165	Border
1.65	2.88	15	3	311	Border
1.65	3.54	14	3	292	Border
1.66	1.21	10	5	142	Inner
1.66	1.6	21	5	84	Border
1.66	2.72	19	3	345	Inner
1.66	2.88	15	3	355	Border
1.66	2.96	15	3	275	Inner
1.66	2.99	15	3	302	Border
1.66	3.21	20	3	333	Inner
1.67	2.92	15	3	271	Inner
1.67	2.95	15	3	309	Inner
1.67	3.1	22	3	364	Border
1.68	3.19	20	3	304	Border
1.69	0.87	9	5	126	Inner
1.69	1.02	12	5	145	Inner
1.69	3.12	22	3	332	Inner
1.69	3.22	20	3	287	Inner
1.7	1.36	21	5	114	Border
1.7	1.46	21	5	80	Inner
1.7	1.5	21	5	117	Border
1.7	2.91	15	3	316	Inner
1.71	0.71	9	5	130	Border
1.71	0.77	9	5	128	Inner
1.71	1.05	12	5	100	Border
1.72	0.87	9	5	96	Inner
1.72	1.75	6	5	111	Inner
1.72	3.18	20	3	325	Border
1.72	3.23	20	3	303	Border
1.73	2.92	15	3	346	Border
1.73	3.29	20	3	365	Border
1.73	3.3	20	3	283	Border
1.74	1.42	21	5	90	Inner
1.74	2.69	19	3	337	Inner
1.74	3.13	22	3	276	Inner
1.74	3.22	20	3	284	Border
1.75	2.79	19	3	301	Inner
1.77	1.2	10	5	137	Inner
1.78	2.98	23	3	285	Border
1.78	3.0	23	3	317	Border
1.78	3.12	22	3	336	Border
1.79	1.04	24	5	161	Border
1.79	1.18	10	5	120	Inner
1.79	2.94	23	3	367	Border
1.79	3.01	23	3	323	Inner
1.8	1.39	21	5	87	Border
1.8	3.06	23	3	322	Border
1.81	3.03	23	3	363	Inner
1.82	1.04	24	5	153	Inner
1.82	2.82	19	3	300	Inner
1.84	0.83	25	5	88	Border
1.84	1.21	10	5	91	Inner
1.84	3.0	23	3	299	Border
1.84	3.23	26	3	293	Border
1.85	3.28	26	3	361	Inner
1.85	3.31	26	3	291	Border
1.86	1.12	27	5	148	Border
1.86	1.73	6	5	109	Inner
1.87	1.68	6	5	170	Inner
1.88	1.05	24	5	160	Inner
1.89	0.91	25	5	118	Inner
1.89	1.13	27	5	82	Border
1.89	1.26	10	5	171	Border
1.9	1.12	27	5	151	Inner
1.92	1.04	24	5	158	Border
1.93	2.89	19	3	296	Border
1.94	1.1	27	5	77	Border
1.98	1.17	28	5	99	Border
1.98	3.41	26	3	310	Border
1.99	0.91	25	5	169	Border
1.99	3.13	29	3	341	Inner
2.0	1.22	28	5	143	Inner
2.01	1.45	30	5	78	Border
2.03	1.25	28	5	103	Border
2.04	2.22	31	2	67	Border
2.05	4.25	32	6	385	Border
2.06	1.64	6	5	138	Inner
2.07	3.13	29	3	354	Border
2.09	4.3	32	6	467	Border
2.1	4.28	32	6	378	Inner
2.11	1.47	30	5	123	Inner
2.11	4.26	32	6	388	Inner
2.12	1.6	6	5	83	Border
2.12	2.31	31	2	10	Border
2.12	2.44	31	2	72	Border
2.13	4.2	32	6	390	Inner
2.14	2.45	31	2	65	Inner
2.14	3.24	29	3	290	Border
2.15	4.1	32	6	400	Border
2.16	2.41	31	2	15	Inner
2.16	4.15	32	6	447	Inner
2.16	4.37	33	6	465	Border
2.17	2.2	34	2	59	Border
2.17	2.33	31	2	27	Inner
2.17	2.52	31	2	265	Inner
2.17	4.18	32	6	442	Border
2.17	4.23	33	6	457	Border
2.17	4.29	33	6	421	Border
2.18	1.17	28	5	105	Border
2.18	2.49	31	2	260	Inner
2.18	2.54	31	2	252	Border
2.18	4.14	32	6	426	Border
2.18	4.25	33	6	386	Inner
2.18	4.28	33	6	434	Inner
2.19	4.23	33	6	371	Inner
2.2	2.18	34	2	57	Border
2.2	4.16	32	6	404	Inner
2.2	4.26	33	6	423	Inner
2.21	2.26	34	2	7	Border
2.21	2.37	35	2	31	Border
2.21	4.09	36	6	402	Border
2.21	4.18	32	6	466	Inner
2.21	4.24	33	6	429	Inner
2.22	2.24	34	2	12	Border
2.22	2.41	35	2	11	Border
2.22	4.19	32	6	376	Border
2.22	4.26	33	6	458	Inner
2.23	2.32	34	2	3	Border
2.23	2.42	35	2	32	Inner
2.23	2.48	35	2	257	Border
2.23	3.99	36	6	439	Border
2.23	4.12	36	6	448	Inner
2.24	2.28	34	2	66	Border
2.24	2.41	35	2	42	Inner
2.24	2.45	35	2	49	Inner
2.24	4.11	36	6	425	Inner
2.24	4.24	33	6	406	Inner
2.24	4.28	33	6	463	Inner
2.24	4.29	33	6	433	Inner
2.24	4.3	33	6	424	Border
2.25	1.21	28	5	152	Border
2.25	2.23	34	2	62	Border
2.25	2.31	34	2	41	Border
2.25	2.37	35	2	61	Border
2.25	4.14	36	6	389	Inner
2.25	4.17	36	6	392	Border
2.25	4.19	36	6	430	Border
2.25	4.27	33	6	437	Inner
2.26	2.3	34	2	38	Inner
2.26	2.36	35	2	1	Inner
2.26	2.4	35	2	34	Inner
2.26	2.44	35	2	33	Border
2.26	2.48	35	2	268	Inner
2.26	2.55	35	2	249	Border
2.26	4.15	36	6	459	Inner
2.26	4.16	36	6	427	Inner
2.26	4.24	33	6	464	Border
2.26	4.33	33	6	379	Border
2.27	2.26	34	2	35	Inner
2.27	2.28	34	2	21	Inner
2.27	2.4	35	2	2	Inner
2.27	2.5	35	2	263	Inner
2.27	2.52	35	2	261	Border
2.27	4.13	36	6	398	Inner
2.27	4.18	36	6	446	Border
2.28	2.27	34	2	58	Inner
2.28	2.34	35	2	73	Inner
2.28	2.38	35	2	54	Inner
2.28	2.48	35	2	246	Inner
2.28	4.09	36	6	403	Border
2.28	4.1	36	6	405	Inner
2.28	4.13	36	6	394	Inner
2.28	4.14	36	6	412	Inner
2.28	4.23	37	6	372	Inner
2.28	4.3	33	6	414	Inner
2.28	4.34	33	6	436	Border
2.29	2.31	35	2	28	Border
2.29	2.39	35	2	14	Inner
2.29	4.07	36	6	418	Border
2.29	4.16	36	6	393	Inner
2.29	4.18	36	6	375	Inner
2.29	4.18	36	6	410	Inner
2.29	4.2	36	6	460	Border
2.29	4.21	37	6	395	Border
2.29	4.21	37	6	454	Border
2.29	4.24	37	6	413	Border
2.29	4.24	37	6	469	Border
2.29	4.29	33	6	384	Inner
2.3	2.43	35	2	20	Border
2.3	2.43	35	2	56	Border
2.3	2.61	35	2	267	Border
2.3	4.09	36	6	407	Inner
2.3	4.09	36	6	445	Inner
2.3	4.21	37	6	432	Border
2.3	4.21	37	6	456	Border
2.31	2.35	35	2	18	Inner
2.31	2.42	35	2	19	Border
2.31	2.44	35	2	24	Border
2.31	2.5	35	2	259	Inner
2.31	4.16	38	6	453	Border
2.31	4.19	36	6	387	Border
2.31	4.32	33	6	408	Inner
2.32	2.2	34	2	70	Border
2.32	2.27	34	2	9	Inner
2.32	2.36	35	2	25	Inner
2.32	2.47	35	2	75	Inner
2.32	2.5	35	2	262	Inner
2.32	2.8	35	2	255	Border
2.32	2.84	35	2	247	Border
2.32	4.15	38	6	438	Inner
2.32	4.23	39	6	382	Inner
2.33	2.26	34	2	22	Border
2.33	2.33	35	2	16	Inner
2.33	2.39	35	2	39	Inner
2.33	4.13	38	6	370	Inner
2.33	4.25	39	6	383	Inner
2.33	4.26	39	6	419	Inner
2.33	4.27	39	6	417	Border
2.34	2.3	35	2	69	Border
2.34	2.31	35	2	23	Inner
2.34	2.34	35	2	37	Inner
2.34	2.37	35	2	0	Inner
2.34	2.39	35	2	36	Inner
2.34	2.44	40	2	45	Border
2.34	4.11	38	6	377	Inner
2.34	4.15	38	6	397	Inner
2.34	4.17	38	6	374	Inner
2.34	4.31	33	6	468	Inner
2.35	2.29	35	2	26	Border
2.35	2.31	35	2	43	Border
2.35	2.53	35	2	258	Inner
2.35	4.11	38	6	443	Inner
2.35	4.12	38	6	399	Border
2.35	4.18	38	6	411	Border
2.35	4.23	39	6	431	Inner
2.35	4.28	33	6	381	Border
2.35	4.3	33	6	409	Inner
2.36	2.36	35	2	50	Inner
2.36	2.36	35	2	51	Inner
2.36	2.43	40	2	29	Border
2.36	2.55	35	2	266	Border
2.36	4.09	38	6	451	Border
2.36	4.15	38	6	462	Border
2.36	4.16	38	6	422	Inner
2.36	4.22	39	6	420	Inner
2.37	2.28	35	2	64	Border
2.37	2.39	35	2	52	Border
2.37	2.43	40	2	46	Inner
2.37	2.43	40	2	55	Inner
2.37	2.44	40	2	74	Border
2.37	2.5	35	2	248	Inner
2.37	4.32	33	6	435	Inner
2.38	2.44	40	2	48	Border
2.38	4.25	39	6	401	Inner
2.39	2.2	34	2	40	Border
2.39	2.3	35	2	44	Border
2.39	2.34	41	2	4	Border
2.39	2.38	35	2	6	Border
2.39	2.43	40	2	5	Border
2.39	2.47	35	2	60	Border
2.39	4.05	42	6	455	Border
2.39	4.16	43	6	444	Border
2.4	2.48	35	2	250	Inner
2.4	2.52	35	2	256	Inner
2.4	2.53	35	2	251	Inner
2.4	2.55	35	2	269	Border
2.4	4.09	42	6	441	Inner
2.4	4.16	43	6	428	Border
2.4	4.23	39	6	391	Inner
2.41	2.46	35	2	47	Border
2.41	2.48	35	2	254	Inner
2.41	4.15	43	6	373	Inner
2.41	4.35	33	6	396	Border
2.42	2.35	41	2	30	Inner
2.42	4.13	43	6	440	Border
2.42	4.23	39	6	452	Inner
2.43	4.12	43	6	380	Border
2.43	4.2	39	6	416	Inner
2.43	4.25	39	6	415	Inner
2.44	4.03	42	6	449	Border
2.44	4.17	39	6	461	Border
2.46	2.4	44	2	53	Border
2.47	2.33	41	2	71	Inner
2.47	2.34	41	2	17	Inner
2.47	4.28	39	6	450	Border
2.48	2.44	44	2	63	Inner
2.48	2.46	44	2	13	Border
2.5	2.36	41	2	68	Border
2.51	2.3	41	2	8	Border
2.51	2.5	44	2	264	Border
2.54	2.48	44	2	253	Border
2.73	3.21	45	7	482	Border
2.74	1.49	46	10	220	Border
2.77	3.2	45	7	490	Inner
2.79	1.47	46	10	206	Border
2.79	3.18	45	7	479	Inner
2.79	3.2	45	7	480	Inner
2.8	1.46	46	10	197	Border
2.8	1.48	46	10	245	Border
2.8	1.51	46	10	214	Border
2.8	1.6	47	10	216	Border
2.8	3.13	45	7	492	Inner
2.81	1.41	46	10	201	Border
2.81	1.47	46	10	232	Inner
2.81	1.48	46	10	223	Border
2.81	3.29	45	7	481	Inner
2.82	1.44	46	10	198	Inner
2.82	1.47	46	10	212	Inner
2.82	1.51	46	10	202	Inner
2.82	1.52	46	10	218	Inner
2.82	2.95	48	7	476	Border
2.82	3.08	45	7	474	Border
2.82	3.23	45	7	494	Border
2.83	1.42	46	10	215	Inner
2.83	3.38	45	7	491	Border
2.84	1.41	46	10	235	Inner
2.84	1.48	46	10	230	Inner
2.84	1.53	46	10	210	Inner
2.84	1.59	47	10	180	Inner
2.84	3.15	45	7	496	Inner
2.84	3.16	45	7	487	Inner
2.84	3.31	45	7	488	Inner
2.85	1.44	46	10	182	Border
2.85	1.47	46	10	203	Inner
2.85	1.49	46	10	184	Inner
2.85	1.51	46	10	211	Inner
2.85	1.52	46	10	221	Inner
2.85	1.54	46	10	205	Inner
2.85	1.57	46	10	209	Border
2.85	3.05	48	7	478	Border
2.86	1.41	46	10	207	Border
2.86	1.45	46	10	237	Inner
2.86	1.55	46	10	234	Inner
2.86	3.12	49	7	493	Border
2.87	1.46	46	10	196	Border
2.87	1.47	46	10	186	Inner
2.87	1.48	46	10	240	Border
2.87	1.53	46	10	195	Inner
2.87	1.54	46	10	204	Inner
2.87	3.19	45	7	486	Border
2.88	1.45	46	10	228	Border
2.88	1.46	46	10	208	Inner
2.88	1.47	46	10	217	Inner
2.88	1.48	46	10	185	Inner
2.88	1.48	46	10	193	Inner
2.88	1.52	46	10	192	Border
2.88	1.53	46	10	239	Inner
2.88	1.6	50	10	176	Border
2.89	1.47	46	10	243	Inner
2.89	1.48	46	10	242	Inner
2.89	1.49	46	10	177	Border
2.89	3.12	49	7	470	Inner
2.89	3.13	49	7	472	Border
2.89	3.42	51	7	485	Border
2.89	3.54	51	7	477	Border
2.9	1.35	46	10	183	Border
2.9	1.4	52	10	226	Border
2.9	1.42	52	10	189	Border
2.9	1.47	46	10	194	Inner
2.9	1.47	46	10	199	Inner
2.9	1.48	46	10	200	Inner
2.9	1.49	46	10	238	Inner
2.9	1.52	53	10	241	Border
2.9	1.56	50	10	222	Border
2.9	1.59	50	10	225	Inner
2.9	1.6	50	10	229	Border
2.9	3.08	49	7	489	Border
2.91	1.44	52	10	227	Border
2.91	1.47	46	10	219	Border
2.91	1.49	46	10	236	Inner
2.91	1.5	46	10	213	Border
2.91	1.5	46	10	231	Border
2.91	1.52	53	10	188	Inner
2.91	1.59	50	10	233	Inner
2.91	3.11	49	7	471	Inner
2.91	3.11	49	7	483	Inner
2.91	3.27	51	7	475	Border
2.92	1.44	52	10	187	Inner
2.92	1.44	52	10	190	Inner
2.92	1.46	52	10	178	Inner
2.92	1.49	46	10	224	Border
2.92	1.52	53	10	244	Inner
2.92	1.53	53	10	181	Inner
2.92	1.54	53	10	191	Border
2.92	1.57	50	10	179	Inner
2.92	3.05	48	7	495	Inner
2.92	3.18	49	7	473	Border
2.92	3.36	51	7	484	Inner
2.93	1.43	52	10	732	Border
2.93	1.46	52	10	723	Border
2.93	1.49	53	10	739	Inner
2.93	1.51	53	10	727	Inner
2.93	1.53	53	10	734	Inner
2.93	1.54	53	10	718	Border
2.93	1.58	50	10	725	Inner
2.93	3.17	49	7	885	Inner
2.94	1.43	52	10	743	Border
2.94	1.47	53	10	721	Inner
2.94	1.47	53	10	736	Inner
2.94	1.48	53	10	738	Inner
2.94	1.48	53	10	746	Inner
2.94	1.49	53	10	747	Inner
2.94	1.5	53	10	740	Inner
2.94	1.52	53	10	724	Inner
2.94	3.0	48	7	599	Border
2.94	3.05	48	7	602	Inner
2.94	3.13	49	7	896	Inner
2.94	3.16	49	7	855	Inner
2.94	3.23	51	7	849	Inner
2.94	3.37	51	7	863	Border
2.95	1.44	52	10	729	Border
2.95	1.46	53	10	737	Border
2.95	1.48	53	10	741	Border
2.95	1.5	53	10	726	Border
2.95	1.53	53	10	722	Inner
2.95	1.53	53	10	730	Inner
2.95	1.59	50	10	731	Border
2.96	1.55	53	10	720	Border
2.96	1.56	53	10	728	Border
2.96	1.58	50	10	719	Border
2.96	3.03	48	7	597	Inner
2.96	3.11	49	7	603	Inner
2.96	3.13	49	7	878	Inner
2.96	3.18	49	7	882	Border
2.96	3.21	51	7	889	Inner
2.96	3.25	51	7	856	Inner
2.96	3.28	51	7	884	Inner
2.96	3.31	51	7	894	Border
2.98	1.46	53	10	745	Border
2.98	1.52	53	10	735	Border
2.98	3.33	51	7	872	Inner
2.98	3.37	51	7	876	Inner
2.99	3.09	49	7	608	Border
2.99	3.1	49	7	617	Inner
2.99	3.13	54	7	869	Border
2.99	3.13	54	7	883	Border
2.99	3.25	51	7	873	Inner
2.99	3.28	51	7	862	Inner
3.0	1.58	50	10	744	Border
3.0	3.28	51	7	867	Inner
3.01	3.13	54	7	888	Inner
3.01	3.15	54	7	857	Border
3.01	3.29	51	7	887	Inner
3.02	1.43	53	10	742	Border
3.02	1.45	53	10	733	Border
3.02	2.8	48	7	598	Border
3.02	2.99	48	7	612	Border
3.02	3.03	48	7	607	Inner
3.02	3.05	48	7	601	Inner
3.02	3.13	54	7	865	Inner
3.02	3.25	51	7	890	Inner
3.03	3.07	48	7	610	Border
3.03	3.13	54	7	864	Border
3.03	3.3	51	7	895	Inner
3.03	3.34	51	7	861	Inner
3.03	3.36	51	7	870	Inner
3.04	3.04	48	7	600	Inner
3.04	3.2	51	7	868	Inner
3.04	3.23	51	7	893	Inner
3.06	3.27	51	7	881	Inner
3.07	3.14	55	7	891	Inner
3.07	3.33	51	7	850	Inner
3.08	2.99	48	7	611	Border
3.08	3.05	48	7	613	Inner
3.08	3.09	48	7	615	Border
3.08	3.14	55	7	871	Inner
3.08	3.16	55	7	880	Border
3.09	3.12	55	7	604	Border
3.1	3.27	51	7	860	Border
3.1	3.35	51	7	892	Border
3.11	2.89	48	7	609	Border
3.11	3.18	56	7	859	Border
3.11	3.32	51	7	879	Inner
3.12	3.28	51	7	897	Inner
3.13	3.17	56	7	875	Inner
3.13	3.29	51	7	866	Inner
3.15	3.08	57	7	605	Border
3.15	3.14	56	7	877	Border
3.16	3.15	56	7	858	Inner
3.16	3.23	51	7	848	Inner
3.16	3.3	51	7	853	Border
3.17	3.03	57	7	606	Border
3.18	3.06	57	7	616	Inner
3.18	3.14	56	7	851	Border
3.18	3.2	51	7	852	Border
3.18	3.38	51	7	847	Border
3.22	3.55	51	7	886	Border
3.24	2.26	58	4	592	Border
3.24	2.53	59	4	563	Border
3.24	3.09	57	7	614	Border
3.25	3.25	60	7	854	Inner
3.26	0.91	61	9	660	Border
3.3	2.39	58	4	596	Border
3.3	3.27	60	7	874	Border
3.3	4.35	62	1	838	Border
3.31	1.14	61	9	717	Border
3.32	2.56	59	4	498	Border
3.32	2.57	59	4	570	Border
3.33	2.29	58	4	542	Inner
3.33	2.35	58	4	559	Inner
3.36	2.49	59	4	508	Border
3.37	2.43	59	4	553	Border
3.37	2.51	59	4	567	Border
3.37	2.72	59	4	568	Border
3.37	4.18	63	1	771	Border
3.39	2.36	59	4	578	Border
3.39	2.46	59	4	548	Inner
3.39	2.52	59	4	595	Border
3.39	2.57	59	4	500	Border
3.39	2.66	59	4	513	Inner
3.39	4.17	63	1	770	Inner
3.39	4.34	62	1	803	Inner
3.4	2.43	59	4	571	Inner
3.41	2.36	59	4	575	Border
3.41	2.37	59	4	586	Border
3.41	2.4	59	4	517	Inner
3.41	2.58	59	4	533	Inner
3.41	4.21	63	1	800	Inner
3.42	2.28	64	4	573	Border
3.42	2.37	59	4	565	Inner
3.42	2.5	59	4	555	Inner
3.42	2.52	59	4	518	Inner
3.42	4.13	65	1	814	Border
3.42	4.23	63	1	761	Border
3.43	2.33	64	4	497	Border
3.43	2.37	59	4	515	Border
3.43	2.38	59	4	536	Border
3.43	2.47	59	4	512	Inner
3.43	4.21	63	1	818	Inner
3.44	2.33	64	4	523	Inner
3.44	2.34	64	4	550	Inner
3.44	2.5	59	4	501	Inner
3.44	2.56	59	4	509	Inner
3.44	2.64	59	4	585	Inner
3.44	4.15	65	1	784	Inner
3.45	0.98	61	9	620	Border
3.46	2.26	64	4	587	Border
3.46	2.6	59	4	588	Inner
3.46	2.65	59	4	557	Border
3.46	4.37	62	1	826	Inner
3.47	2.49	59	4	519	Inner
3.47	4.15	65	1	820	Border
3.47	4.21	63	1	837	Inner
3.48	2.33	64	4	534	Inner
3.48	2.47	59	4	545	Border
3.48	2.48	59	4	562	Inner
3.48	2.49	59	4	582	Border
3.48	2.61	59	4	499	Inner
3.48	4.1	66	1	769	Border
3.48	4.22	63	1	832	Inner
3.48	4.26	63	1	777	Inner
3.48	4.27	63	1	843	Border
3.48	4.35	62	1	773	Inner
3.49	1.14	61	9	691	Border
3.49	2.32	64	4	558	Inner
3.49	2.45	59	4	507	Border
3.49	2.55	67	4	574	Border
3.49	4.04	66	1	808	Border
3.49	4.15	65	1	833	Border
3.49	4.21	63	1	835	Inner
3.49	4.25	63	1	824	Border
3.5	2.47	59	4	579	Inner
3.5	4.07	66	1	831	Inner
3.5	4.17	63	1	776	Border
3.5	4.17	63	1	782	Border
3.51	2.51	67	4	514	Border
3.51	4.16	63	1	842	Border
3.52	2.28	64	4	543	Inner
3.52	2.33	64	4	551	Border
3.52	2.45	59	4	522	Border
3.52	2.5	67	4	546	Border
3.52	2.5	67	4	584	Border
3.52	2.51	67	4	564	Inner
3.52	4.14	68	1	844	Border
3.52	4.22	63	1	758	Border
3.52	4.39	62	1	762	Border
3.53	0.57	61	9	650	Border
3.53	2.26	64	4	504	Border
3.53	2.53	67	4	505	Border
3.53	2.69	69	4	544	Border
3.53	2.74	69	4	583	Border
3.53	4.06	66	1	836	Inner
3.53	4.28	62	1	764	Inner
3.54	1.03	61	9	715	Inner
3.54	2.45	70	4	503	Border
3.54	2.57	70	4	527	Inner
3.54	2.72	69	4	569	Inner
3.54	4.21	68	1	779	Border
3.54	4.3	62	1	807	Inner
3.54	4.33	62	1	748	Border
3.55	0.93	61	9	657	Inner
3.55	1.53	61	9	695	Border
3.55	2.42	71	4	540	Border
3.55	2.45	70	4	502	Border
3.55	2.45	70	4	537	Border
3.55	2.48	70	4	572	Border
3.55	2.57	70	4	581	Inner
3.55	2.6	70	4	506	Inner
3.55	2.62	70	4	516	Inner
3.55	2.65	70	4	549	Border
3.55	4.12	68	1	768	Border
3.55	4.12	68	1	828	Border
3.56	2.45	70	4	591	Border
3.56	2.48	70	4	529	Inner
3.56	2.5	70	4	511	Inner
3.56	2.52	70	4	535	Inner
3.56	2.62	70	4	521	Inner
3.56	4.01	66	1	840	Inner
3.56	4.21	68	1	795	Inner
3.56	4.24	68	1	841	Border
3.56	4.3	62	1	799	Inner
3.56	4.36	62	1	812	Inner
3.57	1.32	61	9	642	Inner
3.57	2.47	70	4	526	Border
3.57	2.55	70	4	594	Inner
3.57	4.1	68	1	787	Border
3.57	4.12	68	1	785	Inner
3.57	4.17	68	1	796	Inner
3.58	0.52	61	9	651	Border
3.58	2.59	70	4	576	Inner
3.58	4.24	68	1	749	Inner
3.59	2.39	71	4	593	Border
3.59	2.41	71	4	556	Inner
3.59	2.51	70	4	510	Border
3.59	4.14	68	1	790	Inner
3.59	4.21	68	1	793	Inner
3.59	4.22	68	1	821	Inner
3.59	4.34	62	1	823	Border
3.6	1.3	61	9	680	Inner
3.6	2.39	71	4	532	Inner
3.6	2.41	71	4	566	Inner
3.6	2.56	70	4	524	Inner
3.6	3.97	66	1	834	Border
3.6	4.04	68	1	767	Border
3.6	4.17	68	1	756	Inner
3.6	4.2	68	1	763	Inner
3.6	4.24	68	1	813	Inner
3.61	1.06	61	9	626	Inner
3.61	2.58	70	4	589	Inner
3.61	4.19	68	1	810	Inner
3.61	4.26	68	1	822	Inner
3.61	4.27	68	1	754	Inner
3.61	4.3	68	1	819	Border
3.61	4.3	68	1	846	Border
3.62	1.07	61	9	687	Inner
3.62	2.44	71	4	560	Border
3.62	4.25	68	1	765	Border
3.62	4.28	68	1	753	Inner
3.63	2.37	71	4	525	Border
3.63	2.58	70	4	531	Inner
3.63	2.62	70	4	538	Border
3.63	2.68	70	4	530	Border
3.63	3.65	72	8	990	Border
3.63	3.97	68	1	755	Border
3.63	4.13	68	1	766	Inner
3.63	4.21	68	1	839	Border
3.64	4.05	68	1	845	Inner
3.64	4.29	68	1	830	Border
3.65	2.52	73	4	520	Inner
3.65	2.59	70	4	590	Border
3.65	2.6	70	4	580	Inner
3.65	2.62	70	4	577	Border
3.65	4.03	68	1	804	Inner
3.66	0.87	61	9	713	Inner
3.66	4.02	68	1	781	Inner
3.66	4.18	68	1	797	Border
3.66	4.25	74	1	798	Border
3.66	4.5	75	1	772	Border
3.67	2.43	73	4	547	Inner
3.67	2.49	73	4	539	Inner
3.67	2.49	73	4	561	Inner
3.67	4.12	68	1	815	Inner
3.67	4.2	76	1	752	Inner
3.67	4.22	76	1	827	Border
3.67	4.25	74	1	780	Inner
3.67	4.28	74	1	816	Border
3.68	4.07	68	1	806	Inner
3.68	4.16	68	1	774	Border
3.68	4.17	68	1	760	Inner
3.68	4.25	74	1	750	Inner
3.69	2.37	73	4	552	Border
3.69	2.54	73	4	541	Border
3.69	4.25	74	1	757	Border
3.69	4.39	75	1	759	Border
3.7	1.26	61	9	644	Inner
3.7	4.17	68	1	805	Border
3.7	4.3	75	1	811	Inner
3.7	4.36	75	1	778	Inner
3.71	2.61	70	4	528	Border
3.71	4.08	68	1	794	Border
3.71	4.11	68	1	825	Inner
