latitude,longitude,area_in_meters,confidence,geometry,full_plus_code
31.32990131,-113.48518629,29.0819,0.7469,"POLYGON((-113.485168466845 31.3298551298581, -113.485174886032 31.3299489681277, -113.485204129109 31.3299474941479, -113.485197709893 31.3298536558813, -113.485168466845 31.3298551298581))",85388GH7+XW82
30.70459849,-115.99089386,27.6291,0.6952,"POLYGON((-115.990858264421 30.7045836595593, -115.990867762101 30.7046241290077, -115.990929444561 30.7046133202525, -115.990919946856 30.7045728508082, -115.990858264421 30.7045836595593))",8526P235+RJQV
30.69751708,-116.00114263,75.3543,0.8050,"POLYGON((-116.001088967548 30.6974854567998, -116.001119623639 30.6975695627921, -116.001196287907 30.6975486952726, -116.001165631756 30.6974645892968, -116.001088967548 30.6974854567998))",8525MXXX+2G5M
30.73269931,-116.00586752,44.5514,0.7780,"POLYGON((-116.00582514499 30.7326775039773, -116.005845509612 30.7327374374797, -116.00590990455 30.7327211097292, -116.005889539891 30.7326611762358, -116.00582514499 30.7326775039773))",8525PXMV+3MCR
31.32152433,-116.26384138,94.2126,0.8421,"POLYGON((-116.263768054022 31.3215231317372, -116.263821019515 31.3215848191476, -116.263914710898 31.3215255345699, -116.263861745376 31.3214638471967, -116.263768054022 31.3215231317372))",85358PCP+JF3R
30.83459876,-116.06470783,106.7233,0.7295,"POLYGON((-116.064634691327 30.83457509964, -116.064703436018 30.8346660576923, -116.06478097367 30.8346224212731, -116.064712228935 30.8345314632606, -116.064634691327 30.83457509964))",8525RWMP+R4MV
31.31759163,-113.49919240,32.4494,0.7306,"POLYGON((-113.499166759453 31.3175586731142, -113.499174080604 31.3176280086268, -113.499218026248 31.3176245886556, -113.499210705065 31.3175552531472, -113.499166759453 31.3175586731142))",85388G92+28MQ
30.73451721,-115.98729174,82.5693,0.8481,"POLYGON((-115.987236394776 30.7344770151495, -115.987257980583 30.7345531251201, -115.98728809158 30.7345467527188, -115.987297099014 30.7345785122007, -115.987343799794 30.7345686288823, -115.987313206481 30.7344607594439, -115.987236394776 30.7344770151495))",8526P2M7+R34P
31.30967192,-113.53455649,110.5934,0.8463,"POLYGON((-113.534571060706 31.3096396589681, -113.534569776051 31.3096139516971, -113.534502998402 31.3096164115803, -113.534508323253 31.3097229687064, -113.534616341278 31.3097189896308, -113.534612300972 31.3096381397858, -113.534571060706 31.3096396589681))",85388F58+V58R
30.07801661,-115.69788491,47.2698,0.7506,"POLYGON((-115.697844226429 30.0779744338137, -115.697885641796 30.0780716613212, -115.697925597716 30.078058787617, -115.697884182315 30.0779615601215, -115.697844226429 30.0779744338137))",852638H2+6R5P
31.86155341,-112.84894615,98.0397,0.8270,"POLYGON((-112.848872525881 31.8615652036174, -112.848943182135 31.8616172919611, -112.84901976925 31.861541621312, -112.848949113015 31.8614895330099, -112.848872525881 31.8615652036174))",8539V562+JCF4
31.06270093,-116.21056743,161.1543,0.9333,"POLYGON((-116.210490299841 31.0627472116886, -116.210622998324 31.0627662126826, -116.21064455775 31.0626546362302, -116.210511859415 31.0626356352606, -116.210490299841 31.0627472116886))",85353Q7Q+3QM5
31.04755044,-116.20073375,64.5555,0.8303,"POLYGON((-116.200647120258 31.0475548617732, -116.200812640679 31.0475815658392, -116.200820381983 31.0475459966629, -116.20065486162 31.0475192926075, -116.200647120258 31.0475548617732))",85352QXX+2PC4
31.02577698,-114.83401219,37.1657,0.7313,"POLYGON((-114.834033687064 31.0258222798901, -114.834062050759 31.0258004620624, -114.833990703939 31.025731674435, -114.83396234025 31.0257534922477, -114.834033687064 31.0258222798901))",853725G8+8994
30.65620409,-112.89817042,27.6218,0.8439,"POLYGON((-112.898133111053 30.6561937177902, -112.898150919174 30.656233477819, -112.898207718062 30.6562144637848, -112.898189909922 30.6561747037646, -112.898133111053 30.6561937177902))",8529M442+FPP4
30.83883272,-116.07142407,17.8889,0.6588,"POLYGON((-116.071396139532 30.8388205915906, -116.071410807046 30.8388571458413, -116.071451973009 30.838844826425, -116.07143731293 30.8388082907435, -116.071396139532 30.8388205915906))",8525RWQH+GCP7
31.58608044,-116.42459418,18.9083,0.7444,"POLYGON((-116.424559896917 31.5860749323121, -116.424571233784 31.5861029352124, -116.424628468109 31.5860859560989, -116.424617131227 31.5860579532033, -116.424559896917 31.5860749323121))",8535HHPG+C5J9
30.97216334,-113.01829662,127.4915,0.9089,"POLYGON((-113.018195014939 30.9721705114069, -113.018226914072 30.9722274416448, -113.018398221034 30.9721561745356, -113.018366321827 30.9720992443433, -113.018195014939 30.9721705114069))",8528XXCJ+VM8G
31.33269177,-113.55002997,89.7924,0.8134,"POLYGON((-113.549952521799 31.3326664817354, -113.549955071709 31.3327222013908, -113.550107424279 31.3327170643233, -113.55010487428 31.3326613446797, -113.549952521799 31.3326664817354))",85388CMX+3XHJ
30.84242989,-116.06116823,28.5053,0.6525,"POLYGON((-116.061172156887 30.8424675998813, -116.061205855347 30.8424493670905, -116.061164290698 30.8423921734792, -116.061130592251 30.8424104062597, -116.061172156887 30.8424675998813))",8525RWRQ+XGG4
31.32013542,-116.25498466,118.3784,0.8739,"POLYGON((-116.254904524723 31.3201465363905, -116.255008448292 31.320202046619, -116.255064795365 31.3201243018798, -116.254960871847 31.3200687916969, -116.254904524723 31.3201465363905))",85358PCW+322F
27.63445231,-113.70063681,20.1497,0.6613,"POLYGON((-113.700606938834 27.6344411026294, -113.700618871836 27.6344763653189, -113.700666693822 27.6344635290644, -113.700654760807 27.6344282663801, -113.700606938834 27.6344411026294))",75V8J7MX+QPQ4
30.76764182,-116.00447300,55.6080,0.7639,"POLYGON((-116.004409429969 30.7676273089883, -116.004415885002 30.7676699477421, -116.004536578286 30.7676563230079, -116.004530123201 30.7676136842589, -116.004409429969 30.7676273089883))",8525QX9W+362Q
30.95869534,-116.33104103,16.4330,0.7210,"POLYGON((-116.33101293931 30.958673602148, -116.331046907085 30.9587274693205, -116.331069119272 30.9587170668716, -116.331035151488 30.958663199705, -116.33101293931 30.958673602148))",8525XM59+FHGW
30.42540729,-115.88798933,3396.2469,0.7364,"POLYGON((-115.888309985565 30.4254072767627, -115.888217926268 30.4251116668459, -115.887574247975 30.4252622100588, -115.887709353388 30.4256960531796, -115.888480834352 30.4255156191325, -115.888437785382 30.4253773865623, -115.888309985565 30.4254072767627))",8526C4G6+5R67
31.01878364,-114.83447932,148.7107,0.8641,"POLYGON((-114.834392820253 31.0188086130105, -114.834525351371 31.0188514800459, -114.834565820716 31.0187586753224, -114.834433289703 31.0187158083319, -114.834392820253 31.0188086130105))",85372598+G668
27.64090330,-113.37905329,20.4969,0.7494,"POLYGON((-113.379022204846 27.6408906053097, -113.379026816503 27.6409225837889, -113.379084384708 27.6409159995279, -113.379079773035 27.6408840210518, -113.379022204846 27.6408906053097))",75V8JJRC+9983
30.71668840,-116.02030866,26416.0102,0.9097,"POLYGON((-116.0191218 30.7166567, -116.0192191 30.7169772, -116.0192249 30.7169759, -116.0193758 30.7174628, -116.0193863 30.7174604, -116.0193887 30.7174675, -116.0195079 30.7174379, -116.0195083 30.717439, -116.0195338 30.7174327, -116.0195352 30.717437, -116.0208305 30.7171276, -116.0208333 30.717136, -116.021235 30.7170362, -116.0212072 30.7169529, -116.0212566 30.716941, -116.0213394 30.7169416, -116.0213605 30.717005, -116.0216083 30.7169434, -116.0216456 30.7169436, -116.0216457 30.7169341, -116.0216502 30.7169329, -116.0216526 30.7169405, -116.0216629 30.7169381, -116.0216604 30.7169304, -116.021664 30.7169295, -116.0216509 30.7168901, -116.0216515 30.7168193, -116.0216272 30.7168191, -116.021627 30.716798, -116.0216202 30.7167979, -116.0216055 30.7167537, -116.0216058 30.7167102, -116.0215909 30.7167101, -116.0215713 30.7166513, -116.0215718 30.7165971, -116.0215533 30.716597, -116.0215372 30.7165488, -116.0215376 30.7165078, -116.0215235 30.7165077, -116.0215045 30.7164491, -116.021505 30.7163948, -116.0214869 30.7163947, -116.0214649 30.7163267, -116.0214652 30.7162921, -116.0214536 30.716292, -116.0213838 30.7160765, -116.0213802 30.7160774, -116.0213788 30.7160733, -116.0208941 30.7161938, -116.0208903 30.7161819, -116.020484 30.716279, -116.0204832 30.7162763, -116.0203985 30.716296, -116.0203397 30.7162956, -116.0203415 30.7161274, -116.0203451 30.7161391, -116.0203442 30.7162241, -116.0203713 30.7162243, -116.0203771 30.716243, -116.0204556 30.716225, -116.0205101 30.7162254, -116.020512 30.716038, -116.0204439 30.7160375, -116.0204391 30.7160219, -116.0203735 30.716037, -116.0203461 30.7160368, -116.020346 30.7160433, -116.0203423 30.7160442, -116.0203424 30.7160368, -116.019473 30.7160301, -116.0194679 30.7165112, -116.0191613 30.7165807, -116.0191596 30.7165759, -116.0190994 30.7165913, -116.0191218 30.7166567))",8525PX8H+MVGC
31.33874597,-113.51739992,17.6666,0.7645,"POLYGON((-113.51738371741 31.3387170369402, -113.517388080467 31.3387764190632, -113.517416140689 31.3387749002231, -113.517411777615 31.338715518102, -113.51738371741 31.3387170369402))",85388FQM+F2XR
30.47342541,-115.92635294,41.9913,0.7654,"POLYGON((-115.926318783001 30.4733957509675, -115.926327619962 30.4734611153657, -115.926387089313 30.4734550832285, -115.926378252313 30.4733897188334, -115.926318783001 30.4733957509675))",8526F3FF+9FC4
30.06492805,-115.71483940,27.5517,0.6698,"POLYGON((-115.714804452746 30.0649134816503, -115.714816954355 30.0649555175634, -115.714874363135 30.0649425997192, -115.714861861502 30.0649005638113, -115.714804452746 30.0649134816503))",8526377P+X3F2
31.21218858,-116.13556176,16.1192,0.7837,"POLYGON((-116.135534475112 31.2121988294288, -116.135573269383 31.2122121811527, -116.135589046529 31.2121783185368, -116.135550252269 31.2121649668177, -116.135534475112 31.2121988294288))",85356V67+VQGC
31.58717823,-115.12203463,44.8255,0.7636,"POLYGON((-115.122016836545 31.5871348241095, -115.122000029745 31.587213427034, -115.122052419315 31.5872216352424, -115.122069226073 31.5871430323094, -115.122016836545 31.5871348241095))",8536HVPH+V5G5
30.20804854,-114.66325671,11.3107,0.6883,"POLYGON((-114.663228327437 30.2080452654528, -114.66327288684 30.2080690542632, -114.663285088325 30.20805181284, -114.663240528926 30.2080280240327, -114.663228327437 30.2080452654528))",8527685P+6M9X
31.68494690,-114.50010159,32.8794,0.6796,"POLYGON((-114.500049744217 31.6849323214698, -114.500132081299 31.6849855972167, -114.500153438277 31.6849614625271, -114.500071101202 31.6849081867945, -114.500049744217 31.6849323214698))",8537MFMX+XXCW
30.80577788,-112.71147292,41.4651,0.8045,"POLYGON((-112.711452140991 30.8057359369227, -112.711445788383 30.8058170247795, -112.711493720554 30.8058198226213, -112.711500073121 30.8057387347638, -112.711452140991 30.8057359369227))",8529R74Q+8C65
31.32040998,-113.53095912,55.5229,0.7781,"POLYGON((-113.5309187189 31.3203774956639, -113.53092277126 31.3204458195769, -113.530999508601 31.3204424652845, -113.530995456186 31.320374141377, -113.5309187189 31.3203774956639))",85388FC9+5J77
27.67230455,-113.46169700,10834.6073,0.9478,"POLYGON((-113.4610547 27.6723448, -113.4610561 27.67241, -113.4610078 27.6725988, -113.4621343 27.6728271, -113.4622257 27.6724697, -113.4622697 27.6724689, -113.4622662 27.6723114, -113.4622899 27.6722189, -113.4622955 27.6724684, -113.4623362 27.6724677, -113.4623299 27.6721858, -113.4623205 27.672186, -113.4623188 27.6721057, -113.4623306 27.6720594, -113.4623473 27.6720591, -113.4623442 27.6719205, -113.4618448 27.6719294, -113.4612118 27.6718011, -113.4610727 27.6723445, -113.4610547 27.6723448))",75V8MGCQ+W8F4
31.31711546,-113.53642142,43.6533,0.8047,"POLYGON((-113.536394361426 31.3170740812432, -113.536400115258 31.3171592455603, -113.53644847868 31.3171568372924, -113.536442724804 31.3170716729798, -113.536394361426 31.3170740812432))",85388F87+RCWP
31.33231975,-113.54247216,66.4055,0.8463,"POLYGON((-113.542419236513 31.3322910790664, -113.542422345247 31.3323519482342, -113.54252490671 31.332348771153, -113.542521763128 31.3322872209809, -113.542419236513 31.3322910790664))",85388FJ5+W2CQ
30.47544060,-115.99403862,60.0340,0.6604,"POLYGON((-115.993981761394 30.4754319401694, -115.994016402238 30.475486761699, -115.994095479477 30.4754492742076, -115.994060838601 30.4753944526986, -115.993981761394 30.4754319401694))",8526F2G4+59GQ
30.43396489,-115.88790278,119.1999,0.7884,"POLYGON((-115.887825362739 30.433939747079, -115.88784982505 30.4340199049746, -115.887980197998 30.433990029818, -115.88795573559 30.4339098719433, -115.887825362739 30.433939747079))",8526C4M6+HRQC
31.31949660,-113.50495380,44.6709,0.6796,"POLYGON((-113.5049285 31.3194462, -113.5049386 31.3195499, -113.5049791 31.319547, -113.504969 31.3194433, -113.5049285 31.3194462))",85388F9W+Q2VV
30.42635099,-115.88398644,615.9524,0.8770,"POLYGON((-115.884134597862 30.426599105726, -115.884218603242 30.4265448153771, -115.883838286548 30.426102869347, -115.883754281344 30.4261571594644, -115.884134597862 30.426599105726))",8526C4G8+GCR3
30.78120629,-115.99364868,15.1741,0.6780,"POLYGON((-115.993621685594 30.7811977239385, -115.993638505614 30.7812295062408, -115.99367568814 30.781214837062, -115.99365886811 30.7811830547641, -115.993621685594 30.7811977239385))",8526Q2J4+FGQ6
30.51093493,-115.91091761,45.9106,0.8627,"POLYGON((-115.910872856232 30.5109151437757, -115.910887581551 30.5109698072659, -115.9109623584 30.5109547060351, -115.910947633042 30.5109000425523, -115.910872856232 30.5109151437757))",8526G36Q+9JG8
30.74659937,-116.00095297,116.8722,0.8099,"POLYGON((-116.000853769877 30.746580786531, -116.000861683446 30.7466377039362, -116.001052169249 30.7466179463475, -116.001044255569 30.7465610289523, -116.000853769877 30.746580786531))",8525PXWX+JJMW
27.64941106,-113.45335795,18.4883,0.7914,"POLYGON((-113.453335731513 27.6493918471292, -113.453333202886 27.6494276637595, -113.45338014807 27.6494302918834, -113.453382676682 27.6493944752532, -113.453335731513 27.6493918471292))",75V8JGXW+QM6G
30.89140502,-115.47751779,51.5300,0.8325,"POLYGON((-115.477493048462 30.8913636348572, -115.477465022633 30.8914148920918, -115.477542536903 30.8914464133174, -115.477570562702 30.8913951560652, -115.477493048462 30.8913636348572))",8526VGRC+HX97
31.32222901,-116.24458334,50.8782,0.8314,"POLYGON((-116.244530658767 31.3222468697723, -116.24457600243 31.3222772166492, -116.244636006881 31.3222111435027, -116.244590663229 31.3221807966469, -116.244530658767 31.3222468697723))",85358QC4+V5V3
30.46287761,-115.91834639,9.6767,0.7431,"POLYGON((-115.918329929789 30.4628637520482, -115.918332090543 30.4628931771577, -115.918362823003 30.4628914836161, -115.91836066224 30.462862058507, -115.918329929789 30.4628637520482))",8526F37J+5M25
31.03444661,-114.85105774,30.7681,0.6656,"POLYGON((-114.851047819252 31.0344100345235, -114.851024686378 31.0344711072952, -114.851067666575 31.0344831786128, -114.851090799425 31.0344221058322, -114.851047819252 31.0344100345235))",853724MX+QHGR
31.11641267,-114.91505572,35.5727,0.7946,"POLYGON((-114.915001174688 31.1164285064248, -114.915022498811 31.1164531164951, -114.915110272393 31.1163968213761, -114.915088948258 31.1163722113192, -114.915001174688 31.1164285064248))",8537438M+HX8C
31.86810132,-112.83388653,106.9141,0.7004,"POLYGON((-112.833942424446 31.8681929728875, -112.833981294292 31.8681656265505, -112.833830640291 31.8680096735935, -112.833791770463 31.8680370198829, -112.833942424446 31.8681929728875))",8539V598+6CX4
29.91183318,-112.68351707,52.3916,0.8442,"POLYGON((-112.683475729732 29.9118644613807, -112.683536079015 29.9118779205135, -112.683558417856 29.9118018993072, -112.683498068616 29.9117884401829, -112.683475729732 29.9118644613807))",75X9W868+PHQ7
31.33624418,-113.53938155,8.4030,0.6646,"POLYGON((-113.539364856915 31.3362320367429, -113.539372196743 31.3362611602081, -113.539398296534 31.3362563141543, -113.539390956699 31.3362271906908, -113.539364856915 31.3362320367429))",85388FP6+F6XQ
31.32051056,-113.50758839,24.9734,0.6628,"POLYGON((-113.507563128708 31.3204867438425, -113.507566509414 31.3205367256505, -113.507613654402 31.3205343755447, -113.507610273671 31.3204843937392, -113.507563128708 31.3204867438425))",85388FCR+6X3C
30.53678705,-115.93610677,102.9132,0.8749,"POLYGON((-115.935997935311 30.5367875085749, -115.93601102766 30.5368318509439, -115.936215599187 30.5367865935786, -115.936202506749 30.536742251228, -115.935997935311 30.5367875085749))",8526G3P7+PH6G
31.32901238,-113.51457280,25.3208,0.7266,"POLYGON((-113.5145548 31.328973, -113.5145611 31.3290535, -113.5145907 31.3290518, -113.5145845 31.3289713, -113.5145548 31.328973))",85388FHP+J53G
31.33883481,-115.74148135,615.1335,0.7645,"POLYGON((-115.741353213491 31.3389980118818, -115.741506200613 31.3390304481491, -115.741609476603 31.3386716016605, -115.741456490017 31.3386391655293, -115.741353213491 31.3389980118818))",853687Q5+GCJ8
31.03295250,-114.84358708,171.8442,0.8349,"POLYGON((-114.843483012554 31.0329675520376, -114.843546336462 31.0330363214171, -114.843691148312 31.0329374443764, -114.843627824356 31.0328686750654, -114.843483012554 31.0329675520376))",853725M4+5HM2
31.16157783,-112.83901764,29.7791,0.7292,"POLYGON((-112.838987175518 31.161554320033, -112.838984390434 31.1615983614995, -112.839048109517 31.1616013412111, -112.839050894571 31.1615572997443, -112.838987175518 31.161554320033))",85395566+J9Q3
30.19477856,-115.14431629,35.6168,0.7893,"POLYGON((-115.144273489253 30.1947979081184, -115.144310398362 30.1948201582957, -115.144359087498 30.1947592124352, -115.144322178398 30.1947369622707, -115.144273489253 30.1947979081184))",85265VV4+W775
31.39876606,-113.61395835,24.9096,0.6592,"POLYGON((-113.613928077581 31.3987847582184, -113.613984424215 31.3987889226834, -113.613988601025 31.3987473431818, -113.613932254416 31.3987431787169, -113.613928077581 31.3987847582184))",853899XP+GC3M
31.32329801,-113.52220844,22.5666,0.7581,"POLYGON((-113.522184667698 31.3232748520968, -113.522188935523 31.3233239475476, -113.52223221269 31.3233211751587, -113.522227944843 31.3232720797106, -113.522184667698 31.3232748520968))",85388FFH+847V
31.33850290,-113.48449202,105.9372,0.8085,"POLYGON((-113.484438394803 31.3384509626823, -113.484431295122 31.3385404388991, -113.484565321817 31.3385482732954, -113.484568355655 31.3385100376177, -113.484529186208 31.3385077480207, -113.484533251945 31.3384565074808, -113.484438394803 31.3384509626823))",85388GQ8+C623
31.34651890,-113.53928815,66.3034,0.7824,"POLYGON((-113.539253388222 31.3464689916075, -113.539262825272 31.3465728298867, -113.539322928288 31.3465688065253, -113.539313491174 31.346464968254, -113.539253388222 31.3464689916075))",85388FW6+J74Q
30.70406935,-115.98678397,75.7890,0.8560,"POLYGON((-115.986703878577 30.7040605411656, -115.986715503974 30.7041063265403, -115.986864057922 30.704078162528, -115.986852432456 30.7040323771651, -115.986703878577 30.7040605411656))",8526P237+J7GQ
30.47468965,-115.91592761,134.2637,0.9017,"POLYGON((-115.915862024973 30.4746398329195, -115.915901937168 30.4747678491007, -115.915968502237 30.4747522789946, -115.915961046923 30.4747283665602, -115.915991994226 30.4747211277235, -115.915959537231 30.4746170240018, -115.915862024973 30.4746398329195))",8526F3FM+VJGF
27.64096156,-113.39657074,24.8971,0.6961,"POLYGON((-113.396545980289 27.6409369616051, -113.396554395997 27.6409912223047, -113.396595502829 27.6409861658772, -113.396587087101 27.6409319051815, -113.396545980289 27.6409369616051))",75V8JJR3+99MG
27.66278635,-113.44054147,8.5348,0.7035,"POLYGON((-113.440523497363 27.6627756807664, -113.44052398569 27.6627976538485, -113.440559440647 27.6627970291812, -113.440558952313 27.6627750560997, -113.440523497363 27.6627756807664))",75V8MH75+4Q8G
