170.01,270.01,170.5,270.5
171.01,271.01,171.5,271.5
172.01,272.01,172.5,272.5
173.01,273.01,173.5,273.5
174.01,274.01,174.5,274.5
175.01,275.01,175.5,275.5
176.01,276.01,176.5,276.5
177.01,277.01,177.5,277.5
178.01,278.01,178.5,278.5
179.01,279.01,179.5,279.5
180.01,280.01,180.5,280.5
181.01,281.01,181.5,281.5
182.01,282.01,182.5,282.5
183.01,283.01,183.5,283.5
184.01,284.01,184.5,284.5
185.01,285.01,185.5,285.5
186.01,286.01,186.5,286.5
187.01,287.01,187.5,287.5
188.01,288.01,188.5,288.5
189.01,289.01,189.5,289.5
190.01,290.01,190.5,290.5
191.01,291.01,191.5,291.5
192.01,292.01,192.5,292.5
193.01,293.01,193.5,293.5
194.01,294.01,194.5,294.5
195.01,295.01,195.5,295.5
196.01,296.01,196.5,296.5
197.01,297.01,197.5,297.5
198.01,298.01,198.5,298.5
199.01,299.01,199.5,299.5
200.01,300.01,200.5,300.5
201.01,301.01,201.5,301.5
202.01,302.01,202.5,302.5
203.01,303.01,203.5,303.5
204.01,304.01,204.5,304.5
205.01,305.01,205.5,305.5
206.01,306.01,206.5,306.5
207.01,307.01,207.5,307.5
208.01,308.01,208.5,308.5
209.01,309.01,209.5,309.5
210.01,310.01,210.5,310.5
211.01,311.01,211.5,311.5
212.01,312.01,212.5,312.5
213.01,313.01,213.5,313.5
214.01,314.01,214.5,314.5
215.01,315.01,215.5,315.5
216.01,316.01,216.5,316.5
217.01,317.01,217.5,317.5
218.01,318.01,218.5,318.5
219.01,319.01,219.5,319.5
220.01,320.01,220.5,320.5
221.01,321.01,221.5,321.5
222.01,322.01,222.5,322.5
223.01,323.01,223.5,323.5
224.01,324.01,224.5,324.5
225.01,325.01,225.5,325.5
226.01,326.01,226.5,326.5
227.01,327.01,227.5,327.5
228.01,328.01,228.5,328.5
229.01,329.01,229.5,329.5
230.01,330.01,230.5,330.5
231.01,331.01,231.5,331.5
232.01,332.01,232.5,332.5
233.01,333.01,233.5,333.5
234.01,334.01,234.5,334.5
235.01,335.01,235.5,335.5
236.01,336.01,236.5,336.5
237.01,337.01,237.5,337.5
238.01,338.01,238.5,338.5
239.01,339.01,239.5,339.5
240.01,340.01,240.5,340.5
241.01,341.01,241.5,341.5
242.01,342.01,242.5,342.5
243.01,343.01,243.5,343.5
244.01,344.01,244.5,344.5
245.01,345.01,245.5,345.5
246.01,346.01,246.5,346.5
247.01,347.01,247.5,347.5
248.01,348.01,248.5,348.5
249.01,349.01,249.5,349.5
250.01,350.01,250.5,350.5
251.01,351.01,251.5,351.5
252.01,352.01,252.5,352.5
253.01,353.01,253.5,353.5
254.01,354.01,254.5,354.5
255.01,355.01,255.5,355.5
256.01,356.01,256.5,356.5
257.01,357.01,257.5,357.5
258.01,358.01,258.5,358.5
259.01,359.01,259.5,359.5
260.01,360.01,260.5,360.5
261.01,361.01,261.5,361.5
262.01,362.01,262.5,362.5
263.01,363.01,263.5,363.5
264.01,364.01,264.5,364.5
265.01,365.01,265.5,365.5
266.01,366.01,266.5,366.5
267.01,367.01,267.5,367.5
268.01,368.01,268.5,368.5
269.01,369.01,269.5,369.5
270.01,370.01,270.5,370.5
271.01,371.01,271.5,371.5
272.01,372.01,272.5,372.5
273.01,373.01,273.5,373.5
274.01,374.01,274.5,374.5
275.01,375.01,275.5,375.5
276.01,376.01,276.5,376.5
277.01,377.01,277.5,377.5
278.01,378.01,278.5,378.5
279.01,379.01,279.5,379.5
280.01,380.01,280.5,380.5
281.01,381.01,281.5,381.5
282.01,382.01,282.5,382.5
283.01,383.01,283.5,383.5
284.01,384.01,284.5,384.5
285.01,385.01,285.5,385.5
286.01,386.01,286.5,386.5
287.01,387.01,287.5,387.5
288.01,388.01,288.5,388.5
289.01,389.01,289.5,389.5
290.01,390.01,290.5,390.5
291.01,391.01,291.5,391.5
292.01,392.01,292.5,392.5
293.01,393.01,293.5,393.5
294.01,394.01,294.5,394.5
295.01,395.01,295.5,395.5
296.01,396.01,296.5,396.5
297.01,397.01,297.5,397.5
298.01,398.01,298.5,398.5
299.01,399.01,299.5,399.5
300.01,400.01,300.5,400.5
301.01,401.01,301.5,401.5
302.01,402.01,302.5,402.5
303.01,403.01,303.5,403.5
304.01,404.01,304.5,404.5
305.01,405.01,305.5,405.5
306.01,406.01,306.5,406.5
307.01,407.01,307.5,407.5
308.01,408.01,308.5,408.5
309.01,409.01,309.5,409.5
310.01,410.01,310.5,410.5
311.01,411.01,311.5,411.5
312.01,412.01,312.5,412.5
313.01,413.01,313.5,413.5
314.01,414.01,314.5,414.5
315.01,415.01,315.5,415.5
316.01,416.01,316.5,416.5
317.01,417.01,317.5,417.5
318.01,418.01,318.5,418.5
319.01,419.01,319.5,419.5
320.01,420.01,320.5,420.5
321.01,421.01,321.5,421.5
322.01,422.01,322.5,422.5
323.01,423.01,323.5,423.5
324.01,424.01,324.5,424.5
325.01,425.01,325.5,425.5
326.01,426.01,326.5,426.5
327.01,427.01,327.5,427.5
328.01,428.01,328.5,428.5
329.01,429.01,329.5,429.5
330.01,430.01,330.5,430.5
331.01,431.01,331.5,431.5
332.01,432.01,332.5,432.5
333.01,433.01,333.5,433.5
334.01,434.01,334.5,434.5
335.01,435.01,335.5,435.5
336.01,436.01,336.5,436.5
337.01,437.01,337.5,437.5
338.01,438.01,338.5,438.5
339.01,439.01,339.5,439.5
340.01,440.01,340.5,440.5
341.01,441.01,341.5,441.5
342.01,442.01,342.5,442.5
343.01,443.01,343.5,443.5
344.01,444.01,344.5,444.5
345.01,445.01,345.5,445.5
346.01,446.01,346.5,446.5
347.01,447.01,347.5,447.5
348.01,448.01,348.5,448.5
349.01,449.01,349.5,449.5
350.01,450.01,350.5,450.5
351.01,451.01,351.5,451.5
352.01,452.01,352.5,452.5
353.01,453.01,353.5,453.5
354.01,454.01,354.5,454.5
355.01,455.01,355.5,455.5
356.01,456.01,356.5,456.5
357.01,457.01,357.5,457.5
358.01,458.01,358.5,458.5
359.01,459.01,359.5,459.5
360.01,460.01,360.5,460.5
361.01,461.01,361.5,461.5
362.01,462.01,362.5,462.5
363.01,463.01,363.5,463.5
364.01,464.01,364.5,464.5
365.01,465.01,365.5,465.5
366.01,466.01,366.5,466.5
367.01,467.01,367.5,467.5
368.01,468.01,368.5,468.5
369.01,469.01,369.5,469.5
370.01,470.01,370.5,470.5
371.01,471.01,371.5,471.5
372.01,472.01,372.5,472.5
373.01,473.01,373.5,473.5
374.01,474.01,374.5,474.5
375.01,475.01,375.5,475.5
376.01,476.01,376.5,476.5
377.01,477.01,377.5,477.5
378.01,478.01,378.5,478.5
379.01,479.01,379.5,479.5
380.01,480.01,380.5,480.5
381.01,481.01,381.5,481.5
382.01,482.01,382.5,482.5
383.01,483.01,383.5,483.5
384.01,484.01,384.5,484.5
385.01,485.01,385.5,485.5
386.01,486.01,386.5,486.5
387.01,487.01,387.5,487.5
388.01,488.01,388.5,488.5
389.01,489.01,389.5,489.5
390.01,490.01,390.5,490.5
391.01,491.01,391.5,491.5
392.01,492.01,392.5,492.5
393.01,493.01,393.5,493.5
394.01,494.01,394.5,494.5
395.01,495.01,395.5,495.5
396.01,496.01,396.5,496.5
397.01,497.01,397.5,497.5
398.01,498.01,398.5,498.5
399.01,499.01,399.5,499.5
400.01,500.01,400.5,500.5
401.01,501.01,401.5,501.5
402.01,502.01,402.5,502.5
403.01,503.01,403.5,503.5
404.01,504.01,404.5,504.5
405.01,505.01,405.5,505.5
406.01,506.01,406.5,506.5
407.01,507.01,407.5,507.5
408.01,508.01,408.5,508.5
409.01,509.01,409.5,509.5
410.01,510.01,410.5,510.5
411.01,511.01,411.5,511.5
412.01,512.01,412.5,512.5
413.01,513.01,413.5,513.5
414.01,514.01,414.5,514.5
415.01,515.01,415.5,515.5
416.01,516.01,416.5,516.5
417.01,517.01,417.5,517.5
418.01,518.01,418.5,518.5
419.01,519.01,419.5,519.5
420.01,520.01,420.5,520.5
421.01,521.01,421.5,521.5
422.01,522.01,422.5,522.5
423.01,523.01,423.5,523.5
424.01,524.01,424.5,524.5
425.01,525.01,425.5,525.5
426.01,526.01,426.5,526.5
427.01,527.01,427.5,527.5
428.01,528.01,428.5,528.5
429.01,529.01,429.5,529.5
430.01,530.01,430.5,530.5
431.01,531.01,431.5,531.5
432.01,532.01,432.5,532.5
433.01,533.01,433.5,533.5
434.01,534.01,434.5,534.5
435.01,535.01,435.5,535.5
436.01,536.01,436.5,536.5
437.01,537.01,437.5,537.5
438.01,538.01,438.5,538.5
439.01,539.01,439.5,539.5
440.01,540.01,440.5,540.5
441.01,541.01,441.5,541.5
442.01,542.01,442.5,542.5
443.01,543.01,443.5,543.5
444.01,544.01,444.5,544.5
445.01,545.01,445.5,545.5
446.01,546.01,446.5,546.5
447.01,547.01,447.5,547.5
448.01,548.01,448.5,548.5
449.01,549.01,449.5,549.5
450.01,550.01,450.5,550.5
451.01,551.01,451.5,551.5
452.01,552.01,452.5,552.5
453.01,553.01,453.5,553.5
454.01,554.01,454.5,554.5
455.01,555.01,455.5,555.5
456.01,556.01,456.5,556.5
457.01,557.01,457.5,557.5
458.01,558.01,458.5,558.5
459.01,559.01,459.5,559.5
460.01,560.01,460.5,560.5
461.01,561.01,461.5,561.5
462.01,562.01,462.5,562.5
463.01,563.01,463.5,563.5
464.01,564.01,464.5,564.5
465.01,565.01,465.5,565.5
466.01,566.01,466.5,566.5
467.01,567.01,467.5,567.5
468.01,568.01,468.5,568.5
469.01,569.01,469.5,569.5
470.01,570.01,470.5,570.5
471.01,571.01,471.5,571.5
472.01,572.01,472.5,572.5
473.01,573.01,473.5,573.5
474.01,574.01,474.5,574.5
475.01,575.01,475.5,575.5
476.01,576.01,476.5,576.5
477.01,577.01,477.5,577.5
478.01,578.01,478.5,578.5
479.01,579.01,479.5,579.5
480.01,580.01,480.5,580.5
481.01,581.01,481.5,581.5
482.01,582.01,482.5,582.5
483.01,583.01,483.5,583.5
484.01,584.01,484.5,584.5
485.01,585.01,485.5,585.5
486.01,586.01,486.5,586.5
487.01,587.01,487.5,587.5
488.01,588.01,488.5,588.5
489.01,589.01,489.5,589.5
490.01,590.01,490.5,590.5
491.01,591.01,491.5,591.5
492.01,592.01,492.5,592.5
493.01,593.01,493.5,593.5
494.01,594.01,494.5,594.5
495.01,595.01,495.5,595.5
496.01,596.01,496.5,596.5
497.01,597.01,497.5,597.5
498.01,598.01,498.5,598.5
499.01,599.01,499.5,599.5
500.01,600.01,500.5,600.5
501.01,601.01,501.5,601.5
502.01,602.01,502.5,602.5
503.01,603.01,503.5,603.5
504.01,604.01,504.5,604.5
505.01,605.01,505.5,605.5
506.01,606.01,506.5,606.5
507.01,607.01,507.5,607.5
508.01,608.01,508.5,608.5
509.01,609.01,509.5,609.5
510.01,610.01,510.5,610.5
511.01,611.01,511.5,611.5
512.01,612.01,512.5,612.5
513.01,613.01,513.5,613.5
514.01,614.01,514.5,614.5
515.01,615.01,515.5,615.5
516.01,616.01,516.5,616.5
517.01,617.01,517.5,617.5
518.01,618.01,518.5,618.5
519.01,619.01,519.5,619.5
520.01,620.01,520.5,620.5
521.01,621.01,521.5,621.5
522.01,622.01,522.5,622.5
523.01,623.01,523.5,623.5
524.01,624.01,524.5,624.5
525.01,625.01,525.5,625.5
526.01,626.01,526.5,626.5
527.01,627.01,527.5,627.5
528.01,628.01,528.5,628.5
529.01,629.01,529.5,629.5
530.01,630.01,530.5,630.5
531.01,631.01,531.5,631.5
532.01,632.01,532.5,632.5
533.01,633.01,533.5,633.5
534.01,634.01,534.5,634.5
535.01,635.01,535.5,635.5
536.01,636.01,536.5,636.5
537.01,637.01,537.5,637.5
538.01,638.01,538.5,638.5
539.01,639.01,539.5,639.5
540.01,640.01,540.5,640.5
541.01,641.01,541.5,641.5
542.01,642.01,542.5,642.5
543.01,643.01,543.5,643.5
544.01,644.01,544.5,644.5
545.01,645.01,545.5,645.5
546.01,646.01,546.5,646.5
547.01,647.01,547.5,647.5
548.01,648.01,548.5,648.5
549.01,649.01,549.5,649.5
550.01,650.01,550.5,650.5
551.01,651.01,551.5,651.5
552.01,652.01,552.5,652.5
553.01,653.01,553.5,653.5
554.01,654.01,554.5,654.5
555.01,655.01,555.5,655.5
556.01,656.01,556.5,656.5
557.01,657.01,557.5,657.5
558.01,658.01,558.5,658.5
559.01,659.01,559.5,659.5
560.01,660.01,560.5,660.5
561.01,661.01,561.5,661.5
562.01,662.01,562.5,662.5
563.01,663.01,563.5,663.5
564.01,664.01,564.5,664.5
565.01,665.01,565.5,665.5
566.01,666.01,566.5,666.5
567.01,667.01,567.5,667.5
568.01,668.01,568.5,668.5
569.01,669.01,569.5,669.5
570.01,670.01,570.5,670.5
571.01,671.01,571.5,671.5
572.01,672.01,572.5,672.5
573.01,673.01,573.5,673.5
574.01,674.01,574.5,674.5
575.01,675.01,575.5,675.5
576.01,676.01,576.5,676.5
577.01,677.01,577.5,677.5
578.01,678.01,578.5,678.5
579.01,679.01,579.5,679.5
580.01,680.01,580.5,680.5
581.01,681.01,581.5,681.5
582.01,682.01,582.5,682.5
583.01,683.01,583.5,683.5
584.01,684.01,584.5,684.5
585.01,685.01,585.5,685.5
586.01,686.01,586.5,686.5
587.01,687.01,587.5,687.5
588.01,688.01,588.5,688.5
589.01,689.01,589.5,689.5
590.01,690.01,590.5,690.5
591.01,691.01,591.5,691.5
592.01,692.01,592.5,692.5
593.01,693.01,593.5,693.5
594.01,694.01,594.5,694.5
595.01,695.01,595.5,695.5
596.01,696.01,596.5,696.5
597.01,697.01,597.5,697.5
598.01,698.01,598.5,698.5
599.01,699.01,599.5,699.5
600.01,700.01,600.5,700.5
601.01,701.01,601.5,701.5
602.01,702.01,602.5,702.5
603.01,703.01,603.5,703.5
604.01,704.01,604.5,704.5
605.01,705.01,605.5,705.5
606.01,706.01,606.5,706.5
607.01,707.01,607.5,707.5
608.01,708.01,608.5,708.5
609.01,709.01,609.5,709.5
610.01,710.01,610.5,710.5
611.01,711.01,611.5,711.5
612.01,712.01,612.5,712.5
613.01,713.01,613.5,713.5
614.01,714.01,614.5,714.5
615.01,715.01,615.5,715.5
616.01,716.01,616.5,716.5
617.01,717.01,617.5,717.5
618.01,718.01,618.5,718.5
619.01,719.01,619.5,719.5
620.01,720.01,620.5,720.5
621.01,721.01,621.5,721.5
622.01,722.01,622.5,722.5
623.01,723.01,623.5,723.5
624.01,724.01,624.5,724.5
625.01,725.01,625.5,725.5
626.01,726.01,626.5,726.5
627.01,727.01,627.5,727.5
628.01,728.01,628.5,728.5
629.01,729.01,629.5,729.5
630.01,730.01,630.5,730.5
631.01,731.01,631.5,731.5
632.01,732.01,632.5,732.5
633.01,733.01,633.5,733.5
634.01,734.01,634.5,734.5
635.01,735.01,635.5,735.5
636.01,736.01,636.5,736.5
637.01,737.01,637.5,737.5
638.01,738.01,638.5,738.5
639.01,739.01,639.5,739.5
640.01,740.01,640.5,740.5
641.01,741.01,641.5,741.5
642.01,742.01,642.5,742.5
643.01,743.01,643.5,743.5
644.01,744.01,644.5,744.5
645.01,745.01,645.5,745.5
646.01,746.01,646.5,746.5
647.01,747.01,647.5,747.5
648.01,748.01,648.5,748.5
649.01,749.01,649.5,749.5
650.01,750.01,650.5,750.5
651.01,751.01,651.5,751.5
652.01,752.01,652.5,752.5
653.01,753.01,653.5,753.5
654.01,754.01,654.5,754.5
655.01,755.01,655.5,755.5
656.01,756.01,656.5,756.5
657.01,757.01,657.5,757.5
658.01,758.01,658.5,758.5
659.01,759.01,659.5,759.5
660.01,760.01,660.5,760.5
661.01,761.01,661.5,761.5
662.01,762.01,662.5,762.5
663.01,763.01,663.5,763.5
664.01,764.01,664.5,764.5
665.01,765.01,665.5,765.5
666.01,766.01,666.5,766.5
667.01,767.01,667.5,767.5
668.01,768.01,668.5,768.5
669.01,769.01,669.5,769.5
670.01,770.01,670.5,770.5
671.01,771.01,671.5,771.5
672.01,772.01,672.5,772.5
673.01,773.01,673.5,773.5
674.01,774.01,674.5,774.5
675.01,775.01,675.5,775.5
676.01,776.01,676.5,776.5
677.01,777.01,677.5,777.5
678.01,778.01,678.5,778.5
679.01,779.01,679.5,779.5
680.01,780.01,680.5,780.5
681.01,781.01,681.5,781.5
682.01,782.01,682.5,782.5
683.01,783.01,683.5,783.5
684.01,784.01,684.5,784.5
685.01,785.01,685.5,785.5
686.01,786.01,686.5,786.5
687.01,787.01,687.5,787.5
688.01,788.01,688.5,788.5
689.01,789.01,689.5,789.5
690.01,790.01,690.5,790.5
691.01,791.01,691.5,791.5
692.01,792.01,692.5,792.5
693.01,793.01,693.5,793.5
694.01,794.01,694.5,794.5
695.01,795.01,695.5,795.5
696.01,796.01,696.5,796.5
697.01,797.01,697.5,797.5
698.01,798.01,698.5,798.5
699.01,799.01,699.5,799.5
700.01,800.01,700.5,800.5
701.01,801.01,701.5,801.5
702.01,802.01,702.5,802.5
703.01,803.01,703.5,803.5
704.01,804.01,704.5,804.5
705.01,805.01,705.5,805.5
706.01,806.01,706.5,806.5
707.01,807.01,707.5,807.5
708.01,808.01,708.5,808.5
709.01,809.01,709.5,809.5
710.01,810.01,710.5,810.5
711.01,811.01,711.5,811.5
712.01,812.01,712.5,812.5
713.01,813.01,713.5,813.5
714.01,814.01,714.5,814.5
715.01,815.01,715.5,815.5
716.01,816.01,716.5,816.5
717.01,817.01,717.5,817.5
718.01,818.01,718.5,818.5
719.01,819.01,719.5,819.5
720.01,820.01,720.5,820.5
721.01,821.01,721.5,821.5
722.01,822.01,722.5,822.5
723.01,823.01,723.5,823.5
724.01,824.01,724.5,824.5
725.01,825.01,725.5,825.5
726.01,826.01,726.5,826.5
727.01,827.01,727.5,827.5
728.01,828.01,728.5,828.5
729.01,829.01,729.5,829.5
730.01,830.01,730.5,830.5
731.01,831.01,731.5,831.5
732.01,832.01,732.5,832.5
733.01,833.01,733.5,833.5
734.01,834.01,734.5,834.5
735.01,835.01,735.5,835.5
736.01,836.01,736.5,836.5
737.01,837.01,737.5,837.5
738.01,838.01,738.5,838.5
739.01,839.01,739.5,839.5
740.01,840.01,740.5,840.5
741.01,841.01,741.5,841.5
742.01,842.01,742.5,842.5
743.01,843.01,743.5,843.5
744.01,844.01,744.5,844.5
745.01,845.01,745.5,845.5
746.01,846.01,746.5,846.5
747.01,847.01,747.5,847.5
748.01,848.01,748.5,848.5
749.01,849.01,749.5,849.5
750.01,850.01,750.5,850.5
751.01,851.01,751.5,851.5
752.01,852.01,752.5,852.5
753.01,853.01,753.5,853.5
754.01,854.01,754.5,854.5
755.01,855.01,755.5,855.5
756.01,856.01,756.5,856.5
757.01,857.01,757.5,857.5
758.01,858.01,758.5,858.5
759.01,859.01,759.5,859.5
760.01,860.01,760.5,860.5
761.01,861.01,761.5,861.5
762.01,862.01,762.5,862.5
763.01,863.01,763.5,863.5
764.01,864.01,764.5,864.5
765.01,865.01,765.5,865.5
766.01,866.01,766.5,866.5
767.01,867.01,767.5,867.5
768.01,868.01,768.5,868.5
769.01,869.01,769.5,869.5
770.01,870.01,770.5,870.5
771.01,871.01,771.5,871.5
772.01,872.01,772.5,872.5
773.01,873.01,773.5,873.5
774.01,874.01,774.5,874.5
775.01,875.01,775.5,875.5
776.01,876.01,776.5,876.5
777.01,877.01,777.5,877.5
778.01,878.01,778.5,878.5
779.01,879.01,779.5,879.5
780.01,880.01,780.5,880.5
781.01,881.01,781.5,881.5
782.01,882.01,782.5,882.5
783.01,883.01,783.5,883.5
784.01,884.01,784.5,884.5
785.01,885.01,785.5,885.5
786.01,886.01,786.5,886.5
787.01,887.01,787.5,887.5
788.01,888.01,788.5,888.5
789.01,889.01,789.5,889.5
790.01,890.01,790.5,890.5
791.01,891.01,791.5,891.5
792.01,892.01,792.5,892.5
793.01,893.01,793.5,893.5
794.01,894.01,794.5,894.5
795.01,895.01,795.5,895.5
796.01,896.01,796.5,896.5
797.01,897.01,797.5,897.5
798.01,898.01,798.5,898.5
799.01,899.01,799.5,899.5
800.01,900.01,800.5,900.5
801.01,901.01,801.5,901.5
802.01,902.01,802.5,902.5
803.01,903.01,803.5,903.5
804.01,904.01,804.5,904.5
805.01,905.01,805.5,905.5
806.01,906.01,806.5,906.5
807.01,907.01,807.5,907.5
808.01,908.01,808.5,908.5
809.01,909.01,809.5,909.5
810.01,910.01,810.5,910.5
811.01,911.01,811.5,911.5
812.01,912.01,812.5,912.5
813.01,913.01,813.5,913.5
814.01,914.01,814.5,914.5
815.01,915.01,815.5,915.5
816.01,916.01,816.5,916.5
817.01,917.01,817.5,917.5
818.01,918.01,818.5,918.5
819.01,919.01,819.5,919.5
820.01,920.01,820.5,920.5
821.01,921.01,821.5,921.5
822.01,922.01,822.5,922.5
823.01,923.01,823.5,923.5
824.01,924.01,824.5,924.5
825.01,925.01,825.5,925.5
826.01,926.01,826.5,926.5
827.01,927.01,827.5,927.5
828.01,928.01,828.5,928.5
829.01,929.01,829.5,929.5
830.01,930.01,830.5,930.5
831.01,931.01,831.5,931.5
832.01,932.01,832.5,932.5
833.01,933.01,833.5,933.5
834.01,934.01,834.5,934.5
835.01,935.01,835.5,935.5
836.01,936.01,836.5,936.5
837.01,937.01,837.5,937.5
838.01,938.01,838.5,938.5
839.01,939.01,839.5,939.5
840.01,940.01,840.5,940.5
841.01,941.01,841.5,941.5
842.01,942.01,842.5,942.5
843.01,943.01,843.5,943.5
844.01,944.01,844.5,944.5
845.01,945.01,845.5,945.5
846.01,946.01,846.5,946.5
847.01,947.01,847.5,947.5
848.01,948.01,848.5,948.5
849.01,949.01,849.5,949.5
850.01,950.01,850.5,950.5
851.01,951.01,851.5,951.5
852.01,952.01,852.5,952.5
853.01,953.01,853.5,953.5
854.01,954.01,854.5,954.5
855.01,955.01,855.5,955.5
856.01,956.01,856.5,956.5
857.01,957.01,857.5,957.5
858.01,958.01,858.5,958.5
859.01,959.01,859.5,959.5
860.01,960.01,860.5,960.5
861.01,961.01,861.5,961.5
862.01,962.01,862.5,962.5
863.01,963.01,863.5,963.5
864.01,964.01,864.5,964.5
865.01,965.01,865.5,965.5
866.01,966.01,866.5,966.5
867.01,967.01,867.5,967.5
868.01,968.01,868.5,968.5
869.01,969.01,869.5,969.5
870.01,970.01,870.5,970.5
871.01,971.01,871.5,971.5
872.01,972.01,872.5,972.5
873.01,973.01,873.5,973.5
874.01,974.01,874.5,974.5
875.01,975.01,875.5,975.5
