30	poly_10	POLYGON ((0.2776992965094564 1.945702811228592, 1.0514256568674085 2.904239156281455, 1.1253970354592422 2.7968259473535113, 1.2078709819140752 2.1183227953008794, 1.126274066635715 1.9473636513798862, 0.2776992965094564 1.945702811228592))
31	line_10	LINESTRING (-3.2332412294241792 -4.7187425541506025, -2.4741496367399396 -4.788358598694694)
32	point_10	POINT (-6.100104486215135 8.116198532504695)
33	poly_11	POLYGON ((7.301515135004183 1.5640572427221378, 7.17816150342235 1.6275483098488335, 7.184677121593924 2.278870566905244, 7.198885608642907 2.3429933339867604, 7.3446325265273815 2.353209897006164, 8.068919427769831 2.401029088350059, 8.014460336873851 2.2737525973794135, 7.301515135004183 1.5640572427221378))
34	line_11	LINESTRING (-2.638564923564658 8.51861237517718, -2.586966555497543 7.593946103104851)
35	point_11	POINT (5.479627960653181 6.905988092097981)
36	poly_12	POLYGON ((0.1164543792571295 4.322480373130756, 0.1438051443594537 5.06918698985025, 0.1711124678587126 5.1530197733577205, 1.0429785953157409 5.138151652148315, 0.9484077155682228 4.987788925822409, 0.1164543792571295 4.322480373130756))
37	line_12	LINESTRING (-5.742620801957906 -4.405110861618303, -6.557302674562932 -3.781832755528418)
38	point_12	POINT (6.634409280273252 7.628152450151502)
39	poly_13	POLYGON ((-1.341100066619353 -2.561753454656496, -2.272941024389553 -2.5145492312091413, -2.283264617153241 -2.488902774404881, -2.2902102160856614 -1.746691100712545, -1.4752255152348643 -2.4294019387933923, -1.341100066619353 -2.561753454656496))
40	line_13	LINESTRING (5.924620939027833 -3.3863866280746304, 5.885039403964592 -4.253744110569072)
41	point_13	POINT (-6.298363860226827 -5.364944712168557)
42	poly_14	POLYGON ((6.350880143917798 4.330141826732806, 6.337021667480083 5.319163726711953, 7.186423266414368 5.293968429618893, 7.121856241468282 5.130922358807062, 6.399517126596475 4.341491249468908, 6.350880143917798 4.330141826732806))
43	line_14	LINESTRING (-0.7169607971135469 1.9371956050186607, 0.2734406653090171 1.9287069292603936)
44	point_14	POINT (7.307100645091645 10.08065625798863)
45	poly_15	POLYGON ((2.9373469822329454 3.263990125305701, 2.888979415407886 3.302319002339507, 2.8109212409291473 3.4485441051057135, 2.967607592429269 4.153992457266921, 3.7281073383420735 3.4185135746359148, 2.9373469822329454 3.263990125305701))
46	line_15	LINESTRING (-1.8344808037264353 -0.632577548136088, -1.8557956007688725 -0.4710989608959286)
47	point_15	POINT (0.7133333186639641 -7.326163744021448)
48	poly_16	POLYGON ((-0.9529038745181877 -7.195066192844958, -0.9134161304556478 -6.26391779386333, -0.7838381941795198 -6.265457296210764, -0.081133924576653 -6.369521857821131, -0.1043001684020768 -7.058607685294768, -0.9529038745181877 -7.195066192844958))
49	line_16	LINESTRING (-7.042861336080368 3.607215741632449, -6.23437276417791 3.5819859622262746)
50	point_16	POINT (-4.84102181383017 6.291167970899114)
51	poly_17	POLYGON ((-6.518521938586374 3.9768258486651957, -7.437156826053486 4.088062112075494, -7.3445667634069665 4.757702494349495, -6.52436068992501 4.032284114574967, -6.513632564812705 3.9835758352578705, -6.518521938586374 3.9768258486651957))
52	line_17	LINESTRING (-0.2566177381805626 2.5197619642032807, -1.0003591168098838 3.3974065946312484)
53	point_17	POINT (-4.0292222552163866 7.415739071348301)
54	poly_18	POLYGON ((0.7663555233653736 -10.013538930351713, -0.1878902034860146 -9.951365538142582, -0.0487835064327358 -9.1868042079945, 0.6506130555965626 -9.085334059904831, 0.763373219631726 -9.17631592771046, 0.7838206930169542 -9.972365807181722, 0.7663555233653736 -10.013538930351713))
55	line_18	LINESTRING (-9.626898463086198 7.026756548321745, -8.726750357977192 6.9847131005497785)
56	point_18	POINT (8.295657385692484 1.3607610384809188)
57	poly_19	POLYGON ((8.802678163331352 -6.2105055456203635, 8.169068775068368 -6.156692067433866, 8.14363773416985 -6.1269427055861705, 8.127807408694377 -6.06898555767203, 7.996420781733409 -5.250964113265186, 8.896261390050567 -5.429021880593777, 8.840849381207459 -6.039309120548222, 8.802678163331352 -6.2105055456203635))
58	line_19	LINESTRING (6.877074646305105 8.84304795125544, 6.8714290461006975 8.85158341890548)
59	point_19	POINT (7.913218794102653 -7.027774474269595)
60	poly_20	POLYGON ((-0.794635143511891 -2.2373238584087476, -0.6893515769958392 -1.3684303206678572, 0.0802816547654411 -1.3741548114081845, 0.1413716515244074 -2.2348102949435615, -0.794635143511891 -2.2373238584087476))
61	line_20	LINESTRING (-6.427506160494745 -3.105029830162317, -5.613000920611421 -2.170787230635316)
62	point_20	POINT (8.512091531423945 -1.8980169942079193)
63	poly_21	POLYGON ((-8.34256388078175 -2.9779412008131825, -8.497851749117252 -2.239742214202642, -7.634284896937456 -2.1520206166715083, -7.606987677242696 -2.9420881940453762, -8.34256388078175 -2.9779412008131825))
64	line_21	LINESTRING (3.816389205579431 -1.0787942453217885, 2.9138628851638324 -1.190717364349961)
65	point_21	POINT (-9.636172683379437 -5.972553577640288)
66	poly_22	POLYGON ((0.3569786377139333 -1.0617504999530603, -0.5142873101961043 -1.0049907016950226, -0.58278765149415 -0.9671908783339478, -0.6159352623698096 -0.2629612838806441, -0.5626168834219786 -0.1595171700342207, 0.2420859704909237 -0.23433586658474, 0.3569786377139333 -1.0617504999530603))
67	line_22	LINESTRING (-0.6001701168376634 -1.1939453284278696, -1.4601282728781169 -0.4339267563810959)
68	point_22	POINT (-2.143546187862654 0.9211767778233255)
69	poly_23	POLYGON ((-0.8248508243947723 -4.742807547477747, -0.6967425733864737 -3.7761749579211172, -0.6607621517943152 -3.757188227687887, 0.0099394180817334 -3.814383643868721, 0.1357703938643683 -3.9438970277806167, -0.0141701692054749 -4.597537338917438, -0.8248508243947723 -4.742807547477747))
70	line_23	LINESTRING (2.405073573843932 -1.4494546786669342, 2.4953863168047627 -0.7009301950220018)
71	point_23	POINT (4.365595319401747 -6.157931595718839)
72	poly_24	POLYGON ((-3.1461111494004226 -8.035254712331888, -3.7949644601750223 -7.884100452837585, -3.914551388443184 -7.179242061344779, -3.9017769955666894 -7.177111995257235, -3.0364648695819616 -7.209637154858898, -3.1461111494004226 -8.035254712331888))
73	line_24	LINESTRING (-1.1989384224415625 2.082080022423184, -1.0628827028481145 1.358438231886408)
74	point_24	POINT (-0.7514765422569063 6.450804181114841)
75	poly_25	POLYGON ((-8.180328250249184 -7.045708226592582, -9.11979827953892 -7.03772000463645, -9.128943239820126 -6.316568869262979, -8.292488556629017 -6.225695054627733, -8.248217439930109 -6.242856990691303, -8.229119452215867 -6.335623787047183, -8.180328250249184 -7.045708226592582))
76	line_25	LINESTRING (-8.660744267821302 5.177386319089599, -8.675778233234649 5.107030968109559)
77	point_25	POINT (-6.140950584443284 4.851715705127745)
78	poly_26	POLYGON ((10.009448275862928 4.4886831571642, 9.224613152912521 4.54568504240296, 9.329282867173708 5.326128626851834, 10.14242833394314 5.395554386355026, 10.195183203615139 4.6138874594009565, 10.173080260226625 4.5419345465368295, 10.009448275862928 4.4886831571642))
79	line_26	LINESTRING (-7.308018864970235 -9.406851057486428, -7.344991699995828 -8.779741615048112)
80	point_26	POINT (1.1697176061574925 9.146621378183594)
81	poly_27	POLYGON ((-6.565698499212745 -4.626580463639897, -6.663040960524749 -3.8230077506582245, -6.525909605862492 -3.741127467921291, -5.83982381711216 -3.7539968759500253, -5.826545396675619 -3.805012495812069, -6.565698499212745 -4.626580463639897))
82	line_27	LINESTRING (-3.9727770006304506 -4.583219522712756, -3.239682317432677 -4.693876791738792)
83	point_27	POINT (-3.1155496136785454 8.894633649627544)
84	poly_28	POLYGON ((8.044445000068553 -9.169729323384503, 7.315127516301282 -8.990509759048344, 7.188731919178507 -8.296796129392341, 7.970561342312025 -8.189693740766309, 8.045547901826728 -8.181353331827577, 8.156603147680126 -8.351059134975351, 8.044445000068553 -9.169729323384503))
85	line_28	LINESTRING (-8.945695474383056 -3.337522731747069, -9.793894302471658 -4.017174240757391)
86	point_28	POINT (3.6405281252604578 -7.139993103252537)
87	poly_29	POLYGON ((-0.6077911399252718 5.241963768737231, -0.6518219684023263 5.387903996663612, -0.5625111261758342 6.033369648804421, -0.5427213124397957 6.0896029624392884, 0.1607662145651211 6.2012182918096235, 0.1314972580220636 5.348879665994348, -0.6077911399252718 5.241963768737231))
88	line_29	LINESTRING (1.133078492770938 -3.131749144404472, 1.030739152405782 -3.141872943649054)
89	point_29	POINT (-10.169424670857987 1.8755886235597934)
90	poly_30	POLYGON ((-5.790263443218332 -1.029333490693044, -5.784683227854861 -0.2293009626162705, -5.617374448396491 -0.1417287892666628, -4.810085096534882 -0.9491123453247586, -5.790263443218332 -1.029333490693044))
91	line_30	LINESTRING (-1.1233964843986144 -4.105918132469847, -1.1959701735694557 -4.984827948276702)
92	point_30	POINT (-6.215150593657495 5.056193773423818)
93	poly_31	POLYGON ((-6.8412435198653645 7.98458185329605, -7.565235986860834 8.059501245913118, -7.582356529394753 8.742030707501515, -6.753632605752661 8.812662762768, -6.687938210695092 8.079105130181498, -6.8412435198653645 7.98458185329605))
94	line_31	LINESTRING (-5.731849061109386 0.6981247312152765, -6.459991288871876 0.8581623986401088)
95	point_31	POINT (-2.4297951060595064 -3.5610770134763032)
96	poly_32	POLYGON ((7.368373480809839 1.4368461182180319, 6.500546218091739 1.5038055836084205, 6.563925214098374 2.2589630628070343, 7.237280533013008 2.267449159848179, 7.298633662042227 2.2570479424913885, 7.3911799422133635 2.2206353088739936, 7.368373480809839 1.4368461182180319))
97	line_32	LINESTRING (-9.016970273258899 1.0453873333611254, -9.010060719312122 1.694617228580392)
98	point_32	POINT (1.3388201258973285 0.3442209516789338)
99	poly_33	POLYGON ((-0.5555688840001587 8.855811176496447, -0.6529656767420278 8.879111161523987, -0.6655217698070728 9.704228230091015, 0.2036438298184179 9.722986134933986, 0.3095659313153699 9.683237571041717, 0.2780455245162982 8.931267129498613, 0.1888987782798426 8.912714073302325, -0.5555688840001587 8.855811176496447))
100	line_33	LINESTRING (5.185489958053301 0.5292839282581288, 5.970467682398006 0.465941670769923)
101	point_33	POINT (0.1506564948258851 4.211385310707256)
102	poly_34	POLYGON ((-8.275596593307885 3.883518886865532, -8.959317850712056 4.051362291917166, -9.035684920105417 4.809063039069808, -9.018681374164462 4.845416845731721, -8.966118697031238 4.851748792205808, -8.250792524621527 4.789853199193143, -8.234802382292559 3.9847074479641535, -8.275596593307885 3.883518886865532))
103	line_34	LINESTRING (5.739182132141206 2.9178622493532185, 6.643008160905857 2.131272489671543)
104	point_34	POINT (-1.8967916353698582 -7.156716037064784)
105	poly_35	POLYGON ((8.758034864625342 2.9980683915608695, 7.967249704390361 3.882534092081329, 8.054064449746269 3.9248735343401973, 8.798066518562674 3.972528636175738, 8.86081520419102 3.046072328757754, 8.758034864625342 2.9980683915608695))
106	line_35	LINESTRING (-9.303743758544854 -7.941631579017222, -9.305039720990534 -7.304070249374269)
107	point_35	POINT (6.670457095363657 -0.942146642828085)
108	poly_36	POLYGON ((-0.2322827066308499 -10.286457498689796, -0.2512374408695764 -9.394454968846286, 0.558886732038588 -9.399035504987749, 0.6285901172323065 -9.434808760578468, 0.6977414898968327 -9.550033389997221, 0.7144237657651435 -10.233641688972464, -0.2322827066308499 -10.286457498689796))
109	line_36	LINESTRING (-2.7113032875672305 -3.5289579858948037, -3.330923496767945 -3.4342686030515597)
110	point_36	POINT (4.0509983463530785 8.715677304907945)
111	poly_37	POLYGON ((4.225727160358487 -6.059553154215782, 4.049269309078438 -6.049983904404332, 3.2540582448259214 -5.992726340920092, 4.059579486157348 -5.2422793294505805, 4.230151298825547 -6.03711980669928, 4.225727160358487 -6.059553154215782))
112	line_37	LINESTRING (-0.8339756807389545 8.081293584036382, -0.8423585404057932 8.858425499540777)
113	point_37	POINT (-7.928313980735877 -7.203037923519054)
114	poly_38	POLYGON ((-0.78576184232315 -2.1357768632076284, -1.5613709226370263 -1.363401171611216, -1.591037493880595 -1.3291729427190857, -1.6239612018665839 -1.211687471341362, -0.7822145970428193 -1.2441869147203575, -0.78576184232315 -2.1357768632076284))
115	line_38	LINESTRING (5.063055404500314 -0.1317323806257239, 4.296081182795787 -0.9198546021420181)
116	point_38	POINT (-9.506859023487454 3.5937830760139433)
117	poly_39	POLYGON ((9.861683078430026 7.997799957652565, 9.089862292315484 8.13764662736992, 9.077957734552298 8.821442303783671, 9.896300497908605 8.977953704747765, 10.038726078248894 8.861419350424807, 9.937803557157219 8.098260517467493, 9.861683078430026 7.997799957652565))
118	line_39	LINESTRING (-8.273909056581076 -8.992182043553258, -7.3074647800036825 -9.902334447012215)
119	point_39	POINT (2.8875865765775695 -1.7689710963169625)
120	poly_40	POLYGON ((7.224242109408361 2.761173929103348, 6.406255306202201 2.937983025880961, 6.506439180227179 3.673379911435223, 7.184821823674693 3.6744298145378926, 7.334278180907835 3.6597261206510776, 7.3097072685361875 2.8503855151231186, 7.224242109408361 2.761173929103348))
121	line_40	LINESTRING (0.8005281578913626 -4.846217229522799, 0.1254211199976123 -4.815502029013477)
122	point_40	POINT (10.10572625518535 -0.6029875171409507)
123	poly_41	POLYGON ((-3.945736900072053 7.35391842989364, -3.979825300368167 7.419166032124831, -4.001866168381255 8.206981276062331, -3.158489011109208 8.104411661805875, -3.0640196962290407 7.3539412175213545, -3.945736900072053 7.35391842989364))
124	line_41	LINESTRING (-9.442223155638024 2.348279588706857, -9.505628682456377 1.4138595636266125)
125	point_41	POINT (0.7186184229662123 8.820681517773918)
126	poly_42	POLYGON ((4.402535664396659 0.5038647065324449, 4.322985820436241 0.5911477514149599, 5.0565539884397035 1.3552864833514218, 5.147268097136518 1.41932876477871, 5.200477123399372 1.4071226929269878, 5.1334059949937405 0.5792849816194339, 5.084473564676028 0.5214298148983046, 4.402535664396659 0.5038647065324449))
127	line_42	LINESTRING (-5.2051890760058885 5.18160426705268, -6.098206835462388 4.243544479833599)
128	point_42	POINT (9.060638011664885 -1.8570380927812011)
129	poly_43	POLYGON ((6.8256641186639735 -6.459268275031641, 6.687550702901976 -6.459191800612743, 5.986389008310732 -6.40612778661102, 5.937833485248722 -6.265464949247278, 5.994481751672932 -5.470541743195314, 6.701522138185892 -5.496206014938949, 6.793139617371336 -5.591471399767818, 6.8256641186639735 -6.459268275031641))
130	line_43	LINESTRING (-0.9243909307702565 9.532012983870384, -0.8114385784650013 9.368142786645382)
131	point_43	POINT (-2.9989337731717853 7.636719321345162)
132	poly_44	POLYGON ((-5.3395574009634625 -0.2428886478024818, -5.983368698140604 -0.1852084898547302, -5.999877101437244 -0.1802544395600241, -6.13968598734435 0.5959219646519677, -5.991106433883647 0.6676102478806698, -5.315106263057165 0.5430995907609122, -5.300004966073571 0.5359656714813215, -5.3395574009634625 -0.2428886478024818))
133	line_44	LINESTRING (-2.1811766496973193 -0.0809460692571112, -2.2516265186160256 -0.9675924895661714)
134	point_44	POINT (-4.005592731854894 3.0048503121820747)
135	poly_45	POLYGON ((-7.197886549198803 -4.869357297807559, -8.017054828047547 -4.820615099266362, -8.102459104568993 -4.78617925653798, -8.08901411137091 -4.096656677346615, -7.270222494706546 -3.982005793111245, -7.163469863400418 -4.8197960724316875, -7.197886549198803 -4.869357297807559))
136	line_45	LINESTRING (-6.678382251066877 -6.250107931683308, -6.75290965840691 -5.570597197234245)
137	point_45	POINT (1.876600842429857 -3.2314690027471333)
138	poly_46	POLYGON ((-2.415187100742235 -8.42487846816219, -2.4446290503693415 -8.399603587730807, -2.5970312036362424 -7.512050963317062, -2.5232011741913385 -7.51679045442278, -1.7425340679815444 -8.31686925220078, -2.415187100742235 -8.42487846816219))
139	line_46	LINESTRING (-9.62106675758407 -1.6211241049547787, -9.6308097663484 -1.6941966031658569)
140	point_46	POINT (-7.525604212092424 -4.886410580665004)
141	poly_47	POLYGON ((8.98292894591395 -3.50038745536647, 8.184114783716424 -2.6578060309069937, 8.165154601524158 -2.631883601714543, 9.032971386824709 -2.570619344077479, 8.996135856350042 -3.3275881234516995, 8.98292894591395 -3.50038745536647))
142	line_47	LINESTRING (-6.455831952048082 -0.4989941745856303, -7.284166856214296 -0.36448903664969)
143	point_47	POINT (6.60047661495815 -6.113729311819062)
144	poly_48	POLYGON ((-0.5270246976275701 -3.540322667843437, -0.5657792264749771 -3.5063059585137353, -0.5709258208829906 -2.568480600595919, 0.3641580847903402 -2.709081203770831, 0.360685177507564 -3.3959654444393794, 0.2581351429997148 -3.440145052792524, -0.5270246976275701 -3.540322667843437))
145	line_48	LINESTRING (-0.718496073926665 5.576722858284432, -0.7024647882318351 6.315754949172837)
146	point_48	POINT (-4.297732415192593 -0.3493621863258255)
147	poly_49	POLYGON ((-1.6975495543996337 2.34841186955929, -1.7884500289413265 2.423962226149278, -1.857674020675494 3.2778553238954498, -0.9573336520683422 3.146563488933843, -1.0276635399778113 2.3499473277732816, -1.6975495543996337 2.34841186955929))
148	line_49	LINESTRING (-6.797054367617259 -0.4292269297933753, -6.7937824892856415 -1.2128710440796298)
149	point_49	POINT (0.6272015431143259 -1.7349666210728742)
150	poly_50	POLYGON ((4.680546216263917 -1.009425126072295, 4.659952902549861 -0.8452391303073765, 4.663982315751185 -0.1376652733530189, 4.77303383819982 -0.0851793092584571, 5.424153005882568 -0.1280193450999926, 5.574321781041512 -0.8931242032030042, 5.577594564508542 -0.9724700520245517, 4.680546216263917 -1.009425126072295))
151	line_50	LINESTRING (4.0312049092275855 1.8917512152456637, 3.898833914448679 1.886068515645672)
152	point_50	POINT (0.3690530191899353 -4.114730754613613)
153	poly_51	POLYGON ((4.249548696881448 7.614678669991228, 4.173999578418609 7.632555219480244, 4.204136664633943 8.551288584381572, 4.272291372702076 8.548743701878477, 5.019011153806625 8.431057935013323, 5.094039640080483 8.391663180486171, 5.102082206481438 7.63975541139756, 4.249548696881448 7.614678669991228))
154	line_51	LINESTRING (-1.6631966751885732 4.536018737286001, -0.8612892773834413 4.571207983760702)
155	point_51	POINT (-4.819963171227652 -6.9600270003341524)
156	poly_52	POLYGON ((-7.2300130347147755 -2.0197958901227606, -8.059936314179575 -2.0131451274660916, -8.087538160669324 -1.210772503752896, -7.961696547796858 -1.127860712872431, -7.903105512301064 -1.1594754318632592, -7.2300130347147755 -2.0197958901227606))
157	line_52	LINESTRING (4.211985167892334 8.837678515961299, 4.251525584308152 9.666487293230912)
158	point_52	POINT (2.0910574734594407 -9.97408873507408)
159	poly_53	POLYGON ((-0.3520902561297732 -2.390442400485621, -0.3589451451295988 -1.4655019074915412, -0.3407516956137142 -1.4430662116927562, 0.4047847399273047 -2.2626699074064556, 0.4171606235858649 -2.3557673461138853, -0.3520902561297732 -2.390442400485621))
160	line_53	LINESTRING (1.603323550472156 2.745351013123953, 0.8552962739037853 2.6332906309357487)
161	point_53	POINT (-7.23541858943094 -6.732185795118087)
162	poly_54	POLYGON ((1.1326841356411326 3.6126051283438207, 0.2146844685764113 3.7582530558027325, 0.2386637645913334 4.531286981439142, 0.3035709179185722 4.551925610560163, 0.9792712754571834 4.580220921628027, 1.1326841356411326 3.6126051283438207))
163	line_54	LINESTRING (-8.061993435565126 -4.973207956304, -8.968960206640634 -4.850700118634232)
164	point_54	POINT (-8.706847521312561 -8.058266650044619)
165	poly_55	POLYGON ((-8.216512560568564 -3.667005854519789, -8.292240024472612 -3.5699412716620214, -8.39403001188132 -2.729460611884112, -7.460601584831859 -2.694213728940882, -7.49873043061649 -3.578225275780002, -8.216512560568564 -3.667005854519789))
166	line_55	LINESTRING (-9.492029593245071 3.466642749697021, -9.439047685355629 4.3893333059698305)
167	point_55	POINT (-7.947546428037024 9.39339132122927)
168	poly_56	POLYGON ((-5.712653798367115 -8.430915368469117, -5.797841953641421 -8.299271612152069, -5.709334424569365 -7.530776314120694, -4.869747195303462 -8.329805110961889, -4.948241125162273 -8.345714394924666, -5.712653798367115 -8.430915368469117))
169	line_56	LINESTRING (-5.186061171125647 -4.606935169928609, -5.082308948031734 -4.658230295295867)
170	point_56	POINT (0.3292621369969908 1.1556125037728073)
171	poly_57	POLYGON ((2.7389128503471682 7.060416363164504, 1.9993570144534976 7.67381322533416, 1.9251614541078172 7.818792467856509, 2.795804894170349 7.869968282617322, 2.8918742117984704 7.846306840563106, 2.8895732843286055 7.6758747200714055, 2.7389128503471682 7.060416363164504))
172	line_57	LINESTRING (-9.187742997875427 2.7264987220814834, -9.239365423808776 3.694993877967923)
173	point_57	POINT (4.757785229544427 -4.284804167989272)
174	poly_58	POLYGON ((-10.240122168300458 2.0889534799798186, -10.29583477112089 2.1412978040737873, -10.22549087797641 2.263102710921429, -9.421492309522394 3.0210373288502135, -9.340146445952278 3.01169834686647, -9.337046109367646 2.227711008999329, -9.493345710272227 2.1122999879799167, -10.240122168300458 2.0889534799798186))
175	line_58	LINESTRING (-0.3008706786049468 4.567015650616763, -0.1808163937652967 5.243440770112725)
176	point_58	POINT (5.205883281384808 3.9471966836873844)
177	poly_59	POLYGON ((9.229199489393297 6.22749422426813, 8.424710001126016 6.250071611123948, 8.323342140729212 7.056942830960991, 8.452475630799203 7.129572640185247, 9.262813823147875 7.127262409911749, 9.286891901266014 6.30908906973463, 9.229199489393297 6.22749422426813))
178	line_59	LINESTRING (6.778840247991607 0.0375298260000466, 6.084094714372208 -0.0961581822862457)
179	point_59	POINT (5.706855805080051 5.235856202798734)
180	poly_60	POLYGON ((-8.669931017643178 -3.867601866362942, -8.679895879990816 -3.7855246316021165, -8.615523779281151 -3.137228719368466, -8.592031897373944 -3.0528473691854154, -7.73272377222095 -2.9677379483190487, -8.500414114904908 -3.830563267852486, -8.669931017643178 -3.867601866362942))
181	line_60	LINESTRING (7.302557594887644 1.6467379212459972, 7.332385896664576 1.5578371924468555)
182	point_60	POINT (-1.82938361490753 9.488305347629929)
183	poly_61	POLYGON ((-2.453345417916406 -2.8223897077314177, -3.209574973518986 -2.807454234628266, -3.3280344933387274 -1.9434242909593764, -2.5642562390857258 -1.8973422311055053, -2.4408373326633352 -2.805904438599808, -2.453345417916406 -2.8223897077314177))
184	line_61	LINESTRING (-4.059378189836082 4.625058077424756, -3.2371533450862433 4.619100652528182)
185	point_61	POINT (-8.339316404134989 -5.451985726090552)
186	poly_62	POLYGON ((-4.440760102788228 -4.236828397526104, -5.235385384577232 -4.117367747934101, -5.383355524833937 -4.073978952724184, -5.3155580348996265 -3.3333285738837226, -5.2266506048024635 -3.282450580353302, -4.440261144065487 -3.3727974961890297, -4.42828004964073 -4.1254007651024525, -4.440760102788228 -4.236828397526104))
187	line_62	LINESTRING (-1.4067893441135966 -6.749128210515613, -1.2593525900374583 -6.77976035584045)
188	point_62	POINT (-7.265892771623562 -2.007447664256961)
189	poly_63	POLYGON ((-7.8909996294490234 2.9630700065280497, -8.640556008929291 2.9883148537004383, -8.650913451178516 2.9942195009332453, -8.704697413585647 3.803441486343154, -7.758731431103342 3.762308791670392, -7.744837090483299 3.080061075631145, -7.8909996294490234 2.9630700065280497))
190	line_63	LINESTRING (-2.7581608316466517 -0.2697047236158089, -3.5727633312292317 -0.1586055521372147)
191	point_63	POINT (1.4402639459144753 -7.4933682767011796)
192	poly_64	POLYGON ((-6.806135296642088 7.681736040801685, -7.502558672005453 8.478451929896401, -7.564617719656278 8.625151173409844, -6.74709188681958 8.65265144047517, -6.741021817773019 8.62077210494352, -6.725029433493013 7.7580921538639895, -6.806135296642088 7.681736040801685))
193	line_64	LINESTRING (3.81261322898722 -3.225083336879591, 4.678536094697047 -3.3149218835153733)
194	point_64	POINT (9.070499245711881 -5.502454468812701)
