-104.710633,39.739995,-104.710633,39.740124,-104.678305,39.740124,-104.678305,39.739995,-104.710633,39.739995
-104.678305,39.739967,-104.678305,39.740289,-104.66138,39.740289,-104.66138,39.739967,-104.678305,39.739967
-97.883965,35.086518,-97.883965,35.241287,-97.670894,35.241287,-97.670894,35.086518,-97.883965,35.086518
-104.733122,39.740088,-104.733122,39.740671,-104.710633,39.740671,-104.710633,39.740088,-104.733122,39.740088
-94.472936,39.220109,-94.472936,39.276979,-94.425135,39.276979,-94.425135,39.220109,-94.472936,39.220109
-104.630422,39.738065,-104.630422,39.740077,-104.413551,39.740077,-104.413551,39.738065,-104.630422,39.738065
-104.661323,39.737883,-104.661323,39.740298,-104.630422,39.740298,-104.630422,39.737883,-104.661323,39.737883
-104.710633,39.739995,-104.710633,39.740124,-104.678305,39.740124,-104.678305,39.739995,-104.710633,39.739995
-104.678305,39.739967,-104.678305,39.740289,-104.66138,39.740289,-104.66138,39.739967,-104.678305,39.739967
-104.729311,39.74009,-104.729311,39.740163,-104.710633,39.740163,-104.710633,39.74009,-104.729311,39.74009
-104.41349,39.738051,-104.41349,39.738064,-104.411821,39.738064,-104.411821,39.738051,-104.41349,39.738051
-104.222131,39.566003,-104.222131,39.715575,-104.014029,39.715575,-104.014029,39.566003,-104.222131,39.566003
-104.414539,39.738065,-104.414539,39.738072,-104.413551,39.738072,-104.413551,39.738065,-104.414539,39.738065
-104.413551,39.738064,-104.413551,39.738065,-104.41349,39.738065,-104.41349,39.738064,-104.413551,39.738064
-98.092621,34.891131,-98.092621,35.074528,-97.897923,35.074528,-97.897923,34.891131,-98.092621,34.891131
-97.897923,35.074528,-97.897923,35.086518,-97.883965,35.086518,-97.883965,35.074528,-97.897923,35.074528
-97.897923,35.074528,-97.897923,35.086518,-97.883965,35.086518,-97.883965,35.074528,-97.897923,35.074528
-98.092621,34.891131,-98.092621,35.074528,-97.897923,35.074528,-97.897923,34.891131,-98.092621,34.891131
-104.411821,39.732459,-104.411821,39.738051,-104.315561,39.738051,-104.315561,39.732459,-104.411821,39.732459
-104.630422,39.738051,-104.630422,39.740077,-104.411821,39.740077,-104.411821,39.738051,-104.630422,39.738051
-104.411821,39.566003,-104.411821,39.738051,-104.014029,39.738051,-104.014029,39.566003,-104.411821,39.566003
-104.661323,39.737883,-104.661323,39.740298,-104.630422,39.740298,-104.630422,39.737883,-104.661323,39.737883
-104.409673,39.566006,-104.409673,39.738109,-104.013503,39.738109,-104.013503,39.566006,-104.409673,39.566006
-104.652803,39.738128,-104.652803,39.739778,-104.63142,39.739778,-104.63142,39.738128,-104.652803,39.738128
-104.710633,39.739995,-104.710633,39.740124,-104.678305,39.740124,-104.678305,39.739995,-104.710633,39.739995
-104.678305,39.739967,-104.678305,39.740289,-104.66138,39.740289,-104.66138,39.739967,-104.678305,39.739967
-104.729311,39.74009,-104.729311,39.740163,-104.710633,39.740163,-104.710633,39.74009,-104.729311,39.74009
-77.214521,39.061275,-77.214521,39.145368,-77.15541,39.145368,-77.15541,39.061275,-77.214521,39.061275
-94.567954,39.123117,-94.567954,39.167193,-94.558317,39.167193,-94.558317,39.123117,-94.567954,39.123117
-104.409673,39.566006,-104.409673,39.738109,-104.013503,39.738109,-104.013503,39.566006,-104.409673,39.566006
-104.411821,39.566003,-104.411821,39.738051,-104.014029,39.738051,-104.014029,39.566003,-104.411821,39.566003
-104.630422,39.738072,-104.630422,39.740077,-104.414539,39.740077,-104.414539,39.738072,-104.630422,39.738072
-104.678302,39.739778,-104.678302,39.740482,-104.652803,39.740482,-104.652803,39.739778,-104.678302,39.739778
-104.678302,39.739778,-104.678302,39.740482,-104.652803,39.740482,-104.652803,39.739778,-104.678302,39.739778
-79.63446,34.300435,-79.63446,34.302172,-79.631101,34.302172,-79.631101,34.300435,-79.63446,34.300435
-79.634031,34.299299,-79.634031,34.300266,-79.632156,34.300266,-79.632156,34.299299,-79.634031,34.299299
-77.108921,39.016118,-77.108921,39.019809,-77.097823,39.019809,-77.097823,39.016118,-77.108921,39.016118
-77.144722,39.019454,-77.144722,39.036691,-77.103759,39.036691,-77.103759,39.019454,-77.144722,39.019454
-123.101106,44.052142,-123.101106,44.064814,-123.049058,44.064814,-123.049058,44.052142,-123.101106,44.052142
-77.214521,39.061275,-77.214521,39.145368,-77.15541,39.145368,-77.15541,39.061275,-77.214521,39.061275
-77.144506,39.019454,-77.144506,39.036376,-77.103759,39.036376,-77.103759,39.019454,-77.144506,39.019454
-106.624411,35.118086,-106.624411,35.217933,-106.573747,35.217933,-106.573747,35.118086,-106.624411,35.118086
-106.624679,35.118088,-106.624679,35.217943,-106.574047,35.217943,-106.574047,35.118088,-106.624679,35.118088
-107.084064,34.992727,-107.084064,35.115261,-106.243833,35.115261,-106.243833,34.992727,-107.084064,34.992727
-78.828848,35.62895,-78.828848,35.87096,-78.563401,35.87096,-78.563401,35.62895,-78.828848,35.62895
-80.198507,40.423512,-80.198507,40.467587,-80.1063,40.467587,-80.1063,40.423512,-80.198507,40.423512
-123.137771,43.749992,-123.137771,44.039177,-123.005586,44.039177,-123.005586,43.749992,-123.137771,43.749992
-78.735855,35.751508,-78.735855,35.766594,-78.600921,35.766594,-78.600921,35.751508,-78.735855,35.751508
-78.735855,35.753174,-78.735855,35.837187,-78.573116,35.837187,-78.573116,35.753174,-78.735855,35.753174
-78.735718,35.753384,-78.735718,35.83697,-78.57339,35.83697,-78.57339,35.753384,-78.735718,35.753384
-80.198507,40.467281,-80.198507,40.467587,-80.198361,40.467587,-80.198361,40.467281,-80.198507,40.467281
-73.250122,41.438964,-73.250122,41.476891,-73.211688,41.476891,-73.211688,41.438964,-73.250122,41.438964
-106.787302,35.062621,-106.787302,35.107413,-106.468938,35.107413,-106.468938,35.062621,-106.787302,35.062621
-97.883965,35.086518,-97.883965,35.241287,-97.670894,35.241287,-97.670894,35.086518,-97.883965,35.086518
-80.273103,40.522442,-80.273103,40.526175,-80.272263,40.526175,-80.272263,40.522442,-80.273103,40.522442
-106.787534,35.06282,-106.787534,35.10759,-106.46861,35.10759,-106.46861,35.06282,-106.787534,35.06282
-79.890997,40.427346,-79.890997,40.445358,-79.840831,40.445358,-79.840831,40.427346,-79.890997,40.427346
-80.220137,40.472075,-80.220137,40.472384,-80.217075,40.472384,-80.217075,40.472075,-80.220137,40.472075
-79.926483,40.425766,-79.926483,40.427982,-79.911553,40.427982,-79.911553,40.425766,-79.926483,40.425766
-80.202919,40.467835,-80.202919,40.468273,-80.200237,40.468273,-80.200237,40.467835,-80.202919,40.467835
-80.198361,40.463987,-80.198361,40.467281,-80.194656,40.467281,-80.194656,40.463987,-80.198361,40.463987
-80.200237,40.467791,-80.200237,40.467835,-80.200019,40.467835,-80.200019,40.467791,-80.200237,40.467791
-80.20278,40.468203,-80.20278,40.46857,-80.20073,40.46857,-80.20073,40.468203,-80.20278,40.468203
-106.734731,34.870023,-106.734731,35.217933,-106.573747,35.217933,-106.573747,34.870023,-106.734731,34.870023
-79.994301,40.449892,-79.994301,40.450909,-79.993248,40.450909,-79.993248,40.449892,-79.994301,40.449892
-79.993248,40.448205,-79.993248,40.449892,-79.991374,40.449892,-79.991374,40.448205,-79.993248,40.448205
-80.207285,40.495491,-80.207285,40.495581,-80.207246,40.495581,-80.207246,40.495491,-80.207285,40.495491
-80.167589,40.449443,-80.167589,40.449653,-80.167438,40.449653,-80.167438,40.449443,-80.167589,40.449443
-78.649153,35.752919,-78.649153,35.758011,-78.599837,35.758011,-78.599837,35.752919,-78.649153,35.752919
-106.735238,34.870027,-106.735238,35.217943,-106.574047,35.217943,-106.574047,34.870027,-106.735238,34.870027
-107.084164,34.99294,-107.084164,35.115428,-106.243853,35.115428,-106.243853,34.99294,-107.084164,34.99294
-106.645087,35.105383,-106.645087,35.105854,-106.640549,35.105854,-106.640549,35.105383,-106.645087,35.105383
-106.645153,35.10517,-106.645153,35.105631,-106.640603,35.105631,-106.640603,35.10517,-106.645153,35.10517
-80.02913,40.429418,-80.02913,40.43101,-80.026296,40.43101,-80.026296,40.429418,-80.02913,40.429418
-80.009863,40.439677,-80.009863,40.439802,-80.009641,40.439802,-80.009641,40.439677,-80.009863,40.439677
-80.009863,40.439677,-80.009863,40.439802,-80.009641,40.439802,-80.009641,40.439677,-80.009863,40.439677
-95.186523,29.770391,-95.186523,29.771214,-95.152661,29.771214,-95.152661,29.770391,-95.186523,29.770391
-95.186516,29.770613,-95.186516,29.771439,-95.15256,29.771439,-95.15256,29.770613,-95.186516,29.770613
-95.266291,29.724155,-95.266291,29.724899,-95.266186,29.724899,-95.266186,29.724155,-95.266291,29.724155
-106.734731,34.870023,-106.734731,35.217933,-106.573747,35.217933,-106.573747,34.870023,-106.734731,34.870023
-80.010109,40.439539,-80.010109,40.443788,-80.008732,40.443788,-80.008732,40.439539,-80.010109,40.439539
-80.273137,40.501359,-80.273137,40.540956,-80.227203,40.540956,-80.227203,40.501359,-80.273137,40.501359
-80.273137,40.522858,-80.273137,40.527962,-80.272528,40.527962,-80.272528,40.522858,-80.273137,40.522858
-106.735238,34.870027,-106.735238,35.217943,-106.574047,35.217943,-106.574047,34.870027,-106.735238,34.870027
-109.046791,35.305225,-109.046791,35.534632,-107.990249,35.534632,-107.990249,35.305225,-109.046791,35.305225
-109.046788,35.305224,-109.046788,35.534382,-107.99062,35.534382,-107.99062,35.305224,-109.046788,35.305224
-79.363663,42.456376,-79.363663,42.456951,-79.362099,42.456951,-79.362099,42.456376,-79.363663,42.456376
-79.762051,42.120319,-79.762051,42.157537,-79.059571,42.157537,-79.059571,42.120319,-79.762051,42.120319
-79.762068,42.119922,-79.762068,42.156762,-79.059606,42.156762,-79.059606,42.119922,-79.762068,42.119922
-79.762051,42.120319,-79.762051,42.157537,-79.059571,42.157537,-79.059571,42.120319,-79.762051,42.120319
-79.762068,42.119922,-79.762068,42.156762,-79.059606,42.156762,-79.059606,42.119922,-79.762068,42.119922
-79.761917,42.252144,-79.761917,42.563125,-79.093726,42.563125,-79.093726,42.252144,-79.761917,42.252144
-79.761974,42.252666,-79.761974,42.563328,-79.093799,42.563328,-79.093799,42.252666,-79.761974,42.252666
-79.094509,42.562686,-79.094509,42.563328,-79.093799,42.563328,-79.093799,42.562686,-79.094509,42.562686
-79.761917,42.252144,-79.761917,42.563125,-79.093726,42.563125,-79.093726,42.252144,-79.761917,42.252144
-79.761974,42.252666,-79.761974,42.563328,-79.093799,42.563328,-79.093799,42.252666,-79.761974,42.252666
-79.094431,42.562513,-79.094431,42.563125,-79.093726,42.563125,-79.093726,42.562513,-79.094431,42.562513
-79.762051,42.120319,-79.762051,42.157537,-79.059571,42.157537,-79.059571,42.120319,-79.762051,42.120319
-79.762068,42.119922,-79.762068,42.156762,-79.059606,42.156762,-79.059606,42.119922,-79.762068,42.119922
-80.227203,40.495581,-80.227203,40.501359,-80.207285,40.501359,-80.207285,40.495581,-80.227203,40.495581
-80.008452,40.436108,-80.008452,40.439362,-79.99968,40.439362,-79.99968,40.436108,-80.008452,40.436108
-78.735374,35.751787,-78.735374,35.766504,-78.649153,35.766504,-78.649153,35.751787,-78.735374,35.751787
-78.825531,35.878839,-78.825531,35.879238,-78.82526,35.879238,-78.82526,35.878839,-78.825531,35.878839
-78.735855,35.766594,-78.735855,35.766727,-78.735506,35.766727,-78.735506,35.766594,-78.735855,35.766594
-95.448766,29.775559,-95.448766,29.814837,-95.263288,29.814837,-95.263288,29.775559,-95.448766,29.775559
-80.272263,40.526175,-80.272263,40.54135,-80.272094,40.54135,-80.272094,40.526175,-80.272263,40.526175
-80.198507,40.464286,-80.198507,40.467587,-80.194644,40.467587,-80.194644,40.464286,-80.198507,40.464286
-78.735855,35.766594,-78.735855,35.837187,-78.6054,35.837187,-78.6054,35.766594,-78.735855,35.766594
-95.267177,29.709909,-95.267177,29.775582,-95.264106,29.775582,-95.264106,29.709909,-95.267177,29.709909
-95.266985,29.709861,-95.266985,29.775559,-95.263974,29.775559,-95.263974,29.709861,-95.266985,29.709861
-95.448013,29.803443,-95.448013,29.808572,-95.441581,29.808572,-95.441581,29.803443,-95.448013,29.803443
-78.735718,35.751508,-78.735718,35.776259,-78.573564,35.776259,-78.573564,35.751508,-78.735718,35.751508
-95.448766,29.804004,-95.448766,29.808691,-95.441759,29.808691,-95.441759,29.804004,-95.448766,29.804004
-78.735506,35.751787,-78.735506,35.774594,-78.573945,35.774594,-78.573945,35.751787,-78.735506,35.751787
-79.929439,40.427953,-79.929439,40.428758,-79.925473,40.428758,-79.925473,40.427953,-79.929439,40.427953
-78.828744,35.629149,-78.828744,35.871189,-78.563107,35.871189,-78.563107,35.629149,-78.828744,35.629149
-79.840831,40.442028,-79.840831,40.443918,-79.837273,40.443918,-79.837273,40.442028,-79.840831,40.442028
-79.931674,40.428758,-79.931674,40.429008,-79.929439,40.429008,-79.929439,40.428758,-79.931674,40.428758
-80.010109,40.439362,-80.010109,40.439602,-80.008452,40.439602,-80.008452,40.439362,-80.010109,40.439362
-78.82526,35.772663,-78.82526,35.915754,-78.507015,35.915754,-78.507015,35.772663,-78.82526,35.772663
-80.207246,40.467587,-80.207246,40.495491,-80.198507,40.495491,-80.198507,40.467587,-80.207246,40.467587
-78.735718,35.76637,-78.735718,35.83697,-78.605111,35.83697,-78.605111,35.76637,-78.735718,35.76637
-80.145933,40.321276,-80.145933,40.360519,-80.11746,40.360519,-80.11746,40.321276,-80.145933,40.321276
-78.735506,35.751787,-78.735506,35.766727,-78.599837,35.766727,-78.599837,35.751787,-78.735506,35.751787
-79.998118,40.45072,-79.998118,40.453477,-79.997142,40.453477,-79.997142,40.45072,-79.998118,40.45072
-79.724126,40.408776,-79.724126,40.409773,-79.722289,40.409773,-79.722289,40.408776,-79.724126,40.408776
-95.460242,29.681251,-95.460242,29.803443,-95.448013,29.803443,-95.448013,29.681251,-95.460242,29.681251
-78.824239,35.772348,-78.824239,35.916039,-78.505803,35.916039,-78.505803,35.772348,-78.824239,35.772348
-95.436926,29.773752,-95.436926,30.110665,-95.366592,30.110665,-95.366592,29.773752,-95.436926,29.773752
-80.194656,40.421464,-80.194656,40.463987,-80.095979,40.463987,-80.095979,40.421464,-80.194656,40.421464
-95.437178,29.774339,-95.437178,30.110366,-95.367919,30.110366,-95.367919,29.774339,-95.437178,29.774339
-80.200019,40.467281,-80.200019,40.467791,-80.198361,40.467791,-80.198361,40.467281,-80.200019,40.467281
-80.283066,40.485573,-80.283066,40.527962,-80.265831,40.527962,-80.265831,40.485573,-80.283066,40.485573
-80.100005,40.448529,-80.100005,40.588598,-79.997142,40.588598,-79.997142,40.448529,-80.100005,40.448529
-95.812648,29.776589,-95.812648,29.785606,-95.372458,29.785606,-95.372458,29.776589,-95.812648,29.776589
-80.227038,40.470365,-80.227038,40.501452,-80.19889,40.501452,-80.19889,40.470365,-80.227038,40.470365
-95.812471,29.776365,-95.812471,29.785392,-95.372443,29.785392,-95.372443,29.776365,-95.812471,29.776365
-80.217075,40.468273,-80.217075,40.472558,-80.202919,40.472558,-80.202919,40.468273,-80.217075,40.468273
-80.217239,40.472698,-80.217239,40.472847,-80.214726,40.472847,-80.214726,40.472698,-80.217239,40.472698
-80.011801,40.491964,-80.011801,40.494237,-80.010187,40.494237,-80.010187,40.491964,-80.011801,40.491964
-79.926486,40.425871,-79.926486,40.42809,-79.91154,40.42809,-79.91154,40.425871,-79.926486,40.425871
-95.448013,29.775582,-95.448013,29.813976,-95.26342,29.813976,-95.26342,29.775582,-95.448013,29.775582
-95.458165,29.677612,-95.458165,29.709909,-95.267177,29.709909,-95.267177,29.677612,-95.458165,29.677612
-95.458514,29.677324,-95.458514,29.709861,-95.266985,29.709861,-95.266985,29.677324,-95.458514,29.677324
-95.263974,29.775559,-95.263974,29.775708,-95.263942,29.775708,-95.263942,29.775559,-95.263974,29.775559
-95.264106,29.775582,-95.264106,29.775721,-95.264077,29.775721,-95.264077,29.775582,-95.264106,29.775582
-95.288732,29.697449,-95.288732,29.709909,-95.267177,29.709909,-95.267177,29.697449,-95.288732,29.697449
-95.288333,29.697148,-95.288333,29.709861,-95.266985,29.709861,-95.266985,29.697148,-95.288333,29.697148
