22.59,18.44,6,445,13
21.69,18.8,6,446,13
21.09,19.05,6,447,13
20.35,18.89,6,448,13
20.34,18.07,6,450,13
21.02,18.07,6,451,13
21.58,18.13,6,452,13
21.94,18.42,6,453,13
21.08,18.55,6,454,13
29.45,20.7,1,4,14
30.4,20.75,1,8,14
30.05,20.5,1,9,14
29.8,20.2,1,10,14
31.0,20.7,1,11,14
30.85,20.25,1,12,14
30.35,20.15,1,13,14
29.8,19.7,1,14,14
30.15,19.55,1,15,14
30.75,19.75,1,16,14
31.15,19.85,1,17,14
31.35,20.35,1,18,14
31.95,20.5,1,19,14
31.75,20.05,1,20,14
32.15,20.05,1,21,14
32.65,20.15,1,22,14
32.45,20.7,1,23,14
33.05,20.75,1,24,14
33.25,20.2,1,25,14
33.6,20.7,1,26,14
34.1,20.5,1,27,14
33.75,20.1,1,28,14
34.65,20.3,1,29,14
34.15,19.85,1,30,14
34.65,19.75,1,31,14
35.05,20.1,1,32,14
35.45,19.7,1,33,14
33.15,19.55,1,44,14
32.75,19.65,1,45,14
32.3,19.55,1,49,14
20.05,20.79,6,379,15
19.53,20.73,6,380,15
19.08,20.28,6,381,15
18.56,19.98,6,382,15
20.15,20.36,6,406,15
19.6,20.19,6,407,15
19.01,19.72,6,408,15
20.02,19.88,6,425,15
14.46,19.9,5,289,16
13.99,20.37,5,290,16
13.49,20.58,5,291,16
12.88,20.94,5,292,16
14.0,19.63,5,318,16
13.48,20.18,5,319,16
12.76,20.33,5,320,16
13.32,19.62,5,338,16
22.95,20.39,6,374,17
22.49,20.7,6,375,17
21.88,20.79,6,376,17
21.32,20.95,6,377,17
20.77,21.06,6,378,17
22.51,20.07,6,403,17
21.85,20.42,6,404,17
21.02,20.44,6,405,17
12.23,21.05,5,293,18
11.61,21.02,5,294,18
11.07,20.83,5,295,18
10.51,20.6,5,296,18
10.02,20.38,5,297,18
11.99,20.46,5,321,18
11.21,20.46,5,322,18
10.51,20.1,5,323,18
30.35,21.6,1,1,19
29.85,21.55,1,2,19
29.4,21.15,1,3,19
29.8,20.9,1,5,19
30.2,21.2,1,6,19
30.7,21.05,1,7,19
30.4,20.75,1,8,19
33.05,20.75,1,24,19
