2.31,2.35,2,123,4
2.31,2.42,2,124,4
2.3,2.43,2,126,4
2.27,2.28,2,127,4
2.33,2.26,2,128,4
2.34,2.31,2,129,4
2.32,2.36,2,132,4
2.35,2.29,2,134,4
2.17,2.33,2,136,4
2.29,2.31,2,137,4
2.36,2.43,2,138,4
2.42,2.35,2,139,4
2.21,2.37,2,140,4
2.23,2.42,2,142,4
2.26,2.4,2,145,4
2.27,2.26,2,148,4
2.34,2.39,2,149,4
2.34,2.34,2,150,4
2.26,2.3,2,152,4
2.33,2.39,2,153,4
2.39,2.2,2,154,4
2.25,2.31,2,155,4
2.24,2.41,2,157,4
2.35,2.31,2,158,4
2.39,2.3,2,160,4
2.37,2.43,2,164,4
2.36,2.36,2,169,4
2.36,2.36,2,170,4
2.37,2.39,2,171,4
2.46,2.4,2,172,4
2.28,2.38,2,174,4
2.37,2.43,2,177,4
2.3,2.43,2,178,4
2.2,2.18,2,179,4
2.28,2.27,2,180,4
2.17,2.2,2,181,4
2.25,2.37,2,183,4
2.25,2.23,2,184,4
2.37,2.28,2,186,4
2.24,2.28,2,188,4
2.5,2.36,2,190,4
2.34,2.3,2,192,4
2.32,2.2,2,193,4
2.47,2.33,2,194,4
2.28,2.34,2,197,4
2.12,1.6,5,407,4
2.18,1.17,5,429,4
2.25,1.21,5,476,4
2.04,2.22,2,189,5
1.67,2.92,3,201,5
1.37,2.92,3,210,5
1.49,2.89,3,219,5
1.36,2.94,3,225,5
1.93,2.89,3,226,5
1.82,2.82,3,230,5
1.75,2.79,3,231,5
1.64,2.58,3,238,5
1.65,2.88,3,241,5
1.46,2.94,3,242,5
1.6,2.85,3,244,5
1.7,2.91,3,246,5
1.48,2.82,3,249,5
1.47,2.94,3,251,5
1.54,2.87,3,254,5
1.64,2.93,3,256,5
1.48,2.73,3,257,5
1.53,2.82,3,265,5
1.74,2.69,3,267,5
1.32,2.63,3,268,5
1.4,2.93,3,274,5
1.66,2.72,3,275,5
1.73,2.92,3,276,5
1.25,2.79,3,282,5
1.66,2.88,3,285,5
1.4,2.84,3,286,5
1.79,2.94,3,297,5
1.61,2.92,3,299,5
2.01,1.45,5,402,5
1.7,1.46,5,404,5
1.66,1.6,5,408,5
1.24,1.78,5,410,5
1.8,1.39,5,411,5
1.49,1.47,5,413,5
1.74,1.42,5,414,5
1.32,1.47,5,417,5
1.39,1.41,5,419,5
1.36,1.49,5,421,5
1.19,1.35,5,422,5
1.46,1.76,5,426,5
1.32,1.57,5,428,5
1.39,1.49,5,430,5
1.86,1.73,5,433,5
1.72,1.75,5,435,5
1.7,1.36,5,438,5
1.7,1.5,5,441,5
2.11,1.47,5,447,5
1.5,1.38,5,448,5
1.53,1.33,5,451,5
1.54,1.39,5,453,5
1.63,2.06,5,455,5
1.58,1.47,5,457,5
1.62,1.75,5,458,5
2.06,1.64,5,462,5
1.5,1.77,5,468,5
1.29,1.42,5,480,5
1.29,1.54,5,481,5
1.65,1.47,5,489,5
1.64,1.42,5,491,5
1.87,1.68,5,494,5
1.55,1.45,5,496,5
1.62,1.41,5,497,5
1.14,1.55,5,498,5
3.24,2.53,4,366,6
3.24,2.26,4,395,6
2.96,3.03,7,601,6
3.02,2.8,7,604,6
2.94,3.0,7,607,6
3.04,3.04,7,608,6
3.02,3.05,7,612,6
2.82,3.08,7,613,6
2.94,3.05,7,620,6
2.82,2.95,7,622,6
2.85,3.05,7,624,6
3.15,3.08,7,630,6
3.17,3.03,7,631,6
3.02,3.03,7,638,6
2.99,3.09,7,641,6
3.11,2.89,7,644,6
3.03,3.07,7,657,6
3.08,2.99,7,659,6
3.02,2.99,7,660,6
2.9,3.08,7,667,6
2.92,3.05,7,682,6
3.08,3.05,7,687,6
3.24,3.09,7,693,6
3.08,3.09,7,695,6
3.18,3.06,7,696,6
2.88,1.6,10,900,6
2.93,1.54,10,901,6
2.96,1.58,10,904,6
2.92,1.57,10,905,6
2.84,1.59,10,906,6
2.92,1.53,10,907,6
2.91,1.52,10,914,6
2.92,1.54,10,917,6
2.96,1.55,10,918,6
2.88,1.52,10,919,6
2.95,1.53,10,922,6
2.87,1.53,10,925,6
2.94,1.52,10,926,6
2.93,1.58,10,927,6
2.93,1.51,10,934,6
2.82,1.51,10,936,6
2.96,1.56,10,937,6
2.95,1.53,10,939,6
2.87,1.54,10,941,6
2.95,1.59,10,942,6
2.85,1.54,10,943,6
2.85,1.57,10,948,6
2.84,1.53,10,949,6
2.85,1.51,10,950,6
2.8,1.51,10,953,6
2.8,1.6,10,956,6
2.82,1.52,10,958,6
2.85,1.52,10,961,6
2.93,1.53,10,962,6
2.9,1.56,10,963,6
2.98,1.52,10,964,6
2.9,1.59,10,968,6
2.9,1.6,10,973,6
2.91,1.59,10,977,6
2.86,1.55,10,978,6
2.88,1.53,10,988,6
3.0,1.58,10,990,6
2.9,1.52,10,993,6
2.92,1.52,10,998,6
3.71,2.61,4,331,7
3.74,2.56,4,357,7
4.21,3.69,8,699,7
4.27,3.73,8,706,7
4.2,3.75,8,708,7
3.88,3.73,8,709,7
4.07,3.6,8,711,7
4.45,3.67,8,713,7
4.09,3.66,8,714,7
4.21,3.71,8,715,7
4.17,3.69,8,720,7
4.23,3.68,8,728,7
3.94,3.6,8,731,7
4.47,3.71,8,733,7
4.31,3.75,8,738,7
3.99,3.65,8,739,7
4.23,3.74,8,740,7
4.01,3.65,8,742,7
4.08,3.72,8,743,7
4.17,3.63,8,745,7
4.14,3.71,8,751,7
4.31,3.55,8,752,7
4.25,3.58,8,754,7
3.85,3.44,8,755,7
4.35,3.67,8,757,7
4.21,3.7,8,758,7
4.37,3.66,8,759,7
4.17,3.72,8,760,7
4.16,3.67,8,761,7
3.98,3.68,8,768,7
4.32,3.73,8,779,7
4.1,3.67,8,780,7
4.04,3.33,8,786,7
4.27,3.68,8,787,7
4.17,3.75,8,788,7
4.34,3.69,8,790,7
4.29,3.69,8,793,7
3.9,3.69,8,794,7
4.47,3.66,8,797,7
4.29,1.19,9,801,7
4.28,1.13,9,804,7
4.13,1.19,9,807,7
4.08,1.19,9,810,7
4.1,1.53,9,811,7
3.94,1.16,9,812,7
3.8,1.24,9,819,7
4.06,1.14,9,820,7
3.83,1.23,9,825,7
3.74,1.15,9,828,7
3.97,1.21,9,829,7
3.96,1.28,9,831,7
4.06,1.68,9,840,7
4.53,1.27,9,846,7
3.83,1.38,9,849,7
3.84,1.27,9,852,7
4.39,1.17,9,860,7
3.95,1.23,9,867,7
4.17,1.24,9,870,7
3.8,1.33,9,879,7
4.35,1.13,9,883,7
4.09,1.36,9,885,7
4.23,1.31,9,886,7
4.1,1.34,9,896,7
1.54,3.03,3,200,8
1.64,3.0,3,202,8
1.58,3.15,3,203,8
1.43,2.96,3,204,8
1.66,2.96,3,205,8
1.74,3.13,3,206,8
1.53,3.02,3,207,8
1.62,3.14,3,208,8
1.61,3.09,3,209,8
1.47,3.24,3,211,8
1.74,3.22,3,214,8
1.78,2.98,3,215,8
1.61,3.02,3,216,8
1.69,3.22,3,217,8
1.84,3.23,3,223,8
1.45,3.16,3,224,8
1.36,2.94,3,225,8
1.43,3.13,3,227,8
1.24,3.14,3,228,8
1.84,3.0,3,229,8
1.66,2.99,3,232,8
1.72,3.23,3,233,8
1.68,3.19,3,234,8
1.63,3.29,3,236,8
1.56,3.26,3,237,8
1.67,2.95,3,239,8
1.46,2.94,3,242,8
1.47,3.12,3,243,8
1.15,2.96,3,245,8
1.78,3.0,3,247,8
1.61,2.95,3,248,8
1.47,2.94,3,251,8
1.8,3.06,3,252,8
1.79,3.01,3,253,8
1.72,3.18,3,255,8
1.34,3.05,3,258,8
1.44,3.1,3,260,8
1.4,3.26,3,261,8
1.69,3.12,3,262,8
1.66,3.21,3,263,8
1.62,3.13,3,264,8
1.78,3.12,3,266,8
1.62,2.97,3,269,8
1.61,3.13,3,270,8
1.99,3.13,3,271,8
1.64,3.22,3,272,8
1.59,3.07,3,273,8
1.62,3.02,3,278,8
1.6,3.07,3,279,8
1.6,2.98,3,280,8
1.45,3.15,3,281,8
1.41,2.99,3,283,8
2.07,3.13,3,284,8
1.53,3.1,3,287,8
1.58,3.01,3,288,8
1.59,3.2,3,289,8
1.85,3.28,3,291,8
1.5,3.24,3,292,8
1.81,3.03,3,293,8
1.67,3.1,3,294,8
1.73,3.29,3,295,8
1.48,3.08,3,296,8
1.79,2.94,3,297,8
1.56,2.99,3,298,8
2.89,3.12,7,602,9
3.16,3.23,7,603,9
2.94,3.23,7,605,9
2.91,3.11,7,606,9
2.89,3.13,7,610,9
2.92,3.18,7,611,9
3.18,3.14,7,614,9
2.91,3.27,7,615,9
3.18,3.2,7,616,9
3.16,3.3,7,617,9
3.25,3.25,7,618,9
2.94,3.16,7,619,9
2.96,3.11,7,621,9
2.79,3.18,7,625,9
3.09,3.12,7,626,9
2.96,3.25,7,627,9
2.79,3.2,7,628,9
3.01,3.15,7,629,9
3.16,3.15,7,632,9
2.81,3.29,7,633,9
2.73,3.21,7,634,9
3.11,3.18,7,635,9
2.91,3.11,7,636,9
3.1,3.27,7,637,9
2.99,3.09,7,641,9
2.99,3.28,7,642,9
3.03,3.13,7,646,9
2.87,3.19,7,647,9
3.02,3.13,7,648,9
3.13,3.29,7,649,9
3.0,3.28,7,650,9
3.04,3.2,7,651,9
2.99,3.13,7,652,9
3.08,3.14,7,654,9
2.99,3.25,7,656,9
2.84,3.16,7,658,9
3.13,3.17,7,662,9
3.15,3.14,7,664,9
2.84,3.31,7,665,9
2.96,3.13,7,666,9
2.77,3.2,7,668,9
3.08,3.16,7,670,9
3.06,3.27,7,671,9
2.96,3.18,7,672,9
2.99,3.13,7,673,9
2.8,3.13,7,675,9
2.96,3.28,7,676,9
2.93,3.17,7,677,9
3.01,3.29,7,679,9
2.86,3.12,7,680,9
2.82,3.23,7,681,9
3.01,3.13,7,683,9
2.96,3.21,7,684,9
3.02,3.25,7,685,9
3.07,3.14,7,686,9
2.84,3.15,7,689,9
3.04,3.23,7,690,9
2.96,3.31,7,691,9
3.03,3.3,7,692,9
3.24,3.09,7,693,9
2.94,3.13,7,694,9
3.08,3.09,7,695,9
2.99,3.1,7,697,9
3.12,3.28,7,698,9
2.28,2.48,2,102,10
2.32,2.84,2,104,10
2.37,2.5,2,106,10
2.39,2.43,2,108,10
2.26,2.55,2,115,10
2.48,2.46,2,117,10
2.4,2.48,2,118,10
2.4,2.53,2,125,10
2.3,2.43,2,126,10
2.18,2.54,2,130,10
2.31,2.44,2,131,10
2.54,2.48,2,133,10
2.41,2.48,2,135,10
2.36,2.43,2,138,10
2.32,2.8,2,141,10
2.26,2.44,2,143,10
2.4,2.52,2,144,10
2.23,2.48,2,146,10
2.35,2.53,2,147,10
2.31,2.5,2,151,10
2.18,2.49,2,156,10
2.27,2.52,2,159,10
2.32,2.5,2,161,10
2.27,2.5,2,162,10
2.34,2.44,2,163,10
2.37,2.43,2,164,10
2.51,2.5,2,165,10
2.41,2.46,2,166,10
2.38,2.44,2,167,10
2.24,2.45,2,168,10
2.17,2.52,2,173,10
2.36,2.55,2,175,10
2.3,2.61,2,176,10
2.37,2.43,2,177,10
2.3,2.43,2,178,10
2.39,2.47,2,182,10
2.48,2.44,2,185,10
2.14,2.45,2,187,10
2.26,2.48,2,191,10
2.12,2.44,2,195,10
2.4,2.55,2,196,10
2.37,2.44,2,198,10
2.32,2.47,2,199,10
2.14,3.24,3,220,10
2.33,4.13,6,500,10
2.34,4.11,6,507,10
2.43,4.12,6,510,10
2.28,4.13,6,524,10
2.27,4.13,6,528,10
2.35,4.12,6,529,10
2.15,4.1,6,530,10
2.21,4.09,6,532,10
2.28,4.09,6,533,10
2.28,4.1,6,535,10
2.3,4.09,6,537,10
2.29,4.07,6,548,10
2.24,4.11,6,555,10
2.23,3.99,6,569,10
2.42,4.13,6,570,10
2.4,4.09,6,571,10
2.35,4.11,6,573,10
2.3,4.09,6,575,10
2.23,4.12,6,578,10
2.44,4.03,6,579,10
2.36,4.09,6,581,10
2.39,4.05,6,585,10
3.63,3.97,1,8,11
3.6,4.04,1,20,11
3.66,4.02,1,34,11
3.65,4.03,1,57,11
3.68,4.07,1,59,11
3.49,4.04,1,61,11
3.5,4.07,1,84,11
3.6,3.97,1,87,11
3.53,4.06,1,89,11
3.56,4.01,1,93,11
3.64,4.05,1,98,11
3.32,2.56,4,301,11
3.48,2.61,4,302,11
3.39,2.57,4,303,11
3.44,2.5,4,304,11
3.53,2.53,4,308,11
3.55,2.6,4,309,11
3.36,2.49,4,311,11
3.44,2.56,4,312,11
3.59,2.51,4,313,11
3.56,2.5,4,314,11
3.39,2.66,4,316,11
3.51,2.51,4,317,11
3.55,2.62,4,319,11
3.42,2.52,4,321,11
3.47,2.49,4,322,11
3.65,2.52,4,323,11
3.56,2.62,4,324,11
3.6,2.56,4,327,11
3.54,2.57,4,330,11
3.63,2.68,4,333,11
3.63,2.58,4,334,11
3.41,2.58,4,336,11
3.56,2.52,4,338,11
3.63,2.62,4,341,11
3.67,2.49,4,342,11
3.69,2.54,4,344,11
3.53,2.69,4,347,11
3.52,2.5,4,349,11
3.55,2.65,4,352,11
3.42,2.5,4,358,11
3.46,2.65,4,360,11
3.67,2.49,4,364,11
3.52,2.51,4,367,11
3.37,2.51,4,370,11
3.37,2.72,4,371,11
3.54,2.72,4,372,11
3.32,2.57,4,373,11
3.49,2.55,4,377,11
3.58,2.59,4,379,11
3.65,2.62,4,380,11
3.65,2.6,4,383,11
3.55,2.57,4,384,11
3.48,2.49,4,385,11
3.53,2.74,4,386,11
3.52,2.5,4,387,11
3.44,2.64,4,388,11
3.46,2.6,4,391,11
3.61,2.58,4,392,11
3.65,2.59,4,393,11
3.57,2.55,4,397,11
3.39,2.52,4,398,11
3.3,3.27,7,661,11
3.63,3.65,8,791,11
3.18,3.38,7,600,12
3.07,3.33,7,609,12
2.89,3.54,7,623,12
2.92,3.36,7,639,12
3.03,3.34,7,640,12
2.89,3.42,7,643,12
2.94,3.37,7,645,12
3.03,3.36,7,653,12
2.98,3.33,7,655,12
2.98,3.37,7,663,12
3.11,3.32,7,669,12
2.83,3.38,7,674,12
3.22,3.55,7,678,12
3.1,3.35,7,688,12
1.22,3.31,3,212,13
1.73,3.3,3,213,13
1.54,3.33,3,218,13
1.85,3.31,3,221,13
1.65,3.54,3,222,13
1.55,3.46,3,235,13
1.98,3.41,3,240,13
1.59,3.3,3,250,13
1.4,3.33,3,259,13
1.43,3.35,3,277,13
1.55,3.4,3,290,13
2.1,4.28,6,508,13
2.05,4.25,6,515,13
2.09,4.3,6,597,13
3.78,4.0,1,42,14
3.83,4.01,1,45,14
4.34,3.79,8,700,14
4.19,3.81,8,701,14
4.21,3.86,8,702,14
4.18,3.95,8,703,14
4.25,3.82,8,704,14
3.83,3.96,8,705,14
4.25,3.77,8,707,14
4.38,4.04,8,710,14
4.38,4.03,8,712,14
4.52,3.93,8,716,14
4.21,3.8,8,717,14
3.85,3.8,8,718,14
4.12,3.84,8,719,14
4.18,3.94,8,721,14
4.09,3.81,8,722,14
4.1,3.94,8,723,14
4.13,4.09,8,724,14
4.19,3.8,8,725,14
4.18,4.02,8,726,14
4.02,3.77,8,727,14
4.22,3.77,8,729,14
4.13,3.87,8,730,14
4.28,3.8,8,732,14
4.1,3.79,8,734,14
4.03,3.77,8,735,14
4.15,3.88,8,736,14
4.05,3.93,8,737,14
4.28,4.01,8,741,14
4.2,3.8,8,744,14
4.07,3.93,8,746,14
4.28,3.78,8,747,14
4.18,3.81,8,748,14
3.99,3.91,8,749,14
4.06,3.86,8,750,14
4.02,3.8,8,753,14
4.5,4.09,8,756,14
4.26,3.91,8,762,14
4.08,4.06,8,765,14
4.18,3.79,8,766,14
4.23,3.98,8,767,14
4.14,3.79,8,769,14
4.33,4.06,8,770,14
4.05,3.86,8,771,14
4.29,4.07,8,772,14
4.32,3.92,8,773,14
4.19,3.77,8,774,14
4.06,4.0,8,775,14
4.19,3.95,8,776,14
4.24,3.97,8,777,14
4.38,3.91,8,778,14
4.04,3.76,8,781,14
4.07,3.87,8,782,14
4.36,4.02,8,783,14
4.14,3.79,8,784,14
3.92,3.89,8,785,14
4.4,3.82,8,789,14
4.15,3.79,8,792,14
4.23,3.82,8,795,14
4.22,3.79,8,796,14
4.24,3.93,8,798,14
4.27,3.8,8,799,14
3.58,4.24,1,2,15
3.68,4.25,1,3,15
3.67,4.2,1,5,15
3.62,4.28,1,6,15
3.61,4.27,1,7,15
3.6,4.17,1,9,15
3.69,4.25,1,10,15
3.52,4.22,1,11,15
3.68,4.17,1,13,15
3.42,4.23,1,14,15
3.6,4.2,1,16,15
3.53,4.28,1,17,15
3.62,4.25,1,18,15
3.63,4.13,1,19,15
3.55,4.12,1,21,15
3.48,4.1,1,22,15
3.39,4.17,1,23,15
3.37,4.18,1,24,15
3.68,4.16,1,27,15
3.5,4.17,1,29,15
3.48,4.26,1,30,15
3.54,4.21,1,32,15
3.67,4.25,1,33,15
3.5,4.17,1,35,15
3.44,4.15,1,37,15
3.57,4.12,1,38,15
3.57,4.1,1,40,15
3.59,4.14,1,43,15
3.59,4.21,1,46,15
3.71,4.08,1,47,15
3.56,4.21,1,48,15
3.57,4.17,1,49,15
3.66,4.18,1,50,15
3.66,4.25,1,51,15
3.56,4.3,1,52,15
3.41,4.21,1,53,15
3.71,4.18,1,55,15
3.7,4.17,1,58,15
3.54,4.3,1,60,15
3.61,4.19,1,63,15
3.7,4.3,1,64,15
3.6,4.24,1,66,15
3.42,4.13,1,67,15
3.67,4.12,1,68,15
3.67,4.28,1,69,15
3.43,4.21,1,71,15
3.61,4.3,1,72,15
3.47,4.15,1,73,15
3.59,4.22,1,74,15
3.61,4.26,1,75,15
3.49,4.25,1,77,15
3.71,4.11,1,78,15
3.67,4.22,1,80,15
3.55,4.12,1,81,15
3.64,4.29,1,83,15
3.48,4.22,1,85,15
3.49,4.15,1,86,15
3.49,4.21,1,88,15
3.47,4.21,1,90,15
3.63,4.21,1,92,15
3.56,4.24,1,94,15
3.51,4.16,1,95,15
3.48,4.27,1,96,15
3.52,4.14,1,97,15
3.61,4.3,1,99,15
2.33,4.13,6,500,16
2.19,4.23,6,501,16
2.28,4.23,6,502,16
2.41,4.15,6,503,16
2.34,4.17,6,504,16
2.29,4.18,6,505,16
2.22,4.19,6,506,16
2.35,4.28,6,511,16
2.32,4.23,6,512,16
2.33,4.25,6,513,16
2.18,4.25,6,516,16
2.31,4.19,6,517,16
2.11,4.26,6,518,16
2.25,4.14,6,519,16
2.13,4.2,6,520,16
2.4,4.23,6,521,16
2.25,4.17,6,522,16
2.29,4.16,6,523,16
2.28,4.13,6,524,16
2.29,4.21,6,525,16
2.34,4.15,6,527,16
2.27,4.13,6,528,16
2.38,4.25,6,531,16
2.2,4.16,6,534,16
2.24,4.24,6,536,16
2.29,4.18,6,540,16
2.35,4.18,6,541,16
2.28,4.14,6,542,16
2.29,4.24,6,543,16
2.43,4.25,6,545,16
2.43,4.2,6,546,16
2.33,4.27,6,547,16
2.33,4.26,6,549,16
2.36,4.22,6,550,16
2.36,4.16,6,552,16
2.2,4.26,6,553,16
2.18,4.14,6,556,16
2.26,4.16,6,557,16
2.4,4.16,6,558,16
2.21,4.24,6,559,16
2.25,4.19,6,560,16
2.35,4.23,6,561,16
2.3,4.21,6,562,16
2.18,4.28,6,564,16
2.25,4.27,6,567,16
2.32,4.15,6,568,16
2.42,4.13,6,570,16
2.17,4.18,6,572,16
2.39,4.16,6,574,16
2.27,4.18,6,576,16
2.16,4.15,6,577,16
2.42,4.23,6,582,16
2.31,4.16,6,583,16
2.29,4.21,6,584,16
2.3,4.21,6,586,16
2.17,4.23,6,587,16
2.22,4.26,6,588,16
2.26,4.15,6,589,16
2.29,4.2,6,590,16
2.44,4.17,6,591,16
2.36,4.15,6,592,16
2.24,4.28,6,593,16
2.26,4.24,6,594,16
2.21,4.18,6,596,16
2.29,4.24,6,599,16
3.76,4.36,1,4,17
3.78,4.14,1,28,17
3.73,4.14,1,36,17
3.75,4.31,1,39,17
3.74,4.23,1,41,17
3.85,4.33,1,44,17
3.81,4.28,1,54,17
3.78,4.2,1,62,17
3.75,4.26,1,70,17
3.72,4.27,1,82,17
