1.46,1.31,5,418,4
1.39,1.41,5,419,4
1.72,0.87,5,420,4
1.36,1.49,5,421,4
1.19,1.35,5,422,4
1.98,1.17,5,423,4
1.71,1.05,5,424,4
1.31,1.19,5,425,4
1.46,1.76,5,426,4
2.03,1.25,5,427,4
1.32,1.57,5,428,4
2.18,1.17,5,429,4
1.39,1.49,5,430,4
1.41,1.03,5,431,4
1.6,1.02,5,432,4
1.86,1.73,5,433,4
1.58,1.0,5,434,4
1.72,1.75,5,435,4
1.53,0.93,5,436,4
1.57,1.13,5,437,4
1.7,1.36,5,438,4
1.26,1.2,5,439,4
1.51,1.17,5,440,4
1.7,1.5,5,441,4
1.89,0.91,5,442,4
1.44,1.12,5,443,4
1.79,1.18,5,444,4
1.19,1.21,5,445,4
1.46,1.23,5,446,4
2.11,1.47,5,447,4
1.5,1.38,5,448,4
1.33,1.0,5,449,4
1.69,0.87,5,450,4
1.53,1.33,5,451,4
1.71,0.77,5,452,4
1.54,1.39,5,453,4
1.71,0.71,5,454,4
1.49,0.99,5,456,4
1.58,1.47,5,457,4
1.62,1.75,5,458,4
1.52,1.09,5,459,4
1.47,1.08,5,460,4
1.77,1.2,5,461,4
2.06,1.64,5,462,4
1.44,1.05,5,463,4
1.15,1.12,5,464,4
1.33,0.97,5,465,4
1.66,1.21,5,466,4
2.0,1.22,5,467,4
1.5,1.77,5,468,4
1.69,1.02,5,469,4
1.17,0.81,5,470,4
1.35,1.14,5,471,4
1.86,1.12,5,472,4
1.08,0.8,5,473,4
1.5,1.17,5,474,4
1.9,1.12,5,475,4
2.25,1.21,5,476,4
1.82,1.04,5,477,4
1.34,1.19,5,478,4
1.25,1.24,5,479,4
1.29,1.42,5,480,4
1.29,1.54,5,481,4
1.92,1.04,5,482,4
1.36,1.09,5,483,4
1.88,1.05,5,484,4
1.79,1.04,5,485,4
1.42,1.05,5,486,4
1.12,0.98,5,487,4
1.5,0.96,5,488,4
1.65,1.47,5,489,4
1.45,0.61,5,490,4
1.64,1.42,5,491,4
1.57,0.92,5,492,4
1.99,0.91,5,493,4
1.87,1.68,5,494,4
1.89,1.26,5,495,4
1.55,1.45,5,496,4
1.62,1.41,5,497,4
1.14,1.55,5,498,4
1.44,0.64,5,499,4
2.25,1.21,5,476,5
2.88,1.6,10,900,5
2.93,1.54,10,901,5
2.89,1.49,10,902,5
2.92,1.46,10,903,5
2.96,1.58,10,904,5
2.92,1.57,10,905,5
2.84,1.59,10,906,5
2.92,1.53,10,907,5
2.85,1.44,10,908,5
2.9,1.35,10,909,5
2.85,1.49,10,910,5
2.88,1.48,10,911,5
2.87,1.47,10,912,5
2.92,1.44,10,913,5
2.91,1.52,10,914,5
2.9,1.42,10,915,5
2.92,1.44,10,916,5
2.92,1.54,10,917,5
2.96,1.55,10,918,5
2.88,1.52,10,919,5
2.88,1.48,10,920,5
2.94,1.47,10,921,5
2.95,1.53,10,922,5
2.93,1.46,10,923,5
2.9,1.47,10,924,5
2.87,1.53,10,925,5
2.94,1.52,10,926,5
2.93,1.58,10,927,5
2.95,1.5,10,928,5
2.87,1.46,10,929,5
2.8,1.46,10,930,5
2.82,1.44,10,931,5
2.9,1.47,10,932,5
2.9,1.48,10,933,5
2.93,1.51,10,934,5
2.81,1.41,10,935,5
2.82,1.51,10,936,5
2.96,1.56,10,937,5
2.95,1.44,10,938,5
2.95,1.53,10,939,5
2.85,1.47,10,940,5
2.87,1.54,10,941,5
2.95,1.59,10,942,5
2.85,1.54,10,943,5
2.79,1.47,10,944,5
2.86,1.41,10,945,5
2.88,1.46,10,946,5
2.93,1.43,10,947,5
2.85,1.57,10,948,5
2.84,1.53,10,949,5
2.85,1.51,10,950,5
2.82,1.47,10,951,5
2.91,1.5,10,952,5
2.8,1.51,10,953,5
2.83,1.42,10,954,5
3.02,1.45,10,955,5
2.8,1.6,10,956,5
2.88,1.47,10,957,5
2.82,1.52,10,958,5
2.91,1.47,10,959,5
2.74,1.49,10,960,5
2.85,1.52,10,961,5
2.93,1.53,10,962,5
2.9,1.56,10,963,5
2.98,1.52,10,964,5
2.94,1.47,10,965,5
2.81,1.48,10,966,5
2.92,1.49,10,967,5
2.9,1.59,10,968,5
2.9,1.4,10,969,5
2.91,1.44,10,970,5
2.95,1.46,10,971,5
2.88,1.45,10,972,5
2.9,1.6,10,973,5
2.84,1.48,10,974,5
2.91,1.5,10,975,5
2.81,1.47,10,976,5
2.91,1.59,10,977,5
2.86,1.55,10,978,5
2.94,1.48,10,979,5
2.84,1.41,10,980,5
2.91,1.49,10,981,5
2.86,1.45,10,982,5
2.93,1.49,10,983,5
2.94,1.5,10,984,5
2.95,1.48,10,985,5
2.9,1.49,10,986,5
3.02,1.43,10,987,5
2.88,1.53,10,988,5
2.94,1.43,10,989,5
3.0,1.58,10,990,5
2.98,1.46,10,991,5
2.87,1.48,10,992,5
2.9,1.52,10,993,5
2.94,1.48,10,994,5
2.89,1.48,10,995,5
2.94,1.49,10,996,5
2.89,1.47,10,997,5
2.92,1.52,10,998,5
2.8,1.48,10,999,5
1.65,3.54,3,222,6
1.55,3.46,3,235,6
1.98,3.41,3,240,6
1.55,3.4,3,290,6
2.33,4.13,6,500,6
2.19,4.23,6,501,6
2.28,4.23,6,502,6
2.41,4.15,6,503,6
2.34,4.17,6,504,6
2.29,4.18,6,505,6
2.22,4.19,6,506,6
2.34,4.11,6,507,6
2.1,4.28,6,508,6
2.26,4.33,6,509,6
2.43,4.12,6,510,6
2.35,4.28,6,511,6
2.32,4.23,6,512,6
2.33,4.25,6,513,6
2.29,4.29,6,514,6
2.05,4.25,6,515,6
2.18,4.25,6,516,6
2.31,4.19,6,517,6
2.11,4.26,6,518,6
2.25,4.14,6,519,6
2.13,4.2,6,520,6
2.4,4.23,6,521,6
2.25,4.17,6,522,6
2.29,4.16,6,523,6
2.28,4.13,6,524,6
2.29,4.21,6,525,6
2.41,4.35,6,526,6
2.34,4.15,6,527,6
2.27,4.13,6,528,6
2.35,4.12,6,529,6
2.15,4.1,6,530,6
2.38,4.25,6,531,6
2.21,4.09,6,532,6
2.28,4.09,6,533,6
2.2,4.16,6,534,6
2.28,4.1,6,535,6
2.24,4.24,6,536,6
2.3,4.09,6,537,6
2.31,4.32,6,538,6
2.35,4.3,6,539,6
2.29,4.18,6,540,6
2.35,4.18,6,541,6
2.28,4.14,6,542,6
2.29,4.24,6,543,6
2.28,4.3,6,544,6
2.43,4.25,6,545,6
2.43,4.2,6,546,6
2.33,4.27,6,547,6
2.29,4.07,6,548,6
2.33,4.26,6,549,6
2.36,4.22,6,550,6
2.17,4.29,6,551,6
2.36,4.16,6,552,6
2.2,4.26,6,553,6
2.24,4.3,6,554,6
2.24,4.11,6,555,6
2.18,4.14,6,556,6
2.26,4.16,6,557,6
2.4,4.16,6,558,6
2.21,4.24,6,559,6
2.25,4.19,6,560,6
2.35,4.23,6,561,6
2.3,4.21,6,562,6
2.24,4.29,6,563,6
2.18,4.28,6,564,6
2.37,4.32,6,565,6
2.28,4.34,6,566,6
2.25,4.27,6,567,6
2.32,4.15,6,568,6
2.23,3.99,6,569,6
2.42,4.13,6,570,6
2.4,4.09,6,571,6
2.17,4.18,6,572,6
2.35,4.11,6,573,6
2.39,4.16,6,574,6
2.3,4.09,6,575,6
2.27,4.18,6,576,6
2.16,4.15,6,577,6
2.23,4.12,6,578,6
2.44,4.03,6,579,6
2.47,4.28,6,580,6
2.36,4.09,6,581,6
2.42,4.23,6,582,6
2.31,4.16,6,583,6
2.29,4.21,6,584,6
2.39,4.05,6,585,6
2.3,4.21,6,586,6
2.17,4.23,6,587,6
2.22,4.26,6,588,6
2.26,4.15,6,589,6
2.29,4.2,6,590,6
2.44,4.17,6,591,6
2.36,4.15,6,592,6
2.24,4.28,6,593,6
2.26,4.24,6,594,6
2.16,4.37,6,595,6
2.21,4.18,6,596,6
2.09,4.3,6,597,6
2.34,4.31,6,598,6
2.29,4.24,6,599,6
2.89,3.54,7,623,6
2.89,3.42,7,643,6
2.83,3.38,7,674,6
2.34,2.37,2,100,7
2.26,2.36,2,101,7
2.28,2.48,2,102,7
2.27,2.4,2,103,7
2.32,2.84,2,104,7
2.23,2.32,2,105,7
2.37,2.5,2,106,7
2.39,2.34,2,107,7
2.39,2.43,2,108,7
2.39,2.38,2,109,7
2.21,2.26,2,110,7
2.51,2.3,2,111,7
2.32,2.27,2,112,7
2.12,2.31,2,113,7
2.22,2.41,2,114,7
2.26,2.55,2,115,7
2.22,2.24,2,116,7
2.48,2.46,2,117,7
2.4,2.48,2,118,7
2.29,2.39,2,119,7
2.16,2.41,2,120,7
2.33,2.33,2,121,7
2.47,2.34,2,122,7
2.31,2.35,2,123,7
2.31,2.42,2,124,7
2.4,2.53,2,125,7
2.3,2.43,2,126,7
2.27,2.28,2,127,7
2.33,2.26,2,128,7
2.34,2.31,2,129,7
2.18,2.54,2,130,7
2.31,2.44,2,131,7
2.32,2.36,2,132,7
2.54,2.48,2,133,7
2.35,2.29,2,134,7
2.41,2.48,2,135,7
2.17,2.33,2,136,7
2.29,2.31,2,137,7
2.36,2.43,2,138,7
2.42,2.35,2,139,7
2.21,2.37,2,140,7
2.32,2.8,2,141,7
2.23,2.42,2,142,7
2.26,2.44,2,143,7
2.4,2.52,2,144,7
2.26,2.4,2,145,7
2.23,2.48,2,146,7
2.35,2.53,2,147,7
2.27,2.26,2,148,7
2.34,2.39,2,149,7
2.34,2.34,2,150,7
2.31,2.5,2,151,7
2.26,2.3,2,152,7
2.33,2.39,2,153,7
2.39,2.2,2,154,7
2.25,2.31,2,155,7
2.18,2.49,2,156,7
2.24,2.41,2,157,7
2.35,2.31,2,158,7
2.27,2.52,2,159,7
2.39,2.3,2,160,7
2.32,2.5,2,161,7
2.27,2.5,2,162,7
2.34,2.44,2,163,7
2.37,2.43,2,164,7
2.51,2.5,2,165,7
2.41,2.46,2,166,7
2.38,2.44,2,167,7
2.24,2.45,2,168,7
2.36,2.36,2,169,7
2.36,2.36,2,170,7
2.37,2.39,2,171,7
2.46,2.4,2,172,7
2.17,2.52,2,173,7
2.28,2.38,2,174,7
2.36,2.55,2,175,7
2.3,2.61,2,176,7
2.37,2.43,2,177,7
2.3,2.43,2,178,7
2.2,2.18,2,179,7
2.28,2.27,2,180,7
2.17,2.2,2,181,7
2.39,2.47,2,182,7
2.25,2.37,2,183,7
2.25,2.23,2,184,7
2.48,2.44,2,185,7
2.37,2.28,2,186,7
2.14,2.45,2,187,7
2.24,2.28,2,188,7
2.5,2.36,2,190,7
2.26,2.48,2,191,7
2.34,2.3,2,192,7
2.32,2.2,2,193,7
2.47,2.33,2,194,7
2.12,2.44,2,195,7
2.4,2.55,2,196,7
2.28,2.34,2,197,7
2.37,2.44,2,198,7
2.32,2.47,2,199,7
2.14,3.24,3,220,7
2.82,3.08,7,613,7
2.82,2.95,7,622,7
2.85,3.05,7,624,7
2.79,3.18,7,625,7
2.79,3.2,7,628,7
2.81,3.29,7,633,7
2.73,3.21,7,634,7
2.87,3.19,7,647,7
2.84,3.16,7,658,7
2.84,3.31,7,665,7
2.77,3.2,7,668,7
2.8,3.13,7,675,7
2.86,3.12,7,680,7
2.82,3.23,7,681,7
2.84,3.15,7,689,7
3.18,3.38,7,600,8
2.96,3.03,7,601,8
2.89,3.12,7,602,8
3.16,3.23,7,603,8
2.94,3.23,7,605,8
2.91,3.11,7,606,8
2.94,3.0,7,607,8
3.04,3.04,7,608,8
3.07,3.33,7,609,8
2.89,3.13,7,610,8
2.92,3.18,7,611,8
3.02,3.05,7,612,8
2.82,3.08,7,613,8
3.18,3.14,7,614,8
2.91,3.27,7,615,8
3.18,3.2,7,616,8
3.16,3.3,7,617,8
3.25,3.25,7,618,8
2.94,3.16,7,619,8
2.94,3.05,7,620,8
2.96,3.11,7,621,8
2.82,2.95,7,622,8
2.89,3.54,7,623,8
2.85,3.05,7,624,8
2.79,3.18,7,625,8
3.09,3.12,7,626,8
2.96,3.25,7,627,8
2.79,3.2,7,628,8
3.01,3.15,7,629,8
3.15,3.08,7,630,8
3.17,3.03,7,631,8
3.16,3.15,7,632,8
2.81,3.29,7,633,8
2.73,3.21,7,634,8
3.11,3.18,7,635,8
2.91,3.11,7,636,8
3.1,3.27,7,637,8
3.02,3.03,7,638,8
2.92,3.36,7,639,8
3.03,3.34,7,640,8
2.99,3.09,7,641,8
2.99,3.28,7,642,8
2.89,3.42,7,643,8
3.11,2.89,7,644,8
2.94,3.37,7,645,8
3.03,3.13,7,646,8
2.87,3.19,7,647,8
3.02,3.13,7,648,8
3.13,3.29,7,649,8
3.0,3.28,7,650,8
3.04,3.2,7,651,8
2.99,3.13,7,652,8
3.03,3.36,7,653,8
3.08,3.14,7,654,8
2.98,3.33,7,655,8
2.99,3.25,7,656,8
3.03,3.07,7,657,8
2.84,3.16,7,658,8
3.08,2.99,7,659,8
3.02,2.99,7,660,8
3.3,3.27,7,661,8
3.13,3.17,7,662,8
2.98,3.37,7,663,8
3.15,3.14,7,664,8
2.84,3.31,7,665,8
2.96,3.13,7,666,8
2.9,3.08,7,667,8
2.77,3.2,7,668,8
3.11,3.32,7,669,8
3.08,3.16,7,670,8
3.06,3.27,7,671,8
2.96,3.18,7,672,8
2.99,3.13,7,673,8
2.83,3.38,7,674,8
2.8,3.13,7,675,8
2.96,3.28,7,676,8
2.93,3.17,7,677,8
3.22,3.55,7,678,8
3.01,3.29,7,679,8
2.86,3.12,7,680,8
2.82,3.23,7,681,8
2.92,3.05,7,682,8
3.01,3.13,7,683,8
2.96,3.21,7,684,8
3.02,3.25,7,685,8
3.07,3.14,7,686,8
