11.1,9.3,2,141,2
11.7,9.4,2,142,2
12.15,9.1,2,143,2
12.85,9.05,2,144,2
12.45,8.7,2,145,2
11.95,8.25,2,146,2
11.7,8.85,2,147,2
11.3,8.5,2,148,2
11.55,7.95,2,149,2
12.9,8.5,2,150,2
13.25,8.05,2,151,2
12.65,7.95,2,152,2
12.1,7.6,2,153,2
11.65,7.35,2,154,2
12.2,7.0,2,155,2
11.8,6.65,2,156,2
12.65,7.3,2,157,2
13.2,7.55,2,158,2
13.65,7.75,2,159,2
14.35,7.55,2,160,2
13.8,7.3,2,161,2
13.35,6.85,2,162,2
12.7,6.7,2,163,2
12.45,6.25,2,164,2
13.2,5.85,2,165,2
13.65,6.25,2,166,2
14.1,6.75,2,167,2
14.7,6.9,2,168,2
15.0,7.5,2,169,2
15.85,7.3,2,170,2
15.35,7.05,2,171,2
15.1,6.35,2,172,2
14.45,6.3,2,173,2
14.75,5.75,2,174,2
13.95,5.8,2,175,2
15.5,5.9,2,176,2
15.8,6.4,2,177,2
16.05,6.85,2,178,2
16.55,7.1,2,179,2
16.7,6.5,2,180,2
16.25,6.1,2,181,2
17.05,6.25,2,182,2
19.45,9.75,2,212,2
19.9,9.45,2,213,2
21.65,9.65,2,218,2
21.15,9.35,2,219,2
20.5,9.4,2,220,2
19.5,9.2,2,221,2
19.95,8.85,2,222,2
20.65,8.8,2,223,2
21.2,8.7,2,224,2
21.9,8.85,2,225,2
21.75,8.25,2,226,2
21.65,7.8,2,227,2
21.05,8.0,2,228,2
20.3,8.2,2,229,2
19.4,8.7,2,230,2
19.6,8.05,2,231,2
18.95,8.1,2,232,2
20.0,7.6,2,233,2
20.55,7.55,2,234,2
21.25,7.25,2,235,2
20.85,6.85,2,236,2
20.25,7.05,2,237,2
19.55,7.05,2,238,2
19.05,7.45,2,239,2
18.35,7.6,2,240,2
17.85,7.3,2,241,2
18.3,7.1,2,242,2
18.95,6.85,2,243,2
19.6,6.25,2,244,2
20.15,6.45,2,245,2
18.8,6.25,2,246,2
18.35,6.55,2,247,2
17.65,6.55,2,248,2
17.25,6.9,2,249,2
17.95,6.2,2,250,2
17.2,9.25,3,252,2
17.0,9.6,3,253,2
16.6,9.45,3,257,2
16.6,9.05,3,258,2
15.9,9.0,3,259,2
16.05,9.35,3,260,2
16.05,9.65,3,261,2
15.6,9.45,3,264,2
15.3,9.15,3,265,2
15.1,9.55,3,266,2
11.4,12.55,2,93,3
12.05,12.75,2,94,3
12.7,13.0,2,95,3
13.35,13.05,2,96,3
13.15,12.2,2,105,3
12.65,12.4,2,106,3
11.9,12.1,2,107,3
12.0,11.5,2,108,3
12.65,11.65,2,109,3
13.4,11.65,2,110,3
13.05,11.1,2,117,3
13.55,10.65,2,118,3
12.45,10.9,2,119,3
13.2,10.25,2,120,3
11.25,11.1,2,121,3
11.25,11.85,2,122,3
10.7,12.25,2,123,3
10.05,11.85,2,124,3
10.6,11.6,2,125,3
9.75,11.35,2,126,3
10.4,10.9,2,127,3
9.75,10.6,2,128,3
9.75,9.8,2,129,3
10.35,10.2,2,130,3
10.9,10.4,2,131,3
11.7,10.55,2,132,3
12.4,10.1,2,133,3
12.9,9.7,2,134,3
12.35,9.65,2,135,3
11.85,10.0,2,136,3
11.15,9.8,2,137,3
10.65,9.55,2,138,3
10.1,9.25,2,139,3
10.75,9.0,2,140,3
11.1,9.3,2,141,3
11.7,9.4,2,142,3
12.15,9.1,2,143,3
12.85,9.05,2,144,3
12.45,8.7,2,145,3
11.95,8.25,2,146,3
11.7,8.85,2,147,3
11.3,8.5,2,148,3
11.55,7.95,2,149,3
12.9,8.5,2,150,3
13.25,8.05,2,151,3
12.65,7.95,2,152,3
12.1,7.6,2,153,3
11.65,7.35,2,154,3
12.2,7.0,2,155,3
11.8,6.65,2,156,3
12.65,7.3,2,157,3
13.2,7.55,2,158,3
13.65,7.75,2,159,3
13.35,6.85,2,162,3
12.7,6.7,2,163,3
12.45,6.25,2,164,3
13.2,5.85,2,165,3
13.65,6.25,2,166,3
12.05,12.75,2,94,4
12.7,13.0,2,95,4
13.35,13.05,2,96,4
14.2,12.95,2,97,4
15.05,12.95,2,98,4
15.6,12.95,2,99,4
16.1,13.1,2,100,4
15.95,12.6,2,101,4
15.4,12.45,2,102,4
14.65,12.4,2,103,4
13.85,12.4,2,104,4
13.15,12.2,2,105,4
12.65,12.4,2,106,4
11.9,12.1,2,107,4
12.0,11.5,2,108,4
12.65,11.65,2,109,4
13.4,11.65,2,110,4
14.1,11.7,2,111,4
14.6,11.8,2,112,4
15.2,11.95,2,113,4
15.05,11.55,2,114,4
14.45,11.2,2,115,4
13.95,10.9,2,116,4
13.05,11.1,2,117,4
13.55,10.65,2,118,4
12.45,10.9,2,119,4
13.2,10.25,2,120,4
12.4,10.1,2,133,4
15.85,11.55,2,183,4
15.9,12.1,2,184,4
16.3,11.65,2,185,4
16.55,12.05,2,186,4
16.5,12.6,2,187,4
16.75,13.1,2,188,4
16.45,10.1,3,255,4
16.5,9.8,3,256,4
15.85,9.95,3,262,4
15.35,9.9,3,263,4
12.05,12.75,2,94,5
12.7,13.0,2,95,5
13.35,13.05,2,96,5
14.2,12.95,2,97,5
15.05,12.95,2,98,5
15.6,12.95,2,99,5
16.1,13.1,2,100,5
9.33,17.41,5,303,5
9.58,16.97,5,304,5
10.0,16.55,5,305,5
10.55,16.4,5,306,5
11.15,16.21,5,307,5
11.69,15.97,5,308,5
12.24,16.02,5,309,5
12.94,16.17,5,310,5
13.42,16.36,5,311,5
14.01,16.58,5,312,5
14.51,17.05,5,313,5
14.73,17.56,5,314,5
9.91,17.32,5,328,5
10.57,16.84,5,329,5
11.28,16.52,5,330,5
11.98,16.41,5,331,5
12.72,16.51,5,332,5
13.41,16.82,5,333,5
13.98,17.27,5,334,5
10.41,17.63,5,345,5
10.95,17.25,5,346,5
11.74,16.98,5,347,5
12.69,17.14,5,348,5
13.32,17.35,5,349,5
11.55,17.47,5,358,5
12.47,17.51,5,359,5
16.55,12.05,2,186,6
16.5,12.6,2,187,6
16.75,13.1,2,188,6
17.5,13.0,2,189,6
17.15,12.65,2,190,6
17.1,12.1,2,191,6
16.9,11.7,2,192,6
17.4,11.65,2,193,6
17.55,12.1,2,194,6
17.75,12.65,2,195,6
18.3,12.75,2,196,6
18.25,12.25,2,197,6
18.0,11.95,2,198,6
17.85,11.5,2,199,6
18.3,11.65,2,200,6
18.6,12.0,2,201,6
18.85,12.45,2,202,6
19.1,11.8,2,203,6
18.85,11.45,2,204,6
18.5,11.15,2,205,6
18.95,10.8,2,206,6
19.3,11.15,2,207,6
19.4,10.7,2,208,6
19.25,10.35,2,209,6
19.9,10.6,2,210,6
19.65,10.15,2,211,6
20.3,10.05,2,214,6
20.65,10.35,2,215,6
21.25,10.1,2,216,6
17.0,10.05,3,254,6
16.45,10.1,3,255,6
20.05,16.08,6,391,6
20.62,16.0,6,392,6
21.29,15.95,6,393,6
19.1,11.8,2,203,7
18.95,10.8,2,206,7
19.3,11.15,2,207,7
19.4,10.7,2,208,7
19.25,10.35,2,209,7
19.9,10.6,2,210,7
19.65,10.15,2,211,7
19.45,9.75,2,212,7
19.9,9.45,2,213,7
20.3,10.05,2,214,7
20.65,10.35,2,215,7
21.25,10.1,2,216,7
20.9,9.9,2,217,7
21.65,9.65,2,218,7
21.15,9.35,2,219,7
20.5,9.4,2,220,7
19.5,9.2,2,221,7
19.95,8.85,2,222,7
20.65,8.8,2,223,7
21.2,8.7,2,224,7
21.9,8.85,2,225,7
21.75,8.25,2,226,7
21.65,7.8,2,227,7
21.05,8.0,2,228,7
20.3,8.2,2,229,7
19.4,8.7,2,230,7
19.6,8.05,2,231,7
18.95,8.1,2,232,7
20.0,7.6,2,233,7
20.55,7.55,2,234,7
21.25,7.25,2,235,7
20.85,6.85,2,236,7
20.25,7.05,2,237,7
19.55,7.05,2,238,7
19.05,7.45,2,239,7
18.95,6.85,2,243,7
19.6,6.25,2,244,7
20.15,6.45,2,245,7
26.21,12.01,4,267,7
26.51,10.01,4,272,7
26.41,8.01,4,277,7
26.11,6.01,4,282,7
15.0,7.5,2,169,8
15.85,7.3,2,170,8
15.35,7.05,2,171,8
15.1,6.35,2,172,8
15.5,5.9,2,176,8
15.8,6.4,2,177,8
16.05,6.85,2,178,8
16.55,7.1,2,179,8
16.7,6.5,2,180,8
16.25,6.1,2,181,8
17.05,6.25,2,182,8
18.5,11.15,2,205,8
18.95,10.8,2,206,8
19.3,11.15,2,207,8
19.4,10.7,2,208,8
19.25,10.35,2,209,8
19.45,9.75,2,212,8
19.5,9.2,2,221,8
19.4,8.7,2,230,8
18.95,8.1,2,232,8
19.55,7.05,2,238,8
19.05,7.45,2,239,8
18.35,7.6,2,240,8
17.85,7.3,2,241,8
18.3,7.1,2,242,8
18.95,6.85,2,243,8
18.8,6.25,2,246,8
18.35,6.55,2,247,8
17.65,6.55,2,248,8
17.25,6.9,2,249,8
17.95,6.2,2,250,8
17.45,9.85,3,251,8
17.2,9.25,3,252,8
17.0,9.6,3,253,8
17.0,10.05,3,254,8
16.45,10.1,3,255,8
16.5,9.8,3,256,8
16.6,9.45,3,257,8
16.6,9.05,3,258,8
15.9,9.0,3,259,8
16.05,9.35,3,260,8
16.05,9.65,3,261,8
15.85,9.95,3,262,8
15.35,9.9,3,263,8
15.6,9.45,3,264,8
15.3,9.15,3,265,8
15.1,9.55,3,266,8
21.32,20.95,6,377,9
20.77,21.06,6,378,9
20.05,20.79,6,379,9
19.53,20.73,6,380,9
19.08,20.28,6,381,9
18.56,19.98,6,382,9
18.29,19.56,6,383,9
18.09,19.06,6,384,9
17.98,18.51,6,385,9
18.0,17.9,6,386,9
18.35,17.44,6,387,9
18.59,17.11,6,388,9
18.94,16.59,6,389,9
19.47,16.41,6,390,9
20.05,16.08,6,391,9
20.62,16.0,6,392,9
21.29,15.95,6,393,9
21.02,20.44,6,405,9
20.15,20.36,6,406,9
19.6,20.19,6,407,9
19.01,19.72,6,408,9
18.57,19.13,6,409,9
18.56,18.48,6,410,9
18.71,17.81,6,411,9
18.95,17.33,6,412,9
19.45,16.92,6,413,9
20.24,16.6,6,414,9
21.06,16.56,6,415,9
21.64,19.88,6,423,9
20.72,20.05,6,424,9
20.02,19.88,6,425,9
19.3,19.4,6,426,9
19.01,18.87,6,427,9
18.99,18.18,6,428,9
19.36,17.68,6,429,9
20.03,17.15,6,430,9
20.76,16.94,6,431,9
21.65,17.09,6,432,9
21.45,19.43,6,437,9
20.59,19.43,6,438,9
19.79,19.13,6,439,9
19.57,18.47,6,440,9
19.81,18.0,6,441,9
20.46,17.56,6,442,9
21.45,17.51,6,443,9
21.09,19.05,6,447,9
20.35,18.89,6,448,9
20.1,18.56,6,449,9
20.34,18.07,6,450,9
21.02,18.07,6,451,9
21.58,18.13,6,452,9
21.08,18.55,6,454,9
16.89,18.56,6,457,9
17.48,18.53,6,458,9
17.98,18.58,6,459,9
23.96,18.95,6,371,10
23.74,19.49,6,372,10
23.35,19.91,6,373,10
22.95,20.39,6,374,10
22.49,20.7,6,375,10
21.88,20.79,6,376,10
21.32,20.95,6,377,10
20.77,21.06,6,378,10
20.05,20.79,6,379,10
19.53,20.73,6,380,10
19.08,20.28,6,381,10
18.56,19.98,6,382,10
18.59,17.11,6,388,10
18.94,16.59,6,389,10
19.47,16.41,6,390,10
20.05,16.08,6,391,10
20.62,16.0,6,392,10
21.92,16.05,6,394,10
22.52,16.25,6,395,10
23.02,16.69,6,396,10
23.38,17.02,6,397,10
23.75,17.4,6,398,10
23.93,18.01,6,399,10
23.95,18.56,6,400,10
23.46,19.18,6,401,10
23.02,19.64,6,402,10
22.51,20.07,6,403,10
21.85,20.42,6,404,10
21.02,20.44,6,405,10
20.15,20.36,6,406,10
19.6,20.19,6,407,10
19.01,19.72,6,408,10
18.57,19.13,6,409,10
18.56,18.48,6,410,10
18.71,17.81,6,411,10
18.95,17.33,6,412,10
19.45,16.92,6,413,10
20.24,16.6,6,414,10
21.06,16.56,6,415,10
21.82,16.57,6,416,10
22.46,16.93,6,417,10
22.95,17.25,6,418,10
23.34,17.89,6,419,10
23.59,18.54,6,420,10
22.79,19.07,6,421,10
22.4,19.69,6,422,10
21.64,19.88,6,423,10
20.72,20.05,6,424,10
20.02,19.88,6,425,10
19.3,19.4,6,426,10
19.01,18.87,6,427,10
18.99,18.18,6,428,10
19.36,17.68,6,429,10
20.03,17.15,6,430,10
20.76,16.94,6,431,10
21.65,17.09,6,432,10
22.28,17.32,6,433,10
22.82,17.96,6,434,10
23.01,18.42,6,435,10
22.13,19.14,6,436,10
21.45,19.43,6,437,10
20.59,19.43,6,438,10
19.79,19.13,6,439,10
19.57,18.47,6,440,10
19.81,18.0,6,441,10
20.46,17.56,6,442,10
21.45,17.51,6,443,10
22.17,17.96,6,444,10
22.59,18.44,6,445,10
21.69,18.8,6,446,10
21.09,19.05,6,447,10
20.35,18.89,6,448,10
20.1,18.56,6,449,10
20.34,18.07,6,450,10
21.02,18.07,6,451,10
21.58,18.13,6,452,10
21.94,18.42,6,453,10
21.08,18.55,6,454,10
17.75,12.65,2,195,11
18.3,12.75,2,196,11
18.85,12.45,2,202,11
18.35,17.44,6,387,11
18.59,17.11,6,388,11
18.94,16.59,6,389,11
19.47,16.41,6,390,11
20.05,16.08,6,391,11
20.62,16.0,6,392,11
21.29,15.95,6,393,11
21.92,16.05,6,394,11
22.52,16.25,6,395,11
23.02,16.69,6,396,11
23.38,17.02,6,397,11
23.75,17.4,6,398,11
18.95,17.33,6,412,11
19.45,16.92,6,413,11
20.24,16.6,6,414,11
21.06,16.56,6,415,11
21.82,16.57,6,416,11
22.46,16.93,6,417,11
22.95,17.25,6,418,11
19.36,17.68,6,429,11
20.03,17.15,6,430,11
20.76,16.94,6,431,11
21.65,17.09,6,432,11
22.28,17.32,6,433,11
20.46,17.56,6,442,11
21.45,17.51,6,443,11
29.8,20.2,1,10,12
30.85,20.25,1,12,12
30.35,20.15,1,13,12
29.8,19.7,1,14,12
30.15,19.55,1,15,12
30.75,19.75,1,16,12
31.15,19.85,1,17,12
31.75,20.05,1,20,12
32.15,20.05,1,21,12
32.65,20.15,1,22,12
33.25,20.2,1,25,12
33.6,19.4,1,43,12
33.15,19.55,1,44,12
32.75,19.65,1,45,12
33.6,18.9,1,46,12
33.05,18.95,1,47,12
32.45,19.0,1,48,12
32.3,19.55,1,49,12
31.9,19.0,1,50,12
31.75,19.45,1,51,12
31.3,19.35,1,52,12
31.3,18.8,1,53,12
30.9,19.2,1,54,12
30.35,19.05,1,55,12
29.85,18.95,1,56,12
30.55,18.6,1,57,12
31.0,18.4,1,58,12
29.45,19.2,1,59,12
29.1,18.85,1,60,12
28.7,18.65,1,61,12
28.2,18.35,1,62,12
27.95,17.75,1,63,12
28.15,17.35,1,64,12
28.45,17.1,1,65,12
28.75,16.7,1,66,12
29.15,16.35,1,67,12
29.65,16.15,1,68,12
30.15,16.05,1,69,12
30.8,15.9,1,70,12
31.35,16.2,1,71,12
31.3,16.85,1,72,12
31.05,17.35,1,73,12
30.9,17.95,1,74,12
30.35,18.05,1,75,12
30.0,18.5,1,76,12
29.45,18.6,1,77,12
28.95,18.25,1,78,12
28.5,17.85,1,79,12
28.75,17.4,1,80,12
29.15,17.8,1,81,12
29.55,18.1,1,82,12
29.9,17.7,1,83,12
29.55,17.4,1,84,12
29.05,17.2,1,85,12
29.5,16.8,1,86,12
30.0,17.25,1,87,12
30.5,17.6,1,88,12
30.6,17.05,1,89,12
29.9,16.7,1,90,12
30.3,16.5,1,91,12
30.8,16.5,1,92,12
26.21,12.01,4,267,12
28.52,11.98,4,268,12
30.76,12.06,4,269,12
26.21,12.01,4,267,13
28.52,11.98,4,268,13
30.76,12.06,4,269,13
37.03,12.21,4,270,13
34.05,11.88,4,271,13
26.51,10.01,4,272,13
28.42,9.92,4,273,13
31.36,10.06,4,274,13
37.8,10.21,4,275,13
34.22,9.88,4,276,13
26.41,8.01,4,277,13
28.52,7.9,4,278,13
30.76,8.06,4,279,13
37.03,8.21,4,280,13
33.71,7.88,4,281,13
26.11,6.01,4,282,13
28.52,5.92,4,283,13
30.76,5.98,4,284,13
37.63,6.21,4,285,13
34.81,5.88,4,286,13
30.35,21.6,1,1,14
29.85,21.55,1,2,14
29.4,21.15,1,3,14
29.45,20.7,1,4,14
29.8,20.9,1,5,14
30.2,21.2,1,6,14
30.7,21.05,1,7,14
30.4,20.75,1,8,14
30.05,20.5,1,9,14
29.8,20.2,1,10,14
31.0,20.7,1,11,14
30.85,20.25,1,12,14
30.35,20.15,1,13,14
31.35,20.35,1,18,14
31.95,20.5,1,19,14
31.75,20.05,1,20,14
32.15,20.05,1,21,14
32.65,20.15,1,22,14
32.45,20.7,1,23,14
33.05,20.75,1,24,14
33.25,20.2,1,25,14
33.6,20.7,1,26,14
34.1,20.5,1,27,14
33.75,20.1,1,28,14
34.65,20.3,1,29,14
35.05,20.1,1,32,14
22.95,20.39,6,374,14
22.49,20.7,6,375,14
21.88,20.79,6,376,14
21.32,20.95,6,377,14
20.77,21.06,6,378,14
20.05,20.79,6,379,14
19.53,20.73,6,380,14
19.08,20.28,6,381,14
18.56,19.98,6,382,14
22.51,20.07,6,403,14
21.85,20.42,6,404,14
21.02,20.44,6,405,14
20.15,20.36,6,406,14
19.6,20.19,6,407,14
20.72,20.05,6,424,14
32.65,20.15,1,22,15
32.45,20.7,1,23,15
33.05,20.75,1,24,15
33.25,20.2,1,25,15
33.6,20.7,1,26,15
34.1,20.5,1,27,15
33.75,20.1,1,28,15
34.65,20.3,1,29,15
34.15,19.85,1,30,15
34.65,19.75,1,31,15
35.05,20.1,1,32,15
35.45,19.7,1,33,15
35.8,19.3,1,34,15
35.2,19.25,1,35,15
35.6,18.8,1,36,15
35.25,18.35,1,37,15
34.9,18.85,1,38,15
34.5,19.3,1,39,15
34.65,18.4,1,40,15
34.15,18.7,1,41,15
34.0,19.15,1,42,15
33.6,19.4,1,43,15
33.15,19.55,1,44,15
32.75,19.65,1,45,15
33.6,18.9,1,46,15
33.05,18.95,1,47,15
32.45,19.0,1,48,15
32.3,19.55,1,49,15
37.03,12.21,4,270,15
29.8,20.2,1,10,16
30.35,20.15,1,13,16
29.8,19.7,1,14,16
30.15,19.55,1,15,16
30.75,19.75,1,16,16
31.15,19.85,1,17,16
31.75,20.05,1,20,16
32.15,20.05,1,21,16
32.65,20.15,1,22,16
33.25,20.2,1,25,16
33.75,20.1,1,28,16
34.15,19.85,1,30,16
34.65,19.75,1,31,16
34.5,19.3,1,39,16
34.65,18.4,1,40,16
34.15,18.7,1,41,16
34.0,19.15,1,42,16
33.6,19.4,1,43,16
33.15,19.55,1,44,16
32.75,19.65,1,45,16
33.6,18.9,1,46,16
33.05,18.95,1,47,16
32.45,19.0,1,48,16
32.3,19.55,1,49,16
31.9,19.0,1,50,16
31.75,19.45,1,51,16
31.3,19.35,1,52,16
31.3,18.8,1,53,16
30.9,19.2,1,54,16
30.35,19.05,1,55,16
29.85,18.95,1,56,16
30.55,18.6,1,57,16
31.0,18.4,1,58,16
29.45,19.2,1,59,16
29.1,18.85,1,60,16
28.7,18.65,1,61,16
28.2,18.35,1,62,16
27.95,17.75,1,63,16
28.15,17.35,1,64,16
28.45,17.1,1,65,16
28.75,16.7,1,66,16
29.15,16.35,1,67,16
29.65,16.15,1,68,16
30.15,16.05,1,69,16
30.8,15.9,1,70,16
31.35,16.2,1,71,16
31.3,16.85,1,72,16
31.05,17.35,1,73,16
30.9,17.95,1,74,16
30.35,18.05,1,75,16
30.0,18.5,1,76,16
29.45,18.6,1,77,16
28.95,18.25,1,78,16
28.5,17.85,1,79,16
28.75,17.4,1,80,16
29.15,17.8,1,81,16
29.55,18.1,1,82,16
29.9,17.7,1,83,16
29.55,17.4,1,84,16
29.05,17.2,1,85,16
29.5,16.8,1,86,16
30.0,17.25,1,87,16
30.5,17.6,1,88,16
30.6,17.05,1,89,16
29.9,16.7,1,90,16
30.3,16.5,1,91,16
30.8,16.5,1,92,16
