2.39,4.05,6,585,4
2.3,4.21,6,586,4
2.26,4.15,6,589,4
2.29,4.2,6,590,4
2.36,4.15,6,592,4
2.26,4.24,6,594,4
2.21,4.18,6,596,4
2.29,4.24,6,599,4
2.41,4.15,6,503,5
2.43,4.12,6,510,5
2.4,4.23,6,521,5
2.41,4.35,6,526,5
2.43,4.25,6,545,5
2.43,4.2,6,546,5
2.4,4.16,6,558,5
2.42,4.13,6,570,5
2.4,4.09,6,571,5
2.44,4.03,6,579,5
2.47,4.28,6,580,5
2.42,4.23,6,582,5
2.44,4.17,6,591,5
2.23,3.99,6,569,6
1.47,3.24,3,211,8
1.22,3.31,3,212,8
1.45,3.16,3,224,8
1.43,3.13,3,227,8
1.24,3.14,3,228,8
1.47,3.12,3,243,8
1.34,3.05,3,258,8
1.4,3.33,3,259,8
1.44,3.1,3,260,8
1.4,3.26,3,261,8
1.43,3.35,3,277,8
1.45,3.15,3,281,8
1.48,3.08,3,296,8
1.54,3.03,3,200,9
1.64,3.0,3,202,9
1.58,3.15,3,203,9
1.74,3.13,3,206,9
1.53,3.02,3,207,9
1.62,3.14,3,208,9
1.61,3.09,3,209,9
1.73,3.3,3,213,9
1.74,3.22,3,214,9
1.61,3.02,3,216,9
1.69,3.22,3,217,9
1.54,3.33,3,218,9
1.85,3.31,3,221,9
1.84,3.23,3,223,9
1.84,3.0,3,229,9
1.72,3.23,3,233,9
1.68,3.19,3,234,9
1.55,3.46,3,235,9
1.63,3.29,3,236,9
1.56,3.26,3,237,9
1.78,3.0,3,247,9
1.59,3.3,3,250,9
1.8,3.06,3,252,9
1.79,3.01,3,253,9
1.72,3.18,3,255,9
1.69,3.12,3,262,9
1.66,3.21,3,263,9
1.62,3.13,3,264,9
1.78,3.12,3,266,9
1.61,3.13,3,270,9
1.64,3.22,3,272,9
1.59,3.07,3,273,9
1.62,3.02,3,278,9
1.6,3.07,3,279,9
1.53,3.1,3,287,9
1.58,3.01,3,288,9
1.59,3.2,3,289,9
1.55,3.4,3,290,9
1.85,3.28,3,291,9
1.5,3.24,3,292,9
1.81,3.03,3,293,9
1.67,3.1,3,294,9
1.73,3.29,3,295,9
1.43,2.96,3,204,10
1.37,2.92,3,210,10
1.36,2.94,3,225,10
1.46,2.94,3,242,10
1.15,2.96,3,245,10
1.48,2.82,3,249,10
1.47,2.94,3,251,10
1.48,2.73,3,257,10
1.32,2.63,3,268,10
1.4,2.93,3,274,10
1.25,2.79,3,282,10
1.41,2.99,3,283,10
1.4,2.84,3,286,10
1.67,2.92,3,201,11
1.66,2.96,3,205,11
1.78,2.98,3,215,11
1.49,2.89,3,219,11
1.93,2.89,3,226,11
1.82,2.82,3,230,11
1.75,2.79,3,231,11
1.66,2.99,3,232,11
1.64,2.58,3,238,11
1.67,2.95,3,239,11
1.65,2.88,3,241,11
1.6,2.85,3,244,11
1.7,2.91,3,246,11
1.61,2.95,3,248,11
1.54,2.87,3,254,11
1.64,2.93,3,256,11
1.53,2.82,3,265,11
1.74,2.69,3,267,11
1.62,2.97,3,269,11
1.66,2.72,3,275,11
1.73,2.92,3,276,11
1.6,2.98,3,280,11
1.66,2.88,3,285,11
1.79,2.94,3,297,11
1.56,2.99,3,298,11
1.61,2.92,3,299,11
2.32,2.84,2,104,12
2.37,2.5,2,106,12
2.26,2.55,2,115,12
2.4,2.53,2,125,12
2.18,2.54,2,130,12
2.32,2.8,2,141,12
2.4,2.52,2,144,12
2.35,2.53,2,147,12
2.31,2.5,2,151,12
2.18,2.49,2,156,12
2.27,2.52,2,159,12
2.32,2.5,2,161,12
2.27,2.5,2,162,12
2.51,2.5,2,165,12
2.17,2.52,2,173,12
2.36,2.55,2,175,12
2.3,2.61,2,176,12
2.4,2.55,2,196,12
2.14,3.24,3,220,12
1.98,3.41,3,240,12
1.99,3.13,3,271,12
2.07,3.13,3,284,12
2.82,3.08,7,613,12
2.82,2.95,7,622,12
2.85,3.05,7,624,12
2.79,3.18,7,625,12
2.79,3.2,7,628,12
2.81,3.29,7,633,12
2.73,3.21,7,634,12
2.84,3.16,7,658,12
2.84,3.31,7,665,12
2.77,3.2,7,668,12
2.83,3.38,7,674,12
2.8,3.13,7,675,12
2.82,3.23,7,681,12
2.84,3.15,7,689,12
3.3,4.35,1,91,13
3.52,4.39,1,15,14
3.53,4.28,1,17,14
3.48,4.35,1,26,14
3.48,4.26,1,30,14
3.39,4.34,1,56,14
3.46,4.37,1,79,14
3.48,4.27,1,96,14
3.54,4.33,1,1,15
3.76,4.36,1,4,15
3.62,4.28,1,6,15
3.61,4.27,1,7,15
3.69,4.39,1,12,15
3.66,4.5,1,25,15
3.7,4.36,1,31,15
3.75,4.31,1,39,15
3.56,4.3,1,52,15
3.54,4.3,1,60,15
3.7,4.3,1,64,15
3.56,4.36,1,65,15
3.67,4.28,1,69,15
3.75,4.26,1,70,15
3.61,4.3,1,72,15
3.61,4.26,1,75,15
3.59,4.34,1,76,15
3.72,4.27,1,82,15
3.64,4.29,1,83,15
3.61,4.3,1,99,15
3.52,4.22,1,11,16
3.42,4.23,1,14,16
3.48,4.1,1,22,16
3.39,4.17,1,23,16
3.37,4.18,1,24,16
3.5,4.17,1,29,16
3.5,4.17,1,35,16
3.44,4.15,1,37,16
3.41,4.21,1,53,16
3.49,4.04,1,61,16
3.42,4.13,1,67,16
3.43,4.21,1,71,16
3.47,4.15,1,73,16
3.49,4.25,1,77,16
3.5,4.07,1,84,16
3.48,4.22,1,85,16
3.49,4.15,1,86,16
3.49,4.21,1,88,16
3.53,4.06,1,89,16
3.47,4.21,1,90,16
3.51,4.16,1,95,16
3.52,4.14,1,97,16
3.58,4.24,1,2,17
3.68,4.25,1,3,17
3.67,4.2,1,5,17
3.6,4.17,1,9,17
3.69,4.25,1,10,17
3.68,4.17,1,13,17
3.6,4.2,1,16,17
3.62,4.25,1,18,17
3.63,4.13,1,19,17
3.6,4.04,1,20,17
3.55,4.12,1,21,17
3.68,4.16,1,27,17
3.54,4.21,1,32,17
3.67,4.25,1,33,17
3.66,4.02,1,34,17
3.73,4.14,1,36,17
3.57,4.12,1,38,17
3.57,4.1,1,40,17
3.74,4.23,1,41,17
3.59,4.14,1,43,17
3.59,4.21,1,46,17
3.71,4.08,1,47,17
3.56,4.21,1,48,17
3.57,4.17,1,49,17
3.66,4.18,1,50,17
3.66,4.25,1,51,17
3.71,4.18,1,55,17
3.65,4.03,1,57,17
3.7,4.17,1,58,17
3.68,4.07,1,59,17
3.61,4.19,1,63,17
3.6,4.24,1,66,17
3.67,4.12,1,68,17
3.59,4.22,1,74,17
3.71,4.11,1,78,17
3.67,4.22,1,80,17
3.55,4.12,1,81,17
3.63,4.21,1,92,17
3.56,4.01,1,93,17
3.56,4.24,1,94,17
3.64,4.05,1,98,17
2.89,3.54,7,623,18
3.22,3.55,7,678,18
3.63,3.97,1,8,19
3.6,3.97,1,87,19
3.63,3.65,8,791,19
3.78,4.14,1,28,20
3.85,4.33,1,44,20
3.83,4.01,1,45,20
3.81,4.28,1,54,20
3.78,4.2,1,62,20
4.13,4.09,8,724,20
4.18,4.02,8,726,20
4.06,4.17,8,764,20
4.08,4.06,8,765,20
4.38,4.04,8,710,21
4.38,4.03,8,712,21
4.28,4.01,8,741,21
4.5,4.09,8,756,21
4.37,4.11,8,763,21
4.33,4.06,8,770,21
4.29,4.07,8,772,21
4.36,4.02,8,783,21
3.78,4.0,1,42,22
4.21,3.69,8,699,22
4.19,3.81,8,701,22
4.21,3.86,8,702,22
4.18,3.95,8,703,22
3.83,3.96,8,705,22
4.2,3.75,8,708,22
3.88,3.73,8,709,22
4.07,3.6,8,711,22
4.09,3.66,8,714,22
4.21,3.71,8,715,22
4.21,3.8,8,717,22
3.85,3.8,8,718,22
4.12,3.84,8,719,22
4.17,3.69,8,720,22
4.18,3.94,8,721,22
4.09,3.81,8,722,22
4.1,3.94,8,723,22
4.19,3.8,8,725,22
4.02,3.77,8,727,22
4.22,3.77,8,729,22
4.13,3.87,8,730,22
3.94,3.6,8,731,22
4.1,3.79,8,734,22
4.03,3.77,8,735,22
4.15,3.88,8,736,22
4.05,3.93,8,737,22
3.99,3.65,8,739,22
4.01,3.65,8,742,22
4.08,3.72,8,743,22
4.2,3.8,8,744,22
4.17,3.63,8,745,22
4.07,3.93,8,746,22
4.18,3.81,8,748,22
3.99,3.91,8,749,22
4.06,3.86,8,750,22
4.14,3.71,8,751,22
4.02,3.8,8,753,22
4.21,3.7,8,758,22
4.17,3.72,8,760,22
4.16,3.67,8,761,22
4.18,3.79,8,766,22
3.98,3.68,8,768,22
4.14,3.79,8,769,22
4.05,3.86,8,771,22
4.19,3.77,8,774,22
4.06,4.0,8,775,22
4.19,3.95,8,776,22
4.1,3.67,8,780,22
4.04,3.76,8,781,22
4.07,3.87,8,782,22
4.14,3.79,8,784,22
3.92,3.89,8,785,22
4.17,3.75,8,788,22
4.15,3.79,8,792,22
3.9,3.69,8,794,22
4.22,3.79,8,796,22
4.34,3.79,8,700,23
4.25,3.82,8,704,23
4.27,3.73,8,706,23
4.25,3.77,8,707,23
4.45,3.67,8,713,23
4.52,3.93,8,716,23
4.23,3.68,8,728,23
4.28,3.8,8,732,23
4.47,3.71,8,733,23
4.31,3.75,8,738,23
4.23,3.74,8,740,23
4.28,3.78,8,747,23
4.31,3.55,8,752,23
4.25,3.58,8,754,23
4.35,3.67,8,757,23
4.37,3.66,8,759,23
4.26,3.91,8,762,23
4.23,3.98,8,767,23
4.32,3.92,8,773,23
4.24,3.97,8,777,23
4.38,3.91,8,778,23
4.32,3.73,8,779,23
4.27,3.68,8,787,23
4.4,3.82,8,789,23
4.34,3.69,8,790,23
4.29,3.69,8,793,23
4.23,3.82,8,795,23
4.47,3.66,8,797,23
4.24,3.93,8,798,23
4.27,3.8,8,799,23
3.07,3.33,7,609,24
2.91,3.27,7,615,24
2.96,3.25,7,627,24
2.92,3.36,7,639,24
3.03,3.34,7,640,24
2.99,3.28,7,642,24
2.89,3.42,7,643,24
2.94,3.37,7,645,24
3.0,3.28,7,650,24
3.03,3.36,7,653,24
2.98,3.33,7,655,24
2.99,3.25,7,656,24
2.98,3.37,7,663,24
3.06,3.27,7,671,24
2.96,3.28,7,676,24
3.01,3.29,7,679,24
3.02,3.25,7,685,24
2.96,3.31,7,691,24
3.03,3.3,7,692,24
3.18,3.38,7,600,25
3.16,3.3,7,617,25
3.25,3.25,7,618,25
3.1,3.27,7,637,25
3.13,3.29,7,649,25
3.3,3.27,7,661,25
3.11,3.32,7,669,25
3.1,3.35,7,688,25
3.12,3.28,7,698,25
2.96,3.03,7,601,26
2.89,3.12,7,602,26
2.94,3.23,7,605,26
2.91,3.11,7,606,26
2.94,3.0,7,607,26
3.04,3.04,7,608,26
2.89,3.13,7,610,26
2.92,3.18,7,611,26
3.02,3.05,7,612,26
2.94,3.16,7,619,26
2.94,3.05,7,620,26
2.96,3.11,7,621,26
3.01,3.15,7,629,26
2.91,3.11,7,636,26
3.02,3.03,7,638,26
2.99,3.09,7,641,26
3.03,3.13,7,646,26
2.87,3.19,7,647,26
3.02,3.13,7,648,26
3.04,3.2,7,651,26
2.99,3.13,7,652,26
3.08,3.14,7,654,26
3.03,3.07,7,657,26
2.96,3.13,7,666,26
2.9,3.08,7,667,26
3.08,3.16,7,670,26
2.96,3.18,7,672,26
2.99,3.13,7,673,26
2.93,3.17,7,677,26
2.86,3.12,7,680,26
2.92,3.05,7,682,26
3.01,3.13,7,683,26
2.96,3.21,7,684,26
3.07,3.14,7,686,26
3.08,3.05,7,687,26
3.04,3.23,7,690,26
2.94,3.13,7,694,26
3.08,3.09,7,695,26
2.99,3.1,7,697,26
3.16,3.23,7,603,27
3.18,3.14,7,614,27
3.18,3.2,7,616,27
3.09,3.12,7,626,27
3.15,3.08,7,630,27
3.17,3.03,7,631,27
3.16,3.15,7,632,27
3.11,3.18,7,635,27
3.13,3.17,7,662,27
3.15,3.14,7,664,27
3.24,3.09,7,693,27
3.18,3.06,7,696,27
3.24,2.53,4,366,29
3.02,2.8,7,604,29
3.11,2.89,7,644,29
3.08,2.99,7,659,29
3.02,2.99,7,660,29
3.32,2.56,4,301,30
3.48,2.61,4,302,30
3.39,2.57,4,303,30
3.44,2.5,4,304,30
3.53,2.53,4,308,30
3.55,2.6,4,309,30
3.36,2.49,4,311,30
3.44,2.56,4,312,30
3.59,2.51,4,313,30
3.56,2.5,4,314,30
3.39,2.66,4,316,30
3.51,2.51,4,317,30
3.55,2.62,4,319,30
3.42,2.52,4,321,30
3.47,2.49,4,322,30
3.65,2.52,4,323,30
3.56,2.62,4,324,30
3.6,2.56,4,327,30
3.54,2.57,4,330,30
3.71,2.61,4,331,30
3.63,2.68,4,333,30
3.63,2.58,4,334,30
3.41,2.58,4,336,30
3.56,2.52,4,338,30
3.63,2.62,4,341,30
3.67,2.49,4,342,30
3.69,2.54,4,344,30
3.53,2.69,4,347,30
3.52,2.5,4,349,30
3.55,2.65,4,352,30
3.74,2.56,4,357,30
3.42,2.5,4,358,30
3.46,2.65,4,360,30
3.67,2.49,4,364,30
3.52,2.51,4,367,30
3.37,2.51,4,370,30
3.37,2.72,4,371,30
3.54,2.72,4,372,30
3.32,2.57,4,373,30
3.49,2.55,4,377,30
3.58,2.59,4,379,30
3.65,2.62,4,380,30
3.65,2.6,4,383,30
3.55,2.57,4,384,30
3.48,2.49,4,385,30
3.53,2.74,4,386,30
3.52,2.5,4,387,30
3.44,2.64,4,388,30
3.46,2.6,4,391,30
3.61,2.58,4,392,30
3.65,2.59,4,393,30
3.57,2.55,4,397,30
3.39,2.52,4,398,30
3.85,3.44,8,755,31
4.04,3.33,8,786,31
1.66,1.6,5,408,32
1.24,1.78,5,410,32
1.36,1.49,5,421,32
1.46,1.76,5,426,32
1.32,1.57,5,428,32
1.39,1.49,5,430,32
1.86,1.73,5,433,32
1.72,1.75,5,435,32
1.7,1.5,5,441,32
1.63,2.06,5,455,32
1.62,1.75,5,458,32
1.5,1.77,5,468,32
1.29,1.54,5,481,32
1.87,1.68,5,494,32
1.14,1.55,5,498,32
2.12,2.31,2,113,33
2.16,2.41,2,120,33
2.17,2.33,2,136,33
2.14,2.45,2,187,33
2.12,2.44,2,195,33
2.34,2.37,2,100,34
2.26,2.36,2,101,34
2.28,2.48,2,102,34
2.27,2.4,2,103,34
2.23,2.32,2,105,34
2.39,2.34,2,107,34
2.39,2.43,2,108,34
2.39,2.38,2,109,34
2.21,2.26,2,110,34
2.32,2.27,2,112,34
2.22,2.41,2,114,34
2.22,2.24,2,116,34
2.29,2.39,2,119,34
2.33,2.33,2,121,34
2.31,2.35,2,123,34
2.31,2.42,2,124,34
2.3,2.43,2,126,34
2.27,2.28,2,127,34
2.33,2.26,2,128,34
2.34,2.31,2,129,34
2.31,2.44,2,131,34
2.32,2.36,2,132,34
2.35,2.29,2,134,34
2.29,2.31,2,137,34
2.36,2.43,2,138,34
2.21,2.37,2,140,34
2.23,2.42,2,142,34
2.26,2.44,2,143,34
2.26,2.4,2,145,34
2.23,2.48,2,146,34
2.27,2.26,2,148,34
2.34,2.39,2,149,34
2.34,2.34,2,150,34
2.26,2.3,2,152,34
2.33,2.39,2,153,34
2.25,2.31,2,155,34
2.24,2.41,2,157,34
2.35,2.31,2,158,34
2.39,2.3,2,160,34
2.34,2.44,2,163,34
2.37,2.43,2,164,34
2.38,2.44,2,167,34
2.24,2.45,2,168,34
2.36,2.36,2,169,34
2.36,2.36,2,170,34
2.37,2.39,2,171,34
2.28,2.38,2,174,34
2.37,2.43,2,177,34
2.3,2.43,2,178,34
2.28,2.27,2,180,34
2.39,2.47,2,182,34
2.25,2.37,2,183,34
2.37,2.28,2,186,34
2.24,2.28,2,188,34
2.26,2.48,2,191,34
2.34,2.3,2,192,34
2.28,2.34,2,197,34
2.37,2.44,2,198,34
2.32,2.47,2,199,34
2.17,2.2,2,181,35
2.04,2.22,2,189,35
2.39,2.2,2,154,36
2.2,2.18,2,179,36
2.25,2.23,2,184,36
2.32,2.2,2,193,36
2.51,2.3,2,111,37
2.48,2.46,2,117,37
2.4,2.48,2,118,37
2.47,2.34,2,122,37
2.54,2.48,2,133,37
2.41,2.48,2,135,37
2.42,2.35,2,139,37
2.41,2.46,2,166,37
2.46,2.4,2,172,37
2.48,2.44,2,185,37
2.5,2.36,2,190,37
2.47,2.33,2,194,37
2.12,1.6,5,407,38
2.06,1.64,5,462,38
2.84,1.59,10,906,39
2.85,1.49,10,910,39
2.82,1.51,10,936,39
2.85,1.54,10,943,39
2.85,1.57,10,948,39
2.84,1.53,10,949,39
2.85,1.51,10,950,39
2.8,1.51,10,953,39
2.8,1.6,10,956,39
2.82,1.52,10,958,39
2.74,1.49,10,960,39
2.85,1.52,10,961,39
2.81,1.48,10,966,39
2.84,1.48,10,974,39
2.8,1.48,10,999,39
1.32,1.47,5,417,40
1.46,1.31,5,418,40
1.39,1.41,5,419,40
1.19,1.35,5,422,40
1.31,1.19,5,425,40
1.41,1.03,5,431,40
1.26,1.2,5,439,40
1.44,1.12,5,443,40
1.19,1.21,5,445,40
1.46,1.23,5,446,40
1.33,1.0,5,449,40
1.47,1.08,5,460,40
1.44,1.05,5,463,40
1.15,1.12,5,464,40
1.33,0.97,5,465,40
1.35,1.14,5,471,40
1.34,1.19,5,478,40
1.25,1.24,5,479,40
1.29,1.42,5,480,40
1.36,1.09,5,483,40
1.42,1.05,5,486,40
1.12,0.98,5,487,40
1.94,1.1,5,401,41
1.5,1.32,5,403,41
1.7,1.46,5,404,41
1.63,1.27,5,405,41
1.89,1.13,5,406,41
1.53,1.09,5,409,41
1.8,1.39,5,411,41
1.49,1.47,5,413,41
1.74,1.42,5,414,41
1.84,1.21,5,415,41
1.71,1.05,5,424,41
1.6,1.02,5,432,41
1.58,1.0,5,434,41
1.57,1.13,5,437,41
1.7,1.36,5,438,41
1.51,1.17,5,440,41
1.79,1.18,5,444,41
1.5,1.38,5,448,41
1.53,1.33,5,451,41
1.54,1.39,5,453,41
1.49,0.99,5,456,41
1.58,1.47,5,457,41
1.52,1.09,5,459,41
1.77,1.2,5,461,41
1.66,1.21,5,466,41
1.69,1.02,5,469,41
1.86,1.12,5,472,41
1.5,1.17,5,474,41
1.9,1.12,5,475,41
1.82,1.04,5,477,41
1.92,1.04,5,482,41
1.88,1.05,5,484,41
1.79,1.04,5,485,41
1.65,1.47,5,489,41
1.64,1.42,5,491,41
1.89,1.26,5,495,41
1.55,1.45,5,496,41
1.62,1.41,5,497,41
1.03,0.9,5,416,42
1.17,0.81,5,470,42
1.08,0.8,5,473,42
1.45,0.61,5,490,42
1.44,0.64,5,499,42
1.6,0.82,5,400,43
1.84,0.83,5,412,43
1.72,0.87,5,420,43
1.53,0.93,5,436,43
1.89,0.91,5,442,43
1.69,0.87,5,450,43
1.71,0.77,5,452,43
1.71,0.71,5,454,43
1.5,0.96,5,488,43
1.57,0.92,5,492,43
2.01,1.45,5,402,44
1.98,1.17,5,423,44
2.03,1.25,5,427,44
2.18,1.17,5,429,44
2.11,1.47,5,447,44
2.0,1.22,5,467,44
2.25,1.21,5,476,44
1.99,0.91,5,493,44
2.85,1.44,10,908,44
2.8,1.46,10,930,44
2.82,1.44,10,931,44
2.81,1.41,10,935,44
2.85,1.47,10,940,44
2.79,1.47,10,944,44
2.82,1.47,10,951,44
2.83,1.42,10,954,44
2.81,1.47,10,976,44
2.84,1.41,10,980,44
3.24,2.26,4,395,45
3.3,2.39,4,399,45
3.43,2.33,4,300,46
3.55,2.45,4,305,46
3.54,2.45,4,306,46
3.53,2.26,4,307,46
3.49,2.45,4,310,46
3.43,2.47,4,315,46
3.43,2.37,4,318,46
3.41,2.4,4,320,46
3.52,2.45,4,325,46
3.44,2.33,4,326,46
3.63,2.37,4,328,46
3.57,2.47,4,329,46
3.56,2.48,4,332,46
3.6,2.39,4,335,46
3.48,2.33,4,337,46
3.43,2.38,4,339,46
3.55,2.45,4,340,46
3.55,2.42,4,343,46
3.33,2.29,4,345,46
3.52,2.28,4,346,46
3.48,2.47,4,348,46
3.67,2.43,4,350,46
3.39,2.46,4,351,46
3.44,2.34,4,353,46
3.52,2.33,4,354,46
3.69,2.37,4,355,46
3.37,2.43,4,356,46
3.59,2.41,4,359,46
3.49,2.32,4,361,46
3.33,2.35,4,362,46
3.62,2.44,4,363,46
3.48,2.48,4,365,46
3.42,2.37,4,368,46
3.6,2.41,4,369,46
3.4,2.43,4,374,46
3.55,2.48,4,375,46
3.42,2.28,4,376,46
3.41,2.36,4,378,46
3.39,2.36,4,381,46
3.5,2.47,4,382,46
3.41,2.37,4,389,46
3.46,2.26,4,390,46
3.56,2.45,4,394,46
3.59,2.39,4,396,46
2.88,1.6,10,900,47
2.93,1.54,10,901,47
2.89,1.49,10,902,47
2.96,1.58,10,904,47
2.92,1.57,10,905,47
2.92,1.53,10,907,47
2.88,1.48,10,911,47
2.91,1.52,10,914,47
2.92,1.54,10,917,47
2.96,1.55,10,918,47
2.88,1.52,10,919,47
2.88,1.48,10,920,47
2.95,1.53,10,922,47
2.87,1.53,10,925,47
2.94,1.52,10,926,47
2.93,1.58,10,927,47
2.95,1.5,10,928,47
2.9,1.48,10,933,47
2.93,1.51,10,934,47
2.96,1.56,10,937,47
2.95,1.53,10,939,47
2.87,1.54,10,941,47
2.95,1.59,10,942,47
2.91,1.5,10,952,47
2.93,1.53,10,962,47
2.9,1.56,10,963,47
2.98,1.52,10,964,47
2.92,1.49,10,967,47
2.9,1.59,10,968,47
2.9,1.6,10,973,47
2.91,1.5,10,975,47
2.91,1.59,10,977,47
2.86,1.55,10,978,47
2.94,1.48,10,979,47
2.91,1.49,10,981,47
2.93,1.49,10,983,47
2.94,1.5,10,984,47
2.95,1.48,10,985,47
2.9,1.49,10,986,47
2.88,1.53,10,988,47
3.0,1.58,10,990,47
2.87,1.48,10,992,47
2.9,1.52,10,993,47
2.94,1.48,10,994,47
2.89,1.48,10,995,47
2.94,1.49,10,996,47
2.92,1.52,10,998,47
3.55,1.53,9,877,48
4.1,1.53,9,811,49
4.06,1.68,9,840,49
3.45,0.98,9,802,50
3.61,1.06,9,808,50
3.57,1.32,9,824,50
3.7,1.26,9,826,50
3.74,1.15,9,828,50
3.53,0.57,9,832,50
3.58,0.52,9,833,50
3.55,0.93,9,839,50
3.26,0.91,9,842,50
3.6,1.3,9,862,50
3.62,1.07,9,869,50
3.49,1.14,9,873,50
3.66,0.87,9,895,50
3.54,1.03,9,897,50
3.31,1.14,9,899,50
2.92,1.46,10,903,50
2.9,1.35,10,909,50
2.87,1.47,10,912,50
2.92,1.44,10,913,50
2.9,1.42,10,915,50
2.92,1.44,10,916,50
2.94,1.47,10,921,50
2.93,1.46,10,923,50
2.9,1.47,10,924,50
2.87,1.46,10,929,50
2.9,1.47,10,932,50
2.95,1.44,10,938,50
2.86,1.41,10,945,50
2.88,1.46,10,946,50
2.93,1.43,10,947,50
3.02,1.45,10,955,50
2.88,1.47,10,957,50
2.91,1.47,10,959,50
2.94,1.47,10,965,50
2.9,1.4,10,969,50
2.91,1.44,10,970,50
2.95,1.46,10,971,50
2.88,1.45,10,972,50
2.86,1.45,10,982,50
3.02,1.43,10,987,50
2.94,1.43,10,989,50
2.98,1.46,10,991,50
2.89,1.47,10,997,50
4.13,1.19,9,807,51
4.08,1.19,9,810,51
3.94,1.16,9,812,51
3.97,0.97,9,818,51
3.8,1.24,9,819,51
4.06,1.14,9,820,51
4.11,0.99,9,821,51
4.07,1.04,9,823,51
3.83,1.23,9,825,51
3.97,1.21,9,829,51
3.96,1.28,9,831,51
4.01,0.99,9,844,51
3.83,1.38,9,849,51
4.03,1.11,9,851,51
3.84,1.27,9,852,51
4.11,1.01,9,855,51
3.97,0.99,9,856,51
4.22,1.0,9,857,51
3.97,1.07,9,859,51
3.93,1.12,9,863,51
3.95,1.23,9,867,51
4.17,1.24,9,870,51
3.8,0.98,9,875,51
3.96,0.97,9,878,51
3.8,1.33,9,879,51
4.08,1.07,9,880,51
4.09,1.36,9,885,51
4.1,1.01,9,888,51
4.11,1.09,9,890,51
4.13,1.01,9,894,51
4.1,1.34,9,896,51
4.29,1.19,9,801,52
4.28,1.13,9,804,52
4.29,1.01,9,836,52
4.53,1.27,9,846,52
4.35,1.04,9,853,52
4.67,0.97,9,854,52
4.39,1.17,9,860,52
4.24,1.12,9,881,52
4.31,1.0,9,882,52
4.35,1.13,9,883,52
4.23,1.31,9,886,52
4.17,0.73,9,800,53
4.16,0.85,9,803,53
3.94,0.74,9,805,53
3.89,0.68,9,806,53
4.0,0.66,9,809,53
4.14,0.84,9,813,53
3.91,0.8,9,814,53
3.94,0.71,9,816,53
3.86,0.93,9,817,53
4.02,0.87,9,822,53
3.98,0.78,9,827,53
3.94,0.9,9,830,53
4.22,0.88,9,834,53
4.12,0.94,9,835,53
3.89,0.82,9,845,53
4.21,0.83,9,847,53
4.2,0.79,9,848,53
4.06,0.84,9,850,53
3.93,0.63,9,861,53
4.17,0.73,9,864,53
3.9,0.76,9,865,53
4.1,0.77,9,868,53
4.06,0.93,9,871,53
3.94,0.86,9,876,53
3.87,0.46,9,884,53
3.77,0.87,9,889,53
3.79,0.73,9,892,53
3.97,0.79,9,893,53
4.21,0.94,9,898,53
4.3,0.77,9,815,54
4.5,0.62,9,837,54
4.23,0.82,9,838,54
4.36,0.84,9,841,54
4.29,0.89,9,843,54
4.51,0.8,9,858,54
4.23,0.95,9,866,54
4.23,0.67,9,872,54
4.26,0.93,9,874,54
4.56,0.95,9,887,54
4.33,0.66,9,891,54
