23.02,16.69,6,396,5
23.38,17.02,6,397,5
23.75,17.4,6,398,5
23.93,18.01,6,399,5
23.95,18.56,6,400,5
21.06,16.56,6,415,5
21.82,16.57,6,416,5
22.46,16.93,6,417,5
22.95,17.25,6,418,5
23.34,17.89,6,419,5
23.59,18.54,6,420,5
20.76,16.94,6,431,5
21.65,17.09,6,432,5
22.28,17.32,6,433,5
22.82,17.96,6,434,5
23.01,18.42,6,435,5
21.45,17.51,6,443,5
22.17,17.96,6,444,5
22.59,18.44,6,445,5
21.02,18.07,6,451,5
21.58,18.13,6,452,5
21.94,18.42,6,453,5
21.08,18.55,6,454,5
11.4,12.55,2,93,6
12.05,12.75,2,94,6
12.7,13.0,2,95,6
13.35,13.05,2,96,6
13.15,12.2,2,105,6
12.65,12.4,2,106,6
11.9,12.1,2,107,6
12.0,11.5,2,108,6
12.65,11.65,2,109,6
13.4,11.65,2,110,6
13.05,11.1,2,117,6
12.45,10.9,2,119,6
13.2,10.25,2,120,6
11.25,11.1,2,121,6
11.25,11.85,2,122,6
10.7,12.25,2,123,6
10.05,11.85,2,124,6
10.6,11.6,2,125,6
9.75,11.35,2,126,6
10.4,10.9,2,127,6
9.75,10.6,2,128,6
9.75,9.8,2,129,6
10.35,10.2,2,130,6
10.9,10.4,2,131,6
11.7,10.55,2,132,6
12.4,10.1,2,133,6
12.9,9.7,2,134,6
12.35,9.65,2,135,6
11.85,10.0,2,136,6
11.15,9.8,2,137,6
10.65,9.55,2,138,6
10.1,9.25,2,139,6
10.75,9.0,2,140,6
11.1,9.3,2,141,6
11.7,9.4,2,142,6
12.15,9.1,2,143,6
12.85,9.05,2,144,6
11.7,8.85,2,147,6
14.2,12.95,2,97,7
15.05,12.95,2,98,7
15.6,12.95,2,99,7
16.1,13.1,2,100,7
15.95,12.6,2,101,7
15.4,12.45,2,102,7
14.65,12.4,2,103,7
13.85,12.4,2,104,7
14.1,11.7,2,111,7
14.6,11.8,2,112,7
15.2,11.95,2,113,7
15.9,12.1,2,184,7
16.55,12.05,2,186,7
16.5,12.6,2,187,7
16.75,13.1,2,188,7
17.5,13.0,2,189,7
17.15,12.65,2,190,7
17.1,12.1,2,191,7
16.9,11.7,2,192,7
17.55,12.1,2,194,7
17.75,12.65,2,195,7
18.0,11.95,2,198,7
15.05,11.55,2,114,8
14.45,11.2,2,115,8
13.95,10.9,2,116,8
13.55,10.65,2,118,8
15.85,11.55,2,183,8
16.3,11.65,2,185,8
17.4,11.65,2,193,8
17.85,11.5,2,199,8
17.45,9.85,3,251,8
17.2,9.25,3,252,8
17.0,9.6,3,253,8
17.0,10.05,3,254,8
16.45,10.1,3,255,8
16.5,9.8,3,256,8
16.6,9.45,3,257,8
16.6,9.05,3,258,8
15.9,9.0,3,259,8
16.05,9.35,3,260,8
16.05,9.65,3,261,8
15.85,9.95,3,262,8
15.35,9.9,3,263,8
15.6,9.45,3,264,8
15.3,9.15,3,265,8
15.1,9.55,3,266,8
12.45,8.7,2,145,9
11.95,8.25,2,146,9
11.3,8.5,2,148,9
11.55,7.95,2,149,9
12.9,8.5,2,150,9
13.25,8.05,2,151,9
12.65,7.95,2,152,9
12.1,7.6,2,153,9
11.65,7.35,2,154,9
12.2,7.0,2,155,9
11.8,6.65,2,156,9
12.65,7.3,2,157,9
13.2,7.55,2,158,9
13.65,7.75,2,159,9
14.35,7.55,2,160,9
13.8,7.3,2,161,9
13.35,6.85,2,162,9
12.7,6.7,2,163,9
12.45,6.25,2,164,9
13.2,5.85,2,165,9
13.65,6.25,2,166,9
14.1,6.75,2,167,9
14.7,6.9,2,168,9
15.0,7.5,2,169,9
15.85,7.3,2,170,9
15.35,7.05,2,171,9
15.1,6.35,2,172,9
14.45,6.3,2,173,9
14.75,5.75,2,174,9
13.95,5.8,2,175,9
15.5,5.9,2,176,9
15.8,6.4,2,177,9
16.05,6.85,2,178,9
16.55,7.1,2,179,9
16.7,6.5,2,180,9
16.25,6.1,2,181,9
17.05,6.25,2,182,9
17.85,7.3,2,241,9
17.65,6.55,2,248,9
17.25,6.9,2,249,9
17.95,6.2,2,250,9
18.3,12.75,2,196,10
18.25,12.25,2,197,10
18.3,11.65,2,200,10
18.6,12.0,2,201,10
18.85,12.45,2,202,10
19.1,11.8,2,203,10
18.85,11.45,2,204,10
18.5,11.15,2,205,10
18.95,10.8,2,206,10
19.3,11.15,2,207,10
19.4,10.7,2,208,10
19.25,10.35,2,209,10
19.9,10.6,2,210,10
19.65,10.15,2,211,10
19.45,9.75,2,212,10
19.9,9.45,2,213,10
20.3,10.05,2,214,10
20.65,10.35,2,215,10
21.25,10.1,2,216,10
20.9,9.9,2,217,10
21.65,9.65,2,218,10
21.15,9.35,2,219,10
20.5,9.4,2,220,10
19.5,9.2,2,221,10
19.95,8.85,2,222,10
20.65,8.8,2,223,10
21.9,8.85,2,225,10
21.2,8.7,2,224,11
21.75,8.25,2,226,11
21.65,7.8,2,227,11
21.05,8.0,2,228,11
20.3,8.2,2,229,11
19.4,8.7,2,230,11
19.6,8.05,2,231,11
18.95,8.1,2,232,11
20.0,7.6,2,233,11
20.55,7.55,2,234,11
21.25,7.25,2,235,11
20.85,6.85,2,236,11
20.25,7.05,2,237,11
19.55,7.05,2,238,11
19.05,7.45,2,239,11
18.35,7.6,2,240,11
18.3,7.1,2,242,11
18.95,6.85,2,243,11
19.6,6.25,2,244,11
20.15,6.45,2,245,11
18.8,6.25,2,246,11
18.35,6.55,2,247,11
30.35,21.6,1,1,12
29.85,21.55,1,2,12
29.4,21.15,1,3,12
29.45,20.7,1,4,12
29.8,20.9,1,5,12
30.2,21.2,1,6,12
30.7,21.05,1,7,12
30.4,20.75,1,8,12
30.05,20.5,1,9,12
29.8,20.2,1,10,12
31.0,20.7,1,11,12
30.85,20.25,1,12,12
30.35,20.15,1,13,12
29.8,19.7,1,14,12
30.15,19.55,1,15,12
30.75,19.75,1,16,12
31.15,19.85,1,17,12
31.35,20.35,1,18,12
31.3,19.35,1,52,12
31.3,18.8,1,53,12
30.9,19.2,1,54,12
30.35,19.05,1,55,12
29.85,18.95,1,56,12
29.45,19.2,1,59,12
29.1,18.85,1,60,12
28.7,18.65,1,61,12
30.55,18.6,1,57,13
31.0,18.4,1,58,13
28.2,18.35,1,62,13
27.95,17.75,1,63,13
28.15,17.35,1,64,13
28.45,17.1,1,65,13
28.75,16.7,1,66,13
29.15,16.35,1,67,13
31.35,16.2,1,71,13
31.3,16.85,1,72,13
31.05,17.35,1,73,13
30.9,17.95,1,74,13
30.35,18.05,1,75,13
30.0,18.5,1,76,13
29.45,18.6,1,77,13
28.95,18.25,1,78,13
28.5,17.85,1,79,13
28.75,17.4,1,80,13
29.15,17.8,1,81,13
29.55,18.1,1,82,13
29.9,17.7,1,83,13
29.55,17.4,1,84,13
29.05,17.2,1,85,13
29.5,16.8,1,86,13
30.0,17.25,1,87,13
30.5,17.6,1,88,13
30.6,17.05,1,89,13
29.9,16.7,1,90,13
30.3,16.5,1,91,13
30.8,16.5,1,92,13
31.95,20.5,1,19,14
31.75,20.05,1,20,14
32.15,20.05,1,21,14
32.65,20.15,1,22,14
32.45,20.7,1,23,14
33.05,20.75,1,24,14
33.25,20.2,1,25,14
33.6,20.7,1,26,14
34.1,20.5,1,27,14
33.75,20.1,1,28,14
34.65,20.3,1,29,14
34.15,19.85,1,30,14
34.65,19.75,1,31,14
35.05,20.1,1,32,14
35.45,19.7,1,33,14
35.8,19.3,1,34,14
35.2,19.25,1,35,14
35.6,18.8,1,36,14
35.25,18.35,1,37,14
34.9,18.85,1,38,14
34.5,19.3,1,39,14
34.65,18.4,1,40,14
34.15,18.7,1,41,14
34.0,19.15,1,42,14
33.6,19.4,1,43,14
33.15,19.55,1,44,14
32.75,19.65,1,45,14
33.6,18.9,1,46,14
33.05,18.95,1,47,14
32.45,19.0,1,48,14
32.3,19.55,1,49,14
31.9,19.0,1,50,14
31.75,19.45,1,51,14
29.65,16.15,1,68,15
30.15,16.05,1,69,15
30.8,15.9,1,70,15
26.21,12.01,4,267,15
28.52,11.98,4,268,15
30.76,12.06,4,269,15
37.03,12.21,4,270,15
34.05,11.88,4,271,15
26.51,10.01,4,272,15
28.42,9.92,4,273,15
31.36,10.06,4,274,15
37.8,10.21,4,275,15
34.22,9.88,4,276,15
26.41,8.01,4,277,15
28.52,7.9,4,278,15
30.76,8.06,4,279,15
37.03,8.21,4,280,15
33.71,7.88,4,281,15
26.11,6.01,4,282,15
28.52,5.92,4,283,15
30.76,5.98,4,284,15
37.63,6.21,4,285,15
34.81,5.88,4,286,15
