3.59,4.21,1,46,4
3.56,4.21,1,48,4
3.57,4.17,1,49,4
3.56,4.3,1,52,4
3.54,4.3,1,60,4
3.49,4.04,1,61,4
3.61,4.19,1,63,4
3.56,4.36,1,65,4
3.6,4.24,1,66,4
3.42,4.13,1,67,4
3.43,4.21,1,71,4
3.61,4.3,1,72,4
3.47,4.15,1,73,4
3.59,4.22,1,74,4
3.61,4.26,1,75,4
3.59,4.34,1,76,4
3.49,4.25,1,77,4
3.46,4.37,1,79,4
3.55,4.12,1,81,4
3.64,4.29,1,83,4
3.5,4.07,1,84,4
3.48,4.22,1,85,4
3.49,4.15,1,86,4
3.6,3.97,1,87,4
3.49,4.21,1,88,4
3.53,4.06,1,89,4
3.47,4.21,1,90,4
3.63,4.21,1,92,4
3.56,4.01,1,93,4
3.56,4.24,1,94,4
3.51,4.16,1,95,4
3.48,4.27,1,96,4
3.52,4.14,1,97,4
3.64,4.05,1,98,4
3.61,4.3,1,99,4
3.68,4.25,1,3,5
3.76,4.36,1,4,5
3.67,4.2,1,5,5
3.69,4.25,1,10,5
3.69,4.39,1,12,5
3.68,4.17,1,13,5
3.66,4.5,1,25,5
3.68,4.16,1,27,5
3.78,4.14,1,28,5
3.7,4.36,1,31,5
3.67,4.25,1,33,5
3.66,4.02,1,34,5
3.73,4.14,1,36,5
3.75,4.31,1,39,5
3.74,4.23,1,41,5
3.78,4.0,1,42,5
3.85,4.33,1,44,5
3.83,4.01,1,45,5
3.71,4.08,1,47,5
3.66,4.18,1,50,5
3.66,4.25,1,51,5
3.81,4.28,1,54,5
3.71,4.18,1,55,5
3.65,4.03,1,57,5
3.7,4.17,1,58,5
3.68,4.07,1,59,5
3.78,4.2,1,62,5
3.7,4.3,1,64,5
3.67,4.12,1,68,5
3.67,4.28,1,69,5
3.75,4.26,1,70,5
3.71,4.11,1,78,5
3.67,4.22,1,80,5
3.72,4.27,1,82,5
4.18,3.95,8,703,5
3.83,3.96,8,705,5
4.38,4.04,8,710,5
4.38,4.03,8,712,5
4.52,3.93,8,716,5
4.18,3.94,8,721,5
4.1,3.94,8,723,5
4.13,4.09,8,724,5
4.18,4.02,8,726,5
4.15,3.88,8,736,5
4.05,3.93,8,737,5
4.28,4.01,8,741,5
4.07,3.93,8,746,5
3.99,3.91,8,749,5
4.5,4.09,8,756,5
4.26,3.91,8,762,5
4.37,4.11,8,763,5
4.06,4.17,8,764,5
4.08,4.06,8,765,5
4.23,3.98,8,767,5
4.33,4.06,8,770,5
4.29,4.07,8,772,5
4.32,3.92,8,773,5
4.06,4.0,8,775,5
4.19,3.95,8,776,5
4.24,3.97,8,777,5
4.38,3.91,8,778,5
4.36,4.02,8,783,5
3.92,3.89,8,785,5
4.24,3.93,8,798,5
4.21,3.69,8,699,6
4.34,3.79,8,700,6
4.19,3.81,8,701,6
4.21,3.86,8,702,6
4.25,3.82,8,704,6
4.27,3.73,8,706,6
4.25,3.77,8,707,6
4.2,3.75,8,708,6
3.88,3.73,8,709,6
4.07,3.6,8,711,6
4.45,3.67,8,713,6
4.09,3.66,8,714,6
4.21,3.71,8,715,6
4.21,3.8,8,717,6
3.85,3.8,8,718,6
4.12,3.84,8,719,6
4.17,3.69,8,720,6
4.09,3.81,8,722,6
4.19,3.8,8,725,6
4.02,3.77,8,727,6
4.23,3.68,8,728,6
4.22,3.77,8,729,6
4.13,3.87,8,730,6
3.94,3.6,8,731,6
4.28,3.8,8,732,6
4.47,3.71,8,733,6
4.1,3.79,8,734,6
4.03,3.77,8,735,6
4.31,3.75,8,738,6
3.99,3.65,8,739,6
4.23,3.74,8,740,6
4.01,3.65,8,742,6
4.08,3.72,8,743,6
4.2,3.8,8,744,6
4.17,3.63,8,745,6
4.28,3.78,8,747,6
4.18,3.81,8,748,6
4.06,3.86,8,750,6
4.14,3.71,8,751,6
4.31,3.55,8,752,6
4.02,3.8,8,753,6
4.25,3.58,8,754,6
3.85,3.44,8,755,6
4.35,3.67,8,757,6
4.21,3.7,8,758,6
4.37,3.66,8,759,6
4.17,3.72,8,760,6
4.16,3.67,8,761,6
4.18,3.79,8,766,6
3.98,3.68,8,768,6
4.14,3.79,8,769,6
4.05,3.86,8,771,6
4.19,3.77,8,774,6
4.32,3.73,8,779,6
4.1,3.67,8,780,6
4.04,3.76,8,781,6
4.07,3.87,8,782,6
4.14,3.79,8,784,6
4.04,3.33,8,786,6
4.27,3.68,8,787,6
4.17,3.75,8,788,6
4.4,3.82,8,789,6
4.34,3.69,8,790,6
3.63,3.65,8,791,6
4.15,3.79,8,792,6
4.29,3.69,8,793,6
3.9,3.69,8,794,6
4.23,3.82,8,795,6
4.22,3.79,8,796,6
4.47,3.66,8,797,6
4.27,3.8,8,799,6
3.43,2.33,4,300,7
3.32,2.56,4,301,7
3.48,2.61,4,302,7
3.39,2.57,4,303,7
3.44,2.5,4,304,7
3.55,2.45,4,305,7
3.54,2.45,4,306,7
3.53,2.26,4,307,7
3.53,2.53,4,308,7
3.55,2.6,4,309,7
3.49,2.45,4,310,7
3.36,2.49,4,311,7
3.44,2.56,4,312,7
3.59,2.51,4,313,7
3.56,2.5,4,314,7
3.43,2.47,4,315,7
3.39,2.66,4,316,7
3.51,2.51,4,317,7
3.43,2.37,4,318,7
3.55,2.62,4,319,7
3.41,2.4,4,320,7
3.42,2.52,4,321,7
3.47,2.49,4,322,7
3.65,2.52,4,323,7
3.56,2.62,4,324,7
3.52,2.45,4,325,7
3.44,2.33,4,326,7
3.6,2.56,4,327,7
3.63,2.37,4,328,7
3.57,2.47,4,329,7
3.54,2.57,4,330,7
3.71,2.61,4,331,7
3.56,2.48,4,332,7
3.63,2.68,4,333,7
3.63,2.58,4,334,7
3.6,2.39,4,335,7
3.41,2.58,4,336,7
3.48,2.33,4,337,7
3.56,2.52,4,338,7
3.43,2.38,4,339,7
3.55,2.45,4,340,7
3.63,2.62,4,341,7
3.67,2.49,4,342,7
3.55,2.42,4,343,7
3.69,2.54,4,344,7
3.33,2.29,4,345,7
3.52,2.28,4,346,7
3.53,2.69,4,347,7
3.48,2.47,4,348,7
3.52,2.5,4,349,7
3.67,2.43,4,350,7
3.39,2.46,4,351,7
3.55,2.65,4,352,7
3.44,2.34,4,353,7
3.52,2.33,4,354,7
3.69,2.37,4,355,7
3.37,2.43,4,356,7
3.74,2.56,4,357,7
3.42,2.5,4,358,7
3.59,2.41,4,359,7
3.46,2.65,4,360,7
3.49,2.32,4,361,7
3.33,2.35,4,362,7
3.62,2.44,4,363,7
3.67,2.49,4,364,7
3.48,2.48,4,365,7
3.24,2.53,4,366,7
3.52,2.51,4,367,7
3.42,2.37,4,368,7
3.6,2.41,4,369,7
3.37,2.51,4,370,7
3.37,2.72,4,371,7
3.54,2.72,4,372,7
3.32,2.57,4,373,7
3.4,2.43,4,374,7
3.55,2.48,4,375,7
3.42,2.28,4,376,7
3.49,2.55,4,377,7
3.41,2.36,4,378,7
3.58,2.59,4,379,7
3.65,2.62,4,380,7
3.39,2.36,4,381,7
3.5,2.47,4,382,7
3.65,2.6,4,383,7
3.55,2.57,4,384,7
3.48,2.49,4,385,7
3.53,2.74,4,386,7
3.52,2.5,4,387,7
3.44,2.64,4,388,7
3.41,2.37,4,389,7
3.46,2.26,4,390,7
3.46,2.6,4,391,7
3.61,2.58,4,392,7
3.65,2.59,4,393,7
3.56,2.45,4,394,7
3.24,2.26,4,395,7
3.59,2.39,4,396,7
3.57,2.55,4,397,7
3.39,2.52,4,398,7
3.3,2.39,4,399,7
3.02,2.8,7,604,7
2.82,2.95,7,622,7
3.11,2.89,7,644,7
1.6,0.82,5,400,8
1.94,1.1,5,401,8
2.01,1.45,5,402,8
1.5,1.32,5,403,8
1.7,1.46,5,404,8
1.63,1.27,5,405,8
1.89,1.13,5,406,8
2.12,1.6,5,407,8
1.66,1.6,5,408,8
1.53,1.09,5,409,8
1.24,1.78,5,410,8
1.8,1.39,5,411,8
1.84,0.83,5,412,8
1.49,1.47,5,413,8
1.74,1.42,5,414,8
1.84,1.21,5,415,8
1.03,0.9,5,416,8
1.32,1.47,5,417,8
1.46,1.31,5,418,8
1.39,1.41,5,419,8
1.72,0.87,5,420,8
1.36,1.49,5,421,8
1.19,1.35,5,422,8
1.98,1.17,5,423,8
1.71,1.05,5,424,8
1.31,1.19,5,425,8
1.46,1.76,5,426,8
2.03,1.25,5,427,8
1.32,1.57,5,428,8
2.18,1.17,5,429,8
1.39,1.49,5,430,8
1.41,1.03,5,431,8
1.6,1.02,5,432,8
1.86,1.73,5,433,8
1.58,1.0,5,434,8
1.72,1.75,5,435,8
1.53,0.93,5,436,8
1.57,1.13,5,437,8
1.7,1.36,5,438,8
1.26,1.2,5,439,8
1.51,1.17,5,440,8
1.7,1.5,5,441,8
1.89,0.91,5,442,8
1.44,1.12,5,443,8
1.79,1.18,5,444,8
1.19,1.21,5,445,8
1.46,1.23,5,446,8
2.11,1.47,5,447,8
1.5,1.38,5,448,8
1.33,1.0,5,449,8
1.69,0.87,5,450,8
1.53,1.33,5,451,8
1.71,0.77,5,452,8
1.54,1.39,5,453,8
1.71,0.71,5,454,8
1.49,0.99,5,456,8
1.58,1.47,5,457,8
1.62,1.75,5,458,8
1.52,1.09,5,459,8
1.47,1.08,5,460,8
1.77,1.2,5,461,8
2.06,1.64,5,462,8
1.44,1.05,5,463,8
1.15,1.12,5,464,8
1.33,0.97,5,465,8
1.66,1.21,5,466,8
2.0,1.22,5,467,8
1.5,1.77,5,468,8
1.69,1.02,5,469,8
1.17,0.81,5,470,8
1.35,1.14,5,471,8
1.86,1.12,5,472,8
1.08,0.8,5,473,8
1.5,1.17,5,474,8
1.9,1.12,5,475,8
2.25,1.21,5,476,8
1.82,1.04,5,477,8
1.34,1.19,5,478,8
1.25,1.24,5,479,8
1.29,1.42,5,480,8
1.29,1.54,5,481,8
1.92,1.04,5,482,8
1.36,1.09,5,483,8
1.88,1.05,5,484,8
1.79,1.04,5,485,8
1.42,1.05,5,486,8
1.12,0.98,5,487,8
1.5,0.96,5,488,8
1.65,1.47,5,489,8
1.45,0.61,5,490,8
1.64,1.42,5,491,8
1.57,0.92,5,492,8
1.99,0.91,5,493,8
1.87,1.68,5,494,8
1.89,1.26,5,495,8
1.55,1.45,5,496,8
1.62,1.41,5,497,8
1.14,1.55,5,498,8
1.44,0.64,5,499,8
2.88,1.6,10,900,9
2.93,1.54,10,901,9
2.89,1.49,10,902,9
2.92,1.46,10,903,9
2.96,1.58,10,904,9
2.92,1.57,10,905,9
2.84,1.59,10,906,9
2.92,1.53,10,907,9
2.85,1.44,10,908,9
2.9,1.35,10,909,9
2.85,1.49,10,910,9
2.88,1.48,10,911,9
2.87,1.47,10,912,9
2.92,1.44,10,913,9
2.91,1.52,10,914,9
2.9,1.42,10,915,9
2.92,1.44,10,916,9
2.92,1.54,10,917,9
2.96,1.55,10,918,9
2.88,1.52,10,919,9
2.88,1.48,10,920,9
2.94,1.47,10,921,9
2.95,1.53,10,922,9
2.93,1.46,10,923,9
2.9,1.47,10,924,9
2.87,1.53,10,925,9
2.94,1.52,10,926,9
2.93,1.58,10,927,9
2.95,1.5,10,928,9
2.87,1.46,10,929,9
2.8,1.46,10,930,9
2.82,1.44,10,931,9
2.9,1.47,10,932,9
2.9,1.48,10,933,9
2.93,1.51,10,934,9
2.81,1.41,10,935,9
2.82,1.51,10,936,9
2.96,1.56,10,937,9
2.95,1.44,10,938,9
2.95,1.53,10,939,9
2.85,1.47,10,940,9
2.87,1.54,10,941,9
2.95,1.59,10,942,9
2.85,1.54,10,943,9
2.79,1.47,10,944,9
2.86,1.41,10,945,9
2.88,1.46,10,946,9
2.93,1.43,10,947,9
2.85,1.57,10,948,9
2.84,1.53,10,949,9
2.85,1.51,10,950,9
2.82,1.47,10,951,9
2.91,1.5,10,952,9
2.8,1.51,10,953,9
2.83,1.42,10,954,9
3.02,1.45,10,955,9
2.8,1.6,10,956,9
2.88,1.47,10,957,9
2.82,1.52,10,958,9
2.91,1.47,10,959,9
2.74,1.49,10,960,9
2.85,1.52,10,961,9
2.93,1.53,10,962,9
2.9,1.56,10,963,9
2.98,1.52,10,964,9
2.94,1.47,10,965,9
2.81,1.48,10,966,9
2.92,1.49,10,967,9
2.9,1.59,10,968,9
2.9,1.4,10,969,9
2.91,1.44,10,970,9
2.95,1.46,10,971,9
2.88,1.45,10,972,9
2.9,1.6,10,973,9
2.84,1.48,10,974,9
2.91,1.5,10,975,9
2.81,1.47,10,976,9
2.91,1.59,10,977,9
2.86,1.55,10,978,9
2.94,1.48,10,979,9
2.84,1.41,10,980,9
2.91,1.49,10,981,9
2.86,1.45,10,982,9
2.93,1.49,10,983,9
2.94,1.5,10,984,9
2.95,1.48,10,985,9
2.9,1.49,10,986,9
3.02,1.43,10,987,9
2.88,1.53,10,988,9
2.94,1.43,10,989,9
3.0,1.58,10,990,9
2.98,1.46,10,991,9
2.87,1.48,10,992,9
2.9,1.52,10,993,9
2.94,1.48,10,994,9
2.89,1.48,10,995,9
2.94,1.49,10,996,9
2.89,1.47,10,997,9
2.92,1.52,10,998,9
2.8,1.48,10,999,9
4.17,0.73,9,800,10
4.29,1.19,9,801,10
3.45,0.98,9,802,10
4.16,0.85,9,803,10
4.28,1.13,9,804,10
3.94,0.74,9,805,10
3.89,0.68,9,806,10
4.13,1.19,9,807,10
3.61,1.06,9,808,10
4.0,0.66,9,809,10
4.08,1.19,9,810,10
4.1,1.53,9,811,10
3.94,1.16,9,812,10
4.14,0.84,9,813,10
3.91,0.8,9,814,10
4.3,0.77,9,815,10
3.94,0.71,9,816,10
3.86,0.93,9,817,10
3.97,0.97,9,818,10
3.8,1.24,9,819,10
4.06,1.14,9,820,10
4.11,0.99,9,821,10
4.02,0.87,9,822,10
4.07,1.04,9,823,10
3.57,1.32,9,824,10
3.83,1.23,9,825,10
3.7,1.26,9,826,10
3.98,0.78,9,827,10
3.74,1.15,9,828,10
3.97,1.21,9,829,10
3.94,0.9,9,830,10
3.96,1.28,9,831,10
3.53,0.57,9,832,10
3.58,0.52,9,833,10
4.22,0.88,9,834,10
4.12,0.94,9,835,10
4.29,1.01,9,836,10
4.5,0.62,9,837,10
4.23,0.82,9,838,10
3.55,0.93,9,839,10
4.06,1.68,9,840,10
4.36,0.84,9,841,10
3.26,0.91,9,842,10
4.29,0.89,9,843,10
4.01,0.99,9,844,10
3.89,0.82,9,845,10
4.53,1.27,9,846,10
4.21,0.83,9,847,10
4.2,0.79,9,848,10
3.83,1.38,9,849,10
4.06,0.84,9,850,10
4.03,1.11,9,851,10
3.84,1.27,9,852,10
4.35,1.04,9,853,10
4.67,0.97,9,854,10
4.11,1.01,9,855,10
3.97,0.99,9,856,10
4.22,1.0,9,857,10
4.51,0.8,9,858,10
3.97,1.07,9,859,10
4.39,1.17,9,860,10
3.93,0.63,9,861,10
3.6,1.3,9,862,10
3.93,1.12,9,863,10
4.17,0.73,9,864,10
3.9,0.76,9,865,10
4.23,0.95,9,866,10
3.95,1.23,9,867,10
4.1,0.77,9,868,10
3.62,1.07,9,869,10
4.17,1.24,9,870,10
4.06,0.93,9,871,10
4.23,0.67,9,872,10
3.49,1.14,9,873,10
4.26,0.93,9,874,10
3.8,0.98,9,875,10
3.94,0.86,9,876,10
3.55,1.53,9,877,10
3.96,0.97,9,878,10
3.8,1.33,9,879,10
4.08,1.07,9,880,10
4.24,1.12,9,881,10
4.31,1.0,9,882,10
4.35,1.13,9,883,10
3.87,0.46,9,884,10
4.09,1.36,9,885,10
4.23,1.31,9,886,10
4.56,0.95,9,887,10
4.1,1.01,9,888,10
3.77,0.87,9,889,10
4.11,1.09,9,890,10
4.33,0.66,9,891,10
3.79,0.73,9,892,10
3.97,0.79,9,893,10
4.13,1.01,9,894,10
3.66,0.87,9,895,10
4.1,1.34,9,896,10
3.54,1.03,9,897,10
4.21,0.94,9,898,10
3.31,1.14,9,899,10
