-112.411042,-112.211798,-112.411042,42.839979,42.660929,42.839979,42.660929,-112.211798,-112.411042,-112.211798
-112.410513,-112.211424,-112.410513,42.839601,42.660931,42.839601,42.660931,-112.211424,-112.410513,-112.211424
-112.410607,-112.410513,-112.410607,42.839825,42.839601,42.839825,42.839601,-112.410513,-112.410607,-112.410513
-116.47353,-116.363775,-116.47353,43.597204,43.593577,43.597204,43.593577,-116.363775,-116.47353,-116.363775
-99.331286,-99.33017,-99.331286,43.809399,43.809008,43.809399,43.809008,-99.33017,-99.331286,-99.33017
-112.676635,-112.673934,-112.676635,45.64536,45.631638,45.64536,45.631638,-112.673934,-112.676635,-112.673934
-112.211798,-112.169674,-112.211798,42.660929,42.502086,42.660929,42.502086,-112.169674,-112.211798,-112.169674
-111.773759,-111.646094,-111.773759,47.984808,47.697799,47.984808,47.697799,-111.646094,-111.773759,-111.646094
-73.453989,-73.42016,-73.453989,41.106748,41.089632,41.106748,41.089632,-73.42016,-73.453989,-73.42016
-73.659639,-73.632259,-73.659639,41.019128,40.994339,41.019128,40.994339,-73.632259,-73.659639,-73.632259
-84.47169,-84.471502,-84.47169,42.746889,42.746884,42.746889,42.746884,-84.471502,-84.47169,-84.471502
-111.773164,-111.64555,-111.773164,47.984814,47.6978,47.984814,47.6978,-111.64555,-111.773164,-111.64555
-111.773164,-111.64555,-111.773164,47.984814,47.6978,47.984814,47.6978,-111.64555,-111.773164,-111.64555
-73.192906,-73.168952,-73.192906,41.17923,41.17112,41.17923,41.17112,-73.168952,-73.192906,-73.168952
-73.168488,-73.168166,-73.168488,41.175693,41.175632,41.175693,41.175632,-73.168166,-73.168488,-73.168166
-112.676257,-112.674346,-112.676257,45.641411,45.631582,45.641411,45.631582,-112.674346,-112.676257,-112.674346
-122.272604,-122.272599,-122.272604,37.813069,37.813051,37.813069,37.813051,-122.272599,-122.272604,-122.272599
-111.773164,-111.64555,-111.773164,47.984814,47.6978,47.984814,47.6978,-111.64555,-111.773164,-111.64555
-111.773759,-111.646094,-111.773759,47.984808,47.697799,47.984808,47.697799,-111.646094,-111.773759,-111.646094
-73.629471,-73.603741,-73.629471,41.027445,41.01946,41.027445,41.01946,-73.603741,-73.629471,-73.603741
-72.579546,-72.575845,-72.579546,41.770462,41.765799,41.770462,41.765799,-72.575845,-72.579546,-72.575845
-86.038547,-86.03231,-86.038547,32.374733,32.372931,32.374733,32.372931,-86.03231,-86.038547,-86.03231
-111.773759,-111.646094,-111.773759,47.984808,47.697799,47.984808,47.697799,-111.646094,-111.773759,-111.646094
-112.703487,-112.662527,-112.703487,45.631582,45.53022,45.631582,45.53022,-112.662527,-112.703487,-112.662527
-73.718094,-73.71296,-73.718094,41.107609,41.089115,41.107609,41.089115,-73.71296,-73.718094,-73.71296
-107.463611,-107.007415,-107.463611,46.266954,46.144062,46.266954,46.144062,-107.007415,-107.463611,-107.007415
-73.602229,-73.590534,-73.602229,41.037247,41.028359,41.037247,41.028359,-73.590534,-73.602229,-73.590534
-86.038547,-86.031516,-86.038547,32.374735,32.372707,32.374735,32.372707,-86.031516,-86.038547,-86.031516
-107.463587,-107.007415,-107.463587,46.266644,46.143814,46.266644,46.143814,-107.007415,-107.463587,-107.007415
-111.547028,-110.795739,-111.547028,45.909956,45.639542,45.909956,45.639542,-110.795739,-111.547028,-110.795739
-111.547422,-110.795735,-111.547422,45.909821,45.639427,45.909821,45.639427,-110.795735,-111.547422,-110.795735
-73.478108,-73.427122,-73.478108,41.417361,41.388317,41.417361,41.388317,-73.427122,-73.478108,-73.427122
-86.244027,-86.24399,-86.244027,32.359308,32.359302,32.359308,32.359302,-86.24399,-86.244027,-86.24399
-73.478108,-73.414438,-73.478108,41.417813,41.388317,41.417813,41.388317,-73.414438,-73.478108,-73.414438
-73.478108,-73.427122,-73.478108,41.417361,41.388317,41.417361,41.388317,-73.427122,-73.478108,-73.427122
-116.193606,-115.974933,-116.193606,43.564931,43.364635,43.564931,43.364635,-115.974933,-116.193606,-115.974933
-116.193594,-115.974946,-116.193594,43.565292,43.365081,43.565292,43.365081,-115.974946,-116.193594,-115.974946
-116.193606,-115.974933,-116.193606,43.564931,43.364635,43.564931,43.364635,-115.974933,-116.193606,-115.974933
-116.193594,-115.974946,-116.193594,43.565292,43.365081,43.565292,43.365081,-115.974946,-116.193594,-115.974946
-100.88072,-100.871054,-100.88072,46.828965,46.827666,46.828965,46.827666,-100.871054,-100.88072,-100.871054
-72.646494,-72.642734,-72.646494,41.813612,41.812705,41.813612,41.812705,-72.642734,-72.646494,-72.642734
-116.193594,-115.974946,-116.193594,43.565292,43.365081,43.565292,43.365081,-115.974946,-116.193594,-115.974946
-116.193606,-115.974933,-116.193606,43.564931,43.364635,43.564931,43.364635,-115.974933,-116.193606,-115.974933
-116.473529,-116.193606,-116.473529,43.597206,43.564931,43.597206,43.564931,-116.193606,-116.473529,-116.193606
-72.634427,-72.627002,-72.634427,41.765125,41.763153,41.765125,41.763153,-72.627002,-72.634427,-72.627002
-74.004512,-73.993059,-74.004512,42.841491,42.828535,42.841491,42.828535,-73.993059,-74.004512,-73.993059
-116.47353,-115.974946,-116.47353,43.597459,43.365081,43.597459,43.365081,-115.974946,-116.47353,-115.974946
-97.191935,-97.092532,-97.191935,48.193697,47.96228,48.193697,47.96228,-97.092532,-97.191935,-97.092532
-72.628,-72.627002,-72.628,41.765222,41.765125,41.765222,41.765125,-72.627002,-72.628,-72.627002
-72.631206,-72.628,-72.631206,41.765222,41.764369,41.765222,41.764369,-72.628,-72.631206,-72.628
-116.473529,-115.974933,-116.473529,43.597206,43.364635,43.597206,43.364635,-115.974933,-116.473529,-115.974933
-116.284644,-116.210833,-116.284644,43.619198,43.600701,43.619198,43.600701,-116.210833,-116.284644,-116.210833
-116.284574,-116.211748,-116.284574,43.619056,43.600105,43.619056,43.600105,-116.211748,-116.284574,-116.211748
-74.008117,-74.005692,-74.008117,40.686615,40.681952,40.686615,40.681952,-74.005692,-74.008117,-74.005692
-111.006902,-110.795735,-111.006902,45.67268,45.639427,45.67268,45.639427,-110.795735,-111.006902,-110.795735
-111.010481,-110.795739,-111.010481,45.675352,45.639542,45.675352,45.639542,-110.795739,-111.010481,-110.795739
-97.191219,-97.189318,-97.191219,48.193697,48.138193,48.193697,48.138193,-97.189318,-97.191219,-97.189318
-97.190898,-97.188859,-97.190898,48.193702,48.132918,48.193702,48.132918,-97.188859,-97.190898,-97.188859
-73.453989,-73.42016,-73.453989,41.106748,41.089632,41.106748,41.089632,-73.42016,-73.453989,-73.42016
-74.028446,-74.028036,-74.028446,41.943873,41.943624,41.943873,41.943624,-74.028036,-74.028446,-74.028036
-97.191478,-97.092139,-97.191478,48.193702,47.96228,48.193702,47.96228,-97.092139,-97.191478,-97.092139
-97.169035,-97.092139,-97.169035,48.077652,47.983691,48.077652,47.983691,-97.092139,-97.169035,-97.092139
-97.169476,-97.092532,-97.169476,48.07765,47.983997,48.07765,47.983997,-97.092532,-97.169476,-97.092532
-108.229787,-107.298641,-108.229787,32.28724,32.207163,32.28724,32.207163,-107.298641,-108.229787,-107.298641
-73.173409,-73.168488,-73.173409,41.177353,41.175693,41.177353,41.175693,-73.168488,-73.173409,-73.168488
-73.192906,-73.168952,-73.192906,41.17923,41.17112,41.17923,41.17112,-73.168952,-73.192906,-73.168952
-73.168488,-73.168166,-73.168488,41.175693,41.175632,41.175693,41.175632,-73.168166,-73.168488,-73.168166
-73.406385,-73.378872,-73.406385,41.119713,41.108582,41.119713,41.108582,-73.378872,-73.406385,-73.378872
-73.37878,-73.366116,-73.37878,41.120906,41.119648,41.120906,41.119648,-73.366116,-73.37878,-73.366116
-66.157794,-66.15494,-66.157794,18.421869,18.421478,18.421869,18.421478,-66.15494,-66.157794,-66.15494
-73.659585,-73.603012,-73.659585,41.027654,40.99414,41.027654,40.99414,-73.603012,-73.659585,-73.603012
-73.549189,-73.537079,-73.549189,41.049464,41.04547,41.049464,41.04547,-73.537079,-73.549189,-73.537079
-73.406385,-73.378872,-73.406385,41.119713,41.108582,41.119713,41.108582,-73.378872,-73.406385,-73.378872
-97.093767,-97.087658,-97.093767,47.940436,47.874973,47.940436,47.874973,-97.087658,-97.093767,-97.087658
-97.087349,-97.076819,-97.087349,47.874905,47.686462,47.874905,47.686462,-97.076819,-97.087349,-97.076819
-73.588064,-73.549189,-73.588064,41.04547,41.038234,41.04547,41.038234,-73.549189,-73.588064,-73.549189
-73.37878,-73.366116,-73.37878,41.120906,41.119648,41.120906,41.119648,-73.366116,-73.37878,-73.366116
-86.105926,-86.102895,-86.105926,32.366869,32.366477,32.366869,32.366477,-86.102895,-86.105926,-86.102895
-73.512562,-73.353587,-73.512562,41.425516,41.383621,41.425516,41.383621,-73.353587,-73.512562,-73.353587
-108.229787,-107.298641,-108.229787,32.28724,32.207163,32.28724,32.207163,-107.298641,-108.229787,-107.298641
-73.659585,-73.603012,-73.659585,41.027654,40.99414,41.027654,40.99414,-73.603012,-73.659585,-73.603012
-73.549189,-73.537079,-73.549189,41.049464,41.04547,41.049464,41.04547,-73.537079,-73.549189,-73.537079
-97.093555,-97.09352,-97.093555,47.96228,47.933039,47.96228,47.933039,-97.09352,-97.093555,-97.09352
-97.087525,-97.087525,-97.087525,47.874974,47.874905,47.874974,47.874905,-97.087525,-97.087525,-97.087525
-100.912398,-100.889704,-100.912398,46.826418,46.824076,46.826418,46.824076,-100.889704,-100.912398,-100.889704
-108.229787,-107.75899,-108.229787,32.27049,32.207163,32.27049,32.207163,-107.75899,-108.229787,-107.75899
-97.087804,-97.077258,-97.087804,47.874905,47.701183,47.874905,47.701183,-97.077258,-97.087804,-97.077258
-97.07926,-97.077755,-97.07926,47.701075,47.672128,47.701075,47.672128,-97.077755,-97.07926,-97.077755
-100.994419,-100.973959,-100.994419,46.840523,46.833573,46.840523,46.833573,-100.973959,-100.994419,-100.973959
-73.173409,-73.168488,-73.173409,41.177353,41.175693,41.177353,41.175693,-73.168488,-73.173409,-73.168488
-97.093424,-97.087172,-97.093424,47.940346,47.874974,47.940346,47.874974,-97.087172,-97.093424,-97.087172
-73.588064,-73.549189,-73.588064,41.04547,41.038234,41.04547,41.038234,-73.549189,-73.588064,-73.549189
-73.549189,-73.379228,-73.549189,41.119448,41.04547,41.119448,41.04547,-73.379228,-73.549189,-73.379228
-73.378872,-73.265432,-73.378872,41.144236,41.119713,41.144236,41.119713,-73.265432,-73.378872,-73.265432
-73.549189,-73.379228,-73.549189,41.119448,41.04547,41.119448,41.04547,-73.379228,-73.549189,-73.379228
-73.378872,-73.265432,-73.378872,41.144236,41.119713,41.144236,41.119713,-73.265432,-73.378872,-73.265432
-100.889704,-100.88072,-100.889704,46.827666,46.826418,46.827666,46.826418,-100.88072,-100.889704,-100.88072
-100.889704,-100.88072,-100.889704,46.827666,46.826418,46.827666,46.826418,-100.88072,-100.889704,-100.88072
-73.659639,-73.549189,-73.659639,41.04547,40.994339,41.04547,40.994339,-73.549189,-73.659639,-73.549189
-73.175091,-73.109436,-73.175091,41.204738,41.174584,41.204738,41.174584,-73.109436,-73.175091,-73.109436
-116.228912,-116.211748,-116.228912,43.619056,43.616208,43.619056,43.616208,-116.211748,-116.228912,-116.211748
-116.228912,-116.211748,-116.228912,43.619056,43.616208,43.619056,43.616208,-116.211748,-116.228912,-116.211748
-116.229035,-116.210833,-116.229035,43.619198,43.617081,43.619198,43.617081,-116.210833,-116.229035,-116.210833
-66.158545,-66.154566,-66.158545,18.422116,18.421561,18.422116,18.421561,-66.154566,-66.158545,-66.154566
-73.659585,-73.549445,-73.659585,41.045242,40.99414,41.045242,40.99414,-73.549445,-73.659585,-73.549445
-73.17481,-73.109476,-73.17481,41.204914,41.174753,41.204914,41.174753,-73.109476,-73.17481,-73.109476
-73.175091,-73.17481,-73.175091,41.177968,41.177867,41.177968,41.177867,-73.17481,-73.175091,-73.17481
-73.542628,-73.246954,-73.542628,41.438964,41.383621,41.438964,41.383621,-73.246954,-73.542628,-73.246954
-73.542644,-73.246418,-73.542644,41.439157,41.383466,41.439157,41.383466,-73.246418,-73.542644,-73.246418
-73.467552,-73.459545,-73.467552,41.085309,41.074789,41.085309,41.074789,-73.459545,-73.467552,-73.459545
-73.290778,-73.246418,-73.290778,41.439157,41.413633,41.439157,41.413633,-73.246418,-73.290778,-73.246418
-73.542644,-73.246418,-73.542644,41.439157,41.383466,41.439157,41.383466,-73.246418,-73.542644,-73.246418
-101.009349,-100.834058,-101.009349,46.863813,46.821609,46.863813,46.821609,-100.834058,-101.009349,-100.834058
-101.155752,-100.833973,-101.155752,46.865202,46.820549,46.865202,46.820549,-100.833973,-101.155752,-100.833973
-116.229035,-116.210833,-116.229035,43.619198,43.617081,43.619198,43.617081,-116.210833,-116.229035,-116.210833
-66.135531,-66.134426,-66.135531,18.422845,18.422812,18.422845,18.422812,-66.134426,-66.135531,-66.134426
-66.148618,-66.147718,-66.148618,18.42268,18.42267,18.42268,18.42267,-66.147718,-66.148618,-66.147718
-102.096848,-101.220994,-102.096848,46.866822,46.860327,46.866822,46.860327,-101.220994,-102.096848,-101.220994
-101.155759,-101.155014,-101.155759,46.861004,46.860999,46.861004,46.860999,-101.155014,-101.155759,-101.155014
-100.830266,-100.819015,-100.830266,46.808548,46.807431,46.808548,46.807431,-100.819015,-100.830266,-100.819015
-116.692846,-116.659776,-116.692846,43.69034,43.662732,43.69034,43.662732,-116.659776,-116.692846,-116.659776
-102.096839,-101.235179,-102.096839,46.866537,46.860066,46.866537,46.860066,-101.235179,-102.096839,-101.235179
-101.113449,-101.071479,-101.113449,46.865482,46.862556,46.865482,46.862556,-101.071479,-101.113449,-101.071479
-100.830266,-100.818944,-100.830266,46.808548,46.80732,46.808548,46.80732,-100.818944,-100.830266,-100.818944
-73.659639,-73.632259,-73.659639,41.019128,40.994339,41.019128,40.994339,-73.632259,-73.659639,-73.632259
-72.575845,-72.54091,-72.575845,41.765799,41.763386,41.765799,41.763386,-72.54091,-72.575845,-72.54091
-101.012466,-100.871249,-101.012466,46.863238,46.823304,46.863238,46.823304,-100.871249,-101.012466,-100.871249
-100.830266,-100.819015,-100.830266,46.808548,46.807431,46.808548,46.807431,-100.819015,-100.830266,-100.819015
-73.542628,-73.515513,-73.542628,41.392968,41.38925,41.392968,41.38925,-73.515513,-73.542628,-73.515513
-100.868762,-100.830266,-100.868762,46.827013,46.808548,46.827013,46.808548,-100.830266,-100.868762,-100.830266
-100.871249,-100.868762,-100.871249,46.828965,46.827013,46.828965,46.827013,-100.868762,-100.871249,-100.868762
-100.871249,-100.868762,-100.871249,46.828936,46.827013,46.828936,46.827013,-100.868762,-100.871249,-100.868762
-102.096848,-100.834058,-102.096848,46.866822,46.821609,46.866822,46.821609,-100.834058,-102.096848,-100.834058
-102.096839,-100.833973,-102.096839,46.866537,46.820549,46.866537,46.820549,-100.833973,-102.096839,-100.833973
-100.830266,-100.818944,-100.830266,46.808548,46.80732,46.808548,46.80732,-100.818944,-100.830266,-100.818944
-101.012466,-100.871249,-101.012466,46.863238,46.823304,46.863238,46.823304,-100.871249,-101.012466,-100.871249
-97.093424,-97.076819,-97.093424,47.940346,47.672128,47.940346,47.672128,-97.076819,-97.093424,-97.076819
-97.093767,-97.077258,-97.093767,47.940436,47.672128,47.940436,47.672128,-97.077258,-97.093767,-97.077258
-100.868762,-100.830266,-100.868762,46.827013,46.808548,46.827013,46.808548,-100.830266,-100.868762,-100.830266
-100.871249,-100.868762,-100.871249,46.828965,46.827013,46.828965,46.827013,-100.868762,-100.871249,-100.868762
-100.871249,-100.868762,-100.871249,46.828936,46.827013,46.828936,46.827013,-100.868762,-100.871249,-100.868762
-66.154393,-66.149286,-66.154393,18.422657,18.422149,18.422657,18.422149,-66.149286,-66.154393,-66.149286
-66.146986,-66.141473,-66.146986,18.422764,18.422699,18.422764,18.422699,-66.141473,-66.146986,-66.141473
-66.158634,-66.15494,-66.158634,18.421869,18.421328,18.421869,18.421328,-66.15494,-66.158634,-66.15494
-73.261071,-73.195084,-73.261071,41.170269,41.145663,41.170269,41.145663,-73.195084,-73.261071,-73.195084
-73.261071,-73.195084,-73.261071,41.170269,41.145663,41.170269,41.145663,-73.195084,-73.261071,-73.195084
-73.478294,-73.426625,-73.478294,41.418135,41.388216,41.418135,41.388216,-73.426625,-73.478294,-73.426625
-116.693094,-116.660322,-116.693094,43.690282,43.662726,43.690282,43.662726,-116.660322,-116.693094,-116.660322
-66.146626,-66.141886,-66.146626,18.422635,18.422533,18.422635,18.422533,-66.141886,-66.146626,-66.141886
-73.168166,-73.109476,-73.168166,41.204914,41.174753,41.204914,41.174753,-73.109476,-73.168166,-73.109476
-112.441836,-112.408306,-112.441836,43.022154,42.900793,43.022154,42.900793,-112.408306,-112.441836,-112.408306
-73.478294,-73.426625,-73.478294,41.418135,41.388216,41.418135,41.388216,-73.426625,-73.478294,-73.426625
-73.290464,-73.246954,-73.290464,41.438964,41.414659,41.438964,41.414659,-73.246954,-73.290464,-73.246954
-65.650154,-65.648888,-65.650154,18.29844,18.282205,18.29844,18.282205,-65.648888,-65.650154,-65.648888
-73.364256,-73.175807,-73.364256,41.179119,41.120454,41.179119,41.120454,-73.175807,-73.364256,-73.175807
-66.187556,-66.158545,-66.187556,18.421561,18.418841,18.421561,18.418841,-66.158545,-66.187556,-66.158545
-73.364256,-73.175807,-73.364256,41.179119,41.120454,41.179119,41.120454,-73.175807,-73.364256,-73.175807
-73.530752,-73.521289,-73.530752,41.055265,41.052311,41.055265,41.052311,-73.521289,-73.530752,-73.521289
-121.185594,-121.176809,-121.185594,47.246336,47.238861,47.246336,47.238861,-121.176809,-121.185594,-121.176809
-73.520714,-73.474873,-73.520714,41.072585,41.055418,41.072585,41.055418,-73.474873,-73.520714,-73.474873
-73.467552,-73.459545,-73.467552,41.085309,41.074789,41.085309,41.074789,-73.459545,-73.467552,-73.459545
-73.717804,-73.712272,-73.717804,41.1079,41.088715,41.1079,41.088715,-73.712272,-73.717804,-73.712272
-73.58846,-73.549445,-73.58846,41.045242,41.037912,41.045242,41.037912,-73.549445,-73.58846,-73.549445
-73.603012,-73.58846,-73.603012,41.037912,41.027654,41.037912,41.027654,-73.58846,-73.603012,-73.58846
-73.629471,-73.603741,-73.629471,41.027445,41.01946,41.027445,41.01946,-73.603741,-73.629471,-73.603741
-116.692846,-116.659776,-116.692846,43.69034,43.662732,43.69034,43.662732,-116.659776,-116.692846,-116.659776
-121.34161,-121.33122,-121.34161,47.330213,47.32678,47.330213,47.32678,-121.33122,-121.34161,-121.33122
-73.520714,-73.474873,-73.520714,41.072585,41.055418,41.072585,41.055418,-73.474873,-73.520714,-73.474873
-73.58846,-73.549445,-73.58846,41.045242,41.037912,41.045242,41.037912,-73.549445,-73.58846,-73.549445
-73.603012,-73.58846,-73.603012,41.037912,41.027654,41.037912,41.027654,-73.58846,-73.603012,-73.58846
-73.530752,-73.521289,-73.530752,41.055265,41.052311,41.055265,41.052311,-73.521289,-73.530752,-73.521289
-73.478294,-73.414273,-73.478294,41.418485,41.388216,41.418485,41.388216,-73.414273,-73.478294,-73.414273
-73.476334,-73.476218,-73.476334,41.388216,41.387377,41.388216,41.387377,-73.476218,-73.476334,-73.476218
-73.602229,-73.590534,-73.602229,41.037247,41.028359,41.037247,41.028359,-73.590534,-73.602229,-73.590534
-73.168166,-73.109476,-73.168166,41.204914,41.174753,41.204914,41.174753,-73.109476,-73.168166,-73.109476
-73.47586,-73.475822,-73.47586,41.388317,41.387398,41.388317,41.387398,-73.475822,-73.47586,-73.475822
-73.352556,-73.246954,-73.352556,41.438964,41.414659,41.438964,41.414659,-73.246954,-73.352556,-73.246954
-98.32588,-97.966886,-98.32588,43.696141,43.691654,43.696141,43.691654,-97.966886,-98.32588,-97.966886
-121.34161,-121.33122,-121.34161,47.330103,47.32678,47.330103,47.32678,-121.33122,-121.34161,-121.33122
-73.1676,-73.109436,-73.1676,41.204738,41.174584,41.204738,41.174584,-73.109436,-73.1676,-73.109436
-73.1676,-73.109436,-73.1676,41.204738,41.174584,41.204738,41.174584,-73.109436,-73.1676,-73.109436
-73.549189,-73.175091,-73.549189,41.179119,41.04547,41.179119,41.04547,-73.175091,-73.549189,-73.175091
-73.549189,-73.17481,-73.549189,41.17923,41.04547,41.17923,41.04547,-73.17481,-73.549189,-73.17481
-100.871054,-100.868762,-100.871054,46.828965,46.827013,46.828965,46.827013,-100.868762,-100.871054,-100.868762
-100.830266,-100.818944,-100.830266,46.808548,46.80732,46.808548,46.80732,-100.818944,-100.830266,-100.818944
-100.830266,-100.819015,-100.830266,46.808548,46.807431,46.808548,46.807431,-100.819015,-100.830266,-100.819015
-100.868762,-100.830266,-100.868762,46.827013,46.808548,46.827013,46.808548,-100.830266,-100.868762,-100.830266
-100.871249,-100.868762,-100.871249,46.828936,46.827013,46.828936,46.827013,-100.868762,-100.871249,-100.868762
-100.889704,-100.88072,-100.889704,46.827666,46.826418,46.827666,46.826418,-100.88072,-100.889704,-100.88072
-116.47353,-116.193594,-116.47353,43.597459,43.565292,43.597459,43.565292,-116.193594,-116.47353,-116.193594
-96.796073,-96.791324,-96.796073,42.851726,42.786237,42.851726,42.786237,-96.791324,-96.796073,-96.791324
-96.796278,-96.795998,-96.796278,43.083698,43.081463,43.083698,43.081463,-96.795998,-96.796278,-96.795998
-96.796316,-96.796278,-96.796316,43.083697,43.081463,43.083697,43.081463,-96.796278,-96.796316,-96.796278
-96.796278,-96.477444,-96.796278,43.081463,42.49547,43.081463,42.49547,-96.477444,-96.796278,-96.477444
-73.990049,-73.950292,-73.990049,42.822896,42.811264,42.822896,42.811264,-73.950292,-73.990049,-73.950292
-98.325889,-97.966879,-98.325889,43.695875,43.691359,43.695875,43.691359,-97.966879,-98.325889,-97.966879
-103.609661,-103.231698,-103.609661,46.940883,46.887619,46.940883,46.887619,-103.231698,-103.609661,-103.231698
-73.991585,-73.990182,-73.991585,42.826135,42.823236,42.826135,42.823236,-73.990182,-73.991585,-73.990182
-74.004224,-73.992068,-74.004224,42.841596,42.827165,42.841596,42.827165,-73.992068,-74.004224,-73.992068
-120.528609,-120.522603,-120.528609,46.971401,46.970365,46.971401,46.970365,-120.522603,-120.528609,-120.522603
-120.507059,-120.50684,-120.507059,46.960734,46.958698,46.960734,46.958698,-120.50684,-120.507059,-120.50684
-103.609661,-103.231695,-103.609661,46.941115,46.887863,46.941115,46.887863,-103.231695,-103.609661,-103.231695
-103.295767,-103.151149,-103.295767,44.140879,44.09943,44.140879,44.09943,-103.151149,-103.295767,-103.151149
-120.507059,-120.50684,-120.507059,46.960734,46.958698,46.960734,46.958698,-120.50684,-120.507059,-120.50684
-96.884539,-96.756889,-96.884539,44.746581,44.54374,44.746581,44.54374,-96.756889,-96.884539,-96.756889
-96.884528,-96.757235,-96.884528,44.74615,44.543748,44.74615,44.543748,-96.757235,-96.884528,-96.757235
-103.233904,-103.232152,-103.233904,44.105287,44.084219,44.105287,44.084219,-103.232152,-103.233904,-103.232152
-103.234019,-103.233505,-103.234019,44.086025,44.08422,44.086025,44.08422,-103.233505,-103.234019,-103.233505
-103.233904,-103.2333,-103.233904,44.08612,44.084219,44.08612,44.084219,-103.2333,-103.233904,-103.2333
-103.295384,-102.019623,-103.295384,44.140879,43.894631,44.140879,43.894631,-102.019623,-103.295384,-102.019623
-103.295767,-102.21891,-103.295767,44.140879,43.986188,44.140879,43.986188,-102.21891,-103.295767,-102.21891
-103.295384,-102.21653,-103.295384,44.140879,43.986446,44.140879,43.986446,-102.21653,-103.295384,-102.21653
-103.234019,-103.233505,-103.234019,44.086025,44.08422,44.086025,44.08422,-103.233505,-103.234019,-103.233505
-120.906841,-120.903147,-120.906841,47.184618,47.183139,47.184618,47.183139,-120.903147,-120.906841,-120.903147
-103.295384,-103.15115,-103.295384,44.140879,44.09966,44.140879,44.09966,-103.15115,-103.295384,-103.15115
-103.295767,-102.019616,-103.295767,44.140879,43.89408,44.140879,43.89408,-102.019616,-103.295767,-102.019616
-103.233488,-103.232284,-103.233488,44.105299,44.086106,44.105299,44.086106,-103.232284,-103.233488,-103.232284
-103.234019,-103.233505,-103.234019,44.086025,44.08422,44.086025,44.08422,-103.233505,-103.234019,-103.233505
-103.233488,-103.232284,-103.233488,44.105299,44.086106,44.105299,44.086106,-103.232284,-103.233488,-103.232284
-103.233904,-103.232152,-103.233904,44.105287,44.084219,44.105287,44.084219,-103.232152,-103.233904,-103.232152
-114.069394,-113.931996,-114.069394,42.576675,42.576209,42.576675,42.576209,-113.931996,-114.069394,-113.931996
-114.069395,-113.931988,-114.069395,42.576435,42.57592,42.576435,42.57592,-113.931988,-114.069395,-113.931988
-66.187581,-66.158634,-66.187581,18.421328,18.41868,18.421328,18.41868,-66.158634,-66.187581,-66.158634
-114.616926,-113.931988,-114.616926,42.741845,42.574091,42.741845,42.574091,-113.931988,-114.616926,-113.931988
-74.059992,-74.026813,-74.059992,42.875382,42.85014,42.875382,42.85014,-74.026813,-74.059992,-74.026813
