1.78	2.98	2	3	214	Inner
1.78	3.0	2	3	246	Inner
1.78	3.12	2	3	265	Border
1.79	1.04	1	5	484	Inner
1.79	1.18	1	5	443	Inner
1.79	2.94	2	3	296	Inner
1.79	3.01	2	3	252	Inner
1.8	1.39	1	5	410	Inner
1.8	3.06	2	3	251	Border
1.81	3.03	2	3	292	Border
1.82	1.04	1	5	476	Inner
1.82	2.82	2	3	229	Border
1.84	0.83	1	5	411	Border
1.84	1.21	1	5	414	Inner
1.84	3.0	2	3	228	Border
1.84	3.23	2	3	222	Inner
1.85	3.28	2	3	290	Border
1.85	3.31	2	3	220	Border
1.86	1.12	1	5	471	Inner
1.86	1.73	1	5	432	Border
1.87	1.68	1	5	493	Border
1.88	1.05	1	5	483	Inner
1.89	0.91	1	5	441	Border
1.89	1.13	1	5	405	Inner
1.89	1.26	1	5	494	Inner
1.9	1.12	1	5	474	Inner
1.92	1.04	1	5	481	Inner
1.93	2.89	2	3	225	Border
1.94	1.1	1	5	400	Inner
1.98	1.17	1	5	422	Inner
1.98	3.41	2	3	239	Border
1.99	0.91	1	5	492	Border
1.99	3.13	2	3	270	Border
2.0	1.22	1	5	466	Inner
2.01	1.45	1	5	401	Inner
2.03	1.25	1	5	426	Inner
2.04	2.22	3	2	188	Border
2.05	4.25	4	6	514	Border
2.06	1.64	1	5	461	Border
2.07	3.13	2	3	283	Border
2.09	4.3	4	6	596	Border
2.1	4.28	4	6	507	Border
2.11	1.47	1	5	446	Border
2.11	4.26	4	6	517	Border
2.12	1.6	1	5	406	Border
2.12	2.31	3	2	112	Border
2.12	2.44	3	2	194	Border
2.13	4.2	4	6	519	Border
2.14	2.45	3	2	186	Border
2.14	3.24	2	3	219	Border
2.15	4.1	4	6	529	Border
2.16	2.41	3	2	119	Inner
2.16	4.15	4	6	576	Border
2.16	4.37	4	6	594	Border
2.17	2.2	3	2	180	Border
2.17	2.33	3	2	135	Border
2.17	2.52	3	2	172	Border
2.17	4.18	4	6	571	Inner
2.17	4.23	4	6	586	Inner
2.17	4.29	4	6	550	Inner
2.18	1.17	1	5	428	Border
2.18	2.49	3	2	155	Border
2.18	2.54	3	2	129	Border
2.18	4.14	4	6	555	Inner
2.18	4.25	4	6	515	Inner
2.18	4.28	4	6	563	Inner
2.19	4.23	4	6	500	Inner
2.2	2.18	3	2	178	Border
2.2	4.16	4	6	533	Inner
2.2	4.26	4	6	552	Inner
2.21	2.26	3	2	109	Inner
2.21	2.37	3	2	139	Inner
2.21	4.09	4	6	531	Border
2.21	4.18	4	6	595	Inner
2.21	4.24	4	6	558	Inner
2.22	2.24	3	2	115	Inner
2.22	2.41	3	2	113	Inner
2.22	4.19	4	6	505	Inner
2.22	4.26	4	6	587	Inner
2.23	2.32	3	2	104	Inner
2.23	2.42	3	2	141	Inner
2.23	2.48	3	2	145	Inner
2.23	3.99	4	6	568	Border
2.23	4.12	4	6	577	Inner
2.24	2.28	3	2	187	Inner
2.24	2.41	3	2	156	Inner
2.24	2.45	3	2	167	Inner
2.24	4.11	4	6	554	Border
2.24	4.24	4	6	535	Inner
2.24	4.28	4	6	592	Inner
2.24	4.29	4	6	562	Inner
2.24	4.3	4	6	553	Border
2.25	1.21	1	5	475	Border
2.25	2.23	3	2	183	Border
2.25	2.31	3	2	154	Inner
2.25	2.37	3	2	182	Inner
2.25	4.14	4	6	518	Inner
2.25	4.17	4	6	521	Inner
2.25	4.19	4	6	559	Inner
2.25	4.27	4	6	566	Inner
2.26	2.3	3	2	151	Inner
2.26	2.36	3	2	100	Inner
2.26	2.4	3	2	144	Inner
2.26	2.44	3	2	142	Inner
2.26	2.48	3	2	190	Inner
2.26	2.55	3	2	114	Border
2.26	4.15	4	6	588	Inner
2.26	4.16	4	6	556	Inner
2.26	4.24	4	6	593	Inner
2.26	4.33	4	6	508	Border
2.27	2.26	3	2	147	Inner
2.27	2.28	3	2	126	Inner
2.27	2.4	3	2	102	Inner
2.27	2.5	3	2	161	Inner
2.27	2.52	3	2	158	Inner
2.27	4.13	4	6	527	Inner
2.27	4.18	4	6	575	Inner
2.28	2.27	3	2	179	Inner
2.28	2.34	3	2	196	Inner
2.28	2.38	3	2	173	Inner
2.28	2.48	3	2	101	Inner
2.28	4.09	4	6	532	Border
2.28	4.1	4	6	534	Inner
2.28	4.13	4	6	523	Inner
2.28	4.14	4	6	541	Inner
2.28	4.23	4	6	501	Inner
2.28	4.3	4	6	543	Inner
2.28	4.34	4	6	565	Border
2.29	2.31	3	2	136	Inner
2.29	2.39	3	2	118	Inner
2.29	4.07	4	6	547	Border
2.29	4.16	4	6	522	Inner
2.29	4.18	4	6	504	Inner
2.29	4.18	4	6	539	Inner
2.29	4.2	4	6	589	Inner
2.29	4.21	4	6	524	Inner
2.29	4.21	4	6	583	Inner
2.29	4.24	4	6	542	Inner
2.29	4.24	4	6	598	Inner
2.29	4.29	4	6	513	Inner
2.3	2.43	3	2	125	Inner
2.3	2.43	3	2	177	Inner
2.3	2.61	3	2	175	Border
2.3	4.09	4	6	536	Border
2.3	4.09	4	6	574	Border
2.3	4.21	4	6	561	Inner
2.3	4.21	4	6	585	Inner
2.31	2.35	3	2	122	Inner
2.31	2.42	3	2	123	Inner
2.31	2.44	3	2	130	Inner
2.31	2.5	3	2	150	Inner
2.31	4.16	4	6	582	Inner
2.31	4.19	4	6	516	Inner
2.31	4.32	4	6	537	Border
2.32	2.2	3	2	192	Border
2.32	2.27	3	2	111	Inner
2.32	2.36	3	2	131	Inner
2.32	2.47	3	2	198	Inner
2.32	2.5	3	2	160	Inner
2.32	2.8	3	2	140	Border
2.32	2.84	3	2	103	Border
2.32	4.15	4	6	567	Inner
2.32	4.23	4	6	511	Inner
2.33	2.26	3	2	127	Inner
2.33	2.33	3	2	120	Inner
2.33	2.39	3	2	152	Inner
2.33	4.13	4	6	499	Inner
2.33	4.25	4	6	512	Inner
2.33	4.26	4	6	548	Inner
2.33	4.27	4	6	546	Inner
2.34	2.3	3	2	191	Inner
2.34	2.31	3	2	128	Inner
2.34	2.34	3	2	149	Inner
2.34	2.37	3	2	99	Inner
2.34	2.39	3	2	148	Inner
2.34	2.44	3	2	162	Inner
2.34	4.11	4	6	506	Inner
2.34	4.15	4	6	526	Inner
2.34	4.17	4	6	503	Inner
2.34	4.31	4	6	597	Border
2.35	2.29	3	2	133	Inner
2.35	2.31	3	2	157	Inner
2.35	2.53	3	2	146	Inner
2.35	4.11	4	6	572	Inner
2.35	4.12	4	6	528	Inner
2.35	4.18	4	6	540	Inner
2.35	4.23	4	6	560	Inner
2.35	4.28	4	6	510	Inner
2.35	4.3	4	6	538	Inner
2.36	2.36	3	2	168	Inner
2.36	2.36	3	2	169	Inner
2.36	2.43	3	2	137	Inner
2.36	2.55	3	2	174	Border
2.36	4.09	4	6	580	Border
2.36	4.15	4	6	591	Inner
2.36	4.16	4	6	551	Inner
2.36	4.22	4	6	549	Inner
2.37	2.28	3	2	185	Border
2.37	2.39	3	2	170	Inner
2.37	2.43	3	2	163	Inner
2.37	2.43	3	2	176	Inner
2.37	2.44	3	2	197	Inner
2.37	2.5	3	2	105	Inner
2.37	4.32	4	6	564	Border
2.38	2.44	3	2	166	Inner
2.38	4.25	4	6	530	Inner
2.39	2.2	3	2	153	Border
2.39	2.3	3	2	159	Inner
2.39	2.34	3	2	106	Inner
2.39	2.38	3	2	108	Inner
2.39	2.43	3	2	107	Inner
2.39	2.47	3	2	181	Inner
2.39	4.05	4	6	584	Border
2.39	4.16	4	6	573	Inner
2.4	2.48	3	2	117	Inner
2.4	2.52	3	2	143	Inner
2.4	2.53	3	2	124	Border
2.4	2.55	3	2	195	Border
2.4	4.09	4	6	570	Border
2.4	4.16	4	6	557	Inner
2.4	4.23	4	6	520	Inner
2.41	2.46	3	2	165	Inner
2.41	2.48	3	2	134	Inner
2.41	4.15	4	6	502	Inner
2.41	4.35	4	6	525	Border
2.42	2.35	3	2	138	Inner
2.42	4.13	4	6	569	Inner
2.42	4.23	4	6	581	Border
2.43	4.12	4	6	509	Border
2.43	4.2	4	6	545	Border
2.43	4.25	4	6	544	Border
2.44	4.03	4	6	578	Border
2.44	4.17	4	6	590	Border
2.46	2.4	3	2	171	Border
2.47	2.33	3	2	193	Border
2.47	2.34	3	2	121	Inner
2.47	4.28	4	6	579	Border
2.48	2.44	3	2	184	Inner
2.48	2.46	3	2	116	Border
2.5	2.36	3	2	189	Border
2.51	2.3	3	2	110	Border
2.51	2.5	3	2	164	Border
2.54	2.48	3	2	132	Border
2.73	3.21	5	7	633	Border
2.74	1.49	6	10	959	Border
2.77	3.2	5	7	667	Border
2.79	1.47	6	10	943	Border
2.79	3.18	5	7	624	Border
2.79	3.2	5	7	627	Border
2.8	1.46	6	10	929	Border
2.8	1.48	6	10	998	Inner
2.8	1.51	6	10	952	Border
2.8	1.6	6	10	955	Border
2.8	3.13	5	7	674	Border
2.81	1.41	6	10	934	Border
2.81	1.47	6	10	975	Inner
2.81	1.48	6	10	965	Inner
2.81	3.29	5	7	632	Border
2.82	1.44	6	10	930	Border
2.82	1.47	6	10	950	Inner
2.82	1.51	6	10	935	Inner
2.82	1.52	6	10	957	Border
2.82	2.95	5	7	621	Border
2.82	3.08	5	7	612	Border
2.82	3.23	5	7	680	Inner
2.83	1.42	6	10	953	Border
2.83	3.38	5	7	673	Border
2.84	1.41	6	10	979	Border
2.84	1.48	6	10	973	Inner
2.84	1.53	6	10	948	Border
2.84	1.59	6	10	905	Border
2.84	3.15	5	7	688	Inner
2.84	3.16	5	7	657	Inner
2.84	3.31	5	7	664	Inner
2.85	1.44	6	10	907	Inner
2.85	1.47	6	10	939	Inner
2.85	1.49	6	10	909	Inner
2.85	1.51	6	10	949	Inner
2.85	1.52	6	10	960	Inner
2.85	1.54	6	10	942	Inner
2.85	1.57	6	10	947	Inner
2.85	3.05	5	7	623	Border
2.86	1.41	6	10	944	Border
2.86	1.45	6	10	981	Inner
2.86	1.55	6	10	977	Inner
2.86	3.12	5	7	679	Inner
2.87	1.46	6	10	928	Inner
2.87	1.47	6	10	911	Inner
2.87	1.48	6	10	991	Inner
2.87	1.53	6	10	924	Inner
2.87	1.54	6	10	940	Inner
2.87	3.19	5	7	646	Inner
2.88	1.45	6	10	971	Inner
2.88	1.46	6	10	945	Inner
2.88	1.47	6	10	956	Inner
2.88	1.48	6	10	910	Inner
2.88	1.48	6	10	919	Inner
2.88	1.52	6	10	918	Inner
2.88	1.53	6	10	987	Inner
2.88	1.6	6	10	899	Border
2.89	1.47	6	10	996	Inner
2.89	1.48	6	10	994	Inner
2.89	1.49	6	10	901	Inner
2.89	3.12	5	7	601	Inner
2.89	3.13	5	7	609	Inner
2.89	3.42	5	7	642	Border
2.89	3.54	5	7	622	Border
2.9	1.35	6	10	908	Border
2.9	1.4	6	10	968	Border
2.9	1.42	6	10	914	Border
2.9	1.47	6	10	923	Inner
2.9	1.47	6	10	931	Inner
2.9	1.48	6	10	932	Inner
2.9	1.49	6	10	985	Inner
2.9	1.52	6	10	992	Inner
2.9	1.56	6	10	962	Inner
2.9	1.59	6	10	967	Inner
2.9	1.6	6	10	972	Border
2.9	3.08	5	7	666	Inner
2.91	1.44	6	10	969	Inner
2.91	1.47	6	10	958	Inner
2.91	1.49	6	10	980	Inner
2.91	1.5	6	10	951	Inner
2.91	1.5	6	10	974	Inner
2.91	1.52	6	10	913	Inner
2.91	1.59	6	10	976	Border
2.91	3.11	5	7	605	Inner
2.91	3.11	5	7	635	Inner
2.91	3.27	5	7	614	Inner
2.92	1.44	6	10	912	Inner
2.92	1.44	6	10	915	Inner
2.92	1.46	6	10	902	Inner
2.92	1.49	6	10	966	Inner
2.92	1.52	6	10	997	Inner
2.92	1.53	6	10	906	Inner
2.92	1.54	6	10	916	Inner
2.92	1.57	6	10	904	Inner
2.92	3.05	5	7	681	Inner
2.92	3.18	5	7	610	Inner
2.92	3.36	5	7	638	Inner
2.93	1.43	6	10	946	Border
2.93	1.46	6	10	922	Inner
2.93	1.49	6	10	982	Inner
2.93	1.51	6	10	933	Inner
2.93	1.53	6	10	961	Inner
2.93	1.54	6	10	900	Inner
2.93	1.58	6	10	926	Border
2.93	3.17	5	7	676	Inner
2.94	1.43	6	10	988	Border
2.94	1.47	6	10	920	Inner
2.94	1.47	6	10	964	Inner
2.94	1.48	6	10	978	Inner
2.94	1.48	6	10	993	Inner
2.94	1.49	6	10	995	Inner
2.94	1.5	6	10	983	Inner
2.94	1.52	6	10	925	Inner
2.94	3.0	5	7	606	Border
2.94	3.05	5	7	619	Inner
2.94	3.13	5	7	693	Inner
2.94	3.16	5	7	618	Inner
2.94	3.23	5	7	604	Inner
2.94	3.37	5	7	644	Border
2.95	1.44	6	10	937	Border
2.95	1.46	6	10	970	Border
2.95	1.48	6	10	984	Inner
2.95	1.5	6	10	927	Border
2.95	1.53	6	10	921	Inner
2.95	1.53	6	10	938	Inner
2.95	1.59	6	10	941	Border
2.96	1.55	6	10	917	Inner
2.96	1.56	6	10	936	Inner
2.96	1.58	6	10	903	Border
2.96	3.03	5	7	600	Inner
2.96	3.11	5	7	620	Inner
2.96	3.13	5	7	665	Inner
2.96	3.18	5	7	671	Inner
2.96	3.21	5	7	683	Inner
2.96	3.25	5	7	626	Inner
2.96	3.28	5	7	675	Inner
2.96	3.31	5	7	690	Inner
2.98	1.46	6	10	990	Border
2.98	1.52	6	10	963	Border
2.98	3.33	5	7	654	Inner
2.98	3.37	5	7	662	Border
2.99	3.09	5	7	640	Inner
2.99	3.1	5	7	696	Inner
2.99	3.13	5	7	651	Inner
2.99	3.13	5	7	672	Inner
2.99	3.25	5	7	655	Inner
2.99	3.28	5	7	641	Inner
3.0	1.58	6	10	989	Border
3.0	3.28	5	7	649	Inner
3.01	3.13	5	7	682	Inner
3.01	3.15	5	7	628	Inner
3.01	3.29	5	7	678	Inner
3.02	1.43	6	10	986	Border
3.02	1.45	6	10	954	Border
3.02	2.8	5	7	603	Border
3.02	2.99	5	7	659	Border
3.02	3.03	5	7	637	Inner
3.02	3.05	5	7	611	Inner
3.02	3.13	5	7	647	Inner
3.02	3.25	5	7	684	Inner
3.03	3.07	5	7	656	Inner
3.03	3.13	5	7	645	Inner
3.03	3.3	5	7	691	Inner
3.03	3.34	5	7	639	Inner
3.03	3.36	5	7	652	Border
3.04	3.04	5	7	607	Inner
3.04	3.2	5	7	650	Inner
3.04	3.23	5	7	689	Inner
3.06	3.27	5	7	670	Inner
3.07	3.14	5	7	685	Inner
3.07	3.33	5	7	608	Inner
3.08	2.99	5	7	658	Border
3.08	3.05	5	7	686	Inner
3.08	3.09	5	7	694	Inner
3.08	3.14	5	7	653	Inner
3.08	3.16	5	7	669	Inner
3.09	3.12	5	7	625	Inner
3.1	3.27	5	7	636	Inner
3.1	3.35	5	7	687	Border
3.11	2.89	5	7	643	Border
3.11	3.18	5	7	634	Inner
3.11	3.32	5	7	668	Inner
3.12	3.28	5	7	697	Inner
3.13	3.17	5	7	661	Inner
3.13	3.29	5	7	648	Inner
3.15	3.08	5	7	629	Inner
3.15	3.14	5	7	663	Inner
3.16	3.15	5	7	631	Inner
3.16	3.23	5	7	602	Inner
3.16	3.3	5	7	616	Inner
3.17	3.03	5	7	630	Border
3.18	3.06	5	7	695	Border
3.18	3.14	5	7	613	Inner
3.18	3.2	5	7	615	Inner
3.18	3.38	5	7	599	Border
3.22	3.55	5	7	677	Border
3.24	2.26	7	4	394	Border
3.24	2.53	7	4	365	Border
3.24	3.09	5	7	692	Border
3.25	3.25	5	7	617	Border
3.26	0.91	8	9	841	Border
3.3	2.39	7	4	398	Border
3.3	3.27	5	7	660	Border
3.3	4.35	9	1	90	Border
3.31	1.14	8	9	898	Border
3.32	2.56	7	4	300	Border
3.32	2.57	7	4	372	Border
3.33	2.29	7	4	344	Border
3.33	2.35	7	4	361	Border
3.36	2.49	7	4	310	Inner
3.37	2.43	7	4	355	Inner
3.37	2.51	7	4	369	Inner
3.37	2.72	7	4	370	Border
3.37	4.18	9	1	23	Border
3.39	2.36	7	4	380	Inner
3.39	2.46	7	4	350	Inner
3.39	2.52	7	4	397	Inner
3.39	2.57	7	4	302	Inner
3.39	2.66	7	4	315	Border
3.39	4.17	9	1	22	Border
3.39	4.34	9	1	55	Border
3.4	2.43	7	4	373	Inner
3.41	2.36	7	4	377	Inner
3.41	2.37	7	4	388	Inner
3.41	2.4	7	4	319	Inner
3.41	2.58	7	4	335	Inner
3.41	4.21	9	1	52	Border
3.42	2.28	7	4	375	Border
3.42	2.37	7	4	367	Inner
3.42	2.5	7	4	357	Inner
3.42	2.52	7	4	320	Inner
3.42	4.13	9	1	66	Border
3.42	4.23	9	1	13	Border
3.43	2.33	7	4	299	Inner
3.43	2.37	7	4	317	Inner
3.43	2.38	7	4	338	Inner
3.43	2.47	7	4	314	Inner
3.43	4.21	9	1	70	Inner
3.44	2.33	7	4	325	Inner
3.44	2.34	7	4	352	Inner
3.44	2.5	7	4	303	Inner
3.44	2.56	7	4	311	Inner
3.44	2.64	7	4	387	Inner
3.44	4.15	9	1	36	Inner
3.45	0.98	8	9	801	Inner
3.46	2.26	7	4	389	Border
3.46	2.6	7	4	390	Inner
3.46	2.65	7	4	359	Inner
3.46	4.37	9	1	78	Border
3.47	2.49	7	4	321	Inner
3.47	4.15	9	1	72	Inner
3.47	4.21	9	1	89	Inner
3.48	2.33	7	4	336	Inner
3.48	2.47	7	4	347	Border
3.48	2.48	7	4	364	Inner
3.48	2.49	7	4	384	Inner
3.48	2.61	7	4	301	Inner
3.48	4.1	9	1	21	Border
3.48	4.22	9	1	84	Inner
3.48	4.26	9	1	29	Border
3.48	4.27	9	1	95	Inner
3.48	4.35	9	1	25	Inner
3.49	1.14	8	9	872	Inner
3.49	2.32	7	4	360	Inner
3.49	2.45	7	4	309	Border
3.49	2.55	7	4	376	Inner
3.49	4.04	9	1	60	Border
3.49	4.15	9	1	85	Inner
3.49	4.21	9	1	87	Inner
3.49	4.25	9	1	76	Inner
3.5	2.47	7	4	381	Inner
3.5	4.07	9	1	83	Border
3.5	4.17	9	1	28	Inner
3.5	4.17	9	1	34	Inner
3.51	2.51	7	4	316	Inner
3.51	4.16	9	1	94	Inner
3.52	2.28	7	4	345	Border
3.52	2.33	7	4	353	Inner
3.52	2.45	7	4	324	Border
3.52	2.5	7	4	348	Inner
3.52	2.5	7	4	386	Inner
3.52	2.51	7	4	366	Inner
3.52	4.14	9	1	96	Inner
3.52	4.22	9	1	10	Inner
3.52	4.39	9	1	14	Border
3.53	0.57	8	9	831	Border
3.53	2.26	7	4	306	Border
3.53	2.53	7	4	307	Inner
3.53	2.69	7	4	346	Border
3.53	2.74	7	4	385	Border
3.53	4.06	9	1	88	Inner
3.53	4.28	9	1	16	Inner
3.54	1.03	8	9	896	Inner
3.54	2.45	7	4	305	Inner
3.54	2.57	7	4	329	Inner
3.54	2.72	7	4	371	Border
3.54	4.21	9	1	31	Inner
3.54	4.3	9	1	59	Inner
3.54	4.33	9	1	0	Inner
3.55	0.93	8	9	838	Inner
3.55	1.53	8	9	876	Border
3.55	2.42	7	4	342	Border
3.55	2.45	7	4	304	Inner
3.55	2.45	7	4	339	Inner
3.55	2.48	7	4	374	Inner
3.55	2.57	7	4	383	Inner
3.55	2.6	7	4	308	Inner
3.55	2.62	7	4	318	Inner
3.55	2.65	7	4	351	Inner
3.55	4.12	9	1	20	Inner
3.55	4.12	9	1	80	Inner
3.56	2.45	7	4	393	Inner
3.56	2.48	7	4	331	Inner
3.56	2.5	7	4	313	Inner
3.56	2.52	7	4	337	Inner
3.56	2.62	7	4	323	Inner
3.56	4.01	9	1	92	Border
3.56	4.21	9	1	47	Inner
3.56	4.24	9	1	93	Inner
3.56	4.3	9	1	51	Inner
3.56	4.36	9	1	64	Border
3.57	1.32	8	9	823	Border
3.57	2.47	7	4	328	Inner
3.57	2.55	7	4	396	Inner
3.57	4.1	9	1	39	Inner
3.57	4.12	9	1	37	Inner
3.57	4.17	9	1	48	Inner
3.58	0.52	8	9	832	Border
3.58	2.59	7	4	378	Inner
3.58	4.24	9	1	1	Inner
3.59	2.39	7	4	395	Border
3.59	2.41	7	4	358	Inner
3.59	2.51	7	4	312	Inner
3.59	4.14	9	1	42	Inner
3.59	4.21	9	1	45	Inner
3.59	4.22	9	1	73	Inner
3.59	4.34	9	1	75	Border
3.6	1.3	8	9	861	Inner
3.6	2.39	7	4	334	Inner
3.6	2.41	7	4	368	Inner
3.6	2.56	7	4	326	Inner
3.6	3.97	9	1	86	Border
3.6	4.04	9	1	19	Inner
3.6	4.17	9	1	8	Inner
3.6	4.2	9	1	15	Inner
3.6	4.24	9	1	65	Inner
3.61	1.06	8	9	807	Inner
3.61	2.58	7	4	391	Inner
3.61	4.19	9	1	62	Inner
3.61	4.26	9	1	74	Inner
3.61	4.27	9	1	6	Inner
3.61	4.3	9	1	71	Border
3.61	4.3	9	1	98	Border
3.62	1.07	8	9	868	Inner
3.62	2.44	7	4	362	Inner
3.62	4.25	9	1	17	Inner
3.62	4.28	9	1	5	Inner
3.63	2.37	7	4	327	Border
3.63	2.58	7	4	333	Inner
3.63	2.62	7	4	340	Inner
3.63	2.68	7	4	332	Border
3.63	3.65	10	8	790	Border
3.63	3.97	9	1	7	Border
3.63	4.13	9	1	18	Inner
3.63	4.21	9	1	91	Inner
3.64	4.05	9	1	97	Inner
3.64	4.29	9	1	82	Inner
3.65	2.52	7	4	322	Inner
3.65	2.59	7	4	392	Inner
3.65	2.6	7	4	382	Inner
3.65	2.62	7	4	379	Border
3.65	4.03	9	1	56	Inner
3.66	0.87	8	9	894	Inner
3.66	4.02	9	1	33	Border
3.66	4.18	9	1	49	Inner
3.66	4.25	9	1	50	Inner
3.66	4.5	9	1	24	Border
3.67	2.43	7	4	349	Border
3.67	2.49	7	4	341	Inner
3.67	2.49	7	4	363	Inner
3.67	4.12	9	1	67	Inner
3.67	4.2	9	1	4	Inner
3.67	4.22	9	1	79	Inner
3.67	4.25	9	1	32	Inner
3.67	4.28	9	1	68	Inner
3.68	4.07	9	1	58	Inner
3.68	4.16	9	1	26	Inner
3.68	4.17	9	1	12	Inner
3.68	4.25	9	1	2	Inner
3.69	2.37	7	4	354	Border
3.69	2.54	7	4	343	Border
