1.2512098144936534E7,3659424.3082395047,79
1.2512098144936534E7,3659424.0479396805,80
1.2512098144936534E7,3659423.787639858,81
1.2512098144936534E7,3659424.0479396805,82
1.2696615766900923E7,3566881.7162885373,83
1.238782774458437E7,3593523.299907148,84
1.2512098144936534E7,3659423.787639858,85
1.2512098144936534E7,3659424.3082395047,86
1.2721490107118681E7,3578019.57540411,87
1.2673728034315865E7,3686676.015327974,88
1.2512098144936534E7,3659424.5685393377,89
1.251209925813144E7,3659424.5685393377,90
1.2512098144936534E7,3659423.787639858,91
1.2512098144936534E7,3659423.527340041,92
1.251209925813144E7,3659423.527340041,93
1.2724247490905631E7,3581183.166388082,94
1.2756994345512288E7,3668577.2513265284,95
1.2494234038331993E7,3792968.8585939244,96
1.2756995458707195E7,3668577.5118201636,97
1.266436317083339E7,3632896.2858760664,98
1.2512098144936534E7,3659424.5685393377,99
1.251209925813144E7,3659423.527340041,100
1.2512098144936534E7,3659423.787639858,101
1.2756994345512288E7,3668577.64206698,102
1.2724286898005374E7,3578016.4722078294,103
1.277841444193073E7,3610875.638184869,104
1.2722420960700694E7,3571843.53659247,105
1.2494234706248939E7,3792969.384955588,106
1.251209925813144E7,3659424.5685393377,107
1.2724286898005374E7,3578015.567109058,108
1.2724286898005374E7,3578015.567109058,109
1.2724286452727407E7,3578015.567109058,110
1.2724286898005374E7,3578016.3429080006,111
1.2724286452727407E7,3578015.567109058,112
1.2774233281856537E7,3674942.2390470016,113
1.2729924784936089E7,3574081.332126624,114
1.2722792545160962E7,3580138.2033465034,115
1.2724286898005374E7,3578015.567109058,116
1.2724286898005374E7,3578015.8257087017,117
1.2691349241791494E7,3561919.0128655815,118
1.2724286898005374E7,3578015.567109058,119
1.2714868823806299E7,3556343.3275881996,120
1.2724286898005374E7,3578015.8257087017,121
1.2724286898005374E7,3578016.3429080006,122
1.2724286452727407E7,3578016.0843083467,123
1.2751554161997221E7,3653860.2248311504,124
1.2724286898005374E7,3578016.3429080006,125
1.2723132069607882E7,3580196.78622119,126
1.2724286898005374E7,3578015.567109058,127
1.2494234706248939E7,3792969.384955588,128
1.2665318514703376E7,3609436.5831723297,129
1.2760335600028448E7,3582032.7804022497,130
1.2490612370018523E7,3637779.993258631,131
1.2665317401508471E7,3609437.620175765,132
1.2724286898005374E7,3578015.8257087017,133
1.271481873003544E7,3579021.9479975323,134
1.2724286898005374E7,3578015.8257087017,135
1.2512098144936534E7,3659423.787639858,136
1.2724286898005374E7,3578016.3429080006,137
1.2724286898005374E7,3578016.0843083467,138
1.2716055489578154E7,3574991.996741253,139
1.2724286452727407E7,3578016.0843083467,140
1.2724286898005374E7,3578015.8257087017,141
1.2724287565922318E7,3578016.3429080006,142
1.2724286898005374E7,3578016.3429080006,143
1.2724286898005374E7,3578015.8257087017,144
1.2724286898005374E7,3578015.567109058,145
1.2494234038331993E7,3792969.384955588,146
1.2724286898005374E7,3578016.3429080006,147
1.2661286300107863E7,3614430.7565148934,148
1.2756818460716836E7,3669432.351432246,149
1.2761696703442378E7,3628040.727297054,150
1.2512098144936534E7,3659424.3082395047,151
1.2750218328107702E7,3530315.4517757604,152
1.2494234706248939E7,3792969.384955588,153
1.2724286898005374E7,3578015.8257087017,154
1.2724287565922318E7,3578015.8257087017,155
1.2476809866355067E7,3492249.564788292,156
1.2779003322037028E7,3612364.9067097395,157
1.2724286898005374E7,3578016.3429080006,158
1.2724286898005374E7,3578015.8257087017,159
1.2724287565922318E7,3578016.4722078294,160
1.2486079440353423E7,3769961.589922698,161
1.2512098144936534E7,3659424.0479396805,162
1.251209925813144E7,3659424.5685393377,163
1.251209925813144E7,3659423.787639858,164
1.2476192265820144E7,3491558.7745631286,165
1.2494234706248939E7,3792968.8585939244,166
1.2329513029332314E7,3847081.5113581293,167
1.251209925813144E7,3659424.0479396805,168
1.251209925813144E7,3659423.527340041,169
1.2512098144936534E7,3659423.527340041,170
1.2512098144936534E7,3659424.0479396805,171
1.251209925813144E7,3659424.5685393377,172
1.251209925813144E7,3659423.787639858,173
1.251209925813144E7,3659424.5685393377,174
1.2730401677634645E7,3583888.8358546374,175
1.2724286898005374E7,3578016.3429080006,176
1.2724682750114635E7,3556618.781061196,177
1.2620839476323035E7,3540881.8870219,178
1.2724286452727407E7,3578016.0843083467,179
1.2724286898005374E7,3578016.3429080006,180
1.2512098144936534E7,3659423.787639858,181
1.2512098144936534E7,3659423.787639858,182
1.2512098144936534E7,3659423.787639858,183
1.2512098144936534E7,3659423.527340041,184
1.2512098144936534E7,3659424.3082395047,185
1.2790053339971129E7,3560630.9648029325,186
1.2512098144936534E7,3659424.0479396805,187
1.251209925813144E7,3659424.5685393377,188
1.2685431497660924E7,3504886.7365942216,189
1.2653613492885446E7,3583346.5686172796,190
1.2757220880676052E7,3573359.439855282,191
1.2440315552410344E7,3819973.7028656034,192
1.2685979857472572E7,3561867.3592782975,193
1.26199222037189E7,3725758.7777475026,194
1.2681924377103483E7,3622980.3496363694,195
1.272973108902211E7,3687635.9551671003,196
1.2681924377103483E7,3622981.128236846,197
1.2681924377103483E7,3622981.3877703524,198
1.2681924377103483E7,3622981.128236846,199
1.2722492873091748E7,3487811.897030669,200
1.2681180206307529E7,3408173.671988007,201
1.2681924377103483E7,3622980.6091698552,202
1.2703292709958706E7,3705940.629660417,203
1.251209925813144E7,3659423.787639858,204
1.2512098144936534E7,3659423.527340041,205
1.2681924377103483E7,3622980.6091698552,206
1.2642426551977666E7,3699999.682292516,207
1.2493341923932776E7,3545963.8665402923,208
1.2681924377103483E7,3622980.6091698552,209
1.2790054007888073E7,3560631.868650094,210
1.2620182023410412E7,3723563.174601536,211
1.2681924933700938E7,3622980.8687033495,212
1.2568124354096863E7,3567632.4338878873,213
1.2681924933700938E7,3622981.3877703524,214
1.2332157980433563E7,3848860.532667034,215
1.2512098144936534E7,3659423.527340041,216
1.251209925813144E7,3659423.787639858,217
1.251209925813144E7,3659424.0479396805,218
1.2858928490036784E7,3626434.3126576687,219
1.2858928490036784E7,3626434.053051919,220
1.2858928490036784E7,3626434.7020663037,221
1.251209925813144E7,3659424.5685393377,222
1.2724286898005374E7,3578016.4722078294,223
1.270589647284836E7,3407252.3486768603,224
1.2724286452727407E7,3578016.3429080006,225
1.2724286898005374E7,3578015.8257087017,226
1.2724286898005374E7,3578016.4722078294,227
1.2780109837775512E7,3615869.2221771553,228
1.2724286898005374E7,3578015.8257087017,229
1.2724286898005374E7,3578015.8257087017,230
1.2756994345512288E7,3668576.9908328983,231
1.2512098144936534E7,3659424.5685393377,232
1.2681924377103483E7,3622981.128236846,233
1.2512098144936534E7,3659424.3082395047,234
1.2512098144936534E7,3659424.3082395047,235
1.2512098144936534E7,3659424.3082395047,236
1.272304746679488E7,3580013.408511046,237
1.251209925813144E7,3659423.527340041,238
1.2512098144936534E7,3659423.787639858,239
1.2512098144936534E7,3659423.787639858,240
1.2789430618739631E7,3544444.4226284544,241
1.2806060637469238E7,3530882.879206162,242
1.2412808506235326E7,3541798.66370816,243
1.2333012914122853E7,3846749.1891218466,244
1.251209925813144E7,3659423.527340041,245
1.2512098144936534E7,3659423.527340041,246
1.2512098144936534E7,3659424.0479396805,247
1.2724286898005374E7,3578016.3429080006,248
1.2681924377103483E7,3622981.3877703524,249
1.2512098144936534E7,3659423.527340041,250
1.2512098144936534E7,3659423.527340041,251
1.2512098144936534E7,3659424.5685393377,252
1.2512098144936534E7,3659424.5685393377,253
1.251209925813144E7,3659424.5685393377,254
1.243261491531523E7,3516623.864491876,255
1.251209925813144E7,3659423.527340041,256
1.2681924377103483E7,3622980.8687033495,257
1.2683445557945173E7,3624662.2405930962,258
1.2512098144936534E7,3659423.527340041,259
1.2512098144936534E7,3659424.3082395047,260
1.2453148908586955E7,3526755.2148779533,261
1.2681924933700938E7,3622981.6473038625,262
1.2681924377103483E7,3622980.8687033495,263
1.2512098144936534E7,3659423.787639858,264
1.251209925813144E7,3659424.0479396805,265
1.2476192265820144E7,3491559.2882434335,266
1.2512098144936534E7,3659423.527340041,267
1.2724286898005374E7,3578015.567109058,268
1.2665317401508471E7,3609437.101674038,269
1.2333012914122853E7,3846748.7925615082,270
1.2685979189555626E7,3561867.3592782975,271
1.2389713496758409E7,3597649.228290591,272
1.2512098144936534E7,3659424.5685393377,273
1.2724286898005374E7,3578015.567109058,274
1.280113808958636E7,3524374.2530842465,275
1.2724286452727407E7,3578015.567109058,276
1.2724286452727407E7,3578016.0843083467,277
1.251209925813144E7,3659424.5685393377,278
1.2494234706248939E7,3792968.8585939244,279
1.2512098144936534E7,3659424.3082395047,280
1.2709338471503686E7,3415818.278350269,281
1.283723788725571E7,3471150.5938792224,282
1.2681924933700938E7,3622980.6091698552,283
1.2808563099622272E7,3533119.85992932,284
1.2512098144936534E7,3659424.5685393377,285
1.2724286898005374E7,3578016.0843083467,286
1.2723427066258486E7,3574959.1625462873,287
1.2724101662372692E7,3548231.5077454136,288
1.2724286452727407E7,3578016.3429080006,289
1.2494234706248939E7,3792969.384955588,290
1.2494234038331993E7,3792968.8585939244,291
1.251209925813144E7,3659423.787639858,292
1.2333012246205911E7,3846749.1891218466,293
1.2512098144936534E7,3659424.5685393377,294
1.251209925813144E7,3659424.3082395047,295
1.2811012128419725E7,3530573.3350550723,296
1.2681924377103483E7,3622981.3877703524,297
1.251209925813144E7,3659423.527340041,298
1.2724286898005374E7,3578016.3429080006,299
1.2724286898005374E7,3578016.0843083467,300
1.2724286898005374E7,3578015.8257087017,301
1.2724286898005374E7,3578016.0843083467,302
1.2735107820427423E7,3519849.068452709,303
1.2665317401508471E7,3609436.8424231815,304
1.2724286898005374E7,3578016.0843083467,305
1.2724287565922318E7,3578016.3429080006,306
1.2724286452727407E7,3578015.567109058,307
1.27988741851021E7,3533730.834063985,308
1.2698716365692195E7,3583759.864156654,309
1.2724286898005374E7,3578016.0843083467,310
1.2741983802734742E7,3584492.7049671044,311
1.2723444209460067E7,3579465.7484597433,312
1.2724286898005374E7,3578016.0843083467,313
1.280379417263669E7,3529432.6083817743,314
1.2729924784936089E7,3574081.590645168,315
1.2724286898005374E7,3578016.4722078294,316
1.2724286452727407E7,3578015.567109058,317
1.2718746081670627E7,3581870.32881611,318
1.2724287565922318E7,3578016.4722078294,319
1.2724286898005374E7,3578015.8257087017,320
1.2724286898005374E7,3578015.567109058,321
1.251209925813144E7,3659424.5685393377,322
1.2724286452727407E7,3578015.567109058,323
1.2724286898005374E7,3578015.567109058,324
1.2724286898005374E7,3578016.4722078294,325
1.2724286898005374E7,3578016.0843083467,326
1.2724286898005374E7,3578016.4722078294,327
1.278628450729083E7,3561748.298567166,328
1.2724286898005374E7,3578015.567109058,329
1.251209925813144E7,3659424.3082395047,330
1.2789430618739631E7,3544445.0674054786,331
1.2670966420388265E7,3587839.350965118,332
1.2512098144936534E7,3659423.787639858,333
1.2568241462201176E7,3480715.7237410448,334
1.2787455254375506E7,3561967.5674309433,335
1.2512098144936534E7,3659423.787639858,336
1.2490612370018523E7,3637780.253102304,337
1.251209925813144E7,3659424.0479396805,338
1.2720112528420115E7,3574314.259496408,339
1.2719577638266854E7,3578667.125831018,340
1.2494234038331993E7,3792968.8585939244,341
1.2732708885400828E7,3484430.3637916096,342
1.2733375689150678E7,3569698.915254846,343
1.2790054007888073E7,3560630.9648029325,344
1.2512098144936534E7,3659424.5685393377,345
1.2790054007888073E7,3560631.481287016,346
1.2790055121082984E7,3560631.481287016,347
1.2724287565922318E7,3578015.8257087017,348
1.2738566183047896E7,3584724.402840179,349
1.2187307945818448E7,3539951.383462827,350
1.2722492873091748E7,3487811.126735806,351
1.2186932799134474E7,3537953.9583516573,352
1.2681924377103483E7,3622980.6091698552,353
1.2187307945818448E7,3539950.8678245293,354
1.2729656504963277E7,3494242.0081771333,355
1.2512098144936534E7,3659424.0479396805,356
1.2724286898005374E7,3578015.8257087017,357
1.2722552985616777E7,3569235.1741837356,358
1.2718850721991973E7,3580942.092923559,359
1.2712830563929873E7,3575219.3823628337,360
1.272437662151495E7,3572905.3863638896,361
1.2721204016027344E7,3581309.1368783433,362
1.272145615467399E7,3578101.2931826194,363
1.2718860740746144E7,3573137.9041614034,364
1.2724286898005374E7,3578016.3429080006,365
1.2724286898005374E7,3578016.0843083467,366
1.271965311288161E7,3583654.048850868,367
1.2727976693847205E7,3619046.964247871,368
1.2703737320004934E7,3597543.165859779,369
1.2726417107781194E7,3571643.2220334136,370
1.2722602188831706E7,3587132.063549236,371
1.2723184389768554E7,3580066.5593201257,372
1.272043591154087E7,3580089.8371177125,373
1.2723785515018841E7,3575549.6741056484,374
1.271983968434818E7,3581453.215562694,375
1.2779259579504833E7,3613163.612873609,376
1.2721557344091123E7,3577873.20881569,377
1.2725624513006745E7,3584596.457476689,378
1.2711367380542887E7,3572918.6988286087,379
1.2719666693859488E7,3583047.5037943968,380
1.2712694976790087E7,3574195.4685828043,381
1.273383900087136E7,3597993.969791713,382
1.27222927206473E7,3583582.1259994344,383
1.2725227659022065E7,3584043.5519009703,384
1.2728873928942999E7,3570672.452484524,385
1.2724286898005374E7,3578016.4722078294,386
1.270706532750169E7,3583772.2826374783,387
1.2724356806645589E7,3565044.707819277,388
1.2721779537794743E7,3567586.31210242,389
1.2724286452727407E7,3578016.0843083467,390
1.2719467209331986E7,3582574.085327836,391
1.2732495151978504E7,3570224.8279071664,392
1.2720041840543462E7,3583519.5172348684,393
1.2717398002637118E7,3585454.0657004016,394
1.2720837774902632E7,3565961.176278764,395
1.272105484790968E7,3583119.1648703557,396
1.2722812582669305E7,3572370.702242971,397
1.2699290774264686E7,3544137.6414518026,398
1.2716046361379907E7,3575639.0030337614,399
1.2730802761759976E7,3570535.992493412,400
1.270725457063604E7,3568159.1644341415,401
1.272175393431186E7,3582537.738912024,402
1.2756682650938066E7,3575080.675350773,403
1.2723229585481815E7,3583729.3354436457,404
1.2710135519057767E7,3579061.646291738,405
1.2719649105379943E7,3584754.0283938996,406
1.2724286898005374E7,3578016.3429080006,407
1.2724287565922318E7,3578016.3429080006,408
1.2725360685813563E7,3584460.622070861,409
1.2722985127880035E7,3583274.906240044,410
1.273073073804943E7,3569211.658096193,411
1.2713817633854736E7,3579595.3225373677,412
1.2727063428744735E7,3579006.1721630828,413
1.272150123906776E7,3581966.9458670397,414
1.2729320320101079E7,3577474.4590395377,415
1.2732553038113715E7,3591945.0217083213,416
1.2716967641485713E7,3578020.868402786,417
1.2729973765512038E7,3583970.7212831466,418
1.2732495151978504E7,3570225.6032246286,419
1.269885885464041E7,3543686.574458757,420
1.270608905556743E7,3566877.9699183754,421
1.2724286898005374E7,3578015.567109058,422
1.2718914174101725E7,3577068.4816978644,423
1.2719176888099998E7,3576772.023107599,424
1.270706532750169E7,3583772.5413559573,425
1.2728428094382372E7,3591551.3893786864,426
1.2725984074962007E7,3585635.453033594,427
1.2720276168071583E7,3580877.9454010236,428
1.2698709686522746E7,3543021.350947148,429
1.2728575592707675E7,3579730.5879237633,430
1.2717076289308727E7,3571407.759586117,431
1.272084445407208E7,3582408.522437228,432
1.2732191249768637E7,3569011.5147150746,433
1.2724286898005374E7,3578016.3429080006,434
1.2719889332841074E7,3582540.3258420476,435
1.2717040667071674E7,3578164.262783509,436
1.2728699157342454E7,3571921.9832293247,437
1.273857653576054E7,3582259.7763940045,438
1.2721629701760136E7,3582823.7272616653,439
1.2779259579504833E7,3613164.131530635,440
1.2726757745423019E7,3572904.998622409,441
1.2725506736985486E7,3573998.9942404996,442
1.2728735892774416E7,3579827.0591581287,443
1.2724287565922318E7,3578015.8257087017,444
1.2720651871353008E7,3583276.199781128,445
1.2719314924268581E7,3582033.2977673565,446
1.2741195883378906E7,3558959.7332689306,447
1.2725927302021703E7,3587358.6344370334,448
1.2715052723605087E7,3575417.0392728876,449
1.2715636928292772E7,3579281.4762552353,450
1.27204681941932E7,3577103.390061088,451
1.2724286452727407E7,3578016.0843083467,452
1.2715436553209342E7,3581590.0530465944,453
1.2721668218303952E7,3582968.8581757643,454
1.2720394723329276E7,3578551.267706804,455
1.2731297354257569E7,3585541.0070898617,456
1.2720369119846392E7,3578539.2423155126,457
1.2733687383724902E7,3568422.731788328,458
1.2722786311269477E7,3579563.7694449825,459
1.2751045431924295E7,3562643.4767680024,460
1.2721778424599834E7,3578413.2996632033,461
1.2717438077653805E7,3582997.0567124938,462
1.2729767267856615E7,3577907.0850295946,463
1.2736672749828994E7,3594519.0174305686,464
1.2720480439337187E7,3579582.3909325227,465
1.2724287565922318E7,3578016.0843083467,466
1.2720856699216066E7,3579862.1045223195,467
1.2720615135921046E7,3580678.521128059,468
1.2726548242141347E7,3579374.0646172557,469
1.2672056460842114E7,3517125.5692013092,470
1.2728457594047433E7,3569069.5288337427,471
1.272323559673432E7,3579575.537187363,472
1.2720756511674354E7,3580429.9565360257,473
1.2727553679782191E7,3569857.203601725,474
1.2728428094382372E7,3591551.9071375006,475
1.2719370584013978E7,3573815.8363904287,476
1.272417157101291E7,3571448.7261161497,477
1.2719307354543207E7,3578671.263640972,478
1.273379848057671E7,3569362.0584485414,479
1.2730129612799149E7,3571337.328482544,480
1.2728521714074131E7,3579730.846558786,481
1.2727553123184737E7,3570753.4763057795,482
1.2722551872421868E7,3569235.1741837356,483
1.2731269524384871E7,3569928.2724879114,484
1.2723040787625432E7,3580965.3723476306,485
1.2724286898005374E7,3578016.3429080006,486
1.271697832815683E7,3577922.73018218,487
1.2722178729488729E7,3582894.2229056093,488
1.2716843631572971E7,3578040.392699027,489
1.2724388866658937E7,3581373.4159430405,490
1.272173946277806E7,3579299.5800711126,491
1.2736018413862113E7,3566579.2973797526,492
1.2735645493567955E7,3558429.9020894053,493
1.2725290999812327E7,3574163.6705529834,494
1.2729896955063388E7,3571502.7452780437,495
1.2724286898005374E7,3578016.3429080006,496
1.270373108611345E7,3597269.013544243,497
1.2714272596613608E7,3575912.681871659,498
1.2721856793521354E7,3583561.8169237366,499
1.2724193500952596E7,3572460.654758418,500
1.2720003991916591E7,3577607.3742226455,501
1.271903551234669E7,3574708.255255704,502
1.2726647093849173E7,3572347.438766289,503
1.2731344108443702E7,3577251.040583212,504
1.2715315214964379E7,3579299.450758052,505
1.2719845027683739E7,3573774.9913910674,506
1.2728086900143092E7,3574193.658936671,507
1.2717110798350874E7,3579364.1074561165,508
1.2734417639584504E7,3586248.333962008,509
1.271918868796602E7,3584573.1713024476,510
1.2724286898005374E7,3578016.0843083467,511
1.272477904147417E7,3576596.969734022,512
1.2721699387761373E7,3584228.7997155073,513
1.2727545887417836E7,3572384.272624278,514
1.272913107696673E7,3582486.1297697113,515
1.271974406090559E7,3577755.6771648573,516
1.2717946807726732E7,3578446.4015108515,517
1.2723182831295684E7,3572283.852149969,518
1.2721668218303952E7,3582969.1168776485,519
1.2718729383747008E7,3577158.5971894315,520
1.2715296290650943E7,3578337.915703505,521
1.2720409640141042E7,3582090.0787174623,522
1.2725200385746822E7,3586977.9562834897,523
1.2724934332163824E7,3548599.0172170918,524
1.2722812026071852E7,3579669.2915735245,525
1.2723444432099046E7,3580969.3815861414,526
1.27285088010132E7,3579692.180681896,527
1.2711912178130828E7,3581057.4558267696,528
1.2720681371018069E7,3579046.6462700265,529
1.2718381844296752E7,3578389.249156841,530
1.2706533220335696E7,3583615.241505612,531
1.2721969894124E7,3578268.4801073642,532
1.272604641387685E7,3572344.3369726557,533
1.2731078054860706E7,3569884.0805150415,534
1.2725161869203005E7,3574665.468372033,535
1.2718305256487085E7,3579594.1586923874,536
1.2723076409862487E7,3569865.214983334,537
1.2721848555879034E7,3578686.263213504,538
1.2733265482854797E7,3583543.9656614666,539
1.2724286898005374E7,3578016.3429080006,540
1.2720399176108906E7,3582632.8089413824,541
1.2722372870680671E7,3570322.647504859,542
1.2730127386409331E7,3571410.731916609,543
1.2718909721322093E7,3582947.2565873656,544
1.2724286898005374E7,3578015.8257087017,545
1.2718375387766285E7,3585475.6716143116,546
1.2725114113141457E7,3587006.422638018,547
1.271938338575542E7,3578042.849400707,548
1.2720258356953055E7,3580847.811698366,549
1.2720169857957872E7,3577157.4335706346,550
1.2718606932307137E7,3574824.853485903,551
1.2718698214289585E7,3577624.6998464162,552
1.2724286898005374E7,3578016.3429080006,553
1.2733409084997917E7,3584903.1921815183,554
1.2719053323465217E7,3577757.6166221034,555
1.2723193295327822E7,3573484.0392447994,556
1.2725623399811836E7,3584595.940005678,557
1.2717045119851306E7,3578025.3938992093,558
1.271569147484326E7,3579221.0872870707,559
1.272081217141975E7,3582438.0131669245,560
1.2745424910834143E7,3588990.557745218,561
1.2729338131219607E7,3582598.919950186,562
1.2714122760579001E7,3576177.1877357895,563
1.2722112383072214E7,3567877.773625189,564
1.2726740156943474E7,3587266.3752079685,565
1.2726567389093762E7,3586759.0263029947,566
1.2774711955666944E7,3549981.4336810024,567
1.2729230151313538E7,3571896.652795474,568
1.272269681039888E7,3584769.4233599803,569
1.2719580977851577E7,3582068.737327892,570
1.2716314863991702E7,3569040.586344619,571
1.2725585773823947E7,3568993.8133558123,572
1.2728070202219471E7,3571985.309537528,573
1.270725345744113E7,3568159.6812274656,574
1.2715819492257671E7,3587060.897069735,575
1.2729630901480393E7,3577613.9683005125,576
1.2719324943022752E7,3581750.560922596,577
1.2724286898005374E7,3578015.8257087017,578
1.2727735687149638E7,3569716.1007502736,579
1.2734767182785595E7,3584486.4953678683,580
1.2712830563929873E7,3575219.3823628337,581
1.2718829571288723E7,3585170.345991957,582
1.271615345073005E7,3575522.1386887715,583
1.2720221064923638E7,3583540.602383018,584
1.272294616605826E7,3578207.578811668,585
1.2728270243344428E7,3574474.5449924218,586
1.2720888981868397E7,3583947.9537168927,587
1.2719970596069353E7,3583488.7303952035,588
1.271983968434818E7,3581452.956892116,589
1.2724286898005374E7,3578016.4722078294,590
1.2721950969810564E7,3585175.262192984,591
1.272756314193891E7,3573994.987229996,592
1.272873923235914E7,3572024.0809042715,593
1.2684257077033056E7,3593740.406427986,594
1.272179178293873E7,3570399.533984937,595
1.2724286898005374E7,3578016.4722078294,596
1.2725597796328953E7,3568835.6650922243,597
1.2729152227669984E7,3595930.8429786363,598
1.273383321225784E7,3569526.4155317014,599
1.2730988999268072E7,3584968.2659258335,600
1.2712829450734966E7,3575218.865278858,601
1.2729288482726712E7,3579664.636166766,602
1.2724286452727407E7,3578016.0843083467,603
1.272118954449354E7,3580456.209483264,604
1.2724188491575511E7,3573469.304397732,605
1.2728577262500035E7,3576254.885777239,606
1.2718520103104316E7,3580084.6642700667,607
1.2721211251794245E7,3578458.944030645,608
1.2731090300004693E7,3579776.4957241877,609
1.2729338131219607E7,3582597.755826165,610
1.2721881951726273E7,3578693.2457792503,611
1.2718829793927703E7,3582961.6145252036,612
1.2725208178111177E7,3574816.9682055786,613
1.269878594037394E7,3543538.6723489813,614
1.2732571962427154E7,3570580.574429709,615
1.2721684916227568E7,3578939.7069802387,616
1.2721864140607748E7,3579069.016998636,617
1.2722466379052937E7,3577401.666593725,618
1.2716654388438622E7,3578122.239914134,619
1.272913107696673E7,3582486.6471535396,620
1.2744736511103077E7,3574985.6625788435,621
1.272886836296846E7,3576729.099897725,622
1.2717717489575699E7,3587359.410814919,623
1.2727027806507682E7,3573990.8509624377,624
1.2717953486896178E7,3578471.357258466,625
1.2726403749442296E7,3589965.8535931325,626
1.2717064489442704E7,3577670.082750525,627
1.2718706451931907E7,3579460.0586107904,628
1.2717370618042385E7,3573563.659419464,629
1.2723708704570191E7,3579959.094048511,630
1.277471084247204E7,3549980.7886212114,631
1.2710271328836534E7,3580813.280892151,632
1.2731202732690394E7,3591106.254172295,633
1.2735112273207054E7,3569248.0951296957,634
1.2734169953717489E7,3586314.0616278006,635
1.2719445168072809E7,3580357.146925821,636
1.2715541638808653E7,3577678.745602743,637
1.2715247755352959E7,3575640.812888372,638
1.2729777175291294E7,3577794.595664305,639
1.2722936147304086E7,3607437.2715392704,640
1.2729047587348636E7,3615359.411528897,641
1.273857653576054E7,3582260.035081241,642
1.2724286898005374E7,3578016.0843083467,643
1.2737803978494436E7,3568852.9786122805,644
1.2718169446708318E7,3571424.1720284736,645
1.2724286898005374E7,3578015.8257087017,646
1.272195319620038E7,3579897.0206652796,647
1.2733739703885572E7,3568413.9461207883,648
1.2716111705921004E7,3576646.8739179764,649
1.2728660195520677E7,3575437.464428695,650
1.2722219249783378E7,3578290.849447373,651
1.2722953067866687E7,3583167.6721490826,652
1.2721215815893367E7,3581065.991689167,653
