X,Y
1.2721490107118681E7,3578019.57540411
1.2673728034315865E7,3686676.015327974
1.2512098144936534E7,3659424.5685393377
1.251209925813144E7,3659424.5685393377
1.2512098144936534E7,3659423.787639858
1.2512098144936534E7,3659423.527340041
1.251209925813144E7,3659423.527340041
1.2724247490905631E7,3581183.166388082
1.2756994345512288E7,3668577.2513265284
1.2494234038331993E7,3792968.8585939244
1.2756995458707195E7,3668577.5118201636
1.266436317083339E7,3632896.2858760664
1.2512098144936534E7,3659424.5685393377
1.251209925813144E7,3659423.527340041
1.2512098144936534E7,3659423.787639858
1.2756994345512288E7,3668577.64206698
1.2724286898005374E7,3578016.4722078294
1.277841444193073E7,3610875.638184869
1.2722420960700694E7,3571843.53659247
1.2494234706248939E7,3792969.384955588
1.251209925813144E7,3659424.5685393377
1.2724286898005374E7,3578015.567109058
1.2724286898005374E7,3578015.567109058
1.2724286452727407E7,3578015.567109058
1.2724286898005374E7,3578016.3429080006
1.2724286452727407E7,3578015.567109058
1.2774233281856537E7,3674942.2390470016
1.2729924784936089E7,3574081.332126624
1.2722792545160962E7,3580138.2033465034
1.2724286898005374E7,3578015.567109058
1.2724286898005374E7,3578015.8257087017
1.2691349241791494E7,3561919.0128655815
1.2724286898005374E7,3578015.567109058
1.2714868823806299E7,3556343.3275881996
1.2724286898005374E7,3578015.8257087017
1.2724286898005374E7,3578016.3429080006
1.2724286452727407E7,3578016.0843083467
1.2751554161997221E7,3653860.2248311504
1.2724286898005374E7,3578016.3429080006
1.2723132069607882E7,3580196.78622119
1.2724286898005374E7,3578015.567109058
1.2494234706248939E7,3792969.384955588
1.2665318514703376E7,3609436.5831723297
1.2760335600028448E7,3582032.7804022497
1.2490612370018523E7,3637779.993258631
1.2665317401508471E7,3609437.620175765
1.2724286898005374E7,3578015.8257087017
1.271481873003544E7,3579021.9479975323
1.2724286898005374E7,3578015.8257087017
1.2512098144936534E7,3659423.787639858
1.2724286898005374E7,3578016.3429080006
1.2724286898005374E7,3578016.0843083467
1.2716055489578154E7,3574991.996741253
1.2724286452727407E7,3578016.0843083467
1.2724286898005374E7,3578015.8257087017
1.2724287565922318E7,3578016.3429080006
1.2724286898005374E7,3578016.3429080006
1.2724286898005374E7,3578015.8257087017
1.2724286898005374E7,3578015.567109058
1.2494234038331993E7,3792969.384955588
1.2724286898005374E7,3578016.3429080006
1.2661286300107863E7,3614430.7565148934
1.2756818460716836E7,3669432.351432246
1.2761696703442378E7,3628040.727297054
1.2512098144936534E7,3659424.3082395047
1.2750218328107702E7,3530315.4517757604
1.2494234706248939E7,3792969.384955588
1.2724286898005374E7,3578015.8257087017
1.2724287565922318E7,3578015.8257087017
1.2476809866355067E7,3492249.564788292
1.2779003322037028E7,3612364.9067097395
1.2724286898005374E7,3578016.3429080006
1.2724286898005374E7,3578015.8257087017
1.2724287565922318E7,3578016.4722078294
1.2486079440353423E7,3769961.589922698
1.2512098144936534E7,3659424.0479396805
1.251209925813144E7,3659424.5685393377
1.251209925813144E7,3659423.787639858
1.2476192265820144E7,3491558.7745631286
1.2494234706248939E7,3792968.8585939244
1.2329513029332314E7,3847081.5113581293
1.251209925813144E7,3659424.0479396805
1.251209925813144E7,3659423.527340041
1.2512098144936534E7,3659423.527340041
1.2512098144936534E7,3659424.0479396805
1.251209925813144E7,3659424.5685393377
1.251209925813144E7,3659423.787639858
1.251209925813144E7,3659424.5685393377
1.2730401677634645E7,3583888.8358546374
1.2724286898005374E7,3578016.3429080006
1.2724682750114635E7,3556618.781061196
1.2620839476323035E7,3540881.8870219
1.2724286452727407E7,3578016.0843083467
1.2724286898005374E7,3578016.3429080006
1.2512098144936534E7,3659423.787639858
1.2512098144936534E7,3659423.787639858
1.2512098144936534E7,3659423.787639858
1.2512098144936534E7,3659423.527340041
1.2512098144936534E7,3659424.3082395047
1.2790053339971129E7,3560630.9648029325
1.2512098144936534E7,3659424.0479396805
1.251209925813144E7,3659424.5685393377
1.2685431497660924E7,3504886.7365942216
1.2653613492885446E7,3583346.5686172796
1.2757220880676052E7,3573359.439855282
1.2440315552410344E7,3819973.7028656034
1.2685979857472572E7,3561867.3592782975
1.26199222037189E7,3725758.7777475026
1.2681924377103483E7,3622980.3496363694
1.272973108902211E7,3687635.9551671003
1.2681924377103483E7,3622981.128236846
1.2681924377103483E7,3622981.3877703524
1.2681924377103483E7,3622981.128236846
1.2722492873091748E7,3487811.897030669
1.2681180206307529E7,3408173.671988007
1.2681924377103483E7,3622980.6091698552
1.2703292709958706E7,3705940.629660417
1.251209925813144E7,3659423.787639858
1.2512098144936534E7,3659423.527340041
1.2681924377103483E7,3622980.6091698552
1.2642426551977666E7,3699999.682292516
1.2493341923932776E7,3545963.8665402923
1.2681924377103483E7,3622980.6091698552
1.2790054007888073E7,3560631.868650094
1.2620182023410412E7,3723563.174601536
1.2681924933700938E7,3622980.8687033495
1.2568124354096863E7,3567632.4338878873
1.2681924933700938E7,3622981.3877703524
1.2332157980433563E7,3848860.532667034
1.2512098144936534E7,3659423.527340041
1.251209925813144E7,3659423.787639858
1.251209925813144E7,3659424.0479396805
1.2858928490036784E7,3626434.3126576687
1.2858928490036784E7,3626434.053051919
1.2858928490036784E7,3626434.7020663037
1.251209925813144E7,3659424.5685393377
1.2724286898005374E7,3578016.4722078294
1.270589647284836E7,3407252.3486768603
1.2724286452727407E7,3578016.3429080006
1.2724286898005374E7,3578015.8257087017
1.2724286898005374E7,3578016.4722078294
1.2780109837775512E7,3615869.2221771553
1.2724286898005374E7,3578015.8257087017
1.2724286898005374E7,3578015.8257087017
1.2756994345512288E7,3668576.9908328983
1.2512098144936534E7,3659424.5685393377
1.2681924377103483E7,3622981.128236846
1.2512098144936534E7,3659424.3082395047
1.2512098144936534E7,3659424.3082395047
1.2512098144936534E7,3659424.3082395047
1.272304746679488E7,3580013.408511046
1.251209925813144E7,3659423.527340041
1.2512098144936534E7,3659423.787639858
1.2512098144936534E7,3659423.787639858
1.2789430618739631E7,3544444.4226284544
1.2806060637469238E7,3530882.879206162
1.2412808506235326E7,3541798.66370816
1.2333012914122853E7,3846749.1891218466
1.251209925813144E7,3659423.527340041
1.2512098144936534E7,3659423.527340041
1.2512098144936534E7,3659424.0479396805
1.2724286898005374E7,3578016.3429080006
1.2681924377103483E7,3622981.3877703524
1.2512098144936534E7,3659423.527340041
1.2512098144936534E7,3659423.527340041
1.2512098144936534E7,3659424.5685393377
1.2512098144936534E7,3659424.5685393377
1.251209925813144E7,3659424.5685393377
1.243261491531523E7,3516623.864491876
1.251209925813144E7,3659423.527340041
1.2681924377103483E7,3622980.8687033495
1.2683445557945173E7,3624662.2405930962
1.2512098144936534E7,3659423.527340041
1.2512098144936534E7,3659424.3082395047
1.2453148908586955E7,3526755.2148779533
1.2681924933700938E7,3622981.6473038625
1.2681924377103483E7,3622980.8687033495
1.2512098144936534E7,3659423.787639858
1.251209925813144E7,3659424.0479396805
1.2476192265820144E7,3491559.2882434335
1.2512098144936534E7,3659423.527340041
1.2724286898005374E7,3578015.567109058
1.2665317401508471E7,3609437.101674038
1.2333012914122853E7,3846748.7925615082
1.2685979189555626E7,3561867.3592782975
1.2389713496758409E7,3597649.228290591
1.2512098144936534E7,3659424.5685393377
1.2724286898005374E7,3578015.567109058
1.280113808958636E7,3524374.2530842465
1.2724286452727407E7,3578015.567109058
1.2724286452727407E7,3578016.0843083467
1.251209925813144E7,3659424.5685393377
1.2494234706248939E7,3792968.8585939244
1.2512098144936534E7,3659424.3082395047
1.2709338471503686E7,3415818.278350269
1.283723788725571E7,3471150.5938792224
1.2681924933700938E7,3622980.6091698552
1.2808563099622272E7,3533119.85992932
1.2512098144936534E7,3659424.5685393377
1.2724286898005374E7,3578016.0843083467
1.2723427066258486E7,3574959.1625462873
1.2724101662372692E7,3548231.5077454136
1.2724286452727407E7,3578016.3429080006
1.2494234706248939E7,3792969.384955588
1.2494234038331993E7,3792968.8585939244
1.251209925813144E7,3659423.787639858
1.2333012246205911E7,3846749.1891218466
1.2512098144936534E7,3659424.5685393377
1.251209925813144E7,3659424.3082395047
1.2811012128419725E7,3530573.3350550723
1.2681924377103483E7,3622981.3877703524
1.251209925813144E7,3659423.527340041
1.2724286898005374E7,3578016.3429080006
1.2724286898005374E7,3578016.0843083467
1.2724286898005374E7,3578015.8257087017
1.2724286898005374E7,3578016.0843083467
1.2735107820427423E7,3519849.068452709
1.2665317401508471E7,3609436.8424231815
1.2724286898005374E7,3578016.0843083467
1.2724287565922318E7,3578016.3429080006
1.2724286452727407E7,3578015.567109058
1.27988741851021E7,3533730.834063985
1.2698716365692195E7,3583759.864156654
1.2724286898005374E7,3578016.0843083467
1.2741983802734742E7,3584492.7049671044
1.2723444209460067E7,3579465.7484597433
1.2724286898005374E7,3578016.0843083467
1.280379417263669E7,3529432.6083817743
1.2729924784936089E7,3574081.590645168
1.2724286898005374E7,3578016.4722078294
1.2724286452727407E7,3578015.567109058
1.2718746081670627E7,3581870.32881611
1.2724287565922318E7,3578016.4722078294
1.2724286898005374E7,3578015.8257087017
1.2724286898005374E7,3578015.567109058
1.251209925813144E7,3659424.5685393377
1.2724286452727407E7,3578015.567109058
1.2724286898005374E7,3578015.567109058
1.2724286898005374E7,3578016.4722078294
1.2724286898005374E7,3578016.0843083467
1.2724286898005374E7,3578016.4722078294
1.278628450729083E7,3561748.298567166
1.2724286898005374E7,3578015.567109058
1.251209925813144E7,3659424.3082395047
1.2789430618739631E7,3544445.0674054786
1.2670966420388265E7,3587839.350965118
1.2512098144936534E7,3659423.787639858
1.2568241462201176E7,3480715.7237410448
1.2787455254375506E7,3561967.5674309433
1.2512098144936534E7,3659423.787639858
1.2490612370018523E7,3637780.253102304
1.251209925813144E7,3659424.0479396805
1.2720112528420115E7,3574314.259496408
1.2719577638266854E7,3578667.125831018
1.2494234038331993E7,3792968.8585939244
1.2732708885400828E7,3484430.3637916096
1.2733375689150678E7,3569698.915254846
1.2790054007888073E7,3560630.9648029325
1.2512098144936534E7,3659424.5685393377
1.2790054007888073E7,3560631.481287016
1.2790055121082984E7,3560631.481287016
1.2724287565922318E7,3578015.8257087017
1.2738566183047896E7,3584724.402840179
1.2187307945818448E7,3539951.383462827
1.2722492873091748E7,3487811.126735806
1.2186932799134474E7,3537953.9583516573
1.2681924377103483E7,3622980.6091698552
1.2187307945818448E7,3539950.8678245293
1.2729656504963277E7,3494242.0081771333
1.2512098144936534E7,3659424.0479396805
1.2724286898005374E7,3578015.8257087017
1.2722552985616777E7,3569235.1741837356
1.2718850721991973E7,3580942.092923559
1.2712830563929873E7,3575219.3823628337
1.272437662151495E7,3572905.3863638896
1.2721204016027344E7,3581309.1368783433
1.272145615467399E7,3578101.2931826194
1.2718860740746144E7,3573137.9041614034
1.2724286898005374E7,3578016.3429080006
1.2724286898005374E7,3578016.0843083467
1.271965311288161E7,3583654.048850868
1.2727976693847205E7,3619046.964247871
1.2703737320004934E7,3597543.165859779
1.2726417107781194E7,3571643.2220334136
1.2722602188831706E7,3587132.063549236
1.2723184389768554E7,3580066.5593201257
1.272043591154087E7,3580089.8371177125
1.2723785515018841E7,3575549.6741056484
1.271983968434818E7,3581453.215562694
1.2779259579504833E7,3613163.612873609
1.2721557344091123E7,3577873.20881569
1.2725624513006745E7,3584596.457476689
1.2711367380542887E7,3572918.6988286087
1.2719666693859488E7,3583047.5037943968
1.2712694976790087E7,3574195.4685828043
1.273383900087136E7,3597993.969791713
1.27222927206473E7,3583582.1259994344
1.2725227659022065E7,3584043.5519009703
1.2728873928942999E7,3570672.452484524
1.2724286898005374E7,3578016.4722078294
1.270706532750169E7,3583772.2826374783
1.2724356806645589E7,3565044.707819277
1.2721779537794743E7,3567586.31210242
1.2724286452727407E7,3578016.0843083467
1.2719467209331986E7,3582574.085327836
1.2732495151978504E7,3570224.8279071664
1.2720041840543462E7,3583519.5172348684
1.2717398002637118E7,3585454.0657004016
1.2720837774902632E7,3565961.176278764
1.272105484790968E7,3583119.1648703557
1.2722812582669305E7,3572370.702242971
1.2699290774264686E7,3544137.6414518026
1.2716046361379907E7,3575639.0030337614
1.2730802761759976E7,3570535.992493412
1.270725457063604E7,3568159.1644341415
1.272175393431186E7,3582537.738912024
1.2756682650938066E7,3575080.675350773
1.2723229585481815E7,3583729.3354436457
1.2710135519057767E7,3579061.646291738
1.2719649105379943E7,3584754.0283938996
1.2724286898005374E7,3578016.3429080006
1.2724287565922318E7,3578016.3429080006
1.2725360685813563E7,3584460.622070861
1.2722985127880035E7,3583274.906240044
1.273073073804943E7,3569211.658096193
1.2713817633854736E7,3579595.3225373677
1.2727063428744735E7,3579006.1721630828
1.272150123906776E7,3581966.9458670397
1.2729320320101079E7,3577474.4590395377
1.2732553038113715E7,3591945.0217083213
1.2716967641485713E7,3578020.868402786
1.2729973765512038E7,3583970.7212831466
1.2732495151978504E7,3570225.6032246286
1.269885885464041E7,3543686.574458757
1.270608905556743E7,3566877.9699183754
1.2724286898005374E7,3578015.567109058
1.2718914174101725E7,3577068.4816978644
1.2719176888099998E7,3576772.023107599
1.270706532750169E7,3583772.5413559573
1.2728428094382372E7,3591551.3893786864
1.2725984074962007E7,3585635.453033594
1.2720276168071583E7,3580877.9454010236
1.2698709686522746E7,3543021.350947148
1.2728575592707675E7,3579730.5879237633
1.2717076289308727E7,3571407.759586117
1.272084445407208E7,3582408.522437228
1.2732191249768637E7,3569011.5147150746
1.2724286898005374E7,3578016.3429080006
1.2719889332841074E7,3582540.3258420476
1.2717040667071674E7,3578164.262783509
1.2728699157342454E7,3571921.9832293247
1.273857653576054E7,3582259.7763940045
1.2721629701760136E7,3582823.7272616653
1.2779259579504833E7,3613164.131530635
1.2726757745423019E7,3572904.998622409
1.2725506736985486E7,3573998.9942404996
1.2728735892774416E7,3579827.0591581287
1.2724287565922318E7,3578015.8257087017
1.2720651871353008E7,3583276.199781128
1.2719314924268581E7,3582033.2977673565
1.2741195883378906E7,3558959.7332689306
1.2725927302021703E7,3587358.6344370334
1.2715052723605087E7,3575417.0392728876
1.2715636928292772E7,3579281.4762552353
1.27204681941932E7,3577103.390061088
1.2724286452727407E7,3578016.0843083467
1.2715436553209342E7,3581590.0530465944
1.2721668218303952E7,3582968.8581757643
1.2720394723329276E7,3578551.267706804
1.2731297354257569E7,3585541.0070898617
1.2720369119846392E7,3578539.2423155126
1.2733687383724902E7,3568422.731788328
1.2722786311269477E7,3579563.7694449825
1.2751045431924295E7,3562643.4767680024
1.2721778424599834E7,3578413.2996632033
1.2717438077653805E7,3582997.0567124938
1.2729767267856615E7,3577907.0850295946
1.2736672749828994E7,3594519.0174305686
1.2720480439337187E7,3579582.3909325227
1.2724287565922318E7,3578016.0843083467
1.2720856699216066E7,3579862.1045223195
1.2720615135921046E7,3580678.521128059
1.2726548242141347E7,3579374.0646172557
1.2672056460842114E7,3517125.5692013092
1.2728457594047433E7,3569069.5288337427
1.272323559673432E7,3579575.537187363
1.2720756511674354E7,3580429.9565360257
1.2727553679782191E7,3569857.203601725
1.2728428094382372E7,3591551.9071375006
1.2719370584013978E7,3573815.8363904287
1.272417157101291E7,3571448.7261161497
1.2719307354543207E7,3578671.263640972
1.273379848057671E7,3569362.0584485414
1.2730129612799149E7,3571337.328482544
1.2728521714074131E7,3579730.846558786
1.2727553123184737E7,3570753.4763057795
1.2722551872421868E7,3569235.1741837356
1.2731269524384871E7,3569928.2724879114
1.2723040787625432E7,3580965.3723476306
1.2724286898005374E7,3578016.3429080006
1.271697832815683E7,3577922.73018218
1.2722178729488729E7,3582894.2229056093
1.2716843631572971E7,3578040.392699027
1.2724388866658937E7,3581373.4159430405
1.272173946277806E7,3579299.5800711126
1.2736018413862113E7,3566579.2973797526
1.2735645493567955E7,3558429.9020894053
1.2725290999812327E7,3574163.6705529834
1.2729896955063388E7,3571502.7452780437
1.2724286898005374E7,3578016.3429080006
1.270373108611345E7,3597269.013544243
1.2714272596613608E7,3575912.681871659
1.2721856793521354E7,3583561.8169237366
1.2724193500952596E7,3572460.654758418
1.2720003991916591E7,3577607.3742226455
1.271903551234669E7,3574708.255255704
1.2726647093849173E7,3572347.438766289
1.2731344108443702E7,3577251.040583212
1.2715315214964379E7,3579299.450758052
1.2719845027683739E7,3573774.9913910674
1.2728086900143092E7,3574193.658936671
1.2717110798350874E7,3579364.1074561165
1.2734417639584504E7,3586248.333962008
1.271918868796602E7,3584573.1713024476
1.2724286898005374E7,3578016.0843083467
1.272477904147417E7,3576596.969734022
1.2721699387761373E7,3584228.7997155073
1.2727545887417836E7,3572384.272624278
1.272913107696673E7,3582486.1297697113
1.271974406090559E7,3577755.6771648573
1.2717946807726732E7,3578446.4015108515
1.2723182831295684E7,3572283.852149969
1.2721668218303952E7,3582969.1168776485
1.2718729383747008E7,3577158.5971894315
1.2715296290650943E7,3578337.915703505
1.2720409640141042E7,3582090.0787174623
1.2725200385746822E7,3586977.9562834897
1.2724934332163824E7,3548599.0172170918
1.2722812026071852E7,3579669.2915735245
1.2723444432099046E7,3580969.3815861414
1.27285088010132E7,3579692.180681896
1.2711912178130828E7,3581057.4558267696
1.2720681371018069E7,3579046.6462700265
1.2718381844296752E7,3578389.249156841
1.2706533220335696E7,3583615.241505612
1.2721969894124E7,3578268.4801073642
1.272604641387685E7,3572344.3369726557
1.2731078054860706E7,3569884.0805150415
1.2725161869203005E7,3574665.468372033
1.2718305256487085E7,3579594.1586923874
1.2723076409862487E7,3569865.214983334
1.2721848555879034E7,3578686.263213504
1.2733265482854797E7,3583543.9656614666
1.2724286898005374E7,3578016.3429080006
1.2720399176108906E7,3582632.8089413824
1.2722372870680671E7,3570322.647504859
1.2730127386409331E7,3571410.731916609
1.2718909721322093E7,3582947.2565873656
1.2724286898005374E7,3578015.8257087017
1.2718375387766285E7,3585475.6716143116
1.2725114113141457E7,3587006.422638018
1.271938338575542E7,3578042.849400707
1.2720258356953055E7,3580847.811698366
1.2720169857957872E7,3577157.4335706346
1.2718606932307137E7,3574824.853485903
1.2718698214289585E7,3577624.6998464162
1.2724286898005374E7,3578016.3429080006
1.2733409084997917E7,3584903.1921815183
1.2719053323465217E7,3577757.6166221034
1.2723193295327822E7,3573484.0392447994
1.2725623399811836E7,3584595.940005678
1.2717045119851306E7,3578025.3938992093
1.271569147484326E7,3579221.0872870707
1.272081217141975E7,3582438.0131669245
1.2745424910834143E7,3588990.557745218
1.2729338131219607E7,3582598.919950186
1.2714122760579001E7,3576177.1877357895
1.2722112383072214E7,3567877.773625189
1.2726740156943474E7,3587266.3752079685
1.2726567389093762E7,3586759.0263029947
1.2774711955666944E7,3549981.4336810024
1.2729230151313538E7,3571896.652795474
1.272269681039888E7,3584769.4233599803
1.2719580977851577E7,3582068.737327892
1.2716314863991702E7,3569040.586344619
1.2725585773823947E7,3568993.8133558123
1.2728070202219471E7,3571985.309537528
1.270725345744113E7,3568159.6812274656
1.2715819492257671E7,3587060.897069735
1.2729630901480393E7,3577613.9683005125
1.2719324943022752E7,3581750.560922596
1.2724286898005374E7,3578015.8257087017
1.2727735687149638E7,3569716.1007502736
1.2734767182785595E7,3584486.4953678683
1.2712830563929873E7,3575219.3823628337
1.2718829571288723E7,3585170.345991957
1.271615345073005E7,3575522.1386887715
1.2720221064923638E7,3583540.602383018
1.272294616605826E7,3578207.578811668
1.2728270243344428E7,3574474.5449924218
1.2720888981868397E7,3583947.9537168927
1.2719970596069353E7,3583488.7303952035
1.271983968434818E7,3581452.956892116
1.2724286898005374E7,3578016.4722078294
1.2721950969810564E7,3585175.262192984
1.272756314193891E7,3573994.987229996
1.272873923235914E7,3572024.0809042715
1.2684257077033056E7,3593740.406427986
1.272179178293873E7,3570399.533984937
1.2724286898005374E7,3578016.4722078294
1.2725597796328953E7,3568835.6650922243
1.2729152227669984E7,3595930.8429786363
1.273383321225784E7,3569526.4155317014
1.2730988999268072E7,3584968.2659258335
1.2712829450734966E7,3575218.865278858
1.2729288482726712E7,3579664.636166766
1.2724286452727407E7,3578016.0843083467
1.272118954449354E7,3580456.209483264
1.2724188491575511E7,3573469.304397732
1.2728577262500035E7,3576254.885777239
1.2718520103104316E7,3580084.6642700667
1.2721211251794245E7,3578458.944030645
1.2731090300004693E7,3579776.4957241877
1.2729338131219607E7,3582597.755826165
1.2721881951726273E7,3578693.2457792503
1.2718829793927703E7,3582961.6145252036
1.2725208178111177E7,3574816.9682055786
1.269878594037394E7,3543538.6723489813
1.2732571962427154E7,3570580.574429709
1.2721684916227568E7,3578939.7069802387
1.2721864140607748E7,3579069.016998636
1.2722466379052937E7,3577401.666593725
1.2716654388438622E7,3578122.239914134
1.272913107696673E7,3582486.6471535396
1.2744736511103077E7,3574985.6625788435
1.272886836296846E7,3576729.099897725
1.2717717489575699E7,3587359.410814919
1.2727027806507682E7,3573990.8509624377
1.2717953486896178E7,3578471.357258466
1.2726403749442296E7,3589965.8535931325
1.2717064489442704E7,3577670.082750525
1.2718706451931907E7,3579460.0586107904
1.2717370618042385E7,3573563.659419464
1.2723708704570191E7,3579959.094048511
1.277471084247204E7,3549980.7886212114
1.2710271328836534E7,3580813.280892151
1.2731202732690394E7,3591106.254172295
1.2735112273207054E7,3569248.0951296957
1.2734169953717489E7,3586314.0616278006
1.2719445168072809E7,3580357.146925821
1.2715541638808653E7,3577678.745602743
1.2715247755352959E7,3575640.812888372
1.2729777175291294E7,3577794.595664305
1.2722936147304086E7,3607437.2715392704
1.2729047587348636E7,3615359.411528897
1.273857653576054E7,3582260.035081241
1.2724286898005374E7,3578016.0843083467
1.2737803978494436E7,3568852.9786122805
1.2718169446708318E7,3571424.1720284736
1.2724286898005374E7,3578015.8257087017
1.272195319620038E7,3579897.0206652796
1.2733739703885572E7,3568413.9461207883
1.2716111705921004E7,3576646.8739179764
1.2728660195520677E7,3575437.464428695
1.2722219249783378E7,3578290.849447373
1.2722953067866687E7,3583167.6721490826
1.2721215815893367E7,3581065.991689167
1.2727524736714585E7,3573998.3479483943
1.2722362851926502E7,3579108.715441907
1.2719001003304545E7,3581729.220111438
1.2719774673765555E7,3578704.8833974744
1.2724286898005374E7,3578015.8257087017
1.2732241343539495E7,3583654.4369249255
1.273857653576054E7,3582260.035081241
1.2716810458364716E7,3586257.132133479
1.272408607764398E7,3574120.627006822
1.2696154904209042E7,3561569.3222204796
1.273038397783561E7,3551940.8904881952
1.27262779584177E7,3572722.5029622517
1.2722731319441024E7,3578322.3993358067
1.2722530053801673E7,3568602.710123782
1.2722165816427799E7,3578925.6122688567
1.2717880016032256E7,3577471.0973897493
1.2725316158017246E7,3585303.342847534
1.2726952554531906E7,3572050.316263686
1.2734061417213967E7,3585510.991541912
1.272263936954163E7,3579846.7155864914
1.2715384900965614E7,3575684.249477377
1.2718877438669762E7,3585332.840396072
1.2731469008912371E7,3616553.6281861695
1.2723621875367373E7,3574482.1715307585
1.2719194699218525E7,3580941.187613496
1.2724286898005374E7,3578016.0843083467
1.2723205540471807E7,3580696.885617143
1.2723420943686489E7,3579808.0493521285
1.2722569238262432E7,3580295.976834303
1.2724286898005374E7,3578015.8257087017
1.272522821561952E7,3574675.938864825
1.2724075390972864E7,3548012.9936720305
1.2788906303937994E7,3610073.967699502
1.272387568380638E7,3570760.842133635
1.2722705715958145E7,3579541.1392022287
1.2717763798483865E7,3582943.376066449
1.2726912479515223E7,3573027.137780704
1.2719018257825617E7,3584318.449257974
1.2719826103370305E7,3584002.0267543504
1.2720581740073811E7,3582739.3917098506
1.2722913215488985E7,3573008.913767367
1.270846461350096E7,3588117.3080076757
1.2736571449092373E7,3569359.73265619
1.2723675976639898E7,3580732.0627418044
1.2720060208259443E7,3581102.2045033993
1.2724287565922318E7,3578016.3429080006
1.2741756933612505E7,3645709.976638011
1.2733535432619968E7,3570077.906111917
1.2728717525058435E7,3570218.237710671
1.2731478805027563E7,3584647.1697393586
1.2736155336835789E7,3567436.5789572005
1.2713658780941376E7,3574748.069163705
1.2729950833696932E7,3571432.3136417004
1.2723128730023157E7,3578654.195183713
1.2724286452727407E7,3578015.8257087017
1.2719172435320366E7,3584380.673920989
1.2720347969143143E7,3580110.2698867805
1.2717347908866266E7,3582147.1186098554
1.2720395836524185E7,3578551.6556228455
1.2716800216971561E7,3581862.8271217756
1.2730129612799149E7,3571338.2330997186
1.271917187872291E7,3580196.010287286
1.271917132212546E7,3580196.1396096004
1.2717734187499316E7,3572215.6132126716
1.2728599637717685E7,3581894.256664253
1.2728575592707675E7,3579730.5879237633
1.2721729444023887E7,3578594.1971547483
