30.602284000000001,114.282169999999990,06/30/2001 00:00:00
31.205175000000001,112.398100000000000,08/22/1990 00:00:00
31.205176999999999,112.398100000000000,06/30/2001 00:00:00
31.205172999999998,112.398100000000000,06/30/2001 00:00:00
31.205181000000000,112.398100000000000,09/09/2000 00:00:00
31.205176999999999,112.398100000000000,01/04/1999 00:00:00
31.205179000000001,112.398090000000000,05/31/1991 00:00:00
31.035475000000002,113.096265000000000,01/23/1991 00:00:00
31.205179000000001,112.398090000000000,09/09/2000 00:00:00
31.205176999999999,112.398090000000000,06/30/2001 00:00:00
31.205175000000001,112.398100000000000,09/09/2000 00:00:00
31.205176999999999,112.398090000000000,06/30/2001 00:00:00
31.205179000000001,112.398100000000000,04/19/1999 00:00:00
30.624998999999999,114.319059999999990,06/30/2001 00:00:00
31.172297000000000,112.576984999999990,06/30/2001 00:00:00
31.205176999999999,112.398090000000000,09/09/2000 00:00:00
31.205176999999999,112.398090000000000,10/15/1997 00:00:00
31.205179000000001,112.398090000000000,06/30/2001 00:00:00
31.205176999999999,112.398090000000000,09/09/2000 00:00:00
31.205179000000001,112.398100000000000,09/09/2000 00:00:00
30.460121000000001,113.934620000000000,09/09/2000 00:00:00
31.205179000000001,112.398090000000000,06/30/2001 00:00:00
31.205176999999999,112.398090000000000,07/23/1996 00:00:00
31.205175000000001,112.398090000000000,02/25/1993 00:00:00
31.205176999999999,112.398090000000000,03/16/2000 00:00:00
30.491472000000002,114.055640000000000,11/12/1999 00:00:00
30.697481000000000,111.281750000000000,04/11/2000 00:00:00
31.205175000000001,112.398090000000000,05/25/2000 00:00:00
31.205179000000001,112.398090000000000,05/30/2000 00:00:00
30.577649999999998,114.279090000000000,05/14/2002 00:00:00
31.414334000000000,113.850036000000000,01/24/2002 00:00:00
31.205181000000000,112.398090000000000,08/02/2002 00:00:00
31.205181000000000,112.398100000000000,01/06/2003 00:00:00
31.205175000000001,112.398090000000000,09/09/2000 00:00:00
31.205172999999998,112.398090000000000,06/30/2001 00:00:00
31.205172999999998,112.398100000000000,02/06/2001 00:00:00
30.602114000000000,114.303860000000000,07/20/1997 00:00:00
31.275479000000001,114.598029999999990,06/30/2001 00:00:00
32.225662000000000,112.237613999999990,06/30/2001 00:00:00
31.275480999999999,114.598040000000000,06/30/2001 00:00:00
31.001132999999999,113.765910000000010,11/28/1980 00:00:00
31.205181000000000,112.398090000000000,06/30/2001 00:00:00
31.205172999999998,112.398100000000000,06/30/2001 00:00:00
31.205175000000001,112.398090000000000,06/30/2001 00:00:00
31.275482000000000,114.598029999999990,06/30/2001 00:00:00
30.577625999999999,114.304214000000000,07/07/1988 00:00:00
30.831423999999998,114.790450000000010,06/30/2001 00:00:00
30.529872999999998,114.287452000000000,06/30/2001 00:00:00
32.225665999999997,112.237620000000010,06/30/2001 00:00:00
31.205181000000000,112.398100000000000,10/30/1992 00:00:00
30.577618999999999,114.304214000000000,06/30/2001 00:00:00
30.577618999999999,114.304214000000000,06/30/2001 00:00:00
30.577618999999999,114.304210000000000,06/30/2001 00:00:00
30.577625000000001,114.304214000000000,06/30/2001 00:00:00
30.577618999999999,114.304210000000000,06/30/2001 00:00:00
31.324335000000001,114.752889999999990,06/30/2001 00:00:00
30.547187000000001,114.354860000000000,06/30/2001 00:00:00
30.594034000000001,114.290790000000000,06/30/2001 00:00:00
30.577618999999999,114.304214000000000,11/30/1995 00:00:00
30.577621000000001,114.304214000000000,06/30/2001 00:00:00
30.453049000000000,114.008330000000000,06/30/2001 00:00:00
30.577618999999999,114.304214000000000,06/30/2001 00:00:00
30.409862000000000,114.219610000000000,03/10/1997 00:00:00
30.577621000000001,114.304214000000000,06/30/2001 00:00:00
30.577625000000001,114.304214000000000,06/18/1997 00:00:00
30.577622999999999,114.304210000000000,10/22/1997 00:00:00
31.162417999999999,114.549160000000000,06/30/2001 00:00:00
30.577625000000001,114.304214000000000,11/11/1999 00:00:00
30.594487000000001,114.293840000000000,01/12/1994 00:00:00
30.577618999999999,114.304214000000000,06/30/2001 00:00:00
32.225665999999997,112.237620000000010,06/30/2001 00:00:00
30.820322999999998,113.774492000000000,06/30/2001 00:00:00
30.608682999999999,114.628045000000000,07/27/2000 00:00:00
31.038730000000001,112.205080000000000,06/30/2001 00:00:00
30.820330999999999,113.774482000000010,06/30/2001 00:00:00
30.577621000000001,114.304214000000000,05/01/1954 00:00:00
30.585401999999998,114.219160000000000,08/01/1992 00:00:00
30.577621000000001,114.304214000000000,09/01/1994 00:00:00
31.205175000000001,112.398090000000000,06/30/2001 00:00:00
30.577625000000001,114.304214000000000,06/30/2001 00:00:00
30.577622999999999,114.304214000000000,03/10/1986 00:00:00
30.554231999999999,114.230270000000000,06/30/2001 00:00:00
30.577622999999999,114.304210000000000,06/30/2001 00:00:00
30.577621000000001,114.304214000000000,06/30/2001 00:00:00
30.577625000000001,114.304220000000000,06/30/2001 00:00:00
30.577625000000001,114.304214000000000,06/30/2001 00:00:00
30.577621000000001,114.304214000000000,06/30/2001 00:00:00
30.577618999999999,114.304214000000000,06/30/2001 00:00:00
32.225665999999997,112.237613999999990,06/30/2001 00:00:00
30.577625000000001,114.304214000000000,06/30/2001 00:00:00
30.858843000000000,113.738270000000000,06/30/2001 00:00:00
31.282043999999999,114.596450000000000,06/30/2001 00:00:00
30.963737999999999,114.640272000000000,04/12/1998 00:00:00
31.205179000000001,112.398090000000000,01/01/1988 00:00:00
30.208008000000000,114.537160000000000,05/31/2001 00:00:00
32.225665999999997,112.237620000000010,06/30/2001 00:00:00
30.577621000000001,114.304214000000000,06/30/2001 00:00:00
30.577621000000001,114.304220000000000,06/30/2001 00:00:00
29.912049000000000,112.081090000000000,06/30/2001 00:00:00
30.842911000000001,114.795740000000000,06/30/2001 00:00:00
30.577625000000001,114.304214000000000,06/30/2001 00:00:00
30.577621000000001,114.304214000000000,06/30/2001 00:00:00
30.577625999999999,114.304220000000000,06/30/2001 00:00:00
32.050654000000002,112.164360000000000,06/30/2001 00:00:00
31.205176999999999,112.398090000000000,06/30/2001 00:00:00
31.205181000000000,112.398100000000000,06/30/2001 00:00:00
31.205175000000001,112.398100000000000,06/30/2001 00:00:00
29.906669999999998,112.075542000000000,06/30/2001 00:00:00
32.225662000000000,112.237620000000010,06/30/2001 00:00:00
32.635950000000001,110.757900000000010,06/30/2001 00:00:00
31.205176999999999,112.398100000000000,06/30/2001 00:00:00
31.205172999999998,112.398100000000000,06/30/2001 00:00:00
31.205172999999998,112.398090000000000,06/30/2001 00:00:00
31.205176999999999,112.398090000000000,06/30/2001 00:00:00
31.205181000000000,112.398100000000000,06/30/2001 00:00:00
31.205175000000001,112.398100000000000,06/30/2001 00:00:00
31.205181000000000,112.398100000000000,06/30/2001 00:00:00
30.623031999999998,114.359144000000000,06/30/2001 00:00:00
30.577625000000001,114.304214000000000,06/30/2001 00:00:00
30.411995999999998,114.307770000000000,06/30/2001 00:00:00
30.290004000000000,113.374930000000010,09/20/1996 00:00:00
30.577622999999999,114.304210000000000,06/30/2001 00:00:00
30.577625000000001,114.304214000000000,06/30/2001 00:00:00
31.205175000000001,112.398090000000000,06/30/2001 00:00:00
31.205175000000001,112.398090000000000,03/26/1992 00:00:00
31.205175000000001,112.398090000000000,06/30/2001 00:00:00
31.205172999999998,112.398090000000000,06/30/2001 00:00:00
31.205179000000001,112.398090000000000,06/30/2001 00:00:00
30.443073999999999,114.895004000000000,06/30/2001 00:00:00
31.205176999999999,112.398090000000000,06/30/2001 00:00:00
31.205181000000000,112.398100000000000,06/30/2001 00:00:00
30.010400000000001,113.955170000000000,06/30/2001 00:00:00
30.618839999999999,113.669344000000000,06/30/2001 00:00:00
30.541602000000001,114.600065000000000,06/30/2001 00:00:00
32.430649000000003,111.753255999999990,06/30/2001 00:00:00
30.452649000000001,113.960095999999990,06/30/2001 00:00:00
31.713479000000000,113.366690000000010,06/30/2001 00:00:00
30.924750000000000,113.923665000000000,06/30/2001 00:00:00
31.421693000000001,114.353120000000000,06/30/2001 00:00:00
30.924755999999999,113.923665000000000,06/30/2001 00:00:00
30.924758000000001,113.923665000000000,06/30/2001 00:00:00
30.924755999999999,113.923665000000000,06/30/2001 00:00:00
29.877489000000001,114.288098000000010,06/30/2001 00:00:00
29.255248000000002,113.916980000000000,03/02/2000 00:00:00
30.924752000000002,113.923665000000000,06/30/2001 00:00:00
31.561907999999999,114.115620000000010,06/30/2001 00:00:00
31.205175000000001,112.398100000000000,01/22/1985 00:00:00
31.205172999999998,112.398090000000000,06/30/2001 00:00:00
30.924752000000002,113.923665000000000,06/30/2001 00:00:00
31.516423000000000,113.568850000000000,06/30/2001 00:00:00
30.329415999999998,112.229600000000000,06/30/2001 00:00:00
30.924752000000002,113.923665000000000,06/30/2001 00:00:00
30.443080999999999,114.895010000000000,06/30/2001 00:00:00
31.696698999999999,113.369024000000000,06/30/2001 00:00:00
30.924754000000000,113.923670000000000,06/01/1973 00:00:00
30.497282999999999,112.901382000000000,06/30/2001 00:00:00
30.924758000000001,113.923670000000000,06/30/2001 00:00:00
32.649406999999997,110.781660000000000,06/30/2001 00:00:00
31.205172999999998,112.398090000000000,06/30/2001 00:00:00
31.205175000000001,112.398100000000000,06/30/2001 00:00:00
31.205176999999999,112.398100000000000,06/30/2001 00:00:00
30.951363000000001,115.513720000000010,06/30/2001 00:00:00
30.951360999999999,115.513720000000010,06/30/2001 00:00:00
30.951366000000000,115.513720000000010,06/30/2001 00:00:00
31.205181000000000,112.398100000000000,06/30/2001 00:00:00
30.577625999999999,114.304214000000000,06/30/2001 00:00:00
29.248027000000000,114.139010000000000,06/30/2001 00:00:00
30.577625000000001,114.304210000000000,06/30/2001 00:00:00
30.577621000000001,114.304214000000000,06/30/2001 00:00:00
30.577625999999999,114.304214000000000,06/30/2001 00:00:00
30.869935000000002,114.805680000000000,06/30/2001 00:00:00
30.577621000000001,114.304214000000000,06/30/2001 00:00:00
30.577621000000001,114.304214000000000,06/30/2001 00:00:00
31.275476999999999,114.598029999999990,06/30/2001 00:00:00
31.205181000000000,112.398090000000000,06/30/2001 00:00:00
30.924755999999999,113.923665000000000,06/30/2001 00:00:00
31.205179000000001,112.398090000000000,06/30/2001 00:00:00
31.205179000000001,112.398090000000000,06/30/2001 00:00:00
31.205179000000001,112.398090000000000,06/30/2001 00:00:00
30.593069000000000,114.293080000000000,06/30/2001 00:00:00
31.205172999999998,112.398100000000000,06/30/2001 00:00:00
31.205175000000001,112.398090000000000,06/30/2001 00:00:00
31.205175000000001,112.398090000000000,06/30/2001 00:00:00
30.317634000000002,114.889410000000000,01/10/1994 00:00:00
30.212413000000002,115.038799999999990,06/30/2001 00:00:00
30.297115000000002,111.506156000000000,06/30/2001 00:00:00
32.633436000000003,110.789340000000000,06/30/2001 00:00:00
31.205172999999998,112.398100000000000,06/30/2001 00:00:00
31.205172999999998,112.398090000000000,06/30/2001 00:00:00
31.205176999999999,112.398090000000000,06/30/2001 00:00:00
30.577625000000001,114.304214000000000,06/30/2001 00:00:00
30.924758000000001,113.923665000000000,06/30/2001 00:00:00
31.205172999999998,112.398090000000000,06/30/2001 00:00:00
31.205172999999998,112.398090000000000,06/30/2001 00:00:00
31.205181000000000,112.398090000000000,06/30/2001 00:00:00
31.205181000000000,112.398090000000000,06/10/1998 00:00:00
31.205181000000000,112.398100000000000,03/18/1998 00:00:00
30.101659000000001,111.684079999999990,06/30/2001 00:00:00
31.205172999999998,112.398100000000000,06/30/2001 00:00:00
30.924754000000000,113.923665000000000,06/30/2001 00:00:00
30.937709999999999,113.937330000000000,06/30/2001 00:00:00
31.205172999999998,112.398090000000000,06/30/2001 00:00:00
31.205179000000001,112.398090000000000,06/30/2001 00:00:00
30.180364999999998,111.868540000000000,06/30/2001 00:00:00
30.924759999999999,113.923670000000000,07/06/1995 00:00:00
30.924754000000000,113.923665000000000,06/30/2001 00:00:00
31.205175000000001,112.398090000000000,12/31/1997 00:00:00
31.205176999999999,112.398100000000000,09/30/1997 00:00:00
29.906673999999999,112.075542000000000,06/30/2001 00:00:00
31.205172999999998,112.398090000000000,06/30/2001 00:00:00
30.577618999999999,114.304214000000000,06/30/2001 00:00:00
30.820326999999999,113.774482000000010,06/30/2001 00:00:00
32.633432999999997,110.789340000000000,06/30/2001 00:00:00
30.452649000000001,113.960089999999990,06/30/2001 00:00:00
30.729346000000000,111.298689999999990,06/30/2001 00:00:00
31.205181000000000,112.398090000000000,06/30/2001 00:00:00
30.577618999999999,114.304214000000000,09/01/1995 00:00:00
30.161874000000001,114.994580000000000,06/30/2001 00:00:00
30.577618999999999,114.304210000000000,06/30/2001 00:00:00
30.577622999999999,114.304210000000000,11/24/1997 00:00:00
31.205181000000000,112.398100000000000,06/30/2001 00:00:00
32.225662000000000,112.237620000000010,06/30/2001 00:00:00
31.205179000000001,112.398090000000000,06/30/2001 00:00:00
29.315144000000000,114.169929999999990,06/30/2001 00:00:00
29.747626000000000,115.318870000000000,03/28/1997 00:00:00
30.924752000000002,113.923670000000000,06/30/2001 00:00:00
30.229776999999999,115.061280000000000,06/30/2001 00:00:00
31.205181000000000,112.398090000000000,06/30/2001 00:00:00
30.577622999999999,114.304214000000000,08/26/1998 00:00:00
30.553978000000001,114.296490000000010,08/06/1996 00:00:00
30.346997000000002,114.302550000000000,10/05/1989 00:00:00
30.577625000000001,114.304210000000000,06/30/2001 00:00:00
32.225665999999997,112.237620000000010,10/26/1998 00:00:00
32.225662000000000,112.237613999999990,12/13/2001 00:00:00
31.205175000000001,112.398100000000000,03/20/2000 00:00:00
32.633436000000003,110.789334000000000,06/12/2000 00:00:00
31.205181000000000,112.398090000000000,06/30/2001 00:00:00
31.205179000000001,112.398100000000000,08/25/1998 00:00:00
30.210010000000000,115.083280000000000,12/28/2000 00:00:00
30.924758000000001,113.923665000000000,06/30/2001 00:00:00
31.205172999999998,112.398100000000000,06/30/2001 00:00:00
30.577625000000001,114.304214000000000,10/13/1998 00:00:00
30.577622999999999,114.304214000000000,04/15/1999 00:00:00
30.577621000000001,114.304214000000000,04/07/1999 00:00:00
30.577622999999999,114.304214000000000,04/15/1999 00:00:00
30.126721000000000,114.401420000000000,05/28/1999 00:00:00
30.820325000000000,113.774482000000010,08/24/1999 00:00:00
30.577622999999999,114.304214000000000,10/01/1999 00:00:00
30.577625000000001,114.304220000000000,06/30/2001 00:00:00
30.577618999999999,114.304210000000000,06/23/1999 00:00:00
30.234518999999999,114.974243000000000,06/30/2001 00:00:00
30.622035000000000,114.074510000000000,06/30/2001 00:00:00
30.577622999999999,114.304214000000000,04/21/2000 00:00:00
30.627700000000001,114.463188000000000,05/27/1999 00:00:00
30.588833999999999,114.296644000000000,04/24/2000 00:00:00
30.577622999999999,114.304214000000000,05/19/2000 00:00:00
30.201153999999999,115.018440000000000,06/09/2000 00:00:00
30.547188999999999,114.354860000000000,01/08/2001 00:00:00
30.577625999999999,114.304214000000000,01/21/2001 00:00:00
30.577618999999999,114.304210000000000,01/18/2001 00:00:00
30.607427000000001,114.254440000000000,06/30/2001 00:00:00
30.577625999999999,114.304220000000000,11/29/2000 00:00:00
30.577621000000001,114.304214000000000,02/21/2001 00:00:00
30.577618999999999,114.304214000000000,02/27/2001 00:00:00
31.205181000000000,112.398100000000000,02/19/2001 00:00:00
30.577618999999999,114.304210000000000,06/30/2001 00:00:00
30.577618999999999,114.304214000000000,07/31/2000 00:00:00
30.577625999999999,114.304214000000000,08/22/2000 00:00:00
30.577622999999999,114.304214000000000,06/12/2000 00:00:00
30.577625999999999,114.304214000000000,09/07/2000 00:00:00
30.451727000000002,114.861148000000000,09/25/2000 00:00:00
30.577618999999999,114.304214000000000,11/10/2000 00:00:00
31.205179000000001,112.398100000000000,06/30/2001 00:00:00
30.317639000000000,114.889410000000000,06/30/2001 00:00:00
30.653566000000001,113.825228000000000,03/30/2001 00:00:00
31.205175000000001,112.398090000000000,06/30/2001 00:00:00
29.822199999999999,112.902434000000000,09/25/2002 00:00:00
30.453424999999999,114.871664999999990,03/31/1994 00:00:00
31.205175000000001,112.398090000000000,06/30/2001 00:00:00
31.038732000000000,112.205080000000000,06/30/2001 00:00:00
31.205176999999999,112.398100000000000,05/30/2002 00:00:00
30.548988999999999,114.266715000000000,06/30/2001 00:00:00
30.582657999999999,114.261910000000000,06/30/2001 00:00:00
32.225662000000000,112.237613999999990,06/30/2001 00:00:00
29.851146000000000,114.379870000000000,06/07/1999 00:00:00
30.513276999999999,114.385859999999990,12/03/2001 00:00:00
30.443073999999999,114.895010000000000,06/06/1996 00:00:00
31.205181000000000,112.398090000000000,05/03/2002 00:00:00
30.443078000000000,114.895010000000000,06/30/2001 00:00:00
30.443078000000000,114.895020000000000,06/30/2001 00:00:00
30.577621000000001,114.304220000000000,04/02/2002 00:00:00
30.629491000000002,114.432486999999990,08/16/2001 00:00:00
30.282786000000002,109.480450000000000,07/01/2002 00:00:00
29.877483000000002,114.288098000000010,06/18/2003 00:00:00
30.267289999999999,109.477080000000000,04/23/2003 00:00:00
30.924752000000002,113.923665000000000,02/12/2003 00:00:00
30.282782000000001,109.480450000000000,07/15/2004 00:00:00
29.927562000000002,114.352450000000000,04/20/2001 00:00:00
31.205176999999999,112.398090000000000,08/15/2004 00:00:00
30.577621000000001,114.304214000000000,07/15/2004 00:00:00
30.509688000000001,114.288638000000010,08/15/2004 00:00:00
30.600249999999999,114.255380000000000,07/15/2004 00:00:00
30.555990999999999,114.201300000000000,07/15/2004 00:00:00
30.538088999999999,114.305020000000000,07/15/2004 00:00:00
30.603088000000000,114.276520000000000,07/15/2004 00:00:00
30.578282000000002,114.278785000000000,07/15/2004 00:00:00
30.539888000000001,114.255470000000000,07/15/2004 00:00:00
30.577625000000001,114.304214000000000,07/15/2004 00:00:00
30.577622999999999,114.304214000000000,07/15/2004 00:00:00
30.621217000000001,114.262587999999990,07/15/2004 00:00:00
30.894434000000000,114.337360000000000,07/15/2004 00:00:00
30.728527000000000,114.119614000000000,07/15/2004 00:00:00
30.528323000000000,114.323350000000000,07/15/2004 00:00:00
30.648099999999999,114.289080000000000,07/15/2004 00:00:00
30.593480000000000,114.294310000000000,07/15/2004 00:00:00
30.593660000000000,114.269620000000000,08/15/2004 00:00:00
30.558546000000000,114.299710000000000,08/15/2004 00:00:00
30.604202000000001,114.264264000000000,08/15/2004 00:00:00
30.849070999999999,114.798042000000000,09/15/2004 00:00:00
30.576518000000000,114.279694000000010,08/15/2004 00:00:00
30.628502000000001,114.316230000000000,08/15/2004 00:00:00
30.538191999999999,114.188156000000010,08/15/2004 00:00:00
30.616527999999999,114.262710000000000,09/15/2004 00:00:00
30.548069999999999,114.200081999999990,08/15/2004 00:00:00
30.732008000000000,114.390022000000000,08/15/2004 00:00:00
30.620660999999998,114.286300000000000,07/15/2004 00:00:00
30.624227999999999,114.312665000000000,10/15/2004 00:00:00
30.520810999999998,114.345420000000000,09/15/2004 00:00:00
30.577625999999999,114.304214000000000,09/15/2004 00:00:00
30.622131000000000,114.149510000000010,10/15/2004 00:00:00
30.477250999999999,114.304841999999990,10/15/2004 00:00:00
30.496925999999998,114.281690000000000,09/15/2004 00:00:00
30.577622999999999,114.304210000000000,09/15/2004 00:00:00
30.612867999999999,114.260918000000000,10/15/2004 00:00:00
30.517347000000001,114.377950000000000,10/15/2004 00:00:00
30.620177000000002,114.266080000000000,10/15/2004 00:00:00
30.635131000000001,114.242330000000000,10/15/2004 00:00:00
30.484345999999999,114.273230000000000,10/15/2004 00:00:00
30.617082000000000,114.275180000000010,07/15/2004 00:00:00
30.533951999999999,114.290970000000000,09/15/2004 00:00:00
30.315255000000001,114.079669999999990,07/15/2004 00:00:00
30.559237000000000,114.230188000000000,10/15/2004 00:00:00
30.519755000000000,114.362747000000000,10/15/2004 00:00:00
30.501359999999998,114.151210000000010,09/15/2004 00:00:00
30.612587000000001,114.281460000000000,07/15/2004 00:00:00
30.554918000000001,114.595230000000000,07/15/2004 00:00:00
30.621798999999999,114.294715999999990,07/15/2004 00:00:00
30.585709000000001,114.177090000000010,07/15/2004 00:00:00
30.629719999999999,114.262552000000000,07/15/2004 00:00:00
30.577625000000001,114.304214000000000,07/15/2004 00:00:00
30.577625000000001,114.304220000000000,07/15/2004 00:00:00
30.627452000000002,114.313860000000010,10/15/2004 00:00:00
30.618286000000001,114.292520000000000,08/15/2004 00:00:00
30.509505999999998,114.362100000000000,08/15/2004 00:00:00
30.589835999999998,114.210167000000000,08/15/2004 00:00:00
30.585280000000001,114.329156000000000,08/15/2004 00:00:00
30.608174000000002,114.279190000000000,08/15/2004 00:00:00
30.573433999999999,114.349430000000000,08/15/2004 00:00:00
30.685289000000001,114.378469999999990,08/15/2004 00:00:00
30.577660000000002,114.238463999999990,09/15/2004 00:00:00
30.623664999999999,114.355300000000000,07/15/2004 00:00:00
30.517353000000000,114.377950000000000,08/15/2004 00:00:00
30.311757000000000,114.075790000000000,09/15/2004 00:00:00
30.491443000000000,114.140739999999990,09/15/2004 00:00:00
30.577618999999999,114.304214000000000,08/15/2004 00:00:00
30.570294000000001,114.255950000000000,08/15/2004 00:00:00
30.568000999999999,114.258309999999990,08/15/2004 00:00:00
30.622133000000002,114.149510000000010,08/15/2004 00:00:00
30.682248000000001,114.341415000000000,08/15/2004 00:00:00
30.636533000000000,114.319460000000010,08/15/2004 00:00:00
30.599754000000001,114.268185000000000,08/15/2004 00:00:00
30.306598000000001,114.074450000000000,09/15/2004 00:00:00
30.590882000000001,114.342740000000010,09/15/2004 00:00:00
30.526501000000000,114.239440000000000,09/15/2004 00:00:00
30.611588000000001,114.273290000000000,10/15/2004 00:00:00
30.507957000000001,114.375220000000000,10/15/2004 00:00:00
30.577625000000001,114.304214000000000,10/15/2004 00:00:00
30.612607000000001,114.264709999999990,10/15/2004 00:00:00
30.578769000000001,114.239120000000000,10/15/2004 00:00:00
30.530480000000001,114.343850000000000,09/15/2004 00:00:00
30.610437999999998,114.432580000000000,09/15/2004 00:00:00
30.614798000000000,114.280344000000000,10/15/2004 00:00:00
30.849074999999999,114.798042000000000,10/15/2004 00:00:00
30.538086000000000,114.326410000000000,10/15/2004 00:00:00
30.546550000000000,114.315172000000000,03/07/2003 00:00:00
30.591628000000000,114.344179999999990,02/28/2003 00:00:00
30.577621000000001,114.304220000000000,03/12/2003 00:00:00
30.618296000000001,114.271559999999990,03/05/2003 00:00:00
30.608687000000000,114.259550000000000,03/05/2003 00:00:00
30.430129999999998,114.456110000000000,03/07/2003 00:00:00
30.649851000000002,114.318950000000000,03/05/2003 00:00:00
30.557520000000000,114.221262000000000,03/03/2003 00:00:00
30.587409000000001,114.226510000000000,03/05/2003 00:00:00
30.570564000000001,114.269910000000000,03/14/2003 00:00:00
30.577622999999999,114.304210000000000,03/13/2003 00:00:00
30.605260000000001,114.224710000000000,03/10/2003 00:00:00
30.615919999999999,114.280690000000010,03/14/2003 00:00:00
30.581762000000001,114.269250000000000,03/12/2003 00:00:00
30.635802999999999,114.367189999999990,03/17/2003 00:00:00
30.581669000000002,114.269020000000000,03/14/2003 00:00:00
30.503399999999999,114.388660000000000,03/17/2003 00:00:00
30.589592000000000,114.290734000000000,03/03/2003 00:00:00
30.458659000000001,114.544590000000000,03/11/2003 00:00:00
30.580694999999999,114.281679999999990,03/10/2003 00:00:00
30.616137999999999,114.242690000000000,03/03/2003 00:00:00
30.576779999999999,114.353444999999990,03/14/2003 00:00:00
30.705172000000001,114.415477999999990,03/03/2003 00:00:00
30.589735999999998,114.270020000000000,03/03/2003 00:00:00
30.577622999999999,114.304220000000000,03/03/2003 00:00:00
30.591899000000002,114.273400000000000,03/13/2003 00:00:00
30.598212000000000,114.271230000000000,03/17/2003 00:00:00
30.588125000000002,114.324528000000000,03/13/2003 00:00:00
30.105557999999998,113.835020000000000,03/07/2003 00:00:00
30.508406000000001,114.341680000000000,03/08/2003 00:00:00
30.589683000000001,114.294770000000000,03/07/2003 00:00:00
30.596290000000000,114.272499999999990,03/13/2003 00:00:00
30.514502000000000,114.333560000000010,03/10/2003 00:00:00
30.682251999999998,114.341415000000000,03/03/2003 00:00:00
30.545133000000000,114.260050000000010,03/05/2003 00:00:00
30.526817999999999,114.303178000000000,03/10/2003 00:00:00
30.582689999999999,114.259482000000010,03/17/2003 00:00:00
30.510670000000001,114.389658000000000,03/10/2003 00:00:00
30.525956000000001,114.356700000000000,03/14/2003 00:00:00
30.590883999999999,114.342256000000010,03/14/2003 00:00:00
30.521438000000000,114.333555000000000,03/07/2003 00:00:00
