1.2914931322104044E7,4917838.356776572
1.2959179929138444E7,4875268.184520265
1.297584913232881E7,4928752.648148154
1.2938135536001427E7,4903438.318599598
1.2946177701294297E7,4872387.45022861
1.2951991250381486E7,4858223.992925437
1.2960525781782132E7,4863918.652162286
1.2947377725405047E7,4848478.446127171
1.2924428210502597E7,4859074.636408609
1.2952440090568362E7,4847502.081313786
1.2927924199110964E7,4825475.271461776
1.295063482238617E7,4848067.638854718
1.2961103641258838E7,4855663.789391731
1.2960230117214585E7,4855818.828887059
1.2963762062018473E7,4852544.786597965
1.2958414718958728E7,4852026.281399028
1.29378831747158E7,4852380.510543761
1.2942880529296493E7,4849880.714841464
1.2968685723096263E7,4846423.854216042
1.2947741517500961E7,4863987.373456705
1.2959829812325694E7,4849086.419801548
1.295506110797909E7,4869934.802995433
1.2956449484668262E7,4847248.831036249
1.2962464744672772E7,4850332.802226545
1.2961519864834918E7,4852474.1127331145
1.2957788880781488E7,4847317.002011818
1.2962554022904387E7,4850715.989943391
1.2961383498458695E7,4856872.667985999
1.295919217428243E7,4877124.060553071
1.2960076051039327E7,4857960.1601316715
1.294885549164533E7,4852208.546027508
1.2866188413267843E7,4812246.819972771
1.2957561789020274E7,4891814.304136605
1.2948714115892021E7,4858994.912715271
1.2946853521922901E7,4867093.113740204
1.2987339752807472E7,4897327.135678859
1.2984925678330129E7,4879203.787929218
1.2960289784461651E7,4883937.690813414
1.2959574445413813E7,4857119.775242462
1.296150483670366E7,4855942.5138145685
1.2950518827476762E7,4856847.405898293
1.2947015491782006E7,4848567.369567651
1.2951262998272715E7,4859076.088576536
1.2952623433769701E7,4876970.869975032
1.2947772019041438E7,4870978.65599061
1.2961539457065295E7,4849210.020999288
1.2960430158339541E7,4851889.730232168
1.2958782629875802E7,4857413.350135832
1.2961480012457212E7,4856675.509259898
1.2957589062295515E7,4852983.062851
1.2958547634430736E7,4847621.021240468
1.2958750681181945E7,4857951.157705375
1.2957395477701025E7,4850699.594255939
1.2957628469395256E7,4851880.007744514
1.2958006955663951E7,4859896.742634651
1.2961605914801301E7,4856732.275472909
1.2960426930074308E7,4854912.869212162
1.2960024064837126E7,4858071.093925394
1.2961282531680545E7,4852785.255646439
1.2960616952445092E7,4859342.274543665
1.295809768104895E7,4846355.6893595215
1.2961984401069997E7,4849315.34435869
1.2960604707301108E7,4858887.744168545
1.2960621293905234E7,4858841.420994756
1.296083825559279E7,4853167.812239515
1.295893803188495E7,4854047.632164566
1.2959624873143142E7,4850743.993259688
1.2961573186871009E7,4856171.015605555
1.2957441675289705E7,4854186.970737653
1.2962293312656948E7,4856095.670406398
1.2959988887878038E7,4847975.818786143
1.2960821112391207E7,4856257.685067223
1.2959318967182443E7,4850476.731663298
1.2962001766910564E7,4856374.261766558
1.2960249375486495E7,4859605.563153665
1.2956975691901244E7,4860389.516187994
1.2957605203621682E7,4858555.499979857
1.295711094508256E7,4859283.895995807
1.2962052528598364E7,4849691.964283408
1.2959973191829836E7,4851964.753329754
1.2958550640056988E7,4859252.964217728
1.2960743188747652E7,4852518.519661399
1.2959721275822168E7,4847626.678174843
1.2958669306634173E7,4847105.383423847
1.295928056195812E7,4853494.070920004
1.296034277253927E7,4854119.913805531
1.2956374010053506E7,4846830.967667014
1.2960523110114357E7,4859977.199717307
1.2959076513331497E7,4855126.541090538
1.2961066460548917E7,4858800.470908173
1.2960917181111762E7,4849783.94527621
1.2960112675151799E7,4848934.8218381265
1.2944835410874313E7,4866146.307054492
1.2964366638172973E7,4858165.766153182
1.2966442746676266E7,4864333.16647172
1.2964874811648447E7,4858654.678353392
1.2954511301014064E7,4854923.03013495
1.2959779829874327E7,4843693.564281549
1.295837542317848E7,4860028.030340169
1.2953560855201669E7,4857964.3709467705
1.2954157638991812E7,4853890.733463607
1.2954769896191178E7,4847969.871543943
1.2958732424785454E7,4854710.5238559395
1.2969420097777024E7,4878032.341670944
1.2936933842098314E7,4863057.4243609
1.2961323274614176E7,4855512.962091577
1.2959319189821426E7,4859702.573623444
1.2962032157131549E7,4856093.347634768
1.295956965867571E7,4858006.914799461
1.2959484721904235E7,4850765.612454192
1.2958466371202456E7,4845516.864758415
1.2959654818086166E7,4851819.931688399
1.295795608265666E7,4857161.734723085
1.2960978406831697E7,4848668.044046965
1.2957712181652332E7,4847157.8887811415
1.2942834331707811E7,4889220.7940638615
1.2936285851342408E7,4860669.970882189
1.2956505255733153E7,4854184.067830789
1.296155648894739E7,4860641.213381827
1.2948908368403457E7,4850779.396528913
1.2948738828818977E7,4850513.5848984085
1.2952506548304368E7,4857567.255375836
1.2985039892127683E7,4913453.801443261
1.2986269972500946E7,4882275.145311638
1.2962396394505423E7,4866082.511664209
1.298458325957645E7,4859947.282386621
1.2976534526433622E7,4860817.535931539
1.295056079492479E7,4862614.781180678
1.2947256943757538E7,4852624.893926991
1.2964296506893774E7,4853494.3611905025
1.294780307717937E7,4862993.794096991
1.2966487942389531E7,4853035.59924841
1.2940814773505842E7,4862440.460435443
1.2934104991198277E7,4835617.142977733
1.2952300050648944E7,4847067.092398766
1.2947353012478095E7,4850118.798094685
1.2955550357141128E7,4853103.0842546765
1.2945859884148084E7,4851522.894300825
1.2948177555946399E7,4864177.55812409
1.2954327512534764E7,4853177.39085603
1.2949694395327948E7,4831469.950476446
1.2909758639325352E7,4931577.760596569
1.3035190213285979E7,4886461.811795293
1.2948865065121539E7,4876154.475429024
1.295540207957939E7,4867193.685468703
1.2921222765765207E7,4898389.044579257
1.2957814818222845E7,4846435.31175904
1.2979133279946191E7,4877455.908855746
1.2957562122978745E7,4891814.012741874
1.2979126266818272E7,4877510.32081753
1.2960248818889039E7,4859611.226912531
1.297909632187525E7,4877750.231667552
1.2949674914417056E7,4860173.116891969
1.294863418849763E7,4876745.961984176
1.3005611845345771E7,4920967.640602216
1.3005667171132695E7,4920971.293816441
1.2964327787670687E7,4853603.213224715
1.2948856382201254E7,4852271.526779408
1.2953604715081044E7,4853910.617805773
1.2955884760891471E7,4849896.819013425
1.2986233237068987E7,4852539.56222936
1.2954823997463701E7,4837121.056902446
1.2954838691636484E7,4837088.310309146
1.2950927815285938E7,4865545.8618963
1.2955169199204652E7,4861203.7426365875
1.2955136916552324E7,4861186.8938923115
1.2955087935976373E7,4861244.557385632
1.295487286672016E7,4861242.523906618
1.2933392323818218E7,4826031.619686353
1.2962159729267996E7,4850993.559976041
1.2952023755672798E7,4844738.14379614
1.2959151876626762E7,4852937.347703473
1.295022794964732E7,4850453.95236974
1.2965425397849908E7,4853185.373043512
1.296383297253411E7,4838712.439204743
1.2964139212453282E7,4854150.394173138
1.2944902202568786E7,4844307.625716387
1.2959192953518866E7,4842979.067747837
1.2979117806536973E7,4877581.173205035
1.297915264953759E7,4877722.15205013
1.2941417679867977E7,4850194.098006481
1.296379790689451E7,4847561.406050696
1.2953440852790596E7,4853965.771663765
1.2928934534809401E7,4827124.14396481
1.2947242249584753E7,4871904.549605408
1.2942599224943256E7,4859878.008136761
1.2949499140941095E7,4874093.567563652
1.2965108916537585E7,4893902.950857043
1.2957304084399085E7,4897003.512335365
1.2978089437081022E7,4813675.0826069815
1.2991221352131944E7,4821549.295573258
1.2947576542015605E7,4862669.402310677
1.2951281477308186E7,4839410.9772072425
1.2948736491109671E7,4848292.478304062
1.2954832791703472E7,4861351.025118486
1.2966392096307956E7,4851836.039001161
1.2958552866446804E7,4859266.469630109
1.2912202213467754E7,4823563.169443861
1.2953317065516831E7,4854062.436795211
1.2983900091861451E7,4912021.915542903
1.296606526228299E7,4850759.083162307
1.2960960818352152E7,4852805.282902601
1.295983771600954E7,4852970.436741619
1.2950145907182606E7,4863915.60112219
1.2941201163458385E7,4849917.420784939
1.2955102518829668E7,4861339.405119426
1.2998602947566446E7,4913337.426484368
1.2956311782458153E7,4857796.2301311
1.2994224306715583E7,4900867.130298864
1.2957644054123966E7,4852627.651255967
1.2987419902840845E7,4849511.631777292
1.2990377216433257E7,4847524.128607471
1.2920903390146118E7,4806661.194564825
1.2964292722031087E7,4893265.99360438
1.2961639755926503E7,4896943.745219999
1.3025864534264263E7,4944915.2397461245
1.2964286710778583E7,4852411.130697861
1.2928650892746858E7,4829275.237913739
1.2952794309188066E7,4857096.690344257
1.298551500371439E7,4884741.623940231
1.2923804932673646E7,4857666.278687015
1.2948954009394681E7,4859815.560065702
1.2958995806700673E7,4853615.114452743
1.295516485774451E7,4846266.060535437
1.2953790062033214E7,4853314.249975786
1.2959206979774704E7,4852870.444326846
1.296216718767388E7,4852886.408215294
1.2957823167184653E7,4848036.596904166
1.2994364569273982E7,4892556.368684465
1.2992805762444403E7,4886141.310586883
1.2942948211546894E7,4824479.595552766
1.2946306497945145E7,4823125.896122617
1.297515327419186E7,4897095.35031489
1.2972744988328038E7,4884760.259890414
1.2935228650138343E7,4818522.665483203
1.296457202263349E7,4851495.4692151975
1.2953870434705567E7,4863264.298174553
1.2943886189576318E7,4853801.617265447
1.3022482314175492E7,4885193.992425728
1.2987114998755561E7,4851058.274228624
1.294630894697394E7,4855007.946824447
1.300770698948199E7,4919788.599994464
1.2920672179563744E7,4863913.8576711295
1.2959688325252896E7,4858409.420606448
1.2959806769191101E7,4853746.754596165
1.2907146416154396E7,4836275.9104770785
1.2951549757281E7,4853184.647389838
1.2966344117607428E7,4847388.509515801
1.2962107743065795E7,4845383.593292601
1.29841400966836E7,4913699.697343556
1.2947110002029693E7,4872274.175131251
1.2952841286013184E7,4864580.314156129
1.2954097526466787E7,4860205.649102417
1.2957717636307383E7,4857347.43296042
1.2991392784147764E7,4834012.204269826
1.295791823402979E7,4866693.743586186
1.2928242684174122E7,4826757.495230045
1.2959243603887178E7,4871750.712672916
1.2948537006582169E7,4862547.376796221
1.2947129816899052E7,4849646.55442237
1.2958376425053896E7,4860148.136874137
1.2980524773581108E7,4852607.624357641
1.3051465345478939E7,4904600.816488822
1.2945335680665938E7,4857610.523504761
1.2944155805383017E7,4865574.633608961
1.2961528770394182E7,4846418.197965501
1.2946164454274895E7,4860296.565577063
1.2954663920035942E7,4857024.9677952
1.2960604262023142E7,4851804.549954618
1.2970594073126929E7,4855367.508095567
1.2947783484948989E7,4863706.243896751
1.2893767149194935E7,4818686.673645381
1.2946043004710438E7,4850851.944605529
1.2901306706986872E7,4941714.185540957
1.2932398018126452E7,4848573.317167074
1.295159183604852E7,4850850.0583488345
1.2944690695536282E7,4845554.424721314
1.295201997081011E7,4863316.598416942
1.2903853696936222E7,4829523.832877089
1.289631647685359E7,4925871.913109901
1.2923064769379362E7,4846277.227836804
1.2936212491797974E7,4867056.198939579
1.2960619958071344E7,4852024.249805755
1.2960604484662125E7,4851740.411283463
1.2960396094575357E7,4846496.950666139
1.2979858860387182E7,4855337.16915716
1.2966289459737446E7,4866338.131655619
1.2950688033102766E7,4877523.414649739
1.2866220139322724E7,4811947.63484078
1.2936659996150963E7,4865417.988627085
1.295429612043836E7,4936368.631487482
1.2932349371508976E7,4848457.702274167
1.2943655312952412E7,4883105.436957409
1.2991679877114518E7,4843746.051641436
1.2955203262968833E7,4861477.102982489
1.29275029661578E7,4900790.569356361
1.2952518682128863E7,4857584.969150804
1.2955313914542682E7,4846411.381462709
1.3024199083362509E7,4919223.604792692
1.2908418686614674E7,4829535.126214157
1.296702561553006E7,4851830.815004975
1.2948894453467108E7,4850814.945020322
1.2950164163579095E7,4855406.702076562
1.296661117306584E7,4865476.403256993
1.2952831155939521E7,4882538.898013386
1.2960623075017085E7,4853055.627008917
1.2952662172952497E7,4845735.990710807
1.294334194858583E7,4876852.741726164
1.2958886490960712E7,4837612.268717434
1.2949844231362553E7,4856208.180307259
1.2952130956342429E7,4850955.6892746985
1.2951299065787734E7,4868345.827707245
1.295510173959323E7,4864995.4373155255
1.2938570349932468E7,4855884.590751925
1.2966240256522514E7,4883346.793561428
1.2993298128552184E7,4845338.638140849
1.296875396194412E7,4832942.823181042
1.293809212140002E7,4858792.484208831
1.2975371460393816E7,4838665.485295204
1.2955378813805817E7,4825825.2288232045
1.294145040779827E7,4845379.24278517
1.2963148135026751E7,4860586.893886142
1.2959746656666074E7,4875141.785793035
1.296603598525691E7,4852376.4472128665
1.2959321638850221E7,4842691.862710277
1.2946509989974314E7,4845349.659385072
1.2952788743213529E7,4849829.791009846
1.2947840369208787E7,4863055.099960523
1.2930269812101465E7,4835987.015211835
1.2926151547539568E7,4846894.784609494
1.2952368178177314E7,4859935.5188006945
1.2953099769870805E7,4852341.183375181
1.2953788058282379E7,4860047.781738098
1.3050923442197755E7,4893544.174644458
1.2952256190769574E7,4870415.717716398
1.296121585130556E7,4853654.011248613
1.2988891880467601E7,4853365.191656388
1.2964240290550923E7,4846775.998401501
1.2961753969724055E7,4861525.036230993
1.2958658508643566E7,4865481.634434654
1.2954418905836707E7,4846660.549428835
1.2960416911320135E7,4851891.326462391
1.2948863284009686E7,4850815.235212609
1.2955249237918533E7,4846205.2932320535
1.2948889110131549E7,4850846.4309331225
1.295884418955421E7,4860834.238806582
1.2962650091624942E7,4859523.366401396
1.2987693080871252E7,4850395.335828737
1.2990230497344391E7,4925499.252862482
1.292830958718809E7,4829430.590941684
1.298789100692588E7,4849600.129219673
1.298008762194076E7,4838794.31923696
1.2938991026288176E7,4897595.809419025
1.2949842895528667E7,4850931.1677097585
1.2927286449748205E7,4844426.09245856
1.297674770325849E7,4875000.989108991
1.2928208175131973E7,4827028.318952465
1.2939015627895636E7,4870361.490071242
1.295136608012119E7,4819622.902300224
1.2964367528728899E7,4853621.065072102
1.2944364974706218E7,4853529.1937117595
1.2954077600277932E7,4854090.014107169
1.2966922311042605E7,4864493.281435883
1.2946010610738616E7,4862173.610357238
1.2953443413138883E7,4853665.331986455
1.2942482339477923E7,4853463.592564914
1.296136624393762E7,4853306.412817328
1.294948533732424E7,4866190.193870913
1.2974325947736284E7,4828331.733792743
1.2972538935950581E7,4845606.4868348185
1.2985297485429378E7,4884221.869780584
1.296549597440707E7,4849831.967236631
1.2965717722832732E7,4853011.798194188
1.2947929202162439E7,4870320.9285680605
1.2963234741590591E7,4851090.631512851
1.29469853242E7,4857166.090388664
1.2960872319356972E7,4852537.820773771
1.2967613939038904E7,4858927.823327084
1.2974133698975684E7,4849616.523094624
1.2954031625328235E7,4833544.779515244
1.2949581072086321E7,4841319.453075411
1.2998680648571018E7,4856681.897257444
1.2955872515747482E7,4861796.226573884
1.296626786375623E7,4823734.6402193485
1.2929154168164736E7,4876772.438597639
1.2951388677977819E7,4860051.41251405
1.2956678357541336E7,4857263.94817876
1.2974863620876815E7,4861888.610192556
1.2963201902340803E7,4852224.073503019
1.296031238231828E7,4865083.055658412
1.294490409500013E7,4840398.579042893
1.296160168466065E7,4853231.669857288
1.294670858394589E7,4841416.430285154
1.2949368229219923E7,4793127.652706372
1.2952652710795779E7,4847060.710575577
1.295939744742345E7,4858906.912441584
1.2952423949242197E7,4841581.540143949
1.2968028047544656E7,4837466.931253664
1.2982761627429107E7,4815902.081894295
1.2945488856285267E7,4887287.212093257
1.2975985053427067E7,4856479.51587674
1.2997545078445436E7,4882481.692774331
1.2906305286081962E7,4812977.331813627
1.3036976111876776E7,4889201.858391399
1.3049957856934614E7,4913614.859644385
1.2860622884006144E7,4863305.411953042
1.2963967335159497E7,4969815.015139173
1.2927587568970803E7,4922251.025104229
1.299008144054622E7,4847392.860901803
1.2917560911115563E7,4851095.419819457
1.2943707855752068E7,4821182.996200669
1.2985775268683862E7,4873876.432845366
1.2963965665367138E7,4969818.392869956
1.293158238021741E7,4923621.838828791
1.3037751006852187E7,4961521.504620618
1.2917475974344086E7,4914398.139410045
1.2914076277095258E7,4918347.173922212
1.2953063479716808E7,4876812.1536505
1.2956751271807805E7,4851278.247796582
1.2954358904631166E7,4851544.224975275
1.2961332291492928E7,4843538.278713101
1.2963908558468359E7,4842383.064921647
1.297409807673863E7,4846837.494380973
1.2947642331834663E7,4841339.892139721
1.2978047692271974E7,4860400.554130832
1.2949241658958891E7,4812751.552570541
1.3037066280664317E7,4944313.644264797
1.2942793366135199E7,4864983.08653338
1.2974392850750253E7,4887033.235435925
1.2945907083612178E7,4876273.031758959
1.2945337684416773E7,4877360.033960495
1.2986114125213837E7,4912172.146480756
1.295399867475896E7,4866567.599440214
1.2958943263901018E7,4853564.316627622
1.2961153735029697E7,4857202.6780549325
1.2961223532350427E7,4857220.536369544
1.2949538548040839E7,4835272.491782335
1.2949393721383315E7,4835377.522935275
1.2949538214082366E7,4835272.636652123
1.2944966879192939E7,4854172.891647283
1.2929043071312923E7,4860162.224434608
1.2909922612935292E7,4838043.946526356
1.2956513493375473E7,4858424.957773696
1.2926371292214395E7,4873118.025724515
1.2910966121841986E7,4933993.389186226
1.293731065857465E7,4908356.493620986
1.2950102158622725E7,4863474.808327763
1.2937942619323883E7,4909032.372563676
1.2960257613128813E7,4854116.575485231
1.296283655177202E7,4853726.290027232
1.2963305206828257E7,4857533.570251569
1.296330053140965E7,4858014.029659505
1.295764260697059E7,4851701.812192095
1.2956756615143366E7,4846543.216355504
1.2987121343966534E7,4856002.75996477
1.2951901192913434E7,4853430.937288164
1.2957085341599675E7,4849082.793029036
1.2972147981898913E7,4854989.366700462
1.2961819982182097E7,4852146.2912524035
1.2968050868040267E7,4855178.217859704
1.2965169808299048E7,4855404.089139688
1.2943404732778637E7,4870978.36520846
1.295879498633928E7,4857023.661113882
1.2907563641605888E7,4808781.590579332
1.2943134560374482E7,4859308.147738946
1.2951292943215739E7,4858424.52215185
1.2954317382461105E7,4851559.7514133435
1.2968636408561839E7,4845674.501538283
1.2981652662661824E7,4830280.080341427
1.2956811606971815E7,4847562.276342866
1.295816079920023E7,4853922.954826386
1.295444473195857E7,4859229.0030474
1.2959869108105943E7,4851165.21327753
1.2942554363188468E7,4908094.385898974
1.293781159628322E7,4882061.761126928
1.296340339061914E7,4836702.604110285
1.29793858638708E7,4855183.733935207
1.2946070389305174E7,4854175.068824903
1.297556059220867E7,4915190.536091559
1.2946107236056624E7,4858146.454107083
1.2937553780342542E7,4876817.245335459
1.2940153869689E7,4910662.203393209
1.2938322775384942E7,4898980.112526371
1.2966375843662301E7,4864457.82926109
1.296185437990475E7,4846537.560037112
1.2954655348435149E7,4851167.389796571
1.2959148091764076E7,4876817.827242477
1.2961363683589334E7,4854458.105976398
1.2955417775627593E7,4860522.843739546
1.2958364513868382E7,4866422.710044173
1.2958371081718337E7,4852056.900462182
1.295770761755321E7,4850804.643199531
1.2959355479975423E7,4853681.006875524
1.2960074492566459E7,4849582.429668202
1.296049427836624E7,4849131.972176927
1.2966187936361844E7,4852952.731189964
1.294764856572615E7,4862499.874412262
1.2952021974560946E7,4862582.53161205
1.2951859336784897E7,4856902.140502834
1.2943437349389438E7,4864842.288703332
1.2944791662314432E7,4838416.227506005
1.290539725299556E7,4839112.71577696
1.2948553593186298E7,4854948.867956836
1.2964469608701957E7,4855190.991933954
1.2989313224740254E7,4873363.356443547
1.2976879728174573E7,4822609.209017138
1.2947691535049597E7,4848749.570812888
1.2938202995612849E7,4888962.980713955
1.2971784189803E7,4884489.605278999
1.2955388387282023E7,4851503.595158607
1.2976302536614811E7,4876643.693092272
1.2962633505020812E7,4849941.359516711
1.2944666873165252E7,4873207.024667058
1.2944260668343343E7,4864621.723982135
1.2948806065791419E7,4864989.625180836
1.2925583818136523E7,4856158.240271449
1.2983493441761581E7,4911363.641955471
1.2920795187601069E7,4814783.604759244
1.2911312770736316E7,4820742.789255866
1.2958412047290953E7,4852031.650611814
1.2981317145716576E7,4875574.0790214455
1.2964573469786867E7,4852243.954511734
1.2936785341897596E7,4866337.550363348
1.2947291230160702E7,4859955.996162954
1.2946421490979135E7,4846317.40121939
1.296807335457741E7,4844606.042802455
1.2960399656799065E7,4844965.518218486
1.2928551929719545E7,4885955.072264174
1.295925106229306E7,4850935.230450067
1.2984114938478682E7,4855879.65496771
1.2947944118974205E7,4861665.205997566
1.2960876438178131E7,4860643.246737703
1.2951902862705795E7,4864684.783487665
1.2975780448202988E7,4853268.823569119
1.2938996814901695E7,4852377.463045435
1.2961710555122647E7,4853564.897172727
1.2962415652777333E7,4852502.846605238
1.2984580476589179E7,4852329.864145157
1.293976080056701E7,4897488.513983307
1.293764606420041E7,4908152.615242079
1.2939925664732875E7,4916187.475067888
1.2953251720975738E7,4849723.591721248
1.293919117873262E7,4894837.258240063
1.2962029819422241E7,4887132.407884547
1.2985472702307886E7,4882893.490534692
1.2961342644205576E7,4870443.776641169
1.2965520464695046E7,4850409.699751134
1.295373195325902E7,4842621.403779934
1.2985940800766673E7,4884944.582975354
1.2948863395329174E7,4847259.564307801
1.2959445537443476E7,4858563.341279339
1.2914912954388062E7,4806912.838973406
1.3001682601279242E7,4870550.924664677
1.2976704845254537E7,4875121.2770606605
1.2954142276902085E7,4861400.265015396
1.2945491082675086E7,4845368.366524912
1.2974144051688328E7,4868859.516691082
1.2952281460293982E7,4849960.510543618
1.2981463419527475E7,4874237.841889055
1.298074819179913E7,4880420.341334243
1.2952894719368763E7,4859015.097706456
1.2984258874580277E7,4842484.981630561
1.2960935326188762E7,4844174.370441715
1.2938987241425486E7,4898483.082377313
1.2958277907304546E7,4851462.530191175
1.295483390489838E7,4866250.502229994
