-116.47353,43.365081,-115.974946,43.597459
-97.191935,47.96228,-97.092532,48.193697
-72.628,41.765125,-72.627002,41.765222
-72.631206,41.764369,-72.628,41.765222
-116.473529,43.364635,-115.974933,43.597206
-116.284644,43.600701,-116.210833,43.619198
-116.284574,43.600105,-116.211748,43.619056
-74.008117,40.681952,-74.005692,40.686615
-111.006902,45.639427,-110.795735,45.67268
-111.010481,45.639542,-110.795739,45.675352
-97.191219,48.138193,-97.189318,48.193697
-97.190898,48.132918,-97.188859,48.193702
-73.453989,41.089632,-73.42016,41.106748
-74.028446,41.943624,-74.028036,41.943873
-97.191478,47.96228,-97.092139,48.193702
-97.169035,47.983691,-97.092139,48.077652
-97.169476,47.983997,-97.092532,48.07765
-108.229787,32.207163,-107.298641,32.28724
-73.173409,41.175693,-73.168488,41.177353
-73.192906,41.17112,-73.168952,41.17923
-73.168488,41.175632,-73.168166,41.175693
-73.406385,41.108582,-73.378872,41.119713
-73.37878,41.119648,-73.366116,41.120906
-66.157794,18.421478,-66.15494,18.421869
-73.659585,40.99414,-73.603012,41.027654
-73.549189,41.04547,-73.537079,41.049464
-73.406385,41.108582,-73.378872,41.119713
-97.093767,47.874973,-97.087658,47.940436
-97.087349,47.686462,-97.076819,47.874905
-73.588064,41.038234,-73.549189,41.04547
-73.37878,41.119648,-73.366116,41.120906
-86.105926,32.366477,-86.102895,32.366869
-73.512562,41.383621,-73.353587,41.425516
-108.229787,32.207163,-107.298641,32.28724
-73.659585,40.99414,-73.603012,41.027654
-73.549189,41.04547,-73.537079,41.049464
-97.093555,47.933039,-97.09352,47.96228
-100.912398,46.824076,-100.889704,46.826418
-108.229787,32.207163,-107.75899,32.27049
-97.087804,47.701183,-97.077258,47.874905
-97.07926,47.672128,-97.077755,47.701075
-100.994419,46.833573,-100.973959,46.840523
-73.173409,41.175693,-73.168488,41.177353
-97.093424,47.874974,-97.087172,47.940346
-73.588064,41.038234,-73.549189,41.04547
-73.549189,41.04547,-73.379228,41.119448
-73.378872,41.119713,-73.265432,41.144236
-73.549189,41.04547,-73.379228,41.119448
-73.378872,41.119713,-73.265432,41.144236
-100.889704,46.826418,-100.88072,46.827666
-100.889704,46.826418,-100.88072,46.827666
-73.659639,40.994339,-73.549189,41.04547
-73.175091,41.174584,-73.109436,41.204738
-116.228912,43.616208,-116.211748,43.619056
-116.228912,43.616208,-116.211748,43.619056
-116.229035,43.617081,-116.210833,43.619198
-66.158545,18.421561,-66.154566,18.422116
-73.659585,40.99414,-73.549445,41.045242
-73.17481,41.174753,-73.109476,41.204914
-73.175091,41.177867,-73.17481,41.177968
-73.542628,41.383621,-73.246954,41.438964
-73.542644,41.383466,-73.246418,41.439157
-73.467552,41.074789,-73.459545,41.085309
-73.290778,41.413633,-73.246418,41.439157
-73.542644,41.383466,-73.246418,41.439157
-101.009349,46.821609,-100.834058,46.863813
-101.155752,46.820549,-100.833973,46.865202
-116.229035,43.617081,-116.210833,43.619198
-66.135531,18.422812,-66.134426,18.422845
-66.148618,18.42267,-66.147718,18.42268
-102.096848,46.860327,-101.220994,46.866822
-101.155759,46.860999,-101.155014,46.861004
-100.830266,46.807431,-100.819015,46.808548
-116.692846,43.662732,-116.659776,43.69034
-102.096839,46.860066,-101.235179,46.866537
-101.113449,46.862556,-101.071479,46.865482
-100.830266,46.80732,-100.818944,46.808548
-73.659639,40.994339,-73.632259,41.019128
-72.575845,41.763386,-72.54091,41.765799
-101.012466,46.823304,-100.871249,46.863238
-100.830266,46.807431,-100.819015,46.808548
-73.542628,41.38925,-73.515513,41.392968
-100.868762,46.808548,-100.830266,46.827013
-100.871249,46.827013,-100.868762,46.828965
-100.871249,46.827013,-100.868762,46.828936
-102.096848,46.821609,-100.834058,46.866822
-102.096839,46.820549,-100.833973,46.866537
-100.830266,46.80732,-100.818944,46.808548
-101.012466,46.823304,-100.871249,46.863238
-97.093424,47.672128,-97.076819,47.940346
-97.093767,47.672128,-97.077258,47.940436
-100.868762,46.808548,-100.830266,46.827013
-100.871249,46.827013,-100.868762,46.828965
-100.871249,46.827013,-100.868762,46.828936
-66.154393,18.422149,-66.149286,18.422657
-66.146986,18.422699,-66.141473,18.422764
-66.158634,18.421328,-66.15494,18.421869
-73.261071,41.145663,-73.195084,41.170269
-73.261071,41.145663,-73.195084,41.170269
-73.478294,41.388216,-73.426625,41.418135
-116.693094,43.662726,-116.660322,43.690282
-66.146626,18.422533,-66.141886,18.422635
-73.168166,41.174753,-73.109476,41.204914
-112.441836,42.900793,-112.408306,43.022154
-73.478294,41.388216,-73.426625,41.418135
-73.290464,41.414659,-73.246954,41.438964
-65.650154,18.282205,-65.648888,18.29844
-73.364256,41.120454,-73.175807,41.179119
-66.187556,18.418841,-66.158545,18.421561
-73.364256,41.120454,-73.175807,41.179119
-73.530752,41.052311,-73.521289,41.055265
-121.185594,47.238861,-121.176809,47.246336
-73.520714,41.055418,-73.474873,41.072585
-73.467552,41.074789,-73.459545,41.085309
-73.717804,41.088715,-73.712272,41.1079
-73.58846,41.037912,-73.549445,41.045242
-73.603012,41.027654,-73.58846,41.037912
-73.629471,41.01946,-73.603741,41.027445
-116.692846,43.662732,-116.659776,43.69034
-121.34161,47.32678,-121.33122,47.330213
-73.520714,41.055418,-73.474873,41.072585
-73.58846,41.037912,-73.549445,41.045242
-73.603012,41.027654,-73.58846,41.037912
-73.530752,41.052311,-73.521289,41.055265
-73.478294,41.388216,-73.414273,41.418485
-73.476334,41.387377,-73.476218,41.388216
-73.602229,41.028359,-73.590534,41.037247
-73.168166,41.174753,-73.109476,41.204914
-73.47586,41.387398,-73.475822,41.388317
-73.352556,41.414659,-73.246954,41.438964
-98.32588,43.691654,-97.966886,43.696141
-121.34161,47.32678,-121.33122,47.330103
-73.1676,41.174584,-73.109436,41.204738
-73.1676,41.174584,-73.109436,41.204738
-73.549189,41.04547,-73.175091,41.179119
-73.549189,41.04547,-73.17481,41.17923
-100.871054,46.827013,-100.868762,46.828965
-100.830266,46.80732,-100.818944,46.808548
-100.830266,46.807431,-100.819015,46.808548
-100.868762,46.808548,-100.830266,46.827013
-100.871249,46.827013,-100.868762,46.828936
-100.889704,46.826418,-100.88072,46.827666
-116.47353,43.565292,-116.193594,43.597459
-96.796073,42.786237,-96.791324,42.851726
-96.796278,43.081463,-96.795998,43.083698
-96.796316,43.081463,-96.796278,43.083697
-96.796278,42.49547,-96.477444,43.081463
-73.990049,42.811264,-73.950292,42.822896
-98.325889,43.691359,-97.966879,43.695875
-103.609661,46.887619,-103.231698,46.940883
-73.991585,42.823236,-73.990182,42.826135
-74.004224,42.827165,-73.992068,42.841596
-120.528609,46.970365,-120.522603,46.971401
-120.507059,46.958698,-120.50684,46.960734
-103.609661,46.887863,-103.231695,46.941115
-103.295767,44.09943,-103.151149,44.140879
-120.507059,46.958698,-120.50684,46.960734
-96.884539,44.54374,-96.756889,44.746581
-96.884528,44.543748,-96.757235,44.74615
-103.233904,44.084219,-103.232152,44.105287
-103.234019,44.08422,-103.233505,44.086025
-103.233904,44.084219,-103.2333,44.08612
-103.295384,43.894631,-102.019623,44.140879
-103.295767,43.986188,-102.21891,44.140879
-103.295384,43.986446,-102.21653,44.140879
-103.234019,44.08422,-103.233505,44.086025
-120.906841,47.183139,-120.903147,47.184618
-103.295384,44.09966,-103.15115,44.140879
-103.295767,43.89408,-102.019616,44.140879
-103.233488,44.086106,-103.232284,44.105299
-103.234019,44.08422,-103.233505,44.086025
-103.233488,44.086106,-103.232284,44.105299
-103.233904,44.084219,-103.232152,44.105287
-114.069394,42.576209,-113.931996,42.576675
-114.069395,42.57592,-113.931988,42.576435
-66.187581,18.41868,-66.158634,18.421328
-114.616926,42.574091,-113.931988,42.741845
-74.059992,42.85014,-74.026813,42.875382
-73.930745,42.761047,-73.92304,42.782049
-96.00273,36.147786,-96.00154,36.157076
-114.616899,42.574365,-113.931996,42.742158
-116.815464,43.806989,-116.752077,43.907186
-113.038315,46.524022,-112.817697,46.613158
-72.195164,41.959318,-72.136211,42.030263
-72.505416,41.820391,-72.451698,41.840045
-111.709313,47.25647,-111.342927,47.507755
-111.35553,47.47578,-111.342598,47.507755
-72.290804,41.896143,-72.217276,41.942907
-111.896385,47.131407,-111.355847,47.475565
-66.187581,18.41868,-66.158634,18.421328
-66.15322,18.42213,-66.15279,18.422187
-111.896383,47.131623,-111.709332,47.256397
-113.517868,42.570789,-113.175518,42.604579
-113.517071,42.570299,-113.517036,42.570303
-111.64555,47.507755,-111.343697,47.6978
-111.64555,47.507755,-111.343697,47.6978
-111.345159,47.485035,-111.332454,47.48876
-113.517941,42.57078,-113.517868,42.570789
-111.646094,47.507755,-111.344057,47.697799
-111.345093,47.485144,-111.332027,47.489019
-111.345093,47.485144,-111.34476,47.485189
-111.345093,47.485144,-111.34476,47.485189
-111.896385,47.131407,-111.342598,47.6978
-111.345159,47.485035,-111.345093,47.485144
-111.34476,47.485189,-111.332027,47.489019
-111.345159,47.485035,-111.345093,47.485144
-111.347527,47.485144,-111.342927,47.510913
-113.517941,42.570299,-113.517071,42.57078
-111.646094,47.507755,-111.344057,47.697799
-111.34476,47.485189,-111.332027,47.489019
-72.195164,41.959318,-72.136211,42.030263
-113.518115,42.570761,-113.517941,42.57078
-66.152126,18.422289,-66.151558,18.422362
-66.149427,18.422483,-66.148499,18.422492
-111.535368,47.485189,-111.342598,47.56278
-111.535633,47.511075,-111.347816,47.56265
-111.344831,47.485074,-111.332454,47.48876
-111.344831,47.485074,-111.332454,47.48876
-96.796433,43.257827,-96.796364,43.301437
-66.147727,18.422513,-66.146626,18.422535
-66.13463,18.422629,-66.13107,18.42268
-111.535633,47.485144,-111.342927,47.56265
-111.535368,47.485189,-111.342598,47.56278
-111.896383,47.131623,-111.342927,47.697799
-96.796125,43.257826,-96.796034,43.301438
-66.141886,18.422628,-66.135556,18.422702
-96.843708,45.93582,-96.822765,46.630167
-72.432476,41.853177,-72.425223,41.854985
-74.231577,40.639431,-74.207052,40.6428
-96.843226,45.935819,-96.822327,46.630164
-72.627002,41.765125,-72.569975,41.78003
-75.177159,39.848627,-75.169418,39.853005
-76.62219,39.231327,-76.617567,39.236913
-96.843708,45.93582,-96.822765,46.630167
-113.630792,42.568708,-113.518115,42.570761
-96.843226,45.935819,-96.822327,46.630164
-103.568936,44.140879,-103.295767,44.427315
-72.468829,41.771659,-72.451759,41.787718
-72.465367,41.775671,-72.451828,41.787897
-96.787839,43.500315,-96.769523,43.848254
-96.788206,43.500303,-96.770602,43.848255
-96.894531,43.608913,-96.894478,43.608914
-72.46906,41.772798,-72.465367,41.775671
-96.797932,43.083698,-96.787839,43.500315
-96.798272,43.083697,-96.788206,43.500303
-97.129219,43.605538,-96.45347,43.666496
-97.129211,43.60578,-96.45347,43.666836
-96.757368,43.500337,-96.69056,43.609769
-96.75943,44.050229,-96.759358,44.052415
-96.758755,43.97821,-96.758693,43.979949
-72.468829,41.771659,-72.451759,41.787718
-72.46906,41.772798,-72.451828,41.787897
-72.46906,41.772798,-72.465367,41.775671
-75.177563,39.849031,-75.169623,39.853147
-72.505255,41.821308,-72.293371,41.894866
-72.192536,41.963268,-72.136817,42.030294
-113.517036,42.570303,-113.17552,42.604275
-72.505255,41.821308,-72.262184,41.920742
-72.19552,41.959356,-72.136817,42.030294
-72.262193,41.920751,-72.217288,41.943241
-72.505416,41.820391,-72.217276,41.942907
-72.255484,41.926368,-72.217288,41.943241
-72.42501,41.853314,-72.292587,41.894969
-72.19552,41.959356,-72.19306,41.96255
-113.517285,42.169219,-113.000824,42.570278
-113.630837,42.568409,-113.517285,42.570278
-113.518115,42.570278,-113.517285,42.570761
-73.992979,42.812806,-73.961098,42.828356
-113.517071,42.16974,-113.000824,42.570299
-113.517285,42.570278,-113.517071,42.570299
-74.059992,42.85014,-74.026813,42.875382
-74.091212,42.875382,-74.059992,42.893637
-84.594167,42.741064,-84.586997,42.741111
-112.703739,45.530659,-112.662933,45.631638
-105.49194,46.6575,-105.044939,46.890655
-93.823934,33.600642,-93.813277,33.606007
-105.491924,46.656814,-105.044204,46.89068
-122.684327,45.536947,-122.681475,45.539247
-106.154878,46.290506,-105.786434,46.426173
-106.154878,46.290506,-105.491924,46.656814
-71.444496,41.744528,-71.432968,41.759335
-71.444359,41.744209,-71.432671,41.759327
-90.191961,35.168984,-90.186381,35.170855
-112.703739,45.530659,-112.662933,45.631638
-112.703487,45.53022,-112.662527,45.631582
-71.486733,41.716121,-71.474037,41.731702
-71.487228,41.716164,-71.474724,41.731689
-73.961059,42.811229,-73.950632,42.814574
-90.191961,35.168984,-90.186381,35.170855
-71.658744,41.598745,-71.446198,41.739979
-71.659332,41.598743,-71.446449,41.739986
-90.192223,35.170855,-90.191961,35.17105
-88.937106,38.275628,-88.934622,38.27906
-97.259942,48.542282,-97.179799,49.000667
-71.401533,41.812321,-71.358406,41.819305
-74.061841,42.850115,-74.026242,42.876701
-97.259942,48.803593,-97.228534,49.000667
-97.260361,48.803591,-97.228962,49.000665
-101.27137,43.842512,-101.140991,43.881029
-101.661236,43.836184,-101.524458,43.840962
-101.661242,43.835879,-101.524293,43.840694
-97.495179,35.377266,-97.495107,35.391836
-97.260361,48.542287,-97.180257,49.000665
-71.412793,41.818321,-71.401672,41.820427
-71.358406,41.81226,-71.358079,41.812321
-75.774714,41.103889,-75.749405,41.12511
-102.019623,43.835782,-101.064262,43.901172
-101.2438,43.842865,-101.243468,43.84287
-101.271382,43.842796,-101.141175,43.881236
-112.79956,46.067643,-112.75011,46.26633
-94.587938,39.106574,-94.57264,39.106987
-102.019616,43.835493,-101.064271,43.900923
-97.052163,45.29703,-96.843708,45.93582
-74.061841,42.850115,-74.026242,42.876701
-74.019744,42.789116,-74.016151,42.79052
-97.052163,45.29703,-96.843708,45.93582
-112.799962,46.06725,-112.750487,46.266377
-94.587847,39.106452,-94.574482,39.10687
-112.309575,44.057794,-112.174438,44.555398
-120.390431,46.737453,-120.386278,46.753823
-112.309297,44.0578,-112.174035,44.555642
-120.390431,46.737453,-120.386278,46.753823
-112.309297,44.0578,-112.174035,44.555642
-123.393766,42.423939,-123.229304,42.72464
-123.393598,42.424307,-123.229311,42.72464
-123.393598,42.424307,-123.229311,42.72464
-82.585593,36.557133,-82.581154,36.574201
-112.309575,44.057794,-112.174438,44.555398
-123.371439,42.726417,-123.369269,42.739344
-110.22033,45.705005,-109.562073,45.83306
-110.220336,45.704779,-109.562076,45.832747
-120.697853,47.057597,-120.676402,47.065642
-110.220336,45.735819,-109.972853,45.825056
-110.22033,45.736087,-109.97293,45.825359
-106.154879,46.290796,-105.49194,46.6575
-71.412903,41.818439,-71.401533,41.820553
-106.154879,46.290796,-105.786801,46.426172
-116.693094,43.662726,-116.660322,43.690282
-116.692846,43.662732,-116.659776,43.69034
-116.693094,43.662726,-116.660322,43.690282
-71.358475,41.812061,-71.358131,41.812138
-116.660322,43.596943,-116.473529,43.662726
-116.752491,43.690282,-116.693094,43.806988
-116.752077,43.69034,-116.692846,43.806989
-71.378736,41.883133,-71.37809,41.885241
-71.378736,41.883133,-71.37809,41.885241
-71.515862,41.820667,-71.512428,41.828484
-120.669857,47.054691,-120.667818,47.055372
-116.659776,43.597204,-116.47353,43.662732
-97.681761,46.847226,-96.780717,46.918112
-116.752077,43.597204,-116.47353,43.806989
-116.596768,43.596943,-116.473529,43.609861
-120.666269,47.051569,-120.658566,47.054173
-120.627358,47.025157,-120.615616,47.037984
-116.752491,43.596943,-116.473529,43.806988
-116.815774,43.806988,-116.752491,43.906979
-103.231695,46.852253,-102.096848,46.898828
-103.231698,46.852006,-102.096839,46.898593
-71.420166,41.818134,-71.417246,41.826023
-97.01001,46.630164,-96.830174,47.238796
-98.196006,46.906556,-98.081767,46.913025
-71.517539,41.820412,-71.513077,41.829002
-97.681741,46.847413,-96.802945,46.918407
-98.95817,43.737461,-98.854707,43.738309
-98.958171,43.737174,-98.854706,43.738019
-120.571575,46.988137,-120.569258,46.99003
-120.442795,46.971025,-120.435018,46.971477
-120.435018,46.971439,-120.423392,46.97155
-97.010454,46.87177,-96.839518,47.23879
-99.313889,43.771053,-99.312399,43.802971
-99.334251,43.809399,-99.331286,43.810525
-99.334251,43.771053,-99.312399,43.810525
-120.423054,46.97138,-120.418955,46.971434
-120.408959,46.971389,-120.40521,46.971465
-121.020219,47.18317,-121.006573,47.184109
-118.101081,33.786027,-118.093191,33.791946
-97.681741,46.847413,-96.780496,46.918407
-99.312399,43.751947,-99.182773,43.771053
-71.420364,41.81826,-71.41774,41.825935
-71.41906,41.825935,-71.419014,41.826054
-97.681761,46.847226,-96.780717,46.918112
-116.596485,43.597204,-116.47353,43.610072
-71.516052,41.82069,-71.512589,41.828545
-71.512589,41.820385,-71.512436,41.82069
-71.513069,41.820412,-71.512899,41.82074
-71.517267,41.82074,-71.513069,41.828922
-99.355904,43.737174,-98.795093,43.803181
-99.331286,43.771053,-99.312399,43.809399
-99.355796,43.737461,-98.795097,43.80329
-99.344843,43.813277,-99.342295,43.814184
-99.342295,43.810525,-99.334251,43.813277
-99.342295,43.810525,-99.334251,43.813277
-99.312395,43.751647,-99.182774,43.770749
-99.33017,43.808567,-99.328912,43.809008
-96.841952,46.630167,-96.830614,46.871529
-103.63685,44.427612,-103.568934,44.471034
-103.636993,44.427315,-103.568936,44.470749
-74.028036,41.932484,-74.01112,41.943624
-74.030293,41.944672,-74.02953,41.945693
-97.01001,46.630164,-96.830174,47.238796
-71.387627,41.872997,-71.377966,41.879678
-121.006573,47.184109,-120.989317,47.186388
-97.010454,46.630167,-96.830614,47.23879
-96.802883,46.8478,-96.780496,46.84912
-104.055928,44.427612,-103.568934,44.547707
-71.446449,41.739986,-71.444496,41.744528
-74.024849,41.932462,-74.011641,41.941773
-103.864408,44.475315,-103.741259,44.520059
-104.05593,44.427315,-103.568936,44.547428
-104.055928,44.427612,-103.568934,44.547707
-104.05593,44.427315,-103.568936,44.547428
-96.787319,43.491868,-96.756509,43.500365
-96.788006,43.492287,-96.757368,43.500337
-71.401672,41.812138,-71.358475,41.818996
-74.024849,41.932462,-74.011641,41.941773
-74.030059,41.943869,-74.028446,41.945606
-74.028255,41.94264,-74.02636,41.943372
-103.864381,44.475056,-103.741047,44.519749
-115.086845,42.938073,-115.000529,42.942697
-115.08684,42.937789,-115.000446,42.942394
-115.086845,42.938073,-115.000529,42.942697
-115.08684,42.937789,-115.000446,42.942394
-99.915629,46.86419,-99.751314,46.87846
-120.418955,46.971305,-120.408959,46.971389
-115.086845,42.742158,-114.616899,42.942697
-71.401533,41.812321,-71.358406,41.819305
-74.028036,41.934247,-74.011542,41.943624
-74.028255,41.943372,-74.028036,41.943624
-74.028742,41.943347,-74.028255,41.943869
-120.381017,46.936269,-119.98219,46.972901
-115.08684,42.741845,-114.616926,42.942394
-112.127455,46.569073,-111.896385,47.133045
-112.127596,46.569071,-111.896383,47.13319
-112.127596,46.591145,-111.998683,47.017747
-112.127455,46.591147,-111.998319,47.016846
-96.770838,43.848254,-96.769422,43.850031
-96.769422,43.850031,-96.757908,44.195729
-96.771347,43.848255,-96.769422,43.850031
-71.400894,41.81802,-71.384918,41.818996
-71.397536,41.818293,-71.38504,41.819305
-71.387611,41.873138,-71.379845,41.875755
-74.028446,41.943624,-74.028036,41.943873
-71.432968,41.759335,-71.376583,41.893912
-71.446198,41.739979,-71.444359,41.744209
-71.432671,41.759327,-71.376288,41.893965
-118.221347,34.03352,-118.220773,34.034558
-71.412793,41.806645,-71.339459,41.820427
-71.412903,41.806789,-71.339398,41.820553
-99.915629,46.864431,-99.751314,46.878684
-72.667347,41.769396,-72.661335,41.769558
-113.175518,42.604579,-112.529168,42.912657
-113.17552,42.604275,-112.528897,42.912361
-113.17552,42.604275,-112.520675,42.912458
-113.175518,42.604579,-112.520691,42.91275
-113.551107,46.613158,-113.038315,46.72083
-118.252067,33.753751,-118.16072,34.075244
-71.511932,41.731689,-71.480843,41.81852
-71.510117,41.731702,-71.479874,41.812717
-71.519012,41.81852,-71.511932,41.837238
-71.518799,41.81852,-71.511932,41.837238
-107.007415,46.250033,-106.154879,46.290796
-119.98219,46.940288,-119.966033,46.943617
-71.523605,41.837238,-71.3815,41.953205
-71.516106,41.812717,-71.509209,41.835888
-71.516266,41.812717,-71.509209,41.835888
-104.960248,39.780114,-104.949807,39.780131
-71.522926,41.835888,-71.3815,41.952908
-71.401672,41.812138,-71.358475,41.818996
-111.913673,40.418097,-111.875925,40.45249
-115.974946,43.140287,-115.664373,43.365081
-115.974933,43.140026,-115.664625,43.364635
-110.573497,45.644253,-110.513325,45.677105
-115.974946,43.140287,-115.664373,43.365081
-115.974933,43.140026,-115.664625,43.364635
-115.664625,42.942394,-115.08684,43.140026
-115.664373,42.942697,-115.086845,43.140287
-115.974946,42.942697,-115.086845,43.365081
-115.974933,42.942394,-115.08684,43.364635
-115.974946,42.942697,-115.086845,43.365081
-115.974933,42.942394,-115.08684,43.364635
-115.461312,42.958704,-115.455216,42.958906
-121.047465,47.182017,-121.020219,47.191696
-113.5511,46.612945,-113.038314,46.720502
-113.551107,46.613158,-113.038315,46.72083
-82.580073,36.508018,-82.570327,36.531214
-113.5511,46.612945,-113.038314,46.720502
-82.572604,36.5079,-82.570521,36.510276
-75.1337,39.90518,-75.12956,39.905943
-75.133801,39.905302,-75.129515,39.906054
-112.236127,43.626292,-112.080365,44.057794
-110.573444,45.644505,-110.455179,45.706731
-107.007415,46.249722,-106.154878,46.290506
-110.513287,45.67714,-110.455054,45.706575
-75.135996,39.905943,-75.1337,39.906337
-75.135996,39.906054,-75.133801,39.906337
-75.138959,39.906337,-75.135996,39.906847
-112.235745,43.626233,-112.079902,44.0578
-116.32424,47.456135,-115.693819,47.552289
-116.324255,47.456083,-115.693992,47.552104
-116.32424,47.456135,-115.693819,47.552289
-116.324255,47.456083,-115.693992,47.552104
-111.660271,45.909821,-111.547422,45.920243
-111.660271,45.909956,-111.547028,45.920524
-110.795735,45.644253,-110.220336,45.735819
-110.795739,45.644505,-110.22033,45.736087
-110.573444,45.644505,-110.455179,45.706731
-110.513287,45.67714,-110.455054,45.706575
-110.573497,45.644253,-110.513325,45.677105
-116.94105,43.806989,-116.752077,44.006927
-73.81033,40.659651,-73.77383,40.665368
-110.795735,45.644283,-110.573497,45.663637
-116.941355,43.806988,-116.752491,44.006712
-72.217276,41.942907,-72.195164,41.959318
-73.81033,40.659651,-73.77383,40.665368
-110.455054,45.693065,-110.220336,45.735819
-110.513325,45.677105,-110.513287,45.67714
-112.48824,45.979232,-112.459276,46.036451
-109.562073,45.595114,-108.863723,45.708232
-109.562076,45.594837,-108.863728,45.708033
-110.455179,45.69324,-110.22033,45.736087
-112.777236,46.007106,-112.628136,46.067643
-75.204424,39.887416,-75.188329,39.897231
-110.795739,45.644518,-110.573444,45.664583
-71.896757,41.903658,-71.852365,42.024113
-106.693587,46.256754,-106.154878,46.290506
-106.693714,46.256976,-106.154879,46.290796
-71.936818,41.635856,-71.872912,41.76391
-119.389141,45.793901,-119.383029,45.832058
-100.07707,46.86419,-99.447528,46.880742
-71.936818,41.635856,-71.872912,41.76391
-112.574945,45.987772,-112.519856,46.004944
-71.110415,42.349047,-71.106765,42.35038
-100.077067,46.864431,-99.44753,46.880924
-72.217288,41.943241,-72.19552,41.959356
-72.217288,41.943241,-72.19552,41.959356
-116.941355,44.005685,-116.940937,44.006712
-116.94105,44.005873,-116.940614,44.006927
-119.383022,45.831968,-119.351627,45.85996
-71.89892,41.76319,-71.869648,41.903608
-97.606601,43.664374,-97.129211,43.666833
-71.110834,42.348885,-71.106798,42.350438
-71.899249,41.76391,-71.85288,42.024113
-71.936818,41.635856,-71.85288,42.024113
-72.217276,41.942907,-72.195164,41.959318
-87.658579,41.894646,-87.655892,41.896907
-71.936549,41.635883,-71.87206,41.76319
-112.140323,43.424955,-112.053796,43.626292
-71.936549,41.635883,-71.87206,41.76319
-71.936549,41.635883,-71.852365,42.024113
-112.080365,43.504331,-112.055899,43.626292
-112.140323,43.424955,-112.121064,43.439074
-110.232896,38.974615,-110.150496,38.991778
-111.298856,38.789123,-110.150496,38.991778
-108.06906,45.578526,-107.452714,45.783193
-108.06906,45.001218,-107.297956,45.783193
-108.06906,45.001218,-107.297956,45.783193
-108.069064,45.578526,-107.453006,45.782724
-108.069064,45.00122,-107.298568,45.782724
-108.069064,45.00122,-107.298568,45.782724
-123.042374,42.405877,-122.942297,42.426072
-112.139799,43.424912,-112.053607,43.626233
-112.055712,43.496638,-112.053607,43.504363
-112.055899,43.496677,-112.053796,43.504331
-112.139799,43.424912,-112.120785,43.438866
-112.055712,43.496638,-112.053607,43.504363
