1018.01,1118.01,1018.5,1118.5
1019.5,1119.5,1019.01,1119.01
1020.01,1120.01,1020.5,1120.5
1021.5,1121.5,1021.01,1121.01
1022.01,1122.01,1022.5,1122.5
1023.5,1123.5,1023.01,1123.01
1024.01,1124.01,1024.5,1124.5
1025.5,1125.5,1025.01,1125.01
1026.01,1126.01,1026.5,1126.5
1027.5,1127.5,1027.01,1127.01
1028.01,1128.01,1028.5,1128.5
1029.5,1129.5,1029.01,1129.01
1030.01,1130.01,1030.5,1130.5
1031.5,1131.5,1031.01,1131.01
1032.01,1132.01,1032.5,1132.5
1033.5,1133.5,1033.01,1133.01
1034.01,1134.01,1034.5,1134.5
1035.5,1135.5,1035.01,1135.01
1036.01,1136.01,1036.5,1136.5
1037.5,1137.5,1037.01,1137.01
1038.01,1138.01,1038.5,1138.5
1039.5,1139.5,1039.01,1139.01
1040.01,1140.01,1040.5,1140.5
1041.5,1141.5,1041.01,1141.01
1042.01,1142.01,1042.5,1142.5
1043.5,1143.5,1043.01,1143.01
1044.01,1144.01,1044.5,1144.5
1045.5,1145.5,1045.01,1145.01
1046.01,1146.01,1046.5,1146.5
1047.5,1147.5,1047.01,1147.01
1048.01,1148.01,1048.5,1148.5
1049.5,1149.5,1049.01,1149.01
1050.01,1150.01,1050.5,1150.5
1051.5,1151.5,1051.01,1151.01
1052.01,1152.01,1052.5,1152.5
1053.5,1153.5,1053.01,1153.01
1054.01,1154.01,1054.5,1154.5
1055.5,1155.5,1055.01,1155.01
1056.01,1156.01,1056.5,1156.5
1057.5,1157.5,1057.01,1157.01
1058.01,1158.01,1058.5,1158.5
1059.5,1159.5,1059.01,1159.01
1060.01,1160.01,1060.5,1160.5
1061.5,1161.5,1061.01,1161.01
1062.01,1162.01,1062.5,1162.5
1063.5,1163.5,1063.01,1163.01
1064.01,1164.01,1064.5,1164.5
1065.5,1165.5,1065.01,1165.01
1066.01,1166.01,1066.5,1166.5
1067.5,1167.5,1067.01,1167.01
1068.01,1168.01,1068.5,1168.5
1069.5,1169.5,1069.01,1169.01
1070.01,1170.01,1070.5,1170.5
1071.5,1171.5,1071.01,1171.01
1072.01,1172.01,1072.5,1172.5
1073.5,1173.5,1073.01,1173.01
1074.01,1174.01,1074.5,1174.5
1075.5,1175.5,1075.01,1175.01
1076.01,1176.01,1076.5,1176.5
1077.5,1177.5,1077.01,1177.01
1078.01,1178.01,1078.5,1178.5
1079.5,1179.5,1079.01,1179.01
1080.01,1180.01,1080.5,1180.5
1081.5,1181.5,1081.01,1181.01
1082.01,1182.01,1082.5,1182.5
1083.5,1183.5,1083.01,1183.01
1084.01,1184.01,1084.5,1184.5
1085.5,1185.5,1085.01,1185.01
1086.01,1186.01,1086.5,1186.5
1087.5,1187.5,1087.01,1187.01
1088.01,1188.01,1088.5,1188.5
1089.5,1189.5,1089.01,1189.01
1090.01,1190.01,1090.5,1190.5
1091.5,1191.5,1091.01,1191.01
1092.01,1192.01,1092.5,1192.5
1093.5,1193.5,1093.01,1193.01
1094.01,1194.01,1094.5,1194.5
1095.5,1195.5,1095.01,1195.01
1096.01,1196.01,1096.5,1196.5
1097.5,1197.5,1097.01,1197.01
1098.01,1198.01,1098.5,1198.5
1099.5,1199.5,1099.01,1199.01
1100.01,1200.01,1100.5,1200.5
1101.5,1201.5,1101.01,1201.01
1102.01,1202.01,1102.5,1202.5
1103.5,1203.5,1103.01,1203.01
1104.01,1204.01,1104.5,1204.5
1105.5,1205.5,1105.01,1205.01
1106.01,1206.01,1106.5,1206.5
1107.5,1207.5,1107.01,1207.01
1108.01,1208.01,1108.5,1208.5
1109.5,1209.5,1109.01,1209.01
1110.01,1210.01,1110.5,1210.5
1111.5,1211.5,1111.01,1211.01
1112.01,1212.01,1112.5,1212.5
1113.5,1213.5,1113.01,1213.01
1114.01,1214.01,1114.5,1214.5
1115.5,1215.5,1115.01,1215.01
1116.01,1216.01,1116.5,1216.5
1117.5,1217.5,1117.01,1217.01
1118.01,1218.01,1118.5,1218.5
1119.5,1219.5,1119.01,1219.01
1120.01,1220.01,1120.5,1220.5
1121.5,1221.5,1121.01,1221.01
1122.01,1222.01,1122.5,1222.5
1123.5,1223.5,1123.01,1223.01
1124.01,1224.01,1124.5,1224.5
1125.5,1225.5,1125.01,1225.01
1126.01,1226.01,1126.5,1226.5
1127.5,1227.5,1127.01,1227.01
1128.01,1228.01,1128.5,1228.5
1129.5,1229.5,1129.01,1229.01
1130.01,1230.01,1130.5,1230.5
1131.5,1231.5,1131.01,1231.01
1132.01,1232.01,1132.5,1232.5
1133.5,1233.5,1133.01,1233.01
1134.01,1234.01,1134.5,1234.5
1135.5,1235.5,1135.01,1235.01
1136.01,1236.01,1136.5,1236.5
1137.5,1237.5,1137.01,1237.01
1138.01,1238.01,1138.5,1238.5
1139.5,1239.5,1139.01,1239.01
1140.01,1240.01,1140.5,1240.5
1141.5,1241.5,1141.01,1241.01
1142.01,1242.01,1142.5,1242.5
1143.5,1243.5,1143.01,1243.01
1144.01,1244.01,1144.5,1244.5
1145.5,1245.5,1145.01,1245.01
1146.01,1246.01,1146.5,1246.5
1147.5,1247.5,1147.01,1247.01
1148.01,1248.01,1148.5,1248.5
1149.5,1249.5,1149.01,1249.01
1150.01,1250.01,1150.5,1250.5
1151.5,1251.5,1151.01,1251.01
1152.01,1252.01,1152.5,1252.5
1153.5,1253.5,1153.01,1253.01
1154.01,1254.01,1154.5,1254.5
1155.5,1255.5,1155.01,1255.01
1156.01,1256.01,1156.5,1256.5
1157.5,1257.5,1157.01,1257.01
1158.01,1258.01,1158.5,1258.5
1159.5,1259.5,1159.01,1259.01
1160.01,1260.01,1160.5,1260.5
1161.5,1261.5,1161.01,1261.01
1162.01,1262.01,1162.5,1262.5
1163.5,1263.5,1163.01,1263.01
1164.01,1264.01,1164.5,1264.5
1165.5,1265.5,1165.01,1265.01
1166.01,1266.01,1166.5,1266.5
1167.5,1267.5,1167.01,1267.01
1168.01,1268.01,1168.5,1268.5
1169.5,1269.5,1169.01,1269.01
1170.01,1270.01,1170.5,1270.5
1171.5,1271.5,1171.01,1271.01
1172.01,1272.01,1172.5,1272.5
1173.5,1273.5,1173.01,1273.01
1174.01,1274.01,1174.5,1274.5
1175.5,1275.5,1175.01,1275.01
1176.01,1276.01,1176.5,1276.5
1177.5,1277.5,1177.01,1277.01
1178.01,1278.01,1178.5,1278.5
1179.5,1279.5,1179.01,1279.01
1180.01,1280.01,1180.5,1280.5
1181.5,1281.5,1181.01,1281.01
1182.01,1282.01,1182.5,1282.5
1183.5,1283.5,1183.01,1283.01
1184.01,1284.01,1184.5,1284.5
1185.5,1285.5,1185.01,1285.01
1186.01,1286.01,1186.5,1286.5
1187.5,1287.5,1187.01,1287.01
1188.01,1288.01,1188.5,1288.5
1189.5,1289.5,1189.01,1289.01
1190.01,1290.01,1190.5,1290.5
1191.5,1291.5,1191.01,1291.01
1192.01,1292.01,1192.5,1292.5
1193.5,1293.5,1193.01,1293.01
1194.01,1294.01,1194.5,1294.5
1195.5,1295.5,1195.01,1295.01
1196.01,1296.01,1196.5,1296.5
1197.5,1297.5,1197.01,1297.01
1198.01,1298.01,1198.5,1298.5
1199.5,1299.5,1199.01,1299.01
1200.01,1300.01,1200.5,1300.5
1201.5,1301.5,1201.01,1301.01
1202.01,1302.01,1202.5,1302.5
1203.5,1303.5,1203.01,1303.01
1204.01,1304.01,1204.5,1304.5
1205.5,1305.5,1205.01,1305.01
1206.01,1306.01,1206.5,1306.5
1207.5,1307.5,1207.01,1307.01
1208.01,1308.01,1208.5,1308.5
1209.5,1309.5,1209.01,1309.01
1210.01,1310.01,1210.5,1310.5
1211.5,1311.5,1211.01,1311.01
1212.01,1312.01,1212.5,1312.5
1213.5,1313.5,1213.01,1313.01
1214.01,1314.01,1214.5,1314.5
1215.5,1315.5,1215.01,1315.01
1216.01,1316.01,1216.5,1316.5
1217.5,1317.5,1217.01,1317.01
1218.01,1318.01,1218.5,1318.5
1219.5,1319.5,1219.01,1319.01
1220.01,1320.01,1220.5,1320.5
1221.5,1321.5,1221.01,1321.01
1222.01,1322.01,1222.5,1322.5
1223.5,1323.5,1223.01,1323.01
1224.01,1324.01,1224.5,1324.5
1225.5,1325.5,1225.01,1325.01
1226.01,1326.01,1226.5,1326.5
1227.5,1327.5,1227.01,1327.01
1228.01,1328.01,1228.5,1328.5
1229.5,1329.5,1229.01,1329.01
1230.01,1330.01,1230.5,1330.5
1231.5,1331.5,1231.01,1331.01
1232.01,1332.01,1232.5,1332.5
1233.5,1333.5,1233.01,1333.01
1234.01,1334.01,1234.5,1334.5
1235.5,1335.5,1235.01,1335.01
1236.01,1336.01,1236.5,1336.5
1237.5,1337.5,1237.01,1337.01
1238.01,1338.01,1238.5,1338.5
1239.5,1339.5,1239.01,1339.01
1240.01,1340.01,1240.5,1340.5
1241.5,1341.5,1241.01,1341.01
1242.01,1342.01,1242.5,1342.5
1243.5,1343.5,1243.01,1343.01
1244.01,1344.01,1244.5,1344.5
1245.5,1345.5,1245.01,1345.01
1246.01,1346.01,1246.5,1346.5
1247.5,1347.5,1247.01,1347.01
1248.01,1348.01,1248.5,1348.5
1249.5,1349.5,1249.01,1349.01
1250.01,1350.01,1250.5,1350.5
1251.5,1351.5,1251.01,1351.01
1252.01,1352.01,1252.5,1352.5
1253.5,1353.5,1253.01,1353.01
1254.01,1354.01,1254.5,1354.5
1255.5,1355.5,1255.01,1355.01
1256.01,1356.01,1256.5,1356.5
1257.5,1357.5,1257.01,1357.01
1258.01,1358.01,1258.5,1358.5
1259.5,1359.5,1259.01,1359.01
1260.01,1360.01,1260.5,1360.5
1261.5,1361.5,1261.01,1361.01
1262.01,1362.01,1262.5,1362.5
1263.5,1363.5,1263.01,1363.01
1264.01,1364.01,1264.5,1364.5
1265.5,1365.5,1265.01,1365.01
1266.01,1366.01,1266.5,1366.5
1267.5,1367.5,1267.01,1367.01
1268.01,1368.01,1268.5,1368.5
1269.5,1369.5,1269.01,1369.01
1270.01,1370.01,1270.5,1370.5
1271.5,1371.5,1271.01,1371.01
1272.01,1372.01,1272.5,1372.5
1273.5,1373.5,1273.01,1373.01
1274.01,1374.01,1274.5,1374.5
1275.5,1375.5,1275.01,1375.01
1276.01,1376.01,1276.5,1376.5
1277.5,1377.5,1277.01,1377.01
1278.01,1378.01,1278.5,1378.5
1279.5,1379.5,1279.01,1379.01
1280.01,1380.01,1280.5,1380.5
1281.5,1381.5,1281.01,1381.01
1282.01,1382.01,1282.5,1382.5
1283.5,1383.5,1283.01,1383.01
1284.01,1384.01,1284.5,1384.5
1285.5,1385.5,1285.01,1385.01
1286.01,1386.01,1286.5,1386.5
1287.5,1387.5,1287.01,1387.01
1288.01,1388.01,1288.5,1388.5
1289.5,1389.5,1289.01,1389.01
1290.01,1390.01,1290.5,1390.5
1291.5,1391.5,1291.01,1391.01
1292.01,1392.01,1292.5,1392.5
1293.5,1393.5,1293.01,1393.01
1294.01,1394.01,1294.5,1394.5
1295.5,1395.5,1295.01,1395.01
1296.01,1396.01,1296.5,1396.5
1297.5,1397.5,1297.01,1397.01
1298.01,1398.01,1298.5,1398.5
1299.5,1399.5,1299.01,1399.01
1300.01,1400.01,1300.5,1400.5
1301.5,1401.5,1301.01,1401.01
1302.01,1402.01,1302.5,1402.5
1303.5,1403.5,1303.01,1403.01
1304.01,1404.01,1304.5,1404.5
1305.5,1405.5,1305.01,1405.01
1306.01,1406.01,1306.5,1406.5
1307.5,1407.5,1307.01,1407.01
1308.01,1408.01,1308.5,1408.5
1309.5,1409.5,1309.01,1409.01
1310.01,1410.01,1310.5,1410.5
1311.5,1411.5,1311.01,1411.01
1312.01,1412.01,1312.5,1412.5
1313.5,1413.5,1313.01,1413.01
1314.01,1414.01,1314.5,1414.5
1315.5,1415.5,1315.01,1415.01
1316.01,1416.01,1316.5,1416.5
1317.5,1417.5,1317.01,1417.01
1318.01,1418.01,1318.5,1418.5
1319.5,1419.5,1319.01,1419.01
1320.01,1420.01,1320.5,1420.5
1321.5,1421.5,1321.01,1421.01
1322.01,1422.01,1322.5,1422.5
1323.5,1423.5,1323.01,1423.01
1324.01,1424.01,1324.5,1424.5
1325.5,1425.5,1325.01,1425.01
1326.01,1426.01,1326.5,1426.5
1327.5,1427.5,1327.01,1427.01
1328.01,1428.01,1328.5,1428.5
1329.5,1429.5,1329.01,1429.01
1330.01,1430.01,1330.5,1430.5
1331.5,1431.5,1331.01,1431.01
1332.01,1432.01,1332.5,1432.5
1333.5,1433.5,1333.01,1433.01
1334.01,1434.01,1334.5,1434.5
1335.5,1435.5,1335.01,1435.01
1336.01,1436.01,1336.5,1436.5
1337.5,1437.5,1337.01,1437.01
1338.01,1438.01,1338.5,1438.5
1339.5,1439.5,1339.01,1439.01
1340.01,1440.01,1340.5,1440.5
1341.5,1441.5,1341.01,1441.01
1342.01,1442.01,1342.5,1442.5
1343.5,1443.5,1343.01,1443.01
1344.01,1444.01,1344.5,1444.5
1345.5,1445.5,1345.01,1445.01
1346.01,1446.01,1346.5,1446.5
1347.5,1447.5,1347.01,1447.01
1348.01,1448.01,1348.5,1448.5
1349.5,1449.5,1349.01,1449.01
1350.01,1450.01,1350.5,1450.5
1351.5,1451.5,1351.01,1451.01
1352.01,1452.01,1352.5,1452.5
1353.5,1453.5,1353.01,1453.01
1354.01,1454.01,1354.5,1454.5
1355.5,1455.5,1355.01,1455.01
1356.01,1456.01,1356.5,1456.5
1357.5,1457.5,1357.01,1457.01
1358.01,1458.01,1358.5,1458.5
1359.5,1459.5,1359.01,1459.01
1360.01,1460.01,1360.5,1460.5
1361.5,1461.5,1361.01,1461.01
1362.01,1462.01,1362.5,1462.5
1363.5,1463.5,1363.01,1463.01
1364.01,1464.01,1364.5,1464.5
1365.5,1465.5,1365.01,1465.01
1366.01,1466.01,1366.5,1466.5
1367.5,1467.5,1367.01,1467.01
1368.01,1468.01,1368.5,1468.5
1369.5,1469.5,1369.01,1469.01
1370.01,1470.01,1370.5,1470.5
1371.5,1471.5,1371.01,1471.01
1372.01,1472.01,1372.5,1472.5
1373.5,1473.5,1373.01,1473.01
1374.01,1474.01,1374.5,1474.5
1375.5,1475.5,1375.01,1475.01
1376.01,1476.01,1376.5,1476.5
1377.5,1477.5,1377.01,1477.01
1378.01,1478.01,1378.5,1478.5
1379.5,1479.5,1379.01,1479.01
1380.01,1480.01,1380.5,1480.5
1381.5,1481.5,1381.01,1481.01
1382.01,1482.01,1382.5,1482.5
1383.5,1483.5,1383.01,1483.01
1384.01,1484.01,1384.5,1484.5
1385.5,1485.5,1385.01,1485.01
1386.01,1486.01,1386.5,1486.5
1387.5,1487.5,1387.01,1487.01
1388.01,1488.01,1388.5,1488.5
1389.5,1489.5,1389.01,1489.01
1390.01,1490.01,1390.5,1490.5
1391.5,1491.5,1391.01,1491.01
1392.01,1492.01,1392.5,1492.5
1393.5,1493.5,1393.01,1493.01
1394.01,1494.01,1394.5,1494.5
1395.5,1495.5,1395.01,1495.01
1396.01,1496.01,1396.5,1496.5
1397.5,1497.5,1397.01,1497.01
1398.01,1498.01,1398.5,1498.5
1399.5,1499.5,1399.01,1499.01
1400.01,1500.01,1400.5,1500.5
1401.5,1501.5,1401.01,1501.01
1402.01,1502.01,1402.5,1502.5
1403.5,1503.5,1403.01,1503.01
1404.01,1504.01,1404.5,1504.5
1405.5,1505.5,1405.01,1505.01
1406.01,1506.01,1406.5,1506.5
1407.5,1507.5,1407.01,1507.01
1408.01,1508.01,1408.5,1508.5
1409.5,1509.5,1409.01,1509.01
1410.01,1510.01,1410.5,1510.5
1411.5,1511.5,1411.01,1511.01
1412.01,1512.01,1412.5,1512.5
1413.5,1513.5,1413.01,1513.01
1414.01,1514.01,1414.5,1514.5
1415.5,1515.5,1415.01,1515.01
1416.01,1516.01,1416.5,1516.5
1417.5,1517.5,1417.01,1517.01
1418.01,1518.01,1418.5,1518.5
1419.5,1519.5,1419.01,1519.01
1420.01,1520.01,1420.5,1520.5
1421.5,1521.5,1421.01,1521.01
1422.01,1522.01,1422.5,1522.5
1423.5,1523.5,1423.01,1523.01
1424.01,1524.01,1424.5,1524.5
1425.5,1525.5,1425.01,1525.01
1426.01,1526.01,1426.5,1526.5
1427.5,1527.5,1427.01,1527.01
1428.01,1528.01,1428.5,1528.5
1429.5,1529.5,1429.01,1529.01
1430.01,1530.01,1430.5,1530.5
1431.5,1531.5,1431.01,1531.01
1432.01,1532.01,1432.5,1532.5
1433.5,1533.5,1433.01,1533.01
1434.01,1534.01,1434.5,1534.5
1435.5,1535.5,1435.01,1535.01
1436.01,1536.01,1436.5,1536.5
1437.5,1537.5,1437.01,1537.01
1438.01,1538.01,1438.5,1538.5
1439.5,1539.5,1439.01,1539.01
1440.01,1540.01,1440.5,1540.5
1441.5,1541.5,1441.01,1541.01
1442.01,1542.01,1442.5,1542.5
1443.5,1543.5,1443.01,1543.01
1444.01,1544.01,1444.5,1544.5
1445.5,1545.5,1445.01,1545.01
1446.01,1546.01,1446.5,1546.5
1447.5,1547.5,1447.01,1547.01
1448.01,1548.01,1448.5,1548.5
1449.5,1549.5,1449.01,1549.01
1450.01,1550.01,1450.5,1550.5
1451.5,1551.5,1451.01,1551.01
1452.01,1552.01,1452.5,1552.5
1453.5,1553.5,1453.01,1553.01
1454.01,1554.01,1454.5,1554.5
1455.5,1555.5,1455.01,1555.01
1456.01,1556.01,1456.5,1556.5
1457.5,1557.5,1457.01,1557.01
1458.01,1558.01,1458.5,1558.5
1459.5,1559.5,1459.01,1559.01
1460.01,1560.01,1460.5,1560.5
1461.5,1561.5,1461.01,1561.01
1462.01,1562.01,1462.5,1562.5
1463.5,1563.5,1463.01,1563.01
1464.01,1564.01,1464.5,1564.5
1465.5,1565.5,1465.01,1565.01
1466.01,1566.01,1466.5,1566.5
1467.5,1567.5,1467.01,1567.01
1468.01,1568.01,1468.5,1568.5
1469.5,1569.5,1469.01,1569.01
1470.01,1570.01,1470.5,1570.5
1471.5,1571.5,1471.01,1571.01
1472.01,1572.01,1472.5,1572.5
1473.5,1573.5,1473.01,1573.01
1474.01,1574.01,1474.5,1574.5
1475.5,1575.5,1475.01,1575.01
1476.01,1576.01,1476.5,1576.5
1477.5,1577.5,1477.01,1577.01
1478.01,1578.01,1478.5,1578.5
1479.5,1579.5,1479.01,1579.01
1480.01,1580.01,1480.5,1580.5
1481.5,1581.5,1481.01,1581.01
1482.01,1582.01,1482.5,1582.5
1483.5,1583.5,1483.01,1583.01
1484.01,1584.01,1484.5,1584.5
1485.5,1585.5,1485.01,1585.01
1486.01,1586.01,1486.5,1586.5
1487.5,1587.5,1487.01,1587.01
1488.01,1588.01,1488.5,1588.5
1489.5,1589.5,1489.01,1589.01
1490.01,1590.01,1490.5,1590.5
1491.5,1591.5,1491.01,1591.01
1492.01,1592.01,1492.5,1592.5
1493.5,1593.5,1493.01,1593.01
1494.01,1594.01,1494.5,1594.5
1495.5,1595.5,1495.01,1595.01
1496.01,1596.01,1496.5,1596.5
1497.5,1597.5,1497.01,1597.01
1498.01,1598.01,1498.5,1598.5
1499.5,1599.5,1499.01,1599.01
1500.01,1600.01,1500.5,1600.5
1501.5,1601.5,1501.01,1601.01
1502.01,1602.01,1502.5,1602.5
1503.5,1603.5,1503.01,1603.01
1504.01,1604.01,1504.5,1604.5
1505.5,1605.5,1505.01,1605.01
1506.01,1606.01,1506.5,1606.5
1507.5,1607.5,1507.01,1607.01
1508.01,1608.01,1508.5,1608.5
1509.5,1609.5,1509.01,1609.01
1510.01,1610.01,1510.5,1610.5
1511.5,1611.5,1511.01,1611.01
1512.01,1612.01,1512.5,1612.5
1513.5,1613.5,1513.01,1613.01
1514.01,1614.01,1514.5,1614.5
1515.5,1615.5,1515.01,1615.01
1516.01,1616.01,1516.5,1616.5
1517.5,1617.5,1517.01,1617.01
1518.01,1618.01,1518.5,1618.5
1519.5,1619.5,1519.01,1619.01
1520.01,1620.01,1520.5,1620.5
1521.5,1621.5,1521.01,1621.01
1522.01,1622.01,1522.5,1622.5
1523.5,1623.5,1523.01,1623.01
1524.01,1624.01,1524.5,1624.5
1525.5,1625.5,1525.01,1625.01
1526.01,1626.01,1526.5,1626.5
1527.5,1627.5,1527.01,1627.01
1528.01,1628.01,1528.5,1628.5
1529.5,1629.5,1529.01,1629.01
1530.01,1630.01,1530.5,1630.5
1531.5,1631.5,1531.01,1631.01
1532.01,1632.01,1532.5,1632.5
1533.5,1633.5,1533.01,1633.01
1534.01,1634.01,1534.5,1634.5
1535.5,1635.5,1535.01,1635.01
1536.01,1636.01,1536.5,1636.5
1537.5,1637.5,1537.01,1637.01
1538.01,1638.01,1538.5,1638.5
1539.5,1639.5,1539.01,1639.01
1540.01,1640.01,1540.5,1640.5
1541.5,1641.5,1541.01,1641.01
1542.01,1642.01,1542.5,1642.5
1543.5,1643.5,1543.01,1643.01
1544.01,1644.01,1544.5,1644.5
1545.5,1645.5,1545.01,1645.01
1546.01,1646.01,1546.5,1646.5
1547.5,1647.5,1547.01,1647.01
1548.01,1648.01,1548.5,1648.5
1549.5,1649.5,1549.01,1649.01
1550.01,1650.01,1550.5,1650.5
1551.5,1651.5,1551.01,1651.01
1552.01,1652.01,1552.5,1652.5
1553.5,1653.5,1553.01,1653.01
1554.01,1654.01,1554.5,1654.5
1555.5,1655.5,1555.01,1655.01
1556.01,1656.01,1556.5,1656.5
1557.5,1657.5,1557.01,1657.01
1558.01,1658.01,1558.5,1658.5
1559.5,1659.5,1559.01,1659.01
1560.01,1660.01,1560.5,1660.5
1561.5,1661.5,1561.01,1661.01
1562.01,1662.01,1562.5,1662.5
1563.5,1663.5,1563.01,1663.01
1564.01,1664.01,1564.5,1664.5
1565.5,1665.5,1565.01,1665.01
1566.01,1666.01,1566.5,1666.5
1567.5,1667.5,1567.01,1667.01
1568.01,1668.01,1568.5,1668.5
1569.5,1669.5,1569.01,1669.01
1570.01,1670.01,1570.5,1670.5
1571.5,1671.5,1571.01,1671.01
1572.01,1672.01,1572.5,1672.5
1573.5,1673.5,1573.01,1673.01
1574.01,1674.01,1574.5,1674.5
1575.5,1675.5,1575.01,1675.01
1576.01,1676.01,1576.5,1676.5
1577.5,1677.5,1577.01,1677.01
1578.01,1678.01,1578.5,1678.5
1579.5,1679.5,1579.01,1679.01
1580.01,1680.01,1580.5,1680.5
1581.5,1681.5,1581.01,1681.01
1582.01,1682.01,1582.5,1682.5
1583.5,1683.5,1583.01,1683.01
1584.01,1684.01,1584.5,1684.5
1585.5,1685.5,1585.01,1685.01
1586.01,1686.01,1586.5,1686.5
1587.5,1687.5,1587.01,1687.01
1588.01,1688.01,1588.5,1688.5
1589.5,1689.5,1589.01,1689.01
1590.01,1690.01,1590.5,1690.5
1591.5,1691.5,1591.01,1691.01
1592.01,1692.01,1592.5,1692.5
1593.5,1693.5,1593.01,1693.01
1594.01,1694.01,1594.5,1694.5
1595.5,1695.5,1595.01,1695.01
1596.01,1696.01,1596.5,1696.5
1597.5,1697.5,1597.01,1697.01
1598.01,1698.01,1598.5,1698.5
1599.5,1699.5,1599.01,1699.01
1600.01,1700.01,1600.5,1700.5
1601.5,1701.5,1601.01,1701.01
1602.01,1702.01,1602.5,1702.5
1603.5,1703.5,1603.01,1703.01
1604.01,1704.01,1604.5,1704.5
1605.5,1705.5,1605.01,1705.01
1606.01,1706.01,1606.5,1706.5
1607.5,1707.5,1607.01,1707.01
1608.01,1708.01,1608.5,1708.5
1609.5,1709.5,1609.01,1709.01
